,Open,High,Low,Close,Volume
2000-08-25 16:00:00-04:00,59.625,61.0,59.625,60.8125,4400
2000-08-28 16:00:00-04:00,0.0,62.25,60.625,61.125,16900
2000-08-29 16:00:00-04:00,60.969,61.75,60.5,61.438,7500
2000-08-30 16:00:00-04:00,61.875,65.688,61.875,65.063,82300
2000-08-31 16:00:00-04:00,66.938,68.25,64.313,64.625,45300
2000-09-01 16:00:00-04:00,65.219,69.0,65.219,67.563,41900
2000-09-05 16:00:00-04:00,67.969,69.75,67.5,69.438,55000
2000-09-06 16:00:00-04:00,70.0,70.0,66.625,67.313,25000
2000-09-07 16:00:00-04:00,67.438,68.875,63.0,64.375,29400
2000-09-08 16:00:00-04:00,63.625,63.625,60.813,63.0,17300
2000-09-11 16:00:00-04:00,61.094,64.125,61.0,62.25,10500
2000-09-12 16:00:00-04:00,62.75,63.0,61.813,62.688,2500
2000-09-13 16:00:00-04:00,61.0,66.563,61.0,66.563,46300
2000-09-14 16:00:00-04:00,66.75,68.875,65.813,67.125,39300
2000-09-15 16:00:00-04:00,67.781,67.781,64.0,64.125,9600
2000-09-18 16:00:00-04:00,64.0,64.25,61.938,64.25,6600
2000-09-19 16:00:00-04:00,62.688,62.75,61.438,61.625,3200
2000-09-20 16:00:00-04:00,61.625,62.0,60.0,60.563,39700
2000-09-21 16:00:00-04:00,59.688,59.75,58.438,59.0,41100
2000-09-22 16:00:00-04:00,51.531,57.813,51.531,57.688,78700
2000-09-25 16:00:00-04:00,58.5,61.75,58.5,60.0,7700
2000-09-26 16:00:00-04:00,59.5,59.5,57.438,58.5,3000
2000-09-27 16:00:00-04:00,62.0,63.875,60.375,62.563,16600
2000-09-28 16:00:00-04:00,61.938,63.625,61.25,63.0,17800
2000-09-29 16:00:00-04:00,62.0,62.313,61.0,61.5,7100
2000-10-02 16:00:00-04:00,60.563,62.125,59.938,59.938,4500
2000-10-03 16:00:00-04:00,62.5,63.0,61.313,61.688,9300
2000-10-04 16:00:00-04:00,61.016,62.5,61.016,62.063,5600
2000-10-05 16:00:00-04:00,63.0,68.0,63.0,68.0,10000
2000-10-06 16:00:00-04:00,67.141,74.0,67.141,72.625,26200
2000-10-09 16:00:00-04:00,70.281,72.0,69.5,71.375,5400
2000-10-10 16:00:00-04:00,72.0,72.75,66.875,68.813,19400
2000-10-11 16:00:00-04:00,63.063,70.0,63.0,69.0,45400
2000-10-12 16:00:00-04:00,71.984,73.938,69.25,70.5,105600
2000-10-13 16:00:00-04:00,70.813,71.813,69.0,71.75,174200
2000-10-16 16:00:00-04:00,71.25,75.438,69.25,75.25,183300
2000-10-17 16:00:00-04:00,75.875,80.625,75.375,80.0,108500
2000-10-18 16:00:00-04:00,74.375,78.0,73.0,76.5,85800
2000-10-19 16:00:00-04:00,79.375,79.375,76.0,77.625,109500
2000-10-20 16:00:00-04:00,78.0,78.0,75.938,76.625,45600
2000-10-23 16:00:00-04:00,76.734,76.938,75.063,75.25,6300
2000-10-24 16:00:00-04:00,75.0,77.125,74.563,74.563,19400
2000-10-25 16:00:00-04:00,71.984,72.375,57.188,70.625,25600
2000-10-26 16:00:00-04:00,67.016,69.0,64.75,68.813,34300
2000-10-27 16:00:00-04:00,72.234,72.75,68.75,68.75,9400
2000-10-30 16:00:00-05:00,68.063,68.063,64.25,64.25,16000
2000-10-31 16:00:00-05:00,64.016,67.75,63.688,65.75,70000
2000-11-01 16:00:00-05:00,67.672,69.25,66.5,67.625,14100
2000-11-02 16:00:00-05:00,70.5,72.188,69.875,70.75,53700
2000-11-03 16:00:00-05:00,71.125,73.875,71.0,73.875,129400
2000-11-06 16:00:00-05:00,73.688,73.75,72.0,72.375,80500
2000-11-07 16:00:00-05:00,71.75,72.125,71.0,71.313,12900
2000-11-08 16:00:00-05:00,72.0,72.0,66.5,66.5,11100
2000-11-09 16:00:00-05:00,66.0,68.063,63.25,64.5,13300
2000-11-10 16:00:00-05:00,63.0,63.625,60.063,62.0,17600
2000-11-13 16:00:00-05:00,55.0,61.5,55.0,59.688,12800
2000-11-14 16:00:00-05:00,61.125,63.0,59.875,61.125,172800
2000-11-15 16:00:00-05:00,60.922,62.0,57.75,58.813,70300
2000-11-16 16:00:00-05:00,58.734,61.5,55.0,58.438,123900
2000-11-17 16:00:00-05:00,58.0,59.875,56.625,58.375,17300
2000-11-20 16:00:00-05:00,55.5,57.5,53.75,54.875,44000
2000-11-21 16:00:00-05:00,55.375,55.5,52.0,52.625,61000
2000-11-22 16:00:00-05:00,50.0,50.0,43.0,43.25,28400
2000-11-24 16:00:00-05:00,46.0,48.5,45.75,48.0,31600
2000-11-27 16:00:00-05:00,53.984,54.0,49.75,49.875,22000
2000-11-28 16:00:00-05:00,49.0,49.0,46.75,48.063,10800
2000-11-29 16:00:00-05:00,49.0,49.0,46.625,46.625,33000
2000-11-30 16:00:00-05:00,46.0,46.75,42.0,42.563,46000
2000-12-01 16:00:00-05:00,42.891,45.0,39.0,40.875,50400
2000-12-04 16:00:00-05:00,39.141,40.75,39.125,39.938,20600
2000-12-05 16:00:00-05:00,41.875,47.25,41.875,47.25,183000
2000-12-06 16:00:00-05:00,51.797,51.797,48.5,48.625,173200
2000-12-07 16:00:00-05:00,47.75,52.0,47.063,50.75,20400
2000-12-08 16:00:00-05:00,54.5,55.25,53.75,54.0,118300
2000-12-11 16:00:00-05:00,55.984,61.0,55.875,58.0,79500
2000-12-12 16:00:00-05:00,57.25,59.063,55.5,57.625,57700
2000-12-13 16:00:00-05:00,58.0,59.0,52.25,52.25,30200
2000-12-14 16:00:00-05:00,52.0,52.0,47.0,48.875,20800
2000-12-15 16:00:00-05:00,48.313,50.688,47.375,48.813,10200
2000-12-18 16:00:00-05:00,54.0,54.0,44.5,46.0,104400
2000-12-19 16:00:00-05:00,45.891,51.0,44.563,45.188,65300
2000-12-20 16:00:00-05:00,42.891,46.0,42.875,45.938,20500
2000-12-21 16:00:00-05:00,46.5,48.5,42.5,47.125,30100
2000-12-22 16:00:00-05:00,50.0,52.438,47.125,52.438,31800
2000-12-26 16:00:00-05:00,53.063,60.0,53.063,55.75,16400
2000-12-27 16:00:00-05:00,52.016,53.984,52.0,52.813,18200
2000-12-28 16:00:00-05:00,48.016,49.75,47.0,47.0,117000
2000-12-29 16:00:00-05:00,46.859,49.375,46.0,46.5,21300
2001-01-02 16:00:00-05:00,47.0,48.0,41.75,42.563,26800
2001-01-03 16:00:00-05:00,42.0,47.938,38.438,47.938,70500
2001-01-04 16:00:00-05:00,48.25,50.688,47.875,48.0,52700
2001-01-05 16:00:00-05:00,49.0,49.0,42.625,43.25,55200
2001-01-08 16:00:00-05:00,44.0,44.0,39.75,40.25,18000
2001-01-09 16:00:00-05:00,40.875,41.5,40.0,40.313,13600
2001-01-10 16:00:00-05:00,39.984,40.0,36.75,37.625,95000
2001-01-11 16:00:00-05:00,37.188,41.188,37.0,40.188,123100
2001-01-12 16:00:00-05:00,42.0,44.469,39.625,41.875,117300
2001-01-16 16:00:00-05:00,48.188,49.25,45.0,46.75,106500
2001-01-17 16:00:00-05:00,53.0,53.0,48.188,49.375,107600
2001-01-18 16:00:00-05:00,49.516,53.5,49.5,53.063,71300
2001-01-19 16:00:00-05:00,56.484,56.5,51.438,52.188,37800
2001-01-22 16:00:00-05:00,52.016,54.0,49.375,54.0,23900
2001-01-23 16:00:00-05:00,52.516,55.563,52.5,54.563,34800
2001-01-24 16:00:00-05:00,58.125,60.938,56.875,59.5,278500
2001-01-25 16:00:00-05:00,59.313,59.313,52.625,53.188,376300
2001-01-26 16:00:00-05:00,50.016,53.625,50.0,52.875,154900
2001-01-29 16:00:00-05:00,52.875,53.563,52.688,53.313,50700
2001-01-30 16:00:00-05:00,53.391,54.25,51.938,52.813,33700
2001-01-31 16:00:00-05:00,52.313,54.125,52.125,52.563,33800
2001-02-01 16:00:00-05:00,53.0,53.25,51.688,53.25,8700
2001-02-02 16:00:00-05:00,52.563,53.438,52.5,52.688,16100
2001-02-05 16:00:00-05:00,52.5,52.719,51.75,52.719,7900
2001-02-06 16:00:00-05:00,53.063,53.25,52.625,52.781,6300
2001-02-07 16:00:00-05:00,52.0,52.0,49.875,51.75,11100
2001-02-08 16:00:00-05:00,51.766,52.0,48.25,48.625,51900
2001-02-09 16:00:00-05:00,48.0,48.0,38.938,42.0,341900
2001-02-12 16:00:00-05:00,41.25,43.375,40.0,42.75,92000
2001-02-13 16:00:00-05:00,43.125,43.625,42.125,42.125,55300
2001-02-14 16:00:00-05:00,42.375,42.375,39.5,40.938,105700
2001-02-15 16:00:00-05:00,42.625,42.625,40.813,40.813,73400
2001-02-16 16:00:00-05:00,34.484,38.188,33.125,37.0,66600
2001-02-20 16:00:00-05:00,37.984,38.625,34.875,35.313,93400
2001-02-21 16:00:00-05:00,35.047,35.047,32.063,32.313,56500
2001-02-22 16:00:00-05:00,31.766,32.5,30.063,31.438,139200
2001-02-23 16:00:00-05:00,30.125,30.938,29.0,30.813,15600
2001-02-26 16:00:00-05:00,32.453,32.5,29.438,30.125,56500
2001-02-27 16:00:00-05:00,30.5,30.5,27.125,27.438,50300
2001-02-28 16:00:00-05:00,27.25,28.188,25.0,26.375,69900
2001-03-01 16:00:00-05:00,25.641,26.0,23.438,25.0,113600
2001-03-02 16:00:00-05:00,24.188,25.688,23.5,23.5,29800
2001-03-05 16:00:00-05:00,25.75,25.75,23.125,24.0,33700
2001-03-06 16:00:00-05:00,23.516,25.188,23.516,24.625,56300
2001-03-07 16:00:00-05:00,26.438,29.0,24.625,28.938,49200
2001-03-08 16:00:00-05:00,28.0,32.75,28.0,29.188,59900
2001-03-09 16:00:00-05:00,29.0,29.0,26.813,27.875,99300
2001-03-12 16:00:00-05:00,27.75,27.875,25.438,26.063,26800
2001-03-13 16:00:00-05:00,27.484,29.063,26.125,28.25,33700
2001-03-14 16:00:00-05:00,27.0,29.625,25.125,29.063,27800
2001-03-15 16:00:00-05:00,29.688,31.0,29.438,29.438,19800
2001-03-16 16:00:00-05:00,29.375,29.5,24.875,25.0,44500
2001-03-19 16:00:00-05:00,26.0,26.75,24.188,26.5,35800
2001-03-20 16:00:00-05:00,28.25,28.375,24.125,24.563,95500
2001-03-21 16:00:00-05:00,24.5,25.125,21.75,22.375,37700
2001-03-22 16:00:00-05:00,21.5,23.813,19.125,23.813,47500
2001-03-23 16:00:00-05:00,25.0,26.938,24.5,26.5,67500
2001-03-26 16:00:00-05:00,27.0,27.875,26.063,26.063,8200
2001-03-27 16:00:00-05:00,26.0,27.125,23.625,26.875,11500
2001-03-28 16:00:00-05:00,24.641,25.875,23.188,23.438,19500
2001-03-29 16:00:00-05:00,23.234,23.25,17.438,18.25,326000
2001-03-30 16:00:00-05:00,18.313,18.688,16.438,16.438,184700
2001-04-02 16:00:00-04:00,16.984,17.375,14.625,14.75,50200
2001-04-03 16:00:00-04:00,14.938,14.938,12.563,12.984,82600
2001-04-04 16:00:00-04:00,12.969,13.875,11.875,12.438,195800
2001-04-05 16:00:00-04:00,13.5,15.625,13.141,15.0,205700
2001-04-06 16:00:00-04:00,14.734,14.813,13.188,14.25,191500
2001-04-09 16:00:00-04:00,14.5,15.75,14.5,15.75,51100
2001-04-10 16:00:00-04:00,16.1,17.84,16.1,17.051,71400
2001-04-11 16:00:00-04:00,17.949,18.65,17.4,18.221,71000
2001-04-12 16:00:00-04:00,18.109,20.439,18.109,19.789,43500
2001-04-16 16:00:00-04:00,20.1,21.49,18.961,20.65,74900
2001-04-17 16:00:00-04:00,20.891,23.109,20.68,22.5,88700
2001-04-18 16:00:00-04:00,23.82,28.9,23.641,25.221,134000
2001-04-19 16:00:00-04:00,27.051,28.6,25.41,26.4,226900
2001-04-20 16:00:00-04:00,27.34,27.391,24.58,25.631,79100
2001-04-23 16:00:00-04:00,24.1,24.34,22.75,22.9,84900
2001-04-24 16:00:00-04:00,22.1,24.23,21.5,23.0,67700
2001-04-25 16:00:00-04:00,22.5,24.949,22.5,24.949,42700
2001-04-26 16:00:00-04:00,24.75,26.15,24.471,24.74,33400
2001-04-27 16:00:00-04:00,25.061,26.051,25.061,25.65,13200
2001-04-30 16:00:00-04:00,26.689,27.561,26.119,26.449,43600
2001-05-01 16:00:00-04:00,26.75,27.301,25.77,27.301,37900
2001-05-02 16:00:00-04:00,27.311,28.0,27.211,27.6,32400
2001-05-03 16:00:00-04:00,27.199,27.199,26.0,26.051,38800
2001-05-04 16:00:00-04:00,25.449,26.949,24.199,26.85,29900
2001-05-07 16:00:00-04:00,27.211,29.34,27.08,28.471,22800
2001-05-08 16:00:00-04:00,29.221,29.33,28.609,29.061,22600
2001-05-09 16:00:00-04:00,29.0,29.0,27.211,27.529,13100
2001-05-10 16:00:00-04:00,28.0,28.0,26.25,26.51,8400
2001-05-11 16:00:00-04:00,26.0,26.49,25.301,25.789,15100
2001-05-14 16:00:00-04:00,25.99,25.99,24.5,25.4,70200
2001-05-15 16:00:00-04:00,25.34,26.051,25.34,25.57,41900
2001-05-16 16:00:00-04:00,25.0,26.051,23.76,25.91,59800
2001-05-17 16:00:00-04:00,26.055,26.77,26.055,26.391,16100
2001-05-18 16:00:00-04:00,26.08,26.141,25.711,25.92,6100
2001-05-21 16:00:00-04:00,26.33,27.5,25.67,27.5,13100
2001-05-22 16:00:00-04:00,27.789,27.961,27.33,27.85,17800
2001-05-23 16:00:00-04:00,27.0,27.949,26.98,27.65,13000
2001-05-24 16:00:00-04:00,27.359,28.59,27.359,28.061,15300
2001-05-25 16:00:00-04:00,27.801,27.801,27.32,27.32,16200
2001-05-29 16:00:00-04:00,27.75,27.75,26.0,26.01,6700
2001-05-30 16:00:00-04:00,24.92,25.0,23.609,24.289,13200
2001-05-31 16:00:00-04:00,24.18,25.1,23.68,23.68,11200
2001-06-01 16:00:00-04:00,24.5,24.949,23.9,24.529,123100
2001-06-04 16:00:00-04:00,24.051,24.801,23.939,24.801,26000
2001-06-05 16:00:00-04:00,24.801,26.561,24.75,26.32,69300
2001-06-06 16:00:00-04:00,26.279,26.279,25.34,25.57,3300
2001-06-07 16:00:00-04:00,25.029,25.631,24.699,25.15,5900
2001-06-08 16:00:00-04:00,25.16,25.16,23.5,23.68,29100
2001-06-11 16:00:00-04:00,23.5,23.619,22.01,22.301,30400
2001-06-12 16:00:00-04:00,22.0,22.01,20.25,21.5,35800
2001-06-13 16:00:00-04:00,22.199,22.85,21.77,21.77,8000
2001-06-14 16:00:00-04:00,21.301,21.301,19.65,19.91,26800
2001-06-15 16:00:00-04:00,19.51,19.6,17.199,17.4,36700
2001-06-18 16:00:00-04:00,17.689,17.689,16.17,16.881,26000
2001-06-19 16:00:00-04:00,17.9,18.34,17.061,17.4,10400
2001-06-20 16:00:00-04:00,17.01,19.43,17.0,19.1,37700
2001-06-21 16:00:00-04:00,18.5,20.449,18.5,20.1,12300
2001-06-22 16:00:00-04:00,20.189,20.68,19.4,19.4,9500
2001-06-25 16:00:00-04:00,12.52,15.75,12.52,14.0,684200
2001-06-26 16:00:00-04:00,14.1,14.23,13.65,13.99,202300
2001-06-27 16:00:00-04:00,14.391,15.449,13.93,15.1,72100
2001-06-28 16:00:00-04:00,15.26,16.891,15.26,16.859,29800
2001-06-29 16:00:00-04:00,17.1,18.5,17.1,18.221,26500
2001-07-02 16:00:00-04:00,18.5,18.51,16.6,17.09,46100
2001-07-03 16:00:00-04:00,17.0,17.199,15.961,16.689,48800
2001-07-05 16:00:00-04:00,15.98,16.359,15.801,16.061,41800
2001-07-06 16:00:00-04:00,15.76,16.9,15.189,16.381,35100
2001-07-09 16:00:00-04:00,16.58,17.09,15.73,16.141,36000
2001-07-10 16:00:00-04:00,16.1,16.1,15.141,15.23,22900
2001-07-11 16:00:00-04:00,14.609,15.939,14.6,15.939,24000
2001-07-12 16:00:00-04:00,17.301,17.301,16.0,16.33,43500
2001-07-13 16:00:00-04:00,16.0,17.061,15.6,16.67,65600
2001-07-16 16:00:00-04:00,17.0,17.0,15.26,15.26,24700
2001-07-17 16:00:00-04:00,13.68,13.689,12.16,13.061,250700
2001-07-18 16:00:00-04:00,12.721,12.76,11.961,12.09,72300
2001-07-19 16:00:00-04:00,12.32,12.369,10.949,11.359,46900
2001-07-20 16:00:00-04:00,11.0,11.52,10.5,11.09,24800
2001-07-23 16:00:00-04:00,11.4,11.68,10.979,10.979,11400
2001-07-24 16:00:00-04:00,10.939,11.119,10.609,10.76,9900
2001-07-25 16:00:00-04:00,10.9,11.221,10.74,10.98,11900
2001-07-26 16:00:00-04:00,10.91,11.221,10.811,11.199,11700
2001-07-27 16:00:00-04:00,11.141,12.539,11.141,12.4,62900
2001-07-30 16:00:00-04:00,12.676,12.891,11.9,11.98,100100
2001-07-31 16:00:00-04:00,11.891,12.35,11.801,12.15,79500
2001-08-01 16:00:00-04:00,12.205,12.801,12.205,12.6,74100
2001-08-02 16:00:00-04:00,12.779,13.039,12.59,12.67,49100
2001-08-03 16:00:00-04:00,12.66,13.109,12.439,12.82,34000
2001-08-06 16:00:00-04:00,12.85,13.0,12.6,12.67,8200
2001-08-07 16:00:00-04:00,12.801,12.85,12.699,12.721,9300
2001-08-08 16:00:00-04:00,12.789,12.789,12.6,12.65,5500
2001-08-09 16:00:00-04:00,12.551,12.689,12.439,12.461,16500
2001-08-10 16:00:00-04:00,12.461,12.75,12.301,12.42,35200
2001-08-13 16:00:00-04:00,12.76,12.76,12.461,12.461,2100
2001-08-14 16:00:00-04:00,12.51,12.52,12.5,12.5,3200
2001-08-15 16:00:00-04:00,12.76,12.881,12.5,12.5,7300
2001-08-16 16:00:00-04:00,12.449,12.449,12.08,12.09,24700
2001-08-17 16:00:00-04:00,12.07,12.141,11.711,11.73,21800
2001-08-20 16:00:00-04:00,11.73,11.779,11.67,11.699,10900
2001-08-21 16:00:00-04:00,11.689,11.789,11.6,11.67,9200
2001-08-22 16:00:00-04:00,11.609,11.66,11.25,11.391,17400
2001-08-23 16:00:00-04:00,11.24,11.35,11.11,11.18,21800
2001-08-24 16:00:00-04:00,11.34,11.891,11.141,11.66,19500
2001-08-27 16:00:00-04:00,11.869,12.1,11.68,11.85,12900
2001-08-28 16:00:00-04:00,11.699,11.699,11.01,11.01,21600
2001-08-29 16:00:00-04:00,11.051,11.051,10.66,11.0,5300
2001-08-30 16:00:00-04:00,10.65,11.1,10.311,11.1,29600
2001-08-31 16:00:00-04:00,10.449,11.24,10.449,10.529,15200
2001-09-04 16:00:00-04:00,10.4,11.14,10.4,10.71,11700
2001-09-05 16:00:00-04:00,10.51,10.81,9.93,10.04,30200
2001-09-06 16:00:00-04:00,10.2,10.2,9.1,9.1,21300
2001-09-07 16:00:00-04:00,9.1,9.1,8.5,8.89,12200
2001-09-10 16:00:00-04:00,8.87,9.09,8.79,8.93,13000
2001-09-17 16:00:00-04:00,7.51,9.529,7.51,9.199,24400
2001-09-18 16:00:00-04:00,9.76,10.949,9.75,9.98,33200
2001-09-19 16:00:00-04:00,10.439,10.539,9.199,9.369,29600
2001-09-20 16:00:00-04:00,9.0,9.68,8.9,9.1,18700
2001-09-21 16:00:00-04:00,8.689,10.0,8.27,9.4,58400
2001-09-24 16:00:00-04:00,9.9,10.41,9.74,9.971,10800
2001-09-25 16:00:00-04:00,10.5,10.869,10.07,10.6,10300
2001-09-26 16:00:00-04:00,10.35,10.65,10.311,10.391,9200
2001-09-27 16:00:00-04:00,10.4,10.6,10.1,10.6,7000
2001-09-28 16:00:00-04:00,10.619,10.619,10.41,10.539,2000
2001-10-01 16:00:00-04:00,10.369,10.449,10.26,10.279,33200
2001-10-02 16:00:00-04:00,10.211,10.539,10.211,10.25,7400
2001-10-03 16:00:00-04:00,10.26,11.0,10.26,10.9,9700
2001-10-04 16:00:00-04:00,11.02,11.17,10.551,10.551,8300
2001-10-05 16:00:00-04:00,10.6,10.711,10.6,10.711,2100
2001-10-08 16:00:00-04:00,11.24,11.45,11.0,11.45,3100
2001-10-09 16:00:00-04:00,11.25,11.25,10.51,10.51,6200
2001-10-10 16:00:00-04:00,10.35,10.83,10.25,10.54,5500
2001-10-11 16:00:00-04:00,11.07,11.91,11.05,11.71,28300
2001-10-12 16:00:00-04:00,11.45,12.89,11.45,12.31,77900
2001-10-15 16:00:00-04:00,12.5,12.66,12.0,12.65,8000
2001-10-16 16:00:00-04:00,11.5,13.95,11.5,13.5,73200
2001-10-17 16:00:00-04:00,13.95,14.16,13.6,13.99,91700
2001-10-18 16:00:00-04:00,13.69,13.85,12.87,12.961,28400
2001-10-19 16:00:00-04:00,13.0,13.0,12.82,12.97,19200
2001-10-22 16:00:00-04:00,12.97,13.69,12.97,13.59,56500
2001-10-23 16:00:00-04:00,13.9,14.16,13.9,14.16,21000
2001-10-24 16:00:00-04:00,14.15,14.26,13.9,13.95,30200
2001-10-25 16:00:00-04:00,13.9,14.08,13.85,13.98,59500
2001-10-26 16:00:00-04:00,13.92,13.95,13.65,13.65,22000
2001-10-29 16:00:00-05:00,13.58,13.6,12.95,13.05,37800
2001-10-30 16:00:00-05:00,12.9,13.12,12.9,12.961,4500
2001-10-31 16:00:00-05:00,12.96,13.62,12.96,13.32,17300
2001-11-01 16:00:00-05:00,13.3,13.77,13.15,13.65,6800
2001-11-02 16:00:00-05:00,13.8,14.44,13.8,14.32,25100
2001-11-05 16:00:00-05:00,14.4,16.43,14.4,16.14,29700
2001-11-06 16:00:00-05:00,16.3,16.35,15.53,16.1,13800
2001-11-07 16:00:00-05:00,15.61,16.26,15.61,16.0,5500
2001-11-08 16:00:00-05:00,16.13,16.19,15.14,15.45,16900
2001-11-09 16:00:00-05:00,15.08,15.35,14.6,15.3,26400
2001-11-12 16:00:00-05:00,15.2,15.2,14.31,15.13,8700
2001-11-13 16:00:00-05:00,15.65,16.17,15.4,16.14,66700
2001-11-14 16:00:00-05:00,16.4,17.46,16.21,17.38,23600
2001-11-15 16:00:00-05:00,17.4,17.4,16.34,16.5,26300
2001-11-16 16:00:00-05:00,16.6,17.68,16.6,17.42,30800
