,Open,High,Low,Close,Volume
2004-06-24 16:00:00-04:00,20.8,22.0,20.52,21.2,537549
2004-06-25 16:00:00-04:00,21.73,21.73,19.02,21.56,2414778
2004-06-28 16:00:00-04:00,21.69,22.2,21.5,21.75,485079
2004-06-29 16:00:00-04:00,21.62,22.1,21.62,22.0,290477
2004-06-30 16:00:00-04:00,22.0,22.55,21.97,22.45,370558
2004-07-01 16:00:00-04:00,22.2,22.2,21.0,21.26,512783
2004-07-02 16:00:00-04:00,21.4,21.4,20.38,20.44,286135
2004-07-06 16:00:00-04:00,20.49,20.5,20.0,20.0,538947
2004-07-07 16:00:00-04:00,20.14,20.45,20.0,20.45,214358
2004-07-08 16:00:00-04:00,20.2,20.84,20.14,20.4,245818
2004-07-09 16:00:00-04:00,20.53,20.69,20.42,20.49,136706
2004-07-12 16:00:00-04:00,20.59,20.69,20.16,20.33,374017
2004-07-13 16:00:00-04:00,20.53,20.8,20.42,20.51,344192
2004-07-14 16:00:00-04:00,20.26,20.41,19.95,20.06,249935
2004-07-15 16:00:00-04:00,20.1,20.37,20.02,20.26,242030
2004-07-16 16:00:00-04:00,20.42,20.55,19.97,20.0,186537
2004-07-19 16:00:00-04:00,20.26,20.26,19.8,19.97,481648
2004-07-20 16:00:00-04:00,20.11,20.4,19.9,20.1,299158
2004-07-21 16:00:00-04:00,20.7,20.8,20.04,20.05,367608
2004-07-22 16:00:00-04:00,19.95,20.04,19.75,19.86,294967
2004-07-23 16:00:00-04:00,19.65,19.75,18.53,19.23,534593
2004-07-26 16:00:00-04:00,19.35,19.72,18.74,18.91,228480
2004-07-27 16:00:00-04:00,19.0,19.33,18.65,19.3,129176
2004-07-28 16:00:00-04:00,19.05,19.45,18.66,19.39,138673
2004-07-29 16:00:00-04:00,19.27,20.01,19.27,19.99,241448
2004-07-30 16:00:00-04:00,20.0,20.47,19.91,20.08,434544
2004-08-02 16:00:00-04:00,20.0,20.0,19.59,20.0,630534
2004-08-03 16:00:00-04:00,19.99,19.99,19.7,19.75,180164
2004-08-04 16:00:00-04:00,19.63,20.0,19.62,19.84,169504
2004-08-05 16:00:00-04:00,19.75,20.0,19.5,19.72,177427
2004-08-06 16:00:00-04:00,19.65,19.76,19.0,19.1,221159
2004-08-09 16:00:00-04:00,19.1,19.22,18.55,18.55,218924
2004-08-10 16:00:00-04:00,18.54,19.1,18.54,18.95,377336
2004-08-11 16:00:00-04:00,18.48,18.6,16.63,17.57,1060440
2004-08-12 16:00:00-04:00,17.42,17.57,16.88,17.05,322880
2004-08-13 16:00:00-04:00,17.0,17.03,16.5,16.6,285764
2004-08-16 16:00:00-04:00,16.84,17.1,16.7,17.06,184552
2004-08-17 16:00:00-04:00,17.24,17.35,16.85,16.9,193612
2004-08-18 16:00:00-04:00,16.85,17.31,16.8,17.28,480385
2004-08-19 16:00:00-04:00,17.29,17.29,16.93,17.1,300357
2004-08-20 16:00:00-04:00,17.15,17.3,16.92,17.18,185011
2004-08-23 16:00:00-04:00,17.35,17.38,16.95,16.99,262660
2004-08-24 16:00:00-04:00,17.08,17.15,16.43,16.5,286663
2004-08-25 16:00:00-04:00,16.65,16.65,16.0,16.46,357657
2004-08-26 16:00:00-04:00,16.57,16.58,16.14,16.36,111223
2004-08-27 16:00:00-04:00,16.45,17.6,16.44,17.42,772619
2004-08-30 16:00:00-04:00,17.47,17.5,17.01,17.25,362693
2004-08-31 16:00:00-04:00,17.34,17.52,17.13,17.5,311253
2004-09-01 16:00:00-04:00,17.4,18.08,17.07,17.53,312563
2004-09-02 16:00:00-04:00,17.62,18.0,17.42,17.51,288103
2004-09-03 16:00:00-04:00,17.08,17.32,16.76,17.21,248636
2004-09-07 16:00:00-04:00,17.36,17.57,17.31,17.51,102981
2004-09-08 16:00:00-04:00,17.5,17.7,17.43,17.6,87005
2004-09-09 16:00:00-04:00,17.77,18.44,17.68,18.22,144452
2004-09-10 16:00:00-04:00,18.08,18.85,18.06,18.71,87209
2004-09-13 16:00:00-04:00,18.6,19.58,18.6,19.58,268471
2004-09-14 16:00:00-04:00,19.35,20.0,19.33,19.89,252069
2004-09-15 16:00:00-04:00,19.91,20.0,19.74,19.97,568276
2004-09-16 16:00:00-04:00,20.0,20.0,19.58,19.84,203321
2004-09-17 16:00:00-04:00,19.7,20.0,19.65,20.0,283173
2004-09-20 16:00:00-04:00,20.0,20.52,19.8,20.51,553382
2004-09-21 16:00:00-04:00,20.54,20.58,19.67,20.14,575505
2004-09-22 16:00:00-04:00,19.85,20.15,19.8,19.92,370065
2004-09-23 16:00:00-04:00,19.95,20.09,19.4,19.88,212564
2004-09-24 16:00:00-04:00,20.08,20.08,19.55,19.6,265957
2004-09-27 16:00:00-04:00,19.61,19.91,18.79,18.92,332501
2004-09-28 16:00:00-04:00,19.02,19.02,18.41,18.8,164375
2004-09-29 16:00:00-04:00,18.61,19.4,18.61,19.14,210144
2004-09-30 16:00:00-04:00,19.14,20.0,19.02,19.37,153307
2004-10-01 16:00:00-04:00,19.34,20.1,19.0,20.04,209535
2004-10-04 16:00:00-04:00,20.3,20.95,20.06,20.56,323297
2004-10-05 16:00:00-04:00,20.6,21.08,20.25,21.0,362272
2004-10-06 16:00:00-04:00,21.0,21.0,20.05,20.54,329311
2004-10-07 16:00:00-04:00,20.55,20.9,20.35,20.52,150789
2004-10-08 16:00:00-04:00,20.33,20.55,20.1,20.13,164162
2004-10-11 16:00:00-04:00,20.2,20.2,19.81,20.09,126979
2004-10-12 16:00:00-04:00,19.81,20.0,19.68,19.86,69078
2004-10-13 16:00:00-04:00,20.8,21.0,20.25,20.27,126263
2004-10-14 16:00:00-04:00,20.25,20.41,19.76,20.1,134141
2004-10-15 16:00:00-04:00,20.03,20.23,19.8,20.0,243433
2004-10-18 16:00:00-04:00,20.03,20.75,19.72,20.64,118775
2004-10-19 16:00:00-04:00,20.04,21.04,20.04,20.93,722909
2004-10-20 16:00:00-04:00,18.9,22.65,18.9,22.54,1375326
2004-10-21 16:00:00-04:00,22.46,22.49,21.41,22.31,798140
2004-10-22 16:00:00-04:00,22.15,22.15,21.11,21.48,1107920
2004-10-25 16:00:00-04:00,21.5,22.16,21.3,22.16,258224
2004-10-26 16:00:00-04:00,22.0,22.0,20.98,21.18,323020
2004-10-27 16:00:00-04:00,21.33,21.79,21.05,21.7,289809
2004-10-28 16:00:00-04:00,21.54,22.97,21.49,22.89,572026
2004-10-29 16:00:00-04:00,22.5,24.0,22.04,23.45,939275
2004-11-01 16:00:00-05:00,23.43,25.1697,23.06,24.49,1012874
2004-11-02 16:00:00-05:00,24.8,24.8,23.81,24.02,879962
2004-11-03 16:00:00-05:00,24.26,24.42,23.79,24.1,483774
2004-11-04 16:00:00-05:00,23.9,24.2,23.8,24.04,341940
2004-11-05 16:00:00-05:00,24.07,24.64,23.91,24.64,513371
2004-11-08 16:00:00-05:00,24.55,24.9,23.32,23.44,637303
2004-11-09 16:00:00-05:00,23.28,24.25,23.05,24.14,542826
2004-11-10 16:00:00-05:00,24.185,24.49,23.9,24.4,337863
2004-11-11 16:00:00-05:00,24.29,25.41,24.27,24.97,720543
2004-11-12 16:00:00-05:00,25.0,25.03,24.51,25.0,425635
2004-11-15 16:00:00-05:00,25.0,26.13,24.66,26.0,596752
2004-11-16 16:00:00-05:00,25.68,26.17,25.3,25.66,492077
2004-11-17 16:00:00-05:00,26.03,26.5,25.73,26.02,425450
2004-11-18 16:00:00-05:00,25.76,26.1,25.55,25.91,365554
2004-11-19 16:00:00-05:00,26.0,26.96,25.79,25.96,684646
2004-11-22 16:00:00-05:00,26.05,26.5,25.53,26.5,696601
2004-11-23 16:00:00-05:00,26.05,26.299,25.18,25.5,431792
2004-11-24 16:00:00-05:00,25.65,25.75,25.19,25.25,306190
2004-11-26 16:00:00-05:00,25.53,25.6,25.0,25.0,72525
2004-11-29 16:00:00-05:00,25.43,25.43,24.82,25.21,259986
2004-11-30 16:00:00-05:00,23.73,24.55,22.83,24.11,1021042
2004-12-01 16:00:00-05:00,23.88,27.58,23.74,27.16,979334
2004-12-02 16:00:00-05:00,27.0,28.24,26.9,27.78,725241
2004-12-03 16:00:00-05:00,28.25,29.08,28.03,28.51,631246
2004-12-06 16:00:00-05:00,28.55,28.55,27.2,27.2,513891
2004-12-07 16:00:00-05:00,27.37,27.92,25.72,25.77,602834
2004-12-08 16:00:00-05:00,25.7,25.98,25.0,25.51,387502
2004-12-09 16:00:00-05:00,25.01,26.1,24.61,25.65,375831
2004-12-10 16:00:00-05:00,25.4,26.1,25.1,25.69,495856
2004-12-13 16:00:00-05:00,25.71,26.4,25.49,26.29,204816
2004-12-14 16:00:00-05:00,26.02,26.6,26.02,26.47,287074
2004-12-15 16:00:00-05:00,26.35,27.23,26.35,26.99,587763
2004-12-16 16:00:00-05:00,26.92,27.2,26.61,26.82,832431
2004-12-17 16:00:00-05:00,26.82,27.27,26.62,27.2,336862
2004-12-20 16:00:00-05:00,27.3,28.85,26.7,26.92,888543
2004-12-21 16:00:00-05:00,27.15,27.27,26.15,26.6,599971
2004-12-22 16:00:00-05:00,26.5,27.04,26.5,26.85,259561
