,Open,High,Low,Close,Volume
1992-04-14 16:00:00-04:00,0.0,2.2481,2.2481,2.2481,2800
1992-04-15 16:00:00-04:00,0.0,2.2855,2.1731,2.2106,40603
1992-04-16 16:00:00-04:00,0.0,2.2855,2.1731,2.1731,38698
1992-04-20 16:00:00-04:00,0.0,2.2855,2.1731,2.2855,39300
1992-04-21 16:00:00-04:00,0.0,2.2855,2.2106,2.2855,27599
1992-04-22 16:00:00-04:00,0.0,2.323,2.2106,2.3042,50500
1992-04-23 16:00:00-04:00,0.0,2.323,2.2481,2.323,57603
1992-04-24 16:00:00-04:00,0.0,2.323,2.2481,2.323,40503
1992-04-27 16:00:00-04:00,0.0,2.3604,2.2481,2.3604,26202
1992-04-28 16:00:00-04:00,0.0,2.3604,2.2481,2.3604,6302
1992-04-29 16:00:00-04:00,0.0,2.3979,2.2481,2.3979,93301
1992-04-30 16:00:00-04:00,0.0,2.4354,2.2855,2.4354,34301
1992-05-01 16:00:00-04:00,0.0,2.5852,2.3604,2.5852,80999
1992-05-04 16:00:00-04:00,0.0,2.7351,2.4354,2.5852,229497
1992-05-05 16:00:00-04:00,0.0,2.6227,2.4729,2.6227,136898
1992-05-06 16:00:00-04:00,0.0,2.6227,2.4729,2.4729,42400
1992-05-07 16:00:00-04:00,0.0,2.6227,2.4729,2.4729,4003
1992-05-08 16:00:00-04:00,0.0,2.6227,2.4729,2.4729,60697
1992-05-11 16:00:00-04:00,0.0,2.5852,2.4354,2.5852,27098
1992-05-12 16:00:00-04:00,0.0,2.5852,2.5852,2.5852,3301
1992-05-13 16:00:00-04:00,0.0,2.5852,2.4354,2.5852,4203
1992-05-14 16:00:00-04:00,0.0,2.5852,2.4354,2.4354,4203
1992-05-15 16:00:00-04:00,0.0,2.5852,2.4354,2.5103,14401
1992-05-18 16:00:00-04:00,0.0,2.4354,2.4354,2.4354,4203
1992-05-19 16:00:00-04:00,0.0,2.5852,2.4354,2.5852,4003
1992-05-20 16:00:00-04:00,0.0,2.529,2.4354,2.4729,28501
1992-05-21 16:00:00-04:00,0.0,2.5852,2.4354,2.4354,16198
1992-05-22 16:00:00-04:00,0.0,2.5852,2.4354,2.4354,10899
1992-05-26 16:00:00-04:00,0.0,2.5103,2.4354,2.4354,229497
1992-05-27 16:00:00-04:00,0.0,2.5852,2.3979,2.3979,46497
1992-05-28 16:00:00-04:00,0.0,2.5103,2.3604,2.3979,39300
1992-05-29 16:00:00-04:00,0.0,2.4354,2.2855,2.4354,14100
1992-06-01 16:00:00-04:00,0.0,2.3604,2.2855,2.2855,4003
1992-06-02 16:00:00-04:00,0.0,2.3979,2.2855,2.3979,6302
1992-06-03 16:00:00-04:00,0.0,2.2855,2.2855,2.2855,6302
1992-06-04 16:00:00-04:00,0.0,2.4354,2.4354,2.4354,902
1992-06-05 16:00:00-04:00,0.0,0.0,0.0,2.4354,0
1992-06-08 16:00:00-04:00,0.0,2.4354,2.2855,2.3604,123399
1992-06-09 16:00:00-04:00,0.0,0.0,0.0,2.3604,0
1992-06-10 16:00:00-04:00,0.0,2.3979,2.2855,2.3042,118701
1992-06-11 16:00:00-04:00,0.0,2.3979,2.2855,2.3979,20402
1992-06-12 16:00:00-04:00,0.0,2.3979,2.2855,2.3604,40603
1992-06-15 16:00:00-04:00,0.0,0.0,0.0,2.3604,0
1992-06-16 16:00:00-04:00,0.0,2.3979,2.3979,2.3979,902
1992-06-17 16:00:00-04:00,0.0,2.3792,2.323,2.3792,14401
1992-06-18 16:00:00-04:00,0.0,0.0,0.0,2.3792,0
1992-06-19 16:00:00-04:00,0.0,2.3979,2.323,2.323,5399
1992-06-22 16:00:00-04:00,0.0,2.3979,2.323,2.323,106599
1992-06-23 16:00:00-04:00,0.0,2.3604,2.323,2.3604,18397
1992-06-24 16:00:00-04:00,0.0,2.3979,2.323,2.3979,6903
1992-06-25 16:00:00-04:00,0.0,2.323,2.323,2.323,1898
1992-06-26 16:00:00-04:00,0.0,2.323,2.323,2.323,7297
1992-06-29 16:00:00-04:00,0.0,0.0,0.0,2.323,0
1992-06-30 16:00:00-04:00,0.0,2.4354,2.323,2.4354,14100
1992-07-01 16:00:00-04:00,0.0,2.323,2.323,2.323,5399
1992-07-02 16:00:00-04:00,0.0,2.3792,2.323,2.323,42400
1992-07-06 16:00:00-04:00,0.0,2.323,2.2855,2.2855,9001
1992-07-07 16:00:00-04:00,0.0,2.2855,2.2855,2.2855,3301
1992-07-08 16:00:00-04:00,0.0,2.4354,2.2855,2.3042,50800
1992-07-09 16:00:00-04:00,0.0,2.4354,2.4354,2.4354,100
1992-07-10 16:00:00-04:00,0.0,2.2855,2.2855,2.2855,3301
1992-07-13 16:00:00-04:00,0.0,2.3792,2.2855,2.3792,104000
1992-07-14 16:00:00-04:00,0.0,2.3604,2.2855,2.2855,3301
1992-07-15 16:00:00-04:00,0.0,2.3792,2.2855,2.3792,39701
1992-07-16 16:00:00-04:00,0.0,2.4354,2.2855,2.2855,15403
1992-07-17 16:00:00-04:00,0.0,0.0,0.0,2.2855,0
1992-07-20 16:00:00-04:00,0.0,2.2855,2.2855,2.2855,100
1992-07-21 16:00:00-04:00,0.0,2.3979,2.2855,2.2855,106599
1992-07-22 16:00:00-04:00,0.0,0.0,0.0,2.2855,0
1992-07-23 16:00:00-04:00,0.0,2.4354,2.4354,2.4354,100
1992-07-24 16:00:00-04:00,0.0,2.3604,2.2855,2.3604,40603
1992-07-27 16:00:00-04:00,0.0,2.3417,2.323,2.3417,99997
1992-07-28 16:00:00-04:00,0.0,2.3604,2.2855,2.2855,82302
1992-07-29 16:00:00-04:00,0.0,2.4354,2.2855,2.3604,6302
1992-07-30 16:00:00-04:00,0.0,0.0,0.0,2.3604,0
1992-07-31 16:00:00-04:00,0.0,2.4354,2.2855,2.4354,16299
1992-08-03 16:00:00-04:00,0.0,2.323,2.323,2.323,16299
1992-08-04 16:00:00-04:00,0.0,2.323,2.2855,2.323,45401
1992-08-05 16:00:00-04:00,0.0,2.3604,2.2855,2.3604,5399
1992-08-06 16:00:00-04:00,0.0,0.0,0.0,2.3604,0
1992-08-07 16:00:00-04:00,0.0,2.4354,2.2855,2.4354,1898
1992-08-10 16:00:00-04:00,0.0,2.2855,2.2855,2.2855,2800
1992-08-11 16:00:00-04:00,0.0,2.2855,2.2855,2.2855,6903
1992-08-12 16:00:00-04:00,0.0,0.0,0.0,2.2855,0
1992-08-13 16:00:00-04:00,0.0,0.0,0.0,2.2855,0
1992-08-14 16:00:00-04:00,0.0,0.0,0.0,2.2855,0
1992-08-17 16:00:00-04:00,0.0,2.323,2.2855,2.2855,14401
1992-08-18 16:00:00-04:00,0.0,2.3979,2.2855,2.3979,1898
1992-08-19 16:00:00-04:00,0.0,2.3042,2.2855,2.2855,53500
1992-08-20 16:00:00-04:00,0.0,2.323,2.2855,2.2855,6903
1992-08-21 16:00:00-04:00,0.0,2.323,2.2855,2.2855,22500
1992-08-24 16:00:00-04:00,0.0,2.3604,2.2855,2.3042,36600
1992-08-25 16:00:00-04:00,0.0,2.2855,2.2855,2.2855,902
1992-08-26 16:00:00-04:00,0.0,2.3604,2.2855,2.2855,40503
1992-08-27 16:00:00-04:00,0.0,2.3604,2.2855,2.3042,24298
1992-08-28 16:00:00-04:00,0.0,2.3604,2.323,2.3604,16299
1992-08-31 16:00:00-04:00,0.0,2.3979,2.3417,2.3417,9001
1992-09-01 16:00:00-04:00,0.0,2.3979,2.323,2.3979,7297
1992-09-02 16:00:00-04:00,0.0,2.323,2.323,2.323,902
1992-09-03 16:00:00-04:00,0.0,2.4354,2.3979,2.4354,10298
1992-09-04 16:00:00-04:00,0.0,2.4354,2.4354,2.4354,12302
1992-09-08 16:00:00-04:00,0.0,0.0,0.0,2.4354,0
1992-09-09 16:00:00-04:00,0.0,2.4729,2.3604,2.3979,74202
1992-09-10 16:00:00-04:00,0.0,2.4729,2.3604,2.4729,6302
1992-09-11 16:00:00-04:00,0.0,2.4729,2.3604,2.4166,75699
1992-09-14 16:00:00-04:00,0.0,2.4729,2.323,2.4729,4203
1992-09-15 16:00:00-04:00,0.0,2.4354,2.323,2.4354,4203
1992-09-16 16:00:00-04:00,0.0,2.4354,2.323,2.3979,4003
1992-09-17 16:00:00-04:00,0.0,2.4354,2.4354,2.4354,1898
1992-09-18 16:00:00-04:00,0.0,2.4354,2.4354,2.4354,100
1992-09-21 16:00:00-04:00,0.0,2.4354,2.323,2.323,9402
1992-09-22 16:00:00-04:00,0.0,2.3417,2.323,2.3417,17501
1992-09-23 16:00:00-04:00,0.0,2.323,2.323,2.323,7297
1992-09-24 16:00:00-04:00,0.0,2.3417,2.323,2.323,29203
1992-09-25 16:00:00-04:00,0.0,2.4354,2.4354,2.4354,9997
1992-09-28 16:00:00-04:00,0.0,2.3792,2.3792,2.3792,6001
1992-09-29 16:00:00-04:00,0.0,2.323,2.323,2.323,4203
1992-09-30 16:00:00-04:00,0.0,2.4354,2.323,2.3979,36400
1992-10-01 16:00:00-04:00,0.0,2.3979,2.323,2.3417,66698
1992-10-02 16:00:00-04:00,0.0,2.323,2.323,2.323,50800
1992-10-05 16:00:00-04:00,0.0,2.3979,2.323,2.323,1898
1992-10-06 16:00:00-04:00,0.0,2.3979,2.323,2.323,21103
1992-10-07 16:00:00-04:00,0.0,2.3417,2.323,2.3417,34301
1992-10-08 16:00:00-04:00,0.0,2.3979,2.3979,2.3979,2800
1992-10-09 16:00:00-04:00,0.0,2.3979,2.3979,2.3979,100
1992-10-12 16:00:00-04:00,0.0,2.2855,2.2855,2.2855,4003
1992-10-13 16:00:00-04:00,0.0,2.3979,2.3979,2.3979,100
1992-10-14 16:00:00-04:00,0.0,0.0,0.0,2.3979,0
1992-10-15 16:00:00-04:00,0.0,2.3417,2.3417,2.3417,902
1992-10-16 16:00:00-04:00,0.0,2.3979,2.3979,2.3979,27098
1992-10-19 16:00:00-04:00,0.0,2.3979,2.2855,2.3979,27098
1992-10-20 16:00:00-04:00,0.0,2.4354,2.3979,2.4354,39701
1992-10-21 16:00:00-04:00,0.0,2.5103,2.3979,2.5103,93301
1992-10-22 16:00:00-04:00,0.0,2.6227,2.4354,2.5852,29203
1992-10-23 16:00:00-04:00,0.0,0.0,0.0,2.5852,0
1992-10-26 16:00:00-05:00,0.0,2.6976,2.5477,2.6976,30599
1992-10-27 16:00:00-05:00,0.0,2.6976,2.6227,2.6789,99402
1992-10-28 16:00:00-05:00,0.0,2.6976,2.5852,2.5852,47800
1992-10-29 16:00:00-05:00,0.0,2.6602,2.5477,2.6227,53500
1992-10-30 16:00:00-05:00,0.0,2.6227,2.5103,2.6227,23101
1992-11-02 16:00:00-05:00,0.0,2.6227,2.4729,2.4729,3301
1992-11-03 16:00:00-05:00,0.0,2.6227,2.5477,2.6227,7297
1992-11-04 16:00:00-05:00,0.0,2.4729,2.3979,2.3979,45902
1992-11-05 16:00:00-05:00,0.0,2.5103,2.5103,2.5103,902
1992-11-06 16:00:00-05:00,0.0,2.5103,2.3604,2.5103,12102
1992-11-09 16:00:00-05:00,0.0,2.5103,2.4166,2.4916,60697
1992-11-10 16:00:00-05:00,0.0,2.5103,2.5103,2.5103,21103
1992-11-11 16:00:00-05:00,0.0,2.529,2.4354,2.4354,49497
1992-11-12 16:00:00-05:00,0.0,2.6227,2.5477,2.5477,9997
1992-11-13 16:00:00-05:00,0.0,2.6602,2.4729,2.5103,26202
1992-11-16 16:00:00-05:00,0.0,2.6602,2.6227,2.6602,15403
1992-11-17 16:00:00-05:00,0.0,2.6415,2.5477,2.6415,27098
1992-11-18 16:00:00-05:00,0.0,2.6602,2.6602,2.6602,7297
1992-11-19 16:00:00-05:00,0.0,2.7351,2.6227,2.6976,177400
1992-11-20 16:00:00-05:00,0.0,2.8101,2.6976,2.6976,155903
1992-11-23 16:00:00-05:00,0.0,2.9225,2.6976,2.885,632198
1992-11-24 16:00:00-05:00,0.0,3.0349,2.8475,2.9599,438098
1992-11-25 16:00:00-05:00,0.0,2.9599,2.8475,2.885,89098
1992-11-27 16:00:00-05:00,0.0,2.9974,2.9599,2.9974,22500
1992-11-30 16:00:00-05:00,0.0,3.0723,2.9225,2.9974,484602
1992-12-01 16:00:00-05:00,0.0,3.1098,2.9599,3.091,238498
1992-12-02 16:00:00-05:00,0.0,3.1098,2.9974,3.0349,199600
1992-12-03 16:00:00-05:00,0.0,3.1098,2.9974,3.0723,30599
1992-12-04 16:00:00-05:00,0.0,3.1098,2.9974,2.9974,270902
1992-12-07 16:00:00-05:00,0.0,3.1472,2.9974,3.1472,306600
1992-12-08 16:00:00-05:00,0.0,3.1098,2.8475,2.9787,91002
1992-12-09 16:00:00-05:00,0.0,3.0349,2.9225,2.9225,92399
1992-12-10 16:00:00-05:00,0.0,2.9974,2.885,2.9974,83799
1992-12-11 16:00:00-05:00,0.0,2.9974,2.9599,2.9974,144997
1992-12-14 16:00:00-05:00,0.0,2.8786,2.8786,2.8786,12101
1992-12-15 16:00:00-05:00,0.0,2.8786,2.6538,2.8786,38402
1992-12-16 16:00:00-05:00,0.0,2.8337,2.8337,2.8337,6900
1992-12-17 16:00:00-05:00,0.0,2.8337,2.8111,2.8111,111202
1992-12-18 16:00:00-05:00,0.0,2.8337,2.8337,2.8337,14100
1992-12-21 16:00:00-05:00,0.0,2.8337,2.5638,2.6312,3397500
1992-12-22 16:00:00-05:00,0.0,2.9686,2.6312,2.9686,31603
1992-12-23 16:00:00-05:00,0.0,2.9686,2.7437,2.7887,28501
1992-12-24 16:00:00-05:00,0.0,2.9686,2.7887,2.8786,59502
1992-12-28 16:00:00-05:00,0.0,2.9686,2.8786,2.9011,17102
1992-12-29 16:00:00-05:00,0.0,2.9686,2.8786,2.9237,25600
1992-12-30 16:00:00-05:00,0.0,2.9686,2.8786,2.9686,10302
1992-12-31 16:00:00-05:00,0.0,3.1036,2.8786,3.1036,78898
1993-01-04 16:00:00-05:00,0.0,3.1036,2.9686,3.0361,28300
1993-01-05 16:00:00-05:00,0.0,3.1036,2.9686,2.9686,12101
1993-01-06 16:00:00-05:00,0.0,3.1036,2.8337,2.8337,39700
1993-01-07 16:00:00-05:00,0.0,2.9686,2.7887,2.9686,27098
1993-01-08 16:00:00-05:00,0.0,2.8786,2.6762,2.7212,885498
1993-01-11 16:00:00-05:00,0.0,2.7887,2.6538,2.7887,4199
1993-01-12 16:00:00-05:00,0.0,2.9237,2.6088,2.6088,12997
1993-01-13 16:00:00-05:00,0.0,2.8786,2.6088,2.8337,12997
1993-01-14 16:00:00-05:00,0.0,2.7887,2.6088,2.7887,20398
1993-01-15 16:00:00-05:00,0.0,2.7887,2.5638,2.7212,193598
1993-01-18 16:00:00-05:00,0.0,2.5638,2.5638,2.5638,4199
1993-01-19 16:00:00-05:00,0.0,2.7887,2.5638,2.5638,18399
1993-01-20 16:00:00-05:00,0.0,2.6538,2.5638,2.6538,2801
1993-01-21 16:00:00-05:00,0.0,2.7437,2.6088,2.7437,207597
1993-01-22 16:00:00-05:00,0.0,2.8337,2.5638,2.5638,20198
1993-01-25 16:00:00-05:00,0.0,2.7887,2.5638,2.6538,858501
1993-01-26 16:00:00-05:00,0.0,2.6987,2.5188,2.5638,102097
1993-01-27 16:00:00-05:00,0.0,2.6088,2.5638,2.5863,182900
1993-01-28 16:00:00-05:00,0.0,2.6987,2.5638,2.6987,19502
1993-01-29 16:00:00-05:00,0.0,2.6538,2.5638,2.6088,15398
1993-02-01 16:00:00-05:00,0.0,2.5638,2.5638,2.5638,100
1993-02-02 16:00:00-05:00,0.0,2.6312,2.5638,2.6312,193598
1993-02-03 16:00:00-05:00,0.0,2.6538,2.5638,2.6538,84300
1993-02-04 16:00:00-05:00,0.0,2.5638,2.5638,2.5638,10302
1993-02-05 16:00:00-05:00,0.0,2.6538,2.5638,2.5863,10898
1993-02-08 16:00:00-05:00,0.0,2.6312,2.5638,2.6312,350202
1993-02-09 16:00:00-05:00,0.0,0.0,0.0,2.6312,0
1993-02-10 16:00:00-05:00,0.0,2.6538,2.5638,2.5638,28300
1993-02-11 16:00:00-05:00,0.0,2.6538,2.6538,2.6538,902
1993-02-12 16:00:00-05:00,0.0,2.6538,2.5638,2.6538,5402
1993-02-16 16:00:00-05:00,0.0,2.6538,2.5638,2.5638,21601
1993-02-17 16:00:00-05:00,0.0,2.6088,2.5638,2.5638,31603
1993-02-18 16:00:00-05:00,0.0,2.5638,2.5638,2.5638,100
1993-02-19 16:00:00-05:00,0.0,2.6538,2.5188,2.5188,647802
1993-02-22 16:00:00-05:00,0.0,2.6538,2.5188,2.5188,10302
1993-02-23 16:00:00-05:00,0.0,2.6538,2.5188,2.6538,10001
1993-02-24 16:00:00-05:00,0.0,2.4738,2.4738,2.4738,1899
1993-02-25 16:00:00-05:00,0.0,2.6088,2.4738,2.5188,6298
1993-02-26 16:00:00-05:00,0.0,2.5638,2.4738,2.5638,555600
1993-03-01 16:00:00-05:00,0.0,2.5638,2.4738,2.5413,430002
1993-03-02 16:00:00-05:00,0.0,2.5188,2.4738,2.4738,4199
1993-03-03 16:00:00-05:00,0.0,2.6538,2.4738,2.5413,224599
1993-03-04 16:00:00-05:00,0.0,2.6538,2.4738,2.6538,6298
1993-03-05 16:00:00-05:00,0.0,2.4738,2.4738,2.4738,1298
1993-03-08 16:00:00-05:00,0.0,2.5638,2.5188,2.5638,12101
1993-03-09 16:00:00-05:00,0.0,2.5638,2.5638,2.5638,3302
1993-03-10 16:00:00-05:00,0.0,2.6538,2.5638,2.6538,3998
1993-03-11 16:00:00-05:00,0.0,2.6088,2.5638,2.6088,16300
1993-03-12 16:00:00-05:00,0.0,2.6538,2.5638,2.5638,17102
1993-03-15 16:00:00-05:00,0.0,0.0,0.0,2.5638,0
1993-03-16 16:00:00-05:00,0.0,2.6538,2.5638,2.6538,17503
1993-03-17 16:00:00-05:00,0.0,2.6538,2.6538,2.6538,3302
1993-03-18 16:00:00-05:00,0.0,2.6538,2.5638,2.6538,26201
1993-03-19 16:00:00-05:00,0.0,2.5638,2.5638,2.5638,10001
1993-03-22 16:00:00-05:00,0.0,2.6538,2.5188,2.5188,71698
1993-03-23 16:00:00-05:00,0.0,0.0,0.0,2.5188,0
1993-03-24 16:00:00-05:00,0.0,2.6088,2.5188,2.6088,4199
1993-03-25 16:00:00-05:00,0.0,2.6088,2.5188,2.6088,25199
1993-03-26 16:00:00-05:00,0.0,2.5638,2.5188,2.5188,28501
1993-03-29 16:00:00-05:00,0.0,2.6088,2.5188,2.5188,16199
1993-03-30 16:00:00-05:00,0.0,2.6088,2.6088,2.6088,3998
1993-03-31 16:00:00-05:00,0.0,2.6088,2.6088,2.6088,100
1993-04-01 16:00:00-05:00,0.0,2.5188,2.5188,2.5188,5402
1993-04-02 16:00:00-05:00,0.0,2.5188,2.5188,2.5188,9400
1993-04-05 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,1899
1993-04-06 16:00:00-04:00,0.0,2.5413,2.5413,2.5413,5402
1993-04-07 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,49902
1993-04-08 16:00:00-04:00,0.0,2.5188,2.4738,2.4738,4900
1993-04-12 16:00:00-04:00,0.0,0.0,0.0,2.4738,0
1993-04-13 16:00:00-04:00,0.0,2.5638,2.4738,2.5638,10001
1993-04-14 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,4199
1993-04-15 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,1899
1993-04-16 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,3302
1993-04-19 16:00:00-04:00,0.0,2.5638,2.4738,2.4738,159099
1993-04-20 16:00:00-04:00,0.0,0.0,0.0,2.4738,0
1993-04-21 16:00:00-04:00,0.0,2.5638,2.5188,2.5638,3302
1993-04-22 16:00:00-04:00,0.0,2.5638,2.4738,2.5413,14401
1993-04-23 16:00:00-04:00,0.0,2.5638,2.5638,2.5638,3998
1993-04-26 16:00:00-04:00,0.0,2.5638,2.4738,2.4738,7301
1993-04-27 16:00:00-04:00,0.0,2.5638,2.4738,2.4738,11399
1993-04-28 16:00:00-04:00,0.0,2.5638,2.4738,2.5188,11399
1993-04-29 16:00:00-04:00,0.0,2.4963,2.4963,2.4963,4900
1993-04-30 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,6298
1993-05-03 16:00:00-04:00,0.0,2.5638,2.5638,2.5638,4199
1993-05-04 16:00:00-04:00,0.0,2.5638,2.4738,2.4738,80997
1993-05-05 16:00:00-04:00,0.0,2.5638,2.4738,2.4738,6900
1993-05-06 16:00:00-04:00,0.0,2.5638,2.5188,2.5188,20198
1993-05-07 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,3302
1993-05-10 16:00:00-04:00,0.0,2.6088,2.6088,2.6088,100
1993-05-11 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,1899
1993-05-12 16:00:00-04:00,0.0,0.0,0.0,2.4738,0
1993-05-13 16:00:00-04:00,0.0,2.6088,2.5188,2.6088,6298
1993-05-14 16:00:00-04:00,0.0,2.6088,2.6088,2.6088,6298
1993-05-17 16:00:00-04:00,0.0,2.6088,2.5188,2.5188,12301
1993-05-18 16:00:00-04:00,0.0,2.6088,2.4738,2.6088,4900
1993-05-19 16:00:00-04:00,0.0,2.6088,2.4963,2.4963,3998
1993-05-20 16:00:00-04:00,0.0,2.6088,2.4738,2.6088,12101
1993-05-21 16:00:00-04:00,0.0,2.6088,2.4738,2.4738,4199
1993-05-24 16:00:00-04:00,0.0,2.5638,2.4738,2.5638,902
1993-05-25 16:00:00-04:00,0.0,2.6088,2.4738,2.4738,4199
1993-05-26 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,8203
1993-05-27 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,22203
1993-05-28 16:00:00-04:00,0.0,0.0,0.0,2.4738,0
1993-06-01 16:00:00-04:00,0.0,2.6088,2.4738,2.5638,25199
1993-06-02 16:00:00-04:00,0.0,0.0,0.0,2.5638,0
1993-06-03 16:00:00-04:00,0.0,2.6088,2.5188,2.5638,30600
1993-06-04 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,10898
1993-06-07 16:00:00-04:00,0.0,2.5413,2.5188,2.5188,14401
1993-06-08 16:00:00-04:00,0.0,2.5638,2.5188,2.5188,10302
1993-06-09 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,1298
1993-06-10 16:00:00-04:00,0.0,2.5188,2.4738,2.5188,36397
1993-06-11 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,902
1993-06-14 16:00:00-04:00,0.0,2.6088,2.4963,2.5188,66998
1993-06-15 16:00:00-04:00,0.0,2.5188,2.4738,2.5188,119600
1993-06-16 16:00:00-04:00,0.0,0.0,0.0,2.5188,0
1993-06-17 16:00:00-04:00,0.0,2.5638,2.4738,2.4738,11399
1993-06-18 16:00:00-04:00,0.0,2.6088,2.4738,2.6088,18098
1993-06-21 16:00:00-04:00,0.0,0.0,0.0,2.6088,0
1993-06-22 16:00:00-04:00,0.0,0.0,0.0,2.6088,0
1993-06-23 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,902
1993-06-24 16:00:00-04:00,0.0,2.5638,2.5188,2.5638,33301
1993-06-25 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,12301
1993-06-28 16:00:00-04:00,0.0,0.0,0.0,2.4738,0
1993-06-29 16:00:00-04:00,0.0,0.0,0.0,2.4738,0
1993-06-30 16:00:00-04:00,0.0,2.5188,2.4738,2.4963,49501
1993-07-01 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,902
1993-07-02 16:00:00-04:00,0.0,2.5188,2.4738,2.5188,4900
1993-07-06 16:00:00-04:00,0.0,2.5638,2.4738,2.5638,15398
1993-07-07 16:00:00-04:00,0.0,2.5638,2.4738,2.5638,3998
1993-07-08 16:00:00-04:00,0.0,2.5638,2.4738,2.5638,8203
1993-07-09 16:00:00-04:00,0.0,2.5188,2.4738,2.5188,25600
1993-07-12 16:00:00-04:00,0.0,2.5188,2.4738,2.5188,6900
1993-07-13 16:00:00-04:00,0.0,2.5638,2.4738,2.5638,7301
1993-07-14 16:00:00-04:00,0.0,2.5638,2.5188,2.5638,31202
1993-07-15 16:00:00-04:00,0.0,2.5638,2.4963,2.5638,21601
1993-07-16 16:00:00-04:00,0.0,2.5638,2.5188,2.5188,21100
1993-07-19 16:00:00-04:00,0.0,2.5638,2.5188,2.5638,47401
1993-07-20 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,6298
1993-07-21 16:00:00-04:00,0.0,2.5638,2.5188,2.5188,11399
1993-07-22 16:00:00-04:00,0.0,2.5638,2.5188,2.5638,6900
1993-07-23 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,4199
1993-07-26 16:00:00-04:00,0.0,2.5638,2.5188,2.5188,4900
1993-07-27 16:00:00-04:00,0.0,2.5413,2.5188,2.5188,77099
1993-07-28 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,78898
1993-07-29 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,3302
1993-07-30 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,8999
1993-08-02 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,43798
1993-08-03 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,4900
1993-08-04 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,902
1993-08-05 16:00:00-04:00,0.0,2.6088,2.5188,2.5638,17503
1993-08-06 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,2801
1993-08-09 16:00:00-04:00,0.0,2.5638,2.5188,2.5638,55899
1993-08-10 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,1899
1993-08-11 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,6298
1993-08-12 16:00:00-04:00,0.0,0.0,0.0,2.5188,0
1993-08-13 16:00:00-04:00,0.0,2.6088,2.5188,2.5188,29698
1993-08-16 16:00:00-04:00,0.0,2.5638,2.5188,2.5188,5402
1993-08-17 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,902
1993-08-18 16:00:00-04:00,0.0,2.5638,2.5188,2.5638,2801
1993-08-19 16:00:00-04:00,0.0,2.6088,2.6088,2.6088,902
1993-08-20 16:00:00-04:00,0.0,2.5638,2.5188,2.5638,10001
1993-08-23 16:00:00-04:00,0.0,2.6088,2.5188,2.5413,221402
1993-08-24 16:00:00-04:00,0.0,2.5413,2.4738,2.4738,45898
1993-08-25 16:00:00-04:00,0.0,2.5413,2.4738,2.4738,16300
1993-08-26 16:00:00-04:00,0.0,2.5413,2.4738,2.5188,151002
1993-08-27 16:00:00-04:00,0.0,2.5188,2.4738,2.5188,204501
1993-08-30 16:00:00-04:00,0.0,2.5188,2.5188,2.5188,16300
1993-08-31 16:00:00-04:00,0.0,2.5638,2.4738,2.4738,70801
1993-09-01 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,902
1993-09-02 16:00:00-04:00,0.0,2.5188,2.4738,2.5188,55498
1993-09-03 16:00:00-04:00,0.0,0.0,0.0,2.5188,0
1993-09-07 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,5402
1993-09-08 16:00:00-04:00,0.0,2.5638,2.4738,2.4738,17503
1993-09-09 16:00:00-04:00,0.0,2.5188,2.4738,2.5188,72099
1993-09-10 16:00:00-04:00,0.0,2.4738,2.4738,2.4738,902
1993-09-13 16:00:00-04:00,0.0,2.4963,2.4738,2.4963,4199
1993-09-14 16:00:00-04:00,0.0,2.4963,2.4738,2.4738,8999
1993-09-15 16:00:00-04:00,0.0,2.5188,2.3839,2.3839,33702
1993-09-16 16:00:00-04:00,0.0,2.4063,2.3839,2.3839,12101
1993-09-17 16:00:00-04:00,0.0,2.4738,2.3839,2.4289,55899
1993-09-20 16:00:00-04:00,0.0,2.3839,2.3389,2.3389,16199
