,Open,High,Low,Close,Volume
1988-03-16 16:00:00-05:00,0.0,9.25,9.125,9.25,22700
1988-03-17 16:00:00-05:00,0.0,9.25,9.125,9.25,17400
1988-03-18 16:00:00-05:00,0.0,9.25,8.875,9.125,67000
1988-03-21 16:00:00-05:00,0.0,9.125,8.875,9.0,27100
1988-03-22 16:00:00-05:00,0.0,9.0,8.875,8.875,25500
1988-03-23 16:00:00-05:00,0.0,9.125,8.875,9.125,58900
1988-03-24 16:00:00-05:00,0.0,9.25,9.0,9.25,41900
1988-03-25 16:00:00-05:00,0.0,9.25,9.125,9.25,24400
1988-03-28 16:00:00-05:00,0.0,9.25,9.125,9.25,24700
1988-03-29 16:00:00-05:00,0.0,9.25,9.125,9.25,36100
1988-03-30 16:00:00-05:00,0.0,9.25,9.125,9.25,39100
1988-03-31 16:00:00-05:00,0.0,9.25,9.125,9.25,38900
1988-04-04 16:00:00-04:00,0.0,9.375,9.125,9.375,24100
1988-04-05 16:00:00-04:00,0.0,9.375,9.25,9.375,32800
1988-04-06 16:00:00-04:00,0.0,9.375,9.25,9.25,20100
1988-04-07 16:00:00-04:00,0.0,9.375,9.25,9.375,32000
1988-04-08 16:00:00-04:00,0.0,9.375,9.25,9.375,29900
1988-04-11 16:00:00-04:00,0.0,9.5,9.25,9.5,29600
1988-04-12 16:00:00-04:00,0.0,9.5,9.375,9.5,27500
1988-04-13 16:00:00-04:00,0.0,9.5,9.25,9.25,27700
1988-04-14 16:00:00-04:00,0.0,9.375,9.25,9.375,28400
1988-04-15 16:00:00-04:00,0.0,9.375,9.25,9.375,26200
1988-04-18 16:00:00-04:00,0.0,9.375,9.25,9.25,13800
1988-04-19 16:00:00-04:00,0.0,9.375,9.25,9.25,37800
1988-04-20 16:00:00-04:00,0.0,9.375,9.25,9.375,13500
1988-04-21 16:00:00-04:00,0.0,9.375,9.125,9.125,29800
1988-04-22 16:00:00-04:00,0.0,9.375,9.25,9.375,17700
1988-04-25 16:00:00-04:00,0.0,9.25,9.125,9.125,30300
1988-04-26 16:00:00-04:00,0.0,9.375,9.125,9.25,48900
1988-04-27 16:00:00-04:00,0.0,9.375,9.25,9.375,28400
1988-04-28 16:00:00-04:00,0.0,9.375,9.25,9.25,29700
1988-04-29 16:00:00-04:00,0.0,9.375,9.25,9.25,26900
1988-05-02 16:00:00-04:00,0.0,9.5,9.25,9.5,38400
1988-05-03 16:00:00-04:00,0.0,9.5,9.375,9.5,28500
1988-05-04 16:00:00-04:00,0.0,9.5,9.25,9.25,35100
1988-05-05 16:00:00-04:00,0.0,9.375,9.25,9.25,24900
1988-05-06 16:00:00-04:00,0.0,9.375,9.25,9.375,23400
1988-05-09 16:00:00-04:00,0.0,9.375,9.25,9.25,49900
1988-05-10 16:00:00-04:00,0.0,9.375,9.25,9.25,22400
1988-05-11 16:00:00-04:00,0.0,9.375,9.25,9.375,43100
1988-05-12 16:00:00-04:00,0.0,9.375,9.125,9.25,40600
1988-05-13 16:00:00-04:00,0.0,9.375,9.25,9.25,34400
1988-05-16 16:00:00-04:00,0.0,9.375,9.25,9.25,22400
1988-05-17 16:00:00-04:00,0.0,9.375,9.25,9.375,42300
1988-05-18 16:00:00-04:00,0.0,9.375,9.25,9.25,47300
1988-05-19 16:00:00-04:00,0.0,9.25,9.125,9.125,20100
1988-05-20 16:00:00-04:00,0.0,9.375,9.25,9.375,25300
1988-05-23 16:00:00-04:00,0.0,9.375,9.25,9.375,33600
1988-05-24 16:00:00-04:00,0.0,9.375,9.125,9.25,41200
1988-05-25 16:00:00-04:00,0.0,9.375,9.125,9.375,55700
1988-05-26 16:00:00-04:00,0.0,9.375,9.125,9.25,36500
1988-05-27 16:00:00-04:00,0.0,9.375,9.25,9.375,20900
1988-05-31 16:00:00-04:00,0.0,9.5,9.25,9.5,33100
1988-06-01 16:00:00-04:00,0.0,9.5,9.375,9.5,26500
1988-06-02 16:00:00-04:00,0.0,9.5,9.375,9.375,18700
1988-06-03 16:00:00-04:00,0.0,9.375,9.375,9.375,28000
1988-06-06 16:00:00-04:00,0.0,9.5,9.375,9.5,11300
1988-06-07 16:00:00-04:00,0.0,9.5,9.375,9.5,22400
1988-06-08 16:00:00-04:00,0.0,9.5,9.375,9.5,29600
1988-06-09 16:00:00-04:00,0.0,9.5,9.375,9.375,43900
1988-06-10 16:00:00-04:00,0.0,9.5,9.375,9.5,41500
1988-06-13 16:00:00-04:00,0.0,9.5,9.375,9.375,25500
1988-06-14 16:00:00-04:00,0.0,9.625,9.375,9.625,30700
1988-06-15 16:00:00-04:00,0.0,9.5,9.375,9.375,15900
1988-06-16 16:00:00-04:00,0.0,9.5,9.375,9.5,47500
1988-06-17 16:00:00-04:00,0.0,9.5,9.375,9.375,31700
1988-06-20 16:00:00-04:00,0.0,9.5,9.375,9.375,13100
1988-06-21 16:00:00-04:00,0.0,9.625,9.375,9.375,16600
1988-06-22 16:00:00-04:00,0.0,9.625,9.375,9.5,52300
1988-06-23 16:00:00-04:00,0.0,9.625,9.5,9.625,20000
1988-06-24 16:00:00-04:00,0.0,9.5,9.375,9.375,17100
1988-06-27 16:00:00-04:00,0.0,9.625,9.375,9.5,24000
1988-06-28 16:00:00-04:00,0.0,9.625,9.375,9.625,11100
1988-06-29 16:00:00-04:00,0.0,9.625,9.5,9.625,12800
1988-06-30 16:00:00-04:00,0.0,9.75,9.5,9.625,36700
1988-07-01 16:00:00-04:00,0.0,9.75,9.625,9.625,31800
1988-07-05 16:00:00-04:00,0.0,9.75,9.5,9.625,21600
1988-07-06 16:00:00-04:00,0.0,9.625,9.5,9.5,23400
1988-07-07 16:00:00-04:00,0.0,9.625,9.5,9.5,22700
1988-07-08 16:00:00-04:00,0.0,9.625,9.5,9.5,16300
1988-07-11 16:00:00-04:00,0.0,9.625,9.5,9.5,31100
1988-07-12 16:00:00-04:00,0.0,9.625,9.5,9.625,23900
1988-07-13 16:00:00-04:00,0.0,9.625,9.5,9.625,27600
1988-07-14 16:00:00-04:00,0.0,9.625,9.375,9.5,38700
1988-07-15 16:00:00-04:00,0.0,9.5,9.375,9.5,17400
1988-07-18 16:00:00-04:00,0.0,9.5,9.375,9.5,23400
1988-07-19 16:00:00-04:00,0.0,9.5,9.375,9.375,28100
1988-07-20 16:00:00-04:00,0.0,9.5,9.375,9.375,39100
1988-07-21 16:00:00-04:00,0.0,9.625,9.375,9.5,29200
1988-07-22 16:00:00-04:00,0.0,9.625,9.375,9.375,20100
1988-07-25 16:00:00-04:00,0.0,9.5,9.25,9.25,17100
1988-07-26 16:00:00-04:00,0.0,9.5,9.25,9.5,17200
1988-07-27 16:00:00-04:00,0.0,9.5,9.375,9.375,23100
1988-07-28 16:00:00-04:00,0.0,9.5,9.375,9.5,19600
1988-07-29 16:00:00-04:00,0.0,9.5,9.375,9.5,21400
1988-08-01 16:00:00-04:00,0.0,9.5,9.375,9.5,43700
1988-08-02 16:00:00-04:00,0.0,9.5,9.375,9.5,22800
1988-08-03 16:00:00-04:00,0.0,9.625,9.375,9.625,20100
1988-08-04 16:00:00-04:00,0.0,9.625,9.5,9.625,27900
1988-08-05 16:00:00-04:00,0.0,9.625,9.375,9.5,24300
1988-08-08 16:00:00-04:00,0.0,9.5,9.375,9.5,30500
1988-08-09 16:00:00-04:00,0.0,9.625,9.375,9.625,28100
1988-08-10 16:00:00-04:00,0.0,9.625,9.375,9.5,47500
1988-08-11 16:00:00-04:00,0.0,9.5,9.375,9.5,23500
1988-08-12 16:00:00-04:00,0.0,9.5,9.375,9.5,27600
1988-08-15 16:00:00-04:00,0.0,9.5,9.375,9.5,14400
1988-08-16 16:00:00-04:00,0.0,9.625,9.5,9.625,22900
1988-08-17 16:00:00-04:00,0.0,9.625,9.5,9.625,30200
1988-08-18 16:00:00-04:00,0.0,9.625,9.5,9.5,23700
1988-08-19 16:00:00-04:00,0.0,9.625,9.5,9.625,22800
1988-08-22 16:00:00-04:00,0.0,9.625,9.375,9.375,27000
1988-08-23 16:00:00-04:00,0.0,9.5,9.375,9.5,17300
1988-08-24 16:00:00-04:00,0.0,9.625,9.375,9.5,57500
1988-08-25 16:00:00-04:00,0.0,9.5,9.375,9.5,7700
1988-08-26 16:00:00-04:00,0.0,9.5,9.375,9.5,10400
1988-08-29 16:00:00-04:00,0.0,9.5,9.375,9.5,22000
1988-08-30 16:00:00-04:00,0.0,9.625,9.375,9.625,16300
1988-08-31 16:00:00-04:00,0.0,9.625,9.5,9.5,25400
1988-09-01 16:00:00-04:00,0.0,9.625,9.5,9.625,11600
1988-09-02 16:00:00-04:00,0.0,9.625,9.5,9.5,27100
1988-09-06 16:00:00-04:00,0.0,9.75,9.5,9.75,25100
1988-09-07 16:00:00-04:00,0.0,9.75,9.625,9.625,24700
1988-09-08 16:00:00-04:00,0.0,9.75,9.625,9.75,23300
1988-09-09 16:00:00-04:00,0.0,9.75,9.625,9.625,29400
1988-09-12 16:00:00-04:00,0.0,9.75,9.625,9.625,40500
1988-09-13 16:00:00-04:00,0.0,9.75,9.5,9.75,15800
1988-09-14 16:00:00-04:00,0.0,9.625,9.5,9.5,50600
1988-09-15 16:00:00-04:00,0.0,9.625,9.5,9.625,37400
1988-09-16 16:00:00-04:00,0.0,9.625,9.5,9.625,28500
1988-09-19 16:00:00-04:00,0.0,9.625,9.5,9.625,31900
1988-09-20 16:00:00-04:00,0.0,9.625,9.5,9.5,40400
1988-09-21 16:00:00-04:00,0.0,9.625,9.5,9.625,46500
1988-09-22 16:00:00-04:00,0.0,9.625,9.5,9.625,26200
1988-09-23 16:00:00-04:00,0.0,9.625,9.5,9.5,32800
1988-09-26 16:00:00-04:00,0.0,9.625,9.5,9.625,18500
1988-09-27 16:00:00-04:00,0.0,9.625,9.5,9.5,31300
1988-09-28 16:00:00-04:00,0.0,9.625,9.5,9.625,30900
1988-09-29 16:00:00-04:00,0.0,9.625,9.5,9.625,30300
1988-09-30 16:00:00-04:00,0.0,9.75,9.5,9.625,20100
1988-10-03 16:00:00-04:00,0.0,9.75,9.5,9.75,15700
1988-10-04 16:00:00-04:00,0.0,9.75,9.625,9.75,26300
1988-10-05 16:00:00-04:00,0.0,9.75,9.625,9.625,23500
1988-10-06 16:00:00-04:00,0.0,9.75,9.5,9.75,73200
1988-10-07 16:00:00-04:00,0.0,9.75,9.625,9.75,40400
1988-10-10 16:00:00-04:00,0.0,9.75,9.625,9.75,19500
1988-10-11 16:00:00-04:00,0.0,9.875,9.625,9.875,39400
1988-10-12 16:00:00-04:00,0.0,9.875,9.625,9.75,24700
1988-10-13 16:00:00-04:00,0.0,9.875,9.75,9.75,25100
1988-10-14 16:00:00-04:00,0.0,9.875,9.625,9.625,37200
1988-10-17 16:00:00-04:00,0.0,9.75,9.625,9.75,30700
1988-10-18 16:00:00-04:00,0.0,9.75,9.625,9.75,23000
1988-10-19 16:00:00-04:00,0.0,9.75,9.625,9.75,26700
1988-10-20 16:00:00-04:00,0.0,9.75,9.625,9.625,30800
1988-10-21 16:00:00-04:00,0.0,9.75,9.625,9.75,40000
1988-10-24 16:00:00-04:00,0.0,9.875,9.75,9.875,28000
1988-10-25 16:00:00-04:00,0.0,9.875,9.75,9.75,19500
1988-10-26 16:00:00-04:00,0.0,9.875,9.75,9.875,21500
1988-10-27 16:00:00-04:00,0.0,9.875,9.75,9.875,31800
1988-10-28 16:00:00-04:00,0.0,9.875,9.75,9.875,14900
1988-10-31 16:00:00-05:00,0.0,9.875,9.75,9.75,34200
1988-11-01 16:00:00-05:00,0.0,9.875,9.75,9.875,31400
1988-11-02 16:00:00-05:00,0.0,9.875,9.75,9.75,74300
1988-11-03 16:00:00-05:00,0.0,9.875,9.75,9.75,16000
1988-11-04 16:00:00-05:00,0.0,9.875,9.75,9.75,34100
1988-11-07 16:00:00-05:00,0.0,9.875,9.75,9.75,56200
1988-11-08 16:00:00-05:00,0.0,9.875,9.75,9.875,27700
1988-11-09 16:00:00-05:00,0.0,9.875,9.75,9.75,44100
1988-11-10 16:00:00-05:00,0.0,9.875,9.75,9.75,19200
1988-11-11 16:00:00-05:00,0.0,9.875,9.75,9.875,36600
1988-11-14 16:00:00-05:00,0.0,9.875,9.75,9.875,43300
1988-11-15 16:00:00-05:00,0.0,9.875,9.75,9.875,29500
1988-11-16 16:00:00-05:00,0.0,9.875,9.75,9.75,42500
1988-11-17 16:00:00-05:00,0.0,9.75,9.625,9.75,39800
1988-11-18 16:00:00-05:00,0.0,9.75,9.625,9.625,22100
1988-11-21 16:00:00-05:00,0.0,9.875,9.625,9.75,50400
1988-11-22 16:00:00-05:00,0.0,9.875,9.75,9.875,39100
1988-11-23 16:00:00-05:00,0.0,9.875,9.75,9.875,18600
1988-11-25 16:00:00-05:00,0.0,9.875,9.75,9.75,4800
1988-11-28 16:00:00-05:00,0.0,9.875,9.75,9.875,20900
1988-11-29 16:00:00-05:00,0.0,9.875,9.75,9.875,30100
1988-11-30 16:00:00-05:00,0.0,9.875,9.625,9.75,74900
1988-12-01 16:00:00-05:00,0.0,9.75,9.625,9.75,35800
1988-12-02 16:00:00-05:00,0.0,9.75,9.625,9.75,14600
1988-12-05 16:00:00-05:00,0.0,9.75,9.625,9.75,48400
1988-12-06 16:00:00-05:00,0.0,9.75,9.625,9.75,42900
1988-12-07 16:00:00-05:00,0.0,9.875,9.625,9.75,20500
1988-12-08 16:00:00-05:00,0.0,9.875,9.625,9.75,41400
1988-12-09 16:00:00-05:00,0.0,9.75,9.625,9.625,46900
1988-12-12 16:00:00-05:00,0.0,9.75,9.625,9.625,20400
1988-12-13 16:00:00-05:00,0.0,9.75,9.625,9.625,39400
1988-12-14 16:00:00-05:00,0.0,9.75,9.625,9.75,21200
1988-12-15 16:00:00-05:00,0.0,9.875,9.625,9.875,33100
1988-12-16 16:00:00-05:00,0.0,9.875,9.75,9.875,16300
1988-12-19 16:00:00-05:00,0.0,9.875,9.75,9.875,48600
1988-12-20 16:00:00-05:00,0.0,9.875,9.625,9.75,61300
1988-12-21 16:00:00-05:00,0.0,9.75,9.625,9.625,26300
1988-12-22 16:00:00-05:00,0.0,9.75,9.625,9.75,52700
1988-12-23 16:00:00-05:00,0.0,9.875,9.625,9.875,13700
1988-12-27 16:00:00-05:00,0.0,9.875,9.625,9.625,9900
1988-12-28 16:00:00-05:00,0.0,9.75,9.625,9.625,17000
1988-12-29 16:00:00-05:00,0.0,9.75,9.625,9.625,20900
1988-12-30 16:00:00-05:00,0.0,9.75,9.625,9.625,41900
1989-01-03 16:00:00-05:00,0.0,9.75,9.625,9.75,34400
1989-01-04 16:00:00-05:00,0.0,9.75,9.625,9.75,24200
1989-01-05 16:00:00-05:00,0.0,9.75,9.625,9.75,37300
1989-01-06 16:00:00-05:00,0.0,9.875,9.625,9.875,47600
1989-01-09 16:00:00-05:00,0.0,9.875,9.75,9.875,35600
1989-01-10 16:00:00-05:00,0.0,9.875,9.75,9.875,43100
1989-01-11 16:00:00-05:00,0.0,9.875,9.75,9.875,17500
1989-01-12 16:00:00-05:00,0.0,9.875,9.75,9.75,20800
1989-01-13 16:00:00-05:00,0.0,10.0,9.75,10.0,35800
1989-01-16 16:00:00-05:00,0.0,10.0,9.875,9.875,43300
1989-01-17 16:00:00-05:00,0.0,10.0,9.75,10.0,28600
1989-01-18 16:00:00-05:00,0.0,10.0,9.75,9.75,28300
1989-01-19 16:00:00-05:00,0.0,9.875,9.75,9.75,36200
1989-01-20 16:00:00-05:00,0.0,10.0,9.75,9.875,39500
1989-01-23 16:00:00-05:00,0.0,9.875,9.75,9.75,17500
1989-01-24 16:00:00-05:00,0.0,10.0,9.75,10.0,30100
1989-01-25 16:00:00-05:00,0.0,10.0,9.875,10.0,15000
1989-01-26 16:00:00-05:00,0.0,10.0,9.875,10.0,16500
1989-01-27 16:00:00-05:00,0.0,10.0,9.875,10.0,31300
1989-01-30 16:00:00-05:00,0.0,10.0,9.875,9.875,34100
1989-01-31 16:00:00-05:00,0.0,10.0,9.875,10.0,16800
1989-02-01 16:00:00-05:00,0.0,10.0,9.75,9.875,101600
1989-02-02 16:00:00-05:00,0.0,10.0,9.75,9.75,27200
1989-02-03 16:00:00-05:00,0.0,9.875,9.75,9.875,50400
1989-02-06 16:00:00-05:00,0.0,10.0,9.75,9.875,17600
1989-02-07 16:00:00-05:00,0.0,10.0,9.75,9.875,35800
1989-02-08 16:00:00-05:00,0.0,10.0,9.875,9.875,33300
1989-02-09 16:00:00-05:00,0.0,10.0,9.875,10.0,17200
1989-02-10 16:00:00-05:00,0.0,10.0,9.75,9.875,42100
1989-02-13 16:00:00-05:00,0.0,10.0,9.75,9.875,87200
1989-02-14 16:00:00-05:00,0.0,9.875,9.75,9.875,14900
1989-02-15 16:00:00-05:00,0.0,9.875,9.75,9.875,63600
1989-02-16 16:00:00-05:00,0.0,10.0,9.875,9.875,28400
1989-02-17 16:00:00-05:00,0.0,10.0,9.875,9.875,19500
1989-02-21 16:00:00-05:00,0.0,10.0,9.875,9.875,26300
1989-02-22 16:00:00-05:00,0.0,10.0,9.875,9.875,32300
1989-02-23 16:00:00-05:00,0.0,9.875,9.75,9.875,25500
1989-02-24 16:00:00-05:00,0.0,9.875,9.75,9.875,46000
1989-02-27 16:00:00-05:00,0.0,9.875,9.75,9.75,34500
1989-02-28 16:00:00-05:00,0.0,9.75,9.75,9.75,17600
1989-03-01 16:00:00-05:00,0.0,9.875,9.625,9.875,20200
1989-03-02 16:00:00-05:00,0.0,9.875,9.75,9.875,22900
1989-03-03 16:00:00-05:00,0.0,9.875,9.75,9.875,44700
1989-03-06 16:00:00-05:00,0.0,9.875,9.75,9.875,40900
1989-03-07 16:00:00-05:00,0.0,9.875,9.75,9.75,49600
1989-03-08 16:00:00-05:00,0.0,9.875,9.75,9.75,53500
1989-03-09 16:00:00-05:00,0.0,9.875,9.75,9.75,28700
1989-03-10 16:00:00-05:00,0.0,9.875,9.75,9.75,15100
1989-03-13 16:00:00-05:00,0.0,9.875,9.75,9.875,47800
1989-03-14 16:00:00-05:00,0.0,9.875,9.75,9.875,39200
1989-03-15 16:00:00-05:00,0.0,9.875,9.75,9.875,27200
1989-03-16 16:00:00-05:00,0.0,9.875,9.75,9.75,21200
1989-03-17 16:00:00-05:00,0.0,9.875,9.75,9.875,39800
1989-03-20 16:00:00-05:00,0.0,9.875,9.75,9.75,29900
1989-03-21 16:00:00-05:00,0.0,9.875,9.75,9.75,40900
1989-03-22 16:00:00-05:00,0.0,9.875,9.75,9.875,36900
1989-03-23 16:00:00-05:00,0.0,9.875,9.75,9.875,39600
1989-03-27 16:00:00-05:00,0.0,9.875,9.75,9.875,31600
1989-03-28 16:00:00-05:00,0.0,9.875,9.75,9.75,44100
1989-03-29 16:00:00-05:00,0.0,9.875,9.75,9.875,32600
1989-03-30 16:00:00-05:00,0.0,9.875,9.75,9.875,15700
1989-03-31 16:00:00-05:00,0.0,9.875,9.75,9.75,55300
1989-04-03 16:00:00-04:00,0.0,9.875,9.75,9.875,32600
1989-04-04 16:00:00-04:00,0.0,9.875,9.75,9.75,38900
1989-04-05 16:00:00-04:00,0.0,9.875,9.75,9.75,25400
1989-04-06 16:00:00-04:00,0.0,9.875,9.75,9.75,30700
1989-04-07 16:00:00-04:00,0.0,9.875,9.75,9.875,31900
1989-04-10 16:00:00-04:00,0.0,9.875,9.75,9.875,34900
1989-04-11 16:00:00-04:00,0.0,9.875,9.75,9.875,33300
1989-04-12 16:00:00-04:00,0.0,9.875,9.75,9.75,23700
1989-04-13 16:00:00-04:00,0.0,9.875,9.75,9.875,20200
1989-04-14 16:00:00-04:00,0.0,10.0,9.75,9.75,39600
1989-04-17 16:00:00-04:00,0.0,9.875,9.75,9.875,33700
1989-04-18 16:00:00-04:00,0.0,10.0,9.875,9.875,19100
1989-04-19 16:00:00-04:00,0.0,10.0,9.875,10.0,33000
1989-04-20 16:00:00-04:00,0.0,10.0,9.875,10.0,61100
1989-04-21 16:00:00-04:00,0.0,10.0,9.875,9.875,63200
1989-04-24 16:00:00-04:00,0.0,10.0,9.875,10.0,39200
1989-04-25 16:00:00-04:00,0.0,10.0,9.75,10.0,37900
1989-04-26 16:00:00-04:00,0.0,10.0,9.875,10.0,20200
1989-04-27 16:00:00-04:00,0.0,10.0,9.875,10.0,16200
1989-04-28 16:00:00-04:00,0.0,10.0,9.875,9.875,73300
1989-05-01 16:00:00-04:00,0.0,10.0,9.75,9.875,24800
1989-05-02 16:00:00-04:00,0.0,10.0,9.75,9.75,18300
1989-05-03 16:00:00-04:00,0.0,10.0,9.875,9.875,19700
1989-05-04 16:00:00-04:00,0.0,10.0,9.875,9.875,18900
1989-05-05 16:00:00-04:00,0.0,10.0,9.75,9.75,29900
1989-05-08 16:00:00-04:00,0.0,9.875,9.875,9.875,35700
1989-05-09 16:00:00-04:00,0.0,9.875,9.75,9.875,29700
1989-05-10 16:00:00-04:00,0.0,9.875,9.75,9.875,25200
1989-05-11 16:00:00-04:00,0.0,9.875,9.75,9.875,37500
1989-05-12 16:00:00-04:00,0.0,10.0,9.75,10.0,43000
1989-05-15 16:00:00-04:00,0.0,10.0,9.875,10.0,46900
1989-05-16 16:00:00-04:00,0.0,10.0,9.875,10.0,72200
1989-05-17 16:00:00-04:00,0.0,10.0,9.875,10.0,65900
1989-05-18 16:00:00-04:00,0.0,10.0,9.875,9.875,24500
1989-05-19 16:00:00-04:00,0.0,10.0,9.875,10.0,22500
1989-05-22 16:00:00-04:00,0.0,10.0,9.75,9.75,253700
1989-05-23 16:00:00-04:00,0.0,9.75,9.5,9.625,250900
1989-05-24 16:00:00-04:00,0.0,9.75,9.5,9.75,65700
1989-05-25 16:00:00-04:00,0.0,9.75,9.5,9.75,65000
1989-05-26 16:00:00-04:00,0.0,9.75,9.625,9.625,32400
1989-05-30 16:00:00-04:00,0.0,9.875,9.75,9.75,46900
1989-05-31 16:00:00-04:00,0.0,9.875,9.75,9.875,45900
1989-06-01 16:00:00-04:00,0.0,9.875,9.75,9.875,32900
1989-06-02 16:00:00-04:00,0.0,10.0,9.75,10.0,51000
1989-06-05 16:00:00-04:00,0.0,10.0,9.875,10.0,50500
1989-06-06 16:00:00-04:00,0.0,10.125,9.875,10.0,101800
1989-06-07 16:00:00-04:00,0.0,10.125,9.875,10.0,43200
1989-06-08 16:00:00-04:00,0.0,10.125,9.875,10.125,44500
1989-06-09 16:00:00-04:00,0.0,10.125,10.0,10.0,47900
1989-06-12 16:00:00-04:00,0.0,10.125,10.0,10.125,16900
1989-06-13 16:00:00-04:00,0.0,10.125,10.0,10.125,40600
1989-06-14 16:00:00-04:00,0.0,10.125,9.875,10.0,61100
1989-06-15 16:00:00-04:00,0.0,10.0,9.875,10.0,66100
1989-06-16 16:00:00-04:00,0.0,10.0,9.875,10.0,62700
1989-06-19 16:00:00-04:00,0.0,10.125,9.875,10.125,75800
1989-06-20 16:00:00-04:00,0.0,10.125,10.0,10.0,50400
1989-06-21 16:00:00-04:00,0.0,10.125,9.875,9.875,31700
1989-06-22 16:00:00-04:00,0.0,10.125,9.875,9.875,62200
1989-06-23 16:00:00-04:00,0.0,10.125,9.875,9.875,45700
