,Open,High,Low,Close,Volume
2011-07-07 16:00:00-04:00,22.15,22.55,21.95,22.29,164740
2011-07-08 16:00:00-04:00,21.9,22.74,21.67,21.99,198603
2011-07-11 16:00:00-04:00,21.74,21.74,21.01,21.09,182478
2011-07-12 16:00:00-04:00,21.18,21.47,19.67,20.21,296386
2011-07-13 16:00:00-04:00,20.37,21.1,19.91,20.11,201350
2011-07-14 16:00:00-04:00,20.25,20.58,19.7,19.91,218039
2011-07-15 16:00:00-04:00,20.03,20.51,19.321,20.38,411470
2011-07-18 16:00:00-04:00,18.94,19.63,18.285,19.15,540933
2011-07-19 16:00:00-04:00,19.19,19.91,18.74,18.87,409366
2011-07-20 16:00:00-04:00,18.93,19.09,17.81,18.1,437965
2011-07-21 16:00:00-04:00,18.13,18.96,17.9,18.35,623982
2011-07-22 16:00:00-04:00,18.24,18.88,18.1,18.53,360645
2011-07-25 16:00:00-04:00,18.0,18.12,17.0,17.0,809751
2011-07-26 16:00:00-04:00,16.76,17.3,16.59,16.95,509858
2011-07-27 16:00:00-04:00,16.86,17.15,16.67,16.8,340101
2011-07-28 16:00:00-04:00,16.75,17.71,16.63,17.62,595815
2011-07-29 16:00:00-04:00,17.9,18.87,17.8,18.67,5063669
2011-08-01 16:00:00-04:00,18.95,19.3,18.15,18.96,1046785
2011-08-02 16:00:00-04:00,18.74,18.94,17.921,18.53,989854
2011-08-03 16:00:00-04:00,18.53,18.94,17.921,18.1,501762
2011-08-04 16:00:00-04:00,17.79,18.17,17.08,17.85,994569
2011-08-05 16:00:00-04:00,17.92,18.17,17.3,17.8,1457421
2011-08-08 16:00:00-04:00,17.6,17.68,15.57,16.56,864852
2011-08-09 16:00:00-04:00,16.88,17.11,14.4,16.34,2112780
2011-08-10 16:00:00-04:00,15.96,16.15,14.7,14.85,1420391
2011-08-11 16:00:00-04:00,14.89,16.56,14.89,15.84,1083103
2011-08-12 16:00:00-04:00,15.23,17.33,14.57,16.77,672850
2011-08-15 16:00:00-04:00,16.97,17.35,16.06,17.29,650067
2011-08-16 16:00:00-04:00,17.21,17.65,16.865,17.17,466448
2011-08-17 16:00:00-04:00,17.2,17.52,17.02,17.25,318425
2011-08-18 16:00:00-04:00,16.99,17.14,14.42,14.78,747814
2011-08-19 16:00:00-04:00,14.65,15.28,14.29,14.78,456024
2011-08-22 16:00:00-04:00,15.2,15.47,14.52,14.64,260819
2011-08-23 16:00:00-04:00,14.61,15.455,14.61,15.18,514108
2011-08-24 16:00:00-04:00,15.15,15.59,15.15,15.42,560554
2011-08-25 16:00:00-04:00,15.54,16.15,14.91,15.45,303540
2011-08-26 16:00:00-04:00,15.36,16.05,14.9434,15.8,581271
2011-08-29 16:00:00-04:00,15.97,16.69,15.97,16.57,389097
2011-08-30 16:00:00-04:00,16.46,18.14,16.07,17.91,594189
2011-08-31 16:00:00-04:00,17.9,18.53,17.41,18.07,440533
2011-09-01 16:00:00-04:00,18.14,18.485,17.07,17.9825,360578
2011-09-02 16:00:00-04:00,17.52,18.45,17.52,18.12,525676
2011-09-06 16:00:00-04:00,17.51,17.78,16.61,17.32,735162
2011-09-07 16:00:00-04:00,17.62,17.84,17.37,17.6,274347
2011-09-08 16:00:00-04:00,17.51,17.7,17.23,17.31,245900
2011-09-09 16:00:00-04:00,17.14,17.29,16.01,16.13,296764
2011-09-12 16:00:00-04:00,15.85,16.37,15.521,16.14,159798
2011-09-13 16:00:00-04:00,16.27,17.3,16.01,17.13,283323
2011-09-14 16:00:00-04:00,17.28,17.59,16.64,16.84,352566
2011-09-15 16:00:00-04:00,16.93,16.99,15.15,15.72,880554
2011-09-16 16:00:00-04:00,15.7,15.79,15.03,15.32,737372
2011-09-19 16:00:00-04:00,15.04,15.25,14.26,14.3,723225
2011-09-20 16:00:00-04:00,14.36,14.62,13.95,14.02,774932
2011-09-21 16:00:00-04:00,13.85,13.9,12.55,12.8,1952031
2011-09-22 16:00:00-04:00,12.31,13.2,11.8,13.09,1419831
2011-09-23 16:00:00-04:00,13.17,13.95,12.75,13.8,1614661
2011-09-26 16:00:00-04:00,13.95,13.95,12.9,13.13,684406
2011-09-27 16:00:00-04:00,13.39,13.99,13.05,13.49,814652
2011-09-28 16:00:00-04:00,13.49,13.73,13.27,13.55,542536
2011-09-29 16:00:00-04:00,13.79,13.79,13.27,13.59,444507
2011-09-30 16:00:00-04:00,13.15,13.56,13.01,13.21,796908
2011-10-03 16:00:00-04:00,13.08,13.87,12.93,12.95,797254
2011-10-04 16:00:00-04:00,12.68,13.04,12.21,12.86,835212
2011-10-05 16:00:00-04:00,12.96,13.0,12.7,12.9,495030
2011-10-06 16:00:00-04:00,13.19,13.51,12.55,13.35,825646
2011-10-07 16:00:00-04:00,14.0,15.32,13.75,14.57,2505321
2011-10-10 16:00:00-04:00,14.73,15.42,14.27,14.95,682929
2011-10-11 16:00:00-04:00,14.43,14.96,14.43,14.79,393790
2011-10-12 16:00:00-04:00,14.84,15.0,14.3,14.44,634601
2011-10-13 16:00:00-04:00,14.31,14.74,13.94,14.29,540968
2011-10-14 16:00:00-04:00,14.23,14.56,14.07,14.39,585708
2011-10-17 16:00:00-04:00,14.08,14.52,13.64,13.91,599414
2011-10-18 16:00:00-04:00,13.89,14.08,13.47,13.76,504227
2011-10-19 16:00:00-04:00,13.67,13.69,12.37,12.45,970800
2011-10-20 16:00:00-04:00,12.48,12.69,12.0,12.08,1673860
2011-10-21 16:00:00-04:00,12.2,12.36,11.85,12.19,829297
2011-10-24 16:00:00-04:00,12.3,13.34,12.25,13.03,1928235
2011-10-25 16:00:00-04:00,12.9,13.28,12.45,12.79,461430
2011-10-26 16:00:00-04:00,12.93,12.93,12.27,12.295,532867
2011-10-27 16:00:00-04:00,12.7,13.41,12.32,13.33,687960
2011-10-28 16:00:00-04:00,13.24,13.73,12.93,13.5,601551
2011-10-31 16:00:00-04:00,13.3,13.6,13.09,13.31,658078
2011-11-01 16:00:00-04:00,12.83,13.29,12.62,13.0,435801
2011-11-02 16:00:00-04:00,13.2,13.21,12.48,12.59,1216356
2011-11-03 16:00:00-04:00,12.7,12.7,12.34,12.51,970945
2011-11-04 16:00:00-04:00,12.5,12.67,12.26,12.65,783708
2011-11-07 16:00:00-05:00,12.65,13.1,12.53,12.84,456801
2011-11-08 16:00:00-05:00,12.94,13.57,12.85,13.5,506718
2011-11-09 16:00:00-05:00,13.18,13.39,12.79,12.95,550379
2011-11-10 16:00:00-05:00,13.23,13.23,12.34,12.87,1316384
2011-11-11 16:00:00-05:00,13.41,14.85,13.4,14.6,3164453
2011-11-14 16:00:00-05:00,14.41,14.87,14.3,14.51,568446
2011-11-15 16:00:00-05:00,13.39,14.23,12.85,14.23,3674276
2011-11-16 16:00:00-05:00,14.0,14.87,14.0,14.68,1117788
2011-11-17 16:00:00-05:00,14.5,14.67,14.04,14.21,815253
2011-11-18 16:00:00-05:00,14.19,14.44,14.05,14.24,847259
2011-11-21 16:00:00-05:00,14.09,14.09,13.26,13.44,762093
2011-11-22 16:00:00-05:00,13.42,13.78,13.17,13.26,426551
2011-11-23 16:00:00-05:00,13.15,13.25,12.77,12.99,332038
2011-11-25 13:00:00-05:00,12.84,12.95,12.44,12.83,172874
2011-11-28 16:00:00-05:00,13.27,13.27,12.43,12.84,1217461
2011-11-29 16:00:00-05:00,12.87,13.51,12.7,12.79,622248
2011-11-30 16:00:00-05:00,13.25,13.64,12.84,13.34,1905512
2011-12-01 16:00:00-05:00,13.39,13.78,12.92,13.54,408097
2011-12-02 16:00:00-05:00,13.76,14.01,13.5,14.0,491709
2011-12-05 16:00:00-05:00,13.63,14.61,13.6,14.48,1058249
2011-12-06 16:00:00-05:00,14.55,14.99,14.4,14.85,757088
2011-12-07 16:00:00-05:00,14.93,14.99,14.36,14.67,1348217
2011-12-08 16:00:00-05:00,14.78,14.78,14.26,14.495,778629
2011-12-09 16:00:00-05:00,14.49,14.59,14.02,14.36,1119464
2011-12-12 16:00:00-05:00,14.23,14.56,13.21,14.43,556534
2011-12-13 16:00:00-05:00,14.38,14.54,13.93,14.33,893475
2011-12-14 16:00:00-05:00,14.17,14.18,13.7,13.85,857127
2011-12-15 16:00:00-05:00,13.94,13.99,13.19,13.89,506883
2011-12-16 16:00:00-05:00,14.03,14.74,14.0,14.7,737478
2011-12-19 16:00:00-05:00,15.0,15.0,14.54,14.64,632467
2011-12-20 16:00:00-05:00,14.88,15.6,14.52,15.35,1152636
2011-12-21 16:00:00-05:00,15.22,15.46,14.89,15.04,466041
2011-12-22 16:00:00-05:00,15.12,15.5,15.0,15.12,388663
2011-12-23 16:00:00-05:00,15.17,15.62,14.37,15.31,215967
2011-12-27 16:00:00-05:00,15.25,15.66,15.04,15.55,385425
2011-12-28 16:00:00-05:00,15.52,15.81,15.21,15.7,489877
2011-12-29 16:00:00-05:00,15.72,15.9,15.51,15.84,285893
2011-12-30 16:00:00-05:00,15.75,15.87,15.4,15.69,597796
2012-01-03 16:00:00-05:00,15.98,16.19,15.8,16.03,785975
2012-01-04 16:00:00-05:00,15.95,15.95,15.05,15.5,1156200
2012-01-05 16:00:00-05:00,15.37,15.4,14.97,14.98,757342
2012-01-06 16:00:00-05:00,15.07,15.32,14.83,15.1,163044
2012-01-09 16:00:00-05:00,15.28,15.69,14.86,15.58,279738
2012-01-10 16:00:00-05:00,15.73,15.82,15.24,15.6,261478
2012-01-11 16:00:00-05:00,15.47,15.98,15.47,15.96,288311
2012-01-12 16:00:00-05:00,15.91,16.52,15.53,16.46,480167
2012-01-13 16:00:00-05:00,16.29,16.62,16.25,16.5,348557
2012-01-17 16:00:00-05:00,16.38,16.66,16.38,16.56,294121
2012-01-18 16:00:00-05:00,16.57,16.73,16.32,16.52,507901
2012-01-19 16:00:00-05:00,16.62,17.61,16.45,16.76,907849
2012-01-20 16:00:00-05:00,16.7,16.8,16.36,16.47,420791
2012-01-23 16:00:00-05:00,16.49,16.75,16.47,16.48,370744
2012-01-24 16:00:00-05:00,16.55,17.25,16.3,17.18,788949
2012-01-25 16:00:00-05:00,17.23,17.43,17.18,17.33,301197
2012-01-26 16:00:00-05:00,17.48,17.55,17.13,17.44,517898
2012-01-27 16:00:00-05:00,17.43,17.69,16.99,17.28,353509
2012-01-30 16:00:00-05:00,17.03,17.09,16.29,16.35,926795
2012-01-31 16:00:00-05:00,16.5,17.09,16.2701,16.92,742286
2012-02-01 16:00:00-05:00,17.05,17.33,16.73,17.06,376223
2012-02-02 16:00:00-05:00,17.0,17.21,16.87,17.19,488835
2012-02-03 16:00:00-05:00,17.41,18.0,17.35,17.6,689234
2012-02-06 16:00:00-05:00,17.35,17.98,17.35,17.71,832697
2012-02-07 16:00:00-05:00,17.6,17.88,16.3,17.36,2458304
2012-02-08 16:00:00-05:00,16.99,17.41,16.5025,16.99,1194503
2012-02-09 16:00:00-05:00,16.59,16.81,16.21,16.3,1298568
2012-02-10 16:00:00-05:00,16.05,16.65,16.05,16.64,711388
2012-02-13 16:00:00-05:00,16.83,16.95,16.44,16.92,340671
2012-02-14 16:00:00-05:00,16.98,17.02,16.33,16.48,1409061
2012-02-15 16:00:00-05:00,16.49,16.49,15.75,16.0,848299
2012-02-16 16:00:00-05:00,15.85,16.455,15.85,16.14,844580
2012-02-17 16:00:00-05:00,16.21,16.59,16.21,16.58,421235
2012-02-21 16:00:00-05:00,16.41,16.56,15.91,16.35,756024
2012-02-22 16:00:00-05:00,16.25,16.45,15.91,16.01,496412
2012-02-23 16:00:00-05:00,16.0,16.48,15.96,16.3,554069
2012-02-24 16:00:00-05:00,16.25,16.58,16.12,16.34,425407
2012-02-27 16:00:00-05:00,16.34,17.14,16.285,16.98,1241259
2012-02-28 16:00:00-05:00,16.91,17.29,16.76,17.06,957765
2012-02-29 16:00:00-05:00,17.0,17.03,16.44,16.8,1722926
2012-03-01 16:00:00-05:00,16.8,16.96,16.15,16.75,836014
2012-03-02 16:00:00-05:00,16.75,16.95,16.36,16.41,589496
2012-03-05 16:00:00-05:00,16.26,16.68,16.09,16.58,457879
2012-03-06 16:00:00-05:00,16.37,16.56,15.97,16.04,335990
2012-03-07 16:00:00-05:00,16.07,16.25,15.8,15.85,885230
2012-03-08 16:00:00-05:00,15.94,16.37,15.86,16.31,902191
2012-03-09 16:00:00-05:00,16.15,16.96,16.09,16.75,762023
2012-03-12 16:00:00-04:00,16.77,16.77,16.25,16.46,433902
2012-03-13 16:00:00-04:00,16.58,16.67,15.94,16.59,698333
2012-03-14 16:00:00-04:00,16.62,16.81,16.245,16.27,609490
2012-03-15 16:00:00-04:00,16.19,16.41,15.95,16.0,673657
2012-03-16 16:00:00-04:00,15.99,16.14,15.37,15.95,909480
2012-03-19 16:00:00-04:00,15.99,16.46,15.83,16.33,202076
2012-03-20 16:00:00-04:00,16.24,16.38,15.61,15.79,345967
2012-03-21 16:00:00-04:00,15.95,16.43,15.8211,16.06,641993
2012-03-22 16:00:00-04:00,15.88,15.95,15.57,15.6,305806
2012-03-23 16:00:00-04:00,15.69,15.81,15.23,15.42,594951
2012-03-26 16:00:00-04:00,14.8,15.98,14.38,15.83,927511
2012-03-27 16:00:00-04:00,15.91,15.99,15.76,15.76,330941
2012-03-28 16:00:00-04:00,15.85,15.9575,15.29,15.43,358116
2012-03-29 16:00:00-04:00,15.27,15.51,15.13,15.5,500593
2012-03-30 16:00:00-04:00,15.56,15.62,15.29,15.48,345549
2012-04-02 16:00:00-04:00,15.57,15.82,14.98,15.78,1224138
2012-04-03 16:00:00-04:00,15.68,15.73,15.4,15.58,763533
2012-04-04 16:00:00-04:00,15.45,15.5175,15.1,15.35,405819
2012-04-05 16:00:00-04:00,15.35,15.71,15.18,15.57,574499
2012-04-09 16:00:00-04:00,15.37,15.5,15.22,15.4,430704
2012-04-10 16:00:00-04:00,15.3,15.305,14.78,15.01,755403
2012-04-11 16:00:00-04:00,15.24,15.49,14.992,15.3,737871
2012-04-12 16:00:00-04:00,15.39,16.0,15.2,15.84,1306038
2012-04-13 16:00:00-04:00,15.72,15.83,15.58,15.74,415177
2012-04-16 16:00:00-04:00,15.85,15.85,15.52,15.69,591089
2012-04-17 16:00:00-04:00,15.88,15.97,15.55,15.85,620590
2012-04-18 16:00:00-04:00,15.76,15.76,15.3,15.34,658390
2012-04-19 16:00:00-04:00,15.42,15.67,14.99,15.2,460252
2012-04-20 16:00:00-04:00,15.38,15.41,15.0,15.38,436228
2012-04-23 16:00:00-04:00,15.33,15.46,14.88,15.43,623965
2012-04-24 16:00:00-04:00,15.4,15.4,15.07,15.32,660696
2012-04-25 16:00:00-04:00,15.47,16.1,15.2,16.09,786775
2012-04-26 16:00:00-04:00,16.04,16.69,15.86,16.48,746583
2012-04-27 16:00:00-04:00,16.56,16.775,16.31,16.7,670892
2012-04-30 16:00:00-04:00,16.73,16.76,16.28,16.58,628198
2012-05-01 16:00:00-04:00,16.72,16.77,13.5275,13.75,4439187
2012-05-02 16:00:00-04:00,13.74,14.02,13.03,13.46,2165888
2012-05-03 16:00:00-04:00,13.4,13.63,13.11,13.28,810944
2012-05-04 16:00:00-04:00,13.21,13.24,12.94,13.06,969366
2012-05-07 16:00:00-04:00,12.86,13.05,12.78,12.97,513297
2012-05-08 16:00:00-04:00,13.0,13.04,12.41,12.57,1271737
2012-05-09 16:00:00-04:00,12.44,12.99,12.14,12.95,794555
2012-05-10 16:00:00-04:00,13.09,13.15,12.95,13.13,2306175
2012-05-11 16:00:00-04:00,13.0,13.64,13.0,13.6,1079086
2012-05-14 16:00:00-04:00,13.45,13.87,13.37,13.58,1440274
2012-05-15 16:00:00-04:00,13.72,13.9,13.47,13.77,872669
2012-05-16 16:00:00-04:00,13.73,13.95,13.175,13.38,1312081
2012-05-17 16:00:00-04:00,13.35,13.42,12.78,12.86,914394
2012-05-18 16:00:00-04:00,12.85,13.0,12.4,12.59,670134
2012-05-21 16:00:00-04:00,13.02,13.08,12.57,12.75,764824
2012-05-22 16:00:00-04:00,12.77,12.96,12.51,12.66,959813
2012-05-23 16:00:00-04:00,12.62,12.76,12.44,12.76,401652
2012-05-24 16:00:00-04:00,12.92,12.92,12.14,12.27,436983
2012-05-25 16:00:00-04:00,12.26,12.39,12.08,12.24,298587
2012-05-29 16:00:00-04:00,12.24,12.3,11.85,12.18,423790
2012-05-30 16:00:00-04:00,12.16,12.21,11.75,12.04,996026
2012-05-31 16:00:00-04:00,11.99,12.09,11.64,12.0,783687
2012-06-01 16:00:00-04:00,11.78,11.88,11.28,11.57,513362
2012-06-04 16:00:00-04:00,11.51,11.99,11.39,11.49,748978
2012-06-05 16:00:00-04:00,11.45,11.68,11.29,11.41,804052
2012-06-06 16:00:00-04:00,11.41,11.88,11.41,11.79,702091
2012-06-07 16:00:00-04:00,11.97,12.16,11.85,11.9,372070
2012-06-08 16:00:00-04:00,11.71,12.02,11.62,12.0,280170
2012-06-11 16:00:00-04:00,12.1,12.38,11.87,12.13,834294
2012-06-12 16:00:00-04:00,12.16,12.32,12.01,12.26,981152
2012-06-13 16:00:00-04:00,12.33,13.02,12.28,12.67,1295133
2012-06-14 16:00:00-04:00,12.51,12.9,12.24,12.77,512998
2012-06-15 16:00:00-04:00,12.73,12.97,12.47,12.91,477538
2012-06-18 16:00:00-04:00,12.85,13.0,12.68,12.7,645148
2012-06-19 16:00:00-04:00,12.69,12.95,12.64,12.91,614956
2012-06-20 16:00:00-04:00,12.91,12.97,12.69,12.81,479364
2012-06-21 16:00:00-04:00,12.78,12.95,12.56,12.78,1082141
2012-06-22 16:00:00-04:00,12.79,13.37,12.67,12.92,6388368
2012-06-25 16:00:00-04:00,12.88,13.52,12.47,13.42,627528
2012-06-26 16:00:00-04:00,13.43,13.745,13.23,13.5,691640
2012-06-27 16:00:00-04:00,13.55,13.74,13.22,13.49,549504
2012-06-28 16:00:00-04:00,13.38,13.45,13.07,13.31,464522
2012-06-29 16:00:00-04:00,13.64,13.99,13.48,13.85,687793
2012-07-02 16:00:00-04:00,13.86,13.99,13.35,13.46,700698
2012-07-03 16:00:00-04:00,13.47,13.73,12.78,13.7,206313
2012-07-05 16:00:00-04:00,13.66,13.86,13.54,13.78,338235
2012-07-06 16:00:00-04:00,13.63,13.63,13.2,13.52,402917
2012-07-09 16:00:00-04:00,13.46,13.5,12.84,13.14,558063
2012-07-10 16:00:00-04:00,13.15,13.37,12.85,12.88,365219
2012-07-11 16:00:00-04:00,12.87,13.04,12.72,12.83,276557
2012-07-12 16:00:00-04:00,12.71,12.79,12.36,12.62,337846
2012-07-13 16:00:00-04:00,12.63,12.72,12.37,12.56,353711
2012-07-16 16:00:00-04:00,12.51,12.83,12.4196,12.76,338938
2012-07-17 16:00:00-04:00,12.77,12.845,12.305,12.35,452506
2012-07-18 16:00:00-04:00,12.29,12.8,12.29,12.47,701238
2012-07-19 16:00:00-04:00,12.51,12.6501,12.32,12.33,608330
2012-07-20 16:00:00-04:00,12.25,12.57,12.25,12.39,526807
2012-07-23 16:00:00-04:00,12.18,12.37,12.02,12.28,239487
2012-07-24 16:00:00-04:00,12.22,12.48,11.84,11.9,250849
2012-07-25 16:00:00-04:00,11.92,12.21,11.77,11.98,258427
2012-07-26 16:00:00-04:00,12.12,12.2,11.87,11.96,250920
2012-07-27 16:00:00-04:00,11.98,12.19,11.51,11.6,1266528
2012-07-30 16:00:00-04:00,11.69,11.76,10.97,11.17,3197696
2012-07-31 16:00:00-04:00,11.17,11.63,11.045,11.28,2284502
2012-08-01 16:00:00-04:00,9.99,10.05,7.81,7.98,9019255
2012-08-02 16:00:00-04:00,7.9,8.4,7.9,8.4,3038006
2012-08-03 16:00:00-04:00,8.34,8.63,8.03,8.45,1903563
2012-08-06 16:00:00-04:00,8.5,8.67,8.34,8.47,2293493
2012-08-07 16:00:00-04:00,8.51,8.57,8.37,8.45,1184073
2012-08-08 16:00:00-04:00,8.46,8.46,8.09,8.22,745408
2012-08-09 16:00:00-04:00,8.19,8.21,8.01,8.09,1845459
2012-08-10 16:00:00-04:00,8.16,8.4,7.95,8.2,1637643
2012-08-13 16:00:00-04:00,8.17,8.23,7.99,8.12,1510816
2012-08-14 16:00:00-04:00,8.2,8.2689,7.9,7.94,1219106
2012-08-15 16:00:00-04:00,7.91,8.02,7.73,7.76,1066384
2012-08-16 16:00:00-04:00,7.81,8.21,7.76,8.15,993230
2012-08-17 16:00:00-04:00,8.18,8.61,8.16,8.5,713787
2012-08-20 16:00:00-04:00,8.44,8.96,8.44,8.94,1244081
2012-08-21 16:00:00-04:00,8.94,9.25,8.87,8.91,1110853
2012-08-22 16:00:00-04:00,8.87,8.9,8.52,8.67,705438
2012-08-23 16:00:00-04:00,8.63,8.68,8.075,8.6,765294
2012-08-24 16:00:00-04:00,8.56,8.7,8.311,8.64,693445
2012-08-27 16:00:00-04:00,8.7,9.05,8.33,8.99,1222087
2012-08-28 16:00:00-04:00,8.94,9.08,8.89,8.97,1231330
2012-08-29 16:00:00-04:00,9.01,9.1987,8.98,9.16,720851
2012-08-30 16:00:00-04:00,9.22,9.32,8.98,9.0,1240729
2012-08-31 16:00:00-04:00,9.09,9.32,8.98,9.26,861744
2012-09-04 16:00:00-04:00,9.12,9.51,9.08,9.38,763547
2012-09-05 16:00:00-04:00,9.44,9.73,9.3805,9.57,836131
2012-09-06 16:00:00-04:00,9.61,9.87,9.47,9.615,954532
2012-09-07 16:00:00-04:00,9.62,9.82,9.58,9.63,778068
2012-09-10 16:00:00-04:00,9.86,9.86,9.41,9.43,859289
2012-09-11 16:00:00-04:00,9.46,9.58,9.455,9.52,395686
2012-09-12 16:00:00-04:00,9.51,9.645,9.46,9.54,1067870
2012-09-13 16:00:00-04:00,9.56,9.86,9.46,9.69,755085
2012-09-14 16:00:00-04:00,9.71,9.855,9.705,9.78,661741
2012-09-17 16:00:00-04:00,9.76,9.8,9.46,9.53,515784
2012-09-18 16:00:00-04:00,9.49,9.64,9.48,9.52,496664
2012-09-19 16:00:00-04:00,9.5,10.0,9.49,9.89,1801221
2012-09-20 16:00:00-04:00,9.89,10.28,9.74,10.2513,1317242
2012-09-21 16:00:00-04:00,10.35,10.51,10.03,10.335,1660960
2012-09-24 16:00:00-04:00,10.06,10.525,9.7,10.47,833800
2012-09-25 16:00:00-04:00,10.5,10.66,10.11,10.23,685659
2012-09-26 16:00:00-04:00,10.25,10.25,9.72,9.98,511663
2012-09-27 16:00:00-04:00,10.01,10.38,9.89,10.18,521683
2012-09-28 16:00:00-04:00,10.12,10.38,9.97,10.275,402389
2012-10-01 16:00:00-04:00,10.28,10.39,10.25,10.341,854557
2012-10-02 16:00:00-04:00,10.37,10.51,10.28,10.48,541270
