,Open,High,Low,Close,Volume
2015-12-28 16:00:00-05:00,23.9,24.01,23.25,23.36,20677
2015-12-29 16:00:00-05:00,23.49,23.6,23.1,23.3,37840
2015-12-30 16:00:00-05:00,23.21,23.465,23.21,23.3,5249
2015-12-31 16:00:00-05:00,23.26,23.55,23.26,23.39,13154
2016-01-04 16:00:00-05:00,22.67,23.47,20.0,23.23,44492
2016-01-05 16:00:00-05:00,23.23,23.81,23.09,23.52,52271
2016-01-06 16:00:00-05:00,21.9,24.1,21.88,23.93,60818
2016-01-07 16:00:00-05:00,23.62,23.9,23.2525,23.9,33954
2016-01-08 16:00:00-05:00,23.96,23.9999,19.7201,23.84,28938
2016-01-11 16:00:00-05:00,23.7,24.0,23.425,23.94,60216
2016-01-12 16:00:00-05:00,23.95,23.96,23.58,23.93,25957
2016-01-13 16:00:00-05:00,23.95,23.95,23.38,23.88,22842
2016-01-14 16:00:00-05:00,23.77,23.83,23.29,23.47,21519
2016-01-15 16:00:00-05:00,22.96,23.43,22.01,23.35,24171
2016-01-19 16:00:00-05:00,23.38,23.43,22.125,22.72,52476
2016-01-20 16:00:00-05:00,22.39,23.35,22.0001,22.96,13775
2016-01-21 16:00:00-05:00,23.16,23.45,22.78,22.79,12348
2016-01-22 16:00:00-05:00,23.0,23.0,22.565,22.99,4779
2016-01-25 16:00:00-05:00,22.39,22.94,21.89,22.09,22932
2016-01-26 16:00:00-05:00,22.13,22.48,21.41,21.86,17954
2016-01-27 16:00:00-05:00,22.2,22.22,20.8,20.8,18704
2016-01-28 16:00:00-05:00,20.42,21.8,20.42,21.21,7403
2016-01-29 16:00:00-05:00,21.92,22.0,20.99,22.0,13700
2016-02-01 16:00:00-05:00,21.85,21.96,21.3,21.88,5326
2016-02-02 16:00:00-05:00,21.51,21.9799,21.26,21.75,11426
2016-02-03 16:00:00-05:00,21.9,22.74,21.8,21.9,34724
2016-02-04 16:00:00-05:00,22.23,22.56,22.01,22.1,7011
2016-02-05 16:00:00-05:00,22.14,22.14,22.01,22.02,4871
2016-02-08 16:00:00-05:00,22.43,22.43,21.8,22.11,8783
2016-02-09 16:00:00-05:00,22.39,22.47,22.01,22.01,26163
2016-02-10 16:00:00-05:00,22.07,22.5747,21.05,21.06,17436
2016-02-11 16:00:00-05:00,21.0,21.1,20.0101,20.88,43390
2016-02-12 16:00:00-05:00,21.0,21.15,20.5,20.77,15639
2016-02-16 16:00:00-05:00,20.75,21.02,20.3,20.84,5935
2016-02-17 16:00:00-05:00,20.51,20.8,20.5,20.65,12174
2016-02-18 16:00:00-05:00,21.06,21.06,20.27,20.59,16653
2016-02-19 16:00:00-05:00,20.12,20.91,20.12,20.74,21802
2016-02-22 16:00:00-05:00,21.0,21.0,20.75,20.9,19132
2016-02-23 16:00:00-05:00,20.69,21.0,20.505,20.91,14719
2016-02-24 16:00:00-05:00,20.74,21.0,20.71,20.85,11884
2016-02-25 16:00:00-05:00,20.9,21.0,20.82,20.99,17107
2016-02-26 16:00:00-05:00,21.0,21.0,20.8901,20.91,9279
2016-02-29 16:00:00-05:00,20.9,21.0,20.89,20.89,9535
2016-03-01 16:00:00-05:00,21.0,21.0,20.85,20.92,12021
2016-03-02 16:00:00-05:00,20.89,20.89,20.81,20.89,2323
2016-03-03 16:00:00-05:00,20.73,20.9,20.61,20.9,11993
2016-03-04 16:00:00-05:00,20.87,20.87,20.55,20.78,2767
2016-03-07 16:00:00-05:00,21.0,21.01,20.6,21.01,16526
2016-03-08 16:00:00-05:00,21.0,21.05,20.81,20.96,20587
2016-03-09 16:00:00-05:00,21.0,21.49,21.0,21.18,15587
2016-03-10 16:00:00-05:00,21.23,21.4,20.63,20.97,14766
2016-03-11 16:00:00-05:00,20.82,21.48,20.82,21.4,18982
2016-03-14 16:00:00-04:00,21.4,21.49,21.01,21.47,29877
2016-03-15 16:00:00-04:00,21.07,21.4,21.07,21.23,17468
2016-03-16 16:00:00-04:00,21.3,21.49,21.0,21.05,13280
2016-03-17 16:00:00-04:00,20.93,21.2,20.75,20.83,18273
2016-03-18 16:00:00-04:00,20.91,21.49,20.86,21.32,125442
2016-03-21 16:00:00-04:00,21.02,21.21,20.71,21.1,11550
2016-03-22 16:00:00-04:00,21.105,21.23,20.9101,21.19,10058
2016-03-23 16:00:00-04:00,21.25,21.35,21.01,21.16,8629
2016-03-24 16:00:00-04:00,21.1,21.15,20.99,21.02,4010
2016-03-28 16:00:00-04:00,21.09,21.4,21.0,21.31,6083
2016-03-29 16:00:00-04:00,21.19,21.19,20.65,20.74,27521
2016-03-30 16:00:00-04:00,21.0,21.0,20.95,20.99,6439
2016-03-31 16:00:00-04:00,21.0,21.09,20.96,21.0,5284
2016-04-01 16:00:00-04:00,20.98,21.02,20.95,21.02,7310
2016-04-04 16:00:00-04:00,21.0,21.085,20.9,21.0,15869
2016-04-05 16:00:00-04:00,21.0,21.07,20.8,21.01,12612
2016-04-06 16:00:00-04:00,21.0,21.03,20.9201,21.01,6127
2016-04-07 16:00:00-04:00,20.95,20.95,20.65,20.67,10193
2016-04-08 16:00:00-04:00,20.73,21.11,20.73,21.05,22237
2016-04-11 16:00:00-04:00,20.875,21.18,20.825,21.1,15156
2016-04-12 16:00:00-04:00,20.77,21.13,20.77,20.96,4114
2016-04-13 16:00:00-04:00,20.7101,20.94,20.7101,20.92,4637
2016-04-14 16:00:00-04:00,20.97,20.98,20.72,20.82,11227
2016-04-15 16:00:00-04:00,20.83,20.97,20.73,20.97,6524
2016-04-18 16:00:00-04:00,20.94,21.0,20.85,20.95,7171
2016-04-19 16:00:00-04:00,20.93,21.0,20.79,20.84,4854
2016-04-20 16:00:00-04:00,20.79,21.0,20.56,20.98,20772
2016-04-21 16:00:00-04:00,20.98,20.98,20.83,20.9,8478
2016-04-22 16:00:00-04:00,21.0,21.84,20.68,21.05,43764
2016-04-25 16:00:00-04:00,20.92,21.23,20.77,21.1,9723
2016-04-26 16:00:00-04:00,21.13,21.17,20.85,21.02,24032
2016-04-27 16:00:00-04:00,20.98,21.25,20.98,21.21,12161
2016-04-28 16:00:00-04:00,20.8601,21.14,20.8601,21.01,5191
2016-04-29 16:00:00-04:00,20.9,21.0,20.8,20.97,3838
2016-05-02 16:00:00-04:00,21.0,21.0,20.97,21.0,7152
2016-05-03 16:00:00-04:00,20.93,21.14,20.87,21.02,7140
2016-05-04 16:00:00-04:00,21.0,21.07,20.92,20.98,6598
2016-05-05 16:00:00-04:00,21.0,21.19,20.92,20.92,6857
2016-05-06 16:00:00-04:00,20.82,21.63,20.72,21.63,16962
2016-05-09 16:00:00-04:00,21.42,21.45,21.05,21.38,12708
2016-05-10 16:00:00-04:00,21.31,22.0,21.2,21.5,14974
2016-05-11 16:00:00-04:00,21.66,21.74,21.0,21.2,10450
2016-05-12 16:00:00-04:00,21.39,21.58,21.1599,21.5,9070
2016-05-13 16:00:00-04:00,21.4,21.4,21.0,21.05,21010
2016-05-16 16:00:00-04:00,21.17,21.2,21.0,21.03,5088
2016-05-17 16:00:00-04:00,21.15,21.88,21.03,21.37,231926
2016-05-18 16:00:00-04:00,21.33,21.72,21.16,21.52,35957
2016-05-19 16:00:00-04:00,21.5,21.7,21.39,21.59,34106
2016-05-20 16:00:00-04:00,21.68,22.68,21.68,22.0,17773
2016-05-23 16:00:00-04:00,22.05,22.38,21.75,21.84,169717
2016-05-24 16:00:00-04:00,21.93,22.78,21.7,22.75,66746
2016-05-25 16:00:00-04:00,22.62,23.64,22.15,23.43,34053
2016-05-26 16:00:00-04:00,23.43,23.725,22.69,23.2,12340
2016-05-27 16:00:00-04:00,23.27,23.8,21.8001,23.66,21643
2016-05-31 16:00:00-04:00,23.6,23.85,23.02,23.75,15625
2016-06-01 16:00:00-04:00,23.61,23.7,22.73,23.45,10589
2016-06-02 16:00:00-04:00,23.44,23.87,22.69,22.96,12396
2016-06-03 16:00:00-04:00,22.83,23.8999,22.7801,23.0,28966
2016-06-06 16:00:00-04:00,23.13,23.94,22.53,23.84,18860
2016-06-07 16:00:00-04:00,23.37,23.59,23.0,23.18,16211
2016-06-08 16:00:00-04:00,23.0,23.485,22.915,23.24,15132
2016-06-09 16:00:00-04:00,23.34,23.78,23.08,23.73,11483
2016-06-10 16:00:00-04:00,23.7,23.75,23.42,23.6,11511
2016-06-13 16:00:00-04:00,23.69,23.75,23.1,23.61,11766
2016-06-14 16:00:00-04:00,23.61,23.7,22.99,23.11,23606
2016-06-15 16:00:00-04:00,23.5,23.61,23.01,23.25,16758
2016-06-16 16:00:00-04:00,22.99,23.34,22.99,23.11,14426
2016-06-17 16:00:00-04:00,23.09,23.09,22.65,22.75,23041
2016-06-20 16:00:00-04:00,22.9,22.9,22.28,22.44,14002
2016-06-21 16:00:00-04:00,22.5,22.84,22.31,22.49,21130
2016-06-22 16:00:00-04:00,23.095,23.74,22.32,22.38,13104
2016-06-23 16:00:00-04:00,21.92,23.69,21.92,22.05,43193
2016-06-24 16:00:00-04:00,21.58,22.09,21.42,21.67,242559
2016-06-27 16:00:00-04:00,21.6,21.6,19.81,20.81,90876
2016-06-28 16:00:00-04:00,20.85,21.95,20.85,21.39,9527
2016-06-29 16:00:00-04:00,21.15,21.9,21.0,21.9,116793
2016-06-30 16:00:00-04:00,21.79,22.6,21.79,22.14,13476
2016-07-01 16:00:00-04:00,22.68,22.68,21.025,21.42,24143
2016-07-05 16:00:00-04:00,21.4,22.0,20.92,21.09,14659
2016-07-06 16:00:00-04:00,21.07,21.24,20.87,21.02,39030
2016-07-07 16:00:00-04:00,21.4,21.69,21.08,21.14,13963
2016-07-08 16:00:00-04:00,21.3101,21.6,21.1401,21.56,11732
2016-07-11 16:00:00-04:00,21.87,21.99,21.34,21.71,18045
2016-07-12 16:00:00-04:00,21.98,21.98,21.57,21.82,23593
2016-07-13 16:00:00-04:00,21.91,21.91,21.31,21.58,22484
2016-07-14 16:00:00-04:00,21.89,22.0,21.63,21.88,9063
2016-07-15 16:00:00-04:00,22.0,23.65,22.0,22.94,20945
2016-07-18 16:00:00-04:00,23.21,23.21,22.69,23.12,15694
2016-07-19 16:00:00-04:00,22.653,23.16,22.61,22.62,11863
2016-07-20 16:00:00-04:00,22.58,22.73,22.58,22.7,5642
2016-07-21 16:00:00-04:00,22.5901,22.79,22.5,22.78,20257
2016-07-22 16:00:00-04:00,22.58,23.1,22.5,22.62,17882
2016-07-25 16:00:00-04:00,22.5123,22.67,22.5,22.55,11228
2016-07-26 16:00:00-04:00,22.55,23.03,22.55,22.85,14055
2016-07-27 16:00:00-04:00,22.81,22.81,22.55,22.75,10879
2016-07-28 16:00:00-04:00,22.76,22.88,22.61,22.74,4507
2016-07-29 16:00:00-04:00,23.05,23.05,22.5,22.59,18773
2016-08-01 16:00:00-04:00,22.94,23.0,22.6,22.66,8473
2016-08-02 16:00:00-04:00,22.86,23.24,22.71,23.1,41629
2016-08-03 16:00:00-04:00,23.23,23.88,23.23,23.74,13484
2016-08-04 16:00:00-04:00,23.6,23.955,23.32,23.9,8673
2016-08-05 16:00:00-04:00,24.0,24.1,23.52,23.9,60930
2016-08-08 16:00:00-04:00,23.75,23.75,23.46,23.71,20802
2016-08-09 16:00:00-04:00,23.75,23.93,23.631,23.78,4365
2016-08-10 16:00:00-04:00,20.77,23.9,20.77,23.43,7779
2016-08-11 16:00:00-04:00,23.37,23.55,22.84,23.54,3947
2016-08-12 16:00:00-04:00,23.43,23.71,23.275,23.44,6488
2016-08-15 16:00:00-04:00,23.37,23.574,23.12,23.47,16253
2016-08-16 16:00:00-04:00,23.3,23.74,23.07,23.1,14453
2016-08-17 16:00:00-04:00,23.15,23.76,23.15,23.68,17224
2016-08-18 16:00:00-04:00,23.68,23.82,23.55,23.8,27313
2016-08-19 16:00:00-04:00,23.77,23.98,23.5,23.83,16112
2016-08-22 16:00:00-04:00,23.68,23.9,23.68,23.84,11746
2016-08-23 16:00:00-04:00,23.9,23.98,23.75,23.82,15603
2016-08-24 16:00:00-04:00,23.96,23.98,23.89,23.95,16127
2016-08-25 16:00:00-04:00,23.97,24.02,23.96,24.02,8556
2016-08-26 16:00:00-04:00,24.02,24.1,23.81,24.09,7795
2016-08-29 16:00:00-04:00,24.08,24.1,23.97,24.04,4872
2016-08-30 16:00:00-04:00,24.1,24.35,24.02,24.35,24211
2016-08-31 16:00:00-04:00,24.0999,24.45,24.06,24.19,9471
2016-09-01 16:00:00-04:00,23.89,24.43,23.89,24.35,6691
2016-09-02 16:00:00-04:00,24.2,24.775,24.2,24.53,14179
2016-09-06 16:00:00-04:00,25.34,26.27,25.303,25.7,21057
2016-09-07 16:00:00-04:00,25.7,25.86,25.36,25.68,14619
2016-09-08 16:00:00-04:00,25.7,26.0,25.625,25.9,8988
2016-09-09 16:00:00-04:00,25.76,26.0,25.41,25.73,19562
2016-09-12 16:00:00-04:00,25.62,25.99,25.62,25.85,10141
2016-09-13 16:00:00-04:00,25.75,25.85,25.45,25.66,14681
2016-09-14 16:00:00-04:00,25.75,25.79,25.39,25.55,9794
2016-09-15 16:00:00-04:00,25.52,25.81,25.52,25.78,14344
2016-09-16 16:00:00-04:00,25.79,25.9199,24.37,24.88,57991
2016-09-19 16:00:00-04:00,25.13,25.51,23.85,23.98,15064
2016-09-20 16:00:00-04:00,24.11,25.3997,24.11,25.02,9791
2016-09-21 16:00:00-04:00,25.03,25.65,24.91,25.57,12519
2016-09-22 16:00:00-04:00,25.56,25.95,25.17,25.92,14084
2016-09-23 16:00:00-04:00,25.86,25.88,25.56,25.62,9106
2016-09-26 16:00:00-04:00,25.32,25.985,25.32,25.56,8080
2016-09-27 16:00:00-04:00,25.49,25.56,25.2,25.37,6301
2016-09-28 16:00:00-04:00,25.03,25.4,25.03,25.08,8070
2016-09-29 16:00:00-04:00,25.08,25.08,24.69,24.7,1943
2016-09-30 16:00:00-04:00,24.76,26.0,24.76,25.94,10889
2016-10-03 16:00:00-04:00,25.35,25.99,25.282,25.64,10916
2016-10-04 16:00:00-04:00,23.9401,25.72,23.9401,25.55,7007
2016-10-05 16:00:00-04:00,25.52,25.96,25.18,25.68,7978
2016-10-06 16:00:00-04:00,25.3915,25.75,25.04,25.6,2856
2016-10-07 16:00:00-04:00,25.52,25.75,25.5,25.65,3178
2016-10-10 16:00:00-04:00,25.64,25.75,25.6201,25.75,4078
2016-10-11 16:00:00-04:00,25.71,25.7499,25.38,25.4,4639
2016-10-12 16:00:00-04:00,25.36,25.72,24.625,25.68,6229
2016-10-13 16:00:00-04:00,25.39,25.4,24.995,25.01,4029
2016-10-14 16:00:00-04:00,25.2,25.24,24.62,24.87,8411
2016-10-17 16:00:00-04:00,24.74,25.75,24.66,25.7,14489
2016-10-18 16:00:00-04:00,25.75,25.75,25.3218,25.67,3022
2016-10-19 16:00:00-04:00,25.69,26.38,25.62,26.09,23029
2016-10-20 16:00:00-04:00,26.24,26.55,26.16,26.46,5934
2016-10-21 16:00:00-04:00,26.41,27.49,26.41,26.92,5770
2016-10-24 16:00:00-04:00,27.13,28.24,26.95,27.71,14376
2016-10-25 16:00:00-04:00,27.33,27.33,26.77,26.98,9934
2016-10-26 16:00:00-04:00,26.1,27.2,26.1,26.88,5179
2016-10-27 16:00:00-04:00,26.59,26.82,26.04,26.28,7065
2016-10-28 16:00:00-04:00,25.8,26.655,25.0,26.18,6691
2016-10-31 16:00:00-04:00,26.1121,26.19,26.0,26.03,7113
2016-11-01 16:00:00-04:00,26.36,27.0498,26.0,26.01,8604
2016-11-02 16:00:00-04:00,26.4,26.6,26.0,26.02,8823
2016-11-03 16:00:00-04:00,26.35,26.35,26.0,26.07,4163
2016-11-04 16:00:00-04:00,26.54,26.54,26.0001,26.02,4864
2016-11-07 16:00:00-05:00,26.1,26.6995,26.07,26.59,12486
2016-11-08 16:00:00-05:00,26.27,26.53,26.26,26.37,5977
2016-11-09 16:00:00-05:00,26.45,27.2,26.37,27.2,21817
2016-11-10 16:00:00-05:00,27.2,27.97,27.2,27.62,25396
2016-11-11 16:00:00-05:00,27.4,29.05,27.4,28.5,305325
2016-11-14 16:00:00-05:00,28.78,29.89,27.42,29.47,23839
2016-11-15 16:00:00-05:00,29.35,31.215,29.35,29.88,11686
2016-11-16 16:00:00-05:00,29.47,29.91,29.47,29.91,19042
2016-11-17 16:00:00-05:00,30.0,30.47,29.95,30.18,11806
2016-11-18 16:00:00-05:00,30.36,33.015,29.95,30.39,25469
2016-11-21 16:00:00-05:00,30.4,30.66,30.2,30.48,20449
2016-11-22 16:00:00-05:00,30.8,34.975,30.55,31.49,15290
2016-11-23 16:00:00-05:00,31.49,31.54,31.31,31.43,8641
2016-11-25 13:00:00-05:00,30.87,31.49,30.36,31.17,3035
2016-11-28 16:00:00-05:00,31.55,31.755,31.1,31.2,97310
2016-11-29 16:00:00-05:00,31.43,31.64,30.96,31.05,9132
2016-11-30 16:00:00-05:00,31.33,31.73,31.15,31.32,6760
2016-12-01 16:00:00-05:00,31.5,32.49,31.5,31.9,25425
2016-12-02 16:00:00-05:00,33.01,33.3,32.15,32.66,25151
2016-12-05 16:00:00-05:00,32.89,34.5,32.8201,33.23,43712
2016-12-06 16:00:00-05:00,33.99,35.38,32.9,35.23,31674
2016-12-07 16:00:00-05:00,35.06,37.11,34.98,35.45,29832
2016-12-08 16:00:00-05:00,37.0,37.99,35.685,37.34,34597
2016-12-09 16:00:00-05:00,37.1,38.025,35.27,36.62,26015
2016-12-12 16:00:00-05:00,36.45,37.08,35.22,36.82,15440
2016-12-13 16:00:00-05:00,36.6,36.75,35.26,35.75,24290
2016-12-14 16:00:00-05:00,35.79,35.9,35.2601,35.3,12428
2016-12-15 16:00:00-05:00,35.8,35.9,35.46,35.46,17181
2016-12-16 16:00:00-05:00,35.69,35.79,35.0,35.04,62601
2016-12-19 16:00:00-05:00,35.14,35.28,34.86,35.21,7844
2016-12-20 16:00:00-05:00,34.94,35.3,34.33,35.0,34899
2016-12-21 16:00:00-05:00,34.33,34.62,33.62,33.78,25391
2016-12-22 16:00:00-05:00,33.61,34.11,32.5,33.71,55554
2016-12-23 16:00:00-05:00,34.88,34.88,33.5,33.98,8690
2016-12-27 16:00:00-05:00,33.8,33.8,32.67,32.87,25423
2016-12-28 16:00:00-05:00,32.74,32.74,32.0,32.55,46033
2016-12-29 16:00:00-05:00,32.86,33.96,32.6,33.72,21814
2016-12-30 16:00:00-05:00,33.15,33.75,33.12,33.64,13396
2017-01-03 16:00:00-05:00,33.78,33.9333,32.33,32.65,29272
2017-01-04 16:00:00-05:00,32.73,32.93,32.105,32.19,24299
2017-01-05 16:00:00-05:00,31.76,32.89,31.76,32.26,24999
2017-01-06 16:00:00-05:00,32.1,32.77,32.1,32.5,11998
2017-01-09 16:00:00-05:00,32.42,32.74,32.37,32.51,16732
2017-01-10 16:00:00-05:00,32.75,33.25,32.4,32.73,25467
2017-01-11 16:00:00-05:00,32.64,32.77,32.5,32.55,31743
2017-01-12 16:00:00-05:00,32.5001,32.86,32.45,32.57,18221
2017-01-13 16:00:00-05:00,32.73,33.25,32.73,33.04,22329
2017-01-17 16:00:00-05:00,32.81,32.98,32.6,32.75,19705
2017-01-18 16:00:00-05:00,32.45,33.23,32.45,33.0,16168
2017-01-19 16:00:00-05:00,32.977,33.16,32.9,32.9,28200
2017-01-20 16:00:00-05:00,33.12,33.12,32.91,33.0,38465
2017-01-23 16:00:00-05:00,33.22,33.22,33.0,33.07,6862
2017-01-24 16:00:00-05:00,33.34,33.34,32.95,33.13,31341
2017-01-25 16:00:00-05:00,33.25,34.22,33.225,34.1,44715
2017-01-26 16:00:00-05:00,33.8,34.66,33.4,34.6,33159
2017-01-27 16:00:00-05:00,34.1,35.0,33.03,34.7,59124
2017-01-30 16:00:00-05:00,34.5,34.5,33.01,33.15,62788
2017-01-31 16:00:00-05:00,33.19,33.25,32.195,32.66,177201
2017-02-01 16:00:00-05:00,32.56,33.83,32.43,32.96,32080
2017-02-02 16:00:00-05:00,32.94,33.34,32.47,32.67,43765
2017-02-03 16:00:00-05:00,32.86,33.99,32.72,33.88,39730
2017-02-06 16:00:00-05:00,35.24,35.24,33.29,33.41,29919
2017-02-07 16:00:00-05:00,33.63,33.63,32.47,32.79,45405
2017-02-08 16:00:00-05:00,32.8,32.88,32.175,32.48,29253
2017-02-09 16:00:00-05:00,32.76,33.25,32.26,32.82,24175
2017-02-10 16:00:00-05:00,33.06,34.27,32.34,34.24,34971
2017-02-13 16:00:00-05:00,34.4,34.4,33.75,34.19,19960
2017-02-14 16:00:00-05:00,33.81,34.39,33.77,33.85,28971
2017-02-15 16:00:00-05:00,33.7,34.28,33.39,33.49,28920
2017-02-16 16:00:00-05:00,33.6,33.845,33.33,33.49,29027
2017-02-17 16:00:00-05:00,33.59,33.59,33.06,33.5,33173
2017-02-21 16:00:00-05:00,33.43,33.555,33.24,33.4,27439
2017-02-22 16:00:00-05:00,33.25,33.89,33.1475,33.68,38621
2017-02-23 16:00:00-05:00,33.93,33.93,33.3,33.39,24916
2017-02-24 16:00:00-05:00,32.265,33.32,32.265,32.92,30290
2017-02-27 16:00:00-05:00,32.85,33.515,32.3917,32.95,26665
2017-02-28 16:00:00-05:00,32.96,33.0,32.34,32.54,23871
2017-03-01 16:00:00-05:00,32.84,33.215,32.84,32.99,29092
2017-03-02 16:00:00-05:00,32.72,32.88,32.375,32.59,24410
2017-03-03 16:00:00-05:00,32.52,32.6,32.0,32.42,14221
2017-03-06 16:00:00-05:00,32.15,32.28,32.15,32.22,20916
2017-03-07 16:00:00-05:00,32.25,32.38,32.12,32.18,8616
2017-03-08 16:00:00-05:00,32.33,32.76,31.82,32.57,382380
2017-03-09 16:00:00-05:00,32.93,33.065,32.02,32.24,140937
2017-03-10 16:00:00-05:00,32.45,32.45,31.58,31.79,25261
2017-03-13 16:00:00-04:00,32.9,34.18,32.25,32.58,46917
2017-03-14 16:00:00-04:00,32.18,32.2195,31.63,31.99,14119
2017-03-15 16:00:00-04:00,32.04,32.91,31.7,32.24,229633
2017-03-16 16:00:00-04:00,32.38,32.51,31.94,32.38,32849
2017-03-17 16:00:00-04:00,32.27,33.2,32.12,33.06,120115
2017-03-20 16:00:00-04:00,33.12,33.25,32.79,32.94,28308
2017-03-21 16:00:00-04:00,33.2,33.2,31.2,31.2,33347
2017-03-22 16:00:00-04:00,31.2,31.5,30.16,30.3,34557
2017-03-23 16:00:00-04:00,30.53,30.77,30.19,30.57,25118
2017-03-24 16:00:00-04:00,31.11,31.11,30.4,30.6,24062
2017-03-27 16:00:00-04:00,30.25,30.76,29.82,30.58,27164
2017-03-28 16:00:00-04:00,30.53,31.16,30.23,31.16,23987
2017-03-29 16:00:00-04:00,31.02,31.31,30.45,30.6,26728
2017-03-30 16:00:00-04:00,30.8,31.79,30.43,31.63,30609
2017-03-31 16:00:00-04:00,31.2,31.87,30.77,31.77,36332
2017-04-03 16:00:00-04:00,31.75,31.75,31.0,31.19,26003
2017-04-04 16:00:00-04:00,31.64,31.81,30.95,31.76,22895
2017-04-05 16:00:00-04:00,32.15,32.6633,30.955,31.0,23056
2017-04-06 16:00:00-04:00,30.85,31.56,30.6,31.08,31146
2017-04-07 16:00:00-04:00,30.51,31.32,30.51,31.1,25118
2017-04-10 16:00:00-04:00,31.0,31.31,30.315,30.53,20179
2017-04-11 16:00:00-04:00,30.75,31.13,30.5,30.89,14113
2017-04-12 16:00:00-04:00,31.1,31.1,30.48,30.5,15954
2017-04-13 16:00:00-04:00,30.45,30.67,29.52,29.6,46781
2017-04-17 16:00:00-04:00,29.7,30.47,29.67,30.36,35715
2017-04-18 16:00:00-04:00,30.06,31.235,30.06,30.69,35298
2017-04-19 16:00:00-04:00,30.74,31.675,30.332,31.09,57613
2017-04-20 16:00:00-04:00,31.68,31.95,30.86,31.5,42262
2017-04-21 16:00:00-04:00,30.99,31.98,30.75,31.49,53323
2017-04-24 16:00:00-04:00,31.97,32.35,31.82,31.95,79827
2017-04-25 16:00:00-04:00,32.3,32.43,31.98,32.36,79851
2017-04-26 16:00:00-04:00,32.3,33.11,32.205,32.47,104482
2017-04-27 16:00:00-04:00,32.75,32.75,31.76,32.02,27057
2017-04-28 16:00:00-04:00,32.05,32.23,31.445,31.57,23650
2017-05-01 16:00:00-04:00,31.53,31.97,31.3927,31.87,32934
2017-05-02 16:00:00-04:00,32.0,32.03,31.395,31.9,26593
2017-05-03 16:00:00-04:00,31.99,32.0,31.49,31.79,48522
2017-05-04 16:00:00-04:00,31.79,31.81,31.49,31.75,10871
2017-05-05 16:00:00-04:00,31.46,31.69,31.25,31.52,11348
2017-05-08 16:00:00-04:00,31.38,31.985,30.5901,31.48,17963
2017-05-09 16:00:00-04:00,31.52,31.65,30.89,31.06,11637
2017-05-10 16:00:00-04:00,31.05,31.275,30.5,30.96,19751
2017-05-11 16:00:00-04:00,30.97,31.204,30.41,30.53,24118
2017-05-12 16:00:00-04:00,30.53,31.9,30.155,30.39,14992
2017-05-15 16:00:00-04:00,30.44,30.81,30.44,30.81,10083
2017-05-16 16:00:00-04:00,30.35,30.5911,30.34,30.54,9117
2017-05-17 16:00:00-04:00,30.16,30.21,29.45,29.7,20894
2017-05-18 16:00:00-04:00,29.79,30.2,29.63,29.76,13205
2017-05-19 16:00:00-04:00,29.74,30.07,29.13,29.59,27714
2017-05-22 16:00:00-04:00,29.89,30.34,29.67,29.92,11550
2017-05-23 16:00:00-04:00,29.87,31.0,29.87,30.42,15696
2017-05-24 16:00:00-04:00,30.34,31.15,29.95,30.09,7059
