,Open,High,Low,Close,Volume
1988-05-02 16:00:00-04:00,0.0,1.375,1.25,1.375,2200
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1988-05-04 16:00:00-04:00,0.0,1.4376,1.3126,1.4376,8200
1988-05-05 16:00:00-04:00,0.0,1.3438,1.3126,1.3126,16000
1988-05-06 16:00:00-04:00,0.0,1.375,1.3126,1.3126,38400
1988-05-09 16:00:00-04:00,0.0,1.3126,1.3126,1.3126,800
1988-05-10 16:00:00-04:00,0.0,1.3126,1.3126,1.3126,3000
1988-05-11 16:00:00-04:00,0.0,1.375,1.3126,1.375,6000
1988-05-12 16:00:00-04:00,0.0,1.375,1.3126,1.375,19000
1988-05-13 16:00:00-04:00,0.0,1.3438,1.3126,1.3126,25000
1988-05-16 16:00:00-04:00,0.0,1.375,1.3438,1.375,16000
1988-05-17 16:00:00-04:00,0.0,1.375,1.3126,1.375,3200
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1988-05-19 16:00:00-04:00,0.0,1.375,1.3126,1.375,33800
1988-05-20 16:00:00-04:00,0.0,1.3438,1.3438,1.3438,1000
1988-05-23 16:00:00-04:00,0.0,1.375,1.3126,1.375,34400
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1988-05-26 16:00:00-04:00,0.0,1.3126,1.3126,1.3126,400
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1988-06-01 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1988-06-02 16:00:00-04:00,0.0,1.4376,1.375,1.4376,7200
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1988-06-06 16:00:00-04:00,0.0,1.375,1.375,1.375,2600
1988-06-07 16:00:00-04:00,0.0,1.375,1.375,1.375,400
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1988-06-09 16:00:00-04:00,0.0,1.375,1.375,1.375,600
1988-06-10 16:00:00-04:00,0.0,1.4376,1.375,1.375,9800
1988-06-13 16:00:00-04:00,0.0,1.4376,1.375,1.4376,1200
1988-06-14 16:00:00-04:00,0.0,1.4376,1.3438,1.4376,46800
1988-06-15 16:00:00-04:00,0.0,1.375,1.375,1.375,400
1988-06-16 16:00:00-04:00,0.0,1.375,1.375,1.375,27200
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1988-06-20 16:00:00-04:00,0.0,1.375,1.375,1.375,2000
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1988-06-22 16:00:00-04:00,0.0,1.4064,1.3438,1.4064,36000
1988-06-23 16:00:00-04:00,0.0,1.375,1.375,1.375,800
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1988-06-28 16:00:00-04:00,0.0,1.375,1.375,1.375,1000
1988-06-29 16:00:00-04:00,0.0,1.4064,1.375,1.4064,24600
1988-06-30 16:00:00-04:00,0.0,1.375,1.375,1.375,1000
1988-07-01 16:00:00-04:00,0.0,1.4376,1.4064,1.4064,11600
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,1.4064,0
1988-07-06 16:00:00-04:00,0.0,1.4064,1.4064,1.4064,2000
1988-07-07 16:00:00-04:00,0.0,1.4376,1.4064,1.4376,3000
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1988-07-12 16:00:00-04:00,0.0,1.4376,1.4064,1.4376,42600
1988-07-13 16:00:00-04:00,0.0,1.4376,1.4376,1.4376,1200
1988-07-14 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1988-07-15 16:00:00-04:00,0.0,1.375,1.375,1.375,4000
1988-07-18 16:00:00-04:00,0.0,1.375,1.375,1.375,10000
1988-07-19 16:00:00-04:00,0.0,1.4376,1.375,1.4376,2400
1988-07-20 16:00:00-04:00,0.0,1.6876,1.4376,1.625,18200
1988-07-21 16:00:00-04:00,0.0,1.625,1.625,1.625,8000
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,1.625,0
1988-07-25 16:00:00-04:00,0.0,1.5,1.5,1.5,200
1988-07-26 16:00:00-04:00,0.0,1.625,1.625,1.625,1000
1988-07-27 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1988-07-28 16:00:00-04:00,0.0,1.5,1.5,1.5,2400
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1988-08-02 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1988-08-05 16:00:00-04:00,0.0,1.5,1.5,1.5,26400
1988-08-08 16:00:00-04:00,0.0,1.5626,1.4376,1.4376,2800
1988-08-09 16:00:00-04:00,0.0,1.4376,1.4376,1.4376,3000
1988-08-10 16:00:00-04:00,0.0,1.5626,1.5626,1.5626,1800
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,1.5626,0
1988-08-12 16:00:00-04:00,0.0,0.0,0.0,1.5626,0
1988-08-15 16:00:00-04:00,0.0,1.4376,1.4376,1.4376,600
1988-08-16 16:00:00-04:00,0.0,1.4376,1.4376,1.4376,200
1988-08-17 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1988-08-18 16:00:00-04:00,0.0,1.4376,1.4376,1.4376,400
1988-08-19 16:00:00-04:00,0.0,1.5626,1.5626,1.5626,2000
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,1.5626,0
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,1.5626,0
1988-08-24 16:00:00-04:00,0.0,0.0,0.0,1.5626,0
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,1.5626,0
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,1.5626,0
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,1.5626,0
1988-08-30 16:00:00-04:00,0.0,1.5,1.4376,1.4376,11800
1988-08-31 16:00:00-04:00,0.0,1.5,1.5,1.5,6000
1988-09-01 16:00:00-04:00,0.0,1.5,1.5,1.5,4000
1988-09-02 16:00:00-04:00,0.0,1.4376,1.4376,1.4376,1000
1988-09-06 16:00:00-04:00,0.0,1.4688,1.375,1.375,25200
1988-09-07 16:00:00-04:00,0.0,1.5,1.4376,1.4688,28000
1988-09-08 16:00:00-04:00,0.0,1.5,1.4376,1.5,4000
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1988-09-12 16:00:00-04:00,0.0,1.5,1.4376,1.5,20000
1988-09-13 16:00:00-04:00,0.0,1.5,1.375,1.5,8600
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1988-09-15 16:00:00-04:00,0.0,1.375,1.25,1.375,2800
1988-09-16 16:00:00-04:00,0.0,1.4376,1.4376,1.4376,400
1988-09-19 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1988-09-20 16:00:00-04:00,0.0,1.25,1.25,1.25,200
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-09-22 16:00:00-04:00,0.0,1.25,1.25,1.25,1600
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-09-28 16:00:00-04:00,0.0,1.25,1.25,1.25,400
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-09-30 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-10-03 16:00:00-04:00,0.0,1.25,1.25,1.25,2600
1988-10-04 16:00:00-04:00,0.0,1.25,1.25,1.25,1000
1988-10-05 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-10-06 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-10-07 16:00:00-04:00,0.0,1.1876,1.1876,1.1876,4800
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,1.1876,0
1988-10-11 16:00:00-04:00,0.0,1.25,1.125,1.25,43200
1988-10-12 16:00:00-04:00,0.0,1.125,1.125,1.125,400
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1988-10-18 16:00:00-04:00,0.0,1.1876,1.125,1.1876,40000
1988-10-19 16:00:00-04:00,0.0,1.125,1.125,1.125,800
1988-10-20 16:00:00-04:00,0.0,1.1876,1.1876,1.1876,200
1988-10-21 16:00:00-04:00,0.0,1.25,1.1876,1.25,3200
1988-10-24 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1988-10-25 16:00:00-04:00,0.0,1.1876,1.1876,1.1876,1200
1988-10-26 16:00:00-04:00,0.0,1.25,1.1876,1.1876,31200
1988-10-27 16:00:00-04:00,0.0,0.0,0.0,1.1876,0
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,1.1876,0
1988-10-31 16:00:00-05:00,0.0,1.125,1.125,1.125,4000
1988-11-01 16:00:00-05:00,0.0,1.1564,1.0938,1.125,46200
1988-11-02 16:00:00-05:00,0.0,1.1876,1.125,1.1876,34200
1988-11-03 16:00:00-05:00,0.0,0.0,0.0,1.1876,0
1988-11-04 16:00:00-05:00,0.0,0.0,0.0,1.1876,0
1988-11-07 16:00:00-05:00,0.0,1.1876,1.0938,1.0938,5800
1988-11-08 16:00:00-05:00,0.0,0.0,0.0,1.0938,0
1988-11-09 16:00:00-05:00,0.0,0.0,0.0,1.0938,0
1988-11-10 16:00:00-05:00,0.0,1.0938,1.0626,1.0626,4600
1988-11-11 16:00:00-05:00,0.0,1.125,1.0626,1.125,2600
1988-11-14 16:00:00-05:00,0.0,1.125,1.125,1.125,1000
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,1.125,0
1988-11-16 16:00:00-05:00,0.0,1.0626,1.0626,1.0626,12800
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,1.0626,0
1988-11-18 16:00:00-05:00,0.0,1.0626,1.0626,1.0626,1000
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,1.0626,0
1988-11-22 16:00:00-05:00,0.0,1.0938,1.0938,1.0938,600
1988-11-23 16:00:00-05:00,0.0,1.125,1.0626,1.0626,10000
1988-11-25 16:00:00-05:00,0.0,1.125,1.0626,1.125,12000
1988-11-28 16:00:00-05:00,0.0,1.0626,1.0626,1.0626,1000
1988-11-29 16:00:00-05:00,0.0,1.0626,1.0626,1.0626,1000
1988-11-30 16:00:00-05:00,0.0,0.0,0.0,1.0626,0
1988-12-01 16:00:00-05:00,0.0,1.125,1.0626,1.0626,11600
1988-12-02 16:00:00-05:00,0.0,0.0,0.0,1.0626,0
1988-12-05 16:00:00-05:00,0.0,1.1876,1.0626,1.1876,2800
1988-12-06 16:00:00-05:00,0.0,1.125,1.125,1.125,23200
1988-12-07 16:00:00-05:00,0.0,1.1876,1.125,1.125,7600
1988-12-08 16:00:00-05:00,0.0,1.1876,1.125,1.1876,14400
1988-12-09 16:00:00-05:00,0.0,1.25,1.125,1.25,2800
1988-12-12 16:00:00-05:00,0.0,1.125,1.125,1.125,20600
1988-12-13 16:00:00-05:00,0.0,1.125,1.125,1.125,4800
1988-12-14 16:00:00-05:00,0.0,1.1876,1.125,1.1876,17400
1988-12-15 16:00:00-05:00,0.0,1.25,1.125,1.25,7600
1988-12-16 16:00:00-05:00,0.0,1.125,1.125,1.125,4200
1988-12-19 16:00:00-05:00,0.0,1.25,1.1564,1.25,2800
1988-12-20 16:00:00-05:00,0.0,1.125,1.125,1.125,600
1988-12-21 16:00:00-05:00,0.0,1.1876,1.125,1.125,31000
1988-12-22 16:00:00-05:00,0.0,1.1876,1.125,1.1876,30600
1988-12-23 16:00:00-05:00,0.0,1.1876,1.125,1.1876,19600
1988-12-27 16:00:00-05:00,0.0,1.1564,1.1564,1.1564,1000
1988-12-28 16:00:00-05:00,0.0,1.1876,1.125,1.125,13000
1988-12-29 16:00:00-05:00,0.0,1.25,1.1564,1.1564,3000
1988-12-30 16:00:00-05:00,0.0,1.25,1.1564,1.1564,13000
1989-01-03 16:00:00-05:00,0.0,0.0,0.0,1.1564,0
1989-01-04 16:00:00-05:00,0.0,1.1876,1.1564,1.1876,6600
1989-01-05 16:00:00-05:00,0.0,1.2188,1.1876,1.1876,5800
1989-01-06 16:00:00-05:00,0.0,1.25,1.1876,1.25,5800
1989-01-09 16:00:00-05:00,0.0,1.25,1.1876,1.1876,31200
1989-01-10 16:00:00-05:00,0.0,1.1876,1.1876,1.1876,2000
1989-01-11 16:00:00-05:00,0.0,1.1876,1.1876,1.1876,600
1989-01-12 16:00:00-05:00,0.0,1.1876,1.1876,1.1876,2000
1989-01-13 16:00:00-05:00,0.0,1.1876,1.1876,1.1876,2600
1989-01-16 16:00:00-05:00,0.0,1.25,1.1876,1.1876,12200
1989-01-17 16:00:00-05:00,0.0,1.125,1.125,1.125,2000
1989-01-18 16:00:00-05:00,0.0,1.125,1.125,1.125,2000
1989-01-19 16:00:00-05:00,0.0,1.25,1.1876,1.25,12000
1989-01-20 16:00:00-05:00,0.0,0.0,0.0,1.25,0
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,1.25,0
1989-01-24 16:00:00-05:00,0.0,1.5,1.25,1.5,10200
1989-01-25 16:00:00-05:00,0.0,1.5,1.25,1.25,2600
1989-01-26 16:00:00-05:00,0.0,1.5,1.25,1.5,800
1989-01-27 16:00:00-05:00,0.0,1.5,1.25,1.5,1400
1989-01-30 16:00:00-05:00,0.0,0.0,0.0,1.5,0
1989-01-31 16:00:00-05:00,0.0,1.3126,1.25,1.3126,5600
1989-02-01 16:00:00-05:00,0.0,1.375,1.375,1.375,1000
1989-02-02 16:00:00-05:00,0.0,1.5,1.375,1.375,16400
1989-02-03 16:00:00-05:00,0.0,1.625,1.5,1.5626,62200
1989-02-06 16:00:00-05:00,0.0,1.6876,1.5,1.5,1000
1989-02-07 16:00:00-05:00,0.0,1.625,1.5,1.625,45400
1989-02-08 16:00:00-05:00,0.0,1.5626,1.5626,1.5626,9000
1989-02-09 16:00:00-05:00,0.0,1.5314,1.5,1.5314,37200
1989-02-10 16:00:00-05:00,0.0,0.0,0.0,1.5314,0
1989-02-13 16:00:00-05:00,0.0,1.5,1.4376,1.4376,16600
1989-02-14 16:00:00-05:00,0.0,1.6564,1.625,1.625,10000
1989-02-15 16:00:00-05:00,0.0,1.625,1.625,1.625,6000
1989-02-16 16:00:00-05:00,0.0,1.625,1.5,1.5,8600
1989-02-17 16:00:00-05:00,0.0,1.4376,1.4376,1.4376,400
1989-02-21 16:00:00-05:00,0.0,1.4376,1.4376,1.4376,2000
1989-02-22 16:00:00-05:00,0.0,1.4688,1.4688,1.4688,2000
1989-02-23 16:00:00-05:00,0.0,1.4376,1.375,1.375,2000
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,1.375,0
1989-02-27 16:00:00-05:00,0.0,0.0,0.0,1.375,0
1989-02-28 16:00:00-05:00,0.0,1.5626,1.5626,1.5626,600
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,1.5626,0
1989-03-02 16:00:00-05:00,0.0,1.375,1.375,1.375,1600
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,1.375,0
1989-03-06 16:00:00-05:00,0.0,1.5626,1.5626,1.5626,2000
1989-03-07 16:00:00-05:00,0.0,1.625,1.5,1.5626,3400
1989-03-08 16:00:00-05:00,0.0,1.5314,1.375,1.5314,1600
1989-03-09 16:00:00-05:00,0.0,0.0,0.0,1.5314,0
1989-03-10 16:00:00-05:00,0.0,0.0,0.0,1.5314,0
1989-03-13 16:00:00-05:00,0.0,0.0,0.0,1.5314,0
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,1.5314,0
1989-03-15 16:00:00-05:00,0.0,1.375,1.375,1.375,2000
1989-03-16 16:00:00-05:00,0.0,1.5,1.5,1.5,2400
1989-03-17 16:00:00-05:00,0.0,1.625,1.4376,1.4376,3200
1989-03-20 16:00:00-05:00,0.0,1.625,1.625,1.625,6000
1989-03-21 16:00:00-05:00,0.0,1.6876,1.5,1.5,9000
1989-03-22 16:00:00-05:00,0.0,1.5626,1.5626,1.5626,600
1989-03-23 16:00:00-05:00,0.0,0.0,0.0,1.5626,0
1989-03-27 16:00:00-05:00,0.0,1.625,1.5,1.625,8000
1989-03-28 16:00:00-05:00,0.0,0.0,0.0,1.625,0
1989-03-29 16:00:00-05:00,0.0,1.625,1.4376,1.4376,1600
1989-03-30 16:00:00-05:00,0.0,0.0,0.0,1.4376,0
1989-03-31 16:00:00-05:00,0.0,0.0,0.0,1.4376,0
1989-04-03 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1989-04-04 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1989-04-05 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1989-04-06 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1989-04-07 16:00:00-04:00,0.0,1.4376,1.4376,1.4376,2000
1989-04-10 16:00:00-04:00,0.0,1.4376,1.4376,1.4376,600
1989-04-11 16:00:00-04:00,0.0,0.0,0.0,1.4376,0
1989-04-12 16:00:00-04:00,0.0,1.375,1.375,1.375,2000
1989-04-13 16:00:00-04:00,0.0,1.5,1.375,1.375,7200
1989-04-14 16:00:00-04:00,0.0,1.3126,1.3126,1.3126,2000
1989-04-17 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1989-04-18 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1989-04-19 16:00:00-04:00,0.0,1.3126,1.3126,1.3126,1200
1989-04-20 16:00:00-04:00,0.0,1.5,1.5,1.5,1000
1989-04-21 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1989-04-25 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,1.5,0
1989-04-27 16:00:00-04:00,0.0,1.3126,1.3126,1.3126,200
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1989-05-01 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1989-05-02 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1989-05-04 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1989-05-05 16:00:00-04:00,0.0,0.0,0.0,1.3126,0
1989-05-08 16:00:00-04:00,0.0,1.625,1.3126,1.5,34000
1989-05-09 16:00:00-04:00,0.0,1.8126,1.5626,1.8126,66200
1989-05-10 16:00:00-04:00,0.0,1.875,1.875,1.875,2000
1989-05-11 16:00:00-04:00,0.0,1.875,1.6876,1.875,2200
1989-05-12 16:00:00-04:00,0.0,1.875,1.6876,1.75,14000
1989-05-15 16:00:00-04:00,0.0,1.75,1.75,1.75,800
1989-05-16 16:00:00-04:00,0.0,1.75,1.75,1.75,2000
1989-05-17 16:00:00-04:00,0.0,1.75,1.75,1.75,9000
1989-05-18 16:00:00-04:00,0.0,1.7814,1.75,1.7814,17000
1989-05-19 16:00:00-04:00,0.0,1.875,1.875,1.875,4000
1989-05-22 16:00:00-04:00,0.0,1.8126,1.6876,1.6876,800
1989-05-23 16:00:00-04:00,0.0,1.8126,1.8126,1.8126,200
1989-05-24 16:00:00-04:00,0.0,0.0,0.0,1.8126,0
1989-05-25 16:00:00-04:00,0.0,1.8126,1.6876,1.6876,1600
1989-05-26 16:00:00-04:00,0.0,1.6876,1.6876,1.6876,1000
1989-05-30 16:00:00-04:00,0.0,1.6876,1.625,1.625,4800
1989-05-31 16:00:00-04:00,0.0,1.5626,1.5626,1.5626,3000
1989-06-01 16:00:00-04:00,0.0,1.5626,1.5626,1.5626,600
1989-06-02 16:00:00-04:00,0.0,0.0,0.0,1.5626,0
1989-06-05 16:00:00-04:00,0.0,1.625,1.625,1.625,2000
1989-06-06 16:00:00-04:00,0.0,0.0,0.0,1.625,0
1989-06-07 16:00:00-04:00,0.0,0.0,0.0,1.625,0
1989-06-08 16:00:00-04:00,0.0,1.75,1.625,1.6876,16000
1989-06-09 16:00:00-04:00,0.0,1.6876,1.6876,1.6876,2000
1989-06-12 16:00:00-04:00,0.0,1.75,1.6564,1.75,12000
1989-06-13 16:00:00-04:00,0.0,1.875,1.6876,1.875,15000
1989-06-14 16:00:00-04:00,0.0,1.875,1.875,1.875,2000
1989-06-15 16:00:00-04:00,0.0,1.875,1.75,1.75,13400
