,Open,High,Low,Close,Volume
2012-02-27 16:00:00-05:00,26.54,27.44,26.35,26.8,186413
2012-02-28 16:00:00-05:00,26.69,26.69,24.6,25.73,246707
2012-02-29 16:00:00-05:00,25.79,25.79,24.2,25.37,289611
2012-03-01 16:00:00-05:00,25.55,25.63,24.3,25.16,388440
2012-03-02 16:00:00-05:00,25.0,25.2792,24.67,25.19,201693
2012-03-05 16:00:00-05:00,25.07,25.12,24.19,24.27,210821
2012-03-06 16:00:00-05:00,23.96,24.07,22.58,22.98,536450
2012-03-07 16:00:00-05:00,23.01,23.19,22.6,23.06,149398
2012-03-08 16:00:00-05:00,23.11,23.4581,22.94,23.17,252260
2012-03-09 16:00:00-05:00,23.18,23.99,23.07,23.97,176996
2012-03-12 16:00:00-04:00,23.9,24.07,23.04,23.6,116588
2012-03-13 16:00:00-04:00,23.69,23.88,23.11,23.7,199851
2012-03-14 16:00:00-04:00,23.59,24.2,23.27,24.17,174543
2012-03-15 16:00:00-04:00,24.3,25.09,24.06,24.82,371768
2012-03-16 16:00:00-04:00,24.93,25.14,24.53,25.14,369916
2012-03-19 16:00:00-04:00,25.07,25.88,25.07,25.67,157708
2012-03-20 16:00:00-04:00,25.57,25.66,24.75,25.43,230141
2012-03-21 16:00:00-04:00,25.53,25.94,23.6,24.57,419271
2012-03-22 16:00:00-04:00,24.33,24.67,23.7,23.97,200899
2012-03-23 16:00:00-04:00,24.03,25.67,23.53,25.25,368081
2012-03-26 16:00:00-04:00,25.06,25.06,23.89,24.09,639273
2012-03-27 16:00:00-04:00,24.03,24.08,22.18,22.77,993104
2012-03-28 16:00:00-04:00,23.0,23.0,21.81,22.11,544784
2012-03-29 16:00:00-04:00,21.91,22.37,21.5,22.24,465488
2012-03-30 16:00:00-04:00,22.42,23.61,22.42,23.44,1514835
2012-04-02 16:00:00-04:00,23.44,24.17,22.31,23.92,648194
2012-04-03 16:00:00-04:00,23.88,24.9,23.64,24.81,484640
2012-04-04 16:00:00-04:00,24.39,25.06,24.1,24.49,818129
2012-04-05 16:00:00-04:00,24.35,24.64,24.152,24.42,548671
2012-04-09 16:00:00-04:00,23.97,24.1,23.845,23.96,388668
2012-04-10 16:00:00-04:00,23.87,24.06,23.77,23.78,567570
2012-04-11 16:00:00-04:00,24.0,24.18,23.62,23.78,370425
2012-04-12 16:00:00-04:00,23.81,24.03,23.55,23.96,271689
2012-04-13 16:00:00-04:00,23.81,24.18,23.654,23.7,175001
2012-04-16 16:00:00-04:00,23.78,23.82,23.5,23.75,188629
2012-04-17 16:00:00-04:00,24.19,25.51,23.86,25.34,362063
2012-04-18 16:00:00-04:00,25.12,25.12,24.62,24.71,224698
2012-04-19 16:00:00-04:00,24.77,25.15,24.61,24.79,354187
2012-04-20 16:00:00-04:00,24.98,25.28,24.86,25.27,223985
2012-04-23 16:00:00-04:00,24.82,24.82,23.86,24.36,255973
2012-04-24 16:00:00-04:00,24.4,24.64,23.831,24.4,60618
2012-04-25 16:00:00-04:00,24.68,25.31,24.05,25.23,169285
2012-04-26 16:00:00-04:00,25.2,26.102,25.01,25.64,232821
2012-04-27 16:00:00-04:00,25.71,26.1,25.56,25.57,132969
2012-04-30 16:00:00-04:00,25.54,26.43,25.3,26.42,138789
2012-05-01 16:00:00-04:00,26.48,26.87,26.13,26.63,286178
2012-05-02 16:00:00-04:00,26.35,26.4599,25.31,25.51,134556
2012-05-03 16:00:00-04:00,25.55,26.09,24.57,24.67,267751
2012-05-04 16:00:00-04:00,24.39,24.719,23.55,23.86,359616
2012-05-07 16:00:00-04:00,23.79,23.94,22.94,23.3,429577
2012-05-08 16:00:00-04:00,23.13,23.4,22.11,22.54,401809
2012-05-09 16:00:00-04:00,22.12,22.29,21.26,22.0,510944
2012-05-10 16:00:00-04:00,22.1,23.96,21.37,23.03,1068390
2012-05-11 16:00:00-04:00,22.86,23.52,22.525,23.1,479371
2012-05-14 16:00:00-04:00,22.73,22.76,22.15,22.16,299119
2012-05-15 16:00:00-04:00,22.15,22.41,20.79,20.99,471559
2012-05-16 16:00:00-04:00,20.95,22.18,20.95,21.24,321439
2012-05-17 16:00:00-04:00,21.28,21.68,20.99,21.13,257351
2012-05-18 16:00:00-04:00,21.31,21.72,20.99,21.03,337133
2012-05-21 16:00:00-04:00,21.16,22.03,20.92,21.97,167070
2012-05-22 16:00:00-04:00,22.06,22.37,21.255,21.5,225364
2012-05-23 16:00:00-04:00,21.27,21.41,20.86,21.1,314231
2012-05-24 16:00:00-04:00,21.2,21.59,21.02,21.1,178574
2012-05-25 16:00:00-04:00,21.11,21.5,21.0,21.43,61655
2012-05-29 16:00:00-04:00,21.71,22.27,21.66,22.26,220307
2012-05-30 16:00:00-04:00,21.81,21.81,20.55,21.02,450533
2012-05-31 16:00:00-04:00,21.05,21.71,20.84,21.05,1360404
2012-06-01 16:00:00-04:00,20.6,20.9,20.12,20.39,367566
2012-06-04 16:00:00-04:00,20.39,20.47,19.5,20.25,388976
2012-06-05 16:00:00-04:00,20.21,20.89,20.07,20.76,237436
2012-06-06 16:00:00-04:00,21.06,22.35,20.8501,21.4,372385
2012-06-07 16:00:00-04:00,21.74,21.8,20.74,21.38,234069
2012-06-08 16:00:00-04:00,21.23,21.23,20.44,21.08,190945
2012-06-11 16:00:00-04:00,21.27,21.7,20.35,20.36,315695
2012-06-12 16:00:00-04:00,20.54,21.37,20.38,20.73,606260
2012-06-13 16:00:00-04:00,20.57,21.25,19.74,19.82,352527
2012-06-14 16:00:00-04:00,19.88,20.19,19.2601,19.45,568613
2012-06-15 16:00:00-04:00,19.54,19.69,19.08,19.12,396064
2012-06-18 16:00:00-04:00,18.89,19.005,18.29,18.79,501342
2012-06-19 16:00:00-04:00,18.83,19.46,18.39,19.41,428879
2012-06-20 16:00:00-04:00,19.25,20.02,19.25,19.51,421547
2012-06-21 16:00:00-04:00,19.46,19.5588,18.62,18.92,643649
2012-06-22 16:00:00-04:00,19.32,19.73,19.04,19.53,611955
2012-06-25 16:00:00-04:00,19.29,19.29,18.77,19.02,390986
2012-06-26 16:00:00-04:00,18.98,19.38,18.8,19.3,276188
2012-06-27 16:00:00-04:00,19.36,20.16,19.36,20.04,98778
2012-06-28 16:00:00-04:00,19.85,20.26,19.33,19.78,179673
2012-06-29 16:00:00-04:00,20.3,20.95,19.69,20.8,215589
2012-07-02 16:00:00-04:00,20.65,21.16,20.44,21.1,265825
2012-07-03 13:00:00-04:00,21.31,22.0,20.8,21.75,197162
2012-07-05 16:00:00-04:00,21.6,22.1,21.5,21.84,209456
2012-07-06 16:00:00-04:00,21.54,21.95,20.78,21.7,280119
2012-07-09 16:00:00-04:00,21.63,21.91,21.25,21.74,81230
2012-07-10 16:00:00-04:00,22.07,22.07,21.085,21.16,281592
2012-07-11 16:00:00-04:00,21.25,21.87,21.16,21.69,123210
2012-07-12 16:00:00-04:00,21.37,21.64,21.01,21.16,137772
2012-07-13 16:00:00-04:00,21.38,22.1,21.29,21.6,304385
2012-07-16 16:00:00-04:00,21.37,21.815,21.37,21.64,188505
2012-07-17 16:00:00-04:00,21.8,22.24,21.44,22.21,75423
2012-07-18 16:00:00-04:00,22.16,22.71,22.08,22.43,108401
2012-07-19 16:00:00-04:00,22.51,23.69,21.8,22.6,497209
2012-07-20 16:00:00-04:00,22.42,23.06,22.38,23.0,273942
2012-07-23 16:00:00-04:00,22.55,22.55,21.695,22.02,92616
2012-07-24 16:00:00-04:00,22.13,22.73,22.0,22.15,318643
2012-07-25 16:00:00-04:00,22.27,22.58,22.07,22.35,138632
2012-07-26 16:00:00-04:00,22.76,22.95,22.44,22.87,79568
2012-07-27 16:00:00-04:00,22.96,23.25,22.54,23.14,58796
2012-07-30 16:00:00-04:00,23.08,23.32,22.74,23.0,40083
2012-07-31 16:00:00-04:00,23.01,23.44,22.811,22.98,86784
2012-08-01 16:00:00-04:00,23.11,23.27,22.9,23.0,52051
2012-08-02 16:00:00-04:00,22.72,22.9,22.24,22.53,70561
2012-08-03 16:00:00-04:00,23.01,23.01,22.26,22.75,82587
2012-08-06 16:00:00-04:00,22.74,23.0,22.56,22.93,181892
2012-08-07 16:00:00-04:00,23.0,23.82,22.87,23.5,179089
2012-08-08 16:00:00-04:00,23.2,23.96,22.88,23.51,180046
2012-08-09 16:00:00-04:00,23.42,24.1,23.03,24.09,79310
2012-08-10 16:00:00-04:00,23.83,23.85,22.73,22.95,417257
2012-08-13 16:00:00-04:00,22.76,22.94,21.89,22.46,157154
2012-08-14 16:00:00-04:00,22.54,22.81,22.17,22.45,262975
2012-08-15 16:00:00-04:00,22.4,22.54,21.98,22.52,96178
2012-08-16 16:00:00-04:00,22.37,23.02,22.0075,22.81,111062
2012-08-17 16:00:00-04:00,22.68,22.74,22.09,22.5,85840
2012-08-20 16:00:00-04:00,22.44,22.48,22.2,22.41,37911
2012-08-21 16:00:00-04:00,22.46,22.71,22.11,22.25,79052
2012-08-22 16:00:00-04:00,22.27,22.53,22.05,22.51,52081
2012-08-23 16:00:00-04:00,22.43,22.49,21.48,21.7,302517
2012-08-24 16:00:00-04:00,21.6,22.13,21.57,22.05,84935
2012-08-27 16:00:00-04:00,22.11,22.15,21.74,21.99,101840
2012-08-28 16:00:00-04:00,21.96,22.51,21.96,22.05,167130
2012-08-29 16:00:00-04:00,22.07,22.16,21.52,21.56,83677
2012-08-30 16:00:00-04:00,21.51,21.68,21.25,21.61,51001
2012-08-31 16:00:00-04:00,21.7,21.89,21.57,21.76,68310
2012-09-04 16:00:00-04:00,21.72,21.77,21.13,21.38,98527
2012-09-05 16:00:00-04:00,21.4,21.75,21.4,21.69,127965
2012-09-06 16:00:00-04:00,21.91,22.32,21.78,22.12,196169
2012-09-07 16:00:00-04:00,21.97,22.84,20.64,22.77,162918
2012-09-10 16:00:00-04:00,22.78,23.0,22.07,22.36,114482
2012-09-11 16:00:00-04:00,22.44,22.81,21.81,22.68,183413
2012-09-12 16:00:00-04:00,22.84,23.23,22.62,23.14,249939
2012-09-13 16:00:00-04:00,23.25,23.6,22.5,23.09,450824
2012-09-14 16:00:00-04:00,23.13,23.33,22.82,23.09,385791
2012-09-17 16:00:00-04:00,22.87,23.04,22.07,22.13,248621
2012-09-18 16:00:00-04:00,22.05,22.85,22.05,22.58,337861
2012-09-19 16:00:00-04:00,22.51,22.55,21.51,22.0,193454
2012-09-20 16:00:00-04:00,21.79,22.13,21.62,22.07,87885
2012-09-21 16:00:00-04:00,22.27,22.51,21.73,21.95,221591
2012-09-24 16:00:00-04:00,21.79,21.94,21.44,21.77,91669
2012-09-25 16:00:00-04:00,21.84,22.29,21.7,21.73,120431
2012-09-26 16:00:00-04:00,21.71,21.82,21.19,21.33,151209
2012-09-27 16:00:00-04:00,21.6,21.91,21.37,21.83,100369
2012-09-28 16:00:00-04:00,21.7,22.03,21.49,21.98,107612
2012-10-01 16:00:00-04:00,22.12,22.37,21.98,22.22,310771
2012-10-02 16:00:00-04:00,22.2,22.2,21.23,21.79,250942
2012-10-03 16:00:00-04:00,21.82,21.89,21.26,21.62,334230
2012-10-04 16:00:00-04:00,21.72,22.0,21.39,21.96,122509
2012-10-05 16:00:00-04:00,22.0,22.0,21.53,21.71,102434
2012-10-08 16:00:00-04:00,21.54,21.69,21.3,21.59,111829
2012-10-09 16:00:00-04:00,21.1,21.1,19.71,20.72,547171
2012-10-10 16:00:00-04:00,21.0,21.24,19.85,19.93,709139
2012-10-11 16:00:00-04:00,19.84,20.94,19.84,20.8,805861
2012-10-12 16:00:00-04:00,20.96,21.57,20.66,21.52,5964026
2012-10-15 16:00:00-04:00,21.58,21.59,20.62,20.99,461756
2012-10-16 16:00:00-04:00,21.17,21.44,20.65,21.04,485812
2012-10-17 16:00:00-04:00,21.05,21.11,20.81,20.99,293229
2012-10-18 16:00:00-04:00,21.55,21.73,20.89,20.95,702497
2012-10-19 16:00:00-04:00,21.0,21.1199,20.92,21.0,325948
2012-10-22 16:00:00-04:00,21.19,21.36,20.62,20.89,404797
2012-10-23 16:00:00-04:00,20.6,20.88,19.93,20.31,944626
2012-10-24 16:00:00-04:00,20.32,20.385,20.1201,20.22,589036
2012-10-25 16:00:00-04:00,20.48,20.49,20.16,20.43,158732
2012-10-26 16:00:00-04:00,20.35,20.5715,20.22,20.3,225119
2012-10-31 16:00:00-04:00,20.59,20.62,20.17,20.29,285300
2012-11-01 16:00:00-04:00,20.47,20.94,20.32,20.88,222187
2012-11-02 16:00:00-04:00,21.05,21.29,20.2,20.24,317342
2012-11-05 16:00:00-05:00,20.41,20.92,20.37,20.71,233443
2012-11-06 16:00:00-05:00,20.94,20.94,20.25,20.31,314284
2012-11-07 16:00:00-05:00,20.25,20.47,20.0,20.07,663057
2012-11-08 16:00:00-05:00,20.13,20.34,19.53,19.66,455256
2012-11-09 16:00:00-05:00,19.46,20.41,18.93,19.1,776048
2012-11-12 16:00:00-05:00,19.22,19.58,19.04,19.23,314915
2012-11-13 16:00:00-05:00,19.12,19.58,19.12,19.27,453690
2012-11-14 16:00:00-05:00,19.31,19.53,19.21,19.38,405699
2012-11-15 16:00:00-05:00,19.33,19.47,18.86,18.9,262259
2012-11-16 16:00:00-05:00,18.92,19.41,18.53,19.05,273746
2012-11-19 16:00:00-05:00,19.34,19.97,19.16,19.94,164902
2012-11-20 16:00:00-05:00,19.2,19.31,18.57,19.19,473739
2012-11-21 16:00:00-05:00,19.17,19.65,19.0001,19.5,269446
2012-11-23 13:00:00-05:00,19.56,19.788,19.36,19.61,74836
2012-11-26 16:00:00-05:00,19.5,19.56,19.16,19.4,455113
2012-11-27 16:00:00-05:00,19.45,19.74,19.02,19.09,629363
2012-11-28 16:00:00-05:00,18.98,19.181,18.63,18.92,259877
2012-11-29 16:00:00-05:00,19.0,19.62,19.0,19.19,166556
2012-11-30 16:00:00-05:00,19.23,19.5,18.81,19.02,310332
2012-12-03 16:00:00-05:00,19.22,19.355,18.89,18.96,99243
2012-12-04 16:00:00-05:00,18.89,19.01,18.14,18.15,338728
2012-12-05 16:00:00-05:00,18.25,19.25,18.15,18.87,886107
2012-12-06 16:00:00-05:00,19.0,19.2275,18.43,18.52,539805
2012-12-07 16:00:00-05:00,17.99,18.95,17.99,18.22,533198
2012-12-10 16:00:00-05:00,18.25,18.3196,18.09,18.11,399769
2012-12-11 16:00:00-05:00,18.18,18.34,18.12,18.13,441119
2012-12-12 16:00:00-05:00,18.23,18.41,18.13,18.19,1156333
2012-12-13 16:00:00-05:00,18.17,18.24,17.8,17.86,523483
2012-12-14 16:00:00-05:00,17.85,18.04,17.3,17.78,838953
2012-12-17 16:00:00-05:00,17.95,18.0,17.11,17.6,1266724
2012-12-18 16:00:00-05:00,17.5,18.27,17.5,18.21,465931
2012-12-19 16:00:00-05:00,18.17,18.28,17.55,17.81,389680
2012-12-20 16:00:00-05:00,17.8,18.05,17.71,18.04,285955
2012-12-21 16:00:00-05:00,17.89,18.05,17.73,18.05,1650671
2012-12-24 13:00:00-05:00,17.99,18.0,17.45,17.55,167366
2012-12-26 16:00:00-05:00,17.56,17.81,17.35,17.59,232111
2012-12-27 16:00:00-05:00,17.59,17.87,17.33,17.69,425756
2012-12-28 16:00:00-05:00,17.51,17.705,17.31,17.41,431520
2012-12-31 16:00:00-05:00,17.34,18.25,17.11,18.16,640385
2013-01-02 16:00:00-05:00,18.47,18.55,17.57,17.87,821082
2013-01-03 16:00:00-05:00,17.9,18.4,17.63,17.7,833099
2013-01-04 16:00:00-05:00,17.83,17.95,17.69,17.83,1230604
2013-01-07 16:00:00-05:00,17.89,18.51,17.8,18.51,657147
2013-01-08 16:00:00-05:00,18.45,18.45,18.09,18.34,428008
2013-01-09 16:00:00-05:00,18.43,18.63,18.01,18.46,749987
2013-01-10 16:00:00-05:00,18.54,18.95,18.41,18.8,574895
2013-01-11 16:00:00-05:00,18.75,19.0,18.58,18.99,360475
2013-01-14 16:00:00-05:00,18.98,19.01,18.48,18.52,749500
2013-01-15 16:00:00-05:00,18.49,18.67,18.07,18.36,1056397
2013-01-16 16:00:00-05:00,18.54,18.54,17.95,18.47,943740
2013-01-17 16:00:00-05:00,18.47,18.7699,18.31,18.37,421787
2013-01-18 16:00:00-05:00,18.41,18.76,18.37,18.63,582376
2013-01-22 16:00:00-05:00,18.64,19.165,18.37,19.03,645378
2013-01-23 16:00:00-05:00,19.01,19.1395,18.5,18.7,685867
2013-01-24 16:00:00-05:00,18.66,18.84,18.32,18.4,511328
2013-01-25 16:00:00-05:00,18.46,18.608,17.94,18.28,497085
2013-01-28 16:00:00-05:00,18.33,18.46,18.12,18.39,733864
2013-01-29 16:00:00-05:00,18.42,18.57,18.3299,18.46,246462
2013-01-30 16:00:00-05:00,18.66,19.43,18.66,19.02,953419
2013-01-31 16:00:00-05:00,18.92,19.1,18.4,18.45,689072
2013-02-01 16:00:00-05:00,18.49,18.73,18.01,18.46,733979
2013-02-04 16:00:00-05:00,18.33,18.4599,17.66,17.75,501931
2013-02-05 16:00:00-05:00,17.75,18.77,17.75,18.29,1021061
2013-02-06 16:00:00-05:00,18.25,18.43,18.15,18.29,593243
2013-02-07 16:00:00-05:00,18.25,18.35,17.96,18.13,406307
2013-02-08 16:00:00-05:00,18.15,18.33,18.1417,18.23,155381
2013-02-11 16:00:00-05:00,18.19,18.24,18.06,18.2,301853
2013-02-12 16:00:00-05:00,18.2,18.33,17.65,17.72,827260
2013-02-13 16:00:00-05:00,17.77,17.77,17.32,17.37,470630
2013-02-14 16:00:00-05:00,17.27,17.7,17.26,17.58,726843
2013-02-15 16:00:00-05:00,17.62,17.74,17.0,17.34,566507
2013-02-19 16:00:00-05:00,17.32,17.69,17.2301,17.52,253393
2013-02-20 16:00:00-05:00,17.47,17.55,17.02,17.14,403407
2013-02-21 16:00:00-05:00,17.1,17.1,16.468,17.08,476398
2013-02-22 16:00:00-05:00,17.09,17.4,17.04,17.37,361351
2013-02-25 16:00:00-05:00,17.5,17.85,16.99,16.99,531897
2013-02-26 16:00:00-05:00,17.07,17.13,16.65,17.08,623570
2013-02-27 16:00:00-05:00,17.06,17.36,17.01,17.29,245650
2013-02-28 16:00:00-05:00,17.2,17.41,17.03,17.14,436137
2013-03-01 16:00:00-05:00,17.02,17.08,16.66,16.86,456251
2013-03-04 16:00:00-05:00,16.77,16.87,16.39,16.56,572132
2013-03-05 16:00:00-05:00,16.64,16.79,16.4403,16.75,521891
2013-03-06 16:00:00-05:00,16.76,17.08,16.67,16.97,361944
2013-03-07 16:00:00-05:00,17.05,17.7201,17.02,17.56,374302
2013-03-08 16:00:00-05:00,17.67,18.0,17.67,17.88,381521
2013-03-11 16:00:00-04:00,17.81,18.09,17.66,17.85,467538
2013-03-12 16:00:00-04:00,17.92,19.15,17.91,18.83,1986866
2013-03-13 16:00:00-04:00,19.0,19.24,18.68,19.1,841715
2013-03-14 16:00:00-04:00,19.2,19.82,19.17,19.77,750312
2013-03-15 16:00:00-04:00,19.65,20.28,19.6,19.92,983673
2013-03-18 16:00:00-04:00,19.81,20.365,19.426,20.03,536780
2013-03-19 16:00:00-04:00,20.1,20.17,19.53,19.65,365772
2013-03-20 16:00:00-04:00,19.79,19.83,19.02,19.09,796248
2013-03-21 16:00:00-04:00,19.0,19.06,18.61,18.76,645308
2013-03-22 16:00:00-04:00,18.93,19.06,18.66,18.83,396569
2013-03-25 16:00:00-04:00,18.91,19.01,18.51,18.64,309734
2013-03-26 16:00:00-04:00,18.75,18.83,18.5,18.64,244652
2013-03-27 16:00:00-04:00,18.43,18.58,17.97,18.28,534149
2013-03-28 16:00:00-04:00,18.32,18.4101,17.96,18.29,454292
2013-04-01 16:00:00-04:00,18.36,18.36,17.71,17.82,522700
2013-04-02 16:00:00-04:00,17.83,18.04,17.59,17.65,636479
2013-04-03 16:00:00-04:00,17.68,17.7,16.91,17.21,643314
2013-04-04 16:00:00-04:00,17.2,17.4399,17.14,17.34,695003
2013-04-05 16:00:00-04:00,17.25,17.64,17.17,17.64,737783
2013-04-08 16:00:00-04:00,17.65,17.98,17.6,17.97,417067
2013-04-09 16:00:00-04:00,18.02,18.3,17.87,18.06,314882
2013-04-10 16:00:00-04:00,18.13,18.58,18.13,18.48,308899
2013-04-11 16:00:00-04:00,18.57,18.77,18.41,18.5,252089
2013-04-12 16:00:00-04:00,18.4,18.45,18.09,18.31,391526
2013-04-15 16:00:00-04:00,18.04,18.11,16.8,16.98,735404
2013-04-16 16:00:00-04:00,17.06,17.56,16.85,17.01,539612
2013-04-17 16:00:00-04:00,16.77,16.79,15.89,16.1,785166
2013-04-18 16:00:00-04:00,16.0,16.58,15.971,16.25,626070
2013-04-19 16:00:00-04:00,16.24,16.41,15.82,15.95,421578
2013-04-22 16:00:00-04:00,15.96,16.23,15.78,16.13,481228
2013-04-23 16:00:00-04:00,16.22,16.49,16.12,16.2,395460
2013-04-24 16:00:00-04:00,16.17,16.73,16.17,16.63,286801
2013-04-25 16:00:00-04:00,16.69,16.89,16.5,16.53,197578
2013-04-26 16:00:00-04:00,16.45,16.76,16.1,16.71,477100
2013-04-29 16:00:00-04:00,16.84,17.51,16.79,17.14,422251
2013-04-30 16:00:00-04:00,17.11,17.63,17.101,17.2,409519
2013-05-01 16:00:00-04:00,17.09,17.09,16.54,16.58,420387
2013-05-02 16:00:00-04:00,16.63,17.1,16.29,16.95,368581
2013-05-03 16:00:00-04:00,17.13,17.82,16.94,17.7,416719
2013-05-06 16:00:00-04:00,17.75,17.86,17.43,17.67,384203
2013-05-07 16:00:00-04:00,17.73,17.92,17.5,17.82,312401
2013-05-08 16:00:00-04:00,17.85,17.91,17.67,17.82,599178
2013-05-09 16:00:00-04:00,17.25,17.69,16.5,16.55,1471232
2013-05-10 16:00:00-04:00,16.58,17.31,16.25,17.1,811081
2013-05-13 16:00:00-04:00,17.63,18.13,16.53,16.74,913902
2013-05-14 16:00:00-04:00,16.86,17.39,16.66,17.22,751006
2013-05-15 16:00:00-04:00,17.13,17.52,16.91,17.42,876281
2013-05-16 16:00:00-04:00,17.37,18.01,17.17,17.97,553999
2013-05-17 16:00:00-04:00,18.4,19.0,18.24,18.47,890524
2013-05-20 16:00:00-04:00,18.47,19.4,18.47,19.17,354902
2013-05-21 16:00:00-04:00,19.36,20.95,19.35,19.95,1714755
2013-05-22 16:00:00-04:00,20.11,21.07,19.59,19.96,997541
2013-05-23 16:00:00-04:00,19.54,20.1,19.29,19.95,602479
2013-05-24 16:00:00-04:00,19.82,20.06,19.5,19.92,238073
2013-05-28 16:00:00-04:00,20.19,20.73,20.0,20.02,419992
2013-05-29 16:00:00-04:00,19.95,20.235,19.6,20.02,500234
2013-05-30 16:00:00-04:00,20.0,20.05,19.46,19.75,603741
2013-05-31 16:00:00-04:00,19.76,19.91,19.34,19.36,819573
2013-06-03 16:00:00-04:00,19.46,19.61,19.14,19.32,505433
2013-06-04 16:00:00-04:00,19.28,19.51,19.1,19.49,520329
2013-06-05 16:00:00-04:00,19.48,19.615,19.16,19.27,299466
2013-06-06 16:00:00-04:00,19.27,19.64,19.25,19.51,397573
2013-06-07 16:00:00-04:00,19.6,20.12,19.43,20.0,361421
2013-06-10 16:00:00-04:00,20.0,20.3,19.7825,20.27,315048
2013-06-11 16:00:00-04:00,19.94,20.04,19.68,19.81,370292
2013-06-12 16:00:00-04:00,20.03,20.03,19.47,19.71,288509
2013-06-13 16:00:00-04:00,19.62,19.99,19.4,19.93,372862
2013-06-14 16:00:00-04:00,20.04,20.19,19.71,19.93,196675
2013-06-17 16:00:00-04:00,20.12,20.34,19.99,20.17,411935
2013-06-18 16:00:00-04:00,20.14,20.38,20.08,20.38,427583
2013-06-19 16:00:00-04:00,20.44,21.23,20.41,20.85,985811
2013-06-20 16:00:00-04:00,20.57,20.77,20.07,20.14,470987
2013-06-21 16:00:00-04:00,20.25,20.57,19.91,20.33,1557992
2013-06-24 16:00:00-04:00,20.18,20.605,19.64,20.12,1372348
2013-06-25 16:00:00-04:00,20.36,20.38,20.02,20.3,816112
2013-06-26 16:00:00-04:00,20.31,20.52,19.94,20.17,1769340
2013-06-27 16:00:00-04:00,20.49,21.17,20.37,20.65,1761213
2013-06-28 16:00:00-04:00,20.62,20.936,20.55,20.56,1748291
2013-07-01 16:00:00-04:00,20.56,21.03,20.05,20.21,1047232
