,Open,High,Low,Close,Volume
1988-08-09 16:00:00-04:00,0.0,9.5,9.0,9.5,45400
1988-08-10 16:00:00-04:00,0.0,9.5,8.5,8.5,50200
1988-08-11 16:00:00-04:00,0.0,9.0,8.5,9.0,41600
1988-08-12 16:00:00-04:00,0.0,9.0,8.5,8.5,42700
1988-08-15 16:00:00-04:00,0.0,9.0,8.5,9.0,19500
1988-08-16 16:00:00-04:00,0.0,9.0,8.5,8.5,11100
1988-08-17 16:00:00-04:00,0.0,9.0,8.5,8.5,12900
1988-08-18 16:00:00-04:00,0.0,9.0,8.5,9.0,39800
1988-08-19 16:00:00-04:00,0.0,9.0,8.5,9.0,10000
1988-08-22 16:00:00-04:00,0.0,9.0,8.5,8.5,7600
1988-08-23 16:00:00-04:00,0.0,9.0,8.5,8.5,29300
1988-08-24 16:00:00-04:00,0.0,9.0,8.5,8.5,11100
1988-08-25 16:00:00-04:00,0.0,9.0,8.5,8.5,11100
1988-08-26 16:00:00-04:00,0.0,9.0,8.5,9.0,19700
1988-08-29 16:00:00-04:00,0.0,9.0,8.5,8.5,7400
1988-08-30 16:00:00-04:00,0.0,8.5,8.0,8.0,19100
1988-08-31 16:00:00-04:00,0.0,8.5,8.0,8.0,19000
1988-09-01 16:00:00-04:00,0.0,8.5,8.0,8.0,6700
1988-09-02 16:00:00-04:00,0.0,8.5,8.0,8.5,20400
1988-09-06 16:00:00-04:00,0.0,8.5,8.0,8.0,41500
1988-09-07 16:00:00-04:00,0.0,8.5,8.0,8.0,28100
1988-09-08 16:00:00-04:00,0.0,8.5,7.5,8.0,44300
1988-09-09 16:00:00-04:00,0.0,8.0,7.5,8.0,17700
1988-09-12 16:00:00-04:00,0.0,8.0,7.0,7.5,82100
1988-09-13 16:00:00-04:00,0.0,8.5,8.0,8.0,89700
1988-09-14 16:00:00-04:00,0.0,9.0,8.5,9.0,79600
1988-09-15 16:00:00-04:00,0.0,8.5,8.0,8.5,14500
1988-09-16 16:00:00-04:00,0.0,8.5,7.5,8.0,35600
1988-09-19 16:00:00-04:00,0.0,8.5,8.0,8.0,10500
1988-09-20 16:00:00-04:00,0.0,8.5,8.0,8.0,10200
1988-09-21 16:00:00-04:00,0.0,8.5,7.5,8.0,30600
1988-09-22 16:00:00-04:00,0.0,8.5,8.0,8.0,51800
1988-09-23 16:00:00-04:00,0.0,8.0,7.5,8.0,15200
1988-09-26 16:00:00-04:00,0.0,8.0,7.5,8.0,14300
1988-09-27 16:00:00-04:00,0.0,8.0,7.5,8.0,7300
1988-09-28 16:00:00-04:00,0.0,8.0,7.5,8.0,7600
1988-09-29 16:00:00-04:00,0.0,8.0,7.5,8.0,20100
1988-09-30 16:00:00-04:00,0.0,8.0,7.5,8.0,12900
1988-10-03 16:00:00-04:00,0.0,8.0,7.5,8.0,9000
1988-10-04 16:00:00-04:00,0.0,8.0,7.5,8.0,19900
1988-10-05 16:00:00-04:00,0.0,8.0,7.5,8.0,15100
1988-10-06 16:00:00-04:00,0.0,8.0,7.0,7.0,20000
1988-10-07 16:00:00-04:00,0.0,7.5,7.0,7.5,9500
1988-10-10 16:00:00-04:00,0.0,7.5,7.0,7.5,7200
1988-10-11 16:00:00-04:00,0.0,7.5,7.0,7.5,10600
1988-10-12 16:00:00-04:00,0.0,7.5,7.0,7.5,38000
1988-10-13 16:00:00-04:00,0.0,7.5,7.0,7.5,31100
1988-10-14 16:00:00-04:00,0.0,7.5,7.0,7.5,21500
1988-10-17 16:00:00-04:00,0.0,7.5,7.0,7.5,5000
1988-10-18 16:00:00-04:00,0.0,8.0,7.0,7.5,17500
1988-10-19 16:00:00-04:00,0.0,8.0,7.0,7.5,34300
1988-10-20 16:00:00-04:00,0.0,8.0,7.5,8.0,59800
1988-10-21 16:00:00-04:00,0.0,8.0,7.5,7.5,9200
1988-10-24 16:00:00-04:00,0.0,8.0,7.5,7.5,14600
1988-10-25 16:00:00-04:00,0.0,7.5,7.0,7.5,19200
1988-10-26 16:00:00-04:00,0.0,7.5,7.0,7.0,20800
1988-10-27 16:00:00-04:00,0.0,7.5,7.0,7.5,16300
1988-10-28 16:00:00-04:00,0.0,7.5,7.0,7.0,17100
1988-10-31 16:00:00-05:00,0.0,7.5,7.0,7.0,30900
1988-11-01 16:00:00-05:00,0.0,7.5,7.0,7.5,6000
1988-11-02 16:00:00-05:00,0.0,7.5,7.0,7.5,7700
1988-11-03 16:00:00-05:00,0.0,7.5,7.0,7.0,10900
1988-11-04 16:00:00-05:00,0.0,7.0,6.5,7.0,6900
1988-11-07 16:00:00-05:00,0.0,7.0,6.5,6.5,12800
1988-11-08 16:00:00-05:00,0.0,7.0,6.5,7.0,8000
1988-11-09 16:00:00-05:00,0.0,7.0,6.5,7.0,6600
1988-11-10 16:00:00-05:00,0.0,7.5,6.5,7.5,45100
1988-11-11 16:00:00-05:00,0.0,7.5,7.0,7.0,27400
1988-11-14 16:00:00-05:00,0.0,7.5,7.0,7.0,20200
1988-11-15 16:00:00-05:00,0.0,7.5,6.5,7.0,21900
1988-11-16 16:00:00-05:00,0.0,7.0,6.5,6.5,7300
1988-11-17 16:00:00-05:00,0.0,7.0,6.5,7.0,111400
1988-11-18 16:00:00-05:00,0.0,7.0,6.5,7.0,13400
1988-11-21 16:00:00-05:00,0.0,7.0,6.5,7.0,10500
1988-11-22 16:00:00-05:00,0.0,7.0,6.5,7.0,12600
1988-11-23 16:00:00-05:00,0.0,7.0,6.5,7.0,29700
1988-11-25 16:00:00-05:00,0.0,7.0,6.5,6.5,24600
1988-11-28 16:00:00-05:00,0.0,7.0,6.5,7.0,31800
1988-11-29 16:00:00-05:00,0.0,7.0,6.5,6.5,31000
1988-11-30 16:00:00-05:00,0.0,7.0,6.5,7.0,54700
1988-12-01 16:00:00-05:00,0.0,7.0,6.5,6.5,30900
1988-12-02 16:00:00-05:00,0.0,7.0,6.5,7.0,13900
1988-12-05 16:00:00-05:00,0.0,7.0,6.5,7.0,16900
1988-12-06 16:00:00-05:00,0.0,7.0,6.5,7.0,12200
1988-12-07 16:00:00-05:00,0.0,7.5,6.5,7.0,63200
1988-12-08 16:00:00-05:00,0.0,7.0,6.5,7.0,10900
1988-12-09 16:00:00-05:00,0.0,7.0,6.5,7.0,8700
1988-12-12 16:00:00-05:00,0.0,7.0,6.5,7.0,17200
1988-12-13 16:00:00-05:00,0.0,7.0,6.5,7.0,20600
1988-12-14 16:00:00-05:00,0.0,7.0,6.5,6.5,8300
1988-12-15 16:00:00-05:00,0.0,7.0,6.5,6.5,20700
1988-12-16 16:00:00-05:00,0.0,7.0,6.5,7.0,66600
1988-12-19 16:00:00-05:00,0.0,7.0,6.5,6.5,29900
1988-12-20 16:00:00-05:00,0.0,7.5,6.5,7.5,44100
1988-12-21 16:00:00-05:00,0.0,7.5,7.0,7.0,40000
1988-12-22 16:00:00-05:00,0.0,8.0,7.0,7.5,116100
1988-12-23 16:00:00-05:00,0.0,8.0,7.5,8.0,41600
1988-12-27 16:00:00-05:00,0.0,8.0,7.5,8.0,24200
1988-12-28 16:00:00-05:00,0.0,8.0,7.5,8.0,37700
1988-12-29 16:00:00-05:00,0.0,8.0,7.5,8.0,50200
1988-12-30 16:00:00-05:00,0.0,8.0,7.5,8.0,62600
1989-01-03 16:00:00-05:00,0.0,4.0,3.75,4.0,18800
1989-01-04 16:00:00-05:00,0.0,4.5,3.875,4.5,180000
1989-01-05 16:00:00-05:00,0.0,4.5,4.25,4.5,100200
1989-01-06 16:00:00-05:00,0.0,4.75,4.25,4.75,166800
1989-01-09 16:00:00-05:00,0.0,5.0,4.5,5.0,209400
1989-01-10 16:00:00-05:00,0.0,5.0,4.5,4.75,157800
1989-01-11 16:00:00-05:00,0.0,5.0,4.5,5.0,243400
1989-01-12 16:00:00-05:00,0.0,5.25,4.75,5.25,372400
1989-01-13 16:00:00-05:00,0.0,5.25,5.0,5.25,107000
1989-01-16 16:00:00-05:00,0.0,5.25,5.0,5.0,170000
1989-01-17 16:00:00-05:00,0.0,5.25,4.75,5.0,92800
1989-01-18 16:00:00-05:00,0.0,5.25,5.0,5.25,65600
1989-01-19 16:00:00-05:00,0.0,5.25,5.0,5.25,137000
1989-01-20 16:00:00-05:00,0.0,5.25,5.0,5.25,82200
1989-01-23 16:00:00-05:00,0.0,5.25,4.75,5.0,183200
1989-01-24 16:00:00-05:00,0.0,5.0,4.75,5.0,56800
1989-01-25 16:00:00-05:00,0.0,5.0,4.75,4.75,225600
1989-01-26 16:00:00-05:00,0.0,5.0,4.75,4.75,80800
1989-01-27 16:00:00-05:00,0.0,5.0,4.5,4.75,36800
1989-01-30 16:00:00-05:00,0.0,4.75,4.5,4.75,24800
1989-01-31 16:00:00-05:00,0.0,4.75,4.5,4.75,31800
1989-02-01 16:00:00-05:00,0.0,4.75,4.5,4.75,38000
1989-02-02 16:00:00-05:00,0.0,4.75,4.5,4.75,24000
1989-02-03 16:00:00-05:00,0.0,4.75,4.5,4.75,13000
1989-02-06 16:00:00-05:00,0.0,4.75,4.5,4.75,544600
1989-02-07 16:00:00-05:00,0.0,5.0,4.75,4.75,52800
1989-02-08 16:00:00-05:00,0.0,5.0,4.75,5.0,50000
1989-02-09 16:00:00-05:00,0.0,5.0,4.75,5.0,33200
1989-02-10 16:00:00-05:00,0.0,5.0,4.75,4.75,64600
1989-02-13 16:00:00-05:00,0.0,5.0,4.75,4.75,52000
1989-02-14 16:00:00-05:00,0.0,5.0,4.75,4.75,38200
1989-02-15 16:00:00-05:00,0.0,5.0,4.75,5.0,25800
1989-02-16 16:00:00-05:00,0.0,5.0,4.75,4.75,55000
1989-02-17 16:00:00-05:00,0.0,5.0,4.75,4.75,55200
1989-02-21 16:00:00-05:00,0.0,5.0,4.75,5.0,73400
1989-02-22 16:00:00-05:00,0.0,5.0,4.75,5.0,73800
1989-02-23 16:00:00-05:00,0.0,5.25,4.75,5.25,178400
1989-02-24 16:00:00-05:00,0.0,5.25,5.0,5.25,94400
1989-02-27 16:00:00-05:00,0.0,5.25,5.0,5.25,114000
1989-02-28 16:00:00-05:00,0.0,5.25,5.0,5.0,57400
1989-03-01 16:00:00-05:00,0.0,5.25,5.0,5.25,67600
1989-03-02 16:00:00-05:00,0.0,5.25,5.0,5.25,41600
1989-03-03 16:00:00-05:00,0.0,5.25,5.0,5.25,46800
1989-03-06 16:00:00-05:00,0.0,5.25,5.0,5.0,74200
1989-03-07 16:00:00-05:00,0.0,6.0,5.25,5.75,798800
1989-03-08 16:00:00-05:00,0.0,6.5,6.0,6.0,426400
1989-03-09 16:00:00-05:00,0.0,6.25,6.0,6.0,215000
1989-03-10 16:00:00-05:00,0.0,6.25,5.75,6.0,206000
1989-03-13 16:00:00-05:00,0.0,6.25,6.0,6.0,97800
1989-03-14 16:00:00-05:00,0.0,6.25,6.0,6.125,79600
1989-03-15 16:00:00-05:00,0.0,6.25,6.0,6.0,155600
1989-03-16 16:00:00-05:00,0.0,6.25,6.0,6.0,162400
1989-03-17 16:00:00-05:00,0.0,6.25,5.75,5.75,200000
1989-03-20 16:00:00-05:00,0.0,6.0,5.75,5.75,35600
1989-03-21 16:00:00-05:00,0.0,6.0,5.75,5.75,50200
1989-03-22 16:00:00-05:00,0.0,6.0,5.75,5.75,36400
1989-03-23 16:00:00-05:00,0.0,6.0,5.75,6.0,52600
1989-03-27 16:00:00-05:00,0.0,6.0,5.75,5.75,34600
1989-03-28 16:00:00-05:00,0.0,6.25,5.75,6.0,265200
1989-03-29 16:00:00-05:00,0.0,6.25,6.0,6.0,51400
1989-03-30 16:00:00-05:00,0.0,6.25,6.0,6.0,341800
1989-03-31 16:00:00-05:00,0.0,6.25,6.0,6.0,59200
1989-04-03 16:00:00-04:00,0.0,6.25,6.0,6.25,94000
1989-04-04 16:00:00-04:00,0.0,6.25,6.0,6.0,102600
1989-04-05 16:00:00-04:00,0.0,6.25,6.0,6.0,48000
1989-04-06 16:00:00-04:00,0.0,6.25,6.0,6.0,19200
1989-04-07 16:00:00-04:00,0.0,6.25,6.0,6.25,106200
1989-04-10 16:00:00-04:00,0.0,6.25,6.0,6.0,52400
1989-04-11 16:00:00-04:00,0.0,6.25,6.0,6.25,314200
1989-04-12 16:00:00-04:00,0.0,6.5,6.25,6.25,55400
1989-04-13 16:00:00-04:00,0.0,6.5,6.25,6.25,73200
1989-04-14 16:00:00-04:00,0.0,6.5,6.25,6.5,52400
1989-04-17 16:00:00-04:00,0.0,6.5,6.25,6.5,56200
1989-04-18 16:00:00-04:00,0.0,6.5,6.25,6.5,59600
1989-04-19 16:00:00-04:00,0.0,6.5,6.25,6.25,53800
1989-04-20 16:00:00-04:00,0.0,6.5,6.25,6.25,54200
1989-04-21 16:00:00-04:00,0.0,6.5,6.25,6.25,55600
1989-04-24 16:00:00-04:00,0.0,6.5,6.25,6.25,240200
1989-04-25 16:00:00-04:00,0.0,7.0,6.25,7.0,196800
1989-04-26 16:00:00-04:00,0.0,7.0,6.75,7.0,145000
1989-04-27 16:00:00-04:00,0.0,7.0,6.75,7.0,97400
1989-04-28 16:00:00-04:00,0.0,7.0,6.75,7.0,66600
1989-05-01 16:00:00-04:00,0.0,7.0,6.75,7.0,46000
1989-05-02 16:00:00-04:00,0.0,7.0,6.75,7.0,50600
1989-05-03 16:00:00-04:00,0.0,7.0,6.5,6.75,94200
1989-05-04 16:00:00-04:00,0.0,6.75,6.5,6.75,57200
1989-05-05 16:00:00-04:00,0.0,6.75,6.5,6.5,100000
1989-05-08 16:00:00-04:00,0.0,6.5,6.0,6.25,96200
1989-05-09 16:00:00-04:00,0.0,6.25,6.0,6.25,101800
1989-05-10 16:00:00-04:00,0.0,6.25,6.0,6.25,34400
1989-05-11 16:00:00-04:00,0.0,6.25,6.0,6.25,72400
1989-05-12 16:00:00-04:00,0.0,6.25,6.0,6.25,61000
1989-05-15 16:00:00-04:00,0.0,6.0,5.75,5.75,105600
1989-05-16 16:00:00-04:00,0.0,6.0,5.75,5.75,44800
1989-05-17 16:00:00-04:00,0.0,6.0,5.75,6.0,21600
1989-05-18 16:00:00-04:00,0.0,6.0,5.75,5.75,28800
1989-05-19 16:00:00-04:00,0.0,6.0,5.75,5.75,18000
1989-05-22 16:00:00-04:00,0.0,6.0,5.75,5.75,25400
1989-05-23 16:00:00-04:00,0.0,6.0,5.75,5.75,28200
1989-05-24 16:00:00-04:00,0.0,6.0,5.75,5.75,36200
1989-05-25 16:00:00-04:00,0.0,6.25,6.0,6.25,159600
1989-05-26 16:00:00-04:00,0.0,6.25,6.0,6.0,38800
1989-05-30 16:00:00-04:00,0.0,6.25,5.75,6.0,28200
1989-05-31 16:00:00-04:00,0.0,6.0,5.75,6.0,25200
1989-06-01 16:00:00-04:00,0.0,6.0,5.75,5.75,63200
1989-06-02 16:00:00-04:00,0.0,6.0,5.75,5.75,16800
1989-06-05 16:00:00-04:00,0.0,6.0,5.75,5.75,21400
1989-06-06 16:00:00-04:00,0.0,6.0,5.75,6.0,96200
1989-06-07 16:00:00-04:00,0.0,6.0,5.75,6.0,46200
1989-06-08 16:00:00-04:00,0.0,6.0,5.75,5.75,36000
1989-06-09 16:00:00-04:00,0.0,6.0,5.75,6.0,27200
1989-06-12 16:00:00-04:00,0.0,6.0,5.75,6.0,54600
1989-06-13 16:00:00-04:00,0.0,6.0,5.75,6.0,36200
1989-06-14 16:00:00-04:00,0.0,6.0,5.75,6.0,19400
1989-06-15 16:00:00-04:00,0.0,6.0,5.75,6.0,23800
1989-06-16 16:00:00-04:00,0.0,6.0,5.75,6.0,31200
1989-06-19 16:00:00-04:00,0.0,6.0,5.75,6.0,20600
1989-06-20 16:00:00-04:00,0.0,6.0,5.75,6.0,20400
1989-06-21 16:00:00-04:00,0.0,6.0,5.75,6.0,85200
1989-06-22 16:00:00-04:00,0.0,6.0,5.75,6.0,50200
1989-06-23 16:00:00-04:00,0.0,6.0,5.75,6.0,22400
