,Open,High,Low,Close,Volume
2012-02-23 16:00:00-05:00,20.88,21.22,20.36,20.48,98502
2012-02-24 16:00:00-05:00,20.64,20.84,20.45,20.77,98852
2012-02-27 16:00:00-05:00,20.79,22.59,20.76,22.29,138689
2012-02-28 16:00:00-05:00,22.45,22.8,22.3,22.48,124787
2012-02-29 16:00:00-05:00,22.5,23.18,22.34,23.01,84449
2012-03-01 16:00:00-05:00,23.34,24.19,23.1,23.69,350206
2012-03-02 16:00:00-05:00,23.76,24.5,23.5538,24.13,190547
2012-03-05 16:00:00-05:00,24.0,24.0,23.041,23.18,80826
2012-03-06 16:00:00-05:00,22.98,23.68,22.61,23.15,76558
2012-03-07 16:00:00-05:00,23.21,23.5,22.7,23.13,64730
2012-03-08 16:00:00-05:00,23.19,24.01,23.19,23.84,104660
2012-03-09 16:00:00-05:00,23.94,23.94,23.67,23.7203,95865
2012-03-12 16:00:00-04:00,23.88,23.9,22.88,23.53,283003
2012-03-13 16:00:00-04:00,23.75,23.75,23.03,23.54,101792
2012-03-14 16:00:00-04:00,23.45,23.49,22.85,23.0,127606
2012-03-15 16:00:00-04:00,23.01,23.28,22.91,23.04,66979
2012-03-16 16:00:00-04:00,22.99,23.33,22.9,23.0,109482
2012-03-19 16:00:00-04:00,22.99,23.3399,22.79,23.06,71246
2012-03-20 16:00:00-04:00,22.92,23.16,22.84,23.07,39001
2012-03-21 16:00:00-04:00,23.22,23.23,22.96,23.0,41052
2012-03-22 16:00:00-04:00,22.91,23.08,22.76,23.0,102497
2012-03-23 16:00:00-04:00,23.08,23.08,22.91,23.0,59879
2012-03-26 16:00:00-04:00,23.29,23.31,22.6,22.86,78910
2012-03-27 16:00:00-04:00,22.97,23.83,22.97,23.43,101521
2012-03-28 16:00:00-04:00,23.49,23.56,23.0,23.06,117358
2012-03-29 16:00:00-04:00,23.08,23.155,22.8,22.99,84379
2012-03-30 16:00:00-04:00,23.17,23.34,22.81,22.97,89221
2012-04-02 16:00:00-04:00,23.1,23.45,23.0,23.16,41216
2012-04-03 16:00:00-04:00,23.13,23.63,23.13,23.53,44177
2012-04-04 16:00:00-04:00,23.26,23.6,22.64,22.75,76988
2012-04-05 16:00:00-04:00,22.64,22.72,21.79,21.99,121281
2012-04-09 16:00:00-04:00,21.7,21.72,21.24,21.46,58918
2012-04-10 16:00:00-04:00,21.58,21.6699,20.55,21.09,60656
2012-04-11 16:00:00-04:00,21.24,21.24,20.74,21.06,82442
2012-04-12 16:00:00-04:00,21.24,21.5,20.94,21.26,49966
2012-04-13 16:00:00-04:00,21.14,21.4,20.74,21.03,56494
2012-04-16 16:00:00-04:00,21.02,21.02,20.6,20.82,60368
2012-04-17 16:00:00-04:00,20.9,21.23,20.7,21.01,63990
2012-04-18 16:00:00-04:00,20.97,20.97,16.99,18.97,940202
2012-04-19 16:00:00-04:00,19.05,20.24,18.78,19.24,246730
2012-04-20 16:00:00-04:00,19.44,19.61,19.085,19.36,164613
2012-04-23 16:00:00-04:00,19.18,19.18,17.96,18.23,285678
2012-04-24 16:00:00-04:00,18.27,18.74,18.08,18.66,52643
2012-04-25 16:00:00-04:00,18.75,19.45,18.69,19.22,137983
2012-04-26 16:00:00-04:00,19.3,19.43,19.0,19.13,201300
2012-04-27 16:00:00-04:00,19.28,19.4999,19.13,19.24,155545
2012-04-30 16:00:00-04:00,19.24,19.41,19.14,19.41,78140
2012-05-01 16:00:00-04:00,19.45,20.15,19.415,19.66,130439
2012-05-02 16:00:00-04:00,19.69,19.8,19.29,19.74,42133
2012-05-03 16:00:00-04:00,19.84,21.06,18.95,19.58,319403
2012-05-04 16:00:00-04:00,19.65,19.98,19.5,19.61,104497
2012-05-07 16:00:00-04:00,19.5,19.73,19.43,19.7,34154
2012-05-08 16:00:00-04:00,19.55,19.64,18.89,19.1,103915
2012-05-09 16:00:00-04:00,18.84,19.01,17.58,18.37,174297
2012-05-10 16:00:00-04:00,18.34,18.5899,17.53,17.73,104240
2012-05-11 16:00:00-04:00,17.58,17.99,17.58,17.74,44466
2012-05-14 16:00:00-04:00,17.35,17.6,17.15,17.42,50504
2012-05-15 16:00:00-04:00,17.38,17.57,16.84,16.99,90469
2012-05-16 16:00:00-04:00,16.97,17.22,16.23,16.38,70815
2012-05-17 16:00:00-04:00,16.44,17.25,16.44,16.62,111172
2012-05-18 16:00:00-04:00,16.57,16.782,16.0,16.56,55267
2012-05-21 16:00:00-04:00,16.5,16.75,16.05,16.7,128449
2012-05-22 16:00:00-04:00,16.62,16.7,16.477,16.63,102014
2012-05-23 16:00:00-04:00,16.5,17.01,16.25,16.89,191242
2012-05-24 16:00:00-04:00,15.84,16.55,15.09,15.55,277321
2012-05-25 16:00:00-04:00,15.45,15.45,14.2,14.35,241766
2012-05-29 16:00:00-04:00,14.21,14.31,13.95,14.25,168858
2012-05-30 16:00:00-04:00,14.18,14.23,13.39,13.57,151269
2012-05-31 16:00:00-04:00,13.56,13.62,13.17,13.25,157499
2012-06-01 16:00:00-04:00,13.06,13.08,12.26,12.6,216294
2012-06-04 16:00:00-04:00,12.59,13.12,12.59,13.0,202631
2012-06-05 16:00:00-04:00,13.05,15.77,13.03,15.77,583765
2012-06-06 16:00:00-04:00,15.05,15.23,14.5,15.01,284865
2012-06-07 16:00:00-04:00,15.12,15.61,15.0,15.08,162261
2012-06-08 16:00:00-04:00,14.97,15.31,14.65,15.1,105342
2012-06-11 16:00:00-04:00,15.25,15.25,14.7,14.77,75402
2012-06-12 16:00:00-04:00,14.8,14.86,14.28,14.7,89866
2012-06-13 16:00:00-04:00,14.65,15.295,14.26,14.5,62579
2012-06-14 16:00:00-04:00,14.54,14.65,14.3,14.59,75093
2012-06-15 16:00:00-04:00,14.45,16.66,14.41,16.09,312929
2012-06-18 16:00:00-04:00,16.15,16.3,15.25,15.515,106078
2012-06-19 16:00:00-04:00,15.52,16.24,15.37,15.76,138132
2012-06-20 16:00:00-04:00,15.77,16.402,15.73,15.96,71555
2012-06-21 16:00:00-04:00,15.9,16.42,15.74,16.07,145667
2012-06-22 16:00:00-04:00,16.14,16.22,15.92,16.0,76481
2012-06-25 16:00:00-04:00,15.84,16.05,15.5,16.0,49791
2012-06-26 16:00:00-04:00,16.03,16.03,15.7901,15.98,138165
2012-06-27 16:00:00-04:00,16.042,16.19,15.83,16.08,64242
2012-06-28 16:00:00-04:00,15.94,16.18,15.42,15.86,92859
2012-06-29 16:00:00-04:00,16.18,16.59,16.0,16.43,27243
2012-07-02 16:00:00-04:00,16.39,16.42,14.3,14.64,101203
2012-07-03 16:00:00-04:00,14.6,15.0,14.501,14.86,91780
2012-07-05 16:00:00-04:00,14.91,14.96,14.38,14.75,117175
2012-07-06 16:00:00-04:00,14.57,14.76,14.42,14.53,101645
2012-07-09 16:00:00-04:00,14.59,14.67,14.42,14.55,57468
2012-07-10 16:00:00-04:00,14.44,14.67,13.93,14.06,76803
2012-07-11 16:00:00-04:00,13.89,14.2,13.89,14.09,45600
2012-07-12 16:00:00-04:00,14.04,14.27,13.91,14.1,39468
2012-07-13 16:00:00-04:00,14.43,14.52,13.85,13.98,90204
2012-07-16 16:00:00-04:00,13.94,14.01,13.91,13.96,20641
2012-07-17 16:00:00-04:00,13.98,14.05,13.7211,13.925,36719
2012-07-18 16:00:00-04:00,13.95,14.404,13.88,14.06,42510
2012-07-19 16:00:00-04:00,14.15,14.62,14.15,14.46,82616
2012-07-20 16:00:00-04:00,14.38,14.52,14.21,14.34,44357
2012-07-23 16:00:00-04:00,14.35,14.38,14.1,14.32,34503
2012-07-24 16:00:00-04:00,14.25,14.4599,14.16,14.3,26564
2012-07-25 16:00:00-04:00,14.38,14.75,13.91,14.185,55309
2012-07-26 16:00:00-04:00,14.33,15.69,14.33,15.13,51794
2012-07-27 16:00:00-04:00,15.21,16.6,14.97,16.095,146098
2012-07-30 16:00:00-04:00,16.11,16.33,15.85,16.13,38101
2012-07-31 16:00:00-04:00,16.08,16.61,16.02,16.58,68867
2012-08-01 16:00:00-04:00,16.79,16.85,15.8101,16.09,39224
2012-08-02 16:00:00-04:00,16.1,16.42,16.0,16.33,33903
2012-08-03 16:00:00-04:00,16.56,16.8,15.79,16.17,70567
2012-08-06 16:00:00-04:00,16.14,18.32,15.56,17.1,55790
2012-08-07 16:00:00-04:00,17.07,17.59,16.59,17.4,27985
2012-08-08 16:00:00-04:00,17.23,17.6277,17.23,17.56,34947
2012-08-09 16:00:00-04:00,17.42,17.87,16.94,17.11,70817
2012-08-10 16:00:00-04:00,16.86,17.51,16.59,17.27,64526
2012-08-13 16:00:00-04:00,17.02,17.2,16.85,17.16,32240
2012-08-14 16:00:00-04:00,17.12,17.45,16.85,16.91,79917
2012-08-15 16:00:00-04:00,16.93,17.1,16.76,16.94,46917
2012-08-16 16:00:00-04:00,16.9,17.1,16.82,17.01,37638
2012-08-17 16:00:00-04:00,17.07,17.1,16.86,16.93,89401
2012-08-20 16:00:00-04:00,16.97,16.99,16.1,16.27,62304
2012-08-21 16:00:00-04:00,16.22,16.36,15.95,16.05,39620
2012-08-22 16:00:00-04:00,16.02,16.19,15.56,15.57,56796
2012-08-23 16:00:00-04:00,15.43,16.0,15.43,15.82,104273
2012-08-24 16:00:00-04:00,15.92,15.92,14.7401,15.32,113183
2012-08-27 16:00:00-04:00,15.33,15.37,14.72,14.75,86134
2012-08-28 16:00:00-04:00,14.72,14.87,14.17,14.3,89450
2012-08-29 16:00:00-04:00,14.25,14.34,13.7,14.0,95653
2012-08-30 16:00:00-04:00,13.93,14.86,13.38,14.43,81795
2012-08-31 16:00:00-04:00,14.47,15.18,14.25,14.29,64898
2012-09-04 16:00:00-04:00,14.19,14.91,14.17,14.46,60672
2012-09-05 16:00:00-04:00,14.6,15.79,14.59,15.19,124034
2012-09-06 16:00:00-04:00,15.3,15.99,15.1206,15.47,58840
2012-09-07 16:00:00-04:00,15.47,15.97,15.11,15.87,37722
2012-09-10 16:00:00-04:00,16.0,16.0,15.72,15.72,15514
2012-09-11 16:00:00-04:00,15.68,16.0,15.59,15.64,29653
2012-09-12 16:00:00-04:00,15.7,15.96,15.47,15.54,30225
2012-09-13 16:00:00-04:00,15.49,15.87,15.4601,15.6,34848
2012-09-14 16:00:00-04:00,15.37,16.99,15.37,16.965,110500
2012-09-17 16:00:00-04:00,16.75,16.9476,16.18,16.29,39245
2012-09-18 16:00:00-04:00,16.17,16.89,16.12,16.69,24374
2012-09-19 16:00:00-04:00,16.67,17.5,16.34,17.36,22987
2012-09-20 16:00:00-04:00,17.18,17.699,17.15,17.16,8149
2012-09-21 16:00:00-04:00,16.82,17.5,16.52,16.66,33551
2012-09-24 16:00:00-04:00,17.03,18.24,16.8,18.0,38123
2012-09-25 16:00:00-04:00,17.45,18.5,17.4,18.03,62491
2012-09-26 16:00:00-04:00,18.0,18.0,16.94,17.01,26603
2012-09-27 16:00:00-04:00,17.07,17.48,16.95,17.16,19359
2012-09-28 16:00:00-04:00,17.01,17.09,16.619,17.03,38484
2012-10-01 16:00:00-04:00,17.2,17.74,17.0,17.25,22780
2012-10-02 16:00:00-04:00,17.39,17.64,17.25,17.43,18263
2012-10-03 16:00:00-04:00,17.34,17.47,16.84,16.84,38761
2012-10-04 16:00:00-04:00,16.85,17.05,16.8,17.03,28151
2012-10-05 16:00:00-04:00,17.1,17.16,16.42,16.64,33354
2012-10-08 16:00:00-04:00,16.44,17.09,16.44,16.78,7284
2012-10-09 16:00:00-04:00,16.72,17.12,16.7,16.98,46405
2012-10-10 16:00:00-04:00,16.89,17.0,16.33,16.46,47180
2012-10-11 16:00:00-04:00,16.7,16.98,16.7,16.86,1500
2012-10-12 16:00:00-04:00,16.76,16.93,16.71,16.88,2908
2012-10-15 16:00:00-04:00,17.0,17.1,16.7111,16.79,5550
2012-10-16 16:00:00-04:00,16.75,16.84,16.47,16.47,12235
2012-10-17 16:00:00-04:00,16.49,17.0,16.49,16.9,37013
2012-10-18 16:00:00-04:00,16.9,17.0,15.85,16.2,73990
2012-10-19 16:00:00-04:00,16.07,16.07,13.99,14.8,120931
2012-10-22 16:00:00-04:00,14.7,14.87,13.93,14.72,91779
2012-10-23 16:00:00-04:00,14.69,15.23,14.64,14.86,14445
2012-10-24 16:00:00-04:00,14.93,15.14,14.53,14.86,7430
2012-10-25 16:00:00-04:00,15.05,15.49,14.93,15.01,23943
2012-10-26 16:00:00-04:00,15.13,15.35,14.9723,15.35,14062
2012-10-31 16:00:00-04:00,15.26,15.75,15.132,15.55,25044
2012-11-01 16:00:00-04:00,15.51,16.51,15.5017,16.5,15756
2012-11-02 16:00:00-04:00,16.54,17.0,15.9001,16.12,25114
2012-11-05 16:00:00-05:00,16.17,16.62,15.15,15.2,37820
2012-11-06 16:00:00-05:00,12.55,13.13,10.77,12.58,608102
2012-11-07 16:00:00-05:00,11.99,13.5,11.632,13.5,104558
2012-11-08 16:00:00-05:00,13.38,13.46,12.07,12.47,63343
2012-11-09 16:00:00-05:00,12.42,13.19,12.24,13.13,53465
2012-11-12 16:00:00-05:00,13.12,13.5,12.93,13.02,23597
2012-11-13 16:00:00-05:00,13.19,13.19,12.6,12.9,36725
2012-11-14 16:00:00-05:00,13.065,14.18,12.9401,13.17,20090
2012-11-15 16:00:00-05:00,13.06,13.29,12.825,13.05,34977
2012-11-16 16:00:00-05:00,13.17,13.84,12.5,13.54,35366
2012-11-19 16:00:00-05:00,13.66,14.0,13.49,13.68,23448
2012-11-20 16:00:00-05:00,13.88,14.55,13.31,13.92,25617
2012-11-21 16:00:00-05:00,13.9,14.46,13.9,14.11,26399
2012-11-23 13:00:00-05:00,14.2,14.41,13.6,13.81,15210
2012-11-26 16:00:00-05:00,13.78,14.41,13.5001,14.28,17138
2012-11-27 16:00:00-05:00,14.24,14.34,13.65,13.74,10771
2012-11-28 16:00:00-05:00,13.61,14.06,13.54,13.6,33441
2012-11-29 16:00:00-05:00,13.73,14.73,13.65,14.7,56115
2012-11-30 16:00:00-05:00,14.78,14.78,12.455,13.94,193920
2012-12-03 16:00:00-05:00,13.98,13.98,12.87,12.87,34072
2012-12-04 16:00:00-05:00,12.93,13.06,12.45,12.74,29928
2012-12-05 16:00:00-05:00,12.6912,12.94,12.43,12.58,34210
2012-12-06 16:00:00-05:00,12.61,12.84,12.45,12.63,13650
2012-12-07 16:00:00-05:00,13.09,13.14,12.48,12.61,71929
2012-12-10 16:00:00-05:00,12.65,12.86,12.14,12.28,86156
2012-12-11 16:00:00-05:00,12.28,13.09,12.01,13.09,42582
2012-12-12 16:00:00-05:00,13.06,13.29,13.06,13.29,38663
2012-12-13 16:00:00-05:00,13.21,13.91,13.17,13.7,15236
2012-12-14 16:00:00-05:00,13.55,13.84,12.99,13.27,11002
2012-12-17 16:00:00-05:00,13.25,13.72,13.04,13.4,22060
2012-12-18 16:00:00-05:00,13.13,13.31,12.67,13.18,46509
2012-12-19 16:00:00-05:00,13.74,14.26,13.05,13.75,36458
2012-12-20 16:00:00-05:00,13.7,13.93,12.9,13.21,36412
2012-12-21 16:00:00-05:00,12.98,13.25,12.28,12.28,158919
2012-12-24 13:00:00-05:00,12.33,12.8,12.02,12.68,39050
2012-12-26 16:00:00-05:00,12.64,13.25,12.46,13.14,24419
2012-12-27 16:00:00-05:00,13.1,13.1,12.28,12.56,25543
2012-12-28 16:00:00-05:00,12.41,12.5,12.21,12.37,30148
2012-12-31 16:00:00-05:00,12.41,12.6,12.3,12.44,32375
2013-01-02 16:00:00-05:00,12.67,13.4599,12.67,13.19,29570
2013-01-03 16:00:00-05:00,13.18,13.77,13.06,13.52,10814
2013-01-04 16:00:00-05:00,13.51,13.956,13.41,13.84,10654
2013-01-07 16:00:00-05:00,13.87,14.48,13.7201,14.21,25449
2013-01-08 16:00:00-05:00,14.0,14.53,14.0,14.43,27599
2013-01-09 16:00:00-05:00,14.44,14.98,14.34,14.85,53830
2013-01-10 16:00:00-05:00,14.75,15.23,14.32,14.98,31189
2013-01-11 16:00:00-05:00,14.89,15.59,14.83,14.95,30000
2013-01-14 16:00:00-05:00,14.82,15.47,14.67,15.37,44217
2013-01-15 16:00:00-05:00,15.37,15.64,14.82,15.25,44590
2013-01-16 16:00:00-05:00,15.08,15.14,14.36,14.54,41832
2013-01-17 16:00:00-05:00,14.43,14.88,14.36,14.5,35598
2013-01-18 16:00:00-05:00,14.4,14.73,13.975,14.72,30659
2013-01-22 16:00:00-05:00,14.81,15.41,14.37,14.53,19571
2013-01-23 16:00:00-05:00,14.51,15.19,14.49,15.0,25199
2013-01-24 16:00:00-05:00,14.92,15.03,14.23,14.51,43271
2013-01-25 16:00:00-05:00,14.52,14.82,14.38,14.52,43270
2013-01-28 16:00:00-05:00,14.5,15.12,14.49,14.91,16991
2013-01-29 16:00:00-05:00,14.87,15.16,14.77,14.88,19879
2013-01-30 16:00:00-05:00,14.84,14.88,14.5,14.53,11320
2013-01-31 16:00:00-05:00,14.5,15.32,14.5,15.32,45457
2013-02-01 16:00:00-05:00,15.32,15.46,14.9201,15.3,37492
2013-02-04 16:00:00-05:00,15.3,15.35,14.99,15.19,24082
2013-02-05 16:00:00-05:00,15.22,16.16,15.04,15.67,98889
2013-02-06 16:00:00-05:00,15.56,15.67,14.47,14.54,31983
2013-02-07 16:00:00-05:00,15.168,15.75,13.93,14.25,187650
2013-02-08 16:00:00-05:00,14.19,14.62,13.945,14.42,32736
2013-02-11 16:00:00-05:00,14.3,14.3,13.94,14.11,41363
2013-02-12 16:00:00-05:00,14.06,14.31,14.01,14.2499,24648
2013-02-13 16:00:00-05:00,14.21,14.32,13.91,14.05,18350
2013-02-14 16:00:00-05:00,14.05,14.34,13.86,14.11,34771
2013-02-15 16:00:00-05:00,14.11,14.2,14.02,14.16,11992
2013-02-19 16:00:00-05:00,14.11,14.22,14.0,14.11,17221
2013-02-20 16:00:00-05:00,14.07,14.18,13.4601,13.75,33532
2013-02-21 16:00:00-05:00,13.74,13.97,13.61,13.97,9499
2013-02-22 16:00:00-05:00,13.8,13.8,13.38,13.56,16599
2013-02-25 16:00:00-05:00,13.65,13.7,13.36,13.65,26393
2013-02-26 16:00:00-05:00,13.67,13.9,13.645,13.75,22030
2013-02-27 16:00:00-05:00,13.8,13.8,13.45,13.6,39167
2013-02-28 16:00:00-05:00,13.65,13.65,13.39,13.49,21140
2013-03-01 16:00:00-05:00,13.35,13.57,12.98,13.1,29914
2013-03-04 16:00:00-05:00,13.0,13.62,12.99,13.5,21122
2013-03-05 16:00:00-05:00,13.53,13.68,13.49,13.56,14325
2013-03-06 16:00:00-05:00,13.6,13.63,13.05,13.27,42627
2013-03-07 16:00:00-05:00,13.33,13.95,13.04,13.74,181829
2013-03-08 16:00:00-05:00,13.82,13.98,13.615,13.78,28894
2013-03-11 16:00:00-04:00,13.66,13.84,13.43,13.68,27260
2013-03-12 16:00:00-04:00,13.57,14.41,13.57,14.25,28040
2013-03-13 16:00:00-04:00,14.18,14.4,14.05,14.29,17476
2013-03-14 16:00:00-04:00,14.21,14.31,14.04,14.16,24188
2013-03-15 16:00:00-04:00,14.02,14.38,13.83,13.98,46719
2013-03-18 16:00:00-04:00,13.83,14.08,13.83,14.02,8531
2013-03-19 16:00:00-04:00,14.28,14.37,14.07,14.28,39874
2013-03-20 16:00:00-04:00,14.17,14.39,14.06,14.35,47438
2013-03-21 16:00:00-04:00,14.18,14.34,14.08,14.34,40608
2013-03-22 16:00:00-04:00,14.43,14.45,14.01,14.35,31914
2013-03-25 16:00:00-04:00,14.27,14.64,14.19,14.42,58723
2013-03-26 16:00:00-04:00,14.38,14.38,13.91,14.0,23741
2013-03-27 16:00:00-04:00,13.62,13.9299,13.52,13.905,8814
2013-03-28 16:00:00-04:00,13.81,14.05,13.67,13.9,63575
2013-04-01 16:00:00-04:00,13.97,13.97,13.648,13.77,10988
2013-04-02 16:00:00-04:00,13.76,14.03,13.76,13.78,57383
2013-04-03 16:00:00-04:00,13.91,14.0,13.7,13.9,29541
2013-04-04 16:00:00-04:00,13.82,13.98,13.65,13.67,29647
2013-04-05 16:00:00-04:00,13.5,13.87,13.36,13.7,19192
2013-04-08 16:00:00-04:00,13.7,14.04,13.7,13.98,50937
2013-04-09 16:00:00-04:00,13.995,14.11,13.83,13.95,8017
2013-04-10 16:00:00-04:00,13.92,14.1,13.57,13.8,7412
2013-04-11 16:00:00-04:00,13.98,13.98,13.63,13.82,10739
2013-04-12 16:00:00-04:00,13.76,13.95,13.67,13.8,8806
2013-04-15 16:00:00-04:00,13.69,14.0,13.255,13.66,6363
2013-04-16 16:00:00-04:00,13.82,13.82,12.79,13.0499,52395
2013-04-17 16:00:00-04:00,12.97,13.34,12.5,13.19,81952
2013-04-18 16:00:00-04:00,13.29,13.98,12.6601,12.98,25270
2013-04-19 16:00:00-04:00,13.78,13.93,12.94,13.04,2287
2013-04-22 16:00:00-04:00,12.88,13.83,12.75,13.07,3788
2013-04-23 16:00:00-04:00,13.14,13.25,12.77,12.99,14723
2013-04-24 16:00:00-04:00,12.91,13.26,12.7833,13.18,9536
2013-04-25 16:00:00-04:00,13.22,13.79,12.75,12.76,7461
2013-04-26 16:00:00-04:00,13.04,13.23,12.75,12.88,57939
2013-04-29 16:00:00-04:00,12.9,12.92,12.75,12.75,16630
2013-04-30 16:00:00-04:00,12.85,12.85,12.75,12.84,2914
2013-05-01 16:00:00-04:00,12.76,13.02,12.75,12.85,8984
2013-05-02 16:00:00-04:00,12.93,13.0,12.62,12.76,31304
2013-05-03 16:00:00-04:00,12.87,13.0,12.72,13.0,29519
2013-05-06 16:00:00-04:00,13.0,13.0,12.771,12.97,6186
2013-05-07 16:00:00-04:00,12.89,13.14,12.89,12.97,11770
2013-05-08 16:00:00-04:00,12.98,13.23,12.85,13.0,13430
2013-05-09 16:00:00-04:00,13.11,13.19,12.64,13.02,30325
2013-05-10 16:00:00-04:00,12.86,13.17,12.83,13.075,8841
2013-05-13 16:00:00-04:00,12.94,13.44,12.7,13.1,21204
2013-05-14 16:00:00-04:00,13.13,13.31,12.84,12.96,15575
2013-05-15 16:00:00-04:00,12.8715,13.11,12.8715,13.08,16148
2013-05-16 16:00:00-04:00,13.15,13.29,12.92,12.92,32039
2013-05-17 16:00:00-04:00,12.93,13.12,12.8401,12.89,5152
2013-05-20 16:00:00-04:00,12.83,12.9199,12.64,12.68,4675
2013-05-21 16:00:00-04:00,12.78,13.3,12.78,13.23,29850
2013-05-22 16:00:00-04:00,12.87,13.23,12.54,12.87,17988
2013-05-23 16:00:00-04:00,12.88,12.88,12.5,12.55,42888
2013-05-24 16:00:00-04:00,12.5,12.99,12.5,12.71,10788
2013-05-28 16:00:00-04:00,12.75,13.08,12.75,12.99,42188
2013-05-29 16:00:00-04:00,12.76,13.04,12.67,12.71,11205
2013-05-30 16:00:00-04:00,12.83,13.05,12.804,12.85,12550
2013-05-31 16:00:00-04:00,12.62,12.87,12.62,12.79,2990
2013-06-03 16:00:00-04:00,12.92,13.2,12.7101,12.74,24384
2013-06-04 16:00:00-04:00,12.81,13.27,12.81,13.15,7378
2013-06-05 16:00:00-04:00,13.16,13.27,12.7501,13.15,10505
2013-06-06 16:00:00-04:00,12.91,13.09,12.7,12.86,31145
2013-06-07 16:00:00-04:00,12.85,13.08,12.71,12.85,12021
2013-06-10 16:00:00-04:00,12.81,13.23,12.71,13.23,242074
2013-06-11 16:00:00-04:00,13.11,13.37,12.7,12.94,16674
2013-06-12 16:00:00-04:00,12.92,13.37,12.75,13.33,27217
2013-06-13 16:00:00-04:00,13.31,13.4,13.21,13.38,17877
2013-06-14 16:00:00-04:00,13.31,13.66,12.83,13.6,118791
2013-06-17 16:00:00-04:00,13.67,14.05,13.67,13.9,38587
2013-06-18 16:00:00-04:00,13.63,13.93,13.62,13.93,21692
2013-06-19 16:00:00-04:00,13.692,14.47,13.692,14.12,70385
2013-06-20 16:00:00-04:00,14.16,14.26,13.68,13.69,57999
2013-06-21 16:00:00-04:00,13.77,13.77,13.21,13.52,111956
2013-06-24 16:00:00-04:00,13.375,13.51,13.17,13.19,15815
2013-06-25 16:00:00-04:00,13.31,13.35,13.1,13.23,27196
2013-06-26 16:00:00-04:00,13.3,13.61,13.3,13.54,7760
2013-06-27 16:00:00-04:00,13.675,13.97,13.5,13.96,18943
2013-06-28 16:00:00-04:00,13.675,14.28,13.3,14.27,31770
2013-07-01 16:00:00-04:00,14.05,14.152,13.7,14.13,22086
2013-07-02 16:00:00-04:00,13.99,13.9952,13.64,13.7,8182
2013-07-03 16:00:00-04:00,13.95,14.0,13.7,14.0,5224
2013-07-05 16:00:00-04:00,13.97,14.42,13.51,14.1,51643
2013-07-08 16:00:00-04:00,14.01,14.14,13.51,14.01,31533
2013-07-09 16:00:00-04:00,13.98,14.0,13.38,13.98,73084
2013-07-10 16:00:00-04:00,13.8,13.81,13.5,13.52,17572
2013-07-11 16:00:00-04:00,13.53,13.885,13.52,13.65,12340
2013-07-12 16:00:00-04:00,13.55,13.88,13.5,13.88,21860
2013-07-15 16:00:00-04:00,13.75,13.84,13.5,13.66,18585
2013-07-16 16:00:00-04:00,13.68,13.79,13.35,13.6,54569
2013-07-17 16:00:00-04:00,13.5014,13.88,13.45,13.77,21832
2013-07-18 16:00:00-04:00,13.91,13.98,13.51,13.51,15256
2013-07-19 16:00:00-04:00,13.69,13.8,13.5,13.5,14111
2013-07-22 16:00:00-04:00,13.5,13.69,13.5,13.52,3528
2013-07-23 16:00:00-04:00,13.68,13.8,13.5,13.55,12807
2013-07-24 16:00:00-04:00,13.65,14.18,13.65,14.01,25005
2013-07-25 16:00:00-04:00,14.01,14.185,13.9,13.97,23089
2013-07-26 16:00:00-04:00,13.71,14.07,13.71,14.04,12751
2013-07-29 16:00:00-04:00,13.9,14.15,13.7,14.02,11801
2013-07-30 16:00:00-04:00,13.99,14.0,13.72,13.97,5137
2013-07-31 16:00:00-04:00,13.9,14.19,13.85,14.19,9929
2013-08-01 16:00:00-04:00,14.42,14.42,13.8,13.81,21417
2013-08-02 16:00:00-04:00,13.79,14.0,13.61,13.99,17733
2013-08-05 16:00:00-04:00,13.91,13.989,13.575,13.71,20347
2013-08-06 16:00:00-04:00,13.7,13.9,13.5,13.59,14981
2013-08-07 16:00:00-04:00,13.5,14.55,13.5,13.8,24642
2013-08-08 16:00:00-04:00,13.7,13.8125,13.51,13.53,11281
2013-08-09 16:00:00-04:00,13.62,13.65,13.5,13.54,18744
2013-08-12 16:00:00-04:00,13.5,13.6399,13.02,13.13,21574
2013-08-13 16:00:00-04:00,13.2,13.49,13.2,13.33,2861
2013-08-14 16:00:00-04:00,13.34,13.78,13.34,13.58,19586
2013-08-15 16:00:00-04:00,13.34,13.79,13.34,13.54,17087
2013-08-16 16:00:00-04:00,13.65,13.8,13.41,13.41,11593
2013-08-19 16:00:00-04:00,13.5,13.76,13.325,13.42,12774
2013-08-20 16:00:00-04:00,13.6,13.79,13.55,13.55,20171
2013-08-21 16:00:00-04:00,13.71,13.9,13.54,13.74,18516
2013-08-22 16:00:00-04:00,13.9,14.0,13.6035,13.85,26023
2013-08-23 16:00:00-04:00,13.82,14.1,13.76,14.07,38197
2013-08-26 16:00:00-04:00,14.02,14.26,13.95,14.04,30081
2013-08-27 16:00:00-04:00,13.99,13.99,13.36,13.49,19740
2013-08-28 16:00:00-04:00,13.37,13.86,13.35,13.35,25592
2013-08-29 16:00:00-04:00,13.44,13.94,13.3501,13.75,19600
2013-08-30 16:00:00-04:00,13.75,13.9299,13.5125,13.65,14659
2013-09-03 16:00:00-04:00,13.79,13.97,13.41,13.67,36280
2013-09-04 16:00:00-04:00,13.7,13.952,13.55,13.952,13650
2013-09-05 16:00:00-04:00,13.84,14.1,13.77,13.99,16470
2013-09-06 16:00:00-04:00,13.96,13.99,13.61,13.79,4880
