,Open,High,Low,Close,Volume
2000-02-22 16:00:00-05:00,53.4375,53.4375,52.0625,52.0625,400
2000-02-23 16:00:00-05:00,54.0,54.0,53.8125,53.8125,200
2000-02-24 16:00:00-05:00,54.0,54.0,54.0,54.0,300
2000-02-25 16:00:00-05:00,52.4375,52.5,52.4375,52.5,50100
2000-02-28 16:00:00-05:00,52.5,52.5,51.5,51.5,50400
2000-02-29 16:00:00-05:00,52.5,53.3125,52.4375,52.4375,37000
2000-03-01 16:00:00-05:00,0.0,57.3125,52.5,57.0,20600
2000-03-02 16:00:00-05:00,0.0,60.0,57.375,58.875,21300
2000-03-03 16:00:00-05:00,0.0,60.125,58.3125,60.125,37200
2000-03-06 16:00:00-05:00,0.0,60.25,59.0,59.0,20000
2000-03-07 16:00:00-05:00,59.375,60.0,59.375,60.0,20100
2000-03-08 16:00:00-05:00,59.0625,59.0625,58.25,59.0,1200
2000-03-09 16:00:00-05:00,60.5625,60.5625,60.5625,60.5625,19800
2000-03-10 16:00:00-05:00,61.5,61.9375,61.1875,61.9375,73800
2000-03-13 16:00:00-05:00,59.9375,61.0625,58.6875,58.875,237700
2000-03-14 16:00:00-05:00,60.0,60.0,60.0,60.0,100
2000-03-15 16:00:00-05:00,59.0,59.0,57.1875,57.1875,9600
2000-03-16 16:00:00-05:00,0.0,0.0,0.0,57.1875,0
2000-03-17 16:00:00-05:00,57.5,59.0,57.5,59.0,1900
2000-03-20 16:00:00-05:00,59.375,60.125,59.375,59.4375,2600
2000-03-21 16:00:00-05:00,58.125,58.125,58.125,58.125,500
2000-03-22 16:00:00-05:00,59.0,59.0,58.5,58.5,1000
2000-03-23 16:00:00-05:00,59.3125,60.25,59.0,60.25,109000
2000-03-24 16:00:00-05:00,59.5,59.5625,59.5,59.5625,20100
2000-03-27 16:00:00-05:00,59.5625,59.5625,59.5625,59.5625,300
2000-03-28 16:00:00-05:00,57.75,57.75,57.6875,57.6875,20000
2000-03-29 16:00:00-05:00,55.75,55.75,55.75,55.75,100
2000-03-30 16:00:00-05:00,53.875,54.0625,53.875,54.0625,39700
2000-03-31 16:00:00-05:00,56.0,58.0,56.0,58.0,1100
2000-04-03 16:00:00-04:00,58.5,58.5,58.5,58.5,1000
2000-04-04 16:00:00-04:00,56.625,56.625,56.625,56.625,500
2000-04-05 16:00:00-04:00,0.0,0.0,0.0,56.625,0
2000-04-06 16:00:00-04:00,54.75,54.75,51.75,51.75,3500
2000-04-07 16:00:00-04:00,53.625,53.625,53.625,53.625,400
2000-04-10 16:00:00-04:00,55.5,55.5,55.5,55.5,100
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,55.5,0
2000-04-12 16:00:00-04:00,53.75,53.75,53.75,53.75,200
2000-04-13 16:00:00-04:00,53.0,53.0,53.0,53.0,100
2000-04-14 16:00:00-04:00,51.125,51.125,49.125,49.125,100200
2000-04-17 16:00:00-04:00,48.5,48.5,47.0625,47.0625,25400
2000-04-18 16:00:00-04:00,0.0,0.0,0.0,47.0625,0
2000-04-19 16:00:00-04:00,48.0625,50.0,48.0625,49.6875,500
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,49.6875,0
2000-04-24 16:00:00-04:00,0.0,0.0,0.0,49.6875,0
2000-04-25 16:00:00-04:00,0.0,0.0,0.0,49.6875,0
2000-04-26 16:00:00-04:00,48.5,48.5,48.5,48.5,1200
2000-04-27 16:00:00-04:00,47.6875,47.6875,46.75,46.75,44700
2000-04-28 16:00:00-04:00,48.625,48.625,47.9375,47.9375,1700
2000-05-01 16:00:00-04:00,49.0,51.1875,49.0,51.1875,8000
2000-05-02 16:00:00-04:00,50.25,50.375,50.25,50.3125,1900
2000-05-03 16:00:00-04:00,48.5625,48.5625,48.5625,48.5625,1000
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,48.5625,0
2000-05-05 16:00:00-04:00,50.3125,50.625,50.3125,50.625,200
2000-05-08 16:00:00-04:00,49.4375,50.0,49.4375,49.625,1500
2000-05-09 16:00:00-04:00,48.75,48.75,48.0,48.25,26100
2000-05-10 16:00:00-04:00,0.0,0.0,0.0,48.25,0
2000-05-11 16:00:00-04:00,0.0,0.0,0.0,48.25,0
2000-05-12 16:00:00-04:00,48.75,49.25,48.75,49.25,1200
2000-05-15 16:00:00-04:00,49.5,49.5,49.5,49.5,2500
2000-05-16 16:00:00-04:00,51.375,51.375,50.25,50.25,76100
2000-05-17 16:00:00-04:00,49.75,50.5625,49.75,49.75,900
2000-05-18 16:00:00-04:00,50.0625,50.0625,49.75,49.75,3000
2000-05-19 16:00:00-04:00,47.875,47.875,46.75,46.75,5500
2000-05-22 16:00:00-04:00,45.6875,45.6875,44.0,44.0,10100
2000-05-23 16:00:00-04:00,44.0,44.125,44.0,44.125,51000
2000-05-24 16:00:00-04:00,41.875,41.875,40.5,41.875,55900
2000-05-25 16:00:00-04:00,43.5,43.5,43.5,43.5,1000
2000-05-26 16:00:00-04:00,44.25,44.25,44.25,44.25,7300
2000-05-30 16:00:00-04:00,44.25,44.6875,44.0,44.6875,5000
2000-05-31 16:00:00-04:00,45.0,45.0,44.3125,44.3125,2400
2000-06-01 16:00:00-04:00,44.5,46.0,44.25,46.0,12700
2000-06-02 16:00:00-04:00,47.25,48.625,47.25,48.625,15300
2000-06-05 16:00:00-04:00,48.625,48.625,46.8125,46.8125,23300
2000-06-06 16:00:00-04:00,46.5,46.5625,46.4375,46.5,38100
2000-06-07 16:00:00-04:00,45.1875,45.1875,45.1875,45.1875,4500
2000-06-08 16:00:00-04:00,46.125,46.125,43.125,43.1875,14000
2000-06-09 16:00:00-04:00,43.875,45.0,43.25,43.75,155000
2000-06-12 16:00:00-04:00,43.5,44.625,43.5,44.625,25100
2000-06-13 16:00:00-04:00,43.25,45.0,43.25,45.0,250000
2000-06-14 16:00:00-04:00,44.8125,44.8125,44.8125,44.8125,900
2000-06-15 16:00:00-04:00,44.875,45.5,44.875,45.5,2500
2000-06-16 16:00:00-04:00,46.75,46.75,46.75,46.75,1000
2000-06-19 16:00:00-04:00,0.0,0.0,0.0,46.75,0
2000-06-20 16:00:00-04:00,46.5,47.0,46.5,47.0,4100
2000-06-21 16:00:00-04:00,46.75,46.75,46.75,46.75,400
2000-06-22 16:00:00-04:00,46.75,46.75,46.75,46.75,1100
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,46.75,0
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,46.75,0
2000-06-27 16:00:00-04:00,44.875,44.875,44.875,44.875,200
2000-06-28 16:00:00-04:00,0.0,0.0,0.0,44.875,0
2000-06-29 16:00:00-04:00,45.4375,47.0,45.25,47.0,3700
2000-06-30 16:00:00-04:00,46.25,47.0,43.8125,47.0,22400
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,47.0,0
2000-07-05 16:00:00-04:00,46.75,46.8125,46.0,46.0,3500
2000-07-06 16:00:00-04:00,46.0625,48.3125,46.0,47.5,153500
2000-07-07 16:00:00-04:00,47.5625,48.125,47.5625,48.125,1100
2000-07-10 16:00:00-04:00,48.0,48.3125,48.0,48.3125,800
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,48.3125,0
2000-07-12 16:00:00-04:00,0.0,0.0,0.0,48.3125,0
2000-07-13 16:00:00-04:00,48.6875,50.5,48.6875,50.5,8100
2000-07-14 16:00:00-04:00,50.75,51.5,50.75,51.5,1500
2000-07-17 16:00:00-04:00,51.375,51.375,51.375,51.375,25400
2000-07-18 16:00:00-04:00,51.0,51.0,50.0,50.125,6400
2000-07-19 16:00:00-04:00,51.0,51.0,51.0,51.0,100
2000-07-20 16:00:00-04:00,49.5,49.5,49.125,49.125,39300
2000-07-21 16:00:00-04:00,49.25,49.25,49.25,49.25,700
2000-07-24 16:00:00-04:00,49.0,49.625,48.3125,48.3125,26200
2000-07-25 16:00:00-04:00,49.0,50.0,49.0,49.8125,900
2000-07-26 16:00:00-04:00,49.875,49.875,49.5,49.5,500
2000-07-27 16:00:00-04:00,48.25,48.25,48.1875,48.1875,24800
2000-07-28 16:00:00-04:00,48.375,48.6875,47.75,47.75,28100
2000-07-31 16:00:00-04:00,47.5,47.5,47.0,47.0,2300
2000-08-01 16:00:00-04:00,48.125,48.125,48.125,48.125,1000
2000-08-02 16:00:00-04:00,48.375,48.375,48.375,48.375,100
2000-08-03 16:00:00-04:00,0.0,0.0,0.0,48.375,0
2000-08-04 16:00:00-04:00,49.0,49.0,49.0,49.0,300
2000-08-07 16:00:00-04:00,50.375,50.8125,50.375,50.8125,52200
2000-08-08 16:00:00-04:00,50.5,50.5,50.0625,50.5,20800
2000-08-09 16:00:00-04:00,49.9375,49.9375,49.9375,49.9375,100
2000-08-10 16:00:00-04:00,50.125,50.125,50.0,50.0,200
2000-08-11 16:00:00-04:00,49.0,49.0,48.6875,48.75,14700
2000-08-14 16:00:00-04:00,0.0,0.0,0.0,48.75,0
2000-08-15 16:00:00-04:00,48.375,49.3125,47.375,47.375,34700
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,47.375,0
2000-08-17 16:00:00-04:00,46.5,46.5,46.125,46.125,1400
2000-08-18 16:00:00-04:00,0.0,0.0,0.0,46.125,0
2000-08-21 16:00:00-04:00,0.0,0.0,0.0,46.125,0
2000-08-22 16:00:00-04:00,46.625,46.625,45.0,46.0,5200
2000-08-23 16:00:00-04:00,45.5,45.5,45.5,45.5,100
2000-08-24 16:00:00-04:00,45.9375,46.5,45.875,46.5,55700
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,46.5,0
2000-08-28 16:00:00-04:00,0.0,46.0,46.0,46.0,800
2000-08-29 16:00:00-04:00,47.0,47.0,47.0,47.0,16100
2000-08-30 16:00:00-04:00,46.875,47.188,46.875,47.188,1200
2000-08-31 16:00:00-04:00,49.0,50.0,49.0,49.75,2400
2000-09-01 16:00:00-04:00,51.25,51.25,49.5,50.625,55200
2000-09-05 16:00:00-04:00,51.375,51.375,51.375,51.375,300
2000-09-06 16:00:00-04:00,50.75,50.75,50.0,50.5,57000
2000-09-07 16:00:00-04:00,49.625,50.5,49.625,50.0,2500
2000-09-08 16:00:00-04:00,49.0,49.0,48.0,48.0,5000
2000-09-11 16:00:00-04:00,0.0,0.0,0.0,48.0,0
2000-09-12 16:00:00-04:00,0.0,0.0,0.0,48.0,0
2000-09-13 16:00:00-04:00,47.0,47.125,46.332,47.125,164400
2000-09-14 16:00:00-04:00,46.563,46.563,46.563,46.563,4100
2000-09-15 16:00:00-04:00,46.125,46.188,46.125,46.188,59800
2000-09-18 16:00:00-04:00,46.75,46.75,45.0,45.0,400
2000-09-19 16:00:00-04:00,44.188,45.625,44.188,44.875,5100
2000-09-20 16:00:00-04:00,45.188,45.25,44.5,44.5,25200
2000-09-21 16:00:00-04:00,45.0,45.0,44.125,44.125,1100
2000-09-22 16:00:00-04:00,45.5,45.5,43.75,43.75,27200
2000-09-25 16:00:00-04:00,44.25,44.875,44.25,44.875,500
2000-09-26 16:00:00-04:00,45.125,45.125,44.5,44.75,8400
2000-09-27 16:00:00-04:00,44.75,45.25,44.75,45.0,4500
2000-09-28 16:00:00-04:00,45.625,46.813,45.063,46.813,39400
2000-09-29 16:00:00-04:00,47.063,47.125,45.813,46.625,9800
2000-10-02 16:00:00-04:00,48.375,49.0,46.125,47.75,56800
2000-10-03 16:00:00-04:00,46.5,48.125,46.5,46.75,22000
2000-10-04 16:00:00-04:00,46.75,46.938,46.75,46.938,11800
2000-10-05 16:00:00-04:00,47.5,48.438,47.188,48.375,46000
2000-10-06 16:00:00-04:00,48.0,48.063,47.75,47.813,2000
2000-10-09 16:00:00-04:00,49.25,49.25,48.5,49.0,4500
2000-10-10 16:00:00-04:00,49.0,49.0,48.5,48.5,3400
2000-10-11 16:00:00-04:00,48.0,48.063,46.5,46.5,10800
2000-10-12 16:00:00-04:00,46.063,46.063,44.625,45.688,8400
2000-10-13 16:00:00-04:00,45.688,46.813,45.688,46.688,2100
2000-10-16 16:00:00-04:00,47.5,47.5,47.438,47.438,1700
2000-10-17 16:00:00-04:00,47.438,47.438,43.688,45.0,59900
2000-10-18 16:00:00-04:00,45.0,45.0,44.0,44.0,26100
2000-10-19 16:00:00-04:00,45.875,46.5,45.5,45.75,25100
2000-10-20 16:00:00-04:00,47.25,48.0,47.25,48.0,4300
2000-10-23 16:00:00-04:00,48.0,48.0,47.375,47.563,4600
2000-10-24 16:00:00-04:00,48.438,49.0,48.0,49.0,22800
2000-10-25 16:00:00-04:00,49.5,49.5,48.5,48.5,12100
2000-10-26 16:00:00-04:00,49.0,49.0,47.438,47.563,6500
2000-10-27 16:00:00-04:00,47.75,49.0,47.75,49.0,66700
2000-10-30 16:00:00-05:00,50.0,50.0,48.0,48.125,102300
2000-10-31 16:00:00-05:00,49.25,49.25,47.75,48.625,61400
2000-11-01 16:00:00-05:00,49.0,49.0,49.0,49.0,2300
2000-11-02 16:00:00-05:00,49.125,49.125,47.0,47.5,13500
2000-11-03 16:00:00-05:00,47.125,47.313,45.5,46.875,6400
2000-11-06 16:00:00-05:00,47.0,47.0,45.688,46.938,26000
2000-11-07 16:00:00-05:00,47.25,47.25,44.188,45.5,25000
2000-11-08 16:00:00-05:00,46.125,46.625,45.0,46.625,72200
2000-11-09 16:00:00-05:00,46.0,46.0,44.5,45.09,55800
2000-11-10 16:00:00-05:00,45.125,45.125,43.0,44.0,44100
2000-11-13 16:00:00-05:00,43.5,43.5,42.625,43.0,19100
2000-11-14 16:00:00-05:00,43.438,44.0,43.25,43.5,83500
2000-11-15 16:00:00-05:00,45.0,45.188,43.813,44.5,27200
2000-11-16 16:00:00-05:00,45.0,45.0,43.938,44.25,54200
2000-11-17 16:00:00-05:00,43.0,44.25,43.0,43.125,46800
2000-11-20 16:00:00-05:00,43.313,43.313,43.0,43.188,1500
2000-11-21 16:00:00-05:00,43.688,44.688,43.688,44.0,5100
2000-11-22 16:00:00-05:00,43.5,43.5,42.0,42.875,2900
2000-11-24 16:00:00-05:00,44.0,44.375,43.0,44.375,2000
2000-11-27 16:00:00-05:00,44.0,44.875,44.0,44.75,3800
2000-11-28 16:00:00-05:00,44.75,44.75,43.0,43.0,4000
2000-11-29 16:00:00-05:00,43.0,43.5,42.125,42.25,18400
2000-11-30 16:00:00-05:00,41.5,42.313,40.25,42.313,3100
2000-12-01 16:00:00-05:00,42.0,42.0,41.25,41.25,2000
2000-12-04 16:00:00-05:00,41.5,41.5,39.188,40.938,5300
2000-12-05 16:00:00-05:00,40.875,40.875,40.25,40.563,4500
2000-12-06 16:00:00-05:00,41.0,41.0,40.938,40.938,9300
2000-12-07 16:00:00-05:00,40.875,40.875,40.875,40.875,7800
2000-12-08 16:00:00-05:00,41.875,41.875,40.5,41.25,26900
2000-12-11 16:00:00-05:00,43.0,43.75,43.0,43.75,43400
2000-12-12 16:00:00-05:00,44.0,45.0,44.0,44.0,44100
2000-12-13 16:00:00-05:00,44.125,44.125,43.0,43.0,3800
2000-12-14 16:00:00-05:00,42.5,43.5,42.5,43.0,4200
2000-12-15 16:00:00-05:00,43.5,43.5,42.0,42.5,1300
2000-12-18 16:00:00-05:00,42.563,42.563,42.0,42.0,1100
2000-12-19 16:00:00-05:00,42.0,42.0,42.0,42.0,3700
2000-12-20 16:00:00-05:00,41.0,41.125,39.0,39.25,6200
2000-12-21 16:00:00-05:00,38.625,38.688,38.625,38.688,500
2000-12-22 16:00:00-05:00,38.563,39.0,38.563,39.0,600
2000-12-26 16:00:00-05:00,38.938,40.75,38.938,40.5,2000
2000-12-27 16:00:00-05:00,40.75,40.75,40.0,40.688,3000
2000-12-28 16:00:00-05:00,40.75,42.0,40.75,42.0,47600
2000-12-29 16:00:00-05:00,42.0,42.25,42.0,42.25,1100
2001-01-02 16:00:00-05:00,42.125,42.313,41.0,41.0,2400
2001-01-03 16:00:00-05:00,41.0,42.625,41.0,42.125,5700
2001-01-04 16:00:00-05:00,43.5,45.625,43.5,45.0,4100
2001-01-05 16:00:00-05:00,45.563,45.563,44.688,44.688,700
2001-01-08 16:00:00-05:00,44.25,44.813,43.063,43.688,11400
2001-01-09 16:00:00-05:00,43.688,44.063,43.313,43.313,121700
2001-01-10 16:00:00-05:00,45.0,46.375,44.813,44.813,56900
2001-01-11 16:00:00-05:00,45.5,46.688,45.5,46.5,57700
2001-01-12 16:00:00-05:00,46.625,48.0,46.0,47.0,107100
2001-01-16 16:00:00-05:00,46.25,46.813,46.0,46.813,39000
2001-01-17 16:00:00-05:00,47.5,47.813,47.25,47.688,27100
2001-01-18 16:00:00-05:00,47.875,49.0,47.875,48.438,81400
2001-01-19 16:00:00-05:00,47.938,48.313,47.875,48.313,105300
2001-01-22 16:00:00-05:00,48.438,49.125,48.438,49.125,24100
2001-01-23 16:00:00-05:00,48.625,49.25,48.625,49.25,46200
2001-01-24 16:00:00-05:00,49.125,49.125,48.625,48.625,400
2001-01-25 16:00:00-05:00,47.875,48.8125,47.875,48.8125,53700
2001-01-26 16:00:00-05:00,47.0,47.063,47.0,47.063,1100
2001-01-29 16:00:00-05:00,48.06,48.7,48.06,48.25,1100
2001-01-30 16:00:00-05:00,48.43,48.76,48.43,48.76,10200
2001-01-31 16:00:00-05:00,48.76,48.96,48.76,48.87,110500
2001-02-01 16:00:00-05:00,48.73,50.0,48.49,49.2,70700
2001-02-02 16:00:00-05:00,49.0,49.0,47.0,47.0,4600
2001-02-05 16:00:00-05:00,48.5,48.5,46.46,47.1,42400
2001-02-06 16:00:00-05:00,47.0,47.0,45.45,45.45,40000
2001-02-07 16:00:00-05:00,45.6,45.6,45.0,45.0,3300
2001-02-08 16:00:00-05:00,43.82,45.3,43.82,45.3,8500
2001-02-09 16:00:00-05:00,45.0,45.0,44.5,44.5,800
2001-02-12 16:00:00-05:00,45.0,45.58,45.0,45.58,1700
2001-02-13 16:00:00-05:00,45.51,45.51,44.02,45.1,11800
2001-02-14 16:00:00-05:00,45.15,45.15,44.64,44.64,2800
2001-02-15 16:00:00-05:00,44.0,45.0,44.0,45.0,400
2001-02-16 16:00:00-05:00,44.46,44.75,44.3,44.38,600
2001-02-20 16:00:00-05:00,44.4,44.4,43.5,43.95,11100
2001-02-21 16:00:00-05:00,43.65,44.05,43.6,43.95,1800
2001-02-22 16:00:00-05:00,44.16,45.0,44.1,44.57,600
2001-02-23 16:00:00-05:00,44.55,44.55,44.0,44.0,3700
2001-02-26 16:00:00-05:00,44.2,45.55,44.2,45.55,600
2001-02-27 16:00:00-05:00,45.5,46.25,44.5,46.0,10300
2001-02-28 16:00:00-05:00,45.5,45.77,44.0,45.0,4800
2001-03-01 16:00:00-05:00,44.5,44.5,43.6,43.65,2200
2001-03-02 16:00:00-05:00,44.25,44.25,43.66,43.75,40400
2001-03-05 16:00:00-05:00,44.6,45.95,44.6,45.8,29900
2001-03-06 16:00:00-05:00,45.8,48.45,45.8,48.0,29500
2001-03-07 16:00:00-05:00,48.25,48.25,47.75,47.9,27700
2001-03-08 16:00:00-05:00,48.1,48.25,47.45,47.99,24900
2001-03-09 16:00:00-05:00,48.24,48.24,46.0,46.5,31300
2001-03-12 16:00:00-05:00,46.5,46.5,43.29,45.5,48400
2001-03-13 16:00:00-05:00,45.5,45.5,43.0,45.0,47000
2001-03-14 16:00:00-05:00,44.7,45.5,43.5,44.75,12200
2001-03-15 16:00:00-05:00,45.0,45.55,44.75,45.12,12400
2001-03-16 16:00:00-05:00,45.12,45.12,44.465,44.7,16100
2001-03-19 16:00:00-05:00,45.75,45.75,44.5,44.68,12200
2001-03-20 16:00:00-05:00,45.0,45.5,44.0,44.0,20000
2001-03-21 16:00:00-05:00,44.0,44.0,42.0,43.2,17600
2001-03-22 16:00:00-05:00,43.2,43.2,39.4,42.67,25900
2001-03-23 16:00:00-05:00,42.7,42.73,42.0,42.7,13200
2001-03-26 16:00:00-05:00,43.0,44.1,43.0,43.95,19500
2001-03-27 16:00:00-05:00,43.75,46.25,43.75,46.25,12000
2001-03-28 16:00:00-05:00,46.25,46.25,46.25,46.25,2300
2001-03-29 16:00:00-05:00,46.25,46.7,45.1,46.7,4400
2001-03-30 16:00:00-05:00,46.7,47.0,46.65,47.0,4300
2001-04-02 16:00:00-04:00,47.5,47.5,42.04,43.0,79400
2001-04-03 16:00:00-04:00,42.0,43.25,41.95,43.25,12900
2001-04-04 16:00:00-04:00,43.75,44.16,43.75,44.16,5700
2001-04-05 16:00:00-04:00,44.76,44.76,40.5,41.5,131600
2001-04-06 16:00:00-04:00,41.55,42.0,41.0,41.72,8600
2001-04-09 16:00:00-04:00,42.0,42.5,42.0,42.3,5500
2001-04-10 16:00:00-04:00,42.4,43.2,42.4,43.0,10700
2001-04-11 16:00:00-04:00,43.05,43.68,43.05,43.4,6000
2001-04-12 16:00:00-04:00,43.5,43.5,43.0,43.05,9400
2001-04-16 16:00:00-04:00,44.01,44.01,43.1,43.5,12400
2001-04-17 16:00:00-04:00,44.5,44.5,43.43,43.5,5600
