,Open,High,Low,Close,Volume
1988-02-22 16:00:00-05:00,0.0,4.5315,4.4183,4.4183,9799
1988-02-23 16:00:00-05:00,0.0,4.5315,4.4183,4.5315,25999
1988-02-24 16:00:00-05:00,0.0,4.6448,4.4183,4.6448,21201
1988-02-25 16:00:00-05:00,0.0,4.7581,4.4183,4.5315,29399
1988-02-26 16:00:00-05:00,0.0,4.7581,4.5315,4.5315,600
1988-02-29 16:00:00-05:00,0.0,4.7581,4.7581,4.7581,4000
1988-03-01 16:00:00-05:00,0.0,4.7581,4.5315,4.7581,40799
1988-03-02 16:00:00-05:00,0.0,4.7581,4.6448,4.7581,15999
1988-03-03 16:00:00-05:00,0.0,4.8714,4.7581,4.7581,5199
1988-03-04 16:00:00-05:00,0.0,4.9847,4.8714,4.8714,7001
1988-03-07 16:00:00-05:00,0.0,4.9847,4.8714,4.8714,11199
1988-03-08 16:00:00-05:00,0.0,4.9847,4.8714,4.9847,5400
1988-03-09 16:00:00-05:00,0.0,5.2113,4.9847,5.0413,39800
1988-03-10 16:00:00-05:00,0.0,5.2113,5.098,5.098,72000
1988-03-11 16:00:00-05:00,0.0,5.098,4.5315,4.5315,50999
1988-03-14 16:00:00-05:00,0.0,4.8714,4.6448,4.7581,10000
1988-03-15 16:00:00-05:00,0.0,4.8714,4.6448,4.8714,600
1988-03-16 16:00:00-05:00,0.0,4.9847,4.7581,4.9847,29600
1988-03-17 16:00:00-05:00,0.0,5.098,4.8714,5.098,5199
1988-03-18 16:00:00-05:00,0.0,5.2113,4.8714,4.9847,16401
1988-03-21 16:00:00-05:00,0.0,5.2113,4.8714,4.9847,49401
1988-03-22 16:00:00-05:00,0.0,4.9847,4.9847,4.9847,201
1988-03-23 16:00:00-05:00,0.0,4.9847,4.9847,4.9847,1200
1988-03-24 16:00:00-05:00,0.0,4.9847,4.9847,4.9847,2600
1988-03-25 16:00:00-05:00,0.0,4.9847,4.9847,4.9847,2600
1988-03-28 16:00:00-05:00,0.0,4.9847,4.9847,4.9847,3400
1988-03-29 16:00:00-05:00,0.0,5.2113,5.2113,5.2113,2800
1988-03-30 16:00:00-05:00,0.0,5.2113,4.9847,4.9847,800
1988-03-31 16:00:00-05:00,0.0,5.2113,4.9847,5.2113,2800
1988-04-04 16:00:00-04:00,0.0,5.1546,4.9847,4.9847,11199
1988-04-05 16:00:00-04:00,0.0,4.9847,4.9847,4.9847,2800
1988-04-06 16:00:00-04:00,0.0,5.2113,5.2113,5.2113,1200
1988-04-07 16:00:00-04:00,0.0,5.2113,4.9847,5.2113,2800
1988-04-08 16:00:00-04:00,0.0,5.2113,4.9847,4.9847,10800
1988-04-11 16:00:00-04:00,0.0,5.2113,4.9847,5.1546,4399
1988-04-12 16:00:00-04:00,0.0,5.2113,4.9847,5.2113,1400
1988-04-13 16:00:00-04:00,0.0,4.9847,4.9847,4.9847,1601
1988-04-14 16:00:00-04:00,0.0,4.9847,4.9847,4.9847,6800
1988-04-15 16:00:00-04:00,0.0,5.2113,4.8714,5.2113,19400
1988-04-18 16:00:00-04:00,0.0,4.8714,4.7581,4.7581,2399
1988-04-19 16:00:00-04:00,0.0,5.2113,4.8714,5.2113,1400
1988-04-20 16:00:00-04:00,0.0,5.2113,5.2113,5.2113,14800
1988-04-21 16:00:00-04:00,0.0,5.2113,4.8714,4.8714,2600
1988-04-22 16:00:00-04:00,0.0,5.2113,5.2113,5.2113,800
1988-04-25 16:00:00-04:00,0.0,4.8714,4.8714,4.8714,800
1988-04-26 16:00:00-04:00,0.0,5.2113,5.2113,5.2113,201
1988-04-27 16:00:00-04:00,0.0,5.098,4.8714,5.098,5001
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,5.098,0
1988-04-29 16:00:00-04:00,0.0,4.8714,4.8714,4.8714,600
1988-05-02 16:00:00-04:00,0.0,5.098,5.098,5.098,399
1988-05-03 16:00:00-04:00,0.0,4.8714,4.8714,4.8714,600
1988-05-04 16:00:00-04:00,0.0,4.9847,4.8714,4.8714,21000
1988-05-05 16:00:00-04:00,0.0,4.9847,4.8714,4.8714,60801
1988-05-06 16:00:00-04:00,0.0,5.098,4.8714,4.8714,1200
1988-05-09 16:00:00-04:00,0.0,4.8714,4.7581,4.7581,16401
1988-05-10 16:00:00-04:00,0.0,4.7581,4.7581,4.7581,1601
1988-05-11 16:00:00-04:00,0.0,4.8148,4.7581,4.8148,8800
1988-05-12 16:00:00-04:00,0.0,4.7581,4.7581,4.7581,2399
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,4.7581,0
1988-05-16 16:00:00-04:00,0.0,4.8148,4.7015,4.8148,29201
1988-05-17 16:00:00-04:00,0.0,4.8714,4.6448,4.6448,89201
1988-05-18 16:00:00-04:00,0.0,4.7581,4.5315,4.7581,72000
1988-05-19 16:00:00-04:00,0.0,4.7015,4.4183,4.6448,59800
1988-05-20 16:00:00-04:00,0.0,4.9847,4.4183,4.9847,45401
1988-05-23 16:00:00-04:00,0.0,4.9847,4.7581,4.7581,12000
1988-05-24 16:00:00-04:00,0.0,4.7581,4.7581,4.7581,201
1988-05-25 16:00:00-04:00,0.0,4.7581,4.7581,4.7581,4399
1988-05-26 16:00:00-04:00,0.0,4.7581,4.7581,4.7581,2800
1988-05-27 16:00:00-04:00,0.0,4.9847,4.9847,4.9847,5799
1988-05-31 16:00:00-04:00,0.0,4.9847,4.9847,4.9847,3001
1988-06-01 16:00:00-04:00,0.0,5.3246,4.9847,4.9847,9400
1988-06-02 16:00:00-04:00,0.0,4.9847,4.9847,4.9847,201
1988-06-03 16:00:00-04:00,0.0,5.3246,4.9847,5.3246,4201
1988-06-06 16:00:00-04:00,0.0,5.098,5.098,5.098,2399
1988-06-07 16:00:00-04:00,0.0,5.098,5.098,5.098,1601
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,5.098,0
1988-06-09 16:00:00-04:00,0.0,5.2113,5.098,5.098,8800
1988-06-10 16:00:00-04:00,0.0,5.098,5.098,5.098,7799
1988-06-13 16:00:00-04:00,0.0,5.3246,4.9847,4.9847,17600
1988-06-14 16:00:00-04:00,0.0,5.2113,4.9847,5.098,3001
1988-06-15 16:00:00-04:00,0.0,5.2113,4.9847,4.9847,9601
1988-06-16 16:00:00-04:00,0.0,5.098,4.9847,4.9847,4600
1988-06-17 16:00:00-04:00,0.0,5.098,4.9847,5.098,19400
1988-06-20 16:00:00-04:00,0.0,5.098,4.9847,5.0413,11400
1988-06-21 16:00:00-04:00,0.0,5.098,4.9847,4.9847,5601
1988-06-22 16:00:00-04:00,0.0,5.098,4.9847,5.098,19199
1988-06-23 16:00:00-04:00,0.0,5.2679,4.9847,5.2679,66399
1988-06-24 16:00:00-04:00,0.0,5.098,5.098,5.098,21801
1988-06-27 16:00:00-04:00,0.0,5.2113,5.098,5.098,33201
1988-06-28 16:00:00-04:00,0.0,5.3246,5.098,5.2113,25201
1988-06-29 16:00:00-04:00,0.0,5.3246,5.098,5.2113,8000
1988-06-30 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,399
1988-07-01 16:00:00-04:00,0.0,5.3246,5.098,5.2113,23600
1988-07-05 16:00:00-04:00,0.0,5.4378,5.098,5.4378,3601
1988-07-06 16:00:00-04:00,0.0,5.2113,5.2113,5.2113,6000
1988-07-07 16:00:00-04:00,0.0,5.4378,5.2113,5.4378,5799
1988-07-08 16:00:00-04:00,0.0,5.3246,5.2113,5.3246,17801
1988-07-11 16:00:00-04:00,0.0,5.4378,5.098,5.4378,54199
1988-07-12 16:00:00-04:00,0.0,0.0,0.0,5.4378,0
1988-07-13 16:00:00-04:00,0.0,5.4378,5.2113,5.2113,1200
1988-07-14 16:00:00-04:00,0.0,5.4378,5.2113,5.2113,16200
1988-07-15 16:00:00-04:00,0.0,5.4378,5.2113,5.4378,4800
1988-07-18 16:00:00-04:00,0.0,5.5511,5.2113,5.2113,11400
1988-07-19 16:00:00-04:00,0.0,5.6644,5.4378,5.4378,39000
1988-07-20 16:00:00-04:00,0.0,5.6644,5.3246,5.3246,600
1988-07-21 16:00:00-04:00,0.0,5.6078,5.3246,5.3246,2600
1988-07-22 16:00:00-04:00,0.0,5.6644,5.3246,5.4378,4800
1988-07-25 16:00:00-04:00,0.0,6.0043,5.6644,6.0043,3400
1988-07-26 16:00:00-04:00,0.0,5.6644,5.6644,5.6644,600
1988-07-27 16:00:00-04:00,0.0,5.6644,5.6644,5.6644,1400
1988-07-28 16:00:00-04:00,0.0,6.0043,5.6644,6.0043,4600
1988-07-29 16:00:00-04:00,0.0,6.0043,5.6644,5.891,11601
1988-08-01 16:00:00-04:00,0.0,6.0043,5.891,6.0043,600
1988-08-02 16:00:00-04:00,0.0,6.0043,5.7777,5.7777,2800
1988-08-03 16:00:00-04:00,0.0,6.0043,5.7777,5.7777,5199
1988-08-04 16:00:00-04:00,0.0,6.0043,5.7777,5.7777,1400
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,5.7777,0
1988-08-08 16:00:00-04:00,0.0,5.7777,5.6644,5.7777,104601
1988-08-09 16:00:00-04:00,0.0,5.891,5.6644,5.7211,38001
1988-08-10 16:00:00-04:00,0.0,5.6644,5.4378,5.4378,6000
1988-08-11 16:00:00-04:00,0.0,5.6644,5.4378,5.6644,2399
1988-08-12 16:00:00-04:00,0.0,5.4378,5.4378,5.4378,2399
1988-08-15 16:00:00-04:00,0.0,5.5511,5.2113,5.5511,2800
1988-08-16 16:00:00-04:00,0.0,5.6644,5.4378,5.4378,13001
1988-08-17 16:00:00-04:00,0.0,5.4378,5.4378,5.4378,1799
1988-08-18 16:00:00-04:00,0.0,5.6644,5.4378,5.4378,12401
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,5.4378,0
1988-08-22 16:00:00-04:00,0.0,5.6644,5.4378,5.6644,17600
1988-08-23 16:00:00-04:00,0.0,5.6644,5.3246,5.6644,24401
1988-08-24 16:00:00-04:00,0.0,5.6644,5.4378,5.4378,800
1988-08-25 16:00:00-04:00,0.0,5.6644,5.6644,5.6644,800
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,5.6644,0
1988-08-29 16:00:00-04:00,0.0,5.4378,5.4378,5.4378,4399
1988-08-30 16:00:00-04:00,0.0,5.4378,5.4378,5.4378,201
1988-08-31 16:00:00-04:00,0.0,5.6644,5.4378,5.4378,3001
1988-09-01 16:00:00-04:00,0.0,5.4378,5.4378,5.4378,399
1988-09-02 16:00:00-04:00,0.0,5.6644,5.6644,5.6644,399
1988-09-06 16:00:00-04:00,0.0,5.3246,5.2113,5.3246,9001
1988-09-07 16:00:00-04:00,0.0,5.6644,5.6644,5.6644,201
1988-09-08 16:00:00-04:00,0.0,5.4378,5.4378,5.4378,5400
1988-09-09 16:00:00-04:00,0.0,5.4378,5.4378,5.4378,16401
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,5.4378,0
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,5.4378,0
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,5.4378,0
1988-09-15 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,1001
1988-09-16 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,399
1988-09-19 16:00:00-04:00,0.0,0.0,0.0,5.3246,0
1988-09-20 16:00:00-04:00,0.0,5.4378,5.3246,5.4378,6000
1988-09-21 16:00:00-04:00,0.0,5.6644,5.6644,5.6644,399
1988-09-22 16:00:00-04:00,0.0,5.3812,5.3246,5.3246,5001
1988-09-23 16:00:00-04:00,0.0,5.6644,5.3246,5.3246,4600
1988-09-26 16:00:00-04:00,0.0,5.6644,5.3246,5.3246,800
1988-09-27 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,399
1988-09-28 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,399
1988-09-29 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,800
1988-09-30 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,3199
1988-10-03 16:00:00-04:00,0.0,5.5511,5.3246,5.3246,3400
1988-10-04 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,1400
1988-10-05 16:00:00-04:00,0.0,5.4378,5.3246,5.4378,1601
1988-10-06 16:00:00-04:00,0.0,5.4378,5.3246,5.3812,23399
1988-10-07 16:00:00-04:00,0.0,5.5511,5.3246,5.5511,23600
1988-10-10 16:00:00-04:00,0.0,5.6644,5.4378,5.5511,12000
1988-10-11 16:00:00-04:00,0.0,5.6644,5.6644,5.6644,201
1988-10-12 16:00:00-04:00,0.0,5.6644,5.4378,5.6644,2399
1988-10-13 16:00:00-04:00,0.0,5.5511,5.4378,5.5511,16401
1988-10-14 16:00:00-04:00,0.0,5.5511,5.3246,5.3246,1400
1988-10-17 16:00:00-04:00,0.0,5.6644,5.3246,5.3246,600
1988-10-18 16:00:00-04:00,0.0,5.6644,5.3246,5.3246,1001
1988-10-19 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,600
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,5.3246,0
1988-10-21 16:00:00-04:00,0.0,5.6644,5.4378,5.6644,2800
1988-10-24 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,600
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,5.3246,0
1988-10-26 16:00:00-04:00,0.0,5.3246,5.3246,5.3246,399
1988-10-27 16:00:00-04:00,0.0,5.6644,5.3246,5.5511,1200
1988-10-28 16:00:00-04:00,0.0,5.6644,5.3246,5.6078,47401
1988-10-31 16:00:00-05:00,0.0,5.6644,5.3246,5.3246,3199
1988-11-01 16:00:00-05:00,0.0,5.4378,5.3246,5.3246,65799
1988-11-02 16:00:00-05:00,0.0,5.6644,5.3246,5.3246,54801
1988-11-03 16:00:00-05:00,0.0,5.6644,5.3246,5.4378,11400
1988-11-04 16:00:00-05:00,0.0,5.6644,5.3246,5.3246,5400
1988-11-07 16:00:00-05:00,0.0,5.6644,5.3246,5.6644,4201
1988-11-08 16:00:00-05:00,0.0,5.6644,5.4378,5.6644,22599
1988-11-09 16:00:00-05:00,0.0,5.6644,5.4378,5.4378,14401
1988-11-10 16:00:00-05:00,0.0,5.4378,5.4378,5.4378,2399
1988-11-11 16:00:00-05:00,0.0,5.3246,5.098,5.098,4600
1988-11-14 16:00:00-05:00,0.0,5.098,5.098,5.098,1200
1988-11-15 16:00:00-05:00,0.0,5.2679,5.098,5.1546,8800
1988-11-16 16:00:00-05:00,0.0,5.2679,4.9847,4.9847,8000
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,4.9847,0
1988-11-18 16:00:00-05:00,0.0,5.2113,4.9847,4.9847,9001
1988-11-21 16:00:00-05:00,0.0,4.9847,4.7581,4.9847,12000
1988-11-22 16:00:00-05:00,0.0,4.8714,4.6448,4.8714,6399
1988-11-23 16:00:00-05:00,0.0,4.9847,4.7581,4.9847,7601
1988-11-25 16:00:00-05:00,0.0,4.7581,4.7581,4.7581,1001
1988-11-28 16:00:00-05:00,0.0,4.9847,4.6448,4.9847,3001
1988-11-29 16:00:00-05:00,0.0,4.9847,4.7581,4.7581,5001
1988-11-30 16:00:00-05:00,0.0,4.9847,4.7581,4.9847,4600
1988-12-01 16:00:00-05:00,0.0,4.9847,4.7581,4.9847,5601
1988-12-02 16:00:00-05:00,0.0,4.7581,4.6448,4.7581,1001
1988-12-05 16:00:00-05:00,0.0,4.9847,4.5315,4.5315,66800
1988-12-06 16:00:00-05:00,0.0,4.9847,4.6448,4.9847,800
1988-12-07 16:00:00-05:00,0.0,4.7581,4.7015,4.7581,27201
1988-12-08 16:00:00-05:00,0.0,4.9847,4.6448,4.7581,20599
1988-12-09 16:00:00-05:00,0.0,4.8714,4.8148,4.8714,37000
1988-12-12 16:00:00-05:00,0.0,4.9847,4.7581,4.8714,21201
1988-12-13 16:00:00-05:00,0.0,4.9847,4.9847,4.9847,399
1988-12-14 16:00:00-05:00,0.0,4.9281,4.7581,4.9281,7601
1988-12-15 16:00:00-05:00,0.0,4.7581,4.7581,4.7581,5400
1988-12-16 16:00:00-05:00,0.0,4.9847,4.7581,4.9847,29000
1988-12-19 16:00:00-05:00,0.0,4.9847,4.7581,4.9847,17199
1988-12-20 16:00:00-05:00,0.0,5.2113,4.7581,5.2113,136600
1988-12-21 16:00:00-05:00,0.0,5.2113,5.098,5.098,1799
1988-12-22 16:00:00-05:00,0.0,5.4378,5.098,5.4378,11601
1988-12-23 16:00:00-05:00,0.0,5.4378,5.3246,5.3246,8600
1988-12-27 16:00:00-05:00,0.0,5.4378,5.3246,5.4378,48400
1988-12-28 16:00:00-05:00,0.0,5.5511,5.3246,5.3812,10200
1988-12-29 16:00:00-05:00,0.0,5.7777,5.3246,5.4945,39200
1988-12-30 16:00:00-05:00,0.0,5.7777,5.5511,5.7777,27399
1989-01-03 16:00:00-05:00,0.0,5.6644,5.4378,5.5511,12200
1989-01-04 16:00:00-05:00,0.0,5.6644,5.5511,5.6644,48801
1989-01-05 16:00:00-05:00,0.0,5.7777,5.7211,5.7777,1200
1989-01-06 16:00:00-05:00,0.0,5.4378,5.2113,5.3246,41200
1989-01-09 16:00:00-05:00,0.0,5.5511,5.5511,5.5511,1200
1989-01-10 16:00:00-05:00,0.0,0.0,0.0,5.5511,0
1989-01-11 16:00:00-05:00,0.0,0.0,0.0,5.5511,0
1989-01-12 16:00:00-05:00,0.0,5.5511,5.3246,5.5511,3001
1989-01-13 16:00:00-05:00,0.0,5.4378,5.3246,5.3246,1400
1989-01-16 16:00:00-05:00,0.0,5.5511,5.4378,5.4378,3799
1989-01-17 16:00:00-05:00,0.0,5.4378,5.2113,5.4378,1799
1989-01-18 16:00:00-05:00,0.0,5.4378,5.4378,5.4378,1200
1989-01-19 16:00:00-05:00,0.0,5.2113,5.2113,5.2113,5799
1989-01-20 16:00:00-05:00,0.0,5.4378,5.2113,5.4378,19000
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,5.4378,0
1989-01-24 16:00:00-05:00,0.0,5.4378,5.4378,5.4378,4800
1989-01-25 16:00:00-05:00,0.0,5.2679,5.2113,5.2113,4399
1989-01-26 16:00:00-05:00,0.0,5.2113,5.2113,5.2113,12000
1989-01-27 16:00:00-05:00,0.0,5.2679,5.2113,5.2679,47599
1989-01-30 16:00:00-05:00,0.0,5.2679,5.2113,5.2113,7199
1989-01-31 16:00:00-05:00,0.0,5.2679,5.2113,5.2113,21400
1989-02-01 16:00:00-05:00,0.0,5.3246,5.2113,5.2113,17600
1989-02-02 16:00:00-05:00,0.0,5.2113,5.2113,5.2113,2399
1989-02-03 16:00:00-05:00,0.0,5.3246,5.2113,5.3246,5001
1989-02-06 16:00:00-05:00,0.0,5.3246,5.2113,5.3246,4800
1989-02-07 16:00:00-05:00,0.0,5.4378,5.3246,5.3246,25600
1989-02-08 16:00:00-05:00,0.0,5.4378,5.3246,5.3246,1001
1989-02-09 16:00:00-05:00,0.0,5.4378,5.3246,5.4378,51200
1989-02-10 16:00:00-05:00,0.0,5.4378,5.2113,5.3246,73799
1989-02-13 16:00:00-05:00,0.0,5.4378,5.3246,5.3246,9001
1989-02-14 16:00:00-05:00,0.0,5.3246,5.3246,5.3246,1400
1989-02-15 16:00:00-05:00,0.0,5.4378,5.3246,5.4378,33399
1989-02-16 16:00:00-05:00,0.0,5.4378,5.3246,5.4378,12200
1989-02-17 16:00:00-05:00,0.0,5.6644,5.4378,5.6644,23399
1989-02-21 16:00:00-05:00,0.0,5.5511,5.3246,5.3246,28601
1989-02-22 16:00:00-05:00,0.0,5.3246,5.098,5.1546,9001
1989-02-23 16:00:00-05:00,0.0,5.3246,5.098,5.3246,5601
1989-02-24 16:00:00-05:00,0.0,5.4378,5.2113,5.2113,7400
1989-02-27 16:00:00-05:00,0.0,5.4378,5.2113,5.2113,26800
1989-02-28 16:00:00-05:00,0.0,5.5511,5.2113,5.5511,17199
1989-03-01 16:00:00-05:00,0.0,5.5511,5.4378,5.4378,15600
1989-03-02 16:00:00-05:00,0.0,5.3246,5.3246,5.3246,10800
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,5.3246,0
1989-03-06 16:00:00-05:00,0.0,5.5511,5.3246,5.4945,25600
1989-03-07 16:00:00-05:00,0.0,5.3246,5.3246,5.3246,399
1989-03-08 16:00:00-05:00,0.0,5.4378,5.4378,5.4378,4399
1989-03-09 16:00:00-05:00,0.0,5.4945,5.4378,5.4378,1601
1989-03-10 16:00:00-05:00,0.0,5.5511,5.3246,5.3246,1001
1989-03-13 16:00:00-05:00,0.0,5.4945,5.3246,5.3246,3400
1989-03-14 16:00:00-05:00,0.0,5.4378,5.4378,5.4378,399
1989-03-15 16:00:00-05:00,0.0,5.4378,5.4378,5.4378,3001
1989-03-16 16:00:00-05:00,0.0,5.5511,5.3246,5.3246,2399
1989-03-17 16:00:00-05:00,0.0,5.5511,5.4378,5.4378,10800
1989-03-20 16:00:00-05:00,0.0,5.5511,5.3246,5.3812,3799
1989-03-21 16:00:00-05:00,0.0,5.5511,5.3246,5.5511,3001
1989-03-22 16:00:00-05:00,0.0,5.5511,5.3246,5.5511,800
1989-03-23 16:00:00-05:00,0.0,5.5511,5.4378,5.5511,1799
1989-03-27 16:00:00-05:00,0.0,5.5511,5.3246,5.3246,31000
1989-03-28 16:00:00-05:00,0.0,5.6644,5.4378,5.4378,9799
1989-03-29 16:00:00-05:00,0.0,5.6644,5.4378,5.6644,26800
1989-03-30 16:00:00-05:00,0.0,6.0043,5.5511,6.0043,18200
1989-03-31 16:00:00-05:00,0.0,5.891,5.6644,5.891,20599
1989-04-03 16:00:00-04:00,0.0,5.7777,5.5511,5.7777,29600
1989-04-04 16:00:00-04:00,0.0,5.6644,5.5511,5.6644,19600
1989-04-05 16:00:00-04:00,0.0,5.5511,5.5511,5.5511,11601
1989-04-06 16:00:00-04:00,0.0,5.7777,5.5511,5.6078,23201
1989-04-07 16:00:00-04:00,0.0,5.6644,5.6644,5.6644,6800
1989-04-10 16:00:00-04:00,0.0,5.7211,5.6644,5.6644,8401
1989-04-11 16:00:00-04:00,0.0,5.7777,5.7777,5.7777,2399
1989-04-12 16:00:00-04:00,0.0,0.0,0.0,5.7777,0
1989-04-13 16:00:00-04:00,0.0,0.0,0.0,5.7777,0
1989-04-14 16:00:00-04:00,0.0,5.5511,5.5511,5.5511,1400
1989-04-17 16:00:00-04:00,0.0,5.7777,5.5511,5.7777,5601
1989-04-18 16:00:00-04:00,0.0,5.891,5.6644,5.7777,34001
1989-04-19 16:00:00-04:00,0.0,5.891,5.7777,5.7777,13001
1989-04-20 16:00:00-04:00,0.0,5.7211,5.7211,5.7211,1001
1989-04-21 16:00:00-04:00,0.0,5.891,5.7211,5.891,3001
1989-04-24 16:00:00-04:00,0.0,5.7211,5.7211,5.7211,1400
1989-04-25 16:00:00-04:00,0.0,5.8344,5.7211,5.7777,1799
1989-04-26 16:00:00-04:00,0.0,6.0043,5.891,5.891,18599
1989-04-27 16:00:00-04:00,0.0,5.9476,5.891,5.9476,8200
1989-04-28 16:00:00-04:00,0.0,5.891,5.891,5.891,16200
1989-05-01 16:00:00-04:00,0.0,5.9476,5.8344,5.9476,7001
1989-05-02 16:00:00-04:00,0.0,5.891,5.891,5.891,13600
1989-05-03 16:00:00-04:00,0.0,6.0043,5.8344,5.891,15600
1989-05-04 16:00:00-04:00,0.0,6.0043,5.891,6.0043,14401
1989-05-05 16:00:00-04:00,0.0,6.1176,6.0043,6.0043,15600
1989-05-08 16:00:00-04:00,0.0,6.1176,6.0043,6.0043,5400
1989-05-09 16:00:00-04:00,0.0,6.1176,6.0043,6.1176,4800
1989-05-10 16:00:00-04:00,0.0,6.2309,6.0609,6.1176,13400
1989-05-11 16:00:00-04:00,0.0,6.3442,6.2309,6.3442,7601
1989-05-12 16:00:00-04:00,0.0,6.3442,6.2875,6.3442,13001
1989-05-15 16:00:00-04:00,0.0,6.4574,6.2309,6.3442,43599
1989-05-16 16:00:00-04:00,0.0,6.5707,6.4574,6.5707,159999
1989-05-17 16:00:00-04:00,0.0,6.5707,6.3442,6.5707,8200
1989-05-18 16:00:00-04:00,0.0,6.4574,6.3442,6.4574,8200
1989-05-19 16:00:00-04:00,0.0,0.0,0.0,6.4574,0
