,Open,High,Low,Close,Volume
1988-02-23 16:00:00-05:00,0.0,0.75,0.6875,0.6875,21000
1988-02-24 16:00:00-05:00,0.0,0.8125,0.6875,0.75,14500
1988-02-25 16:00:00-05:00,0.0,0.875,0.75,0.875,28500
1988-02-26 16:00:00-05:00,0.0,0.75,0.75,0.75,1000
1988-02-29 16:00:00-05:00,0.0,0.875,0.75,0.875,29900
1988-03-01 16:00:00-05:00,0.0,0.875,0.8125,0.875,4000
1988-03-02 16:00:00-05:00,0.0,1.0,0.875,1.0,13500
1988-03-03 16:00:00-05:00,0.0,1.0625,0.875,1.0,17400
1988-03-04 16:00:00-05:00,0.0,1.0,1.0,1.0,22400
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,1.0,0
1988-03-08 16:00:00-05:00,0.0,1.0625,0.9375,1.0625,4100
1988-03-09 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,200
1988-03-10 16:00:00-05:00,0.0,1.0,0.9375,0.9375,2000
1988-03-11 16:00:00-05:00,0.0,1.0625,0.9375,0.9375,4900
1988-03-14 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,1700
1988-03-15 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,1000
1988-03-16 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,1000
1988-03-17 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,600
1988-03-18 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,1300
1988-03-21 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,400
1988-03-22 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,1300
1988-03-23 16:00:00-05:00,0.0,0.0,0.0,0.9375,0
1988-03-24 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,5800
1988-03-25 16:00:00-05:00,0.0,1.0625,0.9375,0.9375,4200
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,0.9375,0
1988-03-29 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,700
1988-03-30 16:00:00-05:00,0.0,1.0625,1.0,1.0625,4000
1988-03-31 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,4000
1988-04-04 16:00:00-04:00,0.0,1.0625,1.0,1.0,3900
1988-04-05 16:00:00-04:00,0.0,1.125,1.0,1.125,1700
1988-04-06 16:00:00-04:00,0.0,1.0,0.9375,0.9375,2500
1988-04-07 16:00:00-04:00,0.0,1.0625,0.9375,1.0625,1300
1988-04-08 16:00:00-04:00,0.0,1.0625,0.9375,1.0625,400
1988-04-11 16:00:00-04:00,0.0,1.0,0.9375,0.9375,23100
1988-04-12 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,1200
1988-04-13 16:00:00-04:00,0.0,1.0,0.9375,1.0,9300
1988-04-14 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,13300
1988-04-15 16:00:00-04:00,0.0,1.0,0.9375,0.9375,2300
1988-04-18 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,3000
1988-04-19 16:00:00-04:00,0.0,0.0,0.0,0.9375,0
1988-04-20 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,700
1988-04-21 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,300
1988-04-22 16:00:00-04:00,0.0,1.0,0.9375,1.0,500
1988-04-25 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,500
1988-04-26 16:00:00-04:00,0.0,1.0,0.9375,1.0,2600
1988-04-27 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,100
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,0.9375,0
1988-04-29 16:00:00-04:00,0.0,1.0,1.0,1.0,5000
1988-05-02 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,200
1988-05-03 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,200
1988-05-04 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,2300
1988-05-05 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,300
1988-05-06 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,1500
1988-05-09 16:00:00-04:00,0.0,1.0,0.9375,1.0,4500
1988-05-10 16:00:00-04:00,0.0,1.0,1.0,1.0,4100
1988-05-11 16:00:00-04:00,0.0,1.0625,1.0,1.0625,3300
1988-05-12 16:00:00-04:00,0.0,1.0,1.0,1.0,3800
1988-05-13 16:00:00-04:00,0.0,1.0,1.0,1.0,3000
1988-05-16 16:00:00-04:00,0.0,1.0625,1.0,1.0,11800
1988-05-17 16:00:00-04:00,0.0,1.125,1.0,1.0,5200
1988-05-18 16:00:00-04:00,0.0,1.0,1.0,1.0,1000
1988-05-19 16:00:00-04:00,0.0,1.125,1.0,1.0,1600
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,1.0,0
1988-05-23 16:00:00-04:00,0.0,1.125,1.0,1.0625,7500
1988-05-24 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,100
1988-05-25 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,700
1988-05-26 16:00:00-04:00,0.0,1.125,1.0625,1.125,2800
1988-05-27 16:00:00-04:00,0.0,1.125,1.125,1.125,2500
1988-05-31 16:00:00-04:00,0.0,1.125,1.125,1.125,3700
1988-06-01 16:00:00-04:00,0.0,1.125,1.0625,1.0625,4000
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,1.0625,0
1988-06-03 16:00:00-04:00,0.0,1.125,1.0625,1.125,4300
1988-06-06 16:00:00-04:00,0.0,1.125,1.0625,1.125,21600
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1988-06-08 16:00:00-04:00,0.0,1.25,1.125,1.25,12000
1988-06-09 16:00:00-04:00,0.0,1.3125,1.125,1.3125,9600
1988-06-10 16:00:00-04:00,0.0,1.375,1.375,1.375,5600
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1988-06-14 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,200
1988-06-15 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,2600
1988-06-16 16:00:00-04:00,0.0,1.25,1.1875,1.25,2100
1988-06-17 16:00:00-04:00,0.0,1.375,1.25,1.375,2100
1988-06-20 16:00:00-04:00,0.0,1.4375,1.25,1.4375,12800
1988-06-21 16:00:00-04:00,0.0,1.4375,1.3125,1.4375,2000
1988-06-22 16:00:00-04:00,0.0,1.4375,1.3125,1.3125,2700
1988-06-23 16:00:00-04:00,0.0,1.5,1.375,1.4375,5100
1988-06-24 16:00:00-04:00,0.0,1.5,1.375,1.375,5800
1988-06-27 16:00:00-04:00,0.0,1.375,1.375,1.375,300
1988-06-28 16:00:00-04:00,0.0,1.375,1.375,1.375,4400
1988-06-29 16:00:00-04:00,0.0,1.4375,1.4375,1.4375,1500
1988-06-30 16:00:00-04:00,0.0,1.4375,1.3125,1.4375,3400
1988-07-01 16:00:00-04:00,0.0,1.4375,1.3125,1.3125,1300
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,1.3125,0
1988-07-06 16:00:00-04:00,0.0,1.4375,1.3125,1.3125,1000
1988-07-07 16:00:00-04:00,0.0,1.4375,1.3125,1.4375,2200
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,1.4375,0
1988-07-11 16:00:00-04:00,0.0,1.3125,1.3125,1.3125,2000
1988-07-12 16:00:00-04:00,0.0,1.4375,1.3125,1.4375,17400
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,1.4375,0
1988-07-14 16:00:00-04:00,0.0,1.4375,1.4375,1.4375,100
1988-07-15 16:00:00-04:00,0.0,1.4375,1.3125,1.3125,5500
1988-07-18 16:00:00-04:00,0.0,1.4375,1.4375,1.4375,200
1988-07-19 16:00:00-04:00,0.0,1.4375,1.375,1.375,6700
1988-07-20 16:00:00-04:00,0.0,1.4375,1.375,1.375,4000
1988-07-21 16:00:00-04:00,0.0,1.375,1.375,1.375,1000
1988-07-22 16:00:00-04:00,0.0,1.375,1.375,1.375,2200
1988-07-25 16:00:00-04:00,0.0,1.375,1.3125,1.375,5200
1988-07-26 16:00:00-04:00,0.0,1.4375,1.3125,1.3125,6200
1988-07-27 16:00:00-04:00,0.0,1.3125,1.3125,1.3125,1000
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,1.3125,0
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,1.3125,0
1988-08-01 16:00:00-04:00,0.0,1.4375,1.4375,1.4375,400
1988-08-02 16:00:00-04:00,0.0,1.4375,1.3125,1.4375,2200
1988-08-03 16:00:00-04:00,0.0,1.3125,1.3125,1.3125,3600
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,1.3125,0
1988-08-05 16:00:00-04:00,0.0,1.3125,1.25,1.25,9000
1988-08-08 16:00:00-04:00,0.0,1.25,1.25,1.25,100
1988-08-09 16:00:00-04:00,0.0,1.375,1.25,1.25,400
1988-08-10 16:00:00-04:00,0.0,1.25,1.25,1.25,3700
1988-08-11 16:00:00-04:00,0.0,1.25,1.25,1.25,2400
1988-08-12 16:00:00-04:00,0.0,1.3125,1.25,1.3125,1200
1988-08-15 16:00:00-04:00,0.0,1.25,1.25,1.25,2400
1988-08-16 16:00:00-04:00,0.0,1.25,1.125,1.125,5500
1988-08-17 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1988-08-18 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,200
1988-08-19 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,1000
1988-08-22 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,100
1988-08-23 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,1200
1988-08-24 16:00:00-04:00,0.0,1.1875,1.0625,1.0625,4500
1988-08-25 16:00:00-04:00,0.0,1.0,1.0,1.0,2000
1988-08-26 16:00:00-04:00,0.0,1.0,1.0,1.0,400
1988-08-29 16:00:00-04:00,0.0,1.1875,1.0,1.1875,30800
1988-08-30 16:00:00-04:00,0.0,1.125,1.125,1.125,5200
1988-08-31 16:00:00-04:00,0.0,1.25,1.1875,1.25,11000
1988-09-01 16:00:00-04:00,0.0,1.25,1.125,1.1875,1300
1988-09-02 16:00:00-04:00,0.0,1.25,1.1875,1.1875,19400
1988-09-06 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,1000
1988-09-07 16:00:00-04:00,0.0,1.3125,1.1563,1.25,19000
1988-09-08 16:00:00-04:00,0.0,1.25,1.125,1.25,7500
1988-09-09 16:00:00-04:00,0.0,1.25,1.0625,1.125,8800
1988-09-12 16:00:00-04:00,0.0,1.0,1.0,1.0,4500
1988-09-13 16:00:00-04:00,0.0,1.0,1.0,1.0,700
1988-09-14 16:00:00-04:00,0.0,1.0625,1.0,1.0625,1500
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,1.0625,0
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,1.0625,0
1988-09-19 16:00:00-04:00,0.0,1.125,0.9375,0.9375,6900
1988-09-20 16:00:00-04:00,0.0,1.125,1.0,1.0,8500
1988-09-21 16:00:00-04:00,0.0,1.0,1.0,1.0,3600
1988-09-22 16:00:00-04:00,0.0,1.0,0.9375,0.9375,2200
1988-09-23 16:00:00-04:00,0.0,1.0625,1.0,1.0625,3800
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,1.0625,0
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,1.0625,0
1988-09-28 16:00:00-04:00,0.0,1.0625,0.9375,1.0625,2700
1988-09-29 16:00:00-04:00,0.0,1.0625,0.9375,0.9375,2700
1988-09-30 16:00:00-04:00,0.0,0.0,0.0,0.9375,0
1988-10-03 16:00:00-04:00,0.0,1.0625,0.9375,1.0625,5400
1988-10-04 16:00:00-04:00,0.0,1.0,0.9375,1.0,51800
1988-10-05 16:00:00-04:00,0.0,1.0625,0.9375,1.0,69000
1988-10-06 16:00:00-04:00,0.0,1.0625,0.9375,0.9375,1200
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,0.9375,0
1988-10-10 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,500
1988-10-11 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,1000
1988-10-12 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,400
1988-10-13 16:00:00-04:00,0.0,1.0625,1.0,1.0,16500
1988-10-14 16:00:00-04:00,0.0,1.0625,1.0,1.0625,7600
1988-10-17 16:00:00-04:00,0.0,1.25,0.9375,1.125,35400
1988-10-18 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,5400
1988-10-19 16:00:00-04:00,0.0,1.1875,1.125,1.125,2000
1988-10-20 16:00:00-04:00,0.0,1.125,1.125,1.125,1000
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1988-10-24 16:00:00-04:00,0.0,1.125,1.125,1.125,7200
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1988-10-26 16:00:00-04:00,0.0,1.125,1.125,1.125,3300
1988-10-27 16:00:00-04:00,0.0,1.25,1.0,1.0,11300
1988-10-28 16:00:00-04:00,0.0,1.0,1.0,1.0,200
1988-10-31 16:00:00-05:00,0.0,1.125,1.0,1.0,5000
1988-11-01 16:00:00-05:00,0.0,0.875,0.875,0.875,600
1988-11-02 16:00:00-05:00,0.0,1.125,0.875,0.875,800
1988-11-03 16:00:00-05:00,0.0,1.125,1.0,1.125,11000
1988-11-04 16:00:00-05:00,0.0,1.0,1.0,1.0,200
1988-11-07 16:00:00-05:00,0.0,1.0,1.0,1.0,100
1988-11-08 16:00:00-05:00,0.0,1.0,1.0,1.0,2400
1988-11-09 16:00:00-05:00,0.0,1.0,1.0,1.0,4600
1988-11-10 16:00:00-05:00,0.0,1.0,1.0,1.0,400
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,1.0,0
1988-11-14 16:00:00-05:00,0.0,1.0625,1.0,1.0,29600
1988-11-15 16:00:00-05:00,0.0,1.125,1.0,1.0,2000
1988-11-16 16:00:00-05:00,0.0,1.0938,1.0,1.0625,12500
1988-11-17 16:00:00-05:00,0.0,1.0625,0.9375,0.9375,44100
1988-11-18 16:00:00-05:00,0.0,1.0625,1.0,1.0,22000
1988-11-21 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,1500
1988-11-22 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,3000
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,0.9375,0
1988-11-25 16:00:00-05:00,0.0,1.0,0.9375,1.0,10000
1988-11-28 16:00:00-05:00,0.0,1.0625,0.9375,1.0625,2400
1988-11-29 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,1100
1988-11-30 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,1000
1988-12-01 16:00:00-05:00,0.0,1.0625,1.0,1.0,15400
1988-12-02 16:00:00-05:00,0.0,1.0,1.0,1.0,1400
1988-12-05 16:00:00-05:00,0.0,1.125,0.9375,1.0,7200
1988-12-06 16:00:00-05:00,0.0,1.0,1.0,1.0,1300
1988-12-07 16:00:00-05:00,0.0,1.0,0.9375,0.9375,7100
1988-12-08 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,100
1988-12-09 16:00:00-05:00,0.0,1.0625,0.9375,0.9375,4100
1988-12-12 16:00:00-05:00,0.0,1.125,0.9375,0.9375,3200
1988-12-13 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,1500
1988-12-14 16:00:00-05:00,0.0,1.0625,0.9375,1.0,8000
1988-12-15 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,900
1988-12-16 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,1500
1988-12-19 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,2200
1988-12-20 16:00:00-05:00,0.0,1.0,0.9375,0.9375,7500
1988-12-21 16:00:00-05:00,0.0,1.125,0.9375,1.0,59100
1988-12-22 16:00:00-05:00,0.0,1.125,1.0,1.0,7000
1988-12-23 16:00:00-05:00,0.0,1.125,1.0,1.125,29600
1988-12-27 16:00:00-05:00,0.0,1.25,1.0625,1.0625,3700
1988-12-28 16:00:00-05:00,0.0,1.1875,1.0625,1.0625,11800
1988-12-29 16:00:00-05:00,0.0,1.1875,1.125,1.125,25600
1988-12-30 16:00:00-05:00,0.0,1.25,1.125,1.25,24300
1989-01-03 16:00:00-05:00,0.0,1.4375,1.125,1.4375,52600
1989-01-04 16:00:00-05:00,0.0,1.9375,1.375,1.875,213000
1989-01-05 16:00:00-05:00,0.0,2.0,1.875,1.9375,96800
1989-01-06 16:00:00-05:00,0.0,2.3438,1.9375,2.2813,279400
1989-01-09 16:00:00-05:00,0.0,2.1563,2.0313,2.125,84800
1989-01-10 16:00:00-05:00,0.0,2.125,2.0625,2.125,73100
1989-01-11 16:00:00-05:00,0.0,2.5,2.125,2.5,108500
1989-01-12 16:00:00-05:00,0.0,2.75,2.4375,2.4375,148500
1989-01-13 16:00:00-05:00,0.0,2.5,2.3438,2.3438,96000
1989-01-16 16:00:00-05:00,0.0,2.5313,2.3125,2.4375,100600
1989-01-17 16:00:00-05:00,0.0,2.5,2.4063,2.4688,12900
1989-01-18 16:00:00-05:00,0.0,2.5,2.375,2.5,43200
1989-01-19 16:00:00-05:00,0.0,2.5,2.375,2.4375,42800
1989-01-20 16:00:00-05:00,0.0,2.5,2.4063,2.5,29200
1989-01-23 16:00:00-05:00,0.0,2.5625,2.4375,2.5,20100
1989-01-24 16:00:00-05:00,0.0,2.5313,2.4688,2.5,46000
1989-01-25 16:00:00-05:00,0.0,2.5313,2.5,2.5,59500
1989-01-26 16:00:00-05:00,0.0,2.5,2.4688,2.4688,27000
1989-01-27 16:00:00-05:00,0.0,2.5,2.4688,2.4688,10400
1989-01-30 16:00:00-05:00,0.0,2.5313,2.4688,2.4688,42300
1989-01-31 16:00:00-05:00,0.0,2.5938,2.4688,2.5,16500
1989-02-01 16:00:00-05:00,0.0,2.625,2.5,2.5313,47900
1989-02-02 16:00:00-05:00,0.0,2.625,2.5,2.625,40200
1989-02-03 16:00:00-05:00,0.0,2.7188,2.5313,2.625,83100
1989-02-06 16:00:00-05:00,0.0,2.8125,2.625,2.7188,30000
1989-02-07 16:00:00-05:00,0.0,2.8125,2.6875,2.7188,27400
1989-02-08 16:00:00-05:00,0.0,2.8438,2.75,2.75,14500
1989-02-09 16:00:00-05:00,0.0,2.75,2.625,2.6875,5200
1989-02-10 16:00:00-05:00,0.0,2.6875,2.625,2.6875,11200
1989-02-13 16:00:00-05:00,0.0,2.625,2.5625,2.5625,34000
1989-02-14 16:00:00-05:00,0.0,2.625,2.4375,2.4375,34500
1989-02-15 16:00:00-05:00,0.0,2.5,2.4375,2.5,34000
1989-02-16 16:00:00-05:00,0.0,2.5,2.25,2.3125,44900
1989-02-17 16:00:00-05:00,0.0,2.4375,2.375,2.4063,15100
1989-02-21 16:00:00-05:00,0.0,2.5,2.4688,2.5,3000
1989-02-22 16:00:00-05:00,0.0,2.5,2.3125,2.3125,16600
1989-02-23 16:00:00-05:00,0.0,2.4375,2.3125,2.4375,15500
1989-02-24 16:00:00-05:00,0.0,2.5,2.375,2.375,84300
1989-02-27 16:00:00-05:00,0.0,2.3125,2.1875,2.25,76100
1989-02-28 16:00:00-05:00,0.0,2.375,2.1875,2.25,164100
1989-03-01 16:00:00-05:00,0.0,2.625,2.375,2.4375,29800
1989-03-02 16:00:00-05:00,0.0,2.4375,2.25,2.375,104100
1989-03-03 16:00:00-05:00,0.0,2.5,2.3125,2.375,89500
1989-03-06 16:00:00-05:00,0.0,2.5,2.375,2.375,18200
1989-03-07 16:00:00-05:00,0.0,2.5,2.375,2.5,15400
1989-03-08 16:00:00-05:00,0.0,2.75,2.4688,2.75,45400
1989-03-09 16:00:00-05:00,0.0,2.625,2.625,2.625,6200
1989-03-10 16:00:00-05:00,0.0,2.75,2.625,2.75,19800
1989-03-13 16:00:00-05:00,0.0,2.75,2.6875,2.6875,6700
1989-03-14 16:00:00-05:00,0.0,2.75,2.5625,2.625,34900
1989-03-15 16:00:00-05:00,0.0,2.6875,2.5625,2.6563,23500
1989-03-16 16:00:00-05:00,0.0,2.625,2.625,2.625,1200
1989-03-17 16:00:00-05:00,0.0,2.75,2.625,2.6875,7600
1989-03-20 16:00:00-05:00,0.0,2.625,2.625,2.625,16700
1989-03-21 16:00:00-05:00,0.0,2.6875,2.5625,2.5625,3600
1989-03-22 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,2000
1989-03-23 16:00:00-05:00,0.0,2.625,2.5625,2.5625,4100
1989-03-27 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,1000
1989-03-28 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,1200
1989-03-29 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,1000
1989-03-30 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,800
1989-03-31 16:00:00-05:00,0.0,2.6875,2.5625,2.6875,28400
1989-04-03 16:00:00-04:00,0.0,2.75,2.625,2.625,20400
1989-04-04 16:00:00-04:00,0.0,2.6875,2.625,2.6875,84700
1989-04-05 16:00:00-04:00,0.0,2.6563,2.625,2.625,7200
1989-04-06 16:00:00-04:00,0.0,2.6875,2.6875,2.6875,2400
1989-04-07 16:00:00-04:00,0.0,2.6875,2.625,2.6875,30900
1989-04-10 16:00:00-04:00,0.0,2.6875,2.625,2.625,29700
1989-04-11 16:00:00-04:00,0.0,2.6563,2.625,2.625,8100
1989-04-12 16:00:00-04:00,0.0,2.6875,2.625,2.625,35400
1989-04-13 16:00:00-04:00,0.0,2.6875,2.625,2.625,20200
1989-04-14 16:00:00-04:00,0.0,2.625,2.625,2.625,600
1989-04-17 16:00:00-04:00,0.0,2.6875,2.625,2.625,18600
1989-04-18 16:00:00-04:00,0.0,2.6875,2.5625,2.5625,37100
1989-04-19 16:00:00-04:00,0.0,2.6875,2.5625,2.5625,3800
1989-04-20 16:00:00-04:00,0.0,2.625,2.5625,2.5625,36000
1989-04-21 16:00:00-04:00,0.0,2.625,2.5625,2.5625,60300
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
1989-04-25 16:00:00-04:00,0.0,2.625,2.5625,2.625,80700
1989-04-26 16:00:00-04:00,0.0,2.6875,2.6875,2.6875,500
1989-04-27 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,1500
1989-04-28 16:00:00-04:00,0.0,2.6875,2.625,2.625,1800
1989-05-01 16:00:00-04:00,0.0,2.6875,2.625,2.625,8000
1989-05-02 16:00:00-04:00,0.0,2.6875,2.625,2.625,4200
1989-05-03 16:00:00-04:00,0.0,2.6875,2.5625,2.625,29600
1989-05-04 16:00:00-04:00,0.0,2.6875,2.625,2.625,34800
1989-05-05 16:00:00-04:00,0.0,2.75,2.625,2.75,56700
1989-05-08 16:00:00-04:00,0.0,2.75,2.6875,2.75,3500
1989-05-09 16:00:00-04:00,0.0,2.75,2.6875,2.6875,5900
1989-05-10 16:00:00-04:00,0.0,2.6875,2.625,2.625,16000
1989-05-11 16:00:00-04:00,0.0,2.6875,2.625,2.625,2500
1989-05-12 16:00:00-04:00,0.0,2.625,2.625,2.625,3300
1989-05-15 16:00:00-04:00,0.0,2.6875,2.5625,2.6875,41500
1989-05-16 16:00:00-04:00,0.0,2.6875,2.5625,2.5625,21200
1989-05-17 16:00:00-04:00,0.0,2.625,2.5625,2.5625,74100
1989-05-18 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,11900
1989-05-19 16:00:00-04:00,0.0,2.5,2.3125,2.3125,16300
1989-05-22 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,2500
1989-05-23 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,5000
1989-05-24 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,400
1989-05-25 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,7200
1989-05-26 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,4800
1989-05-30 16:00:00-04:00,0.0,2.4375,2.3125,2.375,5200
1989-05-31 16:00:00-04:00,0.0,2.4375,2.3125,2.375,15000
1989-06-01 16:00:00-04:00,0.0,2.4375,2.375,2.375,17200
1989-06-02 16:00:00-04:00,0.0,2.4375,2.375,2.375,11300
1989-06-05 16:00:00-04:00,0.0,2.375,2.125,2.25,66300
1989-06-06 16:00:00-04:00,0.0,2.25,2.0625,2.125,71500
