,Open,High,Low,Close,Volume
1988-01-21 16:00:00-05:00,0.0,1.8438,1.75,1.8438,41600
1988-01-22 16:00:00-05:00,0.0,1.875,1.8438,1.875,47200
1988-01-25 16:00:00-05:00,0.0,1.9062,1.8125,1.9062,3200
1988-01-26 16:00:00-05:00,0.0,1.9062,1.8125,1.9062,5600
1988-01-27 16:00:00-05:00,0.0,1.9062,1.8125,1.9062,16800
1988-01-28 16:00:00-05:00,0.0,1.9062,1.8125,1.9062,62400
1988-01-29 16:00:00-05:00,0.0,1.9062,1.875,1.9062,24000
1988-02-01 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,28800
1988-02-02 16:00:00-05:00,0.0,1.9688,1.9532,1.9688,16000
1988-02-03 16:00:00-05:00,0.0,2.0625,1.9688,2.0,130400
1988-02-04 16:00:00-05:00,0.0,2.0938,2.0,2.0,30400
1988-02-05 16:00:00-05:00,0.0,2.0625,2.0,2.0312,99200
1988-02-08 16:00:00-05:00,0.0,2.0312,1.9688,2.0,273600
1988-02-09 16:00:00-05:00,0.0,2.0156,2.0,2.0,125600
1988-02-10 16:00:00-05:00,0.0,2.0312,2.0,2.0,96000
1988-02-11 16:00:00-05:00,0.0,2.0312,2.0156,2.0156,153600
1988-02-12 16:00:00-05:00,0.0,2.0312,1.9688,1.9688,37600
1988-02-16 16:00:00-05:00,0.0,2.0312,1.9688,2.0,6400
1988-02-17 16:00:00-05:00,0.0,2.0312,1.9688,1.9688,291200
1988-02-18 16:00:00-05:00,0.0,2.0312,2.0312,2.0312,2400
1988-02-19 16:00:00-05:00,0.0,2.0625,1.9844,2.0625,340800
1988-02-22 16:00:00-05:00,0.0,2.0625,2.0312,2.0312,22400
1988-02-23 16:00:00-05:00,0.0,2.0938,2.0312,2.0938,76000
1988-02-24 16:00:00-05:00,0.0,2.0938,2.0312,2.0782,9600
1988-02-25 16:00:00-05:00,0.0,2.0938,2.0312,2.0312,13600
1988-02-26 16:00:00-05:00,0.0,2.0312,2.0312,2.0312,12800
1988-02-29 16:00:00-05:00,0.0,2.0625,2.0312,2.0312,137600
1988-03-01 16:00:00-05:00,0.0,2.0938,2.0312,2.0312,130400
1988-03-02 16:00:00-05:00,0.0,2.0938,2.0312,2.0312,15200
1988-03-03 16:00:00-05:00,0.0,2.125,2.0312,2.0938,188800
1988-03-04 16:00:00-05:00,0.0,2.2812,2.125,2.2812,116000
1988-03-07 16:00:00-05:00,0.0,2.2812,2.1875,2.2812,26400
1988-03-08 16:00:00-05:00,0.0,2.3438,2.25,2.3438,154400
1988-03-09 16:00:00-05:00,0.0,2.4062,2.3438,2.4062,83200
1988-03-10 16:00:00-05:00,0.0,2.4062,2.1875,2.1875,112000
1988-03-11 16:00:00-05:00,0.0,2.2812,2.2188,2.2812,68000
1988-03-14 16:00:00-05:00,0.0,2.3125,2.2188,2.3125,21600
1988-03-15 16:00:00-05:00,0.0,2.3438,2.3125,2.3125,22400
1988-03-16 16:00:00-05:00,0.0,2.3438,2.3125,2.3125,153600
1988-03-17 16:00:00-05:00,0.0,2.3438,2.3438,2.3438,4800
1988-03-18 16:00:00-05:00,0.0,2.375,2.3125,2.3125,103200
1988-03-21 16:00:00-05:00,0.0,2.375,2.3125,2.3282,60800
1988-03-22 16:00:00-05:00,0.0,2.3438,2.3125,2.3438,52800
1988-03-23 16:00:00-05:00,0.0,2.3438,2.3125,2.3438,17600
1988-03-24 16:00:00-05:00,0.0,2.3438,2.2812,2.3125,25600
1988-03-25 16:00:00-05:00,0.0,2.3125,2.2812,2.2812,26400
1988-03-28 16:00:00-05:00,0.0,2.3125,2.25,2.25,113600
1988-03-29 16:00:00-05:00,0.0,2.2812,2.2812,2.2812,14400
1988-03-30 16:00:00-05:00,0.0,2.2812,2.2188,2.2812,5600
1988-03-31 16:00:00-05:00,0.0,2.2812,2.2188,2.2188,23200
1988-04-04 16:00:00-04:00,0.0,2.2812,2.2188,2.2188,140000
1988-04-05 16:00:00-04:00,0.0,2.25,2.2188,2.2188,20000
1988-04-06 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,27200
1988-04-07 16:00:00-04:00,0.0,2.2188,2.1562,2.2188,74400
1988-04-08 16:00:00-04:00,0.0,2.3438,2.2188,2.3438,78400
1988-04-11 16:00:00-04:00,0.0,2.375,2.3125,2.375,64800
1988-04-12 16:00:00-04:00,0.0,2.4062,2.3438,2.3438,63200
1988-04-13 16:00:00-04:00,0.0,2.4062,2.3438,2.375,11200
1988-04-14 16:00:00-04:00,0.0,2.3438,2.2812,2.2812,62400
1988-04-15 16:00:00-04:00,0.0,2.3125,2.25,2.3125,46400
1988-04-18 16:00:00-04:00,0.0,2.2812,2.2812,2.2812,8000
1988-04-19 16:00:00-04:00,0.0,2.375,2.3125,2.3125,31200
1988-04-20 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,2400
1988-04-21 16:00:00-04:00,0.0,2.3282,2.2812,2.2812,136800
1988-04-22 16:00:00-04:00,0.0,2.2812,2.25,2.25,24800
1988-04-25 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1988-04-26 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,4000
1988-04-27 16:00:00-04:00,0.0,2.3125,2.25,2.3125,44800
1988-04-28 16:00:00-04:00,0.0,2.2188,2.2188,2.2188,24000
1988-04-29 16:00:00-04:00,0.0,2.25,2.1875,2.25,16800
1988-05-02 16:00:00-04:00,0.0,2.2812,2.2812,2.2812,1600
1988-05-03 16:00:00-04:00,0.0,2.1875,2.1875,2.1875,16000
1988-05-04 16:00:00-04:00,0.0,2.2812,2.2188,2.2188,141600
1988-05-05 16:00:00-04:00,0.0,2.3125,2.25,2.3125,23200
1988-05-06 16:00:00-04:00,0.0,2.3125,2.25,2.25,84800
1988-05-09 16:00:00-04:00,0.0,2.2812,2.25,2.25,28000
1988-05-10 16:00:00-04:00,0.0,2.25,2.2188,2.25,56800
1988-05-11 16:00:00-04:00,0.0,2.2344,2.1875,2.1875,24800
1988-05-12 16:00:00-04:00,0.0,2.25,2.2032,2.2032,16000
1988-05-13 16:00:00-04:00,0.0,2.1875,2.1875,2.1875,8000
1988-05-16 16:00:00-04:00,0.0,2.2032,2.1875,2.1875,25600
1988-05-17 16:00:00-04:00,0.0,2.2188,2.1875,2.1875,64800
1988-05-18 16:00:00-04:00,0.0,2.1719,2.1562,2.1562,8000
1988-05-19 16:00:00-04:00,0.0,2.1875,2.0625,2.0938,35200
1988-05-20 16:00:00-04:00,0.0,2.0938,2.0312,2.0312,11200
1988-05-23 16:00:00-04:00,0.0,2.0938,1.9375,1.9375,97600
1988-05-24 16:00:00-04:00,0.0,1.9375,1.875,1.875,100800
1988-05-25 16:00:00-04:00,0.0,3.9375,3.75,3.75,29200
1988-05-26 16:00:00-04:00,0.0,4.0,3.75,4.0,96400
1988-05-27 16:00:00-04:00,0.0,4.0,3.9375,3.9375,34800
1988-05-31 16:00:00-04:00,0.0,3.9375,3.875,3.9375,12400
1988-06-01 16:00:00-04:00,0.0,4.125,3.9375,4.125,44000
1988-06-02 16:00:00-04:00,0.0,4.1875,4.0625,4.1875,16800
1988-06-03 16:00:00-04:00,0.0,4.1875,4.0625,4.125,10000
1988-06-06 16:00:00-04:00,0.0,4.4375,4.0625,4.375,37600
1988-06-07 16:00:00-04:00,0.0,4.4375,4.375,4.4375,7600
1988-06-08 16:00:00-04:00,0.0,4.4688,4.375,4.4688,17600
1988-06-09 16:00:00-04:00,0.0,4.5625,4.3125,4.375,126400
1988-06-10 16:00:00-04:00,0.0,4.4375,4.25,4.4375,15200
1988-06-13 16:00:00-04:00,0.0,4.375,4.3125,4.375,24000
1988-06-14 16:00:00-04:00,0.0,4.375,4.25,4.375,25200
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1988-06-16 16:00:00-04:00,0.0,4.4375,4.375,4.4375,29200
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,4.4375,0
1988-06-20 16:00:00-04:00,0.0,4.625,4.375,4.625,39600
1988-06-21 16:00:00-04:00,0.0,4.625,4.5,4.625,18000
1988-06-22 16:00:00-04:00,0.0,4.8125,4.6875,4.6875,82400
1988-06-23 16:00:00-04:00,0.0,4.8125,4.6875,4.8125,46000
1988-06-24 16:00:00-04:00,0.0,4.875,4.75,4.75,13200
1988-06-27 16:00:00-04:00,0.0,5.0,4.75,5.0,21600
1988-06-28 16:00:00-04:00,0.0,5.0625,4.8125,4.875,17200
1988-06-29 16:00:00-04:00,0.0,4.875,4.8125,4.8125,27200
1988-06-30 16:00:00-04:00,0.0,4.9375,4.8125,4.9375,13200
1988-07-01 16:00:00-04:00,0.0,4.9375,4.8125,4.9375,14400
1988-07-05 16:00:00-04:00,0.0,5.0,4.875,5.0,22000
1988-07-06 16:00:00-04:00,0.0,5.1875,5.0,5.0,97200
1988-07-07 16:00:00-04:00,0.0,5.0625,4.9375,5.0,35600
1988-07-08 16:00:00-04:00,0.0,5.0,4.9375,4.9688,12400
1988-07-11 16:00:00-04:00,0.0,5.0,4.875,4.875,42400
1988-07-12 16:00:00-04:00,0.0,5.0625,4.875,5.0,66800
1988-07-13 16:00:00-04:00,0.0,5.125,4.9375,5.125,41200
1988-07-14 16:00:00-04:00,0.0,5.125,5.0,5.125,10000
1988-07-15 16:00:00-04:00,0.0,5.125,5.0625,5.125,65600
1988-07-18 16:00:00-04:00,0.0,5.125,5.0625,5.125,56800
1988-07-19 16:00:00-04:00,0.0,5.125,5.0,5.0,26000
1988-07-20 16:00:00-04:00,0.0,5.125,5.0,5.125,10400
1988-07-21 16:00:00-04:00,0.0,5.125,5.0,5.0625,9200
1988-07-22 16:00:00-04:00,0.0,5.125,5.0,5.0,14800
1988-07-25 16:00:00-04:00,0.0,5.0625,4.9375,5.0,32400
1988-07-26 16:00:00-04:00,0.0,5.0,4.9375,4.9375,15600
1988-07-27 16:00:00-04:00,0.0,5.125,4.9375,5.0625,22800
1988-07-28 16:00:00-04:00,0.0,5.125,5.0,5.0,8800
1988-07-29 16:00:00-04:00,0.0,5.0625,5.0625,5.0625,4000
1988-08-01 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,227200
1988-08-02 16:00:00-04:00,0.0,5.125,5.0,5.0,92000
1988-08-03 16:00:00-04:00,0.0,5.3125,5.0,5.3125,92400
1988-08-04 16:00:00-04:00,0.0,5.3125,5.1875,5.3125,7600
1988-08-05 16:00:00-04:00,0.0,5.25,5.1875,5.1875,92400
1988-08-08 16:00:00-04:00,0.0,5.3125,5.1875,5.25,88400
1988-08-09 16:00:00-04:00,0.0,5.375,5.25,5.3125,156000
1988-08-10 16:00:00-04:00,0.0,5.4375,5.3125,5.3125,44800
1988-08-11 16:00:00-04:00,0.0,5.6875,5.3125,5.625,170800
1988-08-12 16:00:00-04:00,0.0,5.6875,5.5625,5.5625,48800
1988-08-15 16:00:00-04:00,0.0,5.6875,5.5625,5.5625,14400
1988-08-16 16:00:00-04:00,0.0,5.75,5.5,5.6875,89200
1988-08-17 16:00:00-04:00,0.0,5.6875,5.625,5.625,106400
1988-08-18 16:00:00-04:00,0.0,5.75,5.625,5.6875,10400
1988-08-19 16:00:00-04:00,0.0,5.75,5.625,5.625,21600
1988-08-22 16:00:00-04:00,0.0,5.6875,5.625,5.6875,12400
1988-08-23 16:00:00-04:00,0.0,5.75,5.625,5.75,27600
1988-08-24 16:00:00-04:00,0.0,5.75,5.625,5.75,97600
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1988-08-26 16:00:00-04:00,0.0,5.8125,5.6875,5.6875,7600
1988-08-29 16:00:00-04:00,0.0,5.8125,5.6875,5.75,55200
1988-08-30 16:00:00-04:00,0.0,5.8125,5.6875,5.6875,85200
1988-08-31 16:00:00-04:00,0.0,5.6875,5.6875,5.6875,9200
1988-09-01 16:00:00-04:00,0.0,5.75,5.5625,5.5625,129200
1988-09-02 16:00:00-04:00,0.0,5.6875,5.5625,5.5625,4000
1988-09-06 16:00:00-04:00,0.0,5.6875,5.5625,5.6875,50400
1988-09-07 16:00:00-04:00,0.0,5.625,5.5,5.5,153200
1988-09-08 16:00:00-04:00,0.0,5.5,5.375,5.4688,16400
1988-09-09 16:00:00-04:00,0.0,5.4688,5.375,5.4063,59600
1988-09-12 16:00:00-04:00,0.0,5.4063,5.375,5.4063,16800
1988-09-13 16:00:00-04:00,0.0,5.4688,5.375,5.375,6000
1988-09-14 16:00:00-04:00,0.0,5.4688,5.375,5.375,12000
1988-09-15 16:00:00-04:00,0.0,5.4375,5.375,5.4063,56400
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,5.4063,0
1988-09-19 16:00:00-04:00,0.0,5.75,5.375,5.75,578000
1988-09-20 16:00:00-04:00,0.0,5.75,5.5,5.5,92400
1988-09-21 16:00:00-04:00,0.0,5.625,5.5,5.625,7200
1988-09-22 16:00:00-04:00,0.0,5.5625,5.5,5.5625,12000
1988-09-23 16:00:00-04:00,0.0,5.625,5.5,5.5,137600
1988-09-26 16:00:00-04:00,0.0,5.625,5.5,5.625,7200
1988-09-27 16:00:00-04:00,0.0,5.5313,5.375,5.375,43600
1988-09-28 16:00:00-04:00,0.0,5.5625,5.4375,5.5625,41200
1988-09-29 16:00:00-04:00,0.0,5.625,5.4375,5.625,112400
1988-09-30 16:00:00-04:00,0.0,5.5625,5.5625,5.5625,5600
1988-10-03 16:00:00-04:00,0.0,5.625,5.5625,5.5625,49600
1988-10-04 16:00:00-04:00,0.0,5.6875,5.5938,5.625,456000
1988-10-05 16:00:00-04:00,0.0,5.6875,5.5625,5.6875,52400
1988-10-06 16:00:00-04:00,0.0,5.8125,5.6875,5.75,50400
1988-10-07 16:00:00-04:00,0.0,5.8125,5.6875,5.6875,8400
1988-10-10 16:00:00-04:00,0.0,5.8125,5.75,5.8125,4000
1988-10-11 16:00:00-04:00,0.0,5.6875,5.5,5.5625,100000
1988-10-12 16:00:00-04:00,0.0,5.625,5.5313,5.5313,207600
1988-10-13 16:00:00-04:00,0.0,5.6875,5.5,5.6875,27200
1988-10-14 16:00:00-04:00,0.0,5.6875,5.5625,5.625,68000
1988-10-17 16:00:00-04:00,0.0,5.6875,5.5625,5.5625,5200
1988-10-18 16:00:00-04:00,0.0,5.6875,5.5625,5.6875,3200
1988-10-19 16:00:00-04:00,0.0,5.6875,5.5625,5.5938,19600
1988-10-20 16:00:00-04:00,0.0,5.6875,5.5625,5.5625,30000
1988-10-21 16:00:00-04:00,0.0,5.6875,5.5625,5.625,30400
1988-10-24 16:00:00-04:00,0.0,5.8125,5.625,5.8125,84800
1988-10-25 16:00:00-04:00,0.0,5.8125,5.6875,5.6875,7200
1988-10-26 16:00:00-04:00,0.0,6.0,5.75,5.875,265600
1988-10-27 16:00:00-04:00,0.0,6.0,5.75,5.75,52000
1988-10-28 16:00:00-04:00,0.0,5.75,5.75,5.75,2000
1988-10-31 16:00:00-05:00,0.0,5.875,5.75,5.875,17200
1988-11-01 16:00:00-05:00,0.0,5.875,5.75,5.75,10400
1988-11-02 16:00:00-05:00,0.0,5.8125,5.8125,5.8125,8800
1988-11-03 16:00:00-05:00,0.0,5.9375,5.8125,5.875,22000
1988-11-04 16:00:00-05:00,0.0,5.875,5.75,5.75,5200
1988-11-07 16:00:00-05:00,0.0,5.8125,5.75,5.8125,12800
1988-11-08 16:00:00-05:00,0.0,5.9375,5.75,5.75,83600
1988-11-09 16:00:00-05:00,0.0,5.9375,5.8125,5.9375,20000
1988-11-10 16:00:00-05:00,0.0,5.9375,5.8125,5.9375,18400
1988-11-11 16:00:00-05:00,0.0,5.9375,5.625,5.625,170000
1988-11-14 16:00:00-05:00,0.0,5.75,5.5625,5.5625,178000
1988-11-15 16:00:00-05:00,0.0,5.625,5.5,5.625,15600
1988-11-16 16:00:00-05:00,0.0,5.625,5.5,5.5,36400
1988-11-17 16:00:00-05:00,0.0,5.625,5.5,5.625,16400
1988-11-18 16:00:00-05:00,0.0,5.625,5.625,5.625,2800
1988-11-21 16:00:00-05:00,0.0,5.625,5.5,5.625,10400
1988-11-22 16:00:00-05:00,0.0,5.625,5.625,5.625,2000
1988-11-23 16:00:00-05:00,0.0,5.625,5.5,5.625,10000
1988-11-25 16:00:00-05:00,0.0,5.625,5.5,5.625,1200
1988-11-28 16:00:00-05:00,0.0,5.625,5.5,5.625,1600
1988-11-29 16:00:00-05:00,0.0,5.625,5.5,5.625,197600
1988-11-30 16:00:00-05:00,0.0,5.5,5.4375,5.4375,40000
1988-12-01 16:00:00-05:00,0.0,5.5,5.375,5.5,21200
1988-12-02 16:00:00-05:00,0.0,5.5,5.375,5.375,22400
1988-12-05 16:00:00-05:00,0.0,5.625,5.4375,5.625,80400
1988-12-06 16:00:00-05:00,0.0,5.625,5.5,5.5,19200
1988-12-07 16:00:00-05:00,0.0,5.625,5.5,5.625,16000
1988-12-08 16:00:00-05:00,0.0,5.5625,5.5,5.5,18800
1988-12-09 16:00:00-05:00,0.0,5.5625,5.5,5.5625,28000
1988-12-12 16:00:00-05:00,0.0,5.5625,5.5,5.5,13600
1988-12-13 16:00:00-05:00,0.0,5.5625,5.5,5.5625,10400
1988-12-14 16:00:00-05:00,0.0,5.625,5.5,5.5,10000
1988-12-15 16:00:00-05:00,0.0,5.625,5.5,5.625,7600
1988-12-16 16:00:00-05:00,0.0,5.625,5.625,5.625,6000
1988-12-19 16:00:00-05:00,0.0,5.625,5.5625,5.625,52400
1988-12-20 16:00:00-05:00,0.0,5.6875,5.625,5.6875,534000
1988-12-21 16:00:00-05:00,0.0,5.8125,5.625,5.625,22400
1988-12-22 16:00:00-05:00,0.0,5.8125,5.8125,5.8125,15600
1988-12-23 16:00:00-05:00,0.0,5.8125,5.8125,5.8125,8000
1988-12-27 16:00:00-05:00,0.0,5.8125,5.625,5.625,4000
1988-12-28 16:00:00-05:00,0.0,5.625,5.625,5.625,2800
1988-12-29 16:00:00-05:00,0.0,5.8125,5.625,5.625,12800
1988-12-30 16:00:00-05:00,0.0,5.8125,5.625,5.6875,28000
1989-01-03 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,134000
1989-01-04 16:00:00-05:00,0.0,5.8125,5.75,5.75,26000
1989-01-05 16:00:00-05:00,0.0,5.8125,5.625,5.625,23600
1989-01-06 16:00:00-05:00,0.0,5.75,5.75,5.75,1200
1989-01-09 16:00:00-05:00,0.0,5.75,5.625,5.625,1600
1989-01-10 16:00:00-05:00,0.0,5.75,5.625,5.75,48800
1989-01-11 16:00:00-05:00,0.0,5.7188,5.625,5.7188,5600
1989-01-12 16:00:00-05:00,0.0,5.7188,5.6875,5.7188,7600
1989-01-13 16:00:00-05:00,0.0,5.8125,5.625,5.625,18800
1989-01-16 16:00:00-05:00,0.0,5.8125,5.625,5.8125,6400
1989-01-17 16:00:00-05:00,0.0,5.8125,5.6875,5.75,6000
1989-01-18 16:00:00-05:00,0.0,5.6875,5.6875,5.6875,2000
1989-01-19 16:00:00-05:00,0.0,5.8125,5.6875,5.6875,5200
1989-01-20 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,69600
1989-01-23 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,38800
1989-01-24 16:00:00-05:00,0.0,5.8125,5.75,5.75,2000
1989-01-25 16:00:00-05:00,0.0,5.75,5.7188,5.75,22000
1989-01-26 16:00:00-05:00,0.0,5.75,5.75,5.75,2800
1989-01-27 16:00:00-05:00,0.0,5.8125,5.75,5.8125,64000
1989-01-30 16:00:00-05:00,0.0,5.8125,5.75,5.8125,3600
1989-01-31 16:00:00-05:00,0.0,5.9063,5.75,5.8125,83600
1989-02-01 16:00:00-05:00,0.0,6.125,5.875,6.125,21200
1989-02-02 16:00:00-05:00,0.0,6.25,6.0625,6.25,27600
1989-02-03 16:00:00-05:00,0.0,6.25,6.0625,6.1875,68000
1989-02-06 16:00:00-05:00,0.0,6.25,6.0625,6.25,14800
1989-02-07 16:00:00-05:00,0.0,6.25,6.0625,6.1875,55600
1989-02-08 16:00:00-05:00,0.0,6.25,6.125,6.25,7200
1989-02-09 16:00:00-05:00,0.0,6.3125,6.125,6.125,43200
1989-02-10 16:00:00-05:00,0.0,6.25,6.125,6.25,12400
1989-02-13 16:00:00-05:00,0.0,6.125,5.9375,6.125,24000
1989-02-14 16:00:00-05:00,0.0,6.125,5.9375,6.125,1200
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,6.125,0
1989-02-16 16:00:00-05:00,0.0,6.0625,5.9375,6.0625,2400
1989-02-17 16:00:00-05:00,0.0,6.125,5.9375,5.9375,7200
1989-02-21 16:00:00-05:00,0.0,5.875,5.8125,5.875,231200
1989-02-22 16:00:00-05:00,0.0,5.75,5.625,5.625,15600
1989-02-23 16:00:00-05:00,0.0,5.75,5.5625,5.75,17600
1989-02-24 16:00:00-05:00,0.0,5.5938,5.5625,5.5938,64800
1989-02-27 16:00:00-05:00,0.0,5.5625,5.5625,5.5625,4800
1989-02-28 16:00:00-05:00,0.0,5.75,5.5625,5.5625,5200
1989-03-01 16:00:00-05:00,0.0,5.625,5.5625,5.5625,135600
1989-03-02 16:00:00-05:00,0.0,5.6875,5.5625,5.5625,9600
1989-03-03 16:00:00-05:00,0.0,5.6875,5.5625,5.5625,3200
1989-03-06 16:00:00-05:00,0.0,5.6875,5.5625,5.5625,12800
1989-03-07 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,28400
1989-03-08 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,8000
1989-03-09 16:00:00-05:00,0.0,5.625,5.5625,5.5625,68400
1989-03-10 16:00:00-05:00,0.0,5.625,5.5625,5.5625,27600
1989-03-13 16:00:00-05:00,0.0,0.0,0.0,5.5625,0
1989-03-14 16:00:00-05:00,0.0,5.8125,5.5625,5.8125,30400
1989-03-15 16:00:00-05:00,0.0,5.8125,5.8125,5.8125,4400
1989-03-16 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,22800
1989-03-17 16:00:00-05:00,0.0,5.8125,5.6875,5.75,39200
1989-03-20 16:00:00-05:00,0.0,5.75,5.6875,5.6875,38400
1989-03-21 16:00:00-05:00,0.0,5.6875,5.6875,5.6875,9200
1989-03-22 16:00:00-05:00,0.0,5.75,5.6875,5.7188,14000
1989-03-23 16:00:00-05:00,0.0,5.75,5.6875,5.7188,30400
1989-03-27 16:00:00-05:00,0.0,5.7813,5.6875,5.7188,55200
1989-03-28 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,2000
1989-03-29 16:00:00-05:00,0.0,5.8125,5.75,5.75,40000
1989-03-30 16:00:00-05:00,0.0,5.875,5.8125,5.875,66000
1989-03-31 16:00:00-05:00,0.0,5.8125,5.75,5.8125,3600
1989-04-03 16:00:00-04:00,0.0,5.875,5.75,5.75,76000
1989-04-04 16:00:00-04:00,0.0,5.875,5.8125,5.8125,59200
1989-04-05 16:00:00-04:00,0.0,6.0,5.8125,6.0,77200
1989-04-06 16:00:00-04:00,0.0,6.0625,5.9375,5.9375,58800
1989-04-07 16:00:00-04:00,0.0,5.9375,5.9375,5.9375,4000
1989-04-10 16:00:00-04:00,0.0,6.125,5.9375,6.0625,98000
1989-04-11 16:00:00-04:00,0.0,6.25,6.125,6.25,78800
1989-04-12 16:00:00-04:00,0.0,6.3125,6.125,6.1875,100800
1989-04-13 16:00:00-04:00,0.0,6.3125,6.1875,6.25,96400
1989-04-14 16:00:00-04:00,0.0,6.3125,6.1875,6.1875,20000
1989-04-17 16:00:00-04:00,0.0,6.375,6.25,6.375,135200
1989-04-18 16:00:00-04:00,0.0,6.375,6.25,6.375,14800
1989-04-19 16:00:00-04:00,0.0,6.2813,6.1875,6.1875,144400
1989-04-20 16:00:00-04:00,0.0,6.375,6.1875,6.1875,4800
1989-04-21 16:00:00-04:00,0.0,6.375,6.1875,6.3125,54000
1989-04-24 16:00:00-04:00,0.0,6.3125,6.1875,6.1875,111200
1989-04-25 16:00:00-04:00,0.0,6.375,6.1875,6.375,34000
1989-04-26 16:00:00-04:00,0.0,6.375,6.25,6.375,11600
1989-04-27 16:00:00-04:00,0.0,6.4375,6.25,6.375,34400
1989-04-28 16:00:00-04:00,0.0,6.5,6.3125,6.5,168400
1989-05-01 16:00:00-04:00,0.0,6.5,6.3125,6.375,11200
1989-05-02 16:00:00-04:00,0.0,6.5,6.375,6.375,14000
1989-05-03 16:00:00-04:00,0.0,6.5,6.375,6.5,7200
1989-05-04 16:00:00-04:00,0.0,6.375,6.375,6.375,1200
1989-05-05 16:00:00-04:00,0.0,6.5625,6.375,6.5625,86800
1989-05-08 16:00:00-04:00,0.0,6.5625,6.4375,6.5,6400
1989-05-09 16:00:00-04:00,0.0,6.5625,6.5,6.5,3200
1989-05-10 16:00:00-04:00,0.0,6.6563,6.4375,6.6563,40800
1989-05-11 16:00:00-04:00,0.0,6.7188,6.5625,6.5625,26800
1989-05-12 16:00:00-04:00,0.0,6.6875,6.625,6.6875,80000
1989-05-15 16:00:00-04:00,0.0,6.6875,6.6875,6.6875,120400
1989-05-16 16:00:00-04:00,0.0,6.6875,6.625,6.6875,41600
1989-05-17 16:00:00-04:00,0.0,6.8125,6.6875,6.8125,132000
1989-05-18 16:00:00-04:00,0.0,6.8125,6.4375,6.5938,244800
1989-05-19 16:00:00-04:00,0.0,6.75,6.5,6.75,284400
1989-05-22 16:00:00-04:00,0.0,6.875,6.6875,6.6875,98400
1989-05-23 16:00:00-04:00,0.0,7.1875,6.75,7.0625,440000
1989-05-24 16:00:00-04:00,0.0,7.0625,6.875,7.0,81200
1989-05-25 16:00:00-04:00,0.0,7.0,6.875,6.875,70400
1989-05-26 16:00:00-04:00,0.0,6.9375,6.875,6.875,63600
1989-05-30 16:00:00-04:00,0.0,7.0,7.0,7.0,12400
1989-05-31 16:00:00-04:00,0.0,7.0,6.875,7.0,111600
