,Open,High,Low,Close,Volume
2015-12-17 16:00:00-05:00,39.27,39.27,38.54,39.0,327798
2015-12-18 16:00:00-05:00,39.0,40.69,38.44,40.12,1713726
2015-12-21 16:00:00-05:00,40.39,41.37,40.36,41.1,258685
2015-12-22 16:00:00-05:00,41.3,42.28,41.08,42.28,90305
2015-12-23 16:00:00-05:00,42.28,42.49,41.63,42.02,166100
2015-12-24 16:00:00-05:00,41.86,42.35,41.69,41.74,27522
2015-12-28 16:00:00-05:00,41.6,41.95,41.06,41.52,141436
2015-12-29 16:00:00-05:00,41.66,42.01,40.91,42.0,396925
2015-12-30 16:00:00-05:00,41.97,42.59,41.72,42.06,126217
2015-12-31 16:00:00-05:00,42.0,43.66,42.0,43.0,137389
2016-01-04 16:00:00-05:00,42.11,42.735,40.84,41.3,188889
2016-01-05 16:00:00-05:00,41.38,41.38,39.86,40.68,261934
2016-01-06 16:00:00-05:00,40.04,40.98,39.9311,40.69,92389
2016-01-07 16:00:00-05:00,39.74,40.43,39.465,39.78,279870
2016-01-08 16:00:00-05:00,39.96,40.22,39.25,39.83,224694
2016-01-11 16:00:00-05:00,40.33,40.33,39.48,39.81,253648
2016-01-12 16:00:00-05:00,40.17,40.33,39.61,40.09,227415
2016-01-13 16:00:00-05:00,40.0301,40.32,39.24,39.53,165593
2016-01-14 16:00:00-05:00,39.63,40.92,38.44,39.89,185292
2016-01-15 16:00:00-05:00,38.9,39.06,36.88,37.66,401687
2016-01-19 16:00:00-05:00,37.99,38.46,37.485,38.19,194752
2016-01-20 16:00:00-05:00,37.34,37.72,36.07,36.51,444238
2016-01-21 16:00:00-05:00,36.5,36.91,35.39,35.8,175895
2016-01-22 16:00:00-05:00,36.39,36.86,35.76,36.39,95769
2016-01-25 16:00:00-05:00,36.26,36.26,35.01,35.8,249690
2016-01-26 16:00:00-05:00,36.13,36.13,34.3,36.01,152861
2016-01-27 16:00:00-05:00,35.97,36.48,35.33,35.41,76965
2016-01-28 16:00:00-05:00,35.67,35.73,34.945,35.35,64528
2016-01-29 16:00:00-05:00,35.2571,36.93,35.2571,36.85,100766
2016-02-01 16:00:00-05:00,36.6,37.89,35.52,37.61,59091
2016-02-02 16:00:00-05:00,37.23,37.67,35.925,37.42,104856
2016-02-03 16:00:00-05:00,37.54,37.54,35.895,37.2,66829
2016-02-04 16:00:00-05:00,37.09,39.09,35.755,38.53,100756
2016-02-05 16:00:00-05:00,38.27,38.27,36.855,38.21,384008
2016-02-08 16:00:00-05:00,37.67,37.67,35.22,35.96,250039
2016-02-09 16:00:00-05:00,35.38,36.45,34.03,34.29,364395
2016-02-10 16:00:00-05:00,34.56,35.07,34.2517,34.73,73094
2016-02-11 16:00:00-05:00,34.23,34.71,33.84,34.22,101301
2016-02-12 16:00:00-05:00,34.51,34.66,34.27,34.53,61873
2016-02-16 16:00:00-05:00,34.99,35.77,34.67,35.54,79333
2016-02-17 16:00:00-05:00,35.9,36.63,35.1,36.31,109310
2016-02-18 16:00:00-05:00,36.4,36.46,35.68,35.98,96160
2016-02-19 16:00:00-05:00,35.75,35.96,34.77,35.08,109426
2016-02-22 16:00:00-05:00,35.47,36.28,35.39,36.05,122326
2016-02-23 16:00:00-05:00,35.83,36.18,35.28,35.41,80602
2016-02-24 16:00:00-05:00,34.95,35.05,33.98,34.63,142902
2016-02-25 16:00:00-05:00,34.59,35.14,34.13,35.02,121772
2016-02-26 16:00:00-05:00,35.13,36.05,34.89,35.98,183084
2016-02-29 16:00:00-05:00,35.92,36.75,35.92,36.69,74810
2016-03-01 16:00:00-05:00,36.9,37.66,36.72,37.23,86090
2016-03-02 16:00:00-05:00,36.99,37.71,36.82,37.54,20463
2016-03-03 16:00:00-05:00,37.55,38.24,37.06,38.11,83919
2016-03-04 16:00:00-05:00,38.23,38.47,36.82,37.22,53529
2016-03-07 16:00:00-05:00,36.98,37.56,36.95,37.17,43424
2016-03-08 16:00:00-05:00,37.0,37.22,36.01,36.34,141318
2016-03-09 16:00:00-05:00,36.67,36.79,36.26,36.54,24460
2016-03-10 16:00:00-05:00,36.78,37.274,36.32,36.57,46659
2016-03-11 16:00:00-05:00,36.94,37.45,36.39,36.6,55767
2016-03-14 16:00:00-04:00,36.55,37.06,36.5,36.65,27611
2016-03-15 16:00:00-04:00,36.35,36.68,36.01,36.31,75283
2016-03-16 16:00:00-04:00,36.71,37.34,36.71,37.16,24969
2016-03-17 16:00:00-04:00,37.06,38.0,37.06,37.58,68279
2016-03-18 16:00:00-04:00,37.61,38.04,37.11,37.36,84335
2016-03-21 16:00:00-04:00,37.09,37.93,37.09,37.65,29326
2016-03-22 16:00:00-04:00,37.4,38.1,37.23,37.62,25073
2016-03-23 16:00:00-04:00,37.45,38.1,37.39,38.02,56448
2016-03-24 16:00:00-04:00,37.74,38.04,37.0152,37.75,59170
2016-03-28 16:00:00-04:00,37.71,38.13,37.38,37.82,43125
2016-03-29 16:00:00-04:00,37.75,38.82,37.59,38.29,57106
2016-03-30 16:00:00-04:00,38.38,39.405,37.91,38.38,77637
2016-03-31 16:00:00-04:00,38.31,38.38,37.47,37.88,76273
2016-04-01 16:00:00-04:00,37.63,38.3299,37.53,37.64,113177
2016-04-04 16:00:00-04:00,37.71,37.71,36.5,36.92,100143
2016-04-05 16:00:00-04:00,36.63,36.77,36.15,36.6,141813
2016-04-06 16:00:00-04:00,36.48,36.72,36.21,36.37,257130
2016-04-07 16:00:00-04:00,36.21,36.96,36.07,36.75,141881
2016-04-08 16:00:00-04:00,36.96,37.32,36.37,37.06,130042
2016-04-11 16:00:00-04:00,36.9,37.58,36.69,37.15,39169
2016-04-12 16:00:00-04:00,37.04,37.86,36.85,37.74,53499
2016-04-13 16:00:00-04:00,37.85,38.32,37.65,37.97,37810
2016-04-14 16:00:00-04:00,37.84,38.4,37.04,37.78,133180
2016-04-15 16:00:00-04:00,37.75,38.19,37.25,37.91,119785
2016-04-18 16:00:00-04:00,37.59,38.39,37.59,37.81,134590
2016-04-19 16:00:00-04:00,38.0,38.48,37.03,37.12,348806
2016-04-20 16:00:00-04:00,37.05,39.0,36.83,37.74,228710
2016-04-21 16:00:00-04:00,37.74,39.2,37.43,39.03,184211
2016-04-22 16:00:00-04:00,38.96,39.77,38.87,39.41,149175
2016-04-25 16:00:00-04:00,39.13,39.82,38.9,39.5,77714
2016-04-26 16:00:00-04:00,39.41,39.96,39.28,39.64,209156
2016-04-27 16:00:00-04:00,39.65,41.21,39.38,40.74,84229
2016-04-28 16:00:00-04:00,40.41,41.88,40.35,41.57,308296
2016-04-29 16:00:00-04:00,41.47,41.63,40.162,40.61,109575
2016-05-02 16:00:00-04:00,40.69,41.445,40.38,40.55,71938
2016-05-03 16:00:00-04:00,40.41,42.185,39.73,39.89,91947
2016-05-04 16:00:00-04:00,39.78,40.31,39.32,39.99,114476
2016-05-05 16:00:00-04:00,40.87,40.87,39.79,39.99,72989
2016-05-06 16:00:00-04:00,39.97,40.67,39.52,40.18,130579
2016-05-09 16:00:00-04:00,40.06,41.75,39.93,40.95,86354
2016-05-10 16:00:00-04:00,40.87,41.85,40.05,41.7,127662
2016-05-11 16:00:00-04:00,41.43,42.5,41.005,41.67,134551
2016-05-12 16:00:00-04:00,42.15,43.483,41.84,42.26,67346
2016-05-13 16:00:00-04:00,42.5,42.5,41.44,41.97,164211
2016-05-16 16:00:00-04:00,41.98,42.36,41.695,42.02,236933
2016-05-17 16:00:00-04:00,41.92,44.95,41.27,42.79,345184
2016-05-18 16:00:00-04:00,42.5,43.04,40.605,42.51,268193
2016-05-19 16:00:00-04:00,42.2,42.9799,41.35,41.82,690212
2016-05-20 16:00:00-04:00,41.72,42.365,41.43,41.81,76275
2016-05-23 16:00:00-04:00,41.79,42.13,41.66,41.76,62402
2016-05-24 16:00:00-04:00,41.79,42.805,41.61,42.3,81036
2016-05-25 16:00:00-04:00,42.47,42.9,42.17,42.54,50300
2016-05-26 16:00:00-04:00,42.46,42.705,41.17,42.24,106766
2016-05-27 16:00:00-04:00,42.24,42.985,42.15,42.98,30553
2016-05-31 16:00:00-04:00,42.88,42.94,42.38,42.71,124923
2016-06-01 16:00:00-04:00,42.43,43.38,41.54,42.7,106638
2016-06-02 16:00:00-04:00,42.7,43.49,40.16,40.41,732259
2016-06-03 16:00:00-04:00,40.34,41.74,37.61,37.84,884352
2016-06-06 16:00:00-04:00,37.85,38.15,37.25,37.61,258862
2016-06-07 16:00:00-04:00,37.68,38.01,37.61,37.86,163499
2016-06-08 16:00:00-04:00,38.0,38.49,37.83,37.94,284765
2016-06-09 16:00:00-04:00,37.81,38.35,37.45,38.21,360529
2016-06-10 16:00:00-04:00,38.05,38.11,37.39,38.03,309368
2016-06-13 16:00:00-04:00,37.76,37.955,36.59,37.21,193331
2016-06-14 16:00:00-04:00,36.95,37.4,36.75,37.37,353194
2016-06-15 16:00:00-04:00,37.37,37.72,37.175,37.38,213372
2016-06-16 16:00:00-04:00,37.03,37.51,36.82,37.48,252373
2016-06-17 16:00:00-04:00,37.33,37.67,36.85,37.41,219650
2016-06-20 16:00:00-04:00,37.66,37.995,36.15,36.35,407521
2016-06-21 16:00:00-04:00,36.41,36.52,34.71,35.4,2791439
2016-06-22 16:00:00-04:00,35.63,35.8,34.03,34.4,1316566
2016-06-23 16:00:00-04:00,34.62,35.83,33.43,35.735,1290461
2016-06-24 16:00:00-04:00,34.47,34.86,33.67,33.87,1219265
2016-06-27 16:00:00-04:00,34.08,34.175,32.39,32.71,1051475
2016-06-28 16:00:00-04:00,33.54,33.82,31.9,32.07,1390335
2016-06-29 16:00:00-04:00,32.62,33.66,32.3,32.78,1345785
2016-06-30 16:00:00-04:00,32.95,33.78,32.09,32.49,2559350
2016-07-01 16:00:00-04:00,32.5,33.0,31.92,32.89,2948975
2016-07-05 16:00:00-04:00,32.76,32.81,32.0,32.06,5464267
2016-07-06 16:00:00-04:00,32.1,33.11,30.94,33.1,3682334
2016-07-07 16:00:00-04:00,32.92,34.92,32.8,34.65,2942388
2016-07-08 16:00:00-04:00,34.56,35.73,34.42,35.7,904184
2016-07-11 16:00:00-04:00,36.01,36.01,35.04,35.34,1269323
2016-07-12 16:00:00-04:00,35.73,36.0,34.935,35.02,1370646
2016-07-13 16:00:00-04:00,35.06,35.06,34.29,34.49,1687995
2016-07-14 16:00:00-04:00,34.99,35.2,34.5,34.73,1406116
2016-07-15 16:00:00-04:00,34.57,34.82,34.38,34.71,1336913
2016-07-18 16:00:00-04:00,34.41,34.98,34.14,34.8,3331103
2016-07-19 16:00:00-04:00,34.96,35.0,34.79,34.9,1226710
2016-07-20 16:00:00-04:00,34.65,36.03,34.5001,35.89,2396557
2016-07-21 16:00:00-04:00,35.73,36.77,35.52,36.67,922468
2016-07-22 16:00:00-04:00,36.11,36.9,36.11,36.66,374253
2016-07-25 16:00:00-04:00,36.48,36.73,35.99,36.0,645142
2016-07-26 16:00:00-04:00,35.99,36.52,35.56,36.3,485595
2016-07-27 16:00:00-04:00,36.46,36.46,35.4,35.48,737250
2016-07-28 16:00:00-04:00,35.58,35.58,34.95,35.22,679108
2016-07-29 16:00:00-04:00,35.24,35.24,34.81,35.0,571888
2016-08-01 16:00:00-04:00,34.85,35.66,34.685,35.24,746475
2016-08-02 16:00:00-04:00,35.23,35.39,34.84,34.95,611827
2016-08-03 16:00:00-04:00,34.8,35.68,34.8,35.51,634961
2016-08-04 16:00:00-04:00,35.57,35.57,35.1,35.38,231348
2016-08-05 16:00:00-04:00,35.31,35.64,32.89,33.14,2405202
2016-08-08 16:00:00-04:00,33.36,33.44,28.81,29.24,4995792
2016-08-09 16:00:00-04:00,30.16,30.27,29.43,29.72,2169985
2016-08-10 16:00:00-04:00,29.72,29.87,28.39,29.46,2592592
2016-08-11 16:00:00-04:00,29.5,29.84,29.19,29.78,1129566
2016-08-12 16:00:00-04:00,29.88,30.21,29.46,29.51,1202119
2016-08-15 16:00:00-04:00,29.52,30.88,29.37,29.71,1326541
2016-08-16 16:00:00-04:00,29.77,30.05,29.33,29.92,854730
2016-08-17 16:00:00-04:00,29.92,30.09,29.23,29.47,1303510
2016-08-18 16:00:00-04:00,29.58,29.67,28.46,28.46,1389906
2016-08-19 16:00:00-04:00,28.36,28.68,27.82,28.0,1669647
2016-08-22 16:00:00-04:00,27.94,28.47,27.1805,28.42,2157209
2016-08-23 16:00:00-04:00,28.4,28.74,27.58,27.65,778844
2016-08-24 16:00:00-04:00,27.53,27.7,27.005,27.23,1033290
2016-08-25 16:00:00-04:00,27.25,27.85,27.18,27.83,817320
2016-08-26 16:00:00-04:00,27.84,27.96,27.375,27.52,647920
2016-08-29 16:00:00-04:00,27.5,28.07,27.25,27.96,709069
2016-08-30 16:00:00-04:00,27.95,28.29,27.89,28.09,616658
2016-08-31 16:00:00-04:00,28.08,28.705,27.9,28.56,978271
2016-09-01 16:00:00-04:00,28.48,28.82,28.1,28.28,708449
2016-09-02 16:00:00-04:00,28.3,29.01,28.21,28.99,646038
2016-09-06 16:00:00-04:00,29.11,29.45,28.83,29.26,779769
2016-09-07 16:00:00-04:00,29.12,29.89,28.97,29.85,879395
2016-09-08 16:00:00-04:00,30.01,30.02,29.32,29.81,1144076
2016-09-09 16:00:00-04:00,29.73,29.73,29.15,29.38,880648
2016-09-12 16:00:00-04:00,29.4,29.79,29.12,29.68,793332
2016-09-13 16:00:00-04:00,29.41,29.735,28.943,29.21,769407
2016-09-14 16:00:00-04:00,29.21,29.77,29.14,29.39,933740
2016-09-15 16:00:00-04:00,29.47,29.87,29.22,29.81,540080
2016-09-16 16:00:00-04:00,29.51,29.94,28.89,29.17,2433268
2016-09-19 16:00:00-04:00,29.29,29.87,29.21,29.59,523664
2016-09-20 16:00:00-04:00,29.66,29.87,29.49,29.52,244341
2016-09-21 16:00:00-04:00,29.46,29.89,28.85,29.02,711483
2016-09-22 16:00:00-04:00,29.06,29.37,28.855,28.89,506773
2016-09-23 16:00:00-04:00,28.55,28.91,28.345,28.67,629490
2016-09-26 16:00:00-04:00,28.46,28.61,28.06,28.4,689726
2016-09-27 16:00:00-04:00,28.5,28.535,28.165,28.28,485951
2016-09-28 16:00:00-04:00,28.4,28.46,28.12,28.44,487402
2016-09-29 16:00:00-04:00,28.32,28.55,28.15,28.24,373815
2016-09-30 16:00:00-04:00,28.33,28.495,28.0,28.05,1218377
2016-10-03 16:00:00-04:00,28.02,28.5,28.0,28.36,722154
2016-10-04 16:00:00-04:00,28.4,28.77,28.34,28.58,485537
2016-10-05 16:00:00-04:00,28.7,28.99,28.6174,28.74,667777
2016-10-06 16:00:00-04:00,28.63,28.76,28.28,28.3,263988
2016-10-07 16:00:00-04:00,28.26,28.45,28.17,28.28,927673
2016-10-10 16:00:00-04:00,28.46,28.48,28.29,28.39,241478
2016-10-11 16:00:00-04:00,28.38,28.41,28.11,28.17,282840
2016-10-12 16:00:00-04:00,28.17,28.3499,28.01,28.23,214896
2016-10-13 16:00:00-04:00,28.11,28.4,27.92,28.08,1176269
2016-10-14 16:00:00-04:00,28.22,28.4,27.77,27.88,383359
2016-10-17 16:00:00-04:00,27.75,28.07,27.73,27.77,390221
2016-10-18 16:00:00-04:00,27.98,28.15,27.84,27.88,392678
2016-10-19 16:00:00-04:00,28.02,28.08,27.6,27.99,528271
2016-10-20 16:00:00-04:00,27.86,28.01,27.55,27.7,307924
2016-10-21 16:00:00-04:00,27.71,27.875,27.48,27.66,287401
2016-10-24 16:00:00-04:00,27.76,27.965,27.46,27.55,442243
2016-10-25 16:00:00-04:00,27.63,27.73,27.24,27.28,556297
2016-10-26 16:00:00-04:00,27.3,27.37,26.6,26.91,1220515
2016-10-27 16:00:00-04:00,27.07,27.32,26.54,26.87,606944
2016-10-28 16:00:00-04:00,26.78,27.38,26.7301,26.99,431490
2016-10-31 16:00:00-04:00,27.04,27.75,26.94,27.64,656467
2016-11-01 16:00:00-04:00,27.78,27.803,27.06,27.37,552328
2016-11-02 16:00:00-04:00,27.25,27.77,26.81,26.98,1090043
2016-11-03 16:00:00-04:00,27.12,27.303,26.44,26.49,906989
2016-11-04 16:00:00-04:00,26.44,26.44,19.33,19.37,10139265
2016-11-07 16:00:00-05:00,19.76,20.34,19.695,19.92,2729444
2016-11-08 16:00:00-05:00,19.93,20.43,19.81,20.18,1936002
2016-11-09 16:00:00-05:00,20.29,20.43,19.87,20.25,1221468
2016-11-10 16:00:00-05:00,20.25,20.5,19.65,19.91,1634860
2016-11-11 16:00:00-05:00,19.96,19.99,19.445,19.78,971927
2016-11-14 16:00:00-05:00,19.81,20.195,19.73,19.88,1127580
2016-11-15 16:00:00-05:00,20.05,20.05,19.5901,19.63,779502
2016-11-16 16:00:00-05:00,19.61,19.78,19.4,19.57,1028444
2016-11-17 16:00:00-05:00,19.52,19.8,19.45,19.71,1167547
2016-11-18 16:00:00-05:00,19.76,20.645,19.68,20.47,1329203
2016-11-21 16:00:00-05:00,20.62,21.53,20.51,21.38,1295097
2016-11-22 16:00:00-05:00,21.39,21.53,21.12,21.24,732104
2016-11-23 16:00:00-05:00,21.17,21.6,20.91,21.51,354961
2016-11-25 13:00:00-05:00,21.49,21.98,21.15,21.94,298397
2016-11-28 16:00:00-05:00,21.98,22.11,21.69,21.94,675694
2016-11-29 16:00:00-05:00,21.87,22.34,21.46,21.52,805177
2016-11-30 16:00:00-05:00,21.49,22.19,20.96,21.17,849917
2016-12-01 16:00:00-05:00,21.18,21.51,20.5213,20.62,924140
2016-12-02 16:00:00-05:00,20.65,20.83,20.13,20.37,925428
2016-12-05 16:00:00-05:00,20.37,20.75,20.3,20.55,818265
2016-12-06 16:00:00-05:00,20.52,20.88,20.1932,20.34,718958
2016-12-07 16:00:00-05:00,20.24,20.61,20.15,20.44,920133
2016-12-08 16:00:00-05:00,20.5,20.755,20.205,20.37,804077
2016-12-09 16:00:00-05:00,20.28,20.72,20.0,20.19,927171
2016-12-12 16:00:00-05:00,20.2,20.31,19.62,19.67,946339
2016-12-13 16:00:00-05:00,19.74,21.11,19.65,20.83,6242433
2016-12-14 16:00:00-05:00,20.71,21.74,20.71,21.48,1726235
2016-12-15 16:00:00-05:00,21.5,21.76,21.09,21.36,840493
2016-12-16 16:00:00-05:00,21.44,21.54,21.05,21.24,2832019
2016-12-19 16:00:00-05:00,21.25,21.415,21.026,21.395,967516
2016-12-20 16:00:00-05:00,21.38,21.66,21.07,21.21,561728
2016-12-21 16:00:00-05:00,21.25,21.54,21.06,21.52,724688
2016-12-22 16:00:00-05:00,21.47,21.8,21.37,21.59,793326
2016-12-23 16:00:00-05:00,21.52,22.1,21.52,21.74,649574
2016-12-27 16:00:00-05:00,21.73,22.3,21.69,21.73,582442
2016-12-28 16:00:00-05:00,21.83,21.84,21.4201,21.68,570933
2016-12-29 16:00:00-05:00,21.62,21.95,21.35,21.38,374287
2016-12-30 16:00:00-05:00,21.35,21.35,20.77,21.17,571495
2017-01-03 16:00:00-05:00,21.32,22.78,21.32,22.45,1015913
2017-01-04 16:00:00-05:00,22.48,22.78,22.29,22.71,720012
2017-01-05 16:00:00-05:00,22.62,22.97,22.62,22.73,424199
2017-01-06 16:00:00-05:00,22.82,23.16,22.27,22.5,978325
