,Open,High,Low,Close,Volume
1988-02-04 16:00:00-05:00,0.0,6.1698,5.9196,5.9613,47100
1988-02-05 16:00:00-05:00,0.0,6.1698,5.9196,6.0864,39600
1988-02-08 16:00:00-05:00,0.0,6.2531,6.003,6.0864,40200
1988-02-09 16:00:00-05:00,0.0,6.2531,6.003,6.003,31800
1988-02-10 16:00:00-05:00,0.0,6.1698,6.003,6.1698,19200
1988-02-11 16:00:00-05:00,0.0,6.1698,6.1698,6.1698,4800
1988-02-12 16:00:00-05:00,0.0,6.1698,6.1698,6.1698,3000
1988-02-16 16:00:00-05:00,0.0,6.2531,6.0864,6.0864,10200
1988-02-17 16:00:00-05:00,0.0,6.2531,6.0864,6.0864,3600
1988-02-18 16:00:00-05:00,0.0,6.2531,6.0864,6.2531,45600
1988-02-19 16:00:00-05:00,0.0,6.2531,6.1281,6.2531,165201
1988-02-22 16:00:00-05:00,0.0,6.3365,6.1698,6.3365,56700
1988-02-23 16:00:00-05:00,0.0,6.8368,6.4199,6.7534,34200
1988-02-24 16:00:00-05:00,0.0,6.9201,6.7534,6.7534,25200
1988-02-25 16:00:00-05:00,0.0,7.0035,6.7534,6.7534,48600
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,6.7534,0
1988-02-29 16:00:00-05:00,0.0,7.5038,6.9201,7.5038,33900
1988-03-01 16:00:00-05:00,0.0,7.5038,7.337,7.4621,19500
1988-03-02 16:00:00-05:00,0.0,7.8373,7.4204,7.8373,9300
1988-03-03 16:00:00-05:00,0.0,7.7539,7.5871,7.5871,129501
1988-03-04 16:00:00-05:00,0.0,7.6705,7.4204,7.4204,23100
1988-03-07 16:00:00-05:00,0.0,7.5871,7.4204,7.4204,13200
1988-03-08 16:00:00-05:00,0.0,7.5871,7.337,7.4204,3900
1988-03-09 16:00:00-05:00,0.0,7.5871,7.4204,7.4621,81600
1988-03-10 16:00:00-05:00,0.0,7.5038,7.4204,7.4204,17100
1988-03-11 16:00:00-05:00,0.0,7.4204,7.1703,7.2536,35100
1988-03-14 16:00:00-05:00,0.0,7.5871,7.337,7.5871,117201
1988-03-15 16:00:00-05:00,0.0,7.6705,7.1703,7.4204,104301
1988-03-16 16:00:00-05:00,0.0,7.5871,7.0869,7.0869,82500
1988-03-17 16:00:00-05:00,0.0,7.2536,6.9201,6.9201,28800
1988-03-18 16:00:00-05:00,0.0,7.1703,6.9201,7.0869,75000
1988-03-21 16:00:00-05:00,0.0,7.0869,7.0035,7.0869,47400
1988-03-22 16:00:00-05:00,0.0,7.5038,7.0035,7.337,83100
1988-03-23 16:00:00-05:00,0.0,7.6705,7.337,7.6705,103401
1988-03-24 16:00:00-05:00,0.0,7.6705,7.1703,7.4204,80700
1988-03-25 16:00:00-05:00,0.0,7.5038,7.2536,7.337,100701
1988-03-28 16:00:00-05:00,0.0,7.337,7.2536,7.2536,55500
1988-03-29 16:00:00-05:00,0.0,7.4204,7.2536,7.2536,3000
1988-03-30 16:00:00-05:00,0.0,7.4204,7.2536,7.337,209901
1988-03-31 16:00:00-05:00,0.0,7.5038,7.337,7.5038,33300
1988-04-04 16:00:00-04:00,0.0,7.5871,7.337,7.337,12300
1988-04-05 16:00:00-04:00,0.0,7.5871,7.337,7.4204,9900
1988-04-06 16:00:00-04:00,0.0,7.6705,7.4204,7.6705,31500
1988-04-07 16:00:00-04:00,0.0,7.6705,7.5038,7.6705,27300
1988-04-08 16:00:00-04:00,0.0,7.6705,7.5038,7.5038,71100
1988-04-11 16:00:00-04:00,0.0,7.6705,7.5038,7.5871,18300
1988-04-12 16:00:00-04:00,0.0,7.5871,7.5038,7.5038,9900
1988-04-13 16:00:00-04:00,0.0,7.5871,7.5038,7.5871,58500
1988-04-14 16:00:00-04:00,0.0,7.5038,7.2536,7.337,180201
1988-04-15 16:00:00-04:00,0.0,7.4204,7.2536,7.4204,18900
1988-04-18 16:00:00-04:00,0.0,7.4204,7.2536,7.2536,9900
1988-04-19 16:00:00-04:00,0.0,7.4204,7.2536,7.2536,3300
1988-04-20 16:00:00-04:00,0.0,7.2536,7.2536,7.2536,3600
1988-04-21 16:00:00-04:00,0.0,7.4204,7.2536,7.2536,18300
1988-04-22 16:00:00-04:00,0.0,7.4204,7.1703,7.1703,31800
1988-04-25 16:00:00-04:00,0.0,7.337,7.0035,7.0452,729201
1988-04-26 16:00:00-04:00,0.0,7.1703,6.9201,6.9201,31500
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,6.9201,0
1988-04-28 16:00:00-04:00,0.0,7.0035,6.9201,7.0035,28500
1988-04-29 16:00:00-04:00,0.0,7.0869,6.9201,7.0869,2100
1988-05-02 16:00:00-04:00,0.0,7.0869,6.9201,6.9201,11100
1988-05-03 16:00:00-04:00,0.0,6.9201,6.9201,6.9201,3600
1988-05-04 16:00:00-04:00,0.0,7.0869,6.8368,6.8368,7200
1988-05-05 16:00:00-04:00,0.0,6.9201,6.7534,6.7534,12600
1988-05-06 16:00:00-04:00,0.0,6.9201,6.7534,6.9201,1800
1988-05-09 16:00:00-04:00,0.0,6.9201,6.8368,6.9201,41100
1988-05-10 16:00:00-04:00,0.0,6.9618,6.8368,6.8368,303399
1988-05-11 16:00:00-04:00,0.0,6.9201,6.8368,6.9201,62100
1988-05-12 16:00:00-04:00,0.0,6.8784,6.8368,6.8368,13500
1988-05-13 16:00:00-04:00,0.0,7.0869,6.8368,7.0035,100701
1988-05-16 16:00:00-04:00,0.0,7.2536,6.9201,7.0035,25500
1988-05-17 16:00:00-04:00,0.0,7.0869,6.9201,6.9201,157401
1988-05-18 16:00:00-04:00,0.0,7.0035,6.9201,6.9201,54000
1988-05-19 16:00:00-04:00,0.0,6.9201,6.67,6.67,36000
1988-05-20 16:00:00-04:00,0.0,6.8368,6.7534,6.8368,67500
1988-05-23 16:00:00-04:00,0.0,6.8368,6.3365,6.3365,140901
1988-05-24 16:00:00-04:00,0.0,6.5866,6.3365,6.5033,52500
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,6.5033,0
1988-05-26 16:00:00-04:00,0.0,6.67,6.5033,6.67,39900
1988-05-27 16:00:00-04:00,0.0,6.67,6.67,6.67,2100
1988-05-31 16:00:00-04:00,0.0,6.8368,6.67,6.67,381699
1988-06-01 16:00:00-04:00,0.0,6.9201,6.7534,6.9201,28800
1988-06-02 16:00:00-04:00,0.0,7.1703,6.8368,7.1703,66900
1988-06-03 16:00:00-04:00,0.0,7.2536,7.0035,7.2536,29100
1988-06-06 16:00:00-04:00,0.0,7.6705,7.1286,7.6705,68700
1988-06-07 16:00:00-04:00,0.0,7.9206,7.6705,7.6705,152901
1988-06-08 16:00:00-04:00,0.0,7.7539,7.5871,7.5871,55500
1988-06-09 16:00:00-04:00,0.0,7.7122,7.6705,7.7122,122901
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,7.7122,0
1988-06-13 16:00:00-04:00,0.0,7.7539,7.5871,7.5871,109101
1988-06-14 16:00:00-04:00,0.0,7.7539,7.5871,7.5871,177201
1988-06-15 16:00:00-04:00,0.0,7.5871,7.5871,7.5871,900
1988-06-16 16:00:00-04:00,0.0,7.7539,7.5871,7.5871,24600
1988-06-17 16:00:00-04:00,0.0,7.7539,7.5871,7.5871,12600
1988-06-20 16:00:00-04:00,0.0,7.6705,7.5871,7.6288,38100
1988-06-21 16:00:00-04:00,0.0,7.6705,7.5871,7.5871,5100
1988-06-22 16:00:00-04:00,0.0,7.7539,7.5871,7.5871,33000
1988-06-23 16:00:00-04:00,0.0,7.7539,7.6705,7.6705,44700
1988-06-24 16:00:00-04:00,0.0,7.8789,7.6705,7.7539,87300
1988-06-27 16:00:00-04:00,0.0,7.9206,7.7539,7.9206,4500
1988-06-28 16:00:00-04:00,0.0,7.7539,7.7539,7.7539,1800
1988-06-29 16:00:00-04:00,0.0,7.9206,7.7539,7.9206,318099
1988-06-30 16:00:00-04:00,0.0,7.9206,7.7539,7.9206,57300
1988-07-01 16:00:00-04:00,0.0,7.6705,7.6705,7.6705,9900
1988-07-05 16:00:00-04:00,0.0,7.6705,7.6705,7.6705,6000
1988-07-06 16:00:00-04:00,0.0,7.8373,7.6705,7.7122,88500
1988-07-07 16:00:00-04:00,0.0,7.6705,7.5038,7.5038,43200
1988-07-08 16:00:00-04:00,0.0,7.5038,7.5038,7.5038,12600
1988-07-11 16:00:00-04:00,0.0,7.6705,7.6705,7.6705,12300
1988-07-12 16:00:00-04:00,0.0,7.6705,7.5038,7.5038,7200
1988-07-13 16:00:00-04:00,0.0,7.4204,7.4204,7.4204,6000
1988-07-14 16:00:00-04:00,0.0,7.4204,7.337,7.337,2700
1988-07-15 16:00:00-04:00,0.0,7.4621,7.337,7.4621,44400
1988-07-18 16:00:00-04:00,0.0,7.5871,7.337,7.337,19800
1988-07-19 16:00:00-04:00,0.0,7.337,7.337,7.337,6000
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,7.337,0
1988-07-21 16:00:00-04:00,0.0,7.2536,7.2536,7.2536,6300
1988-07-22 16:00:00-04:00,0.0,7.2536,7.0035,7.0035,181101
1988-07-25 16:00:00-04:00,0.0,7.0869,7.0452,7.0452,6900
1988-07-26 16:00:00-04:00,0.0,7.0869,7.0035,7.0035,29100
1988-07-27 16:00:00-04:00,0.0,7.0035,6.8368,6.8368,8100
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,6.8368,0
1988-07-29 16:00:00-04:00,0.0,7.0869,6.7534,7.0035,1005399
1988-08-01 16:00:00-04:00,0.0,7.0869,7.0035,7.0035,4500
1988-08-02 16:00:00-04:00,0.0,7.0869,7.0035,7.0869,366099
1988-08-03 16:00:00-04:00,0.0,7.0869,7.0035,7.0035,20100
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,7.0035,0
1988-08-05 16:00:00-04:00,0.0,7.0869,7.0869,7.0869,3600
1988-08-08 16:00:00-04:00,0.0,7.0869,7.0035,7.0035,5400
1988-08-09 16:00:00-04:00,0.0,7.4204,7.0035,7.2536,111801
1988-08-10 16:00:00-04:00,0.0,7.2536,7.1703,7.1703,170301
1988-08-11 16:00:00-04:00,0.0,7.4204,7.4204,7.4204,1200
1988-08-12 16:00:00-04:00,0.0,7.4204,7.1703,7.1703,312999
1988-08-15 16:00:00-04:00,0.0,7.337,7.337,7.337,1500
1988-08-16 16:00:00-04:00,0.0,7.2953,7.1703,7.2953,109401
1988-08-17 16:00:00-04:00,0.0,7.337,7.1703,7.337,33300
1988-08-18 16:00:00-04:00,0.0,7.337,7.1703,7.2536,45000
1988-08-19 16:00:00-04:00,0.0,7.2536,7.1703,7.2536,3300
1988-08-22 16:00:00-04:00,0.0,7.5038,7.1703,7.2536,8400
1988-08-23 16:00:00-04:00,0.0,7.4204,7.2536,7.2953,111201
1988-08-24 16:00:00-04:00,0.0,7.4204,7.337,7.4204,6900
1988-08-25 16:00:00-04:00,0.0,7.4204,7.2536,7.2536,42600
1988-08-26 16:00:00-04:00,0.0,7.3787,7.2953,7.337,104901
1988-08-29 16:00:00-04:00,0.0,7.337,7.2536,7.337,5100
1988-08-30 16:00:00-04:00,0.0,7.4204,7.2536,7.4204,6000
1988-08-31 16:00:00-04:00,0.0,7.5038,7.337,7.5038,27000
1988-09-01 16:00:00-04:00,0.0,7.5038,7.4204,7.5038,99000
1988-09-02 16:00:00-04:00,0.0,7.5871,7.4204,7.5038,75900
1988-09-06 16:00:00-04:00,0.0,7.5871,7.4204,7.5871,7500
1988-09-07 16:00:00-04:00,0.0,7.5871,7.4204,7.4204,7800
1988-09-08 16:00:00-04:00,0.0,7.5871,7.5871,7.5871,7500
1988-09-09 16:00:00-04:00,0.0,7.8373,7.4204,7.6705,35400
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,7.6705,0
1988-09-13 16:00:00-04:00,0.0,8.1708,7.8373,8.1708,209301
1988-09-14 16:00:00-04:00,0.0,8.3375,8.1708,8.3375,12900
1988-09-15 16:00:00-04:00,0.0,8.2541,8.0874,8.1291,82800
1988-09-16 16:00:00-04:00,0.0,8.1708,8.0874,8.0874,168501
1988-09-19 16:00:00-04:00,0.0,8.0874,8.0874,8.0874,6900
1988-09-20 16:00:00-04:00,0.0,8.1708,8.004,8.004,151401
1988-09-21 16:00:00-04:00,0.0,8.0874,8.004,8.0874,12600
1988-09-22 16:00:00-04:00,0.0,8.1708,8.004,8.1708,42300
1988-09-23 16:00:00-04:00,0.0,8.2541,8.0874,8.2541,9000
1988-09-26 16:00:00-04:00,0.0,8.2541,8.0874,8.0874,10200
1988-09-27 16:00:00-04:00,0.0,8.1708,8.0874,8.0874,3900
1988-09-28 16:00:00-04:00,0.0,8.2541,8.0874,8.2541,15900
1988-09-29 16:00:00-04:00,0.0,8.671,8.3375,8.671,34200
1988-09-30 16:00:00-04:00,0.0,8.671,8.4209,8.4209,16200
1988-10-03 16:00:00-04:00,0.0,8.4209,8.2541,8.4209,57300
1988-10-04 16:00:00-04:00,0.0,8.4209,8.2541,8.4209,21000
1988-10-05 16:00:00-04:00,0.0,8.4209,8.3375,8.4209,104901
1988-10-06 16:00:00-04:00,0.0,8.5043,8.3375,8.5043,53400
1988-10-07 16:00:00-04:00,0.0,8.671,8.4209,8.671,142401
1988-10-10 16:00:00-04:00,0.0,8.671,8.5459,8.5876,194901
1988-10-11 16:00:00-04:00,0.0,8.7127,8.5043,8.7127,1065999
1988-10-12 16:00:00-04:00,0.0,8.7544,8.5043,8.7544,30000
1988-10-13 16:00:00-04:00,0.0,8.5876,8.5876,8.5876,6000
1988-10-14 16:00:00-04:00,0.0,8.5876,8.4209,8.4209,54600
1988-10-17 16:00:00-04:00,0.0,8.5876,8.4209,8.5043,18300
1988-10-18 16:00:00-04:00,0.0,8.5876,8.5043,8.5876,32100
1988-10-19 16:00:00-04:00,0.0,8.5043,8.5043,8.5043,19500
1988-10-20 16:00:00-04:00,0.0,8.5043,8.4209,8.4209,111201
1988-10-21 16:00:00-04:00,0.0,8.3792,8.2541,8.2541,36900
1988-10-24 16:00:00-04:00,0.0,8.2541,7.8373,7.8373,76500
1988-10-25 16:00:00-04:00,0.0,8.004,7.5038,7.9623,215301
1988-10-26 16:00:00-04:00,0.0,8.004,7.9206,7.9206,211101
1988-10-27 16:00:00-04:00,0.0,8.004,7.8373,7.8373,20100
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,7.8373,0
1988-10-31 16:00:00-05:00,0.0,7.8373,7.8373,7.8373,2400
1988-11-01 16:00:00-05:00,0.0,7.9206,7.8373,7.8789,81000
1988-11-02 16:00:00-05:00,0.0,7.8373,7.7539,7.8373,126201
1988-11-03 16:00:00-05:00,0.0,7.8373,7.7539,7.8373,69600
1988-11-04 16:00:00-05:00,0.0,7.8373,7.6705,7.6705,31200
1988-11-07 16:00:00-05:00,0.0,7.8373,7.6705,7.8373,7800
1988-11-08 16:00:00-05:00,0.0,7.7956,7.6705,7.7956,88800
1988-11-09 16:00:00-05:00,0.0,7.8373,7.6705,7.8373,21600
1988-11-10 16:00:00-05:00,0.0,7.8373,7.6705,7.7539,15600
1988-11-11 16:00:00-05:00,0.0,7.6705,7.5871,7.5871,24600
1988-11-14 16:00:00-05:00,0.0,7.8373,7.5871,7.8373,52800
1988-11-15 16:00:00-05:00,0.0,7.8373,7.5871,7.5871,24600
1988-11-16 16:00:00-05:00,0.0,7.5871,7.4204,7.4204,35400
1988-11-17 16:00:00-05:00,0.0,7.4204,7.2536,7.2536,96300
1988-11-18 16:00:00-05:00,0.0,7.337,7.2536,7.2536,76500
1988-11-21 16:00:00-05:00,0.0,7.337,6.7534,6.9201,717201
1988-11-22 16:00:00-05:00,0.0,6.9201,6.8368,6.8368,123501
1988-11-23 16:00:00-05:00,0.0,7.0035,6.8368,6.8368,1003899
1988-11-25 16:00:00-05:00,0.0,7.0035,6.8368,7.0035,25800
1988-11-28 16:00:00-05:00,0.0,7.0035,6.8368,6.8784,151701
1988-11-29 16:00:00-05:00,0.0,6.8368,6.6283,6.7534,600600
1988-11-30 16:00:00-05:00,0.0,6.8368,6.67,6.7951,45000
1988-12-01 16:00:00-05:00,0.0,7.0035,6.7534,7.0035,95400
1988-12-02 16:00:00-05:00,0.0,7.0035,6.8368,6.9201,11400
1988-12-05 16:00:00-05:00,0.0,7.1703,6.9201,7.1703,135501
1988-12-06 16:00:00-05:00,0.0,7.1703,7.0035,7.0035,12600
1988-12-07 16:00:00-05:00,0.0,7.1703,7.0035,7.0869,12600
1988-12-08 16:00:00-05:00,0.0,7.2536,7.0869,7.0869,22500
1988-12-09 16:00:00-05:00,0.0,7.0869,7.0869,7.0869,1500
1988-12-12 16:00:00-05:00,0.0,7.5038,7.0869,7.337,112401
1988-12-13 16:00:00-05:00,0.0,7.4204,7.2536,7.337,58800
1988-12-14 16:00:00-05:00,0.0,7.5038,7.2536,7.4621,84600
1988-12-15 16:00:00-05:00,0.0,7.6288,7.4204,7.6288,270201
1988-12-16 16:00:00-05:00,0.0,7.9206,7.5871,7.7539,254901
1988-12-19 16:00:00-05:00,0.0,8.1708,7.8373,8.1708,198501
1988-12-20 16:00:00-05:00,0.0,8.1708,8.004,8.004,87900
1988-12-21 16:00:00-05:00,0.0,8.1708,8.004,8.004,6900
1988-12-22 16:00:00-05:00,0.0,8.1708,8.004,8.1708,29100
1988-12-23 16:00:00-05:00,0.0,8.2541,8.004,8.0874,29100
1988-12-27 16:00:00-05:00,0.0,8.0874,7.9206,7.9206,140901
1988-12-28 16:00:00-05:00,0.0,8.004,7.8373,7.8373,27000
1988-12-29 16:00:00-05:00,0.0,7.9206,7.8373,7.9206,338199
1988-12-30 16:00:00-05:00,0.0,8.004,7.8373,8.004,64500
1989-01-03 16:00:00-05:00,0.0,8.0874,7.8373,8.0874,71400
1989-01-04 16:00:00-05:00,0.0,8.004,7.9206,7.9206,8400
1989-01-05 16:00:00-05:00,0.0,8.3375,8.004,8.3375,172101
1989-01-06 16:00:00-05:00,0.0,8.2541,8.1708,8.2124,48300
1989-01-09 16:00:00-05:00,0.0,8.2124,8.1708,8.1708,19500
1989-01-10 16:00:00-05:00,0.0,8.2541,8.1708,8.2541,125601
1989-01-11 16:00:00-05:00,0.0,8.2541,8.1708,8.2124,152901
1989-01-12 16:00:00-05:00,0.0,8.2541,8.1708,8.1708,151101
1989-01-13 16:00:00-05:00,0.0,8.2541,8.1708,8.2541,168501
1989-01-16 16:00:00-05:00,0.0,8.2541,8.1708,8.1708,27900
1989-01-17 16:00:00-05:00,0.0,8.1708,8.1708,8.1708,1200
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,8.1708,0
1989-01-19 16:00:00-05:00,0.0,8.3375,8.1708,8.3375,206001
1989-01-20 16:00:00-05:00,0.0,8.5043,8.2541,8.5043,63600
1989-01-23 16:00:00-05:00,0.0,8.5876,8.4209,8.4209,5700
1989-01-24 16:00:00-05:00,0.0,8.5876,8.4209,8.4209,25500
1989-01-25 16:00:00-05:00,0.0,8.7544,8.5876,8.7544,35100
1989-01-26 16:00:00-05:00,0.0,8.9211,8.671,8.8378,87300
1989-01-27 16:00:00-05:00,0.0,8.8378,8.7544,8.7544,32400
1989-01-30 16:00:00-05:00,0.0,8.9211,8.7544,8.7544,42600
1989-01-31 16:00:00-05:00,0.0,8.9211,8.7544,8.7544,30900
1989-02-01 16:00:00-05:00,0.0,9.0045,8.7961,8.9211,83100
1989-02-02 16:00:00-05:00,0.0,9.0045,8.9211,8.9211,23700
1989-02-03 16:00:00-05:00,0.0,9.0045,8.9211,9.0045,2100
1989-02-06 16:00:00-05:00,0.0,9.1713,8.9211,9.1713,154401
1989-02-07 16:00:00-05:00,0.0,9.2546,9.0045,9.1713,328899
1989-02-08 16:00:00-05:00,0.0,9.338,9.1713,9.1713,8700
1989-02-09 16:00:00-05:00,0.0,9.1713,9.0045,9.0879,49200
1989-02-10 16:00:00-05:00,0.0,9.1713,9.0879,9.0879,40200
1989-02-13 16:00:00-05:00,0.0,9.1713,9.0045,9.0879,85500
1989-02-14 16:00:00-05:00,0.0,9.1713,9.0045,9.0045,21300
1989-02-15 16:00:00-05:00,0.0,9.0879,9.0045,9.0045,20400
1989-02-16 16:00:00-05:00,0.0,9.0879,9.0045,9.0045,94800
1989-02-17 16:00:00-05:00,0.0,9.0879,9.0045,9.0879,1800
1989-02-21 16:00:00-05:00,0.0,9.0879,9.0045,9.0045,4500
1989-02-22 16:00:00-05:00,0.0,9.0879,9.0045,9.0879,29400
1989-02-23 16:00:00-05:00,0.0,9.0879,9.0879,9.0879,6900
1989-02-24 16:00:00-05:00,0.0,9.338,9.0045,9.338,123501
1989-02-27 16:00:00-05:00,0.0,9.5048,9.2546,9.2546,72300
1989-02-28 16:00:00-05:00,0.0,9.338,9.2546,9.338,33600
1989-03-01 16:00:00-05:00,0.0,9.338,9.1713,9.1713,99900
1989-03-02 16:00:00-05:00,0.0,9.5048,9.1713,9.5048,94500
1989-03-03 16:00:00-05:00,0.0,9.7549,9.5048,9.5881,196101
1989-03-06 16:00:00-05:00,0.0,9.6715,9.2546,9.338,78600
1989-03-07 16:00:00-05:00,0.0,9.4214,9.2546,9.338,23700
1989-03-08 16:00:00-05:00,0.0,9.4631,9.338,9.4631,19500
1989-03-09 16:00:00-05:00,0.0,9.5048,9.4214,9.4214,12900
1989-03-10 16:00:00-05:00,0.0,9.4214,9.2546,9.2546,19500
1989-03-13 16:00:00-05:00,0.0,9.3797,9.0879,9.1296,54000
1989-03-14 16:00:00-05:00,0.0,9.1713,8.8378,8.9211,38400
1989-03-15 16:00:00-05:00,0.0,8.9211,8.7544,8.7544,3300
1989-03-16 16:00:00-05:00,0.0,8.9211,8.671,8.671,16200
1989-03-17 16:00:00-05:00,0.0,8.5876,8.4209,8.5876,63900
1989-03-20 16:00:00-05:00,0.0,9.0045,8.5043,8.7544,266001
1989-03-21 16:00:00-05:00,0.0,8.8378,8.7544,8.7544,12000
1989-03-22 16:00:00-05:00,0.0,8.8378,8.7544,8.7544,21600
1989-03-23 16:00:00-05:00,0.0,8.9211,8.8378,8.9211,78300
1989-03-27 16:00:00-05:00,0.0,8.8378,8.8378,8.8378,11100
1989-03-28 16:00:00-05:00,0.0,8.9211,8.9211,8.9211,12000
1989-03-29 16:00:00-05:00,0.0,8.8378,8.4209,8.671,245001
1989-03-30 16:00:00-05:00,0.0,8.8378,8.671,8.671,73800
1989-03-31 16:00:00-05:00,0.0,8.9211,8.4209,8.5043,168501
1989-04-03 16:00:00-04:00,0.0,8.5876,8.1708,8.2541,116301
1989-04-04 16:00:00-04:00,0.0,8.2541,8.1708,8.2541,17700
1989-04-05 16:00:00-04:00,0.0,8.3375,8.2541,8.3375,118701
1989-04-06 16:00:00-04:00,0.0,8.3375,8.2541,8.3375,134301
1989-04-07 16:00:00-04:00,0.0,8.3375,8.2541,8.2958,30600
1989-04-10 16:00:00-04:00,0.0,8.3375,8.2124,8.2541,99300
1989-04-11 16:00:00-04:00,0.0,8.3375,8.1708,8.2958,105201
1989-04-12 16:00:00-04:00,0.0,8.3375,8.004,8.1708,272001
1989-04-13 16:00:00-04:00,0.0,8.1708,7.9206,8.004,14100
1989-04-14 16:00:00-04:00,0.0,8.004,7.6705,7.8373,381399
1989-04-17 16:00:00-04:00,0.0,7.8373,7.6705,7.7539,116001
1989-04-18 16:00:00-04:00,0.0,8.2541,7.8373,8.2541,502500
1989-04-19 16:00:00-04:00,0.0,8.7544,8.2958,8.6293,291201
1989-04-20 16:00:00-04:00,0.0,8.7544,8.671,8.7544,24000
1989-04-21 16:00:00-04:00,0.0,8.9211,8.7544,8.8378,35700
1989-04-24 16:00:00-04:00,0.0,8.9211,8.7544,8.9211,42300
1989-04-25 16:00:00-04:00,0.0,9.2546,9.0045,9.1713,44400
1989-04-26 16:00:00-04:00,0.0,9.338,9.1713,9.1713,54600
1989-04-27 16:00:00-04:00,0.0,9.338,9.1713,9.338,88800
1989-04-28 16:00:00-04:00,0.0,9.338,9.1713,9.1713,33900
1989-05-01 16:00:00-04:00,0.0,9.338,9.1713,9.338,3900
1989-05-02 16:00:00-04:00,0.0,9.338,9.1713,9.338,27000
1989-05-03 16:00:00-04:00,0.0,9.338,9.1713,9.2546,67200
1989-05-04 16:00:00-04:00,0.0,9.1713,9.0879,9.1296,52200
1989-05-05 16:00:00-04:00,0.0,9.1713,9.0045,9.0045,40500
1989-05-08 16:00:00-04:00,0.0,9.1713,9.0045,9.1713,42600
1989-05-09 16:00:00-04:00,0.0,9.338,9.1713,9.1713,38100
1989-05-10 16:00:00-04:00,0.0,9.338,9.1713,9.338,6300
1989-05-11 16:00:00-04:00,0.0,9.4214,9.1713,9.338,21600
1989-05-12 16:00:00-04:00,0.0,9.5881,9.338,9.5048,52200
1989-05-15 16:00:00-04:00,0.0,9.6715,9.5048,9.6715,14100
1989-05-16 16:00:00-04:00,0.0,9.6715,9.5048,9.6715,33300
1989-05-17 16:00:00-04:00,0.0,9.6715,9.5048,9.6715,6300
1989-05-18 16:00:00-04:00,0.0,9.5048,9.5048,9.5048,1800
