,Open,High,Low,Close,Volume
2011-08-10 16:00:00-04:00,11.21,11.21,10.54,10.57,925192
2011-08-11 16:00:00-04:00,11.1,12.0,10.64,11.6,1011924
2011-08-12 16:00:00-04:00,11.74,12.41,11.53,12.0,645645
2011-08-15 16:00:00-04:00,12.26,12.986,12.26,12.733,946510
2011-08-16 16:00:00-04:00,12.67,12.67,11.87,11.97,942146
2011-08-17 16:00:00-04:00,12.07,12.25,11.37,11.6,743322
2011-08-18 16:00:00-04:00,11.15,11.15,10.29,10.63,1223154
2011-08-19 16:00:00-04:00,10.41,10.77,10.05,10.14,974385
2011-08-22 16:00:00-04:00,10.55,10.61,9.89,10.12,1031368
2011-08-23 16:00:00-04:00,10.207,11.313,10.036,11.28,989492
2011-08-24 16:00:00-04:00,11.28,11.58,11.05,11.31,686172
2011-08-25 16:00:00-04:00,11.59,11.68,10.82,10.85,713312
2011-08-26 16:00:00-04:00,10.85,11.47,10.42,11.47,779328
2011-08-29 16:00:00-04:00,11.76,12.15,11.64,12.07,396753
2011-08-30 16:00:00-04:00,12.03,12.55,11.72,12.39,719556
2011-08-31 16:00:00-04:00,12.54,12.73,11.8,12.11,840202
2011-09-01 16:00:00-04:00,12.13,12.32,11.48,11.5,546902
2011-09-02 16:00:00-04:00,11.05,11.37,10.77,10.83,889215
2011-09-06 16:00:00-04:00,10.5133,10.6867,10.2917,10.64,707096
2011-09-07 16:00:00-04:00,10.98,12.05,10.9,11.81,1169265
2011-09-08 16:00:00-04:00,11.67,11.97,11.36,11.45,627722
2011-09-09 16:00:00-04:00,11.35,11.47,10.67,10.8,588411
2011-09-12 16:00:00-04:00,10.61,10.94,10.37,10.91,819278
2011-09-13 16:00:00-04:00,10.98,11.39,10.91,11.25,537573
2011-09-14 16:00:00-04:00,11.45,11.91,11.08,11.47,524530
2011-09-15 16:00:00-04:00,11.613,11.79,11.533,11.767,425634
2011-09-16 16:00:00-04:00,11.77,11.8,10.91,11.05,920388
2011-09-19 16:00:00-04:00,10.88,11.23,10.63,11.05,539061
2011-09-20 16:00:00-04:00,10.71,11.31,10.63,10.65,514082
2011-09-21 16:00:00-04:00,10.67,10.85,10.07,10.09,541143
2011-09-22 16:00:00-04:00,9.82,9.99,9.11,9.48,1211661
2011-09-23 16:00:00-04:00,9.45,10.05,9.28,9.87,696206
2011-09-26 16:00:00-04:00,10.19,10.57,9.74,10.5,743418
2011-09-27 16:00:00-04:00,10.88,11.07,10.57,10.77,793838
2011-09-28 16:00:00-04:00,10.74,10.87,9.85,9.85,974127
2011-09-29 16:00:00-04:00,10.23,10.25,9.33,9.67,624186
2011-09-30 16:00:00-04:00,9.49,9.65,9.3,9.33,571946
2011-10-03 16:00:00-04:00,9.26,9.51,8.91,9.0,982674
2011-10-04 16:00:00-04:00,9.0133,10.0533,8.5205,9.9533,949346
2011-10-05 16:00:00-04:00,9.95,10.67,9.55,10.49,751110
2011-10-06 16:00:00-04:00,10.44,10.82,10.21,10.8,642660
2011-10-07 16:00:00-04:00,10.94,11.03,10.28,10.3,731985
2011-10-10 16:00:00-04:00,10.61,11.16,10.59,11.15,503211
2011-10-11 16:00:00-04:00,10.99,11.63,10.87,11.39,562198
2011-10-12 16:00:00-04:00,11.58,11.85,11.42,11.77,637478
2011-10-13 16:00:00-04:00,11.59,11.67,10.9,11.22,641956
2011-10-14 16:00:00-04:00,11.51,11.67,11.31,11.47,645228
2011-10-17 16:00:00-04:00,11.29,11.43,10.9,10.91,461642
2011-10-18 16:00:00-04:00,11.01,11.55,10.6,11.4,393212
2011-10-19 16:00:00-04:00,11.37,11.58,10.83,10.87,331398
2011-10-20 16:00:00-04:00,10.95,11.3,10.49,11.24,453603
2011-10-21 16:00:00-04:00,11.47,11.69,11.27,11.65,470937
2011-10-24 16:00:00-04:00,11.76,12.61,11.7,12.57,753260
2011-10-25 16:00:00-04:00,12.43,12.47,11.93,11.93,586178
2011-10-26 16:00:00-04:00,12.39,12.99,12.15,12.91,1338578
2011-10-27 16:00:00-04:00,13.19,13.33,10.67,12.69,3265008
2011-10-28 16:00:00-04:00,10.66,10.87,10.3,10.8,1433235
2011-10-31 16:00:00-04:00,10.82,11.482,10.7734,10.8467,1330254
2011-11-01 16:00:00-04:00,10.38,10.61,10.03,10.23,1239993
2011-11-02 16:00:00-04:00,10.53,10.83,10.3,10.75,823551
2011-11-03 16:00:00-04:00,10.89,11.47,10.74,11.41,949563
2011-11-04 16:00:00-04:00,11.25,11.73,11.2,11.52,699846
2011-11-07 16:00:00-05:00,11.43,11.43,10.84,11.01,748924
2011-11-08 16:00:00-05:00,11.15,11.27,10.75,11.19,416004
2011-11-09 16:00:00-05:00,10.77,10.92,10.33,10.37,848078
2011-11-10 16:00:00-05:00,10.59,11.0,10.4,10.88,531363
2011-11-11 16:00:00-05:00,11.04,11.4,11.04,11.25,490737
2011-11-14 16:00:00-05:00,11.58,11.58,10.87,11.05,346966
2011-11-15 16:00:00-05:00,11.0,11.19,10.71,11.09,568480
2011-11-16 16:00:00-05:00,11.09,11.53,10.89,11.21,594936
2011-11-17 16:00:00-05:00,11.213,11.66,11.034,11.4,1155099
2011-11-18 16:00:00-05:00,11.59,11.63,11.17,11.22,514233
2011-11-21 16:00:00-05:00,11.01,11.33,10.33,10.47,870780
2011-11-22 16:00:00-05:00,10.47,10.74,10.15,10.18,725702
2011-11-23 16:00:00-05:00,10.07,10.1,9.77,9.83,654270
2011-11-25 13:00:00-05:00,9.76,9.9861,9.4733,9.4867,266626
2011-11-28 16:00:00-05:00,9.853,10.623,9.853,10.287,621800
2011-11-29 16:00:00-05:00,10.33,10.41,9.89,10.01,402052
2011-11-30 16:00:00-05:00,10.71,10.72,10.2,10.41,982622
2011-12-01 16:00:00-05:00,10.39,10.41,10.23,10.27,576034
2011-12-02 16:00:00-05:00,10.47,10.59,10.25,10.27,524036
2011-12-05 16:00:00-05:00,10.47,10.55,10.24,10.38,675698
2011-12-06 16:00:00-05:00,10.4,10.49,10.14,10.37,353538
2011-12-07 16:00:00-05:00,10.3,10.42,9.89,10.35,497436
2011-12-08 16:00:00-05:00,10.21,10.47,10.13,10.3,671349
2011-12-09 16:00:00-05:00,10.353,10.889,10.293,10.8,778508
2011-12-12 16:00:00-05:00,10.59,10.63,10.43,10.51,528206
2011-12-13 16:00:00-05:00,10.6533,10.7933,10.0117,10.1733,545796
2011-12-14 16:00:00-05:00,10.05,10.05,9.6,9.61,545032
2011-12-15 16:00:00-05:00,9.77,9.91,9.62,9.71,450530
2011-12-16 16:00:00-05:00,9.77,9.99,9.59,9.69,602426
2011-12-19 16:00:00-05:00,9.73,9.93,9.58,9.65,451794
2011-12-20 16:00:00-05:00,9.96,10.15,9.89,10.06,892977
2011-12-21 16:00:00-05:00,9.98,9.98,9.63,9.87,392010
2011-12-22 16:00:00-05:00,9.9,10.19,9.81,9.99,291093
2011-12-23 16:00:00-05:00,9.99,10.03,9.87,9.97,222716
2011-12-27 16:00:00-05:00,9.96,10.27,9.87,10.23,381099
2011-12-28 16:00:00-05:00,10.15,10.15,9.67,9.7,374104
2011-12-29 16:00:00-05:00,9.73,9.83,9.63,9.66,455175
2011-12-30 16:00:00-05:00,9.61,9.71,9.53,9.6,522094
2012-01-03 16:00:00-05:00,9.9,10.43,9.82,10.24,510640
2012-01-04 16:00:00-05:00,10.15,10.35,9.98,10.33,402830
2012-01-05 16:00:00-05:00,10.28,10.9,10.28,10.73,934088
2012-01-06 16:00:00-05:00,10.75,11.0,10.64,10.67,495228
2012-01-09 16:00:00-05:00,10.67,10.87,10.51,10.54,563054
2012-01-10 16:00:00-05:00,10.747,10.807,10.641,10.693,1040624
2012-01-11 16:00:00-05:00,10.72,11.45,10.72,11.39,907254
2012-01-12 16:00:00-05:00,11.39,11.5,11.2,11.37,782160
2012-01-13 16:00:00-05:00,11.32,11.63,11.27,11.4,422760
2012-01-17 16:00:00-05:00,11.51,11.66,11.33,11.39,421330
2012-01-18 16:00:00-05:00,11.4,11.68,11.3,11.63,458438
2012-01-19 16:00:00-05:00,11.67,11.85,11.42,11.59,488618
2012-01-20 16:00:00-05:00,11.58,12.33,11.37,12.27,1213822
2012-01-23 16:00:00-05:00,12.35,12.87,12.33,12.49,1040242
2012-01-24 16:00:00-05:00,12.44,12.64,12.41,12.56,661780
2012-01-25 16:00:00-05:00,12.61,12.73,12.48,12.68,543612
2012-01-26 16:00:00-05:00,12.82,13.13,12.69,12.76,735136
2012-01-27 16:00:00-05:00,12.78,12.96,12.67,12.89,396711
2012-01-30 16:00:00-05:00,12.79,12.99,12.62,12.78,683442
2012-01-31 16:00:00-05:00,13.0,13.0,12.68,12.75,511833
2012-02-01 16:00:00-05:00,12.81,13.25,12.75,13.14,817590
2012-02-02 16:00:00-05:00,13.23,13.41,13.17,13.41,712448
2012-02-03 16:00:00-05:00,13.73,14.24,13.67,14.09,1153107
2012-02-06 16:00:00-05:00,14.2,14.46,13.97,14.24,674882
2012-02-07 16:00:00-05:00,14.25,14.26,13.4,13.78,881247
2012-02-08 16:00:00-05:00,13.86,13.99,13.67,13.86,591598
2012-02-09 16:00:00-05:00,13.97,13.97,13.5,13.71,619636
2012-02-10 16:00:00-05:00,13.46,13.69,13.41,13.51,390734
2012-02-13 16:00:00-05:00,13.75,13.93,13.7,13.87,587436
2012-02-14 16:00:00-05:00,13.83,13.91,13.69,13.82,655210
2012-02-15 16:00:00-05:00,13.96,14.0,13.53,13.59,453930
2012-02-16 16:00:00-05:00,13.59,14.36,13.55,14.36,616798
2012-02-17 16:00:00-05:00,14.35,14.5,13.89,13.94,670970
2012-02-21 16:00:00-05:00,14.03,14.3,13.95,14.0,571929
2012-02-22 16:00:00-05:00,14.03,14.13,13.67,13.95,505113
2012-02-23 16:00:00-05:00,15.33,17.18,15.27,15.54,5114246
2012-02-24 16:00:00-05:00,16.66,16.667,15.699,16.1,2920078
2012-02-27 16:00:00-05:00,16.33,16.69,15.95,16.35,1669362
2012-02-28 16:00:00-05:00,16.4533,16.5666,15.7247,15.7867,1187649
2012-02-29 16:00:00-05:00,15.81,16.02,14.91,14.93,1879550
2012-03-01 16:00:00-05:00,15.17,15.67,14.99,15.21,1139690
2012-03-02 16:00:00-05:00,15.33,15.37,14.67,15.03,1036532
2012-03-05 16:00:00-05:00,15.0,15.2,14.7725,14.8,741206
2012-03-06 16:00:00-05:00,14.65,14.72,13.93,14.47,1419692
2012-03-07 16:00:00-05:00,14.5867,14.9728,14.5467,14.58,1146060
2012-03-08 16:00:00-05:00,14.77,15.07,14.61,14.73,632230
2012-03-09 16:00:00-05:00,14.89,14.95,14.54,14.6,1252953
2012-03-12 16:00:00-04:00,14.67,14.82,14.27,14.48,1074976
2012-03-13 16:00:00-04:00,14.56,14.66,14.45,14.57,1450812
2012-03-14 16:00:00-04:00,14.64,15.35,14.64,15.21,1040274
2012-03-15 16:00:00-04:00,15.29,15.63,15.09,15.46,825332
2012-03-16 16:00:00-04:00,15.54,15.64,15.36,15.38,829378
2012-03-19 16:00:00-04:00,15.37,15.69,15.21,15.45,785595
2012-03-20 16:00:00-04:00,15.34,15.43,14.93,15.25,575732
2012-03-21 16:00:00-04:00,15.36,15.89,15.24,15.63,761512
2012-03-22 16:00:00-04:00,15.4,15.6,15.07,15.41,734382
2012-03-23 16:00:00-04:00,16.57,16.57,15.41,15.94,1141407
2012-03-26 16:00:00-04:00,16.187,16.243,15.807,16.0,869494
2012-03-27 16:00:00-04:00,15.9733,15.9867,15.6199,15.7067,734586
2012-03-28 16:00:00-04:00,15.77,15.77,15.32,15.47,616990
2012-03-29 16:00:00-04:00,15.39,15.78,15.21,15.68,547206
2012-03-30 16:00:00-04:00,15.8467,15.88,15.485,15.6933,493338
2012-04-02 16:00:00-04:00,16.27,16.6,15.88,16.17,1495734
2012-04-03 16:00:00-04:00,16.82,17.147,16.546,16.607,4195496
2012-04-04 16:00:00-04:00,16.42,16.62,16.17,16.53,1531406
2012-04-05 16:00:00-04:00,16.53,16.6,15.93,16.22,7218594
2012-04-09 16:00:00-04:00,15.76,16.0,15.63,15.73,1174743
2012-04-10 16:00:00-04:00,15.6933,15.8662,14.8333,14.9533,1858440
2012-04-11 16:00:00-04:00,15.14,15.8,15.0,15.4,1146940
2012-04-12 16:00:00-04:00,15.63,16.38,15.4,16.26,1452525
2012-04-13 16:00:00-04:00,16.27,16.49,16.02,16.28,796227
2012-04-16 16:00:00-04:00,16.68,18.37,16.67,17.52,3563390
2012-04-17 16:00:00-04:00,17.93,18.93,17.87,18.4,2445050
2012-04-18 16:00:00-04:00,18.34,18.5,17.7,18.37,1484282
2012-04-19 16:00:00-04:00,18.44,18.8267,17.9072,18.1867,1313364
2012-04-20 16:00:00-04:00,18.56,19.01,18.31,18.63,1469306
2012-04-23 16:00:00-04:00,18.37,18.54,17.7,18.33,1033270
2012-04-24 16:00:00-04:00,18.34,19.17,18.19,18.98,1796644
2012-04-25 16:00:00-04:00,19.267,19.295,18.44,18.827,1394744
2012-04-26 16:00:00-04:00,18.67,19.45,18.17,19.37,1781474
2012-04-27 16:00:00-04:00,19.65,19.65,19.17,19.51,1216582
2012-04-30 16:00:00-04:00,19.45,19.89,19.33,19.66,1532780
2012-05-01 16:00:00-04:00,19.66,21.04,19.66,20.75,3156708
2012-05-02 16:00:00-04:00,20.79,20.93,19.87,20.03,1686178
2012-05-03 16:00:00-04:00,19.92,19.99,18.93,19.43,1908038
2012-05-04 16:00:00-04:00,19.29,19.29,18.62,19.05,1049400
2012-05-07 16:00:00-04:00,18.68,19.62,18.67,19.49,1167726
2012-05-08 16:00:00-04:00,19.34,19.63,18.34,19.51,1158885
2012-05-09 16:00:00-04:00,19.28,19.28,18.41,18.75,931376
2012-05-10 16:00:00-04:00,18.89,19.28,18.35,18.44,703920
2012-05-11 16:00:00-04:00,18.14,18.93,17.89,18.3,1142781
2012-05-14 16:00:00-04:00,18.24,18.79,18.05,18.43,865582
2012-05-15 16:00:00-04:00,18.41,18.71,18.13,18.28,707924
2012-05-16 16:00:00-04:00,18.3733,18.5995,17.7333,17.7867,851926
2012-05-17 16:00:00-04:00,17.79,17.89,17.18,17.25,1011860
2012-05-18 16:00:00-04:00,17.26,17.73,17.04,17.13,1072779
2012-05-21 16:00:00-04:00,17.247,18.312,17.12,18.253,957352
2012-05-22 16:00:00-04:00,18.4067,19.1708,18.3467,18.9267,1134648
2012-05-23 16:00:00-04:00,18.72,20.35,18.37,19.93,2010656
2012-05-24 16:00:00-04:00,19.9667,20.7617,19.4667,20.2733,2473406
2012-05-25 16:00:00-04:00,20.2933,20.6667,20.1067,20.42,1072408
2012-05-29 16:00:00-04:00,21.21,21.32,20.57,21.2,1764543
2012-05-30 16:00:00-04:00,20.98,21.16,20.59,20.72,1775380
2012-05-31 16:00:00-04:00,20.71,20.83,19.37,20.27,1771622
2012-06-01 16:00:00-04:00,19.533,19.827,18.693,19.267,1326542
2012-06-04 16:00:00-04:00,19.23,19.99,19.23,19.91,751342
2012-06-05 16:00:00-04:00,19.83,20.67,19.77,20.63,1350072
2012-06-06 16:00:00-04:00,20.67,21.81,20.64,21.81,1659440
2012-06-07 16:00:00-04:00,22.22,22.22,20.6,20.78,1173741
2012-06-08 16:00:00-04:00,20.75,21.25,20.07,20.79,839732
2012-06-11 16:00:00-04:00,21.37,21.67,20.65,20.85,989848
2012-06-12 16:00:00-04:00,21.33,21.66,21.0,21.27,1036634
2012-06-13 16:00:00-04:00,20.64,20.8,19.06,19.71,2560020
2012-06-14 16:00:00-04:00,18.53,19.27,18.33,19.19,6210706
2012-06-15 16:00:00-04:00,19.19,20.13,19.05,19.74,2233560
2012-06-18 16:00:00-04:00,20.12,20.57,19.7,20.37,2027535
2012-06-19 16:00:00-04:00,20.6,21.2933,20.5667,20.9267,1882126
2012-06-20 16:00:00-04:00,21.03,21.23,20.43,21.2,1392274
2012-06-21 16:00:00-04:00,21.287,21.333,20.167,20.373,1135702
2012-06-22 16:00:00-04:00,20.45,21.16,20.17,21.11,1440177
2012-06-25 16:00:00-04:00,21.22,21.47,20.53,21.17,897382
2012-06-26 16:00:00-04:00,21.28,22.38,21.28,22.01,1846270
2012-06-27 16:00:00-04:00,22.17,23.32,22.17,22.81,1770770
2012-06-28 16:00:00-04:00,22.84,23.27,21.67,22.17,1292372
2012-06-29 16:00:00-04:00,22.92,23.15,22.34,22.76,1136043
2012-07-02 16:00:00-04:00,23.3,23.7,23.0,23.5,1774354
2012-07-03 13:00:00-04:00,24.03,24.33,23.51,23.71,1351042
2012-07-05 16:00:00-04:00,24.21,24.67,23.9,24.11,1727672
2012-07-06 16:00:00-04:00,24.13,24.28,23.57,23.93,967894
2012-07-09 16:00:00-04:00,24.28,24.5533,23.4933,23.6333,1367874
2012-07-10 16:00:00-04:00,23.8,23.92,21.73,22.63,2412934
2012-07-11 16:00:00-04:00,22.63,22.71,21.28,21.99,1538308
2012-07-12 16:00:00-04:00,21.96,21.96,20.87,21.65,1520541
2012-07-13 16:00:00-04:00,21.71,22.3,21.71,22.01,880038
2012-07-16 16:00:00-04:00,22.24,23.67,22.13,22.83,2291408
2012-07-17 16:00:00-04:00,23.15,23.5,22.09,22.8,1328757
2012-07-18 16:00:00-04:00,22.72,24.16,22.72,23.85,1981694
2012-07-19 16:00:00-04:00,23.32,23.98,23.06,23.27,1459842
2012-07-20 16:00:00-04:00,23.12,23.47,22.67,23.28,1047462
2012-07-23 16:00:00-04:00,22.77,23.2,21.8,22.89,1066178
2012-07-24 16:00:00-04:00,22.93,23.49,22.73,23.03,1039462
2012-07-25 16:00:00-04:00,23.3,23.32,22.4971,22.86,1124307
2012-07-26 16:00:00-04:00,20.27,23.3,20.25,22.79,2334826
2012-07-27 16:00:00-04:00,22.88,25.49,22.85,25.05,2978438
2012-07-30 16:00:00-04:00,24.973,26.346,24.9,25.653,2304236
2012-07-31 16:00:00-04:00,25.51,25.9,24.61,25.33,1974336
2012-08-01 16:00:00-04:00,25.58,24.81,24.81,24.81,30084
2012-08-02 16:00:00-04:00,24.61,25.31,24.18,24.69,958756
2012-08-03 16:00:00-04:00,25.36,25.83,25.03,25.67,1860898
2012-08-06 16:00:00-04:00,25.75,26.07,25.15,25.37,1580942
2012-08-07 16:00:00-04:00,25.51,26.13,25.33,25.92,1468034
2012-08-08 16:00:00-04:00,25.91,26.95,25.67,26.23,2861409
2012-08-09 16:00:00-04:00,26.35,26.59,26.1,26.5,1659904
2012-08-10 16:00:00-04:00,26.56,26.93,26.2,26.67,918206
2012-08-13 16:00:00-04:00,26.74,27.83,26.35,26.67,2694837
2012-08-14 16:00:00-04:00,27.0,27.072,26.273,26.513,1620676
2012-08-15 16:00:00-04:00,26.4867,26.72,26.3404,26.6667,1158784
2012-08-16 16:00:00-04:00,26.713,27.733,26.667,27.133,1920720
2012-08-17 16:00:00-04:00,27.18,27.6,26.99,27.21,1505712
2012-08-20 16:00:00-04:00,27.51,27.93,27.25,27.59,1504822
2012-08-21 16:00:00-04:00,28.2,29.27,27.47,28.23,2325314
2012-08-22 16:00:00-04:00,28.76,28.76,27.87,28.13,1076256
2012-08-23 16:00:00-04:00,28.13,28.39,27.73,27.95,941086
2012-08-24 16:00:00-04:00,27.75,27.81,26.7,26.93,1761430
2012-08-27 16:00:00-04:00,27.25,27.5,26.97,27.46,940156
2012-08-28 16:00:00-04:00,27.55,28.8,27.5,28.71,1335928
2012-08-29 16:00:00-04:00,28.9,29.87,28.73,29.53,2037292
2012-08-30 16:00:00-04:00,29.4867,29.8655,28.02,28.28,2082148
2012-08-31 16:00:00-04:00,29.12,29.33,28.38,29.14,2044044
2012-09-04 16:00:00-04:00,29.0883,29.3333,28.945,29.1067,1704028
2012-09-05 16:00:00-04:00,29.32,29.5813,28.6067,28.6667,2627796
2012-09-06 16:00:00-04:00,29.01,29.03,28.33,28.48,1949448
2012-09-07 16:00:00-04:00,28.54,28.83,25.55,27.13,3872799
2012-09-10 16:00:00-04:00,26.987,26.987,25.57,26.0,3022746
2012-09-11 16:00:00-04:00,25.95,27.03,25.9,26.11,1760236
2012-09-12 16:00:00-04:00,26.16,26.29,24.75,25.51,2209260
2012-09-13 16:00:00-04:00,25.48,26.33,25.09,25.73,1796979
2012-09-14 16:00:00-04:00,25.93,27.31,25.87,26.33,2157230
2012-09-17 16:00:00-04:00,26.42,26.67,25.93,26.27,1323798
2012-09-18 16:00:00-04:00,26.09,26.13,24.83,25.26,2069160
2012-09-19 16:00:00-04:00,25.28,25.37,24.17,24.47,2627252
2012-09-20 16:00:00-04:00,24.3067,24.3067,23.1867,23.46,3753876
2012-09-21 16:00:00-04:00,23.67,23.9,23.01,23.38,4939347
2012-09-24 16:00:00-04:00,23.24,23.95,22.71,23.71,2704932
2012-09-25 16:00:00-04:00,23.86,24.93,22.73,22.76,3851958
2012-09-26 16:00:00-04:00,22.79,22.83,21.57,21.69,3688101
2012-09-27 16:00:00-04:00,22.0133,22.7933,21.8667,22.4333,2397200
2012-09-28 16:00:00-04:00,22.3,22.6733,21.8734,21.9,1676710
2012-10-01 16:00:00-04:00,22.52,22.97,22.21,22.57,2431618
2012-10-02 16:00:00-04:00,22.86,22.9667,22.3811,22.8067,2935680
2012-10-03 16:00:00-04:00,23.0933,24.32,23.0334,24.06,2876655
2012-10-04 16:00:00-04:00,24.91,24.93,24.27,24.42,2360166
2012-10-05 16:00:00-04:00,24.67,24.86,23.87,23.93,2819502
2012-10-08 16:00:00-04:00,23.8,23.83,22.63,22.85,1570059
2012-10-09 16:00:00-04:00,22.74,23.43,22.34,22.65,1338662
2012-10-10 16:00:00-04:00,22.67,23.27,22.59,23.1,870150
2012-10-11 16:00:00-04:00,23.5867,23.8879,23.3333,23.4867,965378
2012-10-12 16:00:00-04:00,23.9,24.53,23.69,24.37,1529440
2012-10-15 16:00:00-04:00,24.68,25.32,24.1734,25.1933,1526961
2012-10-16 16:00:00-04:00,25.5,26.65,25.2,26.61,2196657
2012-10-17 16:00:00-04:00,27.06,27.06,25.21,25.97,1530411
2012-10-18 16:00:00-04:00,25.97,25.98,24.61,25.1,1503009
2012-10-19 16:00:00-04:00,24.92,25.0588,24.12,24.1467,1494513
2012-10-22 16:00:00-04:00,24.48,24.67,24.19,24.65,1086712
2012-10-23 16:00:00-04:00,24.49,24.99,23.82,24.16,1191774
2012-10-24 16:00:00-04:00,23.97,24.0,23.04,23.95,1714748
2012-10-25 16:00:00-04:00,26.18,28.5465,25.8333,27.2333,7236794
2012-10-26 16:00:00-04:00,27.17,28.61,27.0,28.45,1898157
2012-10-31 16:00:00-04:00,29.11,29.29,28.33,29.0,2358072
2012-11-01 16:00:00-04:00,29.15,30.43,28.9,30.23,2016020
2012-11-02 16:00:00-04:00,30.67,30.82,28.1,28.36,2494418
2012-11-05 16:00:00-05:00,29.15,29.15,28.03,28.51,1915623
2012-11-06 16:00:00-05:00,29.1333,29.4999,28.5693,28.96,1472770
2012-11-07 16:00:00-05:00,28.27,28.91,27.42,28.89,1977548
2012-11-08 16:00:00-05:00,29.3467,31.2,29.2345,30.68,2909632
2012-11-09 16:00:00-05:00,30.59,31.28,29.17,30.67,3207388
2012-11-12 16:00:00-05:00,30.79,30.8,27.67,28.11,5195475
2012-11-13 16:00:00-05:00,27.68,28.39,26.68,27.79,4112084
2012-11-14 16:00:00-05:00,27.88,28.33,27.49,27.71,2284611
2012-11-15 16:00:00-05:00,27.33,27.74,24.6,25.19,4069924
2012-11-16 16:00:00-05:00,25.85,25.85,24.35,25.36,2880402
2012-11-19 16:00:00-05:00,26.02,27.53,26.02,27.52,3532076
2012-11-20 16:00:00-05:00,27.73,28.07,26.89,27.51,1874548
2012-11-21 16:00:00-05:00,27.67,27.97,27.2,27.61,1137952
2012-11-23 13:00:00-05:00,27.71,28.37,27.01,27.83,1306552
2012-11-26 16:00:00-05:00,28.13,31.19,27.8,31.03,7214326
2012-11-27 16:00:00-05:00,31.07,31.07,29.68,30.16,2972306
