,Open,High,Low,Close,Volume
2000-04-10 16:00:00-04:00,0.844,0.844,0.8128,0.844,19467
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,0.844,0
2000-04-12 16:00:00-04:00,0.0,0.0,0.0,0.844,0
2000-04-13 16:00:00-04:00,0.0,0.0,0.0,0.844,0
2000-04-14 16:00:00-04:00,0.0,0.0,0.0,0.844,0
2000-04-17 16:00:00-04:00,0.0,0.0,0.0,0.844,0
2000-04-18 16:00:00-04:00,0.0,0.0,0.0,0.844,0
2000-04-19 16:00:00-04:00,0.0,0.0,0.0,0.844,0
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,0.844,0
2000-04-24 16:00:00-04:00,1.0317,1.0317,0.8754,0.8754,9000
2000-04-25 16:00:00-04:00,0.0,0.0,0.0,0.8754,0
2000-04-26 16:00:00-04:00,1.0317,1.0317,1.0317,1.0317,467
2000-04-27 16:00:00-04:00,0.0,0.0,0.0,1.0317,0
2000-04-28 16:00:00-04:00,0.0,0.0,0.0,1.0317,0
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,1.0317,0
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,1.0317,0
2000-05-03 16:00:00-04:00,0.0,0.0,0.0,1.0317,0
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,1.0317,0
2000-05-05 16:00:00-04:00,0.0,0.0,0.0,1.0317,0
2000-05-08 16:00:00-04:00,0.0,0.0,0.0,1.0317,0
2000-05-09 16:00:00-04:00,0.9066,0.9066,0.9066,0.9066,267
2000-05-10 16:00:00-04:00,1.0305,1.0305,1.0305,1.0305,1000
2000-05-11 16:00:00-04:00,0.0,0.0,0.0,1.0305,0
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,1.0305,0
2000-05-15 16:00:00-04:00,1.0106,1.0204,1.0106,1.0106,3467
2000-05-16 16:00:00-04:00,1.0005,1.0305,0.8754,0.8754,15467
2000-05-17 16:00:00-04:00,0.9066,0.938,0.9066,0.938,15000
2000-05-18 16:00:00-04:00,0.9066,0.9066,0.9066,0.9066,1667
2000-05-19 16:00:00-04:00,0.9066,0.9066,0.9066,0.9066,5000
2000-05-22 16:00:00-04:00,0.938,1.1882,0.7504,1.1882,24467
2000-05-23 16:00:00-04:00,1.063,1.063,1.0317,1.0317,2467
2000-05-24 16:00:00-04:00,1.0317,1.0317,1.0005,1.0005,4400
2000-05-25 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2000-05-30 16:00:00-04:00,0.7191,0.7191,0.7191,0.7191,5200
2000-05-31 16:00:00-04:00,0.7191,0.7504,0.7191,0.7504,8000
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
2000-06-05 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
2000-06-06 16:00:00-04:00,0.7191,0.7191,0.7191,0.7191,1400
2000-06-07 16:00:00-04:00,0.0,0.0,0.0,0.7191,0
2000-06-08 16:00:00-04:00,0.7191,1.0005,0.7191,0.7191,7400
2000-06-09 16:00:00-04:00,0.7191,0.7191,0.7191,0.7191,1800
2000-06-12 16:00:00-04:00,0.0,0.0,0.0,0.7191,0
2000-06-13 16:00:00-04:00,0.7191,0.7191,0.6566,0.6879,8000
2000-06-14 16:00:00-04:00,0.6879,0.6879,0.6879,0.6879,467
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-06-16 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-06-19 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-06-20 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-06-22 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-06-23 16:00:00-04:00,0.6879,0.6879,0.6879,0.6879,467
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-06-27 16:00:00-04:00,0.6566,0.6566,0.6254,0.6254,5800
2000-06-28 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-06-29 16:00:00-04:00,0.8004,0.8004,0.8004,0.8004,2000
2000-06-30 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-05 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-06 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-10 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-12 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-14 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-17 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-18 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-19 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-20 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2000-07-21 16:00:00-04:00,0.6254,0.6879,0.6254,0.6879,7000
2000-07-24 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-07-25 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-07-26 16:00:00-04:00,0.8754,0.8754,0.8754,0.8754,67
2000-07-27 16:00:00-04:00,0.0,0.0,0.0,0.8754,0
2000-07-28 16:00:00-04:00,0.8004,0.8004,0.5628,0.7504,4467
2000-07-31 16:00:00-04:00,0.6254,0.7504,0.6254,0.6254,33600
2000-08-01 16:00:00-04:00,0.6879,0.6879,0.6254,0.6254,9000
2000-08-02 16:00:00-04:00,0.6903,0.6903,0.6903,0.6903,1000
2000-08-03 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-04 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-07 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-09 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-10 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-11 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-14 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-15 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-17 16:00:00-04:00,0.0,0.0,0.0,0.6903,0
2000-08-18 16:00:00-04:00,0.6254,0.6254,0.6254,0.6254,1467
2000-08-21 16:00:00-04:00,0.6254,0.6903,0.6254,0.6254,5267
2000-08-22 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-08-23 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-08-29 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-08-30 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-08-31 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-05 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-06 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-07 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-08 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-11 16:00:00-04:00,0.6254,0.6254,0.6254,0.6254,1467
2000-09-12 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-13 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-14 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-15 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-18 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-09-19 16:00:00-04:00,0.8128,0.8128,0.8128,0.8128,1267
2000-09-20 16:00:00-04:00,0.0,0.0,0.0,0.8128,0
2000-09-21 16:00:00-04:00,0.0,0.0,0.0,0.8128,0
2000-09-22 16:00:00-04:00,0.0,0.0,0.0,0.8128,0
2000-09-25 16:00:00-04:00,0.0,0.0,0.0,0.8128,0
2000-09-26 16:00:00-04:00,0.0,0.0,0.0,0.8128,0
2000-09-27 16:00:00-04:00,0.0,0.0,0.0,0.8128,0
2000-09-28 16:00:00-04:00,0.0,0.0,0.0,0.8128,0
2000-09-29 16:00:00-04:00,0.6254,0.6254,0.6254,0.6254,3267
2000-10-02 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-10-03 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-10-04 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-10-05 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-10-06 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-10-09 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-10-10 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
2000-10-11 16:00:00-04:00,0.5314,0.6879,0.5314,0.6879,5000
2000-10-12 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-10-13 16:00:00-04:00,0.5628,0.5628,0.5002,0.5002,7467
2000-10-16 16:00:00-04:00,0.0,0.0,0.0,0.5002,0
2000-10-17 16:00:00-04:00,0.4689,0.6879,0.4689,0.6879,800
2000-10-18 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-10-19 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-10-20 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-10-23 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-10-24 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-10-25 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-10-27 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2000-10-30 16:00:00-05:00,0.6879,0.6879,0.6879,0.6879,2000
2000-10-31 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2000-11-01 16:00:00-05:00,0.5103,0.5103,0.5103,0.5103,1000
2000-11-02 16:00:00-05:00,0.0,0.0,0.0,0.5103,0
2000-11-03 16:00:00-05:00,0.6879,0.8754,0.6879,0.844,44200
2000-11-06 16:00:00-05:00,0.7504,0.8754,0.7504,0.7816,39600
2000-11-07 16:00:00-05:00,0.0,0.0,0.0,0.7816,0
2000-11-08 16:00:00-05:00,0.6879,0.6879,0.6879,0.6879,200
2000-11-09 16:00:00-05:00,0.6254,0.6254,0.6254,0.6254,2000
2000-11-10 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2000-11-13 16:00:00-05:00,0.5314,0.5628,0.5314,0.5628,5000
2000-11-14 16:00:00-05:00,0.5314,0.6254,0.5314,0.6254,3000
2000-11-15 16:00:00-05:00,0.5314,0.5314,0.5314,0.5314,4467
2000-11-16 16:00:00-05:00,0.0,0.0,0.0,0.5314,0
2000-11-17 16:00:00-05:00,0.594,0.7504,0.594,0.7504,33000
2000-11-20 16:00:00-05:00,0.0,0.0,0.0,0.7504,0
2000-11-21 16:00:00-05:00,0.0,0.0,0.0,0.7504,0
2000-11-22 16:00:00-05:00,0.5314,0.5314,0.5314,0.5314,1467
2000-11-24 16:00:00-05:00,0.5314,0.5314,0.5314,0.5314,1800
2000-11-27 16:00:00-05:00,0.0,0.0,0.0,0.5314,0
2000-11-28 16:00:00-05:00,0.8128,0.8754,0.8128,0.8505,19600
2000-11-29 16:00:00-05:00,0.7816,0.7816,0.7504,0.7504,6000
2000-11-30 16:00:00-05:00,0.0,0.0,0.0,0.7504,0
2000-12-01 16:00:00-05:00,0.6879,0.6879,0.6879,0.6879,200
2000-12-04 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2000-12-05 16:00:00-05:00,0.6879,0.938,0.6879,0.938,1067
2000-12-06 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2000-12-07 16:00:00-05:00,0.6879,0.6879,0.6879,0.6879,2467
2000-12-08 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2000-12-11 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2000-12-12 16:00:00-05:00,0.7504,0.7504,0.5002,0.5002,44400
2000-12-13 16:00:00-05:00,0.4064,0.4064,0.4064,0.4064,7067
2000-12-14 16:00:00-05:00,0.0,0.0,0.0,0.4064,0
2000-12-15 16:00:00-05:00,0.6254,0.6254,0.6254,0.6254,2800
2000-12-18 16:00:00-05:00,0.4064,0.6254,0.4064,0.6254,7000
2000-12-19 16:00:00-05:00,0.6879,0.6879,0.5628,0.5628,5200
2000-12-20 16:00:00-05:00,0.6254,0.6254,0.6254,0.6254,800
2000-12-21 16:00:00-05:00,0.5628,0.5628,0.5628,0.5628,600
2000-12-22 16:00:00-05:00,0.0,0.0,0.0,0.5628,0
2000-12-26 16:00:00-05:00,0.5628,0.5628,0.5628,0.5628,600
2000-12-27 16:00:00-05:00,0.5628,0.5628,0.5103,0.5103,4200
2000-12-28 16:00:00-05:00,0.6879,0.6879,0.6879,0.6879,5467
2000-12-29 16:00:00-05:00,0.6566,0.6879,0.5314,0.6879,10400
2001-01-02 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-01-03 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-01-04 16:00:00-05:00,0.4377,0.6879,0.4377,0.6879,5467
2001-01-05 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-01-08 16:00:00-05:00,0.6254,0.6254,0.6254,0.6254,67
2001-01-09 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-10 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-11 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-16 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-17 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-18 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-19 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-22 16:00:00-05:00,0.6254,0.6254,0.6254,0.6254,67
2001-01-23 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-24 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-25 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-26 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-29 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-30 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-01-31 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-01 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-02 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-05 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-06 16:00:00-05:00,0.938,0.938,0.938,0.938,6067
2001-02-07 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2001-02-08 16:00:00-05:00,0.7504,0.7504,0.7504,0.7504,2467
2001-02-09 16:00:00-05:00,0.0,0.0,0.0,0.7504,0
2001-02-12 16:00:00-05:00,0.6903,0.7504,0.6254,0.6254,2867
2001-02-13 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-14 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-15 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-16 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-20 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-21 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-22 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-23 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-26 16:00:00-05:00,0.6254,0.6254,0.6254,0.6254,1000
2001-02-27 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-02-28 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-03-01 16:00:00-05:00,0.6254,0.6254,0.6254,0.6254,1400
2001-03-02 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-03-05 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-03-06 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-03-07 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-03-08 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-03-09 16:00:00-05:00,0.0,0.0,0.0,0.6254,0
2001-03-12 16:00:00-05:00,1.0005,1.0005,1.0005,1.0005,1000
2001-03-13 16:00:00-05:00,0.0,0.0,0.0,1.0005,0
2001-03-14 16:00:00-05:00,0.0,0.0,0.0,1.0005,0
2001-03-15 16:00:00-05:00,0.0,0.0,0.0,1.0005,0
2001-03-16 16:00:00-05:00,0.6254,0.6879,0.6254,0.6879,4400
2001-03-19 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-03-20 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-03-21 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-03-22 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-03-23 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-03-26 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-03-27 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-03-28 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-03-29 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-03-30 16:00:00-05:00,0.0,0.0,0.0,0.6879,0
2001-04-02 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2001-04-03 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2001-04-04 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2001-04-05 16:00:00-04:00,0.0,0.0,0.0,0.6879,0
2001-04-06 16:00:00-04:00,0.6254,0.6254,0.6254,0.6254,2000
2001-04-09 16:00:00-04:00,0.8505,0.8505,0.8505,0.8505,5000
2001-04-10 16:00:00-04:00,0.8505,0.8505,0.8505,0.8505,2467
2001-04-11 16:00:00-04:00,0.8004,0.8004,0.8004,0.8004,5467
2001-04-12 16:00:00-04:00,0.0,0.0,0.0,0.8004,0
2001-04-16 16:00:00-04:00,0.9004,1.0506,0.9004,0.9004,19067
2001-04-17 16:00:00-04:00,1.1006,1.1106,1.1006,1.1106,1000
2001-04-18 16:00:00-04:00,1.2106,1.2106,1.2106,1.2106,2000
2001-04-19 16:00:00-04:00,1.2106,1.5108,1.1506,1.5108,6667
2001-04-20 16:00:00-04:00,1.4508,1.4508,1.4508,1.4508,67
2001-04-23 16:00:00-04:00,1.2507,1.2507,0.6104,1.0005,15200
2001-04-24 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-04-25 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-04-26 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-04-27 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-04-30 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-05-01 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-05-02 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-05-03 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-05-04 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-05-07 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-05-08 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-05-09 16:00:00-04:00,0.8204,0.9004,0.8204,0.9004,200
2001-05-10 16:00:00-04:00,0.0,0.0,0.0,0.9004,0
2001-05-11 16:00:00-04:00,0.9004,0.9004,0.9004,0.9004,2467
2001-05-14 16:00:00-04:00,0.0,0.0,0.0,0.9004,0
2001-05-15 16:00:00-04:00,1.0506,1.0506,1.0506,1.0506,467
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,1.0506,0
2001-05-17 16:00:00-04:00,0.0,0.0,0.0,1.0506,0
2001-05-18 16:00:00-04:00,0.0,0.0,0.0,1.0506,0
2001-05-21 16:00:00-04:00,1.0106,1.0506,1.0106,1.0106,5067
2001-05-22 16:00:00-04:00,0.0,0.0,0.0,1.0106,0
2001-05-23 16:00:00-04:00,0.0,0.0,0.0,1.0106,0
2001-05-24 16:00:00-04:00,0.0,0.0,0.0,1.0106,0
2001-05-25 16:00:00-04:00,0.9004,0.9506,0.8505,0.9004,25467
2001-05-29 16:00:00-04:00,1.0305,1.0305,1.0005,1.0005,6000
2001-05-30 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
2001-05-31 16:00:00-04:00,1.0305,1.0305,0.9004,0.9004,6467
2001-06-01 16:00:00-04:00,1.0506,1.0506,1.0506,1.0506,3000
2001-06-04 16:00:00-04:00,0.0,0.0,0.0,1.0506,0
2001-06-05 16:00:00-04:00,0.0,0.0,0.0,1.0506,0
2001-06-06 16:00:00-04:00,0.0,0.0,0.0,1.0506,0
2001-06-07 16:00:00-04:00,1.0506,1.0506,1.0506,1.0506,2000
2001-06-08 16:00:00-04:00,1.0305,1.0305,0.8505,0.9506,34467
2001-06-11 16:00:00-04:00,1.0305,1.0305,0.9506,0.9506,6467
2001-06-12 16:00:00-04:00,0.0,0.0,0.0,0.9506,0
2001-06-13 16:00:00-04:00,0.8004,0.8505,0.8004,0.8505,7467
2001-06-14 16:00:00-04:00,0.0,0.0,0.0,0.8505,0
2001-06-15 16:00:00-04:00,0.0,0.0,0.0,0.8505,0
2001-06-18 16:00:00-04:00,0.0,0.0,0.0,0.8505,0
2001-06-19 16:00:00-04:00,0.0,0.0,0.0,0.8505,0
2001-06-20 16:00:00-04:00,0.0,0.0,0.0,0.8505,0
2001-06-21 16:00:00-04:00,0.0,0.0,0.0,0.8505,0
2001-06-22 16:00:00-04:00,0.0,0.0,0.0,0.8505,0
2001-06-25 16:00:00-04:00,0.0,0.0,0.0,0.8505,0
2001-06-26 16:00:00-04:00,0.9806,1.0005,0.8505,0.8505,22000
2001-06-27 16:00:00-04:00,0.0,0.0,0.0,0.8505,0
2001-06-28 16:00:00-04:00,0.0,0.0,0.0,0.8505,0
