,Open,High,Low,Close,Volume
1988-04-26 16:00:00-04:00,0.0,17.5,17.5,17.5,7400
1988-04-27 16:00:00-04:00,0.0,17.5,17.5,17.5,800
1988-04-28 16:00:00-04:00,0.0,17.5,17.5,17.5,400
1988-04-29 16:00:00-04:00,0.0,17.5,17.5,17.5,200
1988-05-02 16:00:00-04:00,0.0,17.5,17.5,17.5,1000
1988-05-03 16:00:00-04:00,0.0,17.5,17.5,17.5,2600
1988-05-04 16:00:00-04:00,0.0,17.5,17.5,17.5,2400
1988-05-05 16:00:00-04:00,0.0,17.5,17.5,17.5,4400
1988-05-06 16:00:00-04:00,0.0,17.5,17.5,17.5,2200
1988-05-09 16:00:00-04:00,0.0,17.1875,17.1875,17.1875,2000
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,17.1875,0
1988-05-11 16:00:00-04:00,0.0,17.1875,17.1875,17.1875,3400
1988-05-12 16:00:00-04:00,0.0,17.1875,17.1875,17.1875,1600
1988-05-13 16:00:00-04:00,0.0,17.1875,17.1875,17.1875,600
1988-05-16 16:00:00-04:00,0.0,17.1875,17.1875,17.1875,3000
1988-05-17 16:00:00-04:00,0.0,16.875,16.875,16.875,800
1988-05-18 16:00:00-04:00,0.0,16.875,16.875,16.875,1400
1988-05-19 16:00:00-04:00,0.0,16.875,16.875,16.875,6400
1988-05-20 16:00:00-04:00,0.0,16.875,16.875,16.875,1200
1988-05-23 16:00:00-04:00,0.0,16.875,16.875,16.875,22400
1988-05-24 16:00:00-04:00,0.0,16.875,16.875,16.875,600
1988-05-25 16:00:00-04:00,0.0,16.875,16.875,16.875,2400
1988-05-26 16:00:00-04:00,0.0,16.875,16.875,16.875,2200
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,16.875,0
1988-05-31 16:00:00-04:00,0.0,16.875,16.875,16.875,4000
1988-06-01 16:00:00-04:00,0.0,16.875,16.875,16.875,8600
1988-06-02 16:00:00-04:00,0.0,16.875,16.875,16.875,1000
1988-06-03 16:00:00-04:00,0.0,16.875,16.875,16.875,2200
1988-06-06 16:00:00-04:00,0.0,16.875,16.875,16.875,2000
1988-06-07 16:00:00-04:00,0.0,16.875,16.875,16.875,2800
1988-06-08 16:00:00-04:00,0.0,16.5625,16.5625,16.5625,4600
1988-06-09 16:00:00-04:00,0.0,16.5625,16.5625,16.5625,600
1988-06-10 16:00:00-04:00,0.0,16.25,16.25,16.25,3600
1988-06-13 16:00:00-04:00,0.0,16.25,16.25,16.25,2400
1988-06-14 16:00:00-04:00,0.0,16.25,16.25,16.25,8000
1988-06-15 16:00:00-04:00,0.0,16.25,16.25,16.25,12400
1988-06-16 16:00:00-04:00,0.0,16.25,16.25,16.25,2800
1988-06-17 16:00:00-04:00,0.0,16.25,16.25,16.25,12000
1988-06-20 16:00:00-04:00,0.0,16.25,16.25,16.25,4800
1988-06-21 16:00:00-04:00,0.0,16.25,16.25,16.25,200
1988-06-22 16:00:00-04:00,0.0,16.25,16.25,16.25,8600
1988-06-23 16:00:00-04:00,0.0,16.25,16.25,16.25,3800
1988-06-24 16:00:00-04:00,0.0,16.25,16.25,16.25,8400
1988-06-27 16:00:00-04:00,0.0,16.25,16.25,16.25,5200
1988-06-28 16:00:00-04:00,0.0,16.25,16.25,16.25,8000
1988-06-29 16:00:00-04:00,0.0,16.25,16.25,16.25,3600
1988-06-30 16:00:00-04:00,0.0,16.25,16.25,16.25,8400
1988-07-01 16:00:00-04:00,0.0,16.25,16.25,16.25,10200
1988-07-05 16:00:00-04:00,0.0,16.25,16.25,16.25,5000
1988-07-06 16:00:00-04:00,0.0,15.625,15.625,15.625,3600
1988-07-07 16:00:00-04:00,0.0,0.0,0.0,15.625,0
1988-07-08 16:00:00-04:00,0.0,15.625,15.625,15.625,17200
1988-07-11 16:00:00-04:00,0.0,15.625,15.625,15.625,7400
1988-07-12 16:00:00-04:00,0.0,15.625,15.625,15.625,10800
1988-07-13 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,6200
1988-07-14 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,4400
1988-07-15 16:00:00-04:00,0.0,15.0,15.0,15.0,11600
1988-07-18 16:00:00-04:00,0.0,15.0,15.0,15.0,5200
1988-07-19 16:00:00-04:00,0.0,15.0,15.0,15.0,5600
1988-07-20 16:00:00-04:00,0.0,15.0,15.0,15.0,14600
1988-07-21 16:00:00-04:00,0.0,15.0,15.0,15.0,3800
1988-07-22 16:00:00-04:00,0.0,15.0,15.0,15.0,22400
1988-07-25 16:00:00-04:00,0.0,15.0,15.0,15.0,5000
1988-07-26 16:00:00-04:00,0.0,15.0,15.0,15.0,19200
1988-07-27 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,8800
1988-07-28 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,9000
1988-07-29 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,15800
1988-08-01 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,5200
1988-08-02 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,8200
1988-08-03 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,400
1988-08-04 16:00:00-04:00,0.0,15.625,15.625,15.625,7400
1988-08-05 16:00:00-04:00,0.0,15.625,15.625,15.625,5000
1988-08-08 16:00:00-04:00,0.0,15.625,15.625,15.625,4400
1988-08-09 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,6600
1988-08-10 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,2200
1988-08-11 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,3600
1988-08-12 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,4400
1988-08-15 16:00:00-04:00,0.0,15.0,15.0,15.0,5400
1988-08-16 16:00:00-04:00,0.0,15.0,15.0,15.0,5800
1988-08-17 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,5600
1988-08-18 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,6000
1988-08-19 16:00:00-04:00,0.0,15.0,15.0,15.0,25200
1988-08-22 16:00:00-04:00,0.0,15.0,15.0,15.0,3600
1988-08-23 16:00:00-04:00,0.0,15.0,15.0,15.0,1000
1988-08-24 16:00:00-04:00,0.0,15.0,15.0,15.0,3600
1988-08-25 16:00:00-04:00,0.0,15.0,15.0,15.0,4000
1988-08-26 16:00:00-04:00,0.0,15.0,15.0,15.0,1000
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,15.0,0
1988-08-30 16:00:00-04:00,0.0,15.0,15.0,15.0,2800
1988-08-31 16:00:00-04:00,0.0,15.0,15.0,15.0,1400
1988-09-01 16:00:00-04:00,0.0,15.0,15.0,15.0,10800
1988-09-02 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,6400
1988-09-06 16:00:00-04:00,0.0,15.0,15.0,15.0,4000
1988-09-07 16:00:00-04:00,0.0,15.0,15.0,15.0,14600
1988-09-08 16:00:00-04:00,0.0,15.0,15.0,15.0,5200
1988-09-09 16:00:00-04:00,0.0,15.0,15.0,15.0,800
1988-09-12 16:00:00-04:00,0.0,15.0,15.0,15.0,6800
1988-09-13 16:00:00-04:00,0.0,15.0,15.0,15.0,10600
1988-09-14 16:00:00-04:00,0.0,15.0,15.0,15.0,10800
1988-09-15 16:00:00-04:00,0.0,15.0,15.0,15.0,1000
1988-09-16 16:00:00-04:00,0.0,15.0,15.0,15.0,800
1988-09-19 16:00:00-04:00,0.0,15.0,15.0,15.0,6400
1988-09-20 16:00:00-04:00,0.0,15.0,15.0,15.0,1400
1988-09-21 16:00:00-04:00,0.0,15.0,15.0,15.0,2200
1988-09-22 16:00:00-04:00,0.0,15.0,15.0,15.0,10800
1988-09-23 16:00:00-04:00,0.0,15.0,15.0,15.0,19400
1988-09-26 16:00:00-04:00,0.0,15.0,15.0,15.0,6400
1988-09-27 16:00:00-04:00,0.0,15.0,15.0,15.0,7000
1988-09-28 16:00:00-04:00,0.0,15.0,15.0,15.0,5000
1988-09-29 16:00:00-04:00,0.0,15.0,15.0,15.0,8400
1988-09-30 16:00:00-04:00,0.0,15.0,15.0,15.0,4200
1988-10-03 16:00:00-04:00,0.0,14.375,14.375,14.375,15200
1988-10-04 16:00:00-04:00,0.0,13.75,13.75,13.75,20000
1988-10-05 16:00:00-04:00,0.0,13.75,13.75,13.75,15000
1988-10-06 16:00:00-04:00,0.0,13.75,13.75,13.75,10600
1988-10-07 16:00:00-04:00,0.0,13.75,13.75,13.75,800
1988-10-10 16:00:00-04:00,0.0,13.75,13.75,13.75,23600
1988-10-11 16:00:00-04:00,0.0,13.75,13.75,13.75,3800
1988-10-12 16:00:00-04:00,0.0,13.75,13.75,13.75,5800
1988-10-13 16:00:00-04:00,0.0,13.75,13.75,13.75,10000
1988-10-14 16:00:00-04:00,0.0,13.75,13.75,13.75,1800
1988-10-17 16:00:00-04:00,0.0,13.75,13.75,13.75,2600
1988-10-18 16:00:00-04:00,0.0,13.75,13.75,13.75,2000
1988-10-19 16:00:00-04:00,0.0,14.0625,14.0625,14.0625,1400
1988-10-20 16:00:00-04:00,0.0,14.0625,14.0625,14.0625,1400
1988-10-21 16:00:00-04:00,0.0,14.0625,14.0625,14.0625,4000
1988-10-24 16:00:00-04:00,0.0,14.0625,14.0625,14.0625,4800
1988-10-25 16:00:00-04:00,0.0,14.6875,14.6875,14.6875,13400
1988-10-26 16:00:00-04:00,0.0,15.0,15.0,15.0,42400
1988-10-27 16:00:00-04:00,0.0,15.0,15.0,15.0,10600
1988-10-28 16:00:00-04:00,0.0,15.0,15.0,15.0,4800
1988-10-31 16:00:00-05:00,0.0,15.0,15.0,15.0,1800
1988-11-01 16:00:00-05:00,0.0,15.0,15.0,15.0,8000
1988-11-02 16:00:00-05:00,0.0,15.0,15.0,15.0,4400
1988-11-03 16:00:00-05:00,0.0,15.0,15.0,15.0,10000
1988-11-04 16:00:00-05:00,0.0,15.0,15.0,15.0,7000
1988-11-07 16:00:00-05:00,0.0,15.0,15.0,15.0,400
1988-11-08 16:00:00-05:00,0.0,15.0,15.0,15.0,4000
1988-11-09 16:00:00-05:00,0.0,15.0,15.0,15.0,6200
1988-11-10 16:00:00-05:00,0.0,15.0,15.0,15.0,2400
1988-11-11 16:00:00-05:00,0.0,15.0,15.0,15.0,1800
1988-11-14 16:00:00-05:00,0.0,15.0,15.0,15.0,4200
1988-11-15 16:00:00-05:00,0.0,15.0,15.0,15.0,5000
1988-11-16 16:00:00-05:00,0.0,15.0,15.0,15.0,10000
1988-11-17 16:00:00-05:00,0.0,15.0,15.0,15.0,8400
1988-11-18 16:00:00-05:00,0.0,15.0,15.0,15.0,4000
1988-11-21 16:00:00-05:00,0.0,15.0,15.0,15.0,5200
1988-11-22 16:00:00-05:00,0.0,15.0,15.0,15.0,4400
1988-11-23 16:00:00-05:00,0.0,15.0,15.0,15.0,2200
1988-11-25 16:00:00-05:00,0.0,14.6875,14.6875,14.6875,5400
1988-11-28 16:00:00-05:00,0.0,14.375,14.375,14.375,1800
1988-11-29 16:00:00-05:00,0.0,14.375,14.375,14.375,4600
1988-11-30 16:00:00-05:00,0.0,14.375,14.375,14.375,2600
1988-12-01 16:00:00-05:00,0.0,14.375,14.375,14.375,3000
1988-12-02 16:00:00-05:00,0.0,14.375,14.375,14.375,2600
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,14.375,0
1988-12-06 16:00:00-05:00,0.0,14.375,14.375,14.375,800
1988-12-07 16:00:00-05:00,0.0,14.375,14.375,14.375,2400
1988-12-08 16:00:00-05:00,0.0,14.375,14.375,14.375,5200
1988-12-09 16:00:00-05:00,0.0,14.375,14.375,14.375,4600
1988-12-12 16:00:00-05:00,0.0,14.375,14.375,14.375,4600
1988-12-13 16:00:00-05:00,0.0,14.375,14.375,14.375,14800
1988-12-14 16:00:00-05:00,0.0,14.375,14.375,14.375,9800
1988-12-15 16:00:00-05:00,0.0,14.375,14.375,14.375,10800
1988-12-16 16:00:00-05:00,0.0,14.375,14.375,14.375,6600
1988-12-19 16:00:00-05:00,0.0,14.375,14.375,14.375,15800
1988-12-20 16:00:00-05:00,0.0,14.375,14.375,14.375,7000
1988-12-21 16:00:00-05:00,0.0,14.375,14.375,14.375,3600
1988-12-22 16:00:00-05:00,0.0,14.375,14.375,14.375,4000
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,14.375,0
1988-12-27 16:00:00-05:00,0.0,14.375,14.375,14.375,1200
1988-12-28 16:00:00-05:00,0.0,14.0625,14.0625,14.0625,4000
1988-12-29 16:00:00-05:00,0.0,14.375,14.375,14.375,7600
1988-12-30 16:00:00-05:00,0.0,14.6875,14.6875,14.6875,15800
1989-01-03 16:00:00-05:00,0.0,14.375,14.375,14.375,3600
1989-01-04 16:00:00-05:00,0.0,14.0625,14.0625,14.0625,4000
1989-01-05 16:00:00-05:00,0.0,14.0625,14.0625,14.0625,3400
1989-01-06 16:00:00-05:00,0.0,14.0625,14.0625,14.0625,600
1989-01-09 16:00:00-05:00,0.0,14.0625,14.0625,14.0625,2800
1989-01-10 16:00:00-05:00,0.0,14.0625,14.0625,14.0625,6000
1989-01-11 16:00:00-05:00,0.0,13.75,13.75,13.75,1000
1989-01-12 16:00:00-05:00,0.0,13.75,13.75,13.75,5800
1989-01-13 16:00:00-05:00,0.0,13.75,13.75,13.75,3200
1989-01-16 16:00:00-05:00,0.0,13.4375,13.4375,13.4375,5400
1989-01-17 16:00:00-05:00,0.0,13.4375,13.4375,13.4375,6400
1989-01-18 16:00:00-05:00,0.0,13.4375,13.4375,13.4375,7600
1989-01-19 16:00:00-05:00,0.0,13.125,13.125,13.125,18200
1989-01-20 16:00:00-05:00,0.0,13.125,13.125,13.125,6800
1989-01-23 16:00:00-05:00,0.0,13.125,13.125,13.125,600
1989-01-24 16:00:00-05:00,0.0,13.125,13.125,13.125,2800
1989-01-25 16:00:00-05:00,0.0,13.125,13.125,13.125,8800
1989-01-26 16:00:00-05:00,0.0,13.125,13.125,13.125,2000
1989-01-27 16:00:00-05:00,0.0,13.125,13.125,13.125,3600
1989-01-30 16:00:00-05:00,0.0,13.125,13.125,13.125,3400
1989-01-31 16:00:00-05:00,0.0,12.8125,12.8125,12.8125,2400
1989-02-01 16:00:00-05:00,0.0,12.5,12.5,12.5,20400
1989-02-02 16:00:00-05:00,0.0,12.5,12.5,12.5,10200
1989-02-03 16:00:00-05:00,0.0,12.5,12.5,12.5,7400
1989-02-06 16:00:00-05:00,0.0,12.5,12.5,12.5,8600
1989-02-07 16:00:00-05:00,0.0,12.5,12.5,12.5,1800
1989-02-08 16:00:00-05:00,0.0,12.5,12.5,12.5,12000
1989-02-09 16:00:00-05:00,0.0,12.5,12.5,12.5,11400
1989-02-10 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,3400
1989-02-13 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,1400
1989-02-14 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,2200
1989-02-15 16:00:00-05:00,0.0,11.875,11.875,11.875,7800
1989-02-16 16:00:00-05:00,0.0,11.875,11.875,11.875,3000
1989-02-17 16:00:00-05:00,0.0,11.875,11.875,11.875,10200
1989-02-21 16:00:00-05:00,0.0,11.5625,11.5625,11.5625,1000
1989-02-22 16:00:00-05:00,0.0,11.25,11.25,11.25,6200
1989-02-23 16:00:00-05:00,0.0,11.25,11.25,11.25,6000
1989-02-24 16:00:00-05:00,0.0,10.9375,10.9375,10.9375,1400
1989-02-27 16:00:00-05:00,0.0,10.625,10.625,10.625,4000
1989-02-28 16:00:00-05:00,0.0,10.625,10.625,10.625,4800
1989-03-01 16:00:00-05:00,0.0,10.625,10.625,10.625,5600
1989-03-02 16:00:00-05:00,0.0,10.625,10.625,10.625,1800
1989-03-03 16:00:00-05:00,0.0,10.625,10.625,10.625,7800
1989-03-06 16:00:00-05:00,0.0,10.625,10.625,10.625,7400
1989-03-07 16:00:00-05:00,0.0,10.625,10.625,10.625,1800
1989-03-08 16:00:00-05:00,0.0,10.625,10.625,10.625,1800
1989-03-09 16:00:00-05:00,0.0,10.625,10.625,10.625,3000
1989-03-10 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,4600
1989-03-13 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,6400
1989-03-14 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,5600
1989-03-15 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,12800
1989-03-16 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,20400
1989-03-17 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,12600
1989-03-20 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,18000
1989-03-21 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,13600
1989-03-22 16:00:00-05:00,0.0,10.0,10.0,10.0,7200
1989-03-23 16:00:00-05:00,0.0,10.0,10.0,10.0,8600
1989-03-27 16:00:00-05:00,0.0,10.0,10.0,10.0,4800
1989-03-28 16:00:00-05:00,0.0,10.0,10.0,10.0,600
1989-03-29 16:00:00-05:00,0.0,10.0,10.0,10.0,2400
1989-03-30 16:00:00-05:00,0.0,0.0,0.0,10.0,0
1989-03-31 16:00:00-05:00,0.0,10.0,10.0,10.0,13200
1989-04-03 16:00:00-04:00,0.0,10.0,10.0,10.0,1400
1989-04-04 16:00:00-04:00,0.0,0.0,0.0,10.0,0
1989-04-05 16:00:00-04:00,0.0,10.0,10.0,10.0,200
1989-04-06 16:00:00-04:00,0.0,10.0,10.0,10.0,12000
1989-04-07 16:00:00-04:00,0.0,10.0,10.0,10.0,2000
1989-04-10 16:00:00-04:00,0.0,10.0,10.0,10.0,17400
1989-04-11 16:00:00-04:00,0.0,10.0,10.0,10.0,4000
1989-04-12 16:00:00-04:00,0.0,10.0,10.0,10.0,3600
1989-04-13 16:00:00-04:00,0.0,10.0,10.0,10.0,5000
1989-04-14 16:00:00-04:00,0.0,10.0,10.0,10.0,400
1989-04-17 16:00:00-04:00,0.0,10.0,10.0,10.0,2400
1989-04-18 16:00:00-04:00,0.0,10.0,10.0,10.0,1200
1989-04-19 16:00:00-04:00,0.0,10.0,10.0,10.0,2800
1989-04-20 16:00:00-04:00,0.0,10.0,10.0,10.0,36400
1989-04-21 16:00:00-04:00,0.0,10.0,10.0,10.0,2400
1989-04-24 16:00:00-04:00,0.0,10.0,10.0,10.0,1800
1989-04-25 16:00:00-04:00,0.0,10.0,10.0,10.0,2000
1989-04-26 16:00:00-04:00,0.0,10.0,10.0,10.0,800
1989-04-27 16:00:00-04:00,0.0,10.0,10.0,10.0,9000
1989-04-28 16:00:00-04:00,0.0,10.0,10.0,10.0,3600
1989-05-01 16:00:00-04:00,0.0,9.375,9.375,9.375,4400
1989-05-02 16:00:00-04:00,0.0,9.375,9.375,9.375,1800
1989-05-03 16:00:00-04:00,0.0,9.0625,9.0625,9.0625,16200
1989-05-04 16:00:00-04:00,0.0,9.0625,9.0625,9.0625,7200
1989-05-05 16:00:00-04:00,0.0,9.0625,9.0625,9.0625,7000
1989-05-08 16:00:00-04:00,0.0,9.0625,9.0625,9.0625,2400
1989-05-09 16:00:00-04:00,0.0,8.75,8.75,8.75,4800
1989-05-10 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,17000
1989-05-11 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,2400
1989-05-12 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,3000
1989-05-15 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,800
1989-05-16 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,6200
1989-05-17 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,4400
1989-05-18 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,2600
1989-05-19 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,2400
1989-05-22 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,9000
1989-05-23 16:00:00-04:00,0.0,8.75,8.75,8.75,17200
1989-05-24 16:00:00-04:00,0.0,8.75,8.75,8.75,6200
1989-05-25 16:00:00-04:00,0.0,8.75,8.75,8.75,11000
1989-05-26 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,3400
1989-05-30 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,1200
1989-05-31 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,4000
1989-06-01 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,400
1989-06-02 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,200
1989-06-05 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
1989-06-06 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,1200
1989-06-07 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,5800
1989-06-08 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
1989-06-09 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,6200
1989-06-12 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,26400
1989-06-13 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,10800
