,Open,High,Low,Close,Volume
2014-05-19 16:00:00-04:00,31.8,33.02,31.8,32.22,82402
2014-05-20 16:00:00-04:00,32.19,32.43,30.77,31.41,65364
2014-05-21 16:00:00-04:00,30.0,32.92,30.0,31.55,79708
2014-05-22 16:00:00-04:00,31.78,33.1,31.32,31.88,113666
2014-05-23 16:00:00-04:00,31.85,32.78,31.48,31.97,63994
2014-05-27 16:00:00-04:00,32.72,32.72,31.43,32.17,121423
2014-05-28 16:00:00-04:00,32.33,32.43,31.25,31.98,64724
2014-05-29 16:00:00-04:00,32.3,32.355,31.58,32.2,66899
2014-05-30 16:00:00-04:00,31.98,32.13,31.35,31.49,70689
2014-06-02 16:00:00-04:00,31.42,31.63,29.77,30.13,137062
2014-06-03 16:00:00-04:00,29.86,30.27,29.56,30.11,53612
2014-06-04 16:00:00-04:00,29.97,30.0,29.25,29.56,73599
2014-06-05 16:00:00-04:00,29.55,30.6,29.08,30.09,103159
2014-06-06 16:00:00-04:00,30.34,30.8,29.86,30.34,39870
2014-06-09 16:00:00-04:00,29.85,29.85,28.1,28.65,146599
2014-06-10 16:00:00-04:00,28.71,30.87,28.69,30.715,138609
2014-06-11 16:00:00-04:00,30.49,30.8,29.67,30.39,62511
2014-06-12 16:00:00-04:00,30.18,30.9499,29.23,30.03,117949
2014-06-13 16:00:00-04:00,30.23,30.85,29.51,30.01,84010
2014-06-16 16:00:00-04:00,30.05,30.58,29.41,29.64,92648
2014-06-17 16:00:00-04:00,29.15,30.058,28.05,30.0,133815
2014-06-18 16:00:00-04:00,29.83,32.1,29.45,31.56,147103
2014-06-19 16:00:00-04:00,30.9,32.18,30.75,31.77,1795338
2014-06-20 16:00:00-04:00,31.77,32.92,31.63,32.48,243969
2014-06-23 16:00:00-04:00,32.41,33.1,32.12,32.93,135404
2014-06-24 16:00:00-04:00,33.03,33.35,31.53,32.39,246249
2014-06-25 16:00:00-04:00,32.2,33.15,32.0775,33.14,133943
2014-06-26 16:00:00-04:00,33.01,33.55,32.66,33.34,89251
2014-06-27 16:00:00-04:00,33.1,33.74,32.77,33.56,286195
2014-06-30 16:00:00-04:00,33.38,34.1999,33.38,34.0,92401
2014-07-01 16:00:00-04:00,34.0,34.01,33.23,33.45,80259
2014-07-02 16:00:00-04:00,33.26,33.28,32.57,33.01,105256
2014-07-03 16:00:00-04:00,33.18,33.3,32.56,32.75,55023
2014-07-07 16:00:00-04:00,32.59,32.785,32.02,32.25,87291
2014-07-08 16:00:00-04:00,32.28,32.39,30.71,31.01,308307
2014-07-09 16:00:00-04:00,31.05,32.12,30.69,31.34,479062
2014-07-10 16:00:00-04:00,30.69,32.0,30.6,31.49,40847
2014-07-11 16:00:00-04:00,31.35,32.75,31.2,32.14,80700
2014-07-14 16:00:00-04:00,32.4,34.0,32.132,32.81,85757
2014-07-15 16:00:00-04:00,32.9,33.02,30.7,30.79,143502
2014-07-16 16:00:00-04:00,31.0,32.3,30.7,31.31,92574
2014-07-17 16:00:00-04:00,31.17,31.17,29.5,29.85,206190
2014-07-18 16:00:00-04:00,29.9,30.68,29.804,30.4,104355
2014-07-21 16:00:00-04:00,30.09,30.89,29.9,30.68,51195
2014-07-22 16:00:00-04:00,30.77,31.69,30.755,30.98,130914
2014-07-23 16:00:00-04:00,31.14,31.77,30.915,31.39,83330
2014-07-24 16:00:00-04:00,31.36,32.0,31.05,31.53,104103
2014-07-25 16:00:00-04:00,31.25,32.17,31.25,32.09,71769
2014-07-28 16:00:00-04:00,32.01,32.49,31.03,31.32,60458
2014-07-29 16:00:00-04:00,31.32,32.67,31.0401,31.85,124362
2014-07-30 16:00:00-04:00,32.03,32.89,31.98,32.16,129877
2014-07-31 16:00:00-04:00,31.74,32.4,30.29,30.68,253282
2014-08-01 16:00:00-04:00,30.61,31.07,30.1,30.99,103404
2014-08-04 16:00:00-04:00,31.19,31.315,29.7,30.19,72465
2014-08-05 16:00:00-04:00,29.57,29.9075,28.77,29.12,210335
2014-08-06 16:00:00-04:00,29.02,29.02,24.5,25.95,878841
2014-08-07 16:00:00-04:00,25.41,26.386,21.56,22.5,1793384
2014-08-08 16:00:00-04:00,23.5,25.57,23.5,25.36,471656
2014-08-11 16:00:00-04:00,25.4,26.29,25.0,25.54,141535
2014-08-12 16:00:00-04:00,25.43,25.525,23.79,24.46,132303
2014-08-13 16:00:00-04:00,24.71,24.71,23.31,24.02,210435
2014-08-14 16:00:00-04:00,23.93,25.21,23.68,25.05,144132
2014-08-15 16:00:00-04:00,25.32,25.88,24.4,25.13,111030
2014-08-18 16:00:00-04:00,25.34,25.34,24.23,24.58,226391
2014-08-19 16:00:00-04:00,24.6,24.71,24.25,24.45,92969
2014-08-20 16:00:00-04:00,24.02,24.9099,23.96,24.6,59707
2014-08-21 16:00:00-04:00,24.54,24.71,23.6,23.73,101644
2014-08-22 16:00:00-04:00,23.7,24.27,22.36,22.56,530392
2014-08-25 16:00:00-04:00,22.53,23.16,22.28,22.77,140761
2014-08-26 16:00:00-04:00,23.03,23.56,22.58,23.45,85041
2014-08-27 16:00:00-04:00,23.4,23.66,22.99,23.3,74854
2014-08-28 16:00:00-04:00,23.1,23.57,22.98,23.35,43382
2014-08-29 16:00:00-04:00,23.39,23.83,23.1,23.35,48465
2014-09-02 16:00:00-04:00,23.32,23.63,22.82,22.97,153252
2014-09-03 16:00:00-04:00,23.19,23.61,22.65,23.35,103865
2014-09-04 16:00:00-04:00,23.47,24.3,22.45,22.81,153814
2014-09-05 16:00:00-04:00,22.67,23.12,22.19,23.02,41566
2014-09-08 16:00:00-04:00,22.9,23.66,22.77,23.06,146831
2014-09-09 16:00:00-04:00,23.09,23.09,22.07,22.22,108651
2014-09-10 16:00:00-04:00,22.15,22.5,21.51,22.13,82121
2014-09-11 16:00:00-04:00,21.95,22.24,21.38,21.83,165439
2014-09-12 16:00:00-04:00,21.85,21.85,20.76,21.22,183777
2014-09-15 16:00:00-04:00,21.1,21.1,20.44,20.48,81384
2014-09-16 16:00:00-04:00,20.45,21.124,20.3,20.89,95433
2014-09-17 16:00:00-04:00,20.96,21.62,20.11,21.58,346148
2014-09-18 16:00:00-04:00,21.81,22.045,21.33,21.63,75661
2014-09-19 16:00:00-04:00,21.72,21.94,20.01,20.15,719049
2014-09-22 16:00:00-04:00,20.05,20.33,19.44,20.13,173053
2014-09-23 16:00:00-04:00,19.94,20.33,19.39,19.79,99308
2014-09-24 16:00:00-04:00,19.8,19.98,19.14,19.67,240001
2014-09-25 16:00:00-04:00,19.65,20.41,18.8225,20.08,117490
2014-09-26 16:00:00-04:00,20.45,20.98,20.31,20.92,112387
2014-09-29 16:00:00-04:00,20.64,21.25,20.0,20.99,189509
2014-09-30 16:00:00-04:00,20.926,20.926,19.1,19.33,197330
2014-10-01 16:00:00-04:00,19.38,19.64,17.95,18.37,162699
2014-10-02 16:00:00-04:00,18.36,18.36,16.15,16.3,425484
2014-10-03 16:00:00-04:00,16.5,17.13,16.21,16.3,134607
2014-10-06 16:00:00-04:00,16.35,16.51,15.12,15.22,273020
2014-10-07 16:00:00-04:00,15.06,15.24,14.76,14.89,223715
2014-10-08 16:00:00-04:00,14.88,15.57,14.62,15.52,264517
2014-10-09 16:00:00-04:00,15.38,16.25,14.93,15.09,195038
2014-10-10 16:00:00-04:00,15.02,15.68,14.7,15.45,103332
2014-10-13 16:00:00-04:00,15.51,16.51,15.038,16.47,199590
2014-10-14 16:00:00-04:00,15.99,16.49,15.68,16.29,167131
2014-10-15 16:00:00-04:00,15.99,17.46,15.99,17.38,166081
2014-10-16 16:00:00-04:00,17.05,18.62,16.49,18.43,192708
2014-10-17 16:00:00-04:00,18.73,19.13,17.3,17.41,99072
2014-10-20 16:00:00-04:00,17.38,18.398,17.38,17.85,112424
2014-10-21 16:00:00-04:00,17.7,18.44,17.47,18.15,108667
2014-10-22 16:00:00-04:00,18.2,18.5,17.022,18.09,84114
2014-10-23 16:00:00-04:00,18.35,19.43,18.34,19.11,96953
2014-10-24 16:00:00-04:00,19.03,19.941,18.22,19.47,371787
2014-10-27 16:00:00-04:00,19.36,19.44,18.84,19.09,376878
2014-10-28 16:00:00-04:00,19.17,20.0,19.012,19.52,92886
2014-10-29 16:00:00-04:00,17.94,19.56,17.94,19.31,203042
2014-10-30 16:00:00-04:00,19.28,19.81,18.74,19.62,191189
2014-10-31 16:00:00-04:00,19.98,20.27,19.1,20.16,157454
2014-11-03 16:00:00-05:00,20.19,20.4,19.21,19.5,108077
2014-11-04 16:00:00-05:00,19.36,19.73,18.45,19.43,89195
2014-11-05 16:00:00-05:00,19.79,20.3,19.3,19.36,132501
2014-11-06 16:00:00-05:00,19.36,20.27,19.3,20.04,120372
2014-11-07 16:00:00-05:00,19.93,20.51,19.21,19.79,186598
2014-11-10 16:00:00-05:00,19.83,20.67,19.52,20.3,178544
2014-11-11 16:00:00-05:00,20.41,20.96,20.0,20.86,114860
2014-11-12 16:00:00-05:00,20.5,21.14,19.9,21.0,194112
2014-11-13 16:00:00-05:00,14.435,17.24,14.02,16.07,2295448
2014-11-14 16:00:00-05:00,16.03,16.11,15.07,15.51,277597
2014-11-17 16:00:00-05:00,15.42,15.98,15.01,15.84,150116
2014-11-18 16:00:00-05:00,15.9,16.35,15.59,16.14,127881
2014-11-19 16:00:00-05:00,16.1,16.27,15.69,16.07,110321
2014-11-20 16:00:00-05:00,15.94,16.32,15.9,16.1,148183
2014-11-21 16:00:00-05:00,16.41,16.59,16.05,16.46,99571
2014-11-24 16:00:00-05:00,16.44,17.11,16.2347,16.89,170448
2014-11-25 16:00:00-05:00,16.86,16.87,16.36,16.58,214547
2014-11-26 16:00:00-05:00,16.5,16.72,16.1273,16.63,66119
2014-11-28 16:00:00-05:00,16.67,16.92,16.13,16.44,58142
2014-12-01 16:00:00-05:00,16.4,16.56,15.61,15.96,186601
2014-12-02 16:00:00-05:00,16.3,17.07,15.75,16.89,1095622
2014-12-03 16:00:00-05:00,16.86,17.21,16.81,17.07,103665
2014-12-04 16:00:00-05:00,16.96,17.61,16.77,17.42,104700
2014-12-05 16:00:00-05:00,17.55,17.61,17.05,17.35,102759
2014-12-08 16:00:00-05:00,17.22,17.47,16.74,16.81,75507
2014-12-09 16:00:00-05:00,16.91,18.23,16.0,18.16,191317
2014-12-10 16:00:00-05:00,18.12,18.68,17.8601,18.0,267012
2014-12-11 16:00:00-05:00,18.17,18.44,17.6,17.68,175273
2014-12-12 16:00:00-05:00,17.43,17.88,17.3,17.45,108339
2014-12-15 16:00:00-05:00,17.45,18.24,16.09,16.34,211217
2014-12-16 16:00:00-05:00,16.28,17.0,16.219,16.46,109037
2014-12-17 16:00:00-05:00,16.45,17.11,16.4,16.95,741022
2014-12-18 16:00:00-05:00,17.1,17.43,16.86,17.25,681549
2014-12-19 16:00:00-05:00,17.18,17.85,17.08,17.65,798223
2014-12-22 16:00:00-05:00,17.61,17.905,17.22,17.65,185547
2014-12-23 16:00:00-05:00,17.64,17.71,16.2,16.23,108411
2014-12-24 16:00:00-05:00,16.22,16.96,16.22,16.65,43852
2014-12-26 16:00:00-05:00,16.81,17.37,16.28,16.79,63811
2014-12-29 16:00:00-05:00,16.88,17.24,16.74,17.0,146119
2014-12-30 16:00:00-05:00,17.02,17.02,16.53,16.57,79578
2014-12-31 16:00:00-05:00,16.57,17.19,16.57,16.94,231916
2015-01-02 16:00:00-05:00,17.05,17.07,16.36,16.66,72738
2015-01-05 16:00:00-05:00,16.65,16.89,15.23,15.98,296911
2015-01-06 16:00:00-05:00,16.12,16.33,15.5,16.03,133906
2015-01-07 16:00:00-05:00,16.21,16.7,15.88,16.46,126201
2015-01-08 16:00:00-05:00,16.64,17.0,16.48,16.98,177237
2015-01-09 16:00:00-05:00,17.79,18.5,16.77,17.15,371478
2015-01-12 16:00:00-05:00,17.15,17.1999,16.76,17.05,148040
2015-01-13 16:00:00-05:00,17.2,17.37,16.92,17.06,295067
2015-01-14 16:00:00-05:00,16.87,17.1,16.4,17.06,84405
2015-01-15 16:00:00-05:00,17.08,17.11,16.78,17.01,148341
2015-01-16 16:00:00-05:00,17.01,17.21,16.84,17.15,104720
2015-01-20 16:00:00-05:00,17.25,17.35,16.8,17.17,101143
2015-01-21 16:00:00-05:00,16.92,17.51,16.77,17.49,155021
2015-01-22 16:00:00-05:00,17.6,17.6,16.66,16.81,118650
2015-01-23 16:00:00-05:00,16.83,17.09,16.75,16.78,65452
2015-01-26 16:00:00-05:00,16.74,17.44,16.7,17.21,76318
2015-01-27 16:00:00-05:00,17.16,17.35,16.75,16.87,113988
2015-01-28 16:00:00-05:00,16.63,16.73,15.6001,16.23,252364
2015-01-29 16:00:00-05:00,16.34,16.41,16.1,16.35,47947
2015-01-30 16:00:00-05:00,16.31,16.7799,15.93,16.1,129427
2015-02-02 16:00:00-05:00,16.12,16.17,15.37,15.78,171090
2015-02-03 16:00:00-05:00,15.78,16.15,15.3,15.92,94397
2015-02-04 16:00:00-05:00,15.72,16.05,15.37,15.63,121887
2015-02-05 16:00:00-05:00,15.7,16.4899,15.65,16.4,75565
2015-02-06 16:00:00-05:00,16.33,16.89,16.33,16.67,52221
2015-02-09 16:00:00-05:00,16.65,17.17,16.54,16.75,109256
2015-02-10 16:00:00-05:00,16.8601,17.12,16.67,17.0,49257
2015-02-11 16:00:00-05:00,16.75,17.07,16.57,16.76,33439
2015-02-12 16:00:00-05:00,16.66,17.24,16.51,16.57,67412
2015-02-13 16:00:00-05:00,16.67,16.93,16.34,16.84,32412
2015-02-17 16:00:00-05:00,16.8,17.18,16.56,16.61,55936
2015-02-18 16:00:00-05:00,16.49,17.02,16.2501,16.31,50873
2015-02-19 16:00:00-05:00,16.48,16.86,16.13,16.14,109188
2015-02-20 16:00:00-05:00,15.78,16.21,15.6,15.76,97314
2015-02-23 16:00:00-05:00,15.75,16.14,15.71,15.98,38041
2015-02-24 16:00:00-05:00,15.98,16.05,15.6,15.94,168003
2015-02-25 16:00:00-05:00,15.88,16.6071,15.87,16.41,105355
2015-02-26 16:00:00-05:00,16.38,16.81,16.08,16.46,50226
2015-02-27 16:00:00-05:00,16.5,16.525,15.945,16.05,55550
2015-03-02 16:00:00-05:00,16.13,16.18,15.53,15.72,47168
2015-03-03 16:00:00-05:00,15.48,15.5,14.1,15.02,418939
2015-03-04 16:00:00-05:00,14.91,15.56,14.28,15.44,103340
2015-03-05 16:00:00-05:00,15.6,16.72,15.575,16.355,218452
2015-03-06 16:00:00-05:00,16.22,17.84,16.22,17.32,156121
2015-03-09 16:00:00-04:00,17.41,18.01,17.24,17.97,107525
2015-03-10 16:00:00-04:00,17.97,18.2,17.56,18.1,170757
2015-03-11 16:00:00-04:00,18.08,18.55,17.66,18.17,106227
2015-03-12 16:00:00-04:00,18.1,18.32,17.83,18.16,287230
2015-03-13 16:00:00-04:00,18.15,18.93,17.97,18.27,154431
2015-03-16 16:00:00-04:00,18.405,18.95,18.37,18.54,227924
2015-03-17 16:00:00-04:00,18.5,19.06,18.3,19.04,89038
2015-03-18 16:00:00-04:00,19.04,19.91,19.0,19.55,245913
2015-03-19 16:00:00-04:00,19.54,20.43,19.54,20.36,196678
2015-03-20 16:00:00-04:00,20.74,20.74,19.47,19.55,163254
2015-03-23 16:00:00-04:00,19.5,21.04,19.25,20.75,223877
2015-03-24 16:00:00-04:00,20.84,21.3,20.52,21.19,189706
2015-03-25 16:00:00-04:00,21.3,21.3,19.9,20.09,242757
2015-03-26 16:00:00-04:00,20.13,20.13,19.09,19.25,312797
2015-03-27 16:00:00-04:00,19.27,19.76,18.96,19.05,169772
2015-03-30 16:00:00-04:00,19.25,19.82,18.86,19.64,106020
2015-03-31 16:00:00-04:00,19.75,21.35,19.75,20.73,225962
2015-04-01 16:00:00-04:00,20.76,20.76,20.01,20.15,274153
2015-04-02 16:00:00-04:00,20.0,20.595,19.704,20.23,140926
2015-04-06 16:00:00-04:00,20.32,20.6,20.06,20.32,132225
2015-04-07 16:00:00-04:00,20.42,20.95,20.42,20.77,90453
2015-04-08 16:00:00-04:00,20.82,21.41,20.774,21.21,111764
2015-04-09 16:00:00-04:00,21.41,21.906,20.5,20.63,116217
2015-04-10 16:00:00-04:00,20.75,21.27,20.75,20.97,56289
2015-04-13 16:00:00-04:00,21.06,21.68,20.77,21.26,99551
2015-04-14 16:00:00-04:00,21.25,21.99,21.052,21.69,105782
2015-04-15 16:00:00-04:00,21.96,22.69,21.474,22.41,114528
2015-04-16 16:00:00-04:00,22.31,22.83,22.036,22.54,123161
2015-04-17 16:00:00-04:00,22.44,22.53,22.0,22.33,107155
2015-04-20 16:00:00-04:00,22.6,23.37,22.146,23.3,136760
2015-04-21 16:00:00-04:00,23.45,23.72,22.4,22.89,77185
2015-04-22 16:00:00-04:00,23.02,23.02,22.2,22.31,71473
2015-04-23 16:00:00-04:00,22.17,22.22,21.63,22.04,80540
2015-04-24 16:00:00-04:00,21.97,22.19,21.756,21.92,39231
2015-04-27 16:00:00-04:00,22.21,22.35,20.31,20.75,112787
2015-04-28 16:00:00-04:00,20.83,20.945,19.88,20.37,117201
2015-04-29 16:00:00-04:00,20.27,20.46,19.7,19.94,76033
2015-04-30 16:00:00-04:00,19.78,19.97,19.25,19.675,132099
2015-05-01 16:00:00-04:00,19.84,20.6,19.684,20.22,109129
2015-05-04 16:00:00-04:00,20.12,20.89,20.0,20.16,124449
2015-05-05 16:00:00-04:00,20.2,20.38,19.98,20.23,77282
2015-05-06 16:00:00-04:00,20.37,20.88,20.125,20.7,81814
2015-05-07 16:00:00-04:00,20.78,21.0,20.12,20.42,120117
2015-05-08 16:00:00-04:00,20.59,20.71,20.08,20.36,80325
2015-05-11 16:00:00-04:00,20.23,21.52,20.17,20.57,197352
2015-05-12 16:00:00-04:00,20.37,20.44,19.83,20.24,65488
2015-05-13 16:00:00-04:00,20.5,21.7488,19.85,20.29,353673
2015-05-14 16:00:00-04:00,20.5,24.84,20.5,24.29,831439
2015-05-15 16:00:00-04:00,24.39,27.8,23.69,26.39,754644
2015-05-18 16:00:00-04:00,26.21,26.99,25.63,26.65,712826
2015-05-19 16:00:00-04:00,26.72,27.0,25.74,25.94,308169
2015-05-20 16:00:00-04:00,26.09,26.214,25.51,25.94,227627
2015-05-21 16:00:00-04:00,26.0,26.196,25.73,25.78,126433
2015-05-22 16:00:00-04:00,25.65,26.08,25.4001,25.85,189838
2015-05-26 16:00:00-04:00,25.83,26.184,25.44,25.47,176370
2015-05-27 16:00:00-04:00,25.64,25.886,25.43,25.57,221462
2015-05-28 16:00:00-04:00,25.28,25.78,25.24,25.46,177702
2015-05-29 16:00:00-04:00,25.49,25.76,25.09,25.6,199836
2015-06-01 16:00:00-04:00,25.81,26.07,25.39,25.85,122879
2015-06-02 16:00:00-04:00,25.85,25.99,25.37,25.94,144860
2015-06-03 16:00:00-04:00,26.11,31.38,26.1,30.72,1073122
2015-06-04 16:00:00-04:00,31.22,31.47,29.5201,30.14,257171
2015-06-05 16:00:00-04:00,30.21,31.02,29.5,30.35,453949
2015-06-08 16:00:00-04:00,30.09,32.25,30.09,32.08,478487
2015-06-09 16:00:00-04:00,32.38,33.25,31.43,32.02,249070
2015-06-10 16:00:00-04:00,32.01,32.93,31.71,32.45,222565
2015-06-11 16:00:00-04:00,32.48,32.48,32.01,32.25,110257
2015-06-12 16:00:00-04:00,32.25,33.661,31.66,33.44,180186
2015-06-15 16:00:00-04:00,33.36,33.9199,32.5,33.25,206993
2015-06-16 16:00:00-04:00,33.29,33.5,33.0,33.2,136430
2015-06-17 16:00:00-04:00,33.25,35.72,33.23,34.08,464904
2015-06-18 16:00:00-04:00,34.59,35.04,34.12,34.59,194913
2015-06-19 16:00:00-04:00,34.46,35.02,33.937,34.81,297310
2015-06-22 16:00:00-04:00,34.9,35.0,32.97,34.08,310424
2015-06-23 16:00:00-04:00,34.16,34.42,33.16,34.18,145640
2015-06-24 16:00:00-04:00,34.16,34.66,33.1,33.4,171982
2015-06-25 16:00:00-04:00,33.33,33.74,32.71,33.03,261558
2015-06-26 16:00:00-04:00,33.13,33.88,32.352,32.78,1148154
2015-06-29 16:00:00-04:00,32.55,32.84,31.21,31.52,177585
2015-06-30 16:00:00-04:00,31.96,32.35,31.48,31.98,112875
2015-07-01 16:00:00-04:00,32.39,33.01,31.57,31.77,98570
2015-07-02 16:00:00-04:00,31.63,31.78,31.21,31.48,105134
2015-07-06 16:00:00-04:00,31.34,31.98,30.75,31.6,98893
2015-07-07 16:00:00-04:00,31.51,31.52,30.25,31.21,201132
2015-07-08 16:00:00-04:00,30.64,31.35,30.16,30.23,130318
2015-07-09 16:00:00-04:00,30.6,30.99,29.77,29.81,117325
2015-07-10 16:00:00-04:00,30.19,31.0,29.94,30.96,139019
2015-07-13 16:00:00-04:00,30.95,31.59,30.57,30.79,122288
2015-07-14 16:00:00-04:00,30.64,31.57,30.64,31.39,240991
2015-07-15 16:00:00-04:00,31.54,31.78,30.8,31.07,101352
2015-07-16 16:00:00-04:00,31.14,31.63,30.875,31.17,93294
2015-07-17 16:00:00-04:00,31.04,32.09,30.89,32.03,154872
2015-07-20 16:00:00-04:00,32.46,32.46,30.58,30.88,156062
2015-07-21 16:00:00-04:00,31.0,31.35,30.462,31.17,98403
2015-07-22 16:00:00-04:00,30.86,31.57,30.62,31.37,121117
2015-07-23 16:00:00-04:00,31.27,32.26,31.27,32.0,120896
2015-07-24 16:00:00-04:00,31.82,32.15,31.2,31.44,140790
2015-07-27 16:00:00-04:00,31.1,31.75,30.7442,31.69,92624
2015-07-28 16:00:00-04:00,31.84,32.87,31.7,32.7,82337
2015-07-29 16:00:00-04:00,32.65,32.79,31.33,31.76,120564
2015-07-30 16:00:00-04:00,31.56,32.05,31.139,31.86,88549
2015-07-31 16:00:00-04:00,31.86,32.38,30.93,31.03,221821
2015-08-03 16:00:00-04:00,30.91,32.79,30.356,31.82,149818
2015-08-04 16:00:00-04:00,31.86,32.08,31.41,31.77,83232
2015-08-05 16:00:00-04:00,31.94,32.66,31.68,32.65,135217
2015-08-06 16:00:00-04:00,32.54,33.71,30.11,31.21,230564
2015-08-07 16:00:00-04:00,26.61,29.93,24.82,29.82,328826
2015-08-10 16:00:00-04:00,30.11,30.86,29.78,30.15,141946
2015-08-11 16:00:00-04:00,29.69,30.16,28.37,28.97,93327
2015-08-12 16:00:00-04:00,28.54,28.85,27.39,28.76,97600
2015-08-13 16:00:00-04:00,28.79,30.164,28.52,29.73,144338
2015-08-14 16:00:00-04:00,29.56,30.33,28.81,30.25,195201
2015-08-17 16:00:00-04:00,30.34,31.8,29.89,31.58,204411
2015-08-18 16:00:00-04:00,31.4,31.93,30.6,31.14,183830
