,Open,High,Low,Close,Volume
2017-06-27 16:00:00-04:00,15.445,15.5296,15.38,15.45,4631
2017-06-28 16:00:00-04:00,15.4,15.65,15.22,15.5,14672
2017-06-29 16:00:00-04:00,15.45,16.0245,15.45,15.89,14741
2017-06-30 16:00:00-04:00,15.52,16.4883,15.52,15.9,9227
2017-07-03 13:00:00-04:00,16.17,16.17,15.7,15.76,5102
2017-07-05 16:00:00-04:00,15.74,15.8042,14.94,14.94,29482
2017-07-06 16:00:00-04:00,15.52,15.55,15.01,15.2,3667
2017-07-07 16:00:00-04:00,15.1,15.3605,15.0632,15.3,6542
2017-07-10 16:00:00-04:00,15.12,15.2,15.0885,15.11,2503
2017-07-11 16:00:00-04:00,15.0501,15.0935,14.86,14.88,2844
2017-07-12 16:00:00-04:00,15.18,15.18,15.0,15.045,3327
2017-07-13 16:00:00-04:00,14.9,15.04,14.88,14.88,12403
2017-07-14 16:00:00-04:00,14.9,15.09,14.871,15.0,10726
2017-07-17 16:00:00-04:00,14.9,15.02,14.9,14.95,18923
2017-07-18 16:00:00-04:00,14.9,14.99,14.9,14.92,9749
2017-07-19 16:00:00-04:00,14.95,14.95,14.95,14.95,241
2017-07-20 16:00:00-04:00,14.9,14.98,14.9,14.95,5853
2017-07-21 16:00:00-04:00,14.5545,14.99,14.5545,14.93,14628
2017-07-24 16:00:00-04:00,14.875,15.3,14.82,15.0,22268
2017-07-25 16:00:00-04:00,15.15,15.15,15.0,15.0,26919
2017-07-26 16:00:00-04:00,15.0,15.0999,14.9775,15.06,21945
2017-07-27 16:00:00-04:00,15.0,15.0412,15.0,15.02,15553
2017-07-28 16:00:00-04:00,15.0,15.0248,15.0,15.0,2852
2017-07-31 16:00:00-04:00,15.0675,15.0675,15.0176,15.03,3429
2017-08-01 16:00:00-04:00,15.03,15.04,14.9,14.93,25808
2017-08-02 16:00:00-04:00,14.94,14.988,14.94,14.9749,3038
2017-08-03 16:00:00-04:00,14.95,15.0,14.95,15.0,21796
2017-08-04 16:00:00-04:00,14.95,15.0,14.95,14.985,3463
2017-08-07 16:00:00-04:00,14.98,15.0,14.9427,14.98,13336
2017-08-08 16:00:00-04:00,14.9371,15.0,14.911,14.99,5073
2017-08-09 16:00:00-04:00,14.9,14.952,14.68,14.78,25496
2017-08-10 16:00:00-04:00,14.78,14.7966,14.78,14.7901,3149
2017-08-11 16:00:00-04:00,0.0,0.0,0.0,14.7901,0
2017-08-14 16:00:00-04:00,14.7281,14.7281,14.6738,14.6899,4805
2017-08-15 16:00:00-04:00,14.673,14.673,14.6353,14.6353,1019
2017-08-16 16:00:00-04:00,14.63,14.63,14.595,14.595,3209
2017-08-17 16:00:00-04:00,14.6005,14.65,14.3,14.4,21293
2017-08-18 16:00:00-04:00,14.45,14.68,14.45,14.68,13307
2017-08-21 16:00:00-04:00,0.0,0.0,0.0,14.68,0
2017-08-22 16:00:00-04:00,14.6366,14.6366,14.45,14.47,2467
2017-08-23 16:00:00-04:00,0.0,0.0,0.0,14.47,0
2017-08-24 16:00:00-04:00,14.5682,14.5682,14.47,14.495,16019
2017-08-25 16:00:00-04:00,14.52,14.52,14.41,14.42,14355
2017-08-28 16:00:00-04:00,14.585,14.585,14.35,14.35,4449
2017-08-29 16:00:00-04:00,14.4088,14.4088,14.0997,14.33,9791
2017-08-30 16:00:00-04:00,14.35,14.45,14.3101,14.4,1065
2017-08-31 16:00:00-04:00,14.47,14.72,14.32,14.32,3590
2017-09-01 16:00:00-04:00,14.36,14.36,14.14,14.14,1396
2017-09-05 16:00:00-04:00,14.18,14.392,14.115,14.17,18794
2017-09-06 16:00:00-04:00,13.36,14.4284,13.36,14.03,10027
2017-09-07 16:00:00-04:00,14.1,14.1,14.1,14.1,14835
2017-09-08 16:00:00-04:00,14.1,14.23,14.1,14.225,5263
2017-09-11 16:00:00-04:00,14.06,14.39,14.06,14.22,28992
2017-09-12 16:00:00-04:00,14.03,14.385,14.03,14.26,11779
2017-09-13 16:00:00-04:00,14.16,14.265,14.16,14.21,13245
2017-09-14 16:00:00-04:00,14.16,14.25,14.16,14.25,2060
2017-09-15 16:00:00-04:00,14.22,14.52,14.22,14.52,5010
2017-09-18 16:00:00-04:00,14.53,14.736,14.53,14.7,14094
2017-09-19 16:00:00-04:00,14.65,14.65,14.37,14.5,35059
2017-09-20 16:00:00-04:00,14.65,14.7999,14.5,14.73,1805
2017-09-21 16:00:00-04:00,14.75,14.76,14.5,14.72,6886
2017-09-22 16:00:00-04:00,14.53,14.65,14.36,14.48,11463
2017-09-25 16:00:00-04:00,14.42,14.5999,14.37,14.4,27471
2017-09-26 16:00:00-04:00,14.76,14.9451,14.76,14.9451,5176
2017-09-27 16:00:00-04:00,14.9,15.099,14.86,14.9,13050
2017-09-28 16:00:00-04:00,14.78,15.0,14.4699,15.0,13494
2017-09-29 16:00:00-04:00,15.02,15.31,14.374,15.31,15235
2017-10-02 16:00:00-04:00,15.29,15.29,15.1,15.16,6973
2017-10-03 16:00:00-04:00,14.6001,15.2494,14.36,14.59,28084
2017-10-04 16:00:00-04:00,14.5391,14.66,14.5,14.51,8763
2017-10-05 16:00:00-04:00,0.0,0.0,0.0,14.51,0
2017-10-06 16:00:00-04:00,14.5,14.5652,14.38,14.45,12040
2017-10-09 16:00:00-04:00,0.0,0.0,0.0,14.45,0
2017-10-10 16:00:00-04:00,14.6595,14.6595,14.6595,14.6595,580
2017-10-11 16:00:00-04:00,14.5646,15.0019,14.5646,14.895,17187
2017-10-12 16:00:00-04:00,14.66,14.66,14.66,14.66,331
2017-10-13 16:00:00-04:00,14.99,15.4523,14.99,15.05,6964
2017-10-16 16:00:00-04:00,14.703,15.0,14.703,14.78,1950
2017-10-17 16:00:00-04:00,14.9997,14.9997,14.773,14.773,1334
2017-10-18 16:00:00-04:00,14.88,14.9101,14.75,14.8101,3631
2017-10-19 16:00:00-04:00,14.75,14.88,14.75,14.88,5967
2017-10-20 16:00:00-04:00,14.8867,14.8867,14.8,14.8001,1901
2017-10-23 16:00:00-04:00,14.7601,14.7601,14.7601,14.7601,604
2017-10-24 16:00:00-04:00,14.7601,15.245,14.7601,14.77,22285
2017-10-25 16:00:00-04:00,15.01,15.02,14.9754,15.0,4368
2017-10-26 16:00:00-04:00,14.928,15.0,14.9,14.9497,5235
2017-10-27 16:00:00-04:00,14.95,14.97,14.82,14.84,5168
2017-10-30 16:00:00-04:00,14.91,14.96,14.8,14.9,2422
2017-10-31 16:00:00-04:00,14.9,14.94,14.9,14.9182,2896
2017-11-01 16:00:00-04:00,14.9,14.99,14.75,14.75,2092
2017-11-02 16:00:00-04:00,14.99,15.0,14.77,14.8006,6744
2017-11-03 16:00:00-04:00,14.94,14.94,14.83,14.83,352
2017-11-06 16:00:00-05:00,14.85,14.85,14.77,14.83,3588
2017-11-07 16:00:00-05:00,14.83,14.9,14.781,14.81,3895
2017-11-08 16:00:00-05:00,14.8,14.81,14.75,14.7501,3937
2017-11-09 16:00:00-05:00,14.8618,14.9,14.76,14.78,8232
2017-11-10 16:00:00-05:00,14.97,14.97,14.75,14.75,348
2017-11-13 16:00:00-05:00,14.76,14.86,14.75,14.76,1208
2017-11-14 16:00:00-05:00,14.76,14.7617,14.76,14.76,2859
2017-11-15 16:00:00-05:00,14.75,14.7675,14.75,14.7675,1028
2017-11-16 16:00:00-05:00,14.75,14.83,14.75,14.795,7012
2017-11-17 16:00:00-05:00,14.8,14.8,14.77,14.79,463
2017-11-20 16:00:00-05:00,14.75,14.7726,14.75,14.75,1600
2017-11-21 16:00:00-05:00,14.75,14.84,14.75,14.78,6794
2017-11-22 16:00:00-05:00,14.775,14.775,14.76,14.76,1281
2017-11-24 13:00:00-05:00,14.75,14.84,14.75,14.84,463
2017-11-27 16:00:00-05:00,14.8,14.8399,14.775,14.79,33237
2017-11-28 16:00:00-05:00,14.895,15.0,14.8,14.9001,16475
2017-11-29 16:00:00-05:00,14.94,15.05,14.94,14.96,38771
2017-11-30 16:00:00-05:00,15.33,15.34,14.8995,15.27,13833
2017-12-01 16:00:00-05:00,15.0669,15.25,15.0561,15.19,3742
2017-12-04 16:00:00-05:00,15.19,15.6669,15.12,15.12,7937
2017-12-05 16:00:00-05:00,15.1,15.39,15.1,15.37,5690
2017-12-06 16:00:00-05:00,15.14,15.85,15.08,15.08,6800
2017-12-07 16:00:00-05:00,15.2,15.69,15.1797,15.679,10777
2017-12-08 16:00:00-05:00,15.42,15.52,15.31,15.31,3020
2017-12-11 16:00:00-05:00,15.31,15.71,15.2314,15.5,13684
