,Open,High,Low,Close,Volume
1999-08-09 16:00:00-04:00,0.0,7.875,7.5,7.5,14500
1999-08-10 16:00:00-04:00,0.0,7.5625,7.3125,7.3125,4200
1999-08-11 16:00:00-04:00,0.0,7.5,7.3125,7.4375,6800
1999-08-12 16:00:00-04:00,0.0,7.5625,7.4375,7.5,6400
1999-08-13 16:00:00-04:00,0.0,7.5625,7.5,7.5625,1300
1999-08-16 16:00:00-04:00,0.0,7.625,7.625,7.625,4000
1999-08-17 16:00:00-04:00,0.0,7.75,7.5625,7.6875,31200
1999-08-18 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,2300
1999-08-19 16:00:00-04:00,0.0,7.875,7.8125,7.8125,4600
1999-08-20 16:00:00-04:00,0.0,7.8125,7.8125,7.8125,1300
1999-08-23 16:00:00-04:00,0.0,7.875,7.6875,7.8125,13100
1999-08-24 16:00:00-04:00,0.0,8.0,7.875,7.9375,11000
1999-08-25 16:00:00-04:00,0.0,7.9375,7.9375,7.9375,200
1999-08-26 16:00:00-04:00,0.0,8.25,7.9375,8.1875,6200
1999-08-27 16:00:00-04:00,0.0,8.25,8.0625,8.125,14800
1999-08-30 16:00:00-04:00,0.0,8.125,8.0625,8.0625,3500
1999-08-31 16:00:00-04:00,0.0,8.25,8.0,8.25,9300
1999-09-01 16:00:00-04:00,0.0,8.25,8.125,8.1875,6200
1999-09-02 16:00:00-04:00,0.0,8.25,8.1875,8.25,500
1999-09-03 16:00:00-04:00,0.0,8.3125,8.1875,8.1875,8500
1999-09-07 16:00:00-04:00,0.0,8.3125,8.125,8.25,6900
1999-09-08 16:00:00-04:00,0.0,8.3125,8.1875,8.1875,3600
1999-09-09 16:00:00-04:00,0.0,8.25,8.0625,8.0625,8700
1999-09-10 16:00:00-04:00,0.0,8.125,8.0625,8.125,5000
1999-09-13 16:00:00-04:00,0.0,8.125,8.0625,8.0625,9400
1999-09-14 16:00:00-04:00,0.0,8.0625,7.9375,7.9375,14300
1999-09-15 16:00:00-04:00,0.0,7.9375,7.75,7.875,7100
1999-09-16 16:00:00-04:00,0.0,7.875,7.8125,7.8125,4700
1999-09-17 16:00:00-04:00,0.0,7.9375,7.875,7.875,1700
1999-09-20 16:00:00-04:00,0.0,7.8125,7.5,7.5,33300
1999-09-21 16:00:00-04:00,0.0,7.5,7.4375,7.5,6300
1999-09-22 16:00:00-04:00,0.0,7.5625,7.375,7.4375,8300
1999-09-23 16:00:00-04:00,0.0,7.375,7.375,7.375,1300
1999-09-24 16:00:00-04:00,0.0,7.4375,7.1875,7.25,7700
1999-09-27 16:00:00-04:00,0.0,7.3125,6.9375,6.9375,18600
1999-09-28 16:00:00-04:00,0.0,7.0,6.9375,6.9375,15200
