,Open,High,Low,Close,Volume
2006-04-07 16:00:00-04:00,19.17,19.29,19.01,19.04,212400
2006-04-10 16:00:00-04:00,19.12,19.26,19.1,19.22,174300
2006-04-11 16:00:00-04:00,19.31,19.4,19.19,19.32,197600
2006-04-12 16:00:00-04:00,19.32,19.36,19.15,19.31,164000
2006-04-13 16:00:00-04:00,19.2,19.3414,19.15,19.34,141700
2006-04-17 16:00:00-04:00,19.39,20.06,19.38,20.05,463500
2006-04-18 16:00:00-04:00,20.1,20.34,20.04,20.18,401500
2006-04-19 16:00:00-04:00,20.04,20.46,20.04,20.46,250300
2006-04-20 16:00:00-04:00,20.42,20.45,20.04,20.15,336100
2006-04-21 16:00:00-04:00,20.12,20.43,20.0401,20.16,370600
2006-04-24 16:00:00-04:00,20.16,20.21,19.91,20.2,285300
2006-04-25 16:00:00-04:00,20.3,20.3,19.76,20.0,535200
2006-04-26 16:00:00-04:00,19.9,19.9468,19.38,19.4,285900
2006-04-27 16:00:00-04:00,19.37,19.37,19.01,19.11,320500
2006-04-28 16:00:00-04:00,19.1,19.4,19.1,19.33,142400
2006-05-01 16:00:00-04:00,19.55,19.88,19.404,19.6,262700
2006-05-02 16:00:00-04:00,19.6,19.86,19.56,19.63,217300
2006-05-03 16:00:00-04:00,19.75,19.75,19.45,19.6,225700
2006-05-04 16:00:00-04:00,19.5,19.5,19.08,19.2,348000
2006-05-05 16:00:00-04:00,19.33,19.37,19.15,19.22,234800
2006-05-08 16:00:00-04:00,19.15,19.34,19.06,19.32,268200
2006-05-09 16:00:00-04:00,19.5,19.69,19.4,19.6,169300
2006-05-10 16:00:00-04:00,19.52,19.7,19.5,19.59,178000
2006-05-11 16:00:00-04:00,19.65,19.7,19.5,19.62,240200
2006-05-12 16:00:00-04:00,19.59,19.59,19.35,19.42,267400
2006-05-15 16:00:00-04:00,19.31,19.31,19.02,19.15,518000
2006-05-16 16:00:00-04:00,19.25,19.25,18.9,18.93,495700
2006-05-17 16:00:00-04:00,18.98,18.98,18.01,18.25,688500
2006-05-18 16:00:00-04:00,18.2,18.4,18.0,18.22,374300
2006-05-19 16:00:00-04:00,17.96,18.15,17.85,18.12,503300
2006-05-22 16:00:00-04:00,18.12,18.78,17.51,18.71,420600
2006-05-23 16:00:00-04:00,18.75,19.03,18.51,18.75,327300
2006-05-24 16:00:00-04:00,18.75,18.85,18.3,18.57,285500
2006-05-25 16:00:00-04:00,18.75,19.01,18.75,18.96,328300
2006-05-26 16:00:00-04:00,18.7,18.79,18.41,18.59,276700
2006-05-30 16:00:00-04:00,18.59,18.72,18.46,18.48,175300
2006-05-31 16:00:00-04:00,18.5,18.76,18.46,18.66,225900
2006-06-01 16:00:00-04:00,18.65,18.71,18.37,18.66,219400
2006-06-02 16:00:00-04:00,18.75,18.97,18.75,18.94,242200
2006-06-05 16:00:00-04:00,18.99,19.08,18.8325,18.9,233600
2006-06-06 16:00:00-04:00,18.78,18.78,18.21,18.48,234900
2006-06-07 16:00:00-04:00,18.44,18.45,18.02,18.14,345200
2006-06-08 16:00:00-04:00,18.0,18.0019,17.25,17.84,627700
2006-06-09 16:00:00-04:00,18.08,18.18,17.98,18.16,173200
2006-06-12 16:00:00-04:00,18.2,18.37,17.66,17.66,244700
2006-06-13 16:00:00-04:00,17.44,17.44,16.68,17.03,595500
2006-06-14 16:00:00-04:00,16.93,17.9,16.93,17.84,399200
2006-06-15 16:00:00-04:00,18.4,18.6,18.18,18.51,478700
2006-06-16 16:00:00-04:00,18.74,18.8,18.39,18.63,429400
2006-06-19 16:00:00-04:00,18.75,18.75,18.15,18.2,284000
2006-06-20 16:00:00-04:00,18.4,18.4,18.12,18.19,180700
2006-06-21 16:00:00-04:00,18.29,18.5,18.28,18.39,279300
2006-06-22 16:00:00-04:00,18.35,18.45,17.9,17.92,536700
2006-06-23 16:00:00-04:00,17.86,18.0,17.77,17.89,438700
2006-06-26 16:00:00-04:00,17.89,17.92,17.66,17.7,336700
2006-06-27 16:00:00-04:00,17.8,17.87,17.61,17.62,410900
2006-06-28 16:00:00-04:00,17.49,17.6076,17.28,17.44,249800
2006-06-29 16:00:00-04:00,17.66,17.77,17.44,17.55,281400
2006-06-30 16:00:00-04:00,17.7,17.7226,17.35,17.45,452500
2006-07-03 16:00:00-04:00,17.7,17.85,17.46,17.69,187600
2006-07-05 16:00:00-04:00,17.08,17.3,17.0,17.11,706400
2006-07-06 16:00:00-04:00,16.64,16.8,16.3,16.43,1147500
2006-07-07 16:00:00-04:00,16.29,16.46,16.19,16.39,499600
2006-07-10 16:00:00-04:00,16.3,16.34,15.9,16.0,674200
2006-07-11 16:00:00-04:00,15.46,15.51,15.33,15.485,1702200
2006-07-12 16:00:00-04:00,15.44,15.47,15.35,15.46,595800
2006-07-13 16:00:00-04:00,15.47,15.59,15.45,15.59,605300
2006-07-14 16:00:00-04:00,15.64,16.21,15.57,16.2,1734700
2006-07-17 16:00:00-04:00,16.3,16.3,15.75,15.8,714700
2006-07-18 16:00:00-04:00,15.9,16.06,15.77,15.85,434000
2006-07-19 16:00:00-04:00,15.84,15.98,15.7781,15.9252,403500
2006-07-20 16:00:00-04:00,15.95,16.08,15.85,15.95,315600
2006-07-21 16:00:00-04:00,15.9,15.9,15.68,15.68,284000
2006-07-24 16:00:00-04:00,15.63,16.05,15.59,16.05,453100
2006-07-25 16:00:00-04:00,16.02,16.27,16.02,16.25,408400
2006-07-26 16:00:00-04:00,16.32,16.58,16.05,16.58,498400
2006-07-27 16:00:00-04:00,16.36,16.36,16.01,16.07,455100
2006-07-28 16:00:00-04:00,16.27,16.34,16.12,16.16,365300
2006-07-31 16:00:00-04:00,16.44,16.4901,16.2,16.45,444700
2006-08-01 16:00:00-04:00,16.5,16.53,16.16,16.31,335800
2006-08-02 16:00:00-04:00,16.56,16.7,16.46,16.57,451700
2006-08-03 16:00:00-04:00,16.57,16.57,16.35,16.5,289000
2006-08-04 16:00:00-04:00,16.55,16.58,16.36,16.45,271200
2006-08-07 16:00:00-04:00,16.5,16.5676,16.45,16.45,268400
2006-08-08 16:00:00-04:00,16.47,16.5458,16.2201,16.27,428700
2006-08-09 16:00:00-04:00,16.4,16.53,16.25,16.29,382100
2006-08-10 16:00:00-04:00,16.28,16.29,15.97,16.0,510900
2006-08-11 16:00:00-04:00,16.19,16.42,16.15,16.4,445400
2006-08-14 16:00:00-04:00,16.25,16.32,15.99,15.99,407000
2006-08-15 16:00:00-04:00,16.01,16.14,15.93,15.93,381200
2006-08-16 16:00:00-04:00,16.07,16.18,15.96,16.16,343200
2006-08-17 16:00:00-04:00,16.17,16.18,15.88,15.91,422800
2006-08-18 16:00:00-04:00,15.98,16.03,15.88,15.96,313700
2006-08-21 16:00:00-04:00,16.0,16.17,16.0,16.15,379900
2006-08-22 16:00:00-04:00,16.24,16.26,16.07,16.1,350800
2006-08-23 16:00:00-04:00,16.1,16.25,16.03,16.06,437300
2006-08-24 16:00:00-04:00,16.18,16.18,16.07,16.12,299100
2006-08-25 16:00:00-04:00,16.31,16.39,16.22,16.31,438400
2006-08-28 16:00:00-04:00,16.25,16.35,16.2,16.3,538900
2006-08-29 16:00:00-04:00,16.11,16.11,15.93,15.97,414900
2006-08-30 16:00:00-04:00,16.0,16.08,15.92,16.02,441300
2006-08-31 16:00:00-04:00,16.07,16.17,16.0,16.17,244400
2006-09-01 16:00:00-04:00,16.02,16.13,16.0,16.04,234600
2006-09-05 16:00:00-04:00,16.0,16.01,15.82,15.87,517100
2006-09-06 16:00:00-04:00,15.85,15.85,15.28,15.38,848100
2006-09-07 16:00:00-04:00,15.26,15.3,14.61,14.92,907600
2006-09-08 16:00:00-04:00,14.89,14.93,14.55,14.82,602600
2006-09-11 16:00:00-04:00,14.55,14.55,13.79,14.07,1018600
2006-09-12 16:00:00-04:00,14.01,14.3,13.98,14.11,521500
2006-09-13 16:00:00-04:00,14.25,14.6,14.18,14.5847,455000
2006-09-14 16:00:00-04:00,14.58,14.73,14.04,14.16,502600
2006-09-15 16:00:00-04:00,14.15,14.49,13.81,14.4,733500
2006-09-18 16:00:00-04:00,14.4,14.4,14.1,14.2,445400
2006-09-19 16:00:00-04:00,14.2,14.25,14.0,14.0,435600
2006-09-20 16:00:00-04:00,14.01,14.14,13.8,13.8001,587600
2006-09-21 16:00:00-04:00,13.8,14.03,13.48,13.55,708700
2006-09-22 16:00:00-04:00,13.65,13.79,13.1,13.1,742600
2006-09-25 16:00:00-04:00,12.9,12.9,12.14,12.4,1518700
2006-09-26 16:00:00-04:00,12.34,12.7,12.25,12.65,987700
2006-09-27 16:00:00-04:00,12.63,12.85,12.31,12.35,1121100
2006-09-28 16:00:00-04:00,12.1,12.3,11.88,12.23,1223000
2006-09-29 16:00:00-04:00,12.23,12.3,11.95,12.3,679000
2006-10-02 16:00:00-04:00,12.4,12.41,11.95,11.95,787100
2006-10-03 16:00:00-04:00,11.51,11.93,11.3,11.35,1178200
2006-10-04 16:00:00-04:00,11.35,11.4,10.73,11.2595,1661600
2006-10-05 16:00:00-04:00,11.46,11.78,11.46,11.6323,1065500
2006-10-06 16:00:00-04:00,11.48,11.48,11.05,11.28,1464700
2006-10-09 16:00:00-04:00,11.46,11.73,11.32,11.41,788900
2006-10-10 16:00:00-04:00,11.43,11.46,11.18,11.4,563600
2006-10-11 16:00:00-04:00,11.42,11.88,11.32,11.84,1098200
2006-10-12 16:00:00-04:00,11.99,12.15,11.82,12.04,858300
2006-10-13 16:00:00-04:00,12.21,12.35,12.16,12.31,991100
2006-10-16 16:00:00-04:00,12.54,13.21,12.45,13.14,1180200
2006-10-17 16:00:00-04:00,13.55,13.6,13.2,13.4,1152600
2006-10-18 16:00:00-04:00,13.47,13.63,13.25,13.33,1039000
2006-10-19 16:00:00-04:00,13.61,14.0,13.5,13.99,875000
2006-10-20 16:00:00-04:00,14.1,14.1,13.65,13.95,667600
2006-10-23 16:00:00-04:00,13.98,13.98,13.75,13.83,652700
2006-10-24 16:00:00-04:00,13.85,13.95,13.78,13.95,443600
2006-10-25 16:00:00-04:00,14.0,14.4,13.95,14.25,843200
2006-10-26 16:00:00-04:00,14.4,14.56,14.27,14.53,897100
2006-10-27 16:00:00-04:00,14.45,14.49,14.25,14.25,482100
2006-10-30 16:00:00-05:00,14.25,14.25,13.67,13.7,715400
2006-10-31 16:00:00-05:00,13.72,13.72,13.3,13.6426,859800
2006-11-01 16:00:00-05:00,12.5,12.56,10.86,12.28,2623100
2006-11-02 16:00:00-05:00,11.77,12.19,11.26,11.77,2791900
2006-11-03 16:00:00-05:00,11.67,12.55,11.6,12.17,1625600
2006-11-06 16:00:00-05:00,12.2,12.4,11.91,11.95,1130600
2006-11-07 16:00:00-05:00,12.0,12.0,11.31,11.4,1580500
2006-11-08 16:00:00-05:00,11.3,11.56,11.05,11.4586,856100
2006-11-09 16:00:00-05:00,11.74,11.97,11.55,11.8801,1212400
2006-11-10 16:00:00-05:00,11.8,11.87,11.28,11.44,1004200
2006-11-13 16:00:00-05:00,11.25,11.27,10.9,11.15,1617900
2006-11-14 16:00:00-05:00,10.85,10.96,10.45,10.76,2328400
2006-11-15 16:00:00-05:00,10.28,11.29,10.28,11.06,1930800
2006-11-16 16:00:00-05:00,11.5,11.65,11.15,11.41,1820300
2006-11-17 16:00:00-05:00,11.49,12.0,11.46,11.98,2196600
2006-11-20 16:00:00-05:00,11.87,12.49,11.84,12.38,1639200
2006-11-21 16:00:00-05:00,12.43,12.78,12.43,12.7,975800
2006-11-22 16:00:00-05:00,12.75,13.1,12.32,12.55,1353900
2006-11-24 16:00:00-05:00,12.45,12.68,12.45,12.62,455700
2006-11-27 16:00:00-05:00,12.7,12.81,12.59,12.75,1053900
2006-11-28 16:00:00-05:00,12.73,12.73,12.48,12.58,741800
2006-11-29 16:00:00-05:00,12.48,12.78,12.46,12.69,619500
2006-11-30 16:00:00-05:00,12.69,12.79,12.59,12.62,590600
2006-12-01 16:00:00-05:00,12.62,12.68,12.27,12.42,636900
2006-12-04 16:00:00-05:00,12.43,12.44,12.0475,12.09,837400
2006-12-05 16:00:00-05:00,12.12,12.23,12.0,12.13,850500
2006-12-06 16:00:00-05:00,12.04,12.24,12.04,12.14,572600
2006-12-07 16:00:00-05:00,12.15,12.21,12.0,12.0,634400
2006-12-08 16:00:00-05:00,12.12,12.13,11.84,11.8725,582900
2006-12-11 16:00:00-05:00,11.82,11.85,11.5,11.58,953500
2006-12-12 16:00:00-05:00,11.52,11.69,11.48,11.62,686800
2006-12-13 16:00:00-05:00,11.62,11.65,11.4,11.4799,611200
2006-12-14 16:00:00-05:00,11.52,11.7,11.51,11.66,682800
2006-12-15 16:00:00-05:00,11.66,11.75,11.45,11.49,856100
2006-12-18 16:00:00-05:00,11.57,11.74,11.41,11.48,901700
2006-12-19 16:00:00-05:00,11.45,11.57,11.38,11.49,647500
2006-12-20 16:00:00-05:00,11.54,11.57,11.41,11.48,694900
2006-12-21 16:00:00-05:00,11.45,11.46,11.22,11.27,728800
2006-12-22 16:00:00-05:00,11.21,11.3,11.16,11.28,547200
2006-12-26 16:00:00-05:00,11.28,11.38,11.18,11.27,648700
2006-12-27 16:00:00-05:00,11.03,11.15,10.81,10.85,1286900
2006-12-28 16:00:00-05:00,10.85,10.94,10.5,10.699,1504100
2006-12-29 16:00:00-05:00,10.68,10.69,10.47,10.68,1689700
2007-01-03 16:00:00-05:00,10.61,10.65,10.22,10.32,1131200
2007-01-04 16:00:00-05:00,10.2,10.24,9.95,10.02,1270500
2007-01-05 16:00:00-05:00,10.0,10.5,9.75,10.43,1271200
2007-01-08 16:00:00-05:00,10.78,10.85,10.45,10.53,748200
2007-01-09 16:00:00-05:00,10.38,10.41,10.07,10.3,657300
2007-01-10 16:00:00-05:00,10.37,10.37,10.06,10.18,499100
2007-01-11 16:00:00-05:00,10.12,10.49,10.12,10.2,518700
2007-01-12 16:00:00-05:00,10.2,10.5,10.2,10.5,519300
2007-01-16 16:00:00-05:00,10.52,10.69,10.4,10.54,618700
2007-01-17 16:00:00-05:00,10.62,10.89,10.54,10.89,766300
2007-01-18 16:00:00-05:00,10.85,11.0,10.8,10.87,792500
2007-01-19 16:00:00-05:00,10.77,10.91,10.6,10.71,785900
2007-01-22 16:00:00-05:00,10.69,10.99,10.51,10.95,1355600
2007-01-23 16:00:00-05:00,11.05,11.4,11.0,11.3,1241100
2007-01-24 16:00:00-05:00,10.94,10.99,10.78,10.96,1110900
2007-01-25 16:00:00-05:00,10.96,10.97,10.85,10.89,645200
2007-01-26 16:00:00-05:00,10.96,11.01,10.92,10.9601,643100
2007-01-29 16:00:00-05:00,10.92,10.92,10.74,10.8,769200
2007-01-30 16:00:00-05:00,10.85,10.87,10.77,10.84,538100
2007-01-31 16:00:00-05:00,10.77,10.87,10.7,10.85,390100
2007-02-01 16:00:00-05:00,10.87,10.9,10.78,10.8,405400
2007-02-02 16:00:00-05:00,10.75,10.82,10.69,10.71,546200
2007-02-05 16:00:00-05:00,10.81,10.81,10.71,10.78,402700
2007-02-06 16:00:00-05:00,10.81,10.82,10.7,10.75,465600
2007-02-07 16:00:00-05:00,10.72,10.79,10.7101,10.76,442600
2007-02-08 16:00:00-05:00,10.73,10.77,10.7,10.72,382600
2007-02-09 16:00:00-05:00,10.73,10.76,10.65,10.75,424100
2007-02-12 16:00:00-05:00,10.73,10.76,10.56,10.6,494495
2007-02-13 16:00:00-05:00,10.6,10.76,10.58,10.74,498029
2007-02-14 16:00:00-05:00,10.76,10.86,10.66,10.71,507167
2007-02-15 16:00:00-05:00,10.8,10.8,10.61,10.66,505400
2007-02-16 16:00:00-05:00,10.71,10.75,10.69,10.72,577300
2007-02-20 16:00:00-05:00,10.66,10.66,10.5,10.53,1021400
2007-02-21 16:00:00-05:00,10.59,10.62,10.51,10.62,662200
2007-02-22 16:00:00-05:00,10.62,10.75,10.59,10.69,577200
2007-02-23 16:00:00-05:00,10.74,10.84,10.73,10.84,825000
2007-02-26 16:00:00-05:00,10.81,10.82,10.71,10.77,774033
2007-02-27 16:00:00-05:00,10.74,10.74,10.45,10.57,707300
2007-02-28 16:00:00-05:00,10.56,10.63,10.46,10.61,580900
2007-03-01 16:00:00-05:00,10.6,10.6,10.45,10.5,456690
2007-03-02 16:00:00-05:00,10.49,10.55,10.26,10.3,644400
2007-03-05 16:00:00-05:00,10.19,10.22,9.99,10.08,881000
2007-03-06 16:00:00-05:00,10.1,10.21,10.09,10.1044,609700
2007-03-07 16:00:00-05:00,10.13,10.36,10.11,10.33,497300
2007-03-08 16:00:00-05:00,10.43,10.46,10.1702,10.19,406200
2007-03-09 16:00:00-05:00,10.21,10.25,10.11,10.15,375600
2007-03-12 16:00:00-04:00,10.15,10.19,10.0,10.028,630900
2007-03-13 16:00:00-04:00,10.0,10.1,9.85,9.93,910500
2007-03-14 16:00:00-04:00,9.92,9.9668,9.75,9.89,712500
2007-03-15 16:00:00-04:00,9.87,9.9,9.7678,9.8,731300
2007-03-16 16:00:00-04:00,9.8,9.85,9.75,9.8,830215
2007-03-19 16:00:00-04:00,9.87,9.95,9.82,9.91,622600
2007-03-20 16:00:00-04:00,9.96,10.19,9.95,10.15,926775
2007-03-21 16:00:00-04:00,10.22,10.54,10.2,10.42,720500
2007-03-22 16:00:00-04:00,10.52,10.65,10.5,10.5899,795520
2007-03-23 16:00:00-04:00,10.65,10.71,10.55,10.68,908754
2007-03-26 16:00:00-04:00,10.77,10.82,10.68,10.75,786215
2007-03-27 16:00:00-04:00,10.79,10.79,10.7,10.78,664000
2007-03-28 16:00:00-04:00,10.75,10.75,10.4,10.62,838700
2007-03-29 16:00:00-04:00,10.64,10.642,10.41,10.44,540700
2007-03-30 16:00:00-04:00,10.44,10.49,10.13,10.27,673595
2007-04-02 16:00:00-04:00,10.28,10.35,10.161,10.35,433100
2007-04-03 16:00:00-04:00,10.32,10.36,10.22,10.34,449542
2007-04-04 16:00:00-04:00,10.26,10.46,10.26,10.32,399800
2007-04-05 16:00:00-04:00,10.4,10.49,10.39,10.449,424800
2007-04-09 16:00:00-04:00,10.47,10.49,10.27,10.3,521200
2007-04-10 16:00:00-04:00,10.37,10.42,10.26,10.33,355600
2007-04-11 16:00:00-04:00,10.37,10.39,10.28,10.32,361100
2007-04-12 16:00:00-04:00,10.39,10.45,10.3,10.4,418510
2007-04-13 16:00:00-04:00,10.42,10.54,10.4,10.52,527178
2007-04-16 16:00:00-04:00,10.54,10.65,10.5,10.63,645375
2007-04-17 16:00:00-04:00,10.74,11.13,10.71,11.11,1840139
2007-04-18 16:00:00-04:00,11.16,11.2,11.06,11.17,782200
2007-04-19 16:00:00-04:00,11.18,11.26,11.1,11.13,679700
2007-04-20 16:00:00-04:00,11.24,11.37,11.18,11.33,923520
2007-04-23 16:00:00-04:00,11.32,11.42,11.3,11.39,844406
2007-04-24 16:00:00-04:00,11.39,11.47,11.38,11.4,903300
2007-04-25 16:00:00-04:00,11.45,11.5,11.42,11.5,857400
2007-04-26 16:00:00-04:00,11.41,11.41,11.2,11.22,640200
2007-04-27 16:00:00-04:00,11.22,11.35,11.2,11.27,356800
2007-04-30 16:00:00-04:00,11.37,11.42,11.288,11.34,415000
2007-05-01 16:00:00-04:00,11.35,11.4,11.28,11.29,420100
2007-05-02 16:00:00-04:00,11.29,11.39,11.27,11.34,392200
2007-05-03 16:00:00-04:00,11.39,11.53,11.3899,11.5,586300
2007-05-04 16:00:00-04:00,11.55,11.69,11.53,11.6,638100
2007-05-07 16:00:00-04:00,11.65,11.81,11.63,11.75,623110
2007-05-08 16:00:00-04:00,11.75,11.84,11.6,11.67,523500
2007-05-09 16:00:00-04:00,11.68,11.86,11.63,11.84,623100
2007-05-10 16:00:00-04:00,11.8,11.86,11.55,11.6,628300
2007-05-11 16:00:00-04:00,11.6,11.7,11.53,11.56,390900
2007-05-14 16:00:00-04:00,11.56,11.8,11.56,11.71,394210
2007-05-15 16:00:00-04:00,11.67,12.0,11.67,11.94,828150
2007-05-16 16:00:00-04:00,12.03,12.18,11.94,12.09,1090810
2007-05-17 16:00:00-04:00,12.18,12.34,12.1,12.34,800400
2007-05-18 16:00:00-04:00,12.44,12.63,12.44,12.5899,1237100
2007-05-21 16:00:00-04:00,12.85,13.25,12.65,13.17,1461600
2007-05-22 16:00:00-04:00,13.2,13.32,12.62,12.7799,1662100
2007-05-23 16:00:00-04:00,12.92,13.26,12.9199,13.02,862600
2007-05-24 16:00:00-04:00,13.02,13.2198,12.65,12.73,952600
2007-05-25 16:00:00-04:00,12.83,13.1,12.82,12.92,716600
2007-05-29 16:00:00-04:00,12.96,12.96,12.67,12.75,587600
2007-05-30 16:00:00-04:00,12.65,12.91,12.6,12.621,461100
2007-05-31 16:00:00-04:00,12.64,12.67,12.07,12.39,1317100
2007-06-01 16:00:00-04:00,12.41,12.67,12.4,12.61,490100
2007-06-04 16:00:00-04:00,12.74,13.02,12.66,12.91,934700
2007-06-05 16:00:00-04:00,13.0,13.06,12.8,12.91,545700
2007-06-06 16:00:00-04:00,12.94,13.0,12.73,12.85,519701
2007-06-07 16:00:00-04:00,12.85,13.0,12.49,12.62,747850
2007-06-08 16:00:00-04:00,12.54,12.77,12.41,12.75,821800
2007-06-11 16:00:00-04:00,12.89,12.96,12.8,12.86,941350
2007-06-12 16:00:00-04:00,12.81,13.03,12.8,12.9,1018400
2007-06-13 16:00:00-04:00,12.96,13.09,12.91,13.08,845300
2007-06-14 16:00:00-04:00,13.14,13.3,13.12,13.29,898100
2007-06-15 16:00:00-04:00,13.37,13.54,13.3,13.48,834300
2007-06-18 16:00:00-04:00,13.54,13.95,13.48,13.9,1227500
2007-06-19 16:00:00-04:00,13.9,14.53,13.9,14.5,1896400
2007-06-20 16:00:00-04:00,14.74,14.95,14.51,14.51,2897800
2007-06-21 16:00:00-04:00,14.7,15.11,14.58,14.86,1322800
2007-06-22 16:00:00-04:00,14.89,14.89,14.4,14.6,1246100
