,Open,High,Low,Close,Volume
2007-02-27 16:00:00-05:00,17.43,17.43,16.45,16.83,236085
2007-02-28 16:00:00-05:00,15.85,16.75,15.8,16.63,836358
2007-03-01 16:00:00-05:00,16.11,16.82,15.0,16.65,293305
2007-03-02 16:00:00-05:00,16.65,17.02,16.31,16.85,176684
2007-03-05 16:00:00-05:00,16.72,16.93,16.25,16.83,106157
2007-03-06 16:00:00-05:00,16.78,17.34,16.351,17.34,181685
2007-03-07 16:00:00-05:00,17.34,17.34,16.7524,17.11,112124
2007-03-08 16:00:00-05:00,17.25,17.25,16.66,16.7,100575
2007-03-09 16:00:00-05:00,16.8,17.09,16.46,17.0,164632
2007-03-12 16:00:00-04:00,16.83,17.29,16.74,16.91,253935
2007-03-13 16:00:00-04:00,16.93,16.94,16.24,16.265,230189
2007-03-14 16:00:00-04:00,16.21,16.91,16.21,16.64,162107
2007-03-15 16:00:00-04:00,16.76,16.76,16.27,16.45,482056
2007-03-16 16:00:00-04:00,16.44,16.6,16.44,16.52,366103
2007-03-19 16:00:00-04:00,16.59,17.18,16.59,17.17,514743
2007-03-20 16:00:00-04:00,17.13,17.5,17.13,17.48,224216
2007-03-21 16:00:00-04:00,16.54,16.99,16.53,16.99,3629385
2007-03-22 16:00:00-04:00,16.81,17.02,16.76,16.9,1947247
2007-03-23 16:00:00-04:00,16.78,16.89,15.57,16.07,2145867
2007-03-26 16:00:00-04:00,16.13,16.44,15.93,16.23,358242
2007-03-27 16:00:00-04:00,16.22,16.46,16.0,16.43,382838
2007-03-28 16:00:00-04:00,16.38,16.55,16.04,16.27,131559
2007-03-29 16:00:00-04:00,16.3,16.43,15.98,16.3,130992
2007-03-30 16:00:00-04:00,16.2,16.35,15.58,16.2,240165
2007-04-02 16:00:00-04:00,16.1,16.48,15.81,16.44,841838
2007-04-03 16:00:00-04:00,16.36,16.85,16.12,16.39,379908
2007-04-04 16:00:00-04:00,16.37,16.81,16.26,16.63,167112
2007-04-05 16:00:00-04:00,16.59,16.99,16.46,16.98,133835
2007-04-09 16:00:00-04:00,16.92,17.19,16.79,17.13,247410
2007-04-10 16:00:00-04:00,17.07,17.25,16.87,17.17,474407
2007-04-11 16:00:00-04:00,17.05,17.24,16.84,16.95,269419
2007-04-12 16:00:00-04:00,16.89,17.01,16.79,16.9,298776
2007-04-13 16:00:00-04:00,16.94,16.95,16.75,16.795,45556
2007-04-16 16:00:00-04:00,16.65,16.96,16.64,16.9,156540
2007-04-17 16:00:00-04:00,16.95,17.11,16.8699,17.1,441657
2007-04-18 16:00:00-04:00,16.9,17.6,16.9,17.53,403465
2007-04-19 16:00:00-04:00,17.39,17.83,17.34,17.54,286111
2007-04-20 16:00:00-04:00,17.73,17.73,17.15,17.29,86515
2007-04-23 16:00:00-04:00,17.18,17.26,16.82,17.09,1090572
2007-04-24 16:00:00-04:00,17.0,17.41,16.74,16.95,425439
2007-04-25 16:00:00-04:00,17.0,17.51,16.97,17.34,289463
2007-04-26 16:00:00-04:00,17.43,17.5,16.85,17.09,183819
2007-04-27 16:00:00-04:00,17.04,17.25,16.75,17.23,191831
2007-04-30 16:00:00-04:00,16.92,17.4,16.79,16.96,245996
2007-05-01 16:00:00-04:00,16.91,16.91,16.22,16.36,271655
2007-05-02 16:00:00-04:00,16.34,16.5,15.8,16.0,326929
2007-05-03 16:00:00-04:00,15.98,16.34,15.94,16.05,349063
2007-05-04 16:00:00-04:00,16.06,16.2,15.8075,16.12,384651
2007-05-07 16:00:00-04:00,16.14,16.19,15.66,15.72,270434
2007-05-08 16:00:00-04:00,15.69,15.8,15.32,15.51,427721
2007-05-09 16:00:00-04:00,15.4,15.5,14.97,15.39,356062
2007-05-10 16:00:00-04:00,15.3,15.38,15.11,15.35,133680
2007-05-11 16:00:00-04:00,15.4,15.62,15.35,15.53,377797
2007-05-14 16:00:00-04:00,15.52,15.84,15.47,15.73,451495
2007-05-15 16:00:00-04:00,15.91,15.96,15.67,15.8,458152
2007-05-16 16:00:00-04:00,17.4,18.23,16.79,17.39,3669524
2007-05-17 16:00:00-04:00,17.49,17.5,16.9,17.29,276740
2007-05-18 16:00:00-04:00,17.24,17.25,16.77,16.94,350522
2007-05-21 16:00:00-04:00,16.75,17.29,16.75,16.99,418593
2007-05-22 16:00:00-04:00,17.0,17.04,16.7,16.75,224889
2007-05-23 16:00:00-04:00,16.74,16.8,16.31,16.37,237213
2007-05-24 16:00:00-04:00,16.32,16.57,16.25,16.37,188816
2007-05-25 16:00:00-04:00,16.36,16.75,16.05,16.56,365639
2007-05-29 16:00:00-04:00,16.6,16.9,16.52,16.79,329350
2007-05-30 16:00:00-04:00,16.63,16.97,16.59,16.9,413511
2007-05-31 16:00:00-04:00,16.27,16.89,16.27,16.76,623642
2007-06-01 16:00:00-04:00,16.85,17.0,16.61,16.81,185808
2007-06-04 16:00:00-04:00,16.78,16.94,16.3975,16.72,165352
2007-06-05 16:00:00-04:00,16.77,16.85,16.45,16.84,163264
2007-06-06 16:00:00-04:00,16.85,16.85,16.42,16.66,118786
2007-06-07 16:00:00-04:00,16.57,16.67,15.8,15.9199,131935
2007-06-08 16:00:00-04:00,15.86,16.23,15.72,16.22,79707
2007-06-11 16:00:00-04:00,16.17,16.55,16.17,16.37,154996
2007-06-12 16:00:00-04:00,16.37,16.49,16.17,16.36,116865
2007-06-13 16:00:00-04:00,16.36,17.62,16.28,17.6,824363
2007-06-14 16:00:00-04:00,17.93,18.2699,17.17,17.25,3991633
2007-06-15 16:00:00-04:00,17.5,17.65,16.59,17.37,1017437
2007-06-18 16:00:00-04:00,17.34,17.51,16.99,17.47,297701
2007-06-19 16:00:00-04:00,17.38,17.82,17.07,17.54,335853
2007-06-20 16:00:00-04:00,17.54,17.98,17.36,17.55,281609
2007-06-21 16:00:00-04:00,17.23,17.44,16.8,17.1,763098
2007-06-22 16:00:00-04:00,16.97,17.08,16.92,16.92,3085992
2007-06-25 16:00:00-04:00,16.76,16.9,16.43,16.58,404911
2007-06-26 16:00:00-04:00,16.76,17.12,16.53,17.01,388615
2007-06-27 16:00:00-04:00,16.81,17.32,16.47,17.29,201177
2007-06-28 16:00:00-04:00,17.31,17.53,17.01,17.42,351896
2007-06-29 16:00:00-04:00,17.55,17.57,17.05,17.27,364666
2007-07-02 16:00:00-04:00,17.0,17.67,16.89,17.54,570897
2007-07-03 16:00:00-04:00,17.54,18.12,17.54,17.86,583626
2007-07-05 16:00:00-04:00,17.77,17.91,17.49,17.8,217018
2007-07-06 16:00:00-04:00,17.76,18.29,17.48,18.24,255175
2007-07-09 16:00:00-04:00,18.24,18.57,17.91,18.06,372151
2007-07-10 16:00:00-04:00,17.86,18.12,17.64,17.69,288020
2007-07-11 16:00:00-04:00,17.65,17.85,17.26,17.78,317811
2007-07-12 16:00:00-04:00,17.84,18.35,17.81,18.15,274340
2007-07-13 16:00:00-04:00,17.98,18.09,17.73,17.92,235288
2007-07-16 16:00:00-04:00,17.9,18.0,17.6,17.63,267942
2007-07-17 16:00:00-04:00,17.68,17.89,17.59,17.61,335027
2007-07-18 16:00:00-04:00,17.51,17.84,17.23,17.83,174777
2007-07-19 16:00:00-04:00,18.25,19.12,18.16,18.9,692020
2007-07-20 16:00:00-04:00,18.75,18.9,18.52,18.66,246017
2007-07-23 16:00:00-04:00,18.84,18.96,18.58,18.74,226913
2007-07-24 16:00:00-04:00,18.57,18.75,17.86,18.06,427077
2007-07-25 16:00:00-04:00,18.25,18.95,17.94,18.48,386719
2007-07-26 16:00:00-04:00,18.33,18.49,16.99,17.76,430245
2007-07-27 16:00:00-04:00,17.88,18.04,17.19,17.2,232312
2007-07-30 16:00:00-04:00,17.21,17.28,16.57,17.03,252776
2007-07-31 16:00:00-04:00,16.9,17.26,16.57,16.98,244768
2007-08-01 16:00:00-04:00,17.01,17.39,16.64,17.35,258135
2007-08-02 16:00:00-04:00,17.46,17.76,16.87,17.2,460411
2007-08-03 16:00:00-04:00,17.21,17.69,16.93,17.0,612091
2007-08-06 16:00:00-04:00,17.11,17.61,16.86,17.53,384449
2007-08-07 16:00:00-04:00,17.38,17.63,17.01,17.59,335648
2007-08-08 16:00:00-04:00,17.52,18.25,17.48,18.19,502142
2007-08-09 16:00:00-04:00,17.67,18.188,17.32,17.76,613138
2007-08-10 16:00:00-04:00,17.01,18.35,17.01,17.93,298549
2007-08-13 16:00:00-04:00,18.0,18.09,17.58,18.0,242822
2007-08-14 16:00:00-04:00,17.94,18.23,17.27,17.61,233045
2007-08-15 16:00:00-04:00,17.37,18.02,16.7,17.0,384195
2007-08-16 16:00:00-04:00,16.94,17.94,16.67,17.84,427718
2007-08-17 16:00:00-04:00,18.2,18.75,17.97,18.43,306374
2007-08-20 16:00:00-04:00,18.47,18.9,18.31,18.9,108572
2007-08-21 16:00:00-04:00,18.46,19.04,18.35,18.7,249969
2007-08-22 16:00:00-04:00,18.9,18.94,18.54,18.69,97651
2007-08-23 16:00:00-04:00,18.84,18.84,17.96,18.29,92047
2007-08-24 16:00:00-04:00,18.29,18.95,17.81,18.92,130239
2007-08-27 16:00:00-04:00,18.66,18.83,18.2,18.33,92732
2007-08-28 16:00:00-04:00,18.17,18.7,18.1,18.34,118551
2007-08-29 16:00:00-04:00,18.48,19.05,18.43,19.04,431072
2007-08-30 16:00:00-04:00,18.82,19.7,18.75,19.07,354563
2007-08-31 16:00:00-04:00,19.39,19.65,19.0,19.05,96531
2007-09-04 16:00:00-04:00,19.0,19.16,18.65,18.83,225120
2007-09-05 16:00:00-04:00,18.54,19.0,18.38,18.69,266672
2007-09-06 16:00:00-04:00,18.79,19.01,18.61,19.01,83048
2007-09-07 16:00:00-04:00,18.7,19.45,18.32,18.81,203875
2007-09-10 16:00:00-04:00,18.85,18.98,18.18,18.43,159280
2007-09-11 16:00:00-04:00,18.5,18.9,18.42,18.72,125878
2007-09-12 16:00:00-04:00,18.7,18.7,18.3,18.52,76950
2007-09-13 16:00:00-04:00,18.57,19.34,18.42,19.0,219560
2007-09-14 16:00:00-04:00,17.98,18.49,17.68,18.26,406967
2007-09-17 16:00:00-04:00,18.17,18.68,17.93,18.54,318927
2007-09-18 16:00:00-04:00,18.9,19.0,18.43,18.99,303938
2007-09-19 16:00:00-04:00,19.12,19.485,18.82,19.05,316308
2007-09-20 16:00:00-04:00,18.99,19.5,18.7,19.17,142775
2007-09-21 16:00:00-04:00,19.34,19.34,18.6,18.67,278757
2007-09-24 16:00:00-04:00,18.63,18.97,18.03,18.06,179168
2007-09-25 16:00:00-04:00,17.92,18.56,17.8,18.47,143978
2007-09-26 16:00:00-04:00,18.62,18.92,18.52,18.89,290433
2007-09-27 16:00:00-04:00,18.91,18.94,18.65,18.76,109418
2007-09-28 16:00:00-04:00,18.9,19.0,18.28,18.52,411690
2007-10-01 16:00:00-04:00,18.52,18.95,18.41,18.87,177385
2007-10-02 16:00:00-04:00,18.89,18.97,18.63,18.97,174625
2007-10-03 16:00:00-04:00,18.99,19.65,18.89,19.39,733393
2007-10-04 16:00:00-04:00,19.5,20.0,19.29,19.73,515389
2007-10-05 16:00:00-04:00,19.99,20.39,19.89,20.34,436988
2007-10-08 16:00:00-04:00,20.4,20.49,20.06,20.3,163291
2007-10-09 16:00:00-04:00,20.42,21.0,20.02,20.33,671730
2007-10-10 16:00:00-04:00,20.21,20.41,19.98,20.23,167681
2007-10-11 16:00:00-04:00,20.2,20.24,19.07,19.52,493930
2007-10-12 16:00:00-04:00,19.0,19.87,18.82,19.55,435607
2007-10-15 16:00:00-04:00,19.48,19.51,18.57,18.71,346610
2007-10-16 16:00:00-04:00,18.7,18.7797,17.65,18.02,803067
2007-10-17 16:00:00-04:00,18.26,19.12,18.26,18.81,805944
2007-10-18 16:00:00-04:00,18.66,18.82,18.17,18.37,217183
2007-10-19 16:00:00-04:00,18.35,18.84,17.89,18.02,240296
2007-10-22 16:00:00-04:00,17.76,18.31,17.57,18.19,203638
2007-10-23 16:00:00-04:00,18.37,18.5,17.98,18.33,125318
2007-10-24 16:00:00-04:00,18.14,18.3,17.93,18.2,369375
2007-10-25 16:00:00-04:00,18.25,18.67,17.65,18.1,577921
2007-10-26 16:00:00-04:00,18.25,18.29,17.73,17.91,488366
2007-10-29 16:00:00-04:00,17.91,18.08,17.62,17.63,657827
2007-10-30 16:00:00-04:00,17.63,17.81,17.51,17.58,447510
2007-10-31 16:00:00-04:00,19.28,21.1899,19.0,20.34,2283827
2007-11-01 16:00:00-04:00,20.1,20.4364,19.87,20.15,634258
2007-11-02 16:00:00-04:00,20.39,20.65,20.06,20.59,489474
2007-11-05 16:00:00-05:00,20.33,21.13,20.15,21.12,623180
2007-11-06 16:00:00-05:00,21.15,23.04,21.09,22.87,948742
2007-11-07 16:00:00-05:00,22.6,22.6,21.35,21.68,717603
2007-11-08 16:00:00-05:00,21.49,22.0,20.6,20.95,491849
2007-11-09 16:00:00-05:00,20.56,20.61,19.57,19.9,755253
2007-11-12 16:00:00-05:00,19.86,20.1,19.54,19.68,279045
2007-11-13 16:00:00-05:00,19.83,20.75,19.83,20.5,369386
2007-11-14 16:00:00-05:00,20.64,20.8099,20.06,20.53,209972
2007-11-15 16:00:00-05:00,20.33,20.7,19.97,20.29,129888
2007-11-16 16:00:00-05:00,20.34,20.65,19.79,20.41,217561
2007-11-19 16:00:00-05:00,20.11,20.582,19.99,20.09,308985
2007-11-20 16:00:00-05:00,20.13,20.68,19.9301,20.45,700705
2007-11-21 16:00:00-05:00,20.37,20.5879,19.87,20.17,364726
2007-11-23 16:00:00-05:00,20.37,20.37,20.01,20.23,47216
2007-11-26 16:00:00-05:00,20.21,20.47,19.99,20.25,312981
2007-11-27 16:00:00-05:00,20.3,20.58,20.01,20.33,262296
2007-11-28 16:00:00-05:00,20.45,21.0,20.3,21.0,250450
2007-11-29 16:00:00-05:00,20.99,22.12,20.58,21.58,524489
2007-11-30 16:00:00-05:00,21.69,22.54,21.4,22.27,501437
2007-12-03 16:00:00-05:00,22.11,22.11,21.38,21.38,434054
2007-12-04 16:00:00-05:00,21.25,21.67,20.8,20.86,185804
2007-12-05 16:00:00-05:00,21.25,21.65,21.0,21.45,176194
2007-12-06 16:00:00-05:00,21.44,22.47,21.11,21.99,313509
2007-12-07 16:00:00-05:00,22.0,22.28,21.64,22.28,249219
2007-12-10 16:00:00-05:00,22.29,22.48,21.79,22.07,203560
2007-12-11 16:00:00-05:00,22.22,22.75,21.61,21.63,311593
2007-12-12 16:00:00-05:00,22.06,22.79,21.45,22.16,309707
2007-12-13 16:00:00-05:00,22.01,22.36,21.55,22.27,125176
2007-12-14 16:00:00-05:00,21.93,22.02,21.37,21.37,115036
2007-12-17 16:00:00-05:00,21.3,21.38,20.37,20.37,214867
2007-12-18 16:00:00-05:00,20.66,20.76,19.97,20.7,405740
2007-12-19 16:00:00-05:00,20.58,20.93,20.25,20.77,167425
2007-12-20 16:00:00-05:00,21.05,21.51,20.44,21.5,215032
2007-12-21 16:00:00-05:00,21.82,22.49,21.33,22.4,506549
2007-12-24 16:00:00-05:00,22.52,22.52,21.76,22.13,53065
2007-12-26 16:00:00-05:00,21.94,22.46,21.72,21.95,200723
2007-12-27 16:00:00-05:00,21.89,22.33,20.99,20.99,156828
2007-12-28 16:00:00-05:00,21.23,21.55,21.0,21.31,83388
2007-12-31 16:00:00-05:00,21.2,21.32,20.85,21.18,124323
2008-01-02 16:00:00-05:00,20.95,21.15,20.15,20.42,295644
2008-01-03 16:00:00-05:00,20.5,20.81,20.22,20.26,195092
2008-01-04 16:00:00-05:00,20.22,20.26,19.6,19.64,340418
2008-01-07 16:00:00-05:00,19.75,19.84,18.46,19.18,372199
2008-01-08 16:00:00-05:00,19.21,19.89,18.9,19.05,235401
2008-01-09 16:00:00-05:00,19.01,19.79,18.81,19.23,502751
2008-01-10 16:00:00-05:00,19.06,19.57,18.74,19.19,297625
2008-01-11 16:00:00-05:00,19.18,19.37,18.87,19.01,324590
2008-01-14 16:00:00-05:00,19.17,19.17,17.92,18.24,468892
2008-01-15 16:00:00-05:00,17.95,18.14,17.64,17.78,442048
2008-01-16 16:00:00-05:00,17.66,17.85,16.77,16.81,525835
2008-01-17 16:00:00-05:00,16.94,17.75,16.94,17.49,412157
2008-01-18 16:00:00-05:00,17.48,17.95,17.27,17.83,449368
2008-01-22 16:00:00-05:00,17.74,18.36,17.04,17.71,439757
2008-01-23 16:00:00-05:00,17.38,17.72,16.565,17.24,378348
2008-01-24 16:00:00-05:00,17.37,18.37,17.36,18.0,313856
2008-01-25 16:00:00-05:00,18.22,19.14,18.05,18.99,706647
2008-01-28 16:00:00-05:00,19.05,19.05,18.36,18.65,269206
2008-01-29 16:00:00-05:00,18.95,19.48,18.61,18.76,401128
2008-01-30 16:00:00-05:00,18.59,19.1,18.05,18.47,224472
2008-01-31 16:00:00-05:00,18.15,19.0,17.88,18.62,399111
2008-02-01 16:00:00-05:00,18.73,19.41,18.385,19.31,447101
2008-02-04 16:00:00-05:00,19.295,19.295,18.59,19.15,347254
2008-02-05 16:00:00-05:00,19.13,19.6,18.6975,19.35,596264
2008-02-06 16:00:00-05:00,17.73,17.73,13.41,14.545,4093388
2008-02-07 16:00:00-05:00,14.8,14.8,14.18,14.43,1406224
2008-02-08 16:00:00-05:00,14.42,14.99,14.34,14.72,524537
2008-02-11 16:00:00-05:00,14.72,15.25,14.7,15.09,428850
2008-02-12 16:00:00-05:00,15.2,15.39,14.78,14.9,341252
2008-02-13 16:00:00-05:00,15.12,15.99,14.93,15.88,304551
2008-02-14 16:00:00-05:00,15.92,16.02,15.52,15.7,264149
2008-02-15 16:00:00-05:00,15.57,15.6,15.3,15.49,310939
2008-02-19 16:00:00-05:00,15.48,15.88,15.2,15.32,166118
2008-02-20 16:00:00-05:00,15.24,15.56,15.11,15.47,223722
2008-02-21 16:00:00-05:00,15.55,15.64,15.15,15.25,197233
2008-02-22 16:00:00-05:00,15.3,15.34,14.88,15.1,180986
2008-02-25 16:00:00-05:00,15.1,15.47,14.88,15.13,322228
2008-02-26 16:00:00-05:00,15.03,15.65,14.95,15.27,389822
2008-02-27 16:00:00-05:00,15.15,15.32,14.71,15.01,330926
2008-02-28 16:00:00-05:00,14.92,14.9801,14.48,14.49,333530
2008-02-29 16:00:00-05:00,14.43,14.49,13.91,14.0,1299674
2008-03-03 16:00:00-05:00,13.97,14.01,13.6,13.71,515877
2008-03-04 16:00:00-05:00,13.58,13.58,13.05,13.27,1153793
2008-03-05 16:00:00-05:00,13.36,13.9,13.3,13.59,464588
2008-03-06 16:00:00-05:00,13.49,13.76,13.21,13.26,326438
2008-03-07 16:00:00-05:00,13.19,13.76,13.09,13.49,278579
2008-03-10 16:00:00-04:00,13.51,13.65,12.59,12.64,292924
2008-03-11 16:00:00-04:00,13.07,13.28,12.79,13.19,192804
2008-03-12 16:00:00-04:00,13.23,13.86,13.23,13.59,372474
2008-03-13 16:00:00-04:00,13.41,13.99,13.25,13.81,201462
2008-03-14 16:00:00-04:00,13.96,13.96,13.45,13.62,207094
2008-03-17 16:00:00-04:00,13.29,13.67,13.26,13.5,242059
2008-03-18 16:00:00-04:00,13.83,14.22,13.56,14.18,208615
2008-03-19 16:00:00-04:00,14.33,14.48,13.5,13.74,1437544
2008-03-20 16:00:00-04:00,13.89,13.89,13.5,13.77,581602
2008-03-24 16:00:00-04:00,13.81,15.06,13.66,14.53,324146
2008-03-25 16:00:00-04:00,14.59,14.81,14.16,14.39,318534
2008-03-26 16:00:00-04:00,14.23,14.51,13.99,14.45,225904
2008-03-27 16:00:00-04:00,14.49,14.49,13.51,13.54,278334
2008-03-28 16:00:00-04:00,13.55,13.56,13.04,13.08,811962
2008-03-31 16:00:00-04:00,13.08,13.26,12.37,12.4,492827
2008-04-01 16:00:00-04:00,12.5,12.5,11.35,11.89,1589107
2008-04-02 16:00:00-04:00,11.91,11.91,10.96,11.2,854235
2008-04-03 16:00:00-04:00,11.15,12.12,11.1,11.95,751699
2008-04-04 16:00:00-04:00,11.98,12.75,11.71,12.7,645461
2008-04-07 16:00:00-04:00,12.76,13.19,12.65,12.93,507052
2008-04-08 16:00:00-04:00,12.8,12.85,12.42,12.54,486875
