,Open,High,Low,Close,Volume
1988-02-08 16:00:00-05:00,0.0,19.0,18.25,18.5,4200
1988-02-09 16:00:00-05:00,0.0,18.75,18.25,18.75,8800
1988-02-10 16:00:00-05:00,0.0,20.75,18.75,20.75,33200
1988-02-11 16:00:00-05:00,0.0,21.5,20.25,21.5,218800
1988-02-12 16:00:00-05:00,0.0,22.0,20.5,20.5,345600
1988-02-16 16:00:00-05:00,0.0,20.75,20.25,20.75,1400
1988-02-17 16:00:00-05:00,0.0,20.5,19.875,20.25,277900
1988-02-18 16:00:00-05:00,0.0,20.5,20.0,20.5,16900
1988-02-19 16:00:00-05:00,0.0,20.5,20.0,20.0,15300
1988-02-22 16:00:00-05:00,0.0,20.5,19.75,19.75,5800
1988-02-23 16:00:00-05:00,0.0,19.875,19.5,19.5,6000
1988-02-24 16:00:00-05:00,0.0,20.25,19.5,20.0,356800
1988-02-25 16:00:00-05:00,0.0,20.5,20.0,20.0,54700
1988-02-26 16:00:00-05:00,0.0,20.25,19.75,20.25,12300
1988-02-29 16:00:00-05:00,0.0,20.25,20.25,20.25,1300
1988-03-01 16:00:00-05:00,0.0,20.25,19.75,19.75,54400
1988-03-02 16:00:00-05:00,0.0,20.25,19.5,19.5,14400
1988-03-03 16:00:00-05:00,0.0,20.0,19.5,19.5,33100
1988-03-04 16:00:00-05:00,0.0,20.0,19.5,19.5,3800
1988-03-07 16:00:00-05:00,0.0,20.0,19.5,19.5,12900
1988-03-08 16:00:00-05:00,0.0,20.0,20.0,20.0,1100
1988-03-09 16:00:00-05:00,0.0,20.0,19.5,19.875,111300
1988-03-10 16:00:00-05:00,0.0,20.0,19.5,19.5,4200
1988-03-11 16:00:00-05:00,0.0,20.0,19.75,19.75,500
1988-03-14 16:00:00-05:00,0.0,19.75,19.25,19.5,7400
1988-03-15 16:00:00-05:00,0.0,19.75,19.25,19.375,2300
1988-03-16 16:00:00-05:00,0.0,19.75,19.25,19.5,11300
1988-03-17 16:00:00-05:00,0.0,20.0,19.25,20.0,16500
1988-03-18 16:00:00-05:00,0.0,20.0,19.5,20.0,19600
1988-03-21 16:00:00-05:00,0.0,19.75,19.25,19.5,6200
1988-03-22 16:00:00-05:00,0.0,19.5,19.25,19.5,3900
1988-03-23 16:00:00-05:00,0.0,19.5,19.25,19.25,18800
1988-03-24 16:00:00-05:00,0.0,19.5,18.75,19.25,57600
1988-03-25 16:00:00-05:00,0.0,19.25,18.75,18.75,72100
1988-03-28 16:00:00-05:00,0.0,18.75,18.25,18.5,26200
1988-03-29 16:00:00-05:00,0.0,18.5,18.25,18.5,13100
1988-03-30 16:00:00-05:00,0.0,18.5,18.25,18.25,5800
1988-03-31 16:00:00-05:00,0.0,18.75,18.0,18.75,21500
1988-04-04 16:00:00-04:00,0.0,18.25,18.0,18.25,6800
1988-04-05 16:00:00-04:00,0.0,18.75,18.25,18.75,58000
1988-04-06 16:00:00-04:00,0.0,18.75,18.5,18.75,27700
1988-04-07 16:00:00-04:00,0.0,19.0,18.5,18.5,21900
1988-04-08 16:00:00-04:00,0.0,19.25,18.5,18.5,18400
1988-04-11 16:00:00-04:00,0.0,19.25,18.5,19.25,700
1988-04-12 16:00:00-04:00,0.0,19.25,18.5,19.25,7200
1988-04-13 16:00:00-04:00,0.0,19.25,18.625,18.75,27100
1988-04-14 16:00:00-04:00,0.0,18.75,18.0,18.0,35600
1988-04-15 16:00:00-04:00,0.0,18.25,17.5,18.0,33500
1988-04-18 16:00:00-04:00,0.0,18.0,17.75,18.0,26100
1988-04-19 16:00:00-04:00,0.0,18.625,17.75,18.25,117300
1988-04-20 16:00:00-04:00,0.0,19.0,18.5,18.5,2900
1988-04-21 16:00:00-04:00,0.0,19.75,18.75,19.25,66800
1988-04-22 16:00:00-04:00,0.0,19.125,18.75,18.75,21600
1988-04-25 16:00:00-04:00,0.0,19.25,18.75,19.25,36100
1988-04-26 16:00:00-04:00,0.0,19.25,18.5,18.875,91400
1988-04-27 16:00:00-04:00,0.0,19.25,18.75,19.25,4500
1988-04-28 16:00:00-04:00,0.0,19.25,19.125,19.125,4900
1988-04-29 16:00:00-04:00,0.0,19.25,19.25,19.25,1200
1988-05-02 16:00:00-04:00,0.0,19.25,19.0,19.125,7200
1988-05-03 16:00:00-04:00,0.0,19.0,18.75,19.0,33600
1988-05-04 16:00:00-04:00,0.0,19.25,19.0,19.125,11400
1988-05-05 16:00:00-04:00,0.0,19.25,18.75,18.75,600
1988-05-06 16:00:00-04:00,0.0,19.25,18.75,19.25,700
1988-05-09 16:00:00-04:00,0.0,19.0,18.75,19.0,5900
1988-05-10 16:00:00-04:00,0.0,19.25,19.0,19.25,3100
1988-05-11 16:00:00-04:00,0.0,19.25,18.75,18.875,24100
1988-05-12 16:00:00-04:00,0.0,19.25,18.75,19.25,1800
1988-05-13 16:00:00-04:00,0.0,19.25,18.75,18.75,5700
1988-05-16 16:00:00-04:00,0.0,19.0,18.25,18.5,4700
1988-05-17 16:00:00-04:00,0.0,18.75,18.25,18.25,10300
1988-05-18 16:00:00-04:00,0.0,18.5,17.75,17.75,25500
1988-05-19 16:00:00-04:00,0.0,18.25,17.75,18.25,4600
1988-05-20 16:00:00-04:00,0.0,18.25,17.5,18.0,6400
1988-05-23 16:00:00-04:00,0.0,18.0,17.5,18.0,35900
1988-05-24 16:00:00-04:00,0.0,18.0,17.5,17.5,15000
1988-05-25 16:00:00-04:00,0.0,18.0,17.5,17.5,23900
1988-05-26 16:00:00-04:00,0.0,17.75,17.5,17.75,4800
1988-05-27 16:00:00-04:00,0.0,17.75,17.75,17.75,100
1988-05-31 16:00:00-04:00,0.0,17.75,17.5,17.5,17900
1988-06-01 16:00:00-04:00,0.0,17.75,17.5,17.5,35300
1988-06-02 16:00:00-04:00,0.0,17.75,17.0,17.25,8200
1988-06-03 16:00:00-04:00,0.0,17.0,16.5,16.5,12200
1988-06-06 16:00:00-04:00,0.0,17.0,16.25,16.25,19400
1988-06-07 16:00:00-04:00,0.0,16.75,16.25,16.25,40800
1988-06-08 16:00:00-04:00,0.0,17.0,16.25,17.0,49100
1988-06-09 16:00:00-04:00,0.0,18.5,17.5,18.25,91700
1988-06-10 16:00:00-04:00,0.0,18.75,18.25,18.5,36100
1988-06-13 16:00:00-04:00,0.0,18.625,18.25,18.25,9300
1988-06-14 16:00:00-04:00,0.0,18.625,17.875,18.375,44000
1988-06-15 16:00:00-04:00,0.0,18.0,17.75,18.0,17700
1988-06-16 16:00:00-04:00,0.0,17.75,17.5,17.75,12300
1988-06-17 16:00:00-04:00,0.0,18.0,17.5,17.5,1900
1988-06-20 16:00:00-04:00,0.0,18.0,17.5,17.625,1200
1988-06-21 16:00:00-04:00,0.0,17.75,17.0,17.25,33800
1988-06-22 16:00:00-04:00,0.0,17.5,17.0,17.375,132100
1988-06-23 16:00:00-04:00,0.0,17.75,17.25,17.25,26800
1988-06-24 16:00:00-04:00,0.0,17.75,17.25,17.625,17900
1988-06-27 16:00:00-04:00,0.0,17.75,17.375,17.75,30300
1988-06-28 16:00:00-04:00,0.0,18.25,17.75,18.25,60800
1988-06-29 16:00:00-04:00,0.0,18.5,17.75,18.5,131400
1988-06-30 16:00:00-04:00,0.0,18.5,18.0,18.5,23600
1988-07-01 16:00:00-04:00,0.0,18.5,18.0,18.0,10500
1988-07-05 16:00:00-04:00,0.0,18.75,18.0,18.0,18400
1988-07-06 16:00:00-04:00,0.0,18.5,17.75,18.0,17800
1988-07-07 16:00:00-04:00,0.0,18.25,17.75,17.75,5700
1988-07-08 16:00:00-04:00,0.0,18.0,17.75,17.75,21500
1988-07-11 16:00:00-04:00,0.0,18.25,17.75,18.125,19200
1988-07-12 16:00:00-04:00,0.0,18.25,17.75,17.75,3500
1988-07-13 16:00:00-04:00,0.0,18.25,17.75,18.0,3400
1988-07-14 16:00:00-04:00,0.0,18.25,18.25,18.25,900
1988-07-15 16:00:00-04:00,0.0,17.75,17.75,17.75,800
1988-07-18 16:00:00-04:00,0.0,18.25,17.5,17.5,17200
1988-07-19 16:00:00-04:00,0.0,18.0,17.5,17.5,34500
1988-07-20 16:00:00-04:00,0.0,18.0,17.875,17.875,15800
1988-07-21 16:00:00-04:00,0.0,18.0,17.5,18.0,56200
1988-07-22 16:00:00-04:00,0.0,18.0,17.75,18.0,16800
1988-07-25 16:00:00-04:00,0.0,17.875,17.75,17.875,2700
1988-07-26 16:00:00-04:00,0.0,18.0,17.75,18.0,11300
1988-07-27 16:00:00-04:00,0.0,18.0,17.5,17.5,23100
1988-07-28 16:00:00-04:00,0.0,18.0,17.5,18.0,7000
1988-07-29 16:00:00-04:00,0.0,18.0,17.5,17.5,154600
1988-08-01 16:00:00-04:00,0.0,18.0,17.625,18.0,21300
1988-08-02 16:00:00-04:00,0.0,18.0,17.0,17.0,128200
1988-08-03 16:00:00-04:00,0.0,17.125,17.0,17.0,1000
1988-08-04 16:00:00-04:00,0.0,17.25,17.0,17.0,35400
1988-08-05 16:00:00-04:00,0.0,17.25,17.0,17.0,9600
1988-08-08 16:00:00-04:00,0.0,17.25,16.75,17.0,30300
1988-08-09 16:00:00-04:00,0.0,17.25,16.75,17.25,21300
1988-08-10 16:00:00-04:00,0.0,17.0,16.75,16.875,3200
1988-08-11 16:00:00-04:00,0.0,17.25,16.875,17.0,33900
1988-08-12 16:00:00-04:00,0.0,17.5,17.125,17.5,74400
1988-08-15 16:00:00-04:00,0.0,17.5,17.25,17.5,49200
1988-08-16 16:00:00-04:00,0.0,17.125,17.0,17.125,4000
1988-08-17 16:00:00-04:00,0.0,17.5,17.0,17.375,1100
1988-08-18 16:00:00-04:00,0.0,17.75,17.0,17.5,126600
1988-08-19 16:00:00-04:00,0.0,18.25,17.375,17.625,13500
1988-08-22 16:00:00-04:00,0.0,18.25,17.5,17.625,282300
1988-08-23 16:00:00-04:00,0.0,18.0,17.5,17.625,116800
1988-08-24 16:00:00-04:00,0.0,17.625,17.5,17.5,900
1988-08-25 16:00:00-04:00,0.0,18.0,17.5,17.5,6500
1988-08-26 16:00:00-04:00,0.0,17.75,17.25,17.625,59000
1988-08-29 16:00:00-04:00,0.0,17.75,17.5,17.625,76500
1988-08-30 16:00:00-04:00,0.0,18.0,17.5,17.5,900
1988-08-31 16:00:00-04:00,0.0,18.0,17.5,17.5,4500
1988-09-01 16:00:00-04:00,0.0,18.0,17.5,18.0,300
1988-09-02 16:00:00-04:00,0.0,18.0,17.5,18.0,2800
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,18.0,0
1988-09-07 16:00:00-04:00,0.0,18.25,17.75,17.75,3400
1988-09-08 16:00:00-04:00,0.0,18.0,17.75,18.0,4400
1988-09-09 16:00:00-04:00,0.0,18.0,17.75,17.75,16800
1988-09-12 16:00:00-04:00,0.0,17.75,17.75,17.75,700
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,17.75,0
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,17.75,0
1988-09-15 16:00:00-04:00,0.0,17.75,17.75,17.75,100
1988-09-16 16:00:00-04:00,0.0,17.75,17.75,17.75,1300
1988-09-19 16:00:00-04:00,0.0,18.25,17.75,18.25,2000
1988-09-20 16:00:00-04:00,0.0,18.25,17.5,17.75,227300
1988-09-21 16:00:00-04:00,0.0,18.25,17.75,18.25,9000
1988-09-22 16:00:00-04:00,0.0,18.0,17.75,17.75,20500
1988-09-23 16:00:00-04:00,0.0,18.0,17.25,17.5,59700
1988-09-26 16:00:00-04:00,0.0,17.75,17.25,17.625,14800
1988-09-27 16:00:00-04:00,0.0,17.75,17.375,17.375,59200
1988-09-28 16:00:00-04:00,0.0,17.75,17.375,17.75,2400
1988-09-29 16:00:00-04:00,0.0,17.75,17.375,17.75,400
1988-09-30 16:00:00-04:00,0.0,17.75,17.375,17.75,4100
1988-10-03 16:00:00-04:00,0.0,17.75,17.5,17.75,1100
1988-10-04 16:00:00-04:00,0.0,17.75,17.5,17.75,53100
1988-10-05 16:00:00-04:00,0.0,18.0,17.25,17.75,305600
1988-10-06 16:00:00-04:00,0.0,17.75,16.5,16.5,225200
1988-10-07 16:00:00-04:00,0.0,17.0,16.375,17.0,98300
1988-10-10 16:00:00-04:00,0.0,17.0,16.75,16.875,20400
1988-10-11 16:00:00-04:00,0.0,17.0,16.5,16.75,20000
1988-10-12 16:00:00-04:00,0.0,17.0,16.625,16.875,15300
1988-10-13 16:00:00-04:00,0.0,16.875,16.5,16.625,22900
1988-10-14 16:00:00-04:00,0.0,16.75,16.5,16.75,5700
1988-10-17 16:00:00-04:00,0.0,16.75,16.375,16.75,57400
1988-10-18 16:00:00-04:00,0.0,16.75,16.25,16.75,145800
1988-10-19 16:00:00-04:00,0.0,17.0,16.25,16.5,108700
1988-10-20 16:00:00-04:00,0.0,17.25,16.5,17.25,64600
1988-10-21 16:00:00-04:00,0.0,17.25,16.75,16.75,5600
1988-10-24 16:00:00-04:00,0.0,17.5,17.0,17.5,113000
1988-10-25 16:00:00-04:00,0.0,17.5,17.0,17.5,176200
1988-10-26 16:00:00-04:00,0.0,17.5,17.375,17.5,118300
1988-10-27 16:00:00-04:00,0.0,17.5,17.25,17.25,28100
1988-10-28 16:00:00-04:00,0.0,17.25,17.0,17.25,141800
1988-10-31 16:00:00-05:00,0.0,17.5,17.0,17.25,206200
1988-11-01 16:00:00-05:00,0.0,17.75,17.25,17.25,14900
1988-11-02 16:00:00-05:00,0.0,17.5,17.0,17.125,94900
1988-11-03 16:00:00-05:00,0.0,17.5,17.0,17.25,78700
1988-11-04 16:00:00-05:00,0.0,17.5,17.0,17.0,66700
1988-11-07 16:00:00-05:00,0.0,17.25,17.0,17.0,3800
1988-11-08 16:00:00-05:00,0.0,17.5,17.0,17.5,41500
1988-11-09 16:00:00-05:00,0.0,17.5,17.25,17.5,6100
1988-11-10 16:00:00-05:00,0.0,18.0,17.5,18.0,18800
1988-11-11 16:00:00-05:00,0.0,18.25,17.625,17.75,76100
1988-11-14 16:00:00-05:00,0.0,18.5,17.75,18.125,38100
1988-11-15 16:00:00-05:00,0.0,18.25,17.75,17.75,18800
1988-11-16 16:00:00-05:00,0.0,18.5,17.75,18.5,37300
1988-11-17 16:00:00-05:00,0.0,18.5,18.0,18.0,151100
1988-11-18 16:00:00-05:00,0.0,18.75,18.0,18.5,26700
1988-11-21 16:00:00-05:00,0.0,18.75,18.25,18.75,63200
1988-11-22 16:00:00-05:00,0.0,18.75,18.25,18.25,2400
1988-11-23 16:00:00-05:00,0.0,19.0,18.5,18.5,6300
1988-11-25 16:00:00-05:00,0.0,18.5,18.5,18.5,1900
1988-11-28 16:00:00-05:00,0.0,18.75,18.5,18.5,3500
1988-11-29 16:00:00-05:00,0.0,18.75,18.25,18.5,10800
1988-11-30 16:00:00-05:00,0.0,18.75,18.25,18.5,9100
1988-12-01 16:00:00-05:00,0.0,18.75,18.25,18.75,3400
1988-12-02 16:00:00-05:00,0.0,18.75,18.25,18.375,1200
1988-12-05 16:00:00-05:00,0.0,18.75,18.25,18.5,32600
1988-12-06 16:00:00-05:00,0.0,18.5,18.25,18.5,21200
1988-12-07 16:00:00-05:00,0.0,18.75,18.25,18.25,43000
1988-12-08 16:00:00-05:00,0.0,18.75,18.25,18.25,3300
1988-12-09 16:00:00-05:00,0.0,18.75,18.25,18.25,3400
1988-12-12 16:00:00-05:00,0.0,18.25,18.0,18.25,428200
1988-12-13 16:00:00-05:00,0.0,18.75,18.25,18.75,6400
1988-12-14 16:00:00-05:00,0.0,18.75,18.0,18.5,206900
1988-12-15 16:00:00-05:00,0.0,18.5,18.0,18.5,13100
1988-12-16 16:00:00-05:00,0.0,18.5,18.25,18.25,6000
1988-12-19 16:00:00-05:00,0.0,18.5,18.25,18.375,9300
1988-12-20 16:00:00-05:00,0.0,18.75,18.25,18.5,23400
1988-12-21 16:00:00-05:00,0.0,18.75,18.25,18.75,1500
1988-12-22 16:00:00-05:00,0.0,18.75,18.25,18.25,4000
1988-12-23 16:00:00-05:00,0.0,18.75,18.25,18.5,4300
1988-12-27 16:00:00-05:00,0.0,18.75,18.25,18.25,8000
1988-12-28 16:00:00-05:00,0.0,18.75,18.25,18.75,1100
1988-12-29 16:00:00-05:00,0.0,18.75,18.25,18.25,5200
1988-12-30 16:00:00-05:00,0.0,19.25,18.25,18.875,24000
1989-01-03 16:00:00-05:00,0.0,19.0,18.5,19.0,700
1989-01-04 16:00:00-05:00,0.0,19.0,18.5,18.5,3400
1989-01-05 16:00:00-05:00,0.0,19.0,18.5,19.0,400
1989-01-06 16:00:00-05:00,0.0,19.0,18.5,18.875,19200
1989-01-09 16:00:00-05:00,0.0,19.25,18.75,18.75,6600
1989-01-10 16:00:00-05:00,0.0,19.0,18.75,19.0,13600
1989-01-11 16:00:00-05:00,0.0,19.25,19.25,19.25,1100
1989-01-12 16:00:00-05:00,0.0,19.25,18.875,19.0,27600
1989-01-13 16:00:00-05:00,0.0,19.25,18.75,19.0,19300
1989-01-16 16:00:00-05:00,0.0,19.25,18.75,19.25,200
1989-01-17 16:00:00-05:00,0.0,19.0,18.5,18.5,21900
1989-01-18 16:00:00-05:00,0.0,18.5,18.5,18.5,4300
1989-01-19 16:00:00-05:00,0.0,18.5,18.25,18.5,13500
1989-01-20 16:00:00-05:00,0.0,18.75,18.25,18.25,8800
1989-01-23 16:00:00-05:00,0.0,18.75,18.25,18.375,89200
1989-01-24 16:00:00-05:00,0.0,18.75,18.25,18.5,3700
1989-01-25 16:00:00-05:00,0.0,18.5,18.25,18.5,15100
1989-01-26 16:00:00-05:00,0.0,18.5,18.25,18.5,28100
1989-01-27 16:00:00-05:00,0.0,18.75,18.375,18.625,79200
1989-01-30 16:00:00-05:00,0.0,18.75,18.5,18.75,13500
1989-01-31 16:00:00-05:00,0.0,18.625,18.5,18.5,26400
1989-02-01 16:00:00-05:00,0.0,19.75,18.5,19.5,700800
1989-02-02 16:00:00-05:00,0.0,20.0,19.5,20.0,2000
1989-02-03 16:00:00-05:00,0.0,21.25,19.25,20.75,31000
1989-02-06 16:00:00-05:00,0.0,21.0,20.25,20.25,24600
1989-02-07 16:00:00-05:00,0.0,20.875,20.0,20.75,213500
1989-02-08 16:00:00-05:00,0.0,21.0,20.5,20.5,6300
1989-02-09 16:00:00-05:00,0.0,20.75,20.25,20.25,3200
1989-02-10 16:00:00-05:00,0.0,20.25,20.0,20.0,7800
1989-02-13 16:00:00-05:00,0.0,20.25,19.75,20.25,12900
1989-02-14 16:00:00-05:00,0.0,20.25,19.75,19.75,6100
1989-02-15 16:00:00-05:00,0.0,20.25,19.75,20.0,4200
1989-02-16 16:00:00-05:00,0.0,20.0,20.0,20.0,100
1989-02-17 16:00:00-05:00,0.0,21.0,20.0,20.5,18900
1989-02-21 16:00:00-05:00,0.0,21.25,20.5,20.5,6500
1989-02-22 16:00:00-05:00,0.0,21.0,20.5,20.75,8800
1989-02-23 16:00:00-05:00,0.0,21.5,20.5,21.5,25800
1989-02-24 16:00:00-05:00,0.0,21.5,21.0,21.5,4300
1989-02-27 16:00:00-05:00,0.0,21.5,21.25,21.375,33000
1989-02-28 16:00:00-05:00,0.0,21.5,21.25,21.25,27200
1989-03-01 16:00:00-05:00,0.0,22.0,21.5,21.75,10300
1989-03-02 16:00:00-05:00,0.0,22.0,21.5,21.875,6200
1989-03-03 16:00:00-05:00,0.0,22.0,21.5,21.875,6300
1989-03-06 16:00:00-05:00,0.0,22.25,21.25,22.125,115900
1989-03-07 16:00:00-05:00,0.0,22.25,22.0,22.0,8800
1989-03-08 16:00:00-05:00,0.0,22.5,22.0,22.0,6500
1989-03-09 16:00:00-05:00,0.0,22.25,21.75,21.875,3100
1989-03-10 16:00:00-05:00,0.0,22.0,21.75,22.0,25600
1989-03-13 16:00:00-05:00,0.0,22.0,21.75,21.75,800
1989-03-14 16:00:00-05:00,0.0,22.25,21.75,21.75,800
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,21.75,0
1989-03-16 16:00:00-05:00,0.0,22.25,21.75,22.25,1500
1989-03-17 16:00:00-05:00,0.0,21.875,21.75,21.75,6200
1989-03-20 16:00:00-05:00,0.0,22.0,21.75,21.75,5100
1989-03-21 16:00:00-05:00,0.0,22.0,21.75,22.0,18300
1989-03-22 16:00:00-05:00,0.0,22.0,21.5,21.5,2900
1989-03-23 16:00:00-05:00,0.0,22.0,21.5,21.5,600
1989-03-27 16:00:00-05:00,0.0,22.0,21.25,21.25,3800
1989-03-28 16:00:00-05:00,0.0,21.5,21.0,21.125,42900
1989-03-29 16:00:00-05:00,0.0,21.25,20.75,20.75,4700
1989-03-30 16:00:00-05:00,0.0,21.25,20.75,20.75,900
1989-03-31 16:00:00-05:00,0.0,21.25,20.75,21.25,800
1989-04-03 16:00:00-04:00,0.0,21.0,20.75,20.75,4200
1989-04-04 16:00:00-04:00,0.0,21.25,21.0,21.25,7600
1989-04-05 16:00:00-04:00,0.0,21.125,21.0,21.125,3000
1989-04-06 16:00:00-04:00,0.0,21.5,21.0,21.25,15500
1989-04-07 16:00:00-04:00,0.0,21.5,21.0,21.0,4600
1989-04-10 16:00:00-04:00,0.0,21.5,21.0,21.25,3100
1989-04-11 16:00:00-04:00,0.0,21.5,21.0,21.25,505200
1989-04-12 16:00:00-04:00,0.0,21.25,21.125,21.25,3900
1989-04-13 16:00:00-04:00,0.0,21.25,21.0,21.0,21900
1989-04-14 16:00:00-04:00,0.0,21.5,20.75,21.5,3700
1989-04-17 16:00:00-04:00,0.0,21.5,20.75,20.75,1000
1989-04-18 16:00:00-04:00,0.0,21.5,20.75,20.75,2200
1989-04-19 16:00:00-04:00,0.0,20.75,20.75,20.75,200
1989-04-20 16:00:00-04:00,0.0,21.25,20.75,20.75,13100
1989-04-21 16:00:00-04:00,0.0,21.0,20.75,20.75,35600
1989-04-24 16:00:00-04:00,0.0,21.0,20.625,20.75,58100
1989-04-25 16:00:00-04:00,0.0,21.25,20.75,21.25,10300
1989-04-26 16:00:00-04:00,0.0,20.75,20.75,20.75,1200
1989-04-27 16:00:00-04:00,0.0,21.25,20.75,21.0,17200
1989-04-28 16:00:00-04:00,0.0,20.75,20.75,20.75,1700
1989-05-01 16:00:00-04:00,0.0,21.25,20.75,20.75,2500
1989-05-02 16:00:00-04:00,0.0,20.75,20.75,20.75,3200
1989-05-03 16:00:00-04:00,0.0,21.25,20.5,20.5,4800
1989-05-04 16:00:00-04:00,0.0,20.75,19.5,19.5,7300
1989-05-05 16:00:00-04:00,0.0,20.0,19.5,20.0,6500
1989-05-08 16:00:00-04:00,0.0,20.0,19.5,19.5,1200
1989-05-09 16:00:00-04:00,0.0,20.0,19.0,19.0,216900
1989-05-10 16:00:00-04:00,0.0,19.5,19.5,19.5,300
1989-05-11 16:00:00-04:00,0.0,19.5,19.0,19.25,24100
1989-05-12 16:00:00-04:00,0.0,20.0,19.25,19.5,12400
1989-05-15 16:00:00-04:00,0.0,20.0,19.5,19.5,6100
1989-05-16 16:00:00-04:00,0.0,19.5,19.5,19.5,1500
1989-05-17 16:00:00-04:00,0.0,19.5,19.5,19.5,600
1989-05-18 16:00:00-04:00,0.0,20.0,19.5,19.75,15100
1989-05-19 16:00:00-04:00,0.0,20.0,19.5,20.0,18200
1989-05-22 16:00:00-04:00,0.0,20.0,19.5,19.75,3600
1989-05-23 16:00:00-04:00,0.0,19.5,19.0,19.5,82800
1989-05-24 16:00:00-04:00,0.0,19.0,18.75,18.75,6800
1989-05-25 16:00:00-04:00,0.0,19.0,18.25,19.0,3200
1989-05-26 16:00:00-04:00,0.0,19.0,18.25,19.0,2700
1989-05-30 16:00:00-04:00,0.0,19.0,18.25,18.5,2400
1989-05-31 16:00:00-04:00,0.0,19.0,18.5,19.0,20200
1989-06-01 16:00:00-04:00,0.0,19.0,18.5,18.75,9800
1989-06-02 16:00:00-04:00,0.0,19.0,18.5,19.0,3200
1989-06-05 16:00:00-04:00,0.0,19.0,18.5,19.0,6500
1989-06-06 16:00:00-04:00,0.0,19.0,18.5,18.875,5500
1989-06-07 16:00:00-04:00,0.0,18.5,18.5,18.5,1500
1989-06-08 16:00:00-04:00,0.0,19.0,18.5,18.75,21600
1989-06-09 16:00:00-04:00,0.0,19.25,18.875,19.25,2300
1989-06-12 16:00:00-04:00,0.0,19.25,18.75,19.25,2400
1989-06-13 16:00:00-04:00,0.0,19.25,19.0,19.0,3500
1989-06-14 16:00:00-04:00,0.0,19.25,18.75,18.75,300
1989-06-15 16:00:00-04:00,0.0,19.0,18.75,18.75,4500
1989-06-16 16:00:00-04:00,0.0,0.0,0.0,18.75,0
1989-06-19 16:00:00-04:00,0.0,19.25,18.75,19.0,14000
1989-06-20 16:00:00-04:00,0.0,19.25,19.0,19.0,20300
1989-06-21 16:00:00-04:00,0.0,19.25,19.0,19.0,12300
1989-06-22 16:00:00-04:00,0.0,19.0,18.5,19.0,9700
1989-06-23 16:00:00-04:00,0.0,19.25,18.5,18.75,5100
1989-06-26 16:00:00-04:00,0.0,18.875,18.5,18.875,7400
