,Open,High,Low,Close,Volume
1997-10-22 16:00:00-04:00,0.0,10.4375,10.25,10.25,22400
1997-10-23 16:00:00-04:00,0.0,10.625,10.25,10.3125,109600
1997-10-24 16:00:00-04:00,0.0,10.4375,10.0,10.0,9200
1997-10-27 16:00:00-05:00,0.0,10.125,10.0,10.0313,7200
1997-10-28 16:00:00-05:00,0.0,9.875,9.375,9.875,55600
1997-10-29 16:00:00-05:00,0.0,10.0,9.75,9.9375,358800
1997-10-30 16:00:00-05:00,0.0,10.0625,9.625,10.0625,14800
1997-10-31 16:00:00-05:00,0.0,10.625,9.8125,10.625,26800
1997-11-03 16:00:00-05:00,0.0,10.6875,10.25,10.6875,24400
1997-11-04 16:00:00-05:00,0.0,10.75,10.25,10.7344,35600
1997-11-05 16:00:00-05:00,0.0,10.7813,10.375,10.375,5600
1997-11-06 16:00:00-05:00,0.0,10.75,10.375,10.375,6400
1997-11-07 16:00:00-05:00,0.0,10.3438,10.3438,10.3438,400
1997-11-10 16:00:00-05:00,0.0,10.5938,10.5625,10.5938,6800
1997-11-11 16:00:00-05:00,0.0,10.875,10.625,10.7188,31600
1997-11-12 16:00:00-05:00,0.0,10.625,10.3125,10.375,17200
1997-11-13 16:00:00-05:00,0.0,10.625,10.375,10.625,5600
1997-11-14 16:00:00-05:00,0.0,10.75,10.5,10.625,4800
1997-11-17 16:00:00-05:00,0.0,10.75,10.5,10.5,2800
1997-11-18 16:00:00-05:00,0.0,10.75,10.625,10.625,15200
1997-11-19 16:00:00-05:00,0.0,10.75,10.625,10.625,15600
1997-11-20 16:00:00-05:00,0.0,10.5625,10.375,10.5,10800
1997-11-21 16:00:00-05:00,0.0,10.6875,10.25,10.5938,13600
1997-11-24 16:00:00-05:00,0.0,10.75,10.3907,10.75,6400
1997-11-25 16:00:00-05:00,0.0,10.75,10.5,10.75,13600
1997-11-26 16:00:00-05:00,0.0,10.75,10.375,10.3907,16000
1997-11-28 16:00:00-05:00,0.0,10.6563,10.5625,10.6563,11600
1997-12-01 16:00:00-05:00,0.0,10.625,10.4375,10.625,18400
1997-12-02 16:00:00-05:00,0.0,10.75,10.6563,10.6563,62800
1997-12-03 16:00:00-05:00,0.0,10.6875,10.4844,10.6875,30800
1997-12-04 16:00:00-05:00,0.0,10.7188,10.7188,10.7188,400
1997-12-05 16:00:00-05:00,0.0,10.7188,10.7188,10.7188,1200
1997-12-08 16:00:00-05:00,0.0,10.6094,10.4688,10.4688,44800
1997-12-09 16:00:00-05:00,0.0,0.0,0.0,10.4688,0
1997-12-10 16:00:00-05:00,0.0,11.0,10.7188,10.8438,111600
1997-12-11 16:00:00-05:00,0.0,10.875,10.5,10.75,45200
1997-12-12 16:00:00-05:00,0.0,10.5,10.4375,10.4375,4800
1997-12-15 16:00:00-05:00,0.0,10.875,10.4375,10.875,4400
1997-12-16 16:00:00-05:00,0.0,10.7188,10.4375,10.4375,800
1997-12-17 16:00:00-05:00,0.0,10.5625,10.4063,10.5625,10400
1997-12-18 16:00:00-05:00,0.0,10.5938,10.375,10.5,7200
1997-12-19 16:00:00-05:00,0.0,10.75,10.375,10.5625,17600
1997-12-22 16:00:00-05:00,0.0,10.5625,10.375,10.5625,800
1997-12-23 16:00:00-05:00,0.0,10.6875,10.5,10.6563,24000
1997-12-24 16:00:00-05:00,0.0,11.0625,10.75,10.75,10000
1997-12-26 16:00:00-05:00,0.0,11.125,11.125,11.125,2400
1997-12-29 16:00:00-05:00,0.0,11.0,10.75,10.875,13600
1997-12-30 16:00:00-05:00,0.0,11.0,10.875,10.875,2800
1997-12-31 16:00:00-05:00,0.0,11.5,11.0,11.0,130400
1998-01-02 16:00:00-05:00,0.0,11.125,10.75,11.125,221200
1998-01-05 16:00:00-05:00,0.0,11.25,10.875,10.875,5200
1998-01-06 16:00:00-05:00,0.0,10.9375,10.625,10.875,32400
1998-01-07 16:00:00-05:00,0.0,10.8125,10.6875,10.6875,24400
1998-01-08 16:00:00-05:00,0.0,10.875,10.625,10.6875,25600
1998-01-09 16:00:00-05:00,0.0,10.6094,10.6016,10.6016,2400
1998-01-12 16:00:00-05:00,0.0,10.6094,9.9375,10.4375,19600
1998-01-13 16:00:00-05:00,0.0,10.125,9.8125,10.125,15200
1998-01-14 16:00:00-05:00,0.0,10.2188,9.9375,10.125,10000
1998-01-15 16:00:00-05:00,0.0,10.5625,9.9532,10.5625,20800
1998-01-16 16:00:00-05:00,0.0,10.5625,10.1875,10.4688,27600
1998-01-20 16:00:00-05:00,0.0,10.75,10.4688,10.5,19600
1998-01-21 16:00:00-05:00,0.0,10.8125,10.1875,10.8125,10400
1998-01-22 16:00:00-05:00,0.0,10.6875,10.5,10.6875,14400
1998-01-23 16:00:00-05:00,0.0,10.625,10.0,10.0,74400
1998-01-26 16:00:00-05:00,0.0,10.3125,10.125,10.2813,464800
1998-01-27 16:00:00-05:00,0.0,10.5625,10.5,10.5625,238000
1998-01-28 16:00:00-05:00,0.0,10.6875,10.5625,10.625,19600
1998-01-29 16:00:00-05:00,0.0,10.75,10.6563,10.75,5600
1998-01-30 16:00:00-05:00,0.0,10.75,10.625,10.7032,83200
1998-02-02 16:00:00-05:00,0.0,10.75,10.5,10.75,102800
1998-02-03 16:00:00-05:00,0.0,10.75,10.5,10.7188,99200
1998-02-04 16:00:00-05:00,0.0,10.75,10.6875,10.6875,7200
1998-02-05 16:00:00-05:00,0.0,10.7188,10.5625,10.7188,248400
1998-02-06 16:00:00-05:00,0.0,10.6797,10.625,10.625,4000
1998-02-09 16:00:00-05:00,0.0,10.75,10.625,10.75,276000
1998-02-10 16:00:00-05:00,0.0,10.75,10.7188,10.7188,9200
1998-02-11 16:00:00-05:00,0.0,10.7188,10.5625,10.7188,2400
1998-02-12 16:00:00-05:00,0.0,10.75,10.5625,10.75,30800
1998-02-13 16:00:00-05:00,0.0,10.75,10.6563,10.6563,23200
1998-02-17 16:00:00-05:00,0.0,10.7188,10.5782,10.7188,8400
1998-02-18 16:00:00-05:00,0.0,10.5938,10.5625,10.5938,2800
1998-02-19 16:00:00-05:00,0.0,10.6563,10.5625,10.6563,9600
1998-02-20 16:00:00-05:00,0.0,10.5625,10.4688,10.5,802000
1998-02-23 16:00:00-05:00,0.0,10.6563,10.4375,10.6563,8400
1998-02-24 16:00:00-05:00,0.0,10.625,10.4375,10.6094,61200
1998-02-25 16:00:00-05:00,0.0,10.6875,10.5,10.5,21200
1998-02-26 16:00:00-05:00,0.0,10.75,10.5,10.5313,30400
1998-02-27 16:00:00-05:00,0.0,10.6875,10.375,10.5,65600
1998-03-02 16:00:00-05:00,0.0,10.6875,10.5,10.5313,6800
1998-03-03 16:00:00-05:00,0.0,10.75,10.625,10.75,5600
1998-03-04 16:00:00-05:00,0.0,10.6875,10.6875,10.6875,16800
1998-03-05 16:00:00-05:00,0.0,10.5938,10.336,10.336,7600
1998-03-06 16:00:00-05:00,0.0,10.6875,10.375,10.6094,12400
1998-03-09 16:00:00-05:00,0.0,10.6875,10.1875,10.6875,2800
1998-03-10 16:00:00-05:00,0.0,10.6875,10.1875,10.1875,6800
1998-03-11 16:00:00-05:00,0.0,10.5391,10.5391,10.5391,1200
1998-03-12 16:00:00-05:00,0.0,10.625,10.3125,10.625,5600
1998-03-13 16:00:00-05:00,0.0,10.6875,10.625,10.6875,1600
1998-03-16 16:00:00-05:00,0.0,10.6875,10.125,10.125,284400
1998-03-17 16:00:00-05:00,0.0,10.625,9.9375,9.9375,55600
1998-03-18 16:00:00-05:00,0.0,10.0,10.0,10.0,5600
1998-03-19 16:00:00-05:00,0.0,10.5,10.0,10.0313,14800
1998-03-20 16:00:00-05:00,0.0,10.375,9.75,10.0,12800
1998-03-23 16:00:00-05:00,0.0,10.3125,10.0313,10.0625,16800
1998-03-24 16:00:00-05:00,0.0,10.0625,9.875,9.9375,12400
1998-03-25 16:00:00-05:00,0.0,10.0938,10.0,10.0,6800
1998-03-26 16:00:00-05:00,0.0,10.125,10.0938,10.125,175200
1998-03-27 16:00:00-05:00,0.0,10.25,10.125,10.25,3200
1998-03-30 16:00:00-05:00,0.0,10.0,9.875,10.0,6000
1998-03-31 16:00:00-05:00,0.0,10.1875,9.9688,10.0,9200
1998-04-01 16:00:00-05:00,0.0,10.25,10.0,10.25,19600
1998-04-02 16:00:00-05:00,0.0,10.25,10.125,10.25,11200
1998-04-03 16:00:00-05:00,0.0,10.375,10.0,10.375,21200
1998-04-06 16:00:00-04:00,0.0,10.25,10.0,10.1563,101600
1998-04-07 16:00:00-04:00,0.0,10.3438,10.125,10.2657,14400
1998-04-08 16:00:00-04:00,0.0,10.2657,10.1407,10.2657,102000
1998-04-09 16:00:00-04:00,0.0,10.375,10.1875,10.2813,3200
1998-04-13 16:00:00-04:00,0.0,10.4375,10.125,10.375,52800
1998-04-14 16:00:00-04:00,0.0,10.5,10.25,10.4532,9200
1998-04-15 16:00:00-04:00,0.0,10.5,10.3125,10.5,17600
1998-04-16 16:00:00-04:00,0.0,10.5,10.3438,10.4375,11600
1998-04-17 16:00:00-04:00,0.0,10.5,10.25,10.3125,4000
1998-04-20 16:00:00-04:00,0.0,10.5782,10.4063,10.5469,131200
1998-04-21 16:00:00-04:00,0.0,10.5625,10.375,10.375,4400
1998-04-22 16:00:00-04:00,0.0,10.5625,10.375,10.5,22000
1998-04-23 16:00:00-04:00,0.0,10.7813,10.3125,10.75,553200
1998-04-24 16:00:00-04:00,0.0,10.9375,10.6407,10.9375,175600
1998-04-27 16:00:00-04:00,0.0,11.0,10.8438,10.8438,42800
1998-04-28 16:00:00-04:00,0.0,10.7813,10.5938,10.5938,12400
1998-04-29 16:00:00-04:00,0.0,11.25,10.875,10.9063,16400
1998-04-30 16:00:00-04:00,0.0,11.5625,11.125,11.5,253600
1998-05-01 16:00:00-04:00,0.0,11.625,11.4063,11.5,60400
1998-05-04 16:00:00-04:00,0.0,11.5313,11.3438,11.4688,40400
1998-05-05 16:00:00-04:00,0.0,12.25,11.5,11.875,101200
1998-05-06 16:00:00-04:00,0.0,12.25,11.7188,11.75,78000
1998-05-07 16:00:00-04:00,0.0,12.125,11.6875,11.8907,24000
1998-05-08 16:00:00-04:00,0.0,12.125,11.625,12.125,32000
1998-05-11 16:00:00-04:00,0.0,12.125,12.0,12.0,10800
1998-05-12 16:00:00-04:00,0.0,12.125,11.7188,12.125,4000
1998-05-13 16:00:00-04:00,0.0,12.3125,12.0938,12.2813,89200
1998-05-14 16:00:00-04:00,0.0,12.375,12.1875,12.2344,299200
1998-05-15 16:00:00-04:00,0.0,12.625,12.2188,12.375,15200
1998-05-18 16:00:00-04:00,0.0,12.1875,12.125,12.1875,3600
1998-05-19 16:00:00-04:00,0.0,12.375,12.25,12.375,8400
1998-05-20 16:00:00-04:00,0.0,12.375,12.125,12.125,6800
1998-05-21 16:00:00-04:00,0.0,12.375,11.9375,12.3438,25200
1998-05-22 16:00:00-04:00,0.0,12.5,12.3438,12.4375,108800
1998-05-26 16:00:00-04:00,0.0,12.5,12.125,12.25,30400
1998-05-27 16:00:00-04:00,0.0,12.375,11.8125,12.3125,19600
1998-05-28 16:00:00-04:00,0.0,12.5,12.0,12.125,27200
1998-05-29 16:00:00-04:00,0.0,12.4375,12.3282,12.4219,399600
1998-06-01 16:00:00-04:00,0.0,13.0625,12.5,12.9375,51600
1998-06-02 16:00:00-04:00,0.0,13.125,12.25,12.4063,62800
1998-06-03 16:00:00-04:00,0.0,13.625,12.4532,12.4532,85200
1998-06-04 16:00:00-04:00,0.0,13.125,12.5625,12.6875,70400
1998-06-05 16:00:00-04:00,0.0,12.875,12.5,12.75,16400
1998-06-08 16:00:00-04:00,0.0,13.5,12.7344,12.7344,26800
1998-06-09 16:00:00-04:00,0.0,13.125,12.6563,12.75,7800
1998-06-10 16:00:00-04:00,0.0,12.75,12.1875,12.5938,48000
1998-06-11 16:00:00-04:00,0.0,13.0,12.5,12.5938,123200
1998-06-12 16:00:00-04:00,0.0,13.0,12.125,12.4375,15000
1998-06-15 16:00:00-04:00,0.0,12.75,11.875,12.625,22400
1998-06-16 16:00:00-04:00,0.0,12.625,11.875,12.2188,165400
1998-06-17 16:00:00-04:00,0.0,12.5625,12.25,12.5,216800
1998-06-18 16:00:00-04:00,0.0,12.5625,12.375,12.4063,22800
1998-06-19 16:00:00-04:00,0.0,12.5625,12.375,12.5,177800
1998-06-22 16:00:00-04:00,0.0,12.5625,12.4375,12.4375,49400
1998-06-23 16:00:00-04:00,0.0,12.5,12.375,12.375,96800
1998-06-24 16:00:00-04:00,0.0,12.375,11.75,11.9375,105800
1998-06-25 16:00:00-04:00,0.0,12.5625,11.875,12.25,333200
1998-06-26 16:00:00-04:00,0.0,12.4375,12.1563,12.25,112000
1998-06-29 16:00:00-04:00,0.0,12.3125,12.25,12.25,19800
1998-06-30 16:00:00-04:00,0.0,12.5,12.125,12.2813,16000
1998-07-01 16:00:00-04:00,0.0,12.4063,12.25,12.3125,53600
1998-07-02 16:00:00-04:00,0.0,12.5,12.0625,12.125,41200
1998-07-06 16:00:00-04:00,0.0,12.5625,12.25,12.5625,27800
1998-07-07 16:00:00-04:00,0.0,12.625,12.0,12.1875,108400
1998-07-08 16:00:00-04:00,0.0,12.5,12.0,12.125,11000
1998-07-09 16:00:00-04:00,0.0,12.25,12.0625,12.0625,4600
1998-07-10 16:00:00-04:00,0.0,12.25,11.125,11.7813,158800
1998-07-13 16:00:00-04:00,0.0,12.625,12.0,12.125,100200
1998-07-14 16:00:00-04:00,0.0,12.5,12.0,12.375,67400
1998-07-15 16:00:00-04:00,0.0,12.5,12.3125,12.4688,19400
1998-07-16 16:00:00-04:00,0.0,12.5,12.125,12.5,49000
1998-07-17 16:00:00-04:00,0.0,12.75,12.25,12.375,21400
1998-07-20 16:00:00-04:00,0.0,13.1875,12.3125,12.8125,55600
1998-07-21 16:00:00-04:00,0.0,13.0,12.5,12.875,5800
1998-07-22 16:00:00-04:00,0.0,13.0,12.5313,12.6875,16200
1998-07-23 16:00:00-04:00,0.0,12.5625,12.125,12.4375,18600
1998-07-24 16:00:00-04:00,0.0,12.5,12.0,12.0,7200
1998-07-27 16:00:00-04:00,0.0,12.5,12.1875,12.5,7600
1998-07-28 16:00:00-04:00,0.0,12.5,12.1875,12.25,32200
1998-07-29 16:00:00-04:00,0.0,12.5,12.125,12.125,22600
1998-07-30 16:00:00-04:00,0.0,12.4375,12.125,12.3125,2800
1998-07-31 16:00:00-04:00,0.0,12.375,11.0,11.0,16800
1998-08-03 16:00:00-04:00,0.0,12.25,10.625,11.4375,78000
1998-08-04 16:00:00-04:00,0.0,12.0,11.125,11.5,33600
1998-08-05 16:00:00-04:00,0.0,12.0,11.125,11.125,55000
1998-08-06 16:00:00-04:00,0.0,11.375,10.9375,11.375,261600
1998-08-07 16:00:00-04:00,0.0,12.25,11.875,12.1875,6000
1998-08-10 16:00:00-04:00,0.0,12.0,11.375,11.375,2800
1998-08-11 16:00:00-04:00,0.0,12.0,11.375,12.0,3400
1998-08-12 16:00:00-04:00,0.0,11.875,11.375,11.375,7800
1998-08-13 16:00:00-04:00,0.0,11.75,11.6875,11.6875,10200
1998-08-14 16:00:00-04:00,0.0,12.25,11.5,11.5,15200
1998-08-17 16:00:00-04:00,0.0,12.25,11.5,12.0,6200
1998-08-18 16:00:00-04:00,0.0,12.25,11.125,12.25,11200
1998-08-19 16:00:00-04:00,0.0,12.5,11.5,12.5,32400
1998-08-20 16:00:00-04:00,0.0,12.25,11.625,12.125,33200
1998-08-21 16:00:00-04:00,0.0,12.5,11.9375,12.5,16400
1998-08-24 16:00:00-04:00,0.0,12.5,12.3125,12.5,9200
1998-08-25 16:00:00-04:00,0.0,12.875,12.1875,12.375,28400
1998-08-26 16:00:00-04:00,0.0,12.75,12.0,12.1875,278800
1998-08-27 16:00:00-04:00,0.0,12.625,11.875,12.4063,221800
1998-08-28 16:00:00-04:00,0.0,12.5625,12.1875,12.5625,28800
1998-08-31 16:00:00-04:00,0.0,12.5313,12.1875,12.3125,73600
1998-09-01 16:00:00-04:00,0.0,13.375,12.1875,13.2188,136200
1998-09-02 16:00:00-04:00,0.0,13.5625,12.8125,13.3125,20400
1998-09-03 16:00:00-04:00,0.0,13.875,12.625,13.6875,44000
1998-09-04 16:00:00-04:00,0.0,14.5,13.5,13.9063,66200
1998-09-08 16:00:00-04:00,0.0,14.0,13.5625,13.875,27400
1998-09-09 16:00:00-04:00,0.0,13.75,13.0,13.75,24800
1998-09-10 16:00:00-04:00,0.0,13.6875,12.375,13.5,42800
1998-09-11 16:00:00-04:00,0.0,13.625,13.0,13.5,19200
1998-09-14 16:00:00-04:00,0.0,13.375,12.8125,12.8125,10000
1998-09-15 16:00:00-04:00,0.0,13.0,12.25,13.0,21800
1998-09-16 16:00:00-04:00,0.0,13.0,12.5,13.0,12600
1998-09-17 16:00:00-04:00,0.0,13.0,12.75,13.0,3600
1998-09-18 16:00:00-04:00,0.0,13.625,12.4688,13.375,58200
1998-09-21 16:00:00-04:00,0.0,13.5625,13.3438,13.5,27600
1998-09-22 16:00:00-04:00,0.0,13.75,13.125,13.4375,46600
1998-09-23 16:00:00-04:00,0.0,14.0,13.4063,13.9375,86200
1998-09-24 16:00:00-04:00,0.0,14.0625,13.125,13.125,132000
1998-09-25 16:00:00-04:00,0.0,13.5157,13.0313,13.5157,44400
1998-09-28 16:00:00-04:00,0.0,13.5,13.0,13.25,13200
1998-09-29 16:00:00-04:00,0.0,13.25,12.5,13.0,39000
1998-09-30 16:00:00-04:00,0.0,13.0,12.5,12.5,24200
1998-10-01 16:00:00-04:00,0.0,13.0,12.125,13.0,27200
1998-10-02 16:00:00-04:00,0.0,12.9375,12.125,12.7344,42600
1998-10-05 16:00:00-04:00,0.0,13.0,12.125,12.5625,295400
1998-10-06 16:00:00-04:00,0.0,13.25,12.125,13.25,38400
1998-10-07 16:00:00-04:00,0.0,13.25,12.5,13.25,16200
1998-10-08 16:00:00-04:00,0.0,13.25,12.125,13.25,27600
1998-10-09 16:00:00-04:00,0.0,13.5,12.375,13.25,62600
1998-10-12 16:00:00-04:00,0.0,14.125,13.5,13.75,56200
1998-10-13 16:00:00-04:00,0.0,14.25,13.625,13.6875,30000
1998-10-14 16:00:00-04:00,0.0,14.125,13.625,13.7813,221000
1998-10-15 16:00:00-04:00,0.0,14.3125,13.875,14.3125,67400
1998-10-16 16:00:00-04:00,0.0,14.5,14.0157,14.5,49600
1998-10-19 16:00:00-04:00,0.0,14.75,13.9688,14.5938,33600
1998-10-20 16:00:00-04:00,0.0,16.125,14.75,16.0,114400
1998-10-21 16:00:00-04:00,0.0,16.625,14.5,16.0,59000
1998-10-22 16:00:00-04:00,0.0,17.0,14.25,15.5,82600
1998-10-23 16:00:00-04:00,0.0,16.0,15.0,16.0,82200
1998-10-26 16:00:00-05:00,0.0,16.0,15.1563,15.875,103800
1998-10-27 16:00:00-05:00,0.0,16.0,14.0,15.0,49200
1998-10-28 16:00:00-05:00,0.0,15.375,14.25,15.25,52200
1998-10-29 16:00:00-05:00,0.0,15.5,13.5,14.5,53600
1998-10-30 16:00:00-05:00,0.0,14.5,13.75,13.8125,19600
1998-11-02 16:00:00-05:00,0.0,14.4063,13.375,13.5625,101800
1998-11-03 16:00:00-05:00,0.0,14.125,13.5,14.125,24800
1998-11-04 16:00:00-05:00,0.0,14.5,14.125,14.25,188800
1998-11-05 16:00:00-05:00,0.0,14.4688,14.0,14.0,21800
1998-11-06 16:00:00-05:00,0.0,14.375,13.5,13.9375,15000
1998-11-09 16:00:00-05:00,0.0,14.625,14.0,14.1875,12800
1998-11-10 16:00:00-05:00,0.0,14.3125,13.5625,14.3125,4600
1998-11-11 16:00:00-05:00,0.0,14.3125,14.0,14.0,16600
1998-11-12 16:00:00-05:00,0.0,14.3125,13.875,13.875,7400
1998-11-13 16:00:00-05:00,0.0,14.1563,13.875,13.875,13600
1998-11-16 16:00:00-05:00,0.0,14.125,13.5625,14.125,25400
1998-11-17 16:00:00-05:00,0.0,14.25,13.6875,14.0,37000
1998-11-18 16:00:00-05:00,0.0,14.0625,13.9063,14.0,29400
1998-11-19 16:00:00-05:00,0.0,14.25,14.0,14.125,95600
1998-11-20 16:00:00-05:00,0.0,14.125,13.75,14.0,4400
1998-11-23 16:00:00-05:00,0.0,14.1563,13.6875,14.125,117800
1998-11-24 16:00:00-05:00,0.0,14.5,13.875,14.125,28200
1998-11-25 16:00:00-05:00,0.0,14.5,14.125,14.125,9400
1998-11-27 16:00:00-05:00,0.0,14.875,14.125,14.875,1000
1998-11-30 16:00:00-05:00,0.0,15.0,14.125,15.0,6000
1998-12-01 16:00:00-05:00,0.0,16.0625,14.625,15.5,56800
1998-12-02 16:00:00-05:00,0.0,15.8125,15.5,15.6875,8400
1998-12-03 16:00:00-05:00,0.0,15.625,15.4063,15.4375,8000
1998-12-04 16:00:00-05:00,0.0,15.5,15.0625,15.25,75000
1998-12-07 16:00:00-05:00,0.0,15.375,14.8125,15.2813,33400
1998-12-08 16:00:00-05:00,0.0,15.2813,15.0938,15.2032,9200
1998-12-09 16:00:00-05:00,0.0,15.25,14.8125,14.8125,53600
1998-12-10 16:00:00-05:00,0.0,14.875,14.8125,14.8438,28400
1998-12-11 16:00:00-05:00,0.0,14.9063,14.8125,14.8125,6600
1998-12-14 16:00:00-05:00,0.0,14.7813,13.125,13.4375,79600
1998-12-15 16:00:00-05:00,0.0,14.5,13.5,14.5,87400
1998-12-16 16:00:00-05:00,0.0,14.75,14.5,14.625,59600
1998-12-17 16:00:00-05:00,0.0,15.0,14.5,15.0,104400
1998-12-18 16:00:00-05:00,0.0,14.6875,13.875,14.4375,33800
1998-12-21 16:00:00-05:00,0.0,14.75,14.25,14.75,12600
1998-12-22 16:00:00-05:00,0.0,14.5,14.25,14.5,11200
1998-12-23 16:00:00-05:00,0.0,14.25,14.25,14.25,4400
1998-12-24 16:00:00-05:00,0.0,14.5,14.125,14.125,2000
1998-12-28 16:00:00-05:00,0.0,14.625,14.25,14.5625,16800
1998-12-29 16:00:00-05:00,0.0,15.5,14.1875,15.5,39600
1998-12-30 16:00:00-05:00,0.0,15.6875,15.25,15.6875,66200
1998-12-31 16:00:00-05:00,0.0,15.75,15.25,15.75,49000
1999-01-04 16:00:00-05:00,0.0,15.6875,15.0,15.5625,19400
1999-01-05 16:00:00-05:00,0.0,15.5625,15.0,15.0,28800
1999-01-06 16:00:00-05:00,0.0,15.4375,15.0,15.4375,12200
1999-01-07 16:00:00-05:00,0.0,15.125,14.875,15.0,34000
1999-01-08 16:00:00-05:00,0.0,15.4375,14.9375,15.4063,9200
1999-01-11 16:00:00-05:00,0.0,15.125,14.75,14.75,18800
1999-01-12 16:00:00-05:00,0.0,15.0938,14.75,15.0938,119800
1999-01-13 16:00:00-05:00,0.0,15.4063,14.5,15.125,40400
1999-01-14 16:00:00-05:00,0.0,15.125,14.875,15.0,14400
1999-01-15 16:00:00-05:00,0.0,15.1875,14.0,14.75,45800
1999-01-19 16:00:00-05:00,0.0,15.0,14.0,14.375,21600
1999-01-20 16:00:00-05:00,0.0,15.0,14.25,14.25,27400
1999-01-21 16:00:00-05:00,0.0,14.75,13.75,13.75,12600
1999-01-22 16:00:00-05:00,0.0,14.1875,13.4688,13.5313,16400
1999-01-25 16:00:00-05:00,0.0,13.9688,13.5,13.75,51000
1999-01-26 16:00:00-05:00,0.0,13.8125,12.5,13.25,63400
1999-01-27 16:00:00-05:00,0.0,13.5,13.0,13.0625,29600
1999-01-28 16:00:00-05:00,0.0,13.8125,13.0625,13.75,206000
1999-01-29 16:00:00-05:00,0.0,14.125,13.125,14.125,52400
1999-02-01 16:00:00-05:00,0.0,15.375,14.0,14.75,45800
1999-02-02 16:00:00-05:00,0.0,15.0,14.3125,15.0,43000
1999-02-03 16:00:00-05:00,0.0,14.875,14.25,14.5,10400
1999-02-04 16:00:00-05:00,0.0,14.5,14.0,14.3438,37000
1999-02-05 16:00:00-05:00,0.0,14.4688,14.0,14.4688,15000
1999-02-08 16:00:00-05:00,0.0,14.75,13.75,14.75,77400
1999-02-09 16:00:00-05:00,0.0,15.0,14.0,15.0,18200
1999-02-10 16:00:00-05:00,0.0,14.3125,13.125,14.3125,45000
1999-02-11 16:00:00-05:00,0.0,14.5625,13.5,14.5,6000
1999-02-12 16:00:00-05:00,0.0,14.125,13.625,13.9375,14600
1999-02-16 16:00:00-05:00,0.0,14.75,14.0,14.25,11600
1999-02-17 16:00:00-05:00,0.0,14.75,14.0,14.0,6400
1999-02-18 16:00:00-05:00,0.0,14.6875,14.0,14.375,137600
1999-02-19 16:00:00-05:00,0.0,14.6875,14.1875,14.5,98200
1999-02-22 16:00:00-05:00,0.0,14.6875,14.0,14.375,173400
1999-02-23 16:00:00-05:00,0.0,14.375,14.0,14.0,27000
1999-02-24 16:00:00-05:00,0.0,14.6875,14.0,14.6875,56200
1999-02-25 16:00:00-05:00,0.0,14.5,14.1875,14.5,30400
1999-02-26 16:00:00-05:00,0.0,14.5625,14.125,14.3125,255800
1999-03-01 16:00:00-05:00,0.0,14.75,14.3125,14.5938,14200
1999-03-02 16:00:00-05:00,0.0,14.75,14.25,14.5625,11600
1999-03-03 16:00:00-05:00,0.0,14.75,14.0625,14.6563,44000
1999-03-04 16:00:00-05:00,0.0,14.6875,14.3125,14.3125,164800
1999-03-05 16:00:00-05:00,0.0,14.4375,13.5,14.375,229600
1999-03-08 16:00:00-05:00,0.0,14.625,13.625,13.6563,6800
1999-03-09 16:00:00-05:00,0.0,14.375,13.6875,13.9375,4400
1999-03-10 16:00:00-05:00,0.0,14.125,13.6875,13.6875,43800
1999-03-11 16:00:00-05:00,0.0,14.375,13.6875,14.3125,44600
1999-03-12 16:00:00-05:00,0.0,14.3125,13.75,14.25,10400
1999-03-15 16:00:00-05:00,0.0,14.0,13.75,14.0,9000
1999-03-16 16:00:00-05:00,0.0,14.2188,13.75,13.75,12400
1999-03-17 16:00:00-05:00,0.0,14.375,13.625,13.75,55600
1999-03-18 16:00:00-05:00,0.0,14.125,13.5,13.6875,18600
1999-03-19 16:00:00-05:00,0.0,14.0,13.375,13.375,26800
1999-03-22 16:00:00-05:00,0.0,13.9688,13.3125,13.5938,40800
1999-03-23 16:00:00-05:00,0.0,13.875,13.375,13.375,40000
1999-03-24 16:00:00-05:00,0.0,13.4063,13.25,13.4063,21600
1999-03-25 16:00:00-05:00,0.0,13.4375,12.7813,12.875,26200
1999-03-26 16:00:00-05:00,0.0,13.25,12.75,13.0,20800
1999-03-29 16:00:00-05:00,0.0,13.5,12.75,12.875,34600
1999-03-30 16:00:00-05:00,0.0,13.9688,13.25,13.9688,102200
1999-03-31 16:00:00-05:00,0.0,13.9688,13.5,13.6875,203800
1999-04-01 16:00:00-05:00,0.0,14.25,13.75,13.875,46000
1999-04-05 16:00:00-04:00,0.0,14.0625,13.875,14.0,30600
1999-04-06 16:00:00-04:00,0.0,14.125,13.875,13.875,94800
1999-04-07 16:00:00-04:00,0.0,13.625,13.0,13.1875,27200
1999-04-08 16:00:00-04:00,0.0,14.0,13.0313,13.25,26800
1999-04-09 16:00:00-04:00,0.0,13.5,13.0,13.4375,33400
1999-04-12 16:00:00-04:00,0.0,13.3125,12.5625,12.875,44600
1999-04-13 16:00:00-04:00,0.0,13.75,12.5625,13.0625,64400
1999-04-14 16:00:00-04:00,0.0,14.75,12.875,14.5,42000
1999-04-15 16:00:00-04:00,0.0,15.1875,13.5625,15.1875,130000
1999-04-16 16:00:00-04:00,0.0,15.125,13.625,14.625,93600
1999-04-19 16:00:00-04:00,0.0,14.625,14.0625,14.0625,43600
1999-04-20 16:00:00-04:00,0.0,14.5,14.0,14.25,9000
1999-04-21 16:00:00-04:00,0.0,14.375,14.0,14.375,4800
