,Open,High,Low,Close,Volume
2017-01-13 16:00:00-05:00,15.2629,15.33,15.2629,15.31,2152
2017-01-17 16:00:00-05:00,15.1639,15.1639,15.11,15.11,253
2017-01-19 16:00:00-05:00,15.1993,15.26,15.196,15.26,846
2017-01-20 16:00:00-05:00,15.2799,15.2799,15.2293,15.2293,1200
2017-01-23 16:00:00-05:00,15.34,15.34,15.2366,15.2366,381
2017-01-24 16:00:00-05:00,15.25,15.3174,15.25,15.3174,533
2017-01-25 16:00:00-05:00,15.4302,15.4404,15.4302,15.4404,345
2017-01-26 16:00:00-05:00,15.44,15.44,15.4,15.4,412
2017-01-27 16:00:00-05:00,15.45,15.45,15.3053,15.4292,1329
2017-01-30 16:00:00-05:00,15.24,15.29,15.1886,15.29,5280
2017-01-31 16:00:00-05:00,15.28,15.31,15.25,15.28,1054
2017-02-01 16:00:00-05:00,15.29,15.39,15.2808,15.3,3269
2017-02-02 16:00:00-05:00,15.5566,15.5566,15.478,15.478,833
2017-02-03 16:00:00-05:00,0.0,0.0,0.0,15.478,0
2017-02-06 16:00:00-05:00,15.5283,15.53,15.5104,15.53,2203
2017-02-07 16:00:00-05:00,0.0,0.0,0.0,15.53,0
2017-02-08 16:00:00-05:00,15.5,15.5399,15.3948,15.5392,1043
2017-02-09 16:00:00-05:00,15.55,15.5947,15.44,15.5947,1817
2017-02-10 16:00:00-05:00,15.7,15.7,15.7,15.7,520
2017-02-13 16:00:00-05:00,15.93,15.93,15.85,15.85,835
2017-02-14 16:00:00-05:00,15.75,15.83,15.7396,15.8299,3209
2017-02-15 16:00:00-05:00,15.66,15.79,15.66,15.79,3657
2017-02-16 16:00:00-05:00,15.8,15.8,15.75,15.7643,1772
2017-02-17 16:00:00-05:00,15.7132,15.8,15.7132,15.8,2216
2017-02-21 16:00:00-05:00,15.81,15.8653,15.8,15.8653,594
2017-02-22 16:00:00-05:00,15.7901,15.94,15.7901,15.9029,2419
2017-02-23 16:00:00-05:00,15.913,16.05,15.913,15.9781,2398
2017-02-24 16:00:00-05:00,15.96,15.96,15.85,15.9474,768
2017-02-27 16:00:00-05:00,16.0274,16.0274,16.0274,16.0274,170
2017-02-28 16:00:00-05:00,16.1,16.1,16.0,16.0,972
2017-03-01 16:00:00-05:00,16.0,16.025,15.9681,16.025,2248
2017-03-02 16:00:00-05:00,16.0,16.0,15.94,15.94,739
2017-03-03 16:00:00-05:00,15.98,16.0,15.922,15.922,421
2017-03-06 16:00:00-05:00,16.11,16.11,15.99,16.057,2441
2017-03-07 16:00:00-05:00,16.14,16.14,15.9997,16.059,5419
2017-03-08 16:00:00-05:00,16.1,16.1,16.065,16.065,602
2017-03-09 16:00:00-05:00,15.97,16.02,15.96,15.964,1640
2017-03-10 16:00:00-05:00,0.0,0.0,0.0,15.964,0
2017-03-13 16:00:00-04:00,16.2499,16.2499,16.1716,16.22,2021
2017-03-14 16:00:00-04:00,16.15,16.21,16.07,16.21,45130
2017-03-15 16:00:00-04:00,16.27,16.27,16.2697,16.2697,507
2017-03-16 16:00:00-04:00,16.5,16.5,16.4,16.405,1216
2017-03-17 16:00:00-04:00,16.47,16.47,16.39,16.39,8121
2017-03-20 16:00:00-04:00,16.41,16.41,16.26,16.28,1472
2017-03-21 16:00:00-04:00,16.0,16.0,15.9547,15.9547,1183
2017-03-22 16:00:00-04:00,15.93,15.93,15.89,15.89,381
2017-03-23 16:00:00-04:00,15.89,16.04,15.89,16.04,1653
2017-03-24 16:00:00-04:00,16.1199,16.1199,16.1099,16.1099,425
2017-03-27 16:00:00-04:00,16.0,16.08,15.85,16.08,1677
2017-03-28 16:00:00-04:00,16.06,16.18,16.06,16.18,1307
2017-03-29 16:00:00-04:00,16.1,16.19,16.07,16.19,1770
2017-03-30 16:00:00-04:00,16.26,16.26,16.2,16.26,5549
2017-03-31 16:00:00-04:00,16.1478,16.28,16.1478,16.28,4129
2017-04-03 16:00:00-04:00,16.32,16.32,16.07,16.148,3023
2017-04-04 16:00:00-04:00,16.13,16.15,16.13,16.15,218
2017-04-05 16:00:00-04:00,16.145,16.1734,16.06,16.1,3381
2017-04-06 16:00:00-04:00,16.1124,16.1124,16.1124,16.1124,991
2017-04-07 16:00:00-04:00,16.18,16.18,16.1101,16.16,1121
2017-04-10 16:00:00-04:00,16.26,16.26,16.21,16.25,3306
2017-04-11 16:00:00-04:00,16.21,16.24,16.21,16.24,565
2017-04-12 16:00:00-04:00,16.25,16.25,16.1971,16.1974,1536
2017-04-13 16:00:00-04:00,16.24,16.24,16.17,16.1709,908
2017-04-17 16:00:00-04:00,16.18,16.2,16.1681,16.1938,1407
2017-04-18 16:00:00-04:00,16.23,16.2956,16.22,16.2956,2941
2017-04-19 16:00:00-04:00,0.0,0.0,0.0,16.2956,0
2017-04-20 16:00:00-04:00,16.43,16.49,16.43,16.4401,2111
2017-04-21 16:00:00-04:00,16.54,16.56,16.51,16.5399,1482
2017-04-24 16:00:00-04:00,16.78,16.8,16.76,16.8,3412
2017-04-25 16:00:00-04:00,16.9409,16.96,16.9406,16.9406,2312
2017-04-26 16:00:00-04:00,16.95,16.95,16.91,16.91,926
2017-04-27 16:00:00-04:00,17.15,17.18,17.1129,17.18,8576
2017-04-28 16:00:00-04:00,17.19,17.19,17.0,17.1,4930
2017-05-01 16:00:00-04:00,17.22,17.24,17.21,17.235,4321
2017-05-02 16:00:00-04:00,17.36,17.36,17.22,17.28,3382
2017-05-03 16:00:00-04:00,17.25,17.25,17.0498,17.1,4927
2017-05-04 16:00:00-04:00,17.37,17.3899,17.3,17.3536,3460
2017-05-05 16:00:00-04:00,17.3013,17.41,17.2401,17.41,4759
2017-05-08 16:00:00-04:00,17.46,17.46,17.31,17.36,6280
2017-05-09 16:00:00-04:00,17.4,17.4,17.2942,17.34,5537
2017-05-10 16:00:00-04:00,17.44,17.48,17.3701,17.44,8875
2017-05-11 16:00:00-04:00,18.0,18.0,17.3452,17.3452,9246
2017-05-12 16:00:00-04:00,17.35,17.378,17.328,17.328,1292
2017-05-15 16:00:00-04:00,17.42,17.53,17.42,17.52,5766
2017-05-16 16:00:00-04:00,17.56,17.6331,17.535,17.6331,70093
2017-05-17 16:00:00-04:00,17.51,17.51,17.1374,17.1374,18265
2017-05-18 16:00:00-04:00,17.25,17.25,17.1887,17.2107,2157
2017-05-19 16:00:00-04:00,17.5,17.52,17.5,17.51,3673
2017-05-22 16:00:00-04:00,17.59,17.65,17.545,17.65,6793
2017-05-23 16:00:00-04:00,17.76,17.76,17.64,17.68,3887
2017-05-24 16:00:00-04:00,17.84,17.87,17.7645,17.87,9108
2017-05-25 16:00:00-04:00,18.01,18.038,17.95,17.9897,16442
2017-05-26 16:00:00-04:00,18.05,18.05,17.9097,17.9267,20477
2017-05-30 16:00:00-04:00,17.99,17.99,17.92,17.95,8574
2017-05-31 16:00:00-04:00,17.93,18.09,17.93,18.09,6214
2017-06-01 16:00:00-04:00,18.2,18.38,18.17,18.3797,3791
2017-06-02 16:00:00-04:00,18.44,18.52,18.37,18.51,14480
2017-06-05 16:00:00-04:00,18.55,18.57,18.47,18.56,104632
2017-06-06 16:00:00-04:00,18.55,18.57,18.5,18.51,9192
2017-06-07 16:00:00-04:00,18.58,18.59,18.48,18.58,10326
2017-06-08 16:00:00-04:00,18.5956,18.63,18.54,18.63,9176
2017-06-09 16:00:00-04:00,18.74,18.7858,18.35,18.35,20001
2017-06-12 16:00:00-04:00,18.28,18.28,17.9,18.07,15991
2017-06-13 16:00:00-04:00,18.28,18.41,18.22,18.32,20344
2017-06-14 16:00:00-04:00,18.49,18.5,18.273,18.38,17014
2017-06-15 16:00:00-04:00,18.19,18.3158,18.08,18.3158,11677
2017-06-16 16:00:00-04:00,18.4,18.4027,18.3317,18.35,9995
2017-06-19 16:00:00-04:00,18.45,18.58,18.44,18.58,8977
2017-06-20 16:00:00-04:00,18.64,18.64,18.45,18.45,6455
2017-06-21 16:00:00-04:00,18.45,18.53,18.45,18.53,1485
2017-06-22 16:00:00-04:00,18.59,18.63,18.4713,18.62,14149
2017-06-23 16:00:00-04:00,18.65,18.75,18.55,18.68,21534
2017-06-26 16:00:00-04:00,18.73,18.73,18.6,18.64,7570
2017-06-27 16:00:00-04:00,18.66,18.66,18.38,18.38,8670
2017-06-28 16:00:00-04:00,18.38,18.619,18.38,18.619,4030
2017-06-29 16:00:00-04:00,18.3,18.369,18.221,18.369,2806
2017-06-30 16:00:00-04:00,18.5,18.51,18.44,18.48,3573
2017-07-03 13:00:00-04:00,18.68,18.68,18.44,18.44,4929
2017-07-05 16:00:00-04:00,18.58,18.702,18.58,18.69,7341
2017-07-06 16:00:00-04:00,18.65,18.65,18.442,18.52,12595
2017-07-07 16:00:00-04:00,18.6368,18.72,18.6368,18.72,3874
2017-07-10 16:00:00-04:00,18.82,18.82,18.719,18.775,26810
2017-07-11 16:00:00-04:00,18.845,18.934,18.83,18.934,10668
2017-07-12 16:00:00-04:00,19.04,19.18,19.029,19.1778,26835
2017-07-13 16:00:00-04:00,19.26,19.26,19.1,19.18,26591
2017-07-14 16:00:00-04:00,19.24,19.3,19.17,19.3,7147
2017-07-17 16:00:00-04:00,19.36,19.36,19.2688,19.35,23612
2017-07-18 16:00:00-04:00,19.41,19.44,19.3045,19.44,15898
2017-07-19 16:00:00-04:00,19.45,19.494,19.3701,19.48,6956
2017-07-20 16:00:00-04:00,19.55,19.58,19.4774,19.5481,14893
2017-07-21 16:00:00-04:00,19.65,19.65,19.5,19.6,16952
2017-07-24 16:00:00-04:00,19.54,19.668,19.5,19.6364,19824
2017-07-25 16:00:00-04:00,19.75,19.75,19.65,19.71,22057
2017-07-26 16:00:00-04:00,19.78,19.8494,19.72,19.831,13924
2017-07-27 16:00:00-04:00,19.97,19.99,19.59,19.7584,27398
2017-07-28 16:00:00-04:00,19.62,19.6312,19.52,19.5899,7430
2017-07-31 16:00:00-04:00,19.69,19.69,19.44,19.64,8811
2017-08-01 16:00:00-04:00,19.92,19.92,19.5496,19.62,13275
2017-08-02 16:00:00-04:00,19.62,19.62,19.339,19.4499,16815
2017-08-03 16:00:00-04:00,19.35,19.4509,19.3394,19.42,3756
2017-08-04 16:00:00-04:00,19.44,19.48,19.371,19.47,15549
2017-08-07 16:00:00-04:00,19.41,19.64,19.41,19.64,11147
2017-08-08 16:00:00-04:00,19.69,19.69,19.5304,19.57,17059
2017-08-09 16:00:00-04:00,19.44,19.61,19.44,19.61,118795
2017-08-10 16:00:00-04:00,19.44,19.44,19.25,19.25,9583
2017-08-11 16:00:00-04:00,19.25,19.38,19.25,19.321,12133
2017-08-14 16:00:00-04:00,19.62,19.638,19.5402,19.638,8162
2017-08-15 16:00:00-04:00,19.68,19.7894,19.5606,19.571,36356
2017-08-16 16:00:00-04:00,19.67,19.77,19.64,19.67,17770
2017-08-17 16:00:00-04:00,19.57,19.65,19.379,19.379,20963
2017-08-18 16:00:00-04:00,19.38,19.46,19.32,19.46,10929
2017-08-21 16:00:00-04:00,19.51,19.51,19.36,19.47,13325
2017-08-22 16:00:00-04:00,19.54,19.6469,19.5227,19.6469,7708
2017-08-23 16:00:00-04:00,19.63,19.69,19.6283,19.69,1737
2017-08-24 16:00:00-04:00,19.6447,19.66,19.53,19.63,11686
2017-08-25 16:00:00-04:00,19.63,19.7499,19.59,19.68,16028
2017-08-28 16:00:00-04:00,19.64,19.66,19.58,19.6348,24863
2017-08-29 16:00:00-04:00,19.57,19.68,19.55,19.6678,6393
2017-08-30 16:00:00-04:00,19.71,19.849,19.64,19.8076,6974
2017-08-31 16:00:00-04:00,19.94,20.07,19.94,20.04,9911
2017-09-01 16:00:00-04:00,20.13,20.155,20.05,20.155,9021
2017-09-05 16:00:00-04:00,20.11,20.11,19.8917,19.9437,24892
2017-09-06 16:00:00-04:00,20.0,20.0517,19.999,20.02,6645
2017-09-07 16:00:00-04:00,20.1,20.24,20.1,20.17,12679
2017-09-08 16:00:00-04:00,20.19,20.26,20.14,20.185,10298
2017-09-11 16:00:00-04:00,20.29,20.43,20.29,20.43,13013
2017-09-12 16:00:00-04:00,20.5,20.5,20.31,20.43,10336
2017-09-13 16:00:00-04:00,20.44,20.44,20.31,20.31,17750
2017-09-14 16:00:00-04:00,20.31,20.42,20.25,20.4,11052
2017-09-15 16:00:00-04:00,20.3802,20.45,20.35,20.4,11320
2017-09-18 16:00:00-04:00,20.33,20.58,20.33,20.58,36345
2017-09-19 16:00:00-04:00,20.64,20.68,20.6,20.66,21043
2017-09-20 16:00:00-04:00,20.67,20.73,20.5305,20.61,25659
2017-09-21 16:00:00-04:00,20.66,20.665,20.5,20.63,12162
2017-09-22 16:00:00-04:00,20.73,20.7799,20.7,20.72,39864
2017-09-25 16:00:00-04:00,20.78,20.8399,20.44,20.55,19183
2017-09-26 16:00:00-04:00,20.57,20.5999,20.4601,20.49,15180
2017-09-27 16:00:00-04:00,20.55,20.719,20.5208,20.68,10377
2017-09-28 16:00:00-04:00,20.74,20.7432,20.6577,20.71,15208
2017-09-29 16:00:00-04:00,20.77,20.8,20.749,20.76,19723
2017-10-02 16:00:00-04:00,20.76,20.9,20.76,20.771,28517
2017-10-03 16:00:00-04:00,20.9,20.99,20.882,20.98,18869
2017-10-04 16:00:00-04:00,20.89,21.04,20.86,21.01,31407
2017-10-05 16:00:00-04:00,21.0,21.08,20.9609,21.07,29072
2017-10-06 16:00:00-04:00,21.04,21.13,20.9901,21.13,14407
2017-10-09 16:00:00-04:00,21.23,21.279,21.178,21.24,87744
2017-10-10 16:00:00-04:00,21.36,21.39,21.267,21.32,67412
2017-10-11 16:00:00-04:00,21.4,21.43,21.3582,21.4,42915
2017-10-12 16:00:00-04:00,21.51,21.57,21.4278,21.55,91334
2017-10-13 16:00:00-04:00,21.7,21.7,21.56,21.5628,55605
2017-10-16 16:00:00-04:00,21.65,21.65,21.5,21.55,27059
2017-10-17 16:00:00-04:00,21.42,21.59,21.4,21.4,52253
2017-10-18 16:00:00-04:00,21.52,21.62,21.4568,21.53,122769
2017-10-19 16:00:00-04:00,21.47,21.47,21.28,21.3609,38292
2017-10-20 16:00:00-04:00,21.65,21.65,21.51,21.54,28907
2017-10-23 16:00:00-04:00,21.69,21.69,21.4376,21.475,42985
2017-10-24 16:00:00-04:00,21.42,21.4399,21.31,21.36,21054
2017-10-25 16:00:00-04:00,21.37,21.45,21.2162,21.41,41060
2017-10-26 16:00:00-04:00,21.53,21.6299,21.42,21.5049,31903
2017-10-27 16:00:00-04:00,21.69,21.69,21.5,21.62,41859
2017-10-30 16:00:00-04:00,21.6,21.66,21.3696,21.42,49160
2017-10-31 16:00:00-04:00,21.43,21.69,21.43,21.64,64241
2017-11-01 16:00:00-04:00,21.8,21.8,21.41,21.441,74946
2017-11-02 16:00:00-04:00,21.51,21.51,21.34,21.41,38406
2017-11-03 16:00:00-04:00,21.52,21.5634,21.4,21.56,27166
2017-11-06 16:00:00-05:00,21.54,21.8229,21.54,21.82,61313
2017-11-07 16:00:00-05:00,21.84,21.95,21.5501,21.58,52208
2017-11-08 16:00:00-05:00,21.46,21.56,21.3,21.51,45000
2017-11-09 16:00:00-05:00,21.46,21.46,21.14,21.35,34870
2017-11-10 16:00:00-05:00,21.39,21.46,21.3501,21.4,12483
2017-11-13 16:00:00-05:00,21.35,21.455,21.2,21.43,39015
2017-11-14 16:00:00-05:00,21.5,21.58,21.431,21.58,22881
2017-11-15 16:00:00-05:00,21.54,21.54,21.3,21.46,45824
2017-11-16 16:00:00-05:00,21.6,21.84,21.6,21.825,42548
2017-11-17 16:00:00-05:00,21.9,21.91,21.8403,21.8598,65674
2017-11-20 16:00:00-05:00,22.06,22.07,21.9401,22.01,132976
2017-11-21 16:00:00-05:00,22.11,22.25,22.11,22.205,67788
2017-11-22 16:00:00-05:00,22.38,22.38,22.032,22.15,201588
2017-11-24 13:00:00-05:00,22.2,22.3372,22.2,22.28,58352
2017-11-27 16:00:00-05:00,22.36,22.36,21.985,21.985,82275
2017-11-28 16:00:00-05:00,22.01,22.155,21.91,22.15,56049
2017-11-29 16:00:00-05:00,22.22,22.22,21.5,21.58,69534
2017-11-30 16:00:00-05:00,21.6,21.88,21.6,21.83,94135
2017-12-01 16:00:00-05:00,21.81,21.82,21.42,21.77,22145
2017-12-04 16:00:00-05:00,21.94,21.99,21.42,21.5,79008
2017-12-05 16:00:00-05:00,21.48,21.56,21.271,21.4,43096
2017-12-06 16:00:00-05:00,21.51,21.59,21.36,21.47,20852
2017-12-07 16:00:00-05:00,21.53,21.66,21.46,21.56,30972
2017-12-08 16:00:00-05:00,21.76,21.8,21.5349,21.61,19321
