,Open,High,Low,Close,Volume
1988-01-19 16:00:00-05:00,0.0,0.6659,0.6503,0.6555,8749584
1988-01-20 16:00:00-05:00,0.0,0.6607,0.6243,0.6243,22270416
1988-01-21 16:00:00-05:00,0.0,0.6503,0.6243,0.6425,9121584
1988-01-22 16:00:00-05:00,0.0,0.7023,0.6399,0.6867,10544016
1988-01-25 16:00:00-05:00,0.0,0.7023,0.6763,0.6919,9352800
1988-01-26 16:00:00-05:00,0.0,0.6867,0.6763,0.6763,6553584
1988-01-27 16:00:00-05:00,0.0,0.6815,0.6659,0.6711,3949584
1988-01-28 16:00:00-05:00,0.0,0.6815,0.6659,0.6763,2864016
1988-01-29 16:00:00-05:00,0.0,0.6815,0.6711,0.6763,6111984
1988-02-01 16:00:00-05:00,0.0,0.6867,0.6711,0.6763,4552800
1988-02-02 16:00:00-05:00,0.0,0.6763,0.6503,0.6503,13345584
1988-02-03 16:00:00-05:00,0.0,0.6555,0.6347,0.6451,17116800
1988-02-04 16:00:00-05:00,0.0,0.6451,0.6139,0.6347,12716016
1988-02-05 16:00:00-05:00,0.0,0.6425,0.6295,0.6347,6916800
1988-02-08 16:00:00-05:00,0.0,0.6399,0.6139,0.6321,4297584
1988-02-09 16:00:00-05:00,0.0,0.6451,0.6295,0.6451,1729584
1988-02-10 16:00:00-05:00,0.0,0.6815,0.6399,0.6763,5732016
1988-02-11 16:00:00-05:00,0.0,0.6919,0.6711,0.6815,3032016
1988-02-12 16:00:00-05:00,0.0,0.6867,0.6737,0.6763,2378400
1988-02-16 16:00:00-05:00,0.0,0.6867,0.6711,0.6841,3291216
1988-02-17 16:00:00-05:00,0.0,0.6893,0.6711,0.6711,3723984
1988-02-18 16:00:00-05:00,0.0,0.6763,0.6659,0.6659,2244000
1988-02-19 16:00:00-05:00,0.0,0.6919,0.6659,0.6919,4408800
1988-02-22 16:00:00-05:00,0.0,0.6919,0.6711,0.6763,3444816
1988-02-23 16:00:00-05:00,0.0,0.7232,0.6815,0.7128,12634416
1988-02-24 16:00:00-05:00,0.0,0.7544,0.718,0.744,17112000
1988-02-25 16:00:00-05:00,0.0,0.744,0.6711,0.7023,34738416
1988-02-26 16:00:00-05:00,0.0,0.7076,0.6919,0.7023,10251216
1988-02-29 16:00:00-05:00,0.0,0.7076,0.6867,0.6919,5612016
1988-03-01 16:00:00-05:00,0.0,0.7023,0.6711,0.6815,5664816
1988-03-02 16:00:00-05:00,0.0,0.6972,0.6763,0.6919,3478416
1988-03-03 16:00:00-05:00,0.0,0.7076,0.6867,0.6867,7906416
1988-03-04 16:00:00-05:00,0.0,0.6919,0.6451,0.6867,13791984
1988-03-07 16:00:00-05:00,0.0,0.7076,0.6815,0.7076,8672784
1988-03-08 16:00:00-05:00,0.0,0.731,0.7076,0.7284,10544016
1988-03-09 16:00:00-05:00,0.0,0.7492,0.7232,0.7336,9092784
1988-03-10 16:00:00-05:00,0.0,0.7388,0.7076,0.7076,9597600
1988-03-11 16:00:00-05:00,0.0,0.7128,0.6711,0.6972,9712800
1988-03-14 16:00:00-05:00,0.0,0.6972,0.6763,0.6815,4557600
1988-03-15 16:00:00-05:00,0.0,0.6867,0.6555,0.6607,3382416
1988-03-16 16:00:00-05:00,0.0,0.6763,0.6503,0.6763,9174384
1988-03-17 16:00:00-05:00,0.0,0.6867,0.6711,0.6815,2176800
1988-03-18 16:00:00-05:00,0.0,0.6919,0.6763,0.6919,1494384
1988-03-21 16:00:00-05:00,0.0,0.6972,0.6763,0.6972,5145600
1988-03-22 16:00:00-05:00,0.0,0.7023,0.6867,0.7023,1993584
1988-03-23 16:00:00-05:00,0.0,0.7076,0.6972,0.7023,4996800
1988-03-24 16:00:00-05:00,0.0,0.7023,0.6919,0.6972,9780000
1988-03-25 16:00:00-05:00,0.0,0.718,0.6919,0.6972,7315200
1988-03-28 16:00:00-05:00,0.0,0.7023,0.6919,0.6972,3166416
1988-03-29 16:00:00-05:00,0.0,0.7023,0.6867,0.6867,4165584
1988-03-30 16:00:00-05:00,0.0,0.7023,0.6763,0.6763,2801616
1988-03-31 16:00:00-05:00,0.0,0.6815,0.6555,0.6711,4524000
1988-04-04 16:00:00-04:00,0.0,0.6711,0.6451,0.6451,4374384
1988-04-05 16:00:00-04:00,0.0,0.6503,0.6165,0.6347,10059216
1988-04-06 16:00:00-04:00,0.0,0.6399,0.6139,0.6243,5612016
1988-04-07 16:00:00-04:00,0.0,0.6347,0.6113,0.6113,12687216
1988-04-08 16:00:00-04:00,0.0,0.6295,0.6087,0.6243,11163984
1988-04-11 16:00:00-04:00,0.0,0.6399,0.6243,0.6399,16651200
1988-04-12 16:00:00-04:00,0.0,0.6399,0.6191,0.6399,7767216
1988-04-13 16:00:00-04:00,0.0,0.6451,0.6295,0.6399,8158416
1988-04-14 16:00:00-04:00,0.0,0.6399,0.6191,0.6243,6801600
1988-04-15 16:00:00-04:00,0.0,0.6243,0.5905,0.6191,12268800
1988-04-18 16:00:00-04:00,0.0,0.6139,0.5775,0.5931,13758384
1988-04-19 16:00:00-04:00,0.0,0.6113,0.5879,0.5931,9324000
1988-04-20 16:00:00-04:00,0.0,0.5879,0.5515,0.5749,21023184
1988-04-21 16:00:00-04:00,0.0,0.5827,0.5619,0.5671,9228000
1988-04-22 16:00:00-04:00,0.0,0.5827,0.5723,0.5723,6068784
1988-04-25 16:00:00-04:00,0.0,0.5983,0.5827,0.5931,4687200
1988-04-26 16:00:00-04:00,0.0,0.6087,0.5931,0.6035,3065616
1988-04-27 16:00:00-04:00,0.0,0.6139,0.6035,0.6035,6572784
1988-04-28 16:00:00-04:00,0.0,0.6191,0.6035,0.6087,3795984
1988-04-29 16:00:00-04:00,0.0,0.6191,0.6035,0.6087,1969584
1988-05-02 16:00:00-04:00,0.0,0.6139,0.5983,0.6035,2883216
1988-05-03 16:00:00-04:00,0.0,0.6139,0.5931,0.6139,4184784
1988-05-04 16:00:00-04:00,0.0,0.6295,0.6087,0.6165,7757616
1988-05-05 16:00:00-04:00,0.0,0.6191,0.5983,0.6009,8206416
1988-05-06 16:00:00-04:00,0.0,0.6139,0.5775,0.5827,9501600
1988-05-09 16:00:00-04:00,0.0,0.5879,0.5775,0.5827,4783200
1988-05-10 16:00:00-04:00,0.0,0.5931,0.5567,0.5671,7339200
1988-05-11 16:00:00-04:00,0.0,0.5671,0.5515,0.5619,5006400
1988-05-12 16:00:00-04:00,0.0,0.5827,0.5619,0.5723,7411200
1988-05-13 16:00:00-04:00,0.0,0.5931,0.5775,0.5931,5852016
1988-05-16 16:00:00-04:00,0.0,0.6139,0.5879,0.6087,8547984
1988-05-17 16:00:00-04:00,0.0,0.6191,0.5827,0.5827,4797600
1988-05-18 16:00:00-04:00,0.0,0.5879,0.5515,0.5671,6159984
1988-05-19 16:00:00-04:00,0.0,0.5671,0.5463,0.5619,11784000
1988-05-20 16:00:00-04:00,0.0,0.5671,0.5515,0.5619,3401616
1988-05-23 16:00:00-04:00,0.0,0.5567,0.5307,0.5463,10409616
1988-05-24 16:00:00-04:00,0.0,0.5671,0.5359,0.5619,5933616
1988-05-25 16:00:00-04:00,0.0,0.5827,0.5619,0.5775,6342384
1988-05-26 16:00:00-04:00,0.0,0.5983,0.5723,0.5879,9612000
1988-05-27 16:00:00-04:00,0.0,0.5931,0.5723,0.5723,3536016
1988-05-31 16:00:00-04:00,0.0,0.5983,0.5723,0.5879,4359984
1988-06-01 16:00:00-04:00,0.0,0.6087,0.5931,0.6035,3637584
1988-06-02 16:00:00-04:00,0.0,0.6139,0.5931,0.6035,4797600
1988-06-03 16:00:00-04:00,0.0,0.6035,0.5879,0.6035,2733600
1988-06-06 16:00:00-04:00,0.0,0.6399,0.5983,0.6399,11144784
1988-06-07 16:00:00-04:00,0.0,0.6503,0.6347,0.6347,5741616
1988-06-08 16:00:00-04:00,0.0,0.6555,0.6347,0.6555,8725584
1988-06-09 16:00:00-04:00,0.0,0.6607,0.6399,0.6451,8821584
1988-06-10 16:00:00-04:00,0.0,0.6555,0.6399,0.6503,4725600
1988-06-13 16:00:00-04:00,0.0,0.6503,0.6139,0.6191,4007184
1988-06-14 16:00:00-04:00,0.0,0.6347,0.6035,0.6035,12567216
1988-06-15 16:00:00-04:00,0.0,0.6087,0.5983,0.6087,5602416
1988-06-16 16:00:00-04:00,0.0,0.6087,0.5827,0.5879,6671184
1988-06-17 16:00:00-04:00,0.0,0.5931,0.5827,0.5879,3276816
1988-06-20 16:00:00-04:00,0.0,0.5931,0.5775,0.5775,8715984
1988-06-21 16:00:00-04:00,0.0,0.5983,0.5827,0.5931,8072016
1988-06-22 16:00:00-04:00,0.0,0.6035,0.5775,0.5775,13873584
1988-06-23 16:00:00-04:00,0.0,0.5879,0.5671,0.5775,8850384
1988-06-24 16:00:00-04:00,0.0,0.5827,0.5671,0.5775,8192016
1988-06-27 16:00:00-04:00,0.0,0.5775,0.5619,0.5671,1671984
1988-06-28 16:00:00-04:00,0.0,0.5775,0.5619,0.5775,3925584
1988-06-29 16:00:00-04:00,0.0,0.5775,0.5619,0.5723,2738400
1988-06-30 16:00:00-04:00,0.0,0.5723,0.5567,0.5619,5400816
1988-07-01 16:00:00-04:00,0.0,0.5671,0.5567,0.5671,4079184
1988-07-05 16:00:00-04:00,0.0,0.5671,0.5567,0.5671,2796000
1988-07-06 16:00:00-04:00,0.0,0.5775,0.5619,0.5619,22664016
1988-07-07 16:00:00-04:00,0.0,0.5671,0.5567,0.5671,2440800
1988-07-08 16:00:00-04:00,0.0,0.5671,0.5515,0.5619,1518384
1988-07-11 16:00:00-04:00,0.0,0.5619,0.5255,0.5411,10342416
1988-07-12 16:00:00-04:00,0.0,0.5463,0.5307,0.5359,15815184
1988-07-13 16:00:00-04:00,0.0,0.5359,0.5307,0.5359,11942400
1988-07-14 16:00:00-04:00,0.0,0.5437,0.5307,0.5437,12240000
1988-07-15 16:00:00-04:00,0.0,0.5567,0.5411,0.5463,3944784
1988-07-18 16:00:00-04:00,0.0,0.5671,0.5463,0.5671,4953600
1988-07-19 16:00:00-04:00,0.0,0.5931,0.5619,0.5775,4886400
1988-07-20 16:00:00-04:00,0.0,0.5931,0.5775,0.5931,5842416
1988-07-21 16:00:00-04:00,0.0,0.5983,0.5879,0.5879,5352816
1988-07-22 16:00:00-04:00,0.0,0.5931,0.5671,0.5723,3891984
1988-07-25 16:00:00-04:00,0.0,0.5775,0.5463,0.5619,3593616
1988-07-26 16:00:00-04:00,0.0,0.5775,0.5567,0.5671,2320800
1988-07-27 16:00:00-04:00,0.0,0.5723,0.5567,0.5567,3709584
1988-07-28 16:00:00-04:00,0.0,0.5775,0.5567,0.5697,1431984
1988-07-29 16:00:00-04:00,0.0,0.5983,0.5723,0.5931,3839184
1988-08-01 16:00:00-04:00,0.0,0.5931,0.5827,0.5879,2719200
1988-08-02 16:00:00-04:00,0.0,0.5931,0.5671,0.5827,3911184
1988-08-03 16:00:00-04:00,0.0,0.6347,0.5827,0.6191,30904800
1988-08-04 16:00:00-04:00,0.0,0.6451,0.6191,0.6399,23226384
1988-08-05 16:00:00-04:00,0.0,0.6451,0.6243,0.6243,11183184
1988-08-08 16:00:00-04:00,0.0,0.6451,0.6139,0.6347,5852016
1988-08-09 16:00:00-04:00,0.0,0.6607,0.6347,0.6555,13705584
1988-08-10 16:00:00-04:00,0.0,0.6607,0.6399,0.6503,10620816
1988-08-11 16:00:00-04:00,0.0,0.6555,0.6451,0.6555,6246384
1988-08-12 16:00:00-04:00,0.0,0.6659,0.6503,0.6503,5693616
1988-08-15 16:00:00-04:00,0.0,0.6607,0.6399,0.6399,6505584
1988-08-16 16:00:00-04:00,0.0,0.6451,0.6295,0.6399,2743200
1988-08-17 16:00:00-04:00,0.0,0.6399,0.6243,0.6243,3056016
1988-08-18 16:00:00-04:00,0.0,0.6399,0.6243,0.6347,2680800
1988-08-19 16:00:00-04:00,0.0,0.6451,0.6347,0.6451,1887984
1988-08-22 16:00:00-04:00,0.0,0.6451,0.6295,0.6295,5228016
1988-08-23 16:00:00-04:00,0.0,0.6451,0.6295,0.6399,2594400
1988-08-24 16:00:00-04:00,0.0,0.6503,0.6347,0.6451,1945584
1988-08-25 16:00:00-04:00,0.0,0.6451,0.6295,0.6399,1988784
1988-08-26 16:00:00-04:00,0.0,0.6399,0.6347,0.6399,3647184
1988-08-29 16:00:00-04:00,0.0,0.6659,0.6347,0.6659,6582384
1988-08-30 16:00:00-04:00,0.0,0.6737,0.6555,0.6555,6356784
1988-08-31 16:00:00-04:00,0.0,0.6659,0.6555,0.6555,1143216
1988-09-01 16:00:00-04:00,0.0,0.6555,0.6347,0.6347,5035200
1988-09-02 16:00:00-04:00,0.0,0.6451,0.6347,0.6399,2028000
1988-09-06 16:00:00-04:00,0.0,0.6451,0.6347,0.6451,2383200
1988-09-07 16:00:00-04:00,0.0,0.6451,0.6399,0.6399,1979184
1988-09-08 16:00:00-04:00,0.0,0.6503,0.6399,0.6503,2272800
1988-09-09 16:00:00-04:00,0.0,0.6503,0.6347,0.6399,840816
1988-09-12 16:00:00-04:00,0.0,0.6659,0.6451,0.6451,6294384
1988-09-13 16:00:00-04:00,0.0,0.6555,0.6451,0.6503,648816
1988-09-14 16:00:00-04:00,0.0,0.6659,0.6555,0.6607,2560800
1988-09-15 16:00:00-04:00,0.0,0.6607,0.6451,0.6503,1772784
1988-09-16 16:00:00-04:00,0.0,0.6503,0.6399,0.6451,3584016
1988-09-19 16:00:00-04:00,0.0,0.6451,0.6139,0.6347,5188800
1988-09-20 16:00:00-04:00,0.0,0.6399,0.6295,0.6373,1772784
1988-09-21 16:00:00-04:00,0.0,0.6399,0.6243,0.6295,3065616
1988-09-22 16:00:00-04:00,0.0,0.6321,0.6191,0.6295,4326384
1988-09-23 16:00:00-04:00,0.0,0.6451,0.6243,0.6451,5967216
1988-09-26 16:00:00-04:00,0.0,0.6451,0.6347,0.6347,768816
1988-09-27 16:00:00-04:00,0.0,0.6451,0.6295,0.6295,1547184
1988-09-28 16:00:00-04:00,0.0,0.6451,0.6295,0.6399,2028000
1988-09-29 16:00:00-04:00,0.0,0.6763,0.6399,0.6763,14719200
1988-09-30 16:00:00-04:00,0.0,0.7023,0.6711,0.6815,11187984
1988-10-03 16:00:00-04:00,0.0,0.6867,0.6659,0.6815,3863184
1988-10-04 16:00:00-04:00,0.0,0.6919,0.6815,0.6919,2479200
1988-10-05 16:00:00-04:00,0.0,0.6919,0.6711,0.6867,6342384
1988-10-06 16:00:00-04:00,0.0,0.6867,0.6581,0.6659,10452816
1988-10-07 16:00:00-04:00,0.0,0.6607,0.6451,0.6503,4413600
1988-10-10 16:00:00-04:00,0.0,0.6555,0.6451,0.6477,725616
1988-10-11 16:00:00-04:00,0.0,0.6555,0.6451,0.6503,3723984
1988-10-12 16:00:00-04:00,0.0,0.6555,0.6451,0.6503,3281616
1988-10-13 16:00:00-04:00,0.0,0.6763,0.6451,0.6555,5184000
1988-10-14 16:00:00-04:00,0.0,0.6711,0.6503,0.6555,4136784
1988-10-17 16:00:00-04:00,0.0,0.6659,0.6555,0.6607,3647184
1988-10-18 16:00:00-04:00,0.0,0.6711,0.6607,0.6607,1883184
1988-10-19 16:00:00-04:00,0.0,0.6763,0.6607,0.6607,2008800
1988-10-20 16:00:00-04:00,0.0,0.6711,0.6607,0.6711,980016
1988-10-21 16:00:00-04:00,0.0,0.6763,0.6659,0.6763,2680800
1988-10-24 16:00:00-04:00,0.0,0.6763,0.6659,0.6711,1047216
1988-10-25 16:00:00-04:00,0.0,0.6711,0.6555,0.6555,2940816
1988-10-26 16:00:00-04:00,0.0,0.6607,0.6503,0.6503,3454416
1988-10-27 16:00:00-04:00,0.0,0.6503,0.6347,0.6503,5525616
1988-10-28 16:00:00-04:00,0.0,0.6607,0.6399,0.6607,1782384
1988-10-31 16:00:00-05:00,0.0,0.6607,0.6503,0.6607,235200
1988-11-01 16:00:00-05:00,0.0,0.6607,0.6503,0.6581,3425616
1988-11-02 16:00:00-05:00,0.0,0.6607,0.6399,0.6451,2090400
1988-11-03 16:00:00-05:00,0.0,0.6451,0.6243,0.6295,5909616
1988-11-04 16:00:00-05:00,0.0,0.6295,0.6139,0.6191,4663200
1988-11-07 16:00:00-05:00,0.0,0.6243,0.5983,0.6035,8725584
1988-11-08 16:00:00-05:00,0.0,0.6035,0.5723,0.5931,19245600
1988-11-09 16:00:00-05:00,0.0,0.6035,0.5879,0.6035,3983184
1988-11-10 16:00:00-05:00,0.0,0.6243,0.5983,0.6139,7743216
1988-11-11 16:00:00-05:00,0.0,0.6191,0.6035,0.6139,4572000
1988-11-14 16:00:00-05:00,0.0,0.6191,0.6035,0.6139,2618400
1988-11-15 16:00:00-05:00,0.0,0.6139,0.5983,0.5983,1128816
1988-11-16 16:00:00-05:00,0.0,0.6087,0.5671,0.5801,6337584
1988-11-17 16:00:00-05:00,0.0,0.5931,0.5775,0.5879,1839984
1988-11-18 16:00:00-05:00,0.0,0.5879,0.5723,0.5827,1268784
1988-11-21 16:00:00-05:00,0.0,0.5827,0.5723,0.5775,4103184
1988-11-22 16:00:00-05:00,0.0,0.6087,0.5775,0.6087,5439216
1988-11-23 16:00:00-05:00,0.0,0.6139,0.5983,0.6035,3867984
1988-11-25 16:00:00-05:00,0.0,0.6087,0.5931,0.6035,1047216
1988-11-28 16:00:00-05:00,0.0,0.6555,0.6035,0.6503,19322400
1988-11-29 16:00:00-05:00,0.0,0.6555,0.6347,0.6451,14776800
1988-11-30 16:00:00-05:00,0.0,0.6555,0.6347,0.6555,9559200
1988-12-01 16:00:00-05:00,0.0,0.6607,0.6503,0.6555,8461584
1988-12-02 16:00:00-05:00,0.0,0.6867,0.6503,0.6867,10601616
1988-12-05 16:00:00-05:00,0.0,0.6919,0.6711,0.6867,9847200
1988-12-06 16:00:00-05:00,0.0,0.6763,0.6503,0.6555,15142416
1988-12-07 16:00:00-05:00,0.0,0.6607,0.6295,0.6399,17352816
1988-12-08 16:00:00-05:00,0.0,0.6503,0.6295,0.6503,4495200
1988-12-09 16:00:00-05:00,0.0,0.6711,0.6399,0.6711,7637616
1988-12-12 16:00:00-05:00,0.0,0.6763,0.6607,0.6659,6188784
1988-12-13 16:00:00-05:00,0.0,0.6711,0.6607,0.6711,2172000
1988-12-14 16:00:00-05:00,0.0,0.6815,0.6659,0.6711,2032800
1988-12-15 16:00:00-05:00,0.0,0.6815,0.6711,0.6815,5088000
1988-12-16 16:00:00-05:00,0.0,0.7023,0.6763,0.6919,21441600
1988-12-19 16:00:00-05:00,0.0,0.6972,0.6607,0.6841,17808816
1988-12-20 16:00:00-05:00,0.0,0.6972,0.6815,0.6867,6704784
1988-12-21 16:00:00-05:00,0.0,0.6919,0.6763,0.6867,4749600
1988-12-22 16:00:00-05:00,0.0,0.6919,0.6815,0.6893,2229600
1988-12-23 16:00:00-05:00,0.0,0.7023,0.6867,0.6945,5107200
1988-12-27 16:00:00-05:00,0.0,0.6972,0.6815,0.6867,1023216
1988-12-28 16:00:00-05:00,0.0,0.6867,0.6711,0.6815,2565600
1988-12-29 16:00:00-05:00,0.0,0.6919,0.6763,0.6815,1719984
1988-12-30 16:00:00-05:00,0.0,0.7023,0.6815,0.7023,4011984
1989-01-03 16:00:00-05:00,0.0,0.7023,0.6451,0.6659,17073600
1989-01-04 16:00:00-05:00,0.0,0.6972,0.6659,0.6893,11630400
1989-01-05 16:00:00-05:00,0.0,0.7076,0.6867,0.6972,8754384
1989-01-06 16:00:00-05:00,0.0,0.7023,0.6919,0.6919,5612016
1989-01-09 16:00:00-05:00,0.0,0.6972,0.6711,0.6763,9015984
1989-01-10 16:00:00-05:00,0.0,0.6972,0.6659,0.6841,12908016
1989-01-11 16:00:00-05:00,0.0,0.6867,0.6451,0.6867,27512016
1989-01-12 16:00:00-05:00,0.0,0.6867,0.6633,0.6633,14071200
1989-01-13 16:00:00-05:00,0.0,0.6711,0.6607,0.6633,9996000
1989-01-16 16:00:00-05:00,0.0,0.6763,0.6555,0.6659,6361584
1989-01-17 16:00:00-05:00,0.0,0.6763,0.6659,0.6737,10625616
1989-01-18 16:00:00-05:00,0.0,0.6815,0.6659,0.6815,6505584
1989-01-19 16:00:00-05:00,0.0,0.7128,0.6763,0.7076,24989616
1989-01-20 16:00:00-05:00,0.0,0.7492,0.7023,0.7388,36677616
1989-01-23 16:00:00-05:00,0.0,0.7544,0.7232,0.7284,24146400
1989-01-24 16:00:00-05:00,0.0,0.7648,0.7232,0.7648,32427984
1989-01-25 16:00:00-05:00,0.0,0.7856,0.7544,0.7856,28752000
1989-01-26 16:00:00-05:00,0.0,0.8012,0.7778,0.7986,18900000
1989-01-27 16:00:00-05:00,0.0,0.796,0.77,0.77,26388000
1989-01-30 16:00:00-05:00,0.0,0.77,0.744,0.77,14220000
1989-01-31 16:00:00-05:00,0.0,0.7856,0.7648,0.7856,17566416
1989-02-01 16:00:00-05:00,0.0,0.796,0.7804,0.7856,11985600
1989-02-02 16:00:00-05:00,0.0,0.7908,0.7804,0.7908,6015984
1989-02-03 16:00:00-05:00,0.0,0.7856,0.7544,0.7752,40367184
1989-02-06 16:00:00-05:00,0.0,0.7752,0.7492,0.7752,17016000
1989-02-07 16:00:00-05:00,0.0,0.822,0.77,0.8168,30260784
1989-02-08 16:00:00-05:00,0.0,0.8272,0.796,0.796,31413600
1989-02-09 16:00:00-05:00,0.0,0.8168,0.7908,0.8116,21988800
1989-02-10 16:00:00-05:00,0.0,0.8064,0.7908,0.8064,9722400
1989-02-13 16:00:00-05:00,0.0,0.8168,0.796,0.8116,9188784
1989-02-14 16:00:00-05:00,0.0,0.822,0.7596,0.7648,42318384
1989-02-15 16:00:00-05:00,0.0,0.8012,0.7544,0.8012,20790384
1989-02-16 16:00:00-05:00,0.0,0.8064,0.7908,0.8012,11353584
1989-02-17 16:00:00-05:00,0.0,0.8116,0.796,0.8038,5501616
1989-02-21 16:00:00-05:00,0.0,0.822,0.8012,0.8012,5904816
1989-02-22 16:00:00-05:00,0.0,0.8064,0.7804,0.7804,8591184
1989-02-23 16:00:00-05:00,0.0,0.7804,0.77,0.7804,9688800
1989-02-24 16:00:00-05:00,0.0,0.7856,0.7648,0.7752,7848816
1989-02-27 16:00:00-05:00,0.0,0.7856,0.7596,0.7804,5496816
1989-02-28 16:00:00-05:00,0.0,0.796,0.7804,0.7856,4672800
1989-03-01 16:00:00-05:00,0.0,0.7908,0.7674,0.7752,11382384
1989-03-02 16:00:00-05:00,0.0,0.7908,0.77,0.7804,10030416
1989-03-03 16:00:00-05:00,0.0,0.7908,0.7804,0.7908,2656800
1989-03-06 16:00:00-05:00,0.0,0.8116,0.7908,0.8064,9198384
1989-03-07 16:00:00-05:00,0.0,0.8168,0.8012,0.8116,5583216
1989-03-08 16:00:00-05:00,0.0,0.8532,0.8064,0.848,27651984
1989-03-09 16:00:00-05:00,0.0,0.8844,0.8428,0.8714,26864016
1989-03-10 16:00:00-05:00,0.0,0.8688,0.8584,0.8636,11740800
1989-03-13 16:00:00-05:00,0.0,0.8636,0.848,0.8532,8014416
1989-03-14 16:00:00-05:00,0.0,0.8532,0.8376,0.8428,6563184
1989-03-15 16:00:00-05:00,0.0,0.8636,0.8428,0.8428,11595984
1989-03-16 16:00:00-05:00,0.0,0.8818,0.8376,0.8766,12932016
1989-03-17 16:00:00-05:00,0.0,0.8792,0.8532,0.8688,12893616
1989-03-20 16:00:00-05:00,0.0,0.8792,0.8532,0.8688,8591184
1989-03-21 16:00:00-05:00,0.0,0.8792,0.8584,0.874,10837584
1989-03-22 16:00:00-05:00,0.0,0.8948,0.874,0.8844,12139200
1989-03-23 16:00:00-05:00,0.0,0.9208,0.8896,0.9208,17566416
1989-03-27 16:00:00-05:00,0.0,0.8428,0.822,0.8324,53703216
1989-03-28 16:00:00-05:00,0.0,0.848,0.8324,0.8376,16371984
1989-03-29 16:00:00-05:00,0.0,0.8428,0.8324,0.8324,4591200
1989-03-30 16:00:00-05:00,0.0,0.8948,0.8324,0.8766,20622384
1989-03-31 16:00:00-05:00,0.0,0.8948,0.848,0.8532,11223984
1989-04-03 16:00:00-04:00,0.0,0.874,0.8428,0.874,8634384
1989-04-04 16:00:00-04:00,0.0,0.9,0.8584,0.8948,9309600
1989-04-05 16:00:00-04:00,0.0,0.9,0.8844,0.9,3887184
1989-04-06 16:00:00-04:00,0.0,0.9,0.8844,0.8948,4359984
1989-04-07 16:00:00-04:00,0.0,0.9,0.8844,0.8844,5842416
1989-04-10 16:00:00-04:00,0.0,0.874,0.8324,0.848,15810384
1989-04-11 16:00:00-04:00,0.0,0.8376,0.822,0.8298,23192784
1989-04-12 16:00:00-04:00,0.0,0.8376,0.8194,0.8272,14239200
1989-04-13 16:00:00-04:00,0.0,0.8376,0.8116,0.8142,13815984
1989-04-14 16:00:00-04:00,0.0,0.8376,0.822,0.8376,7132800
1989-04-17 16:00:00-04:00,0.0,0.848,0.8324,0.848,2907216
1989-04-18 16:00:00-04:00,0.0,0.8532,0.8012,0.8064,8028816
1989-04-19 16:00:00-04:00,0.0,0.8116,0.77,0.8116,20804784
1989-04-20 16:00:00-04:00,0.0,0.8376,0.8012,0.8324,9842400
1989-04-21 16:00:00-04:00,0.0,0.8376,0.8064,0.8168,10174416
1989-04-24 16:00:00-04:00,0.0,0.8168,0.8064,0.8064,3810384
1989-04-25 16:00:00-04:00,0.0,0.8272,0.8064,0.8064,10620816
1989-04-26 16:00:00-04:00,0.0,0.8168,0.8012,0.8116,5679216
1989-04-27 16:00:00-04:00,0.0,0.8272,0.8116,0.822,2056800
1989-04-28 16:00:00-04:00,0.0,0.8376,0.8168,0.8324,5030400
1989-05-01 16:00:00-04:00,0.0,0.848,0.8272,0.8376,5223216
