,Open,High,Low,Close,Volume
1988-02-23 16:00:00-05:00,0.0,0.6875,0.625,0.625,17400
1988-02-24 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1988-02-25 16:00:00-05:00,0.0,0.625,0.625,0.625,400
1988-02-26 16:00:00-05:00,0.0,0.6875,0.6563,0.6875,38000
1988-02-29 16:00:00-05:00,0.0,0.625,0.625,0.625,1600
1988-03-01 16:00:00-05:00,0.0,0.6875,0.625,0.6875,2200
1988-03-02 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,2000
1988-03-03 16:00:00-05:00,0.0,0.6875,0.625,0.625,20600
1988-03-04 16:00:00-05:00,0.0,0.6875,0.5625,0.6875,4000
1988-03-07 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,4600
1988-03-08 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1988-03-09 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,8000
1988-03-10 16:00:00-05:00,0.0,0.6875,0.625,0.6875,5800
1988-03-11 16:00:00-05:00,0.0,0.625,0.5625,0.5625,2600
1988-03-14 16:00:00-05:00,0.0,0.625,0.625,0.625,2000
1988-03-15 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,400
1988-03-16 16:00:00-05:00,0.0,0.6875,0.5625,0.5625,19200
1988-03-17 16:00:00-05:00,0.0,0.625,0.5625,0.5625,11800
1988-03-18 16:00:00-05:00,0.0,0.625,0.5625,0.625,11800
1988-03-21 16:00:00-05:00,0.0,0.625,0.5625,0.5625,10400
1988-03-22 16:00:00-05:00,0.0,0.5625,0.5,0.5625,16200
1988-03-23 16:00:00-05:00,0.0,0.5625,0.5,0.5,7000
1988-03-24 16:00:00-05:00,0.0,0.0,0.0,0.5,0
1988-03-25 16:00:00-05:00,0.0,0.5625,0.5,0.5625,19400
1988-03-28 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,10000
1988-03-29 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,1000
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1988-03-31 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1988-04-04 16:00:00-04:00,0.0,0.5,0.5,0.5,2000
1988-04-05 16:00:00-04:00,0.0,0.5625,0.5,0.5,2800
1988-04-06 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1988-04-07 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1988-04-08 16:00:00-04:00,0.0,0.5625,0.5313,0.5313,50000
1988-04-11 16:00:00-04:00,0.0,0.5625,0.5,0.5,16000
1988-04-12 16:00:00-04:00,0.0,0.6875,0.5,0.625,32800
1988-04-13 16:00:00-04:00,0.0,0.625,0.5625,0.625,2600
1988-04-14 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,2000
1988-04-15 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,2000
1988-04-18 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,600
1988-04-19 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1988-04-20 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,2200
1988-04-21 16:00:00-04:00,0.0,0.6875,0.625,0.625,24000
1988-04-22 16:00:00-04:00,0.0,0.6875,0.625,0.6875,6400
1988-04-25 16:00:00-04:00,0.0,0.6875,0.625,0.625,2800
1988-04-26 16:00:00-04:00,0.0,0.625,0.625,0.625,2000
1988-04-27 16:00:00-04:00,0.0,0.625,0.625,0.625,19000
1988-04-28 16:00:00-04:00,0.0,0.625,0.625,0.625,800
1988-04-29 16:00:00-04:00,0.0,0.625,0.625,0.625,1000
1988-05-02 16:00:00-04:00,0.0,0.0,0.0,0.625,0
1988-05-03 16:00:00-04:00,0.0,0.625,0.625,0.625,28000
1988-05-04 16:00:00-04:00,0.0,0.5625,0.5313,0.5625,58000
1988-05-05 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1988-05-06 16:00:00-04:00,0.0,0.5,0.5,0.5,400
1988-05-09 16:00:00-04:00,0.0,0.5,0.5,0.5,800
1988-05-10 16:00:00-04:00,0.0,0.5,0.5,0.5,5400
1988-05-11 16:00:00-04:00,0.0,0.5,0.5,0.5,4000
1988-05-12 16:00:00-04:00,0.0,0.625,0.5,0.625,6000
1988-05-13 16:00:00-04:00,0.0,0.625,0.625,0.625,1000
1988-05-16 16:00:00-04:00,0.0,0.5,0.5,0.5,800
1988-05-17 16:00:00-04:00,0.0,0.625,0.625,0.625,4000
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,0.625,0
1988-05-19 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,800
1988-05-20 16:00:00-04:00,0.0,0.625,0.5,0.625,2200
1988-05-23 16:00:00-04:00,0.0,0.625,0.5,0.625,19000
1988-05-24 16:00:00-04:00,0.0,0.5,0.5,0.5,200
1988-05-25 16:00:00-04:00,0.0,0.5,0.5,0.5,1000
1988-05-26 16:00:00-04:00,0.0,0.625,0.5,0.5313,31400
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,0.5313,0
1988-05-31 16:00:00-04:00,0.0,0.625,0.5,0.625,4000
1988-06-01 16:00:00-04:00,0.0,0.0,0.0,0.625,0
1988-06-02 16:00:00-04:00,0.0,0.625,0.5625,0.5625,10000
1988-06-03 16:00:00-04:00,0.0,0.625,0.5625,0.5625,1200
1988-06-06 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1988-06-07 16:00:00-04:00,0.0,0.625,0.625,0.625,2000
1988-06-08 16:00:00-04:00,0.0,0.625,0.5625,0.5625,7200
1988-06-09 16:00:00-04:00,0.0,0.5938,0.5,0.5938,84000
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1988-06-14 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1988-06-15 16:00:00-04:00,0.0,0.5,0.5,0.5,600
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1988-06-17 16:00:00-04:00,0.0,0.625,0.625,0.625,800
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,0.625,0
1988-06-21 16:00:00-04:00,0.0,0.5,0.5,0.5,1800
1988-06-22 16:00:00-04:00,0.0,0.625,0.625,0.625,4000
1988-06-23 16:00:00-04:00,0.0,0.625,0.5,0.625,3000
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,0.625,0
1988-06-27 16:00:00-04:00,0.0,0.625,0.5,0.625,2400
1988-06-28 16:00:00-04:00,0.0,0.5,0.5,0.5,1400
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1988-06-30 16:00:00-04:00,0.0,0.5,0.5,0.5,1000
1988-07-01 16:00:00-04:00,0.0,0.5625,0.4375,0.5,40600
1988-07-05 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,400
1988-07-06 16:00:00-04:00,0.0,0.5,0.4375,0.5,67000
1988-07-07 16:00:00-04:00,0.0,0.5625,0.4375,0.5625,10600
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1988-07-11 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,200
1988-07-12 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,2000
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
1988-07-14 16:00:00-04:00,0.0,0.5,0.5,0.5,1200
1988-07-15 16:00:00-04:00,0.0,0.5,0.5,0.5,2000
1988-07-18 16:00:00-04:00,0.0,0.5625,0.5,0.5625,14600
1988-07-19 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,1600
1988-07-20 16:00:00-04:00,0.0,0.5625,0.5,0.5625,800
1988-07-21 16:00:00-04:00,0.0,0.5625,0.5,0.5,5400
1988-07-22 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,1000
1988-07-25 16:00:00-04:00,0.0,0.5625,0.5,0.5,3400
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1988-07-27 16:00:00-04:00,0.0,0.5625,0.5,0.5,7400
1988-07-28 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,2000
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1988-08-01 16:00:00-04:00,0.0,0.5,0.5,0.5,10800
1988-08-02 16:00:00-04:00,0.0,0.5625,0.4375,0.5625,10200
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1988-08-04 16:00:00-04:00,0.0,0.5625,0.4375,0.5,6400
1988-08-05 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,400
1988-08-08 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,1600
1988-08-09 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,2000
1988-08-10 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,1000
1988-08-11 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,1800
1988-08-12 16:00:00-04:00,0.0,0.5,0.4375,0.5,53200
1988-08-15 16:00:00-04:00,0.0,0.5,0.4375,0.4375,4200
1988-08-16 16:00:00-04:00,0.0,0.5,0.5,0.5,1000
1988-08-17 16:00:00-04:00,0.0,0.4063,0.375,0.375,14600
1988-08-18 16:00:00-04:00,0.0,0.5,0.5,0.5,4000
1988-08-19 16:00:00-04:00,0.0,0.5,0.5,0.5,18400
1988-08-22 16:00:00-04:00,0.0,0.5,0.375,0.5,1200
1988-08-23 16:00:00-04:00,0.0,0.5,0.4375,0.4375,6000
1988-08-24 16:00:00-04:00,0.0,0.5,0.5,0.5,15000
1988-08-25 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,5000
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
1988-08-29 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,2000
1988-08-30 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,3000
1988-08-31 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,9000
1988-09-01 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,2000
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1988-09-06 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,800
1988-09-07 16:00:00-04:00,0.0,0.5625,0.4375,0.5,23200
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1988-09-09 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,2000
1988-09-12 16:00:00-04:00,0.0,0.5,0.4375,0.5,4000
1988-09-13 16:00:00-04:00,0.0,0.5,0.4375,0.5,8600
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1988-09-19 16:00:00-04:00,0.0,0.5,0.5,0.5,4000
1988-09-20 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,2800
1988-09-21 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,2400
1988-09-22 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,2000
1988-09-23 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,2200
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
1988-09-28 16:00:00-04:00,0.0,0.4688,0.4375,0.4688,32000
1988-09-29 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,400
1988-09-30 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,1000
1988-10-03 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,9000
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,0.4688,0
1988-10-05 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,1800
1988-10-06 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,600
1988-10-07 16:00:00-04:00,0.0,0.4688,0.4375,0.4688,2200
1988-10-10 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,5400
1988-10-11 16:00:00-04:00,0.0,0.4688,0.375,0.4688,3600
1988-10-12 16:00:00-04:00,0.0,0.375,0.375,0.375,600
1988-10-13 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,2000
1988-10-14 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,4000
1988-10-17 16:00:00-04:00,0.0,0.375,0.375,0.375,400
1988-10-18 16:00:00-04:00,0.0,0.4688,0.375,0.375,12200
1988-10-19 16:00:00-04:00,0.0,0.375,0.375,0.375,21000
1988-10-20 16:00:00-04:00,0.0,0.375,0.3125,0.3125,5600
1988-10-21 16:00:00-04:00,0.0,0.375,0.375,0.375,32000
1988-10-24 16:00:00-04:00,0.0,0.0,0.0,0.375,0
1988-10-25 16:00:00-04:00,0.0,0.3125,0.3125,0.3125,600
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,0.3125,0
1988-10-27 16:00:00-04:00,0.0,0.3125,0.3125,0.3125,800
1988-10-28 16:00:00-04:00,0.0,0.375,0.3125,0.375,25200
1988-10-31 16:00:00-05:00,0.0,0.4375,0.3125,0.375,15200
1988-11-01 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,3000
1988-11-02 16:00:00-05:00,0.0,0.375,0.3125,0.3125,22000
1988-11-03 16:00:00-05:00,0.0,0.375,0.3125,0.3125,8400
1988-11-04 16:00:00-05:00,0.0,0.375,0.3125,0.375,2400
1988-11-07 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,1200
1988-11-08 16:00:00-05:00,0.0,0.375,0.3125,0.3125,2400
1988-11-09 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,4000
1988-11-10 16:00:00-05:00,0.0,0.375,0.3125,0.3125,1800
1988-11-11 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,2800
1988-11-14 16:00:00-05:00,0.0,0.375,0.3125,0.3125,1800
1988-11-15 16:00:00-05:00,0.0,0.3438,0.3125,0.3125,30600
1988-11-16 16:00:00-05:00,0.0,0.25,0.25,0.25,2400
1988-11-17 16:00:00-05:00,0.0,0.375,0.375,0.375,12000
1988-11-18 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,400
1988-11-21 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,800
1988-11-22 16:00:00-05:00,0.0,0.0,0.0,0.3125,0
1988-11-23 16:00:00-05:00,0.0,0.375,0.3125,0.375,42200
1988-11-25 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,200
1988-11-28 16:00:00-05:00,0.0,0.375,0.3125,0.375,7000
1988-11-29 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,2000
1988-11-30 16:00:00-05:00,0.0,0.3438,0.3125,0.3438,8800
1988-12-01 16:00:00-05:00,0.0,0.4375,0.3438,0.4375,12800
1988-12-02 16:00:00-05:00,0.0,0.4375,0.375,0.375,10000
1988-12-05 16:00:00-05:00,0.0,0.375,0.375,0.375,1000
1988-12-06 16:00:00-05:00,0.0,0.4375,0.4063,0.4375,12800
1988-12-07 16:00:00-05:00,0.0,0.5,0.4375,0.4375,2600
1988-12-08 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,200
1988-12-09 16:00:00-05:00,0.0,0.5625,0.5,0.5625,33600
1988-12-12 16:00:00-05:00,0.0,0.5625,0.5,0.5,8000
1988-12-13 16:00:00-05:00,0.0,0.5625,0.5,0.5625,7800
1988-12-14 16:00:00-05:00,0.0,0.5,0.5,0.5,1000
1988-12-15 16:00:00-05:00,0.0,0.5313,0.5,0.5,30200
1988-12-16 16:00:00-05:00,0.0,0.5,0.4688,0.5,25400
1988-12-19 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,3600
1988-12-20 16:00:00-05:00,0.0,0.5,0.375,0.375,89400
1988-12-21 16:00:00-05:00,0.0,0.4063,0.375,0.375,23000
1988-12-22 16:00:00-05:00,0.0,0.375,0.375,0.375,3000
1988-12-23 16:00:00-05:00,0.0,0.5,0.375,0.5,2800
1988-12-27 16:00:00-05:00,0.0,0.375,0.375,0.375,9000
1988-12-28 16:00:00-05:00,0.0,0.4375,0.375,0.375,64200
1988-12-29 16:00:00-05:00,0.0,0.4375,0.375,0.375,5200
1988-12-30 16:00:00-05:00,0.0,0.4375,0.375,0.375,23400
1989-01-03 16:00:00-05:00,0.0,0.0,0.0,0.375,0
1989-01-04 16:00:00-05:00,0.0,0.0,0.0,0.375,0
1989-01-05 16:00:00-05:00,0.0,0.0,0.0,0.375,0
1989-01-06 16:00:00-05:00,0.0,0.0,0.0,0.375,0
1989-01-09 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,2800
1989-01-10 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,2000
1989-01-11 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
1989-01-12 16:00:00-05:00,0.0,0.4375,0.375,0.4375,43400
1989-01-13 16:00:00-05:00,0.0,0.4375,0.375,0.375,8200
1989-01-16 16:00:00-05:00,0.0,0.4375,0.4063,0.4375,18400
1989-01-17 16:00:00-05:00,0.0,0.4375,0.4063,0.4063,99200
1989-01-18 16:00:00-05:00,0.0,0.4688,0.4063,0.4375,25400
1989-01-19 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,600
1989-01-20 16:00:00-05:00,0.0,0.4688,0.4375,0.4375,2400
1989-01-23 16:00:00-05:00,0.0,0.4688,0.4375,0.4688,4000
1989-01-24 16:00:00-05:00,0.0,0.0,0.0,0.4688,0
1989-01-25 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,200
1989-01-26 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
1989-01-27 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,2000
1989-01-30 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,4000
1989-01-31 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
1989-02-02 16:00:00-05:00,0.0,0.4688,0.4375,0.4375,9400
1989-02-03 16:00:00-05:00,0.0,0.4688,0.4375,0.4375,5800
1989-02-06 16:00:00-05:00,0.0,0.4688,0.4375,0.4688,11000
1989-02-07 16:00:00-05:00,0.0,0.0,0.0,0.4688,0
1989-02-08 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,7000
1989-02-09 16:00:00-05:00,0.0,0.4375,0.4063,0.4375,52600
1989-02-10 16:00:00-05:00,0.0,0.375,0.375,0.375,4600
1989-02-13 16:00:00-05:00,0.0,0.4375,0.375,0.4375,75600
1989-02-14 16:00:00-05:00,0.0,0.5313,0.4375,0.5313,4800
1989-02-15 16:00:00-05:00,0.0,0.5625,0.5,0.5,14400
1989-02-16 16:00:00-05:00,0.0,0.5,0.5,0.5,11400
1989-02-17 16:00:00-05:00,0.0,0.4375,0.375,0.4063,38000
1989-02-21 16:00:00-05:00,0.0,0.375,0.375,0.375,12000
1989-02-22 16:00:00-05:00,0.0,0.4063,0.375,0.4063,10400
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,0.4063,0
1989-02-24 16:00:00-05:00,0.0,0.4063,0.3438,0.4063,8200
1989-02-27 16:00:00-05:00,0.0,0.3438,0.3438,0.3438,4400
1989-02-28 16:00:00-05:00,0.0,0.3438,0.3438,0.3438,200
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,0.3438,0
1989-03-02 16:00:00-05:00,0.0,0.375,0.375,0.375,19400
1989-03-03 16:00:00-05:00,0.0,0.375,0.3438,0.375,25800
1989-03-06 16:00:00-05:00,0.0,0.4063,0.3438,0.3438,400
1989-03-07 16:00:00-05:00,0.0,0.375,0.375,0.375,3000
1989-03-08 16:00:00-05:00,0.0,0.0,0.0,0.375,0
1989-03-09 16:00:00-05:00,0.0,0.0,0.0,0.375,0
1989-03-10 16:00:00-05:00,0.0,0.0,0.0,0.375,0
1989-03-13 16:00:00-05:00,0.0,0.375,0.375,0.375,8000
1989-03-14 16:00:00-05:00,0.0,0.4063,0.375,0.375,20200
1989-03-15 16:00:00-05:00,0.0,0.3438,0.3438,0.3438,3000
1989-03-16 16:00:00-05:00,0.0,0.0,0.0,0.3438,0
1989-03-17 16:00:00-05:00,0.0,0.3438,0.3438,0.3438,8400
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,0.3438,0
1989-03-21 16:00:00-05:00,0.0,0.3438,0.3438,0.3438,400
1989-03-22 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,30000
1989-03-23 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,5000
1989-03-27 16:00:00-05:00,0.0,0.3438,0.3125,0.3125,12200
1989-03-28 16:00:00-05:00,0.0,0.3438,0.3125,0.3125,16000
1989-03-29 16:00:00-05:00,0.0,0.0,0.0,0.3125,0
1989-03-30 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,16000
1989-03-31 16:00:00-05:00,0.0,0.0,0.0,0.3125,0
1989-04-03 16:00:00-04:00,0.0,0.375,0.3125,0.375,41400
1989-04-04 16:00:00-04:00,0.0,0.3438,0.3438,0.3438,14000
1989-04-05 16:00:00-04:00,0.0,0.3438,0.3438,0.3438,1400
1989-04-06 16:00:00-04:00,0.0,0.0,0.0,0.3438,0
1989-04-07 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,400
1989-04-10 16:00:00-04:00,0.0,0.4063,0.3438,0.4063,27000
1989-04-11 16:00:00-04:00,0.0,0.4063,0.4063,0.4063,2400
1989-04-12 16:00:00-04:00,0.0,0.4063,0.4063,0.4063,11200
1989-04-13 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,10000
1989-04-14 16:00:00-04:00,0.0,0.4375,0.375,0.4063,33000
1989-04-17 16:00:00-04:00,0.0,0.5625,0.4219,0.5,75200
1989-04-18 16:00:00-04:00,0.0,0.625,0.5313,0.5313,51000
1989-04-19 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,27800
1989-04-20 16:00:00-04:00,0.0,0.5625,0.5313,0.5313,42600
1989-04-21 16:00:00-04:00,0.0,0.625,0.5313,0.625,2600
1989-04-24 16:00:00-04:00,0.0,0.625,0.5313,0.625,5400
1989-04-25 16:00:00-04:00,0.0,0.5313,0.5313,0.5313,6000
1989-04-26 16:00:00-04:00,0.0,0.5313,0.5313,0.5313,2000
1989-04-27 16:00:00-04:00,0.0,0.5313,0.5313,0.5313,2000
1989-04-28 16:00:00-04:00,0.0,0.625,0.5313,0.5313,8200
1989-05-01 16:00:00-04:00,0.0,0.5313,0.5313,0.5313,2000
1989-05-02 16:00:00-04:00,0.0,0.5625,0.5,0.5625,59000
1989-05-03 16:00:00-04:00,0.0,0.5,0.5,0.5,600
1989-05-04 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1989-05-05 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,6800
1989-05-08 16:00:00-04:00,0.0,0.5625,0.5157,0.5625,8600
1989-05-09 16:00:00-04:00,0.0,0.4219,0.4219,0.4219,400
1989-05-10 16:00:00-04:00,0.0,0.0,0.0,0.4219,0
1989-05-11 16:00:00-04:00,0.0,0.0,0.0,0.4219,0
1989-05-12 16:00:00-04:00,0.0,0.5313,0.5,0.5,11000
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,0.5157,0
1989-05-16 16:00:00-04:00,0.0,0.5313,0.4688,0.4688,7200
1989-05-17 16:00:00-04:00,0.0,0.0,0.0,0.4688,0
1989-05-18 16:00:00-04:00,0.0,0.0,0.0,0.4688,0
1989-05-19 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,600
1989-05-22 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,2400
1989-05-23 16:00:00-04:00,0.0,0.5313,0.4844,0.4844,76000
1989-05-24 16:00:00-04:00,0.0,0.0,0.0,0.4844,0
1989-05-25 16:00:00-04:00,0.0,0.5313,0.4688,0.4688,1200
1989-05-26 16:00:00-04:00,0.0,0.5,0.4688,0.5,11000
1989-05-30 16:00:00-04:00,0.0,0.5313,0.5,0.5,11000
1989-05-31 16:00:00-04:00,0.0,0.0,0.0,0.5,0
1989-06-01 16:00:00-04:00,0.0,0.5313,0.5313,0.5313,800
1989-06-02 16:00:00-04:00,0.0,0.0,0.0,0.5313,0
1989-06-05 16:00:00-04:00,0.0,0.0,0.0,0.5313,0
1989-06-06 16:00:00-04:00,0.0,0.0,0.0,0.5313,0
