,Open,High,Low,Close,Volume
1994-07-11 16:00:00-04:00,0.0,0.3022,0.2918,0.297,1299984
1994-07-12 16:00:00-04:00,0.0,0.297,0.2944,0.2944,187200
1994-07-13 16:00:00-04:00,0.0,0.3074,0.2918,0.3074,5703984
1994-07-14 16:00:00-04:00,0.0,0.3074,0.2996,0.3074,336000
1994-07-15 16:00:00-04:00,0.0,0.3074,0.2996,0.3074,2283984
1994-07-18 16:00:00-04:00,0.0,0.0,0.0,0.3074,0
1994-07-19 16:00:00-04:00,0.0,0.3074,0.3048,0.3074,96000
1994-07-20 16:00:00-04:00,0.0,0.3074,0.3074,0.3074,28800
1994-07-21 16:00:00-04:00,0.0,0.0,0.0,0.3074,0
1994-07-22 16:00:00-04:00,0.0,0.3048,0.2996,0.2996,336000
1994-07-25 16:00:00-04:00,0.0,0.3022,0.2996,0.3022,792000
1994-07-26 16:00:00-04:00,0.0,0.3074,0.2996,0.3048,504000
1994-07-27 16:00:00-04:00,0.0,0.3074,0.2996,0.3022,925584
1994-07-28 16:00:00-04:00,0.0,0.3074,0.2996,0.3022,1232784
1994-07-29 16:00:00-04:00,0.0,0.3022,0.2996,0.3022,264000
1994-08-01 16:00:00-04:00,0.0,0.3074,0.2996,0.3048,604800
1994-08-02 16:00:00-04:00,0.0,0.3048,0.3022,0.3048,1079184
1994-08-03 16:00:00-04:00,0.0,0.31,0.3022,0.31,225600
1994-08-04 16:00:00-04:00,0.0,0.31,0.3022,0.3022,417600
1994-08-05 16:00:00-04:00,0.0,0.2996,0.2892,0.297,1347984
1994-08-08 16:00:00-04:00,0.0,0.297,0.2918,0.297,43200
1994-08-09 16:00:00-04:00,0.0,0.297,0.2944,0.2944,144000
1994-08-10 16:00:00-04:00,0.0,0.297,0.2944,0.2944,480000
1994-08-11 16:00:00-04:00,0.0,0.2944,0.2918,0.2944,225600
1994-08-12 16:00:00-04:00,0.0,0.297,0.2918,0.297,1943184
1994-08-15 16:00:00-04:00,0.0,0.2944,0.2918,0.2944,2207184
1994-08-16 16:00:00-04:00,0.0,0.297,0.2918,0.2918,216000
1994-08-17 16:00:00-04:00,0.0,0.297,0.2918,0.297,6318384
1994-08-18 16:00:00-04:00,0.0,0.3074,0.2996,0.3022,3022416
1994-08-19 16:00:00-04:00,0.0,0.3074,0.3022,0.3048,5780784
1994-08-22 16:00:00-04:00,0.0,0.3074,0.3022,0.3048,2255184
1994-08-23 16:00:00-04:00,0.0,0.3127,0.3022,0.3022,1410384
1994-08-24 16:00:00-04:00,0.0,0.3127,0.3022,0.3048,1635984
1994-08-25 16:00:00-04:00,0.0,0.3048,0.3022,0.3048,662400
1994-08-26 16:00:00-04:00,0.0,0.3048,0.3022,0.3048,815184
1994-08-29 16:00:00-04:00,0.0,0.327,0.3127,0.3231,2010384
1994-08-30 16:00:00-04:00,0.0,0.3283,0.3127,0.3153,5493600
1994-08-31 16:00:00-04:00,0.0,0.3231,0.3127,0.3231,2399184
1994-09-01 16:00:00-04:00,0.0,0.3231,0.3153,0.3153,1645584
1994-09-02 16:00:00-04:00,0.0,0.3153,0.3153,0.3153,480000
1994-09-06 16:00:00-04:00,0.0,0.3179,0.3127,0.3179,19200
1994-09-07 16:00:00-04:00,0.0,0.3231,0.3231,0.3231,9600
1994-09-08 16:00:00-04:00,0.0,0.314,0.3127,0.314,1554384
1994-09-09 16:00:00-04:00,0.0,0.3153,0.3127,0.3127,1607184
1994-09-12 16:00:00-04:00,0.0,0.3179,0.3179,0.3179,240000
1994-09-13 16:00:00-04:00,0.0,0.3205,0.3127,0.3205,796800
1994-09-14 16:00:00-04:00,0.0,0.3127,0.3127,0.3127,398400
1994-09-15 16:00:00-04:00,0.0,0.3127,0.3048,0.31,1304784
1994-09-16 16:00:00-04:00,0.0,0.3074,0.3022,0.3074,432000
1994-09-19 16:00:00-04:00,0.0,0.3074,0.3022,0.3048,787200
1994-09-20 16:00:00-04:00,0.0,0.3074,0.3022,0.3048,120000
1994-09-21 16:00:00-04:00,0.0,0.3074,0.3022,0.3074,748800
1994-09-22 16:00:00-04:00,0.0,0.3074,0.3022,0.3074,220800
1994-09-23 16:00:00-04:00,0.0,0.3074,0.3022,0.3074,355200
1994-09-26 16:00:00-04:00,0.0,0.3074,0.3022,0.3048,57600
1994-09-27 16:00:00-04:00,0.0,0.31,0.3035,0.31,4020000
1994-09-28 16:00:00-04:00,0.0,0.3231,0.3127,0.3231,3617616
1994-09-29 16:00:00-04:00,0.0,0.3231,0.3127,0.3127,5128800
1994-09-30 16:00:00-04:00,0.0,0.3283,0.3205,0.3283,2984016
1994-10-03 16:00:00-04:00,0.0,0.3283,0.3179,0.3257,810384
1994-10-04 16:00:00-04:00,0.0,0.3283,0.3179,0.3231,211200
1994-10-05 16:00:00-04:00,0.0,0.3283,0.3179,0.3283,2960016
1994-10-06 16:00:00-04:00,0.0,0.3231,0.3205,0.3231,1573584
1994-10-07 16:00:00-04:00,0.0,0.3179,0.3179,0.3179,14400
1994-10-10 16:00:00-04:00,0.0,0.0,0.0,0.3179,0
1994-10-11 16:00:00-04:00,0.0,0.3413,0.3231,0.3413,3214416
1994-10-12 16:00:00-04:00,0.0,0.3413,0.3335,0.3413,5172000
1994-10-13 16:00:00-04:00,0.0,0.3439,0.3361,0.3439,5090400
1994-10-14 16:00:00-04:00,0.0,0.3439,0.3387,0.3387,28800
1994-10-17 16:00:00-04:00,0.0,0.3439,0.3387,0.3439,4951200
1994-10-18 16:00:00-04:00,0.0,0.3439,0.3387,0.3439,158400
1994-10-19 16:00:00-04:00,0.0,0.3439,0.3387,0.3413,422400
1994-10-20 16:00:00-04:00,0.0,0.3491,0.3439,0.3465,915984
1994-10-21 16:00:00-04:00,0.0,0.3648,0.3439,0.357,2460816
1994-10-24 16:00:00-04:00,0.0,0.3648,0.357,0.3622,819984
1994-10-25 16:00:00-04:00,0.0,0.3752,0.357,0.3674,2106384
1994-10-26 16:00:00-04:00,0.0,0.3752,0.3648,0.3752,3560016
1994-10-27 16:00:00-04:00,0.0,0.3882,0.3726,0.3778,4980000
1994-10-28 16:00:00-04:00,0.0,0.3856,0.3778,0.3778,105600
1994-10-31 16:00:00-05:00,0.0,0.3882,0.3778,0.3882,4308000
1994-11-01 16:00:00-05:00,0.0,0.3882,0.3804,0.3882,715200
1994-11-02 16:00:00-05:00,0.0,0.3882,0.3752,0.3752,1621584
1994-11-03 16:00:00-05:00,0.0,0.3752,0.3648,0.37,824784
1994-11-04 16:00:00-05:00,0.0,0.37,0.3622,0.3622,887184
1994-11-07 16:00:00-05:00,0.0,0.3596,0.3491,0.357,2163984
1994-11-08 16:00:00-05:00,0.0,0.3622,0.3544,0.3622,978384
1994-11-09 16:00:00-05:00,0.0,0.3674,0.3596,0.3622,800784
1994-11-10 16:00:00-05:00,0.0,0.3674,0.357,0.3674,1247184
1994-11-11 16:00:00-05:00,0.0,0.3674,0.3596,0.3674,460800
1994-11-14 16:00:00-05:00,0.0,0.37,0.357,0.37,5761584
1994-11-15 16:00:00-05:00,0.0,0.37,0.3648,0.37,139200
1994-11-16 16:00:00-05:00,0.0,0.3648,0.3622,0.3648,139200
1994-11-17 16:00:00-05:00,0.0,0.3648,0.3648,0.3648,4800
1994-11-18 16:00:00-05:00,0.0,0.3674,0.3622,0.3674,57600
1994-11-21 16:00:00-05:00,0.0,0.37,0.37,0.37,249600
1994-11-22 16:00:00-05:00,0.0,0.3674,0.3596,0.3674,887184
1994-11-23 16:00:00-05:00,0.0,0.3622,0.3544,0.3622,456000
1994-11-25 16:00:00-05:00,0.0,0.0,0.0,0.3622,0
1994-11-28 16:00:00-05:00,0.0,0.3596,0.3517,0.3596,489600
1994-11-29 16:00:00-05:00,0.0,0.3674,0.3596,0.3596,1712784
1994-11-30 16:00:00-05:00,0.0,0.3674,0.3544,0.357,1261584
1994-12-01 16:00:00-05:00,0.0,0.3556,0.3556,0.3556,4800
1994-12-02 16:00:00-05:00,0.0,0.3648,0.3544,0.3648,158400
1994-12-05 16:00:00-05:00,0.0,0.3648,0.3648,0.3648,259200
1994-12-06 16:00:00-05:00,0.0,0.3648,0.3544,0.3648,86400
1994-12-07 16:00:00-05:00,0.0,0.0,0.0,0.3648,0
1994-12-08 16:00:00-05:00,0.0,0.3648,0.3491,0.3491,877584
1994-12-09 16:00:00-05:00,0.0,0.3544,0.3544,0.3544,336000
1994-12-12 16:00:00-05:00,0.0,0.3544,0.3491,0.3491,451200
1994-12-13 16:00:00-05:00,0.0,0.3544,0.3491,0.3544,225600
1994-12-14 16:00:00-05:00,0.0,0.0,0.0,0.3544,0
1994-12-15 16:00:00-05:00,0.0,0.357,0.3439,0.3517,340800
1994-12-16 16:00:00-05:00,0.0,0.3517,0.3413,0.3465,278400
1994-12-19 16:00:00-05:00,0.0,0.3439,0.3361,0.3361,374400
1994-12-20 16:00:00-05:00,0.0,0.3335,0.3205,0.3231,5631984
1994-12-21 16:00:00-05:00,0.0,0.3283,0.3205,0.3283,2998416
1994-12-22 16:00:00-05:00,0.0,0.3309,0.3231,0.3309,220800
1994-12-23 16:00:00-05:00,0.0,0.3361,0.3257,0.3348,1261584
1994-12-27 16:00:00-05:00,0.0,0.3413,0.3361,0.3413,992784
1994-12-28 16:00:00-05:00,0.0,0.3439,0.3335,0.3413,930384
1994-12-29 16:00:00-05:00,0.0,0.3465,0.3335,0.3465,796800
1994-12-30 16:00:00-05:00,0.0,0.3674,0.3465,0.3674,1827984
1995-01-03 16:00:00-05:00,0.0,0.3778,0.3648,0.3648,2120784
1995-01-04 16:00:00-05:00,0.0,0.3726,0.3648,0.3648,753600
1995-01-05 16:00:00-05:00,0.0,0.3674,0.3648,0.3648,768000
1995-01-06 16:00:00-05:00,0.0,0.3674,0.3596,0.3635,7892016
1995-01-09 16:00:00-05:00,0.0,0.3648,0.3544,0.3596,954384
1995-01-10 16:00:00-05:00,0.0,0.3596,0.3517,0.357,1400784
1995-01-11 16:00:00-05:00,0.0,0.357,0.3504,0.3504,652800
1995-01-12 16:00:00-05:00,0.0,0.3544,0.3491,0.3544,925584
1995-01-13 16:00:00-05:00,0.0,0.3544,0.3504,0.3544,499200
1995-01-16 16:00:00-05:00,0.0,0.3856,0.3517,0.3817,23748000
1995-01-17 16:00:00-05:00,0.0,0.4091,0.3804,0.4038,11677584
1995-01-18 16:00:00-05:00,0.0,0.4169,0.396,0.4038,6246384
1995-01-19 16:00:00-05:00,0.0,0.4038,0.3934,0.4012,3065616
1995-01-20 16:00:00-05:00,0.0,0.4012,0.3934,0.396,249600
1995-01-23 16:00:00-05:00,0.0,0.3986,0.3934,0.3934,235200
1995-01-24 16:00:00-05:00,0.0,0.3986,0.3986,0.3986,19200
1995-01-25 16:00:00-05:00,0.0,0.3986,0.3934,0.396,115200
1995-01-26 16:00:00-05:00,0.0,0.3882,0.3752,0.3778,2235984
1995-01-27 16:00:00-05:00,0.0,0.383,0.3752,0.383,590400
1995-01-30 16:00:00-05:00,0.0,0.383,0.3752,0.383,268800
1995-01-31 16:00:00-05:00,0.0,0.3908,0.383,0.3856,2154384
1995-02-01 16:00:00-05:00,0.0,0.3882,0.3752,0.3765,1645584
1995-02-02 16:00:00-05:00,0.0,0.3856,0.3752,0.383,1914384
1995-02-03 16:00:00-05:00,0.0,0.3882,0.3843,0.3856,432000
1995-02-06 16:00:00-05:00,0.0,0.3882,0.3804,0.3804,432000
1995-02-07 16:00:00-05:00,0.0,0.3882,0.3882,0.3882,4800
1995-02-08 16:00:00-05:00,0.0,0.3804,0.3804,0.3804,91200
1995-02-09 16:00:00-05:00,0.0,0.3856,0.3804,0.3856,1410384
1995-02-10 16:00:00-05:00,0.0,0.4091,0.3882,0.4012,2715216
1995-02-13 16:00:00-05:00,0.0,0.4091,0.396,0.4012,9768000
1995-02-14 16:00:00-05:00,0.0,0.4064,0.3986,0.4012,4394400
1995-02-15 16:00:00-05:00,0.0,0.4064,0.3986,0.3986,7872816
1995-02-16 16:00:00-05:00,0.0,0.4038,0.3986,0.4038,763200
1995-02-17 16:00:00-05:00,0.0,0.4038,0.396,0.4038,96000
1995-02-21 16:00:00-05:00,0.0,0.4038,0.396,0.4012,360000
1995-02-22 16:00:00-05:00,0.0,0.4038,0.396,0.4038,86400
1995-02-23 16:00:00-05:00,0.0,0.4038,0.396,0.4038,134400
1995-02-24 16:00:00-05:00,0.0,0.4038,0.3973,0.4038,139200
1995-02-27 16:00:00-05:00,0.0,0.4038,0.3934,0.396,2820816
1995-02-28 16:00:00-05:00,0.0,0.4012,0.3934,0.3934,633600
1995-03-01 16:00:00-05:00,0.0,0.4012,0.3882,0.3908,432000
1995-03-02 16:00:00-05:00,0.0,0.3934,0.3882,0.3882,52800
1995-03-03 16:00:00-05:00,0.0,0.396,0.396,0.396,67200
1995-03-06 16:00:00-05:00,0.0,0.3882,0.3882,0.3882,28800
1995-03-07 16:00:00-05:00,0.0,0.3882,0.3882,0.3882,67200
1995-03-08 16:00:00-05:00,0.0,0.3882,0.3882,0.3882,43200
1995-03-09 16:00:00-05:00,0.0,0.396,0.3882,0.396,28800
1995-03-10 16:00:00-05:00,0.0,0.0,0.0,0.396,0
1995-03-13 16:00:00-05:00,0.0,0.3934,0.3856,0.3856,456000
1995-03-14 16:00:00-05:00,0.0,0.3856,0.3856,0.3856,43200
1995-03-15 16:00:00-05:00,0.0,0.3934,0.3856,0.3934,57600
1995-03-16 16:00:00-05:00,0.0,0.3934,0.3856,0.3934,19200
1995-03-17 16:00:00-05:00,0.0,0.3856,0.3856,0.3856,129600
1995-03-20 16:00:00-05:00,0.0,0.3856,0.3856,0.3856,9600
1995-03-21 16:00:00-05:00,0.0,0.3934,0.3856,0.3934,5176800
1995-03-22 16:00:00-05:00,0.0,0.3908,0.3856,0.3908,374400
1995-03-23 16:00:00-05:00,0.0,0.396,0.3882,0.396,115200
1995-03-24 16:00:00-05:00,0.0,0.3986,0.3908,0.3986,446400
1995-03-27 16:00:00-05:00,0.0,0.3986,0.3934,0.396,983184
1995-03-28 16:00:00-05:00,0.0,0.3986,0.3934,0.3986,153600
1995-03-29 16:00:00-05:00,0.0,0.3934,0.3908,0.3908,288000
1995-03-30 16:00:00-05:00,0.0,0.396,0.3882,0.3882,38400
1995-03-31 16:00:00-05:00,0.0,0.396,0.396,0.396,19200
1995-04-03 16:00:00-04:00,0.0,0.396,0.3908,0.396,963984
1995-04-04 16:00:00-04:00,0.0,0.3986,0.3908,0.3986,753600
1995-04-05 16:00:00-04:00,0.0,0.4012,0.3934,0.4012,11696784
1995-04-06 16:00:00-04:00,0.0,0.3986,0.3908,0.3934,949584
1995-04-07 16:00:00-04:00,0.0,0.396,0.3882,0.396,672000
1995-04-10 16:00:00-04:00,0.0,0.396,0.383,0.3856,2638416
1995-04-11 16:00:00-04:00,0.0,0.3986,0.3882,0.3986,3651216
1995-04-12 16:00:00-04:00,0.0,0.4064,0.3908,0.4064,6443184
1995-04-13 16:00:00-04:00,0.0,0.4117,0.4012,0.4117,829584
1995-04-17 16:00:00-04:00,0.0,0.4117,0.4038,0.4091,672000
1995-04-18 16:00:00-04:00,0.0,0.4091,0.4038,0.4052,336000
1995-04-19 16:00:00-04:00,0.0,0.4064,0.396,0.396,691200
1995-04-20 16:00:00-04:00,0.0,0.4064,0.396,0.4012,52800
1995-04-21 16:00:00-04:00,0.0,0.4064,0.396,0.396,772800
1995-04-24 16:00:00-04:00,0.0,0.3986,0.3908,0.3986,384000
1995-04-25 16:00:00-04:00,0.0,0.0,0.0,0.3986,0
1995-04-26 16:00:00-04:00,0.0,0.3986,0.396,0.396,326400
1995-04-27 16:00:00-04:00,0.0,0.4012,0.396,0.4012,1487184
1995-04-28 16:00:00-04:00,0.0,0.4299,0.4038,0.4247,2835216
1995-05-01 16:00:00-04:00,0.0,0.4429,0.4221,0.4351,4754400
1995-05-02 16:00:00-04:00,0.0,0.4429,0.4351,0.4403,739200
1995-05-03 16:00:00-04:00,0.0,0.4403,0.4325,0.4325,331200
1995-05-04 16:00:00-04:00,0.0,0.4351,0.4325,0.4325,384000
1995-05-05 16:00:00-04:00,0.0,0.4508,0.4325,0.4455,1986384
1995-05-08 16:00:00-04:00,0.0,0.469,0.4429,0.4612,2532816
1995-05-09 16:00:00-04:00,0.0,0.4638,0.4586,0.4638,6788784
1995-05-10 16:00:00-04:00,0.0,0.4638,0.4534,0.4573,4519200
1995-05-11 16:00:00-04:00,0.0,0.4612,0.4534,0.4534,187200
1995-05-12 16:00:00-04:00,0.0,0.4573,0.4247,0.4299,3670416
1995-05-15 16:00:00-04:00,0.0,0.4325,0.4117,0.4195,2034384
1995-05-16 16:00:00-04:00,0.0,0.4221,0.4117,0.4117,192000
1995-05-17 16:00:00-04:00,0.0,0.4195,0.3986,0.4012,657600
1995-05-18 16:00:00-04:00,0.0,0.4273,0.4012,0.4195,47275200
1995-05-19 16:00:00-04:00,0.0,0.4247,0.4169,0.4195,4720800
1995-05-22 16:00:00-04:00,0.0,0.4403,0.4195,0.4351,6323184
1995-05-23 16:00:00-04:00,0.0,0.4403,0.4325,0.4325,1842384
1995-05-24 16:00:00-04:00,0.0,0.4403,0.4195,0.4195,4504800
1995-05-25 16:00:00-04:00,0.0,0.4273,0.4143,0.4143,4557600
1995-05-26 16:00:00-04:00,0.0,0.4247,0.4143,0.4221,1031184
1995-05-30 16:00:00-04:00,0.0,0.4273,0.4169,0.4221,3416016
1995-05-31 16:00:00-04:00,0.0,0.4377,0.4169,0.4377,2523216
1995-06-01 16:00:00-04:00,0.0,0.4455,0.4377,0.4403,657600
1995-06-02 16:00:00-04:00,0.0,0.4586,0.4403,0.4508,5684784
1995-06-05 16:00:00-04:00,0.0,0.4612,0.4534,0.4534,1170384
1995-06-06 16:00:00-04:00,0.0,0.4664,0.4534,0.4664,1443984
1995-06-07 16:00:00-04:00,0.0,0.4664,0.4586,0.4586,1871184
1995-06-08 16:00:00-04:00,0.0,0.4612,0.456,0.4573,1016784
1995-06-09 16:00:00-04:00,0.0,0.4612,0.456,0.456,321600
1995-06-12 16:00:00-04:00,0.0,0.4768,0.456,0.469,4092000
1995-06-13 16:00:00-04:00,0.0,0.4898,0.4664,0.4872,5416800
1995-06-14 16:00:00-04:00,0.0,0.4924,0.4638,0.4638,9902400
1995-06-15 16:00:00-04:00,0.0,0.4716,0.4638,0.4638,1515984
1995-06-16 16:00:00-04:00,0.0,0.4716,0.4612,0.4638,2796816
1995-06-19 16:00:00-04:00,0.0,0.4638,0.4481,0.4508,4063200
1995-06-20 16:00:00-04:00,0.0,0.456,0.4481,0.4534,2029584
1995-06-21 16:00:00-04:00,0.0,0.4612,0.4481,0.4586,4533600
1995-06-22 16:00:00-04:00,0.0,0.4612,0.4534,0.4534,2960016
1995-06-23 16:00:00-04:00,0.0,0.469,0.4586,0.4664,2053584
1995-06-26 16:00:00-04:00,0.0,0.4716,0.4612,0.4716,2628816
1995-06-27 16:00:00-04:00,0.0,0.4638,0.4638,0.4638,100800
1995-06-28 16:00:00-04:00,0.0,0.4716,0.4638,0.469,211200
1995-06-29 16:00:00-04:00,0.0,0.4716,0.4612,0.4612,787200
1995-06-30 16:00:00-04:00,0.0,0.4742,0.4664,0.4742,3142416
1995-07-03 16:00:00-04:00,0.0,0.4794,0.469,0.4742,422400
1995-07-05 16:00:00-04:00,0.0,0.4794,0.469,0.4742,983184
1995-07-06 16:00:00-04:00,0.0,0.469,0.469,0.469,43200
1995-07-07 16:00:00-04:00,0.0,0.0,0.0,0.469,0
1995-07-10 16:00:00-04:00,0.0,0.4846,0.469,0.4768,1482384
1995-07-11 16:00:00-04:00,0.0,0.4846,0.4768,0.4846,523200
1995-07-12 16:00:00-04:00,0.0,0.4872,0.4768,0.4872,1789584
1995-07-13 16:00:00-04:00,0.0,0.4898,0.482,0.482,1928784
1995-07-14 16:00:00-04:00,0.0,0.4898,0.4768,0.482,1861584
1995-07-17 16:00:00-04:00,0.0,0.4794,0.4768,0.4768,206400
1995-07-18 16:00:00-04:00,0.0,0.4794,0.4716,0.4716,220800
1995-07-19 16:00:00-04:00,0.0,0.4742,0.4638,0.4664,619200
1995-07-20 16:00:00-04:00,0.0,0.469,0.4638,0.469,96000
1995-07-21 16:00:00-04:00,0.0,0.4664,0.4638,0.4638,172800
1995-07-24 16:00:00-04:00,0.0,0.469,0.4638,0.469,28800
1995-07-25 16:00:00-04:00,0.0,0.469,0.4638,0.4664,504000
1995-07-26 16:00:00-04:00,0.0,0.469,0.4638,0.469,67200
1995-07-27 16:00:00-04:00,0.0,0.469,0.4638,0.469,369600
1995-07-28 16:00:00-04:00,0.0,0.469,0.4638,0.4638,187200
1995-07-31 16:00:00-04:00,0.0,0.4664,0.4221,0.4286,7599216
1995-08-01 16:00:00-04:00,0.0,0.4377,0.4247,0.4377,10358400
1995-08-02 16:00:00-04:00,0.0,0.4742,0.4403,0.4664,5373600
1995-08-03 16:00:00-04:00,0.0,0.495,0.4716,0.4846,2327184
1995-08-04 16:00:00-04:00,0.0,0.4846,0.4612,0.4846,1688784
1995-08-07 16:00:00-04:00,0.0,0.4924,0.4794,0.4872,1703184
1995-08-08 16:00:00-04:00,0.0,0.4846,0.4794,0.4794,556800
1995-08-09 16:00:00-04:00,0.0,0.482,0.4742,0.4742,76800
1995-08-10 16:00:00-04:00,0.0,0.4742,0.469,0.469,609600
1995-08-11 16:00:00-04:00,0.0,0.4716,0.4664,0.4664,2034384
1995-08-14 16:00:00-04:00,0.0,0.4716,0.4612,0.4612,748800
1995-08-15 16:00:00-04:00,0.0,0.4664,0.4599,0.4599,1640784
1995-08-16 16:00:00-04:00,0.0,0.4664,0.456,0.4612,5191200
