,Open,High,Low,Close,Volume
1994-07-19 16:00:00-04:00,0.0,9.2315,9.009,9.009,43200
1994-07-20 16:00:00-04:00,0.0,9.2315,9.009,9.009,11799
1994-07-21 16:00:00-04:00,0.0,9.2315,8.8978,8.8978,22599
1994-07-22 16:00:00-04:00,0.0,9.2315,8.8978,9.009,85900
1994-07-25 16:00:00-04:00,0.0,9.4539,9.1202,9.1202,167900
1994-07-26 16:00:00-04:00,0.0,9.4539,9.1202,9.1202,5800
1994-07-27 16:00:00-04:00,0.0,9.3427,9.009,9.009,4000
1994-07-28 16:00:00-04:00,0.0,9.3427,9.009,9.009,7600
1994-07-29 16:00:00-04:00,0.0,9.1202,8.7866,8.7866,21100
1994-08-01 16:00:00-04:00,0.0,8.8978,8.5641,8.6753,113499
1994-08-02 16:00:00-04:00,0.0,8.8978,8.6753,8.6753,13000
1994-08-03 16:00:00-04:00,0.0,9.009,8.6753,8.6753,900
1994-08-04 16:00:00-04:00,0.0,8.8978,8.6753,8.6753,20700
1994-08-05 16:00:00-04:00,0.0,9.009,8.6753,8.7866,7801
1994-08-08 16:00:00-04:00,0.0,9.009,8.6753,8.8978,11200
1994-08-09 16:00:00-04:00,0.0,9.009,8.6753,8.6753,20200
1994-08-10 16:00:00-04:00,0.0,9.2315,8.6753,9.1202,77101
1994-08-11 16:00:00-04:00,0.0,9.2315,9.2315,9.2315,99
1994-08-12 16:00:00-04:00,0.0,9.2315,8.8978,8.8978,2200
1994-08-15 16:00:00-04:00,0.0,9.2315,8.8978,9.1202,32800
1994-08-16 16:00:00-04:00,0.0,9.2315,8.8978,9.0646,19899
1994-08-17 16:00:00-04:00,0.0,9.1759,8.8978,9.1759,20700
1994-08-18 16:00:00-04:00,0.0,9.2315,8.8978,9.1202,76900
1994-08-19 16:00:00-04:00,0.0,9.2315,8.8978,9.2315,5800
1994-08-22 16:00:00-04:00,0.0,9.009,8.6753,8.8422,12699
1994-08-23 16:00:00-04:00,0.0,9.009,8.8978,8.8978,47799
1994-08-24 16:00:00-04:00,0.0,9.009,8.6753,8.6753,12100
1994-08-25 16:00:00-04:00,0.0,9.009,8.6753,9.009,6300
1994-08-26 16:00:00-04:00,0.0,9.009,8.7866,8.8978,9099
1994-08-29 16:00:00-04:00,0.0,9.009,8.7866,9.009,29700
1994-08-30 16:00:00-04:00,0.0,9.3427,8.7866,9.1759,104800
1994-08-31 16:00:00-04:00,0.0,9.3427,9.009,9.009,12600
1994-09-01 16:00:00-04:00,0.0,9.3427,9.009,9.009,2200
1994-09-02 16:00:00-04:00,0.0,9.3427,9.009,9.3427,47799
1994-09-06 16:00:00-04:00,0.0,9.3427,9.1202,9.1202,26199
1994-09-07 16:00:00-04:00,0.0,9.4539,9.1202,9.1202,3100
1994-09-08 16:00:00-04:00,0.0,9.3427,9.1202,9.3427,11200
1994-09-09 16:00:00-04:00,0.0,9.1202,8.5641,8.5641,44199
1994-09-12 16:00:00-04:00,0.0,8.7866,8.5641,8.7866,196900
1994-09-13 16:00:00-04:00,0.0,8.8978,8.6753,8.8978,106101
1994-09-14 16:00:00-04:00,0.0,8.8978,8.6753,8.6753,11700
1994-09-15 16:00:00-04:00,0.0,9.009,8.6753,9.009,6001
1994-09-16 16:00:00-04:00,0.0,9.009,8.6753,8.6753,999
1994-09-19 16:00:00-04:00,0.0,8.6753,8.6753,8.6753,999
1994-09-20 16:00:00-04:00,0.0,9.009,8.6753,8.8978,9900
1994-09-21 16:00:00-04:00,0.0,9.009,8.6753,8.7866,26701
1994-09-22 16:00:00-04:00,0.0,9.009,8.6753,8.6753,8701
1994-09-23 16:00:00-04:00,0.0,9.009,8.6753,8.8978,22900
1994-09-26 16:00:00-04:00,0.0,8.7866,8.6753,8.7866,14499
1994-09-27 16:00:00-04:00,0.0,9.009,8.6753,9.009,19300
1994-09-28 16:00:00-04:00,0.0,9.2315,8.7866,8.9534,24300
1994-09-29 16:00:00-04:00,0.0,9.2315,8.8978,9.2315,15901
1994-09-30 16:00:00-04:00,0.0,9.2315,9.009,9.2315,18400
1994-10-03 16:00:00-04:00,0.0,9.2315,8.8978,8.8978,9400
1994-10-04 16:00:00-04:00,0.0,9.2315,8.8978,9.2315,13599
1994-10-05 16:00:00-04:00,0.0,9.2315,8.7866,8.7866,239600
1994-10-06 16:00:00-04:00,0.0,9.1202,8.8978,8.8978,2700
1994-10-07 16:00:00-04:00,0.0,9.1202,8.7866,8.8978,56799
1994-10-10 16:00:00-04:00,0.0,9.1202,9.1202,9.1202,7200
1994-10-11 16:00:00-04:00,0.0,9.2315,9.009,9.009,9400
1994-10-12 16:00:00-04:00,0.0,9.2315,9.009,9.2315,56401
1994-10-13 16:00:00-04:00,0.0,9.2315,9.009,9.1202,13599
1994-10-14 16:00:00-04:00,0.0,9.2315,9.009,9.1202,13900
1994-10-17 16:00:00-04:00,0.0,9.2315,9.009,9.1759,71100
1994-10-18 16:00:00-04:00,0.0,9.3427,9.009,9.2315,4599
1994-10-19 16:00:00-04:00,0.0,9.4539,9.1202,9.4539,250700
1994-10-20 16:00:00-04:00,0.0,9.4539,9.1202,9.1202,58900
1994-10-21 16:00:00-04:00,0.0,9.3427,9.009,9.009,30301
1994-10-24 16:00:00-04:00,0.0,9.2315,8.8978,9.2315,2200
1994-10-25 16:00:00-04:00,0.0,9.009,8.6753,8.6753,19300
1994-10-26 16:00:00-04:00,0.0,8.6753,8.6753,8.6753,3100
1994-10-27 16:00:00-04:00,0.0,9.009,8.6753,8.6753,4000
1994-10-28 16:00:00-04:00,0.0,9.2315,8.6753,9.009,40599
1994-10-31 16:00:00-05:00,0.0,9.3427,9.0646,9.0646,16200
1994-11-01 16:00:00-05:00,0.0,9.009,9.009,9.009,2700
1994-11-02 16:00:00-05:00,0.0,9.3427,9.009,9.3427,5101
1994-11-03 16:00:00-05:00,0.0,9.3427,9.009,9.2315,21600
1994-11-04 16:00:00-05:00,0.0,9.287,9.1759,9.1759,23800
1994-11-07 16:00:00-05:00,0.0,9.3427,9.009,9.1202,100701
1994-11-08 16:00:00-05:00,0.0,9.3427,9.009,9.009,5400
1994-11-09 16:00:00-05:00,0.0,9.2315,9.009,9.0646,44199
1994-11-10 16:00:00-05:00,0.0,9.2315,8.8978,8.8978,14101
1994-11-11 16:00:00-05:00,0.0,8.9534,8.6753,8.731,39600
1994-11-14 16:00:00-05:00,0.0,9.009,8.7866,9.009,1300
1994-11-15 16:00:00-05:00,0.0,9.009,8.6753,9.009,4500
1994-11-16 16:00:00-05:00,0.0,9.1202,8.6753,8.8978,67599
1994-11-17 16:00:00-05:00,0.0,9.1202,8.7866,8.7866,1800
1994-11-18 16:00:00-05:00,0.0,9.009,8.7866,8.7866,62500
1994-11-21 16:00:00-05:00,0.0,9.009,8.7866,8.8422,19501
1994-11-22 16:00:00-05:00,0.0,8.8422,8.7866,8.7866,61299
1994-11-23 16:00:00-05:00,0.0,8.8978,8.5641,8.6753,25801
1994-11-25 16:00:00-05:00,0.0,8.6753,8.6753,8.6753,6300
1994-11-28 16:00:00-05:00,0.0,8.731,8.6753,8.731,20200
1994-11-29 16:00:00-05:00,0.0,9.009,8.5641,8.6197,37300
1994-11-30 16:00:00-05:00,0.0,8.7866,8.4529,8.7866,169700
1994-12-01 16:00:00-05:00,0.0,8.7866,8.4529,8.4529,399301
1994-12-02 16:00:00-05:00,0.0,8.7866,8.7866,8.7866,900
1994-12-05 16:00:00-05:00,0.0,8.7866,8.4529,8.4529,12100
1994-12-06 16:00:00-05:00,0.0,8.8978,8.4529,8.8978,29700
1994-12-07 16:00:00-05:00,0.0,8.8978,8.5641,8.5641,24901
1994-12-08 16:00:00-05:00,0.0,8.8978,8.5641,8.7866,117099
1994-12-09 16:00:00-05:00,0.0,8.5085,8.3417,8.3417,29799
1994-12-12 16:00:00-05:00,0.0,8.4529,8.1193,8.4529,20799
1994-12-13 16:00:00-05:00,0.0,8.4529,8.2304,8.4529,1300
1994-12-14 16:00:00-05:00,0.0,8.4529,8.008,8.4529,334199
1994-12-15 16:00:00-05:00,0.0,8.4529,8.1193,8.4529,23400
1994-12-16 16:00:00-05:00,0.0,8.4529,8.2861,8.2861,27400
1994-12-19 16:00:00-05:00,0.0,8.2861,8.2304,8.2304,47200
1994-12-20 16:00:00-05:00,0.0,8.4529,8.1193,8.4529,26701
1994-12-21 16:00:00-05:00,0.0,8.3417,8.3417,8.3417,4900
1994-12-22 16:00:00-05:00,0.0,8.3417,8.1193,8.2304,14400
1994-12-23 16:00:00-05:00,0.0,8.4529,8.1193,8.1193,19899
1994-12-27 16:00:00-05:00,0.0,8.1748,8.1193,8.1748,4900
1994-12-28 16:00:00-05:00,0.0,8.2861,8.1748,8.2304,14800
1994-12-29 16:00:00-05:00,0.0,8.2304,8.1748,8.1748,7299
1994-12-30 16:00:00-05:00,0.0,8.4529,8.2304,8.4529,36400
1995-01-03 16:00:00-05:00,0.0,8.4529,8.2304,8.2861,2401
1995-01-04 16:00:00-05:00,0.0,8.2861,8.1193,8.2861,54099
1995-01-05 16:00:00-05:00,0.0,8.5641,8.4529,8.4529,4201
1995-01-06 16:00:00-05:00,0.0,8.6753,8.2304,8.6753,233701
1995-01-09 16:00:00-05:00,0.0,8.7866,8.6753,8.7866,14400
1995-01-10 16:00:00-05:00,0.0,9.009,8.8978,9.009,22201
1995-01-11 16:00:00-05:00,0.0,9.009,8.6753,8.8978,5800
1995-01-12 16:00:00-05:00,0.0,8.8978,8.8978,8.8978,2700
1995-01-13 16:00:00-05:00,0.0,9.009,8.731,9.009,283500
1995-01-16 16:00:00-05:00,0.0,9.009,8.6753,9.009,33300
1995-01-17 16:00:00-05:00,0.0,9.009,8.7866,9.009,1800
1995-01-18 16:00:00-05:00,0.0,9.2315,9.009,9.009,13599
1995-01-19 16:00:00-05:00,0.0,9.3427,9.1202,9.1759,30600
1995-01-20 16:00:00-05:00,0.0,9.3427,9.1202,9.3427,35701
1995-01-23 16:00:00-05:00,0.0,9.5651,9.2315,9.2315,67599
1995-01-24 16:00:00-05:00,0.0,9.4539,9.2315,9.4539,24901
1995-01-25 16:00:00-05:00,0.0,9.4539,9.1202,9.1759,403299
1995-01-26 16:00:00-05:00,0.0,9.4539,9.287,9.4539,25600
1995-01-27 16:00:00-05:00,0.0,9.4539,9.287,9.4539,4599
1995-01-30 16:00:00-05:00,0.0,9.5651,9.3427,9.3427,17100
1995-01-31 16:00:00-05:00,0.0,9.4539,9.287,9.3983,203000
1995-02-01 16:00:00-05:00,0.0,9.3705,9.3427,9.3705,28899
1995-02-02 16:00:00-05:00,0.0,9.5651,9.3427,9.3427,45000
1995-02-03 16:00:00-05:00,0.0,9.5651,9.3427,9.5651,10300
1995-02-06 16:00:00-05:00,0.0,9.5651,9.5651,9.5651,2200
1995-02-07 16:00:00-05:00,0.0,9.5651,9.2315,9.3983,19501
1995-02-08 16:00:00-05:00,0.0,9.5651,9.2315,9.3983,36601
1995-02-09 16:00:00-05:00,0.0,9.5651,9.3427,9.4539,179300
1995-02-10 16:00:00-05:00,0.0,9.5651,9.4539,9.4539,71500
1995-02-13 16:00:00-05:00,0.0,9.5651,9.4539,9.5651,11700
1995-02-14 16:00:00-05:00,0.0,9.5651,9.5095,9.5651,13201
1995-02-15 16:00:00-05:00,0.0,9.8988,9.5651,9.8988,16299
1995-02-16 16:00:00-05:00,0.0,10.1213,9.7876,10.1213,101200
1995-02-17 16:00:00-05:00,0.0,10.1213,9.8988,10.01,9000
1995-02-21 16:00:00-05:00,0.0,10.1213,9.8988,9.8988,10501
1995-02-22 16:00:00-05:00,0.0,10.1213,9.7876,10.1213,2401
1995-02-23 16:00:00-05:00,0.0,10.1213,9.6764,9.6764,6901
1995-02-24 16:00:00-05:00,0.0,10.01,9.8432,10.01,16299
1995-02-27 16:00:00-05:00,0.0,10.01,9.6764,10.01,144099
1995-02-28 16:00:00-05:00,0.0,10.01,9.6764,10.01,4500
1995-03-01 16:00:00-05:00,0.0,10.01,9.6764,9.7319,20200
1995-03-02 16:00:00-05:00,0.0,9.8432,9.7876,9.7876,106700
1995-03-03 16:00:00-05:00,0.0,10.01,9.6764,9.7876,13599
1995-03-06 16:00:00-05:00,0.0,10.3385,10.005,10.3385,18300
1995-03-07 16:00:00-05:00,0.0,10.3385,10.005,10.005,16900
1995-03-08 16:00:00-05:00,0.0,10.3385,10.005,10.1718,4300
1995-03-09 16:00:00-05:00,0.0,10.3385,9.8383,9.9216,80800
1995-03-10 16:00:00-05:00,0.0,10.3385,9.9216,10.005,10300
1995-03-13 16:00:00-05:00,0.0,10.3385,9.8383,10.3385,37800
1995-03-14 16:00:00-05:00,0.0,10.3385,10.005,10.1718,22300
1995-03-15 16:00:00-05:00,0.0,10.3385,10.1718,10.3385,6300
1995-03-16 16:00:00-05:00,0.0,10.3385,9.8383,10.3385,5100
1995-03-17 16:00:00-05:00,0.0,10.1718,9.8383,9.8799,3400
1995-03-20 16:00:00-05:00,0.0,10.3385,9.8383,9.8383,18000
1995-03-21 16:00:00-05:00,0.0,10.3385,9.8383,10.1718,6900
1995-03-22 16:00:00-05:00,0.0,10.1718,9.8383,10.1718,4300
1995-03-23 16:00:00-05:00,0.0,10.1718,9.8383,10.1718,8100
1995-03-24 16:00:00-05:00,0.0,10.3385,9.8383,9.8383,9900
1995-03-27 16:00:00-05:00,0.0,10.1718,9.8383,10.1718,39000
1995-03-28 16:00:00-05:00,0.0,10.1718,9.8383,10.1718,97800
1995-03-29 16:00:00-05:00,0.0,10.005,9.8383,9.9216,37500
1995-03-30 16:00:00-05:00,0.0,10.005,9.5048,10.005,49900
1995-03-31 16:00:00-05:00,0.0,10.005,9.6715,10.005,8800
1995-04-03 16:00:00-04:00,0.0,10.005,9.6715,9.8383,41400
1995-04-04 16:00:00-04:00,0.0,10.005,9.6715,9.6715,46600
1995-04-05 16:00:00-04:00,0.0,10.005,9.6715,9.6715,7300
1995-04-06 16:00:00-04:00,0.0,10.005,9.6715,10.005,16600
1995-04-07 16:00:00-04:00,0.0,10.005,9.6715,9.6715,31800
1995-04-10 16:00:00-04:00,0.0,10.005,9.7549,9.8383,28800
1995-04-11 16:00:00-04:00,0.0,9.6715,9.6715,9.6715,3400
1995-04-12 16:00:00-04:00,0.0,10.005,9.6715,10.005,25200
1995-04-13 16:00:00-04:00,0.0,10.005,9.6715,10.005,2500
1995-04-17 16:00:00-04:00,0.0,10.005,9.6715,10.005,12300
1995-04-18 16:00:00-04:00,0.0,10.3385,9.6715,10.0884,21900
1995-04-19 16:00:00-04:00,0.0,10.3385,10.005,10.005,54700
1995-04-20 16:00:00-04:00,0.0,10.3385,10.005,10.3385,38200
1995-04-21 16:00:00-04:00,0.0,10.3385,10.005,10.3385,11800
1995-04-24 16:00:00-04:00,0.0,10.3385,10.005,10.1718,19900
1995-04-25 16:00:00-04:00,0.0,10.2551,10.005,10.2551,15400
1995-04-26 16:00:00-04:00,0.0,10.2551,10.005,10.005,2700
1995-04-27 16:00:00-04:00,0.0,10.2551,10.005,10.005,3900
1995-04-28 16:00:00-04:00,0.0,10.2551,9.9216,10.2551,7800
1995-05-01 16:00:00-04:00,0.0,10.1718,9.8383,10.1718,29100
1995-05-02 16:00:00-04:00,0.0,10.1718,9.8383,10.0884,76900
1995-05-03 16:00:00-04:00,0.0,10.1718,9.8383,9.8383,101000
1995-05-04 16:00:00-04:00,0.0,10.1718,9.8383,10.1718,62400
1995-05-05 16:00:00-04:00,0.0,10.1718,9.8383,10.0884,43800
1995-05-08 16:00:00-04:00,0.0,10.1718,9.8383,10.005,3400
1995-05-09 16:00:00-04:00,0.0,10.1718,9.8383,9.8383,22300
1995-05-10 16:00:00-04:00,0.0,10.1718,9.7549,9.8383,746200
1995-05-11 16:00:00-04:00,0.0,10.1718,9.8383,10.005,47500
1995-05-12 16:00:00-04:00,0.0,10.1718,9.8383,9.9633,2800
1995-05-15 16:00:00-04:00,0.0,10.4219,10.005,10.3385,38100
1995-05-16 16:00:00-04:00,0.0,10.8388,10.3385,10.8388,69300
1995-05-17 16:00:00-04:00,0.0,10.8388,10.8388,10.8388,300
1995-05-18 16:00:00-04:00,0.0,10.8388,10.3385,10.8388,10800
1995-05-19 16:00:00-04:00,0.0,10.672,10.1718,10.1718,4300
1995-05-22 16:00:00-04:00,0.0,10.3385,10.1718,10.3385,4500
1995-05-23 16:00:00-04:00,0.0,10.672,10.1718,10.4219,4300
1995-05-24 16:00:00-04:00,0.0,10.672,10.3385,10.3385,16200
1995-05-25 16:00:00-04:00,0.0,10.672,10.3385,10.5053,4500
1995-05-26 16:00:00-04:00,0.0,10.8388,10.1718,10.672,28200
1995-05-30 16:00:00-04:00,0.0,11.0055,10.5053,10.672,38400
1995-05-31 16:00:00-04:00,0.0,11.0055,10.672,11.0055,108500
1995-06-01 16:00:00-04:00,0.0,11.1723,10.8388,11.1723,54700
1995-06-02 16:00:00-04:00,0.0,11.5058,11.0055,11.339,88900
1995-06-05 16:00:00-04:00,0.0,11.6725,11.339,11.6725,35400
1995-06-06 16:00:00-04:00,0.0,11.6725,11.339,11.5058,2800
1995-06-07 16:00:00-04:00,0.0,11.6725,11.1723,11.5058,277200
1995-06-08 16:00:00-04:00,0.0,11.6725,11.5058,11.6725,8100
1995-06-09 16:00:00-04:00,0.0,11.6725,11.5058,11.5058,100400
1995-06-12 16:00:00-04:00,0.0,12.006,11.5058,11.7559,405100
1995-06-13 16:00:00-04:00,0.0,12.1728,11.6725,11.8393,18600
1995-06-14 16:00:00-04:00,0.0,12.1728,11.8393,11.9226,16300
1995-06-15 16:00:00-04:00,0.0,12.1728,11.8393,11.8393,2400
1995-06-16 16:00:00-04:00,0.0,12.673,11.8393,12.2561,58600
1995-06-19 16:00:00-04:00,0.0,12.673,12.1728,12.673,3600
1995-06-20 16:00:00-04:00,0.0,12.673,12.1728,12.5063,19500
1995-06-21 16:00:00-04:00,0.0,12.673,12.1728,12.3395,63000
1995-06-22 16:00:00-04:00,0.0,12.1728,11.8393,11.8393,34200
1995-06-23 16:00:00-04:00,0.0,12.1728,11.8393,12.1728,35400
1995-06-26 16:00:00-04:00,0.0,12.1728,11.8393,12.1728,2400
1995-06-27 16:00:00-04:00,0.0,12.1728,11.8393,12.1728,13500
1995-06-28 16:00:00-04:00,0.0,12.1728,11.6725,12.006,28000
1995-06-29 16:00:00-04:00,0.0,12.006,11.5058,11.5058,6400
1995-06-30 16:00:00-04:00,0.0,12.006,11.7559,11.8393,16300
1995-07-03 16:00:00-04:00,0.0,11.9226,11.8393,11.9226,8400
1995-07-05 16:00:00-04:00,0.0,12.006,11.8393,12.006,1200
1995-07-06 16:00:00-04:00,0.0,12.5063,12.006,12.3395,21300
1995-07-07 16:00:00-04:00,0.0,12.5063,12.1728,12.3395,54000
1995-07-10 16:00:00-04:00,0.0,12.8398,12.5063,12.8398,46800
1995-07-11 16:00:00-04:00,0.0,12.9231,12.5063,12.9231,21000
1995-07-12 16:00:00-04:00,0.0,13.8403,12.673,13.8403,64500
1995-07-13 16:00:00-04:00,0.0,13.8403,13.34,13.34,460600
1995-07-14 16:00:00-04:00,0.0,13.8403,13.34,13.5068,36000
1995-07-17 16:00:00-04:00,0.0,13.8403,13.5068,13.8403,29700
1995-07-18 16:00:00-04:00,0.0,13.8403,13.1733,13.5068,215300
1995-07-19 16:00:00-04:00,0.0,13.34,12.8398,12.8398,28600
1995-07-20 16:00:00-04:00,0.0,13.5068,13.0065,13.4234,41200
1995-07-21 16:00:00-04:00,0.0,13.6735,13.1733,13.2566,100700
1995-07-24 16:00:00-04:00,0.0,13.5068,13.1733,13.5068,20100
1995-07-25 16:00:00-04:00,0.0,13.5068,13.1733,13.34,88000
1995-07-26 16:00:00-04:00,0.0,13.1733,13.1733,13.1733,300
1995-07-27 16:00:00-04:00,0.0,13.6735,13.1733,13.4234,5800
1995-07-28 16:00:00-04:00,0.0,13.6735,13.1733,13.1733,43000
1995-07-31 16:00:00-04:00,0.0,13.6735,13.1733,13.1733,18900
1995-08-01 16:00:00-04:00,0.0,13.5068,13.1733,13.1733,10000
1995-08-02 16:00:00-04:00,0.0,13.5068,13.1733,13.34,67600
1995-08-03 16:00:00-04:00,0.0,13.5068,13.34,13.5068,3900
1995-08-04 16:00:00-04:00,0.0,13.5068,13.1733,13.1733,6300
1995-08-07 16:00:00-04:00,0.0,13.1733,13.1733,13.1733,3300
1995-08-08 16:00:00-04:00,0.0,13.5068,13.1733,13.1733,700
1995-08-09 16:00:00-04:00,0.0,13.5068,13.1733,13.2566,13900
1995-08-10 16:00:00-04:00,0.0,13.5068,13.1733,13.5068,36000
1995-08-11 16:00:00-04:00,0.0,13.5068,13.1733,13.5068,31300
1995-08-14 16:00:00-04:00,0.0,13.5068,13.34,13.5068,1600
1995-08-15 16:00:00-04:00,0.0,13.5068,13.1733,13.1733,6600
1995-08-16 16:00:00-04:00,0.0,13.5068,13.1733,13.5068,1200
1995-08-17 16:00:00-04:00,0.0,13.5068,13.1733,13.5068,3300
1995-08-18 16:00:00-04:00,0.0,13.5068,13.1733,13.34,5400
1995-08-21 16:00:00-04:00,0.0,13.5068,13.34,13.5068,31300
