,Open,High,Low,Close,Volume
1988-11-02 16:00:00-05:00,0.0,25.5,24.5,25.5,36500
1988-11-03 16:00:00-05:00,0.0,25.5,25.0,25.5,17700
1988-11-04 16:00:00-05:00,0.0,25.25,24.875,25.0,103100
1988-11-07 16:00:00-05:00,0.0,24.75,23.75,23.875,63800
1988-11-08 16:00:00-05:00,0.0,24.25,23.75,23.75,16600
1988-11-09 16:00:00-05:00,0.0,24.0,23.5,23.75,10000
1988-11-10 16:00:00-05:00,0.0,24.0,23.5,23.5,2400
1988-11-11 16:00:00-05:00,0.0,24.25,23.5,23.625,11500
1988-11-14 16:00:00-05:00,0.0,24.25,23.75,23.75,6300
1988-11-15 16:00:00-05:00,0.0,24.0,23.5,23.5,40700
1988-11-16 16:00:00-05:00,0.0,24.0,23.25,23.25,34800
1988-11-17 16:00:00-05:00,0.0,23.75,23.25,23.5,34100
1988-11-18 16:00:00-05:00,0.0,24.0,23.375,23.75,88200
1988-11-21 16:00:00-05:00,0.0,24.0,23.5,23.5,5000
1988-11-22 16:00:00-05:00,0.0,23.75,23.25,23.75,154400
1988-11-23 16:00:00-05:00,0.0,23.75,23.25,23.25,13100
1988-11-25 16:00:00-05:00,0.0,23.75,23.75,23.75,800
1988-11-28 16:00:00-05:00,0.0,23.75,23.25,23.25,1100
1988-11-29 16:00:00-05:00,0.0,23.75,23.25,23.5,33000
1988-11-30 16:00:00-05:00,0.0,24.0,23.25,23.75,29600
1988-12-01 16:00:00-05:00,0.0,24.25,24.0,24.25,1200
1988-12-02 16:00:00-05:00,0.0,24.0,23.75,23.75,16700
1988-12-05 16:00:00-05:00,0.0,24.0,23.75,24.0,28900
1988-12-06 16:00:00-05:00,0.0,24.25,23.5,24.0,51800
1988-12-07 16:00:00-05:00,0.0,24.25,23.75,24.25,155500
1988-12-08 16:00:00-05:00,0.0,24.25,23.5,23.75,129900
1988-12-09 16:00:00-05:00,0.0,24.0,23.5,23.875,10300
1988-12-12 16:00:00-05:00,0.0,24.25,23.75,23.75,16700
1988-12-13 16:00:00-05:00,0.0,24.25,23.75,24.25,15500
1988-12-14 16:00:00-05:00,0.0,24.25,24.0,24.0,32100
1988-12-15 16:00:00-05:00,0.0,24.25,23.75,24.25,16800
1988-12-16 16:00:00-05:00,0.0,24.5,24.0,24.5,16200
1988-12-19 16:00:00-05:00,0.0,24.5,24.0,24.0,18500
1988-12-20 16:00:00-05:00,0.0,24.5,24.25,24.25,8700
1988-12-21 16:00:00-05:00,0.0,24.5,24.0,24.25,29000
1988-12-22 16:00:00-05:00,0.0,24.75,24.0,24.5,40300
1988-12-23 16:00:00-05:00,0.0,24.5,24.0,24.25,1900
1988-12-27 16:00:00-05:00,0.0,24.25,24.0,24.0,8200
1988-12-28 16:00:00-05:00,0.0,24.5,24.375,24.375,27000
1988-12-29 16:00:00-05:00,0.0,24.75,24.25,24.25,56500
1988-12-30 16:00:00-05:00,0.0,25.0,24.375,25.0,43500
1989-01-03 16:00:00-05:00,0.0,25.0,24.5,25.0,14500
1989-01-04 16:00:00-05:00,0.0,25.5,25.0,25.0,19200
1989-01-05 16:00:00-05:00,0.0,26.0,25.25,25.25,6200
1989-01-06 16:00:00-05:00,0.0,25.75,25.25,25.25,15100
1989-01-09 16:00:00-05:00,0.0,25.75,25.25,25.25,3700
1989-01-10 16:00:00-05:00,0.0,25.25,24.75,24.875,201100
1989-01-11 16:00:00-05:00,0.0,25.75,24.75,24.875,31200
1989-01-12 16:00:00-05:00,0.0,25.0,24.75,24.75,12800
1989-01-13 16:00:00-05:00,0.0,25.0,24.75,25.0,22100
1989-01-16 16:00:00-05:00,0.0,25.0,24.75,24.75,4500
1989-01-17 16:00:00-05:00,0.0,25.0,24.75,25.0,23700
1989-01-18 16:00:00-05:00,0.0,25.25,24.75,25.0,14100
1989-01-19 16:00:00-05:00,0.0,25.25,24.75,24.75,5200
1989-01-20 16:00:00-05:00,0.0,25.25,24.75,25.25,36800
1989-01-23 16:00:00-05:00,0.0,25.25,24.75,24.875,202600
1989-01-24 16:00:00-05:00,0.0,25.25,24.75,25.25,14700
1989-01-25 16:00:00-05:00,0.0,25.25,24.75,25.25,16700
1989-01-26 16:00:00-05:00,0.0,25.25,24.625,24.75,139200
1989-01-27 16:00:00-05:00,0.0,25.0,24.75,24.75,6100
1989-01-30 16:00:00-05:00,0.0,25.0,24.75,24.75,1200
1989-01-31 16:00:00-05:00,0.0,25.0,24.5,25.0,16900
1989-02-01 16:00:00-05:00,0.0,25.0,24.5,25.0,88100
1989-02-02 16:00:00-05:00,0.0,25.0,24.5,24.5,2800
1989-02-03 16:00:00-05:00,0.0,25.0,24.5,24.75,9100
1989-02-06 16:00:00-05:00,0.0,25.0,24.5,25.0,5600
1989-02-07 16:00:00-05:00,0.0,25.0,24.75,24.75,15100
1989-02-08 16:00:00-05:00,0.0,25.25,24.75,25.0,11500
1989-02-09 16:00:00-05:00,0.0,25.25,24.75,24.75,11600
1989-02-10 16:00:00-05:00,0.0,24.75,24.75,24.75,1700
1989-02-13 16:00:00-05:00,0.0,24.75,24.5,24.75,6500
1989-02-14 16:00:00-05:00,0.0,24.75,24.5,24.5,81800
1989-02-15 16:00:00-05:00,0.0,24.75,24.5,24.75,16500
1989-02-16 16:00:00-05:00,0.0,24.5,24.25,24.5,9000
1989-02-17 16:00:00-05:00,0.0,24.5,24.0,24.0,6800
1989-02-21 16:00:00-05:00,0.0,24.5,22.75,22.75,27500
1989-02-22 16:00:00-05:00,0.0,23.25,22.0,22.0,65300
1989-02-23 16:00:00-05:00,0.0,22.5,22.0,22.0,11200
1989-02-24 16:00:00-05:00,0.0,22.75,22.0,22.5,63200
1989-02-27 16:00:00-05:00,0.0,22.5,22.0,22.0,75800
1989-02-28 16:00:00-05:00,0.0,22.5,22.0,22.0,17100
1989-03-01 16:00:00-05:00,0.0,22.5,22.0,22.0,9800
1989-03-02 16:00:00-05:00,0.0,22.25,21.75,22.0,160900
1989-03-03 16:00:00-05:00,0.0,21.75,21.5,21.5,17200
1989-03-06 16:00:00-05:00,0.0,21.5,21.25,21.25,13000
1989-03-07 16:00:00-05:00,0.0,21.5,21.0,21.0,165600
1989-03-08 16:00:00-05:00,0.0,21.25,20.75,20.75,84700
1989-03-09 16:00:00-05:00,0.0,21.0,20.75,21.0,109600
1989-03-10 16:00:00-05:00,0.0,21.25,20.75,20.75,96200
1989-03-13 16:00:00-05:00,0.0,21.75,20.75,21.5,122800
1989-03-14 16:00:00-05:00,0.0,22.0,21.25,22.0,36400
1989-03-15 16:00:00-05:00,0.0,22.5,21.75,22.5,54500
1989-03-16 16:00:00-05:00,0.0,22.5,22.0,22.25,38200
1989-03-17 16:00:00-05:00,0.0,22.25,21.75,22.25,16200
1989-03-20 16:00:00-05:00,0.0,22.25,21.75,21.75,7600
1989-03-21 16:00:00-05:00,0.0,22.25,21.75,22.0,148900
1989-03-22 16:00:00-05:00,0.0,22.25,22.0,22.0,9700
1989-03-23 16:00:00-05:00,0.0,22.25,22.0,22.25,58800
1989-03-27 16:00:00-05:00,0.0,22.25,21.75,22.0,44100
1989-03-28 16:00:00-05:00,0.0,22.25,21.75,21.75,83200
1989-03-29 16:00:00-05:00,0.0,21.75,20.75,21.5,48300
1989-03-30 16:00:00-05:00,0.0,21.75,21.0,21.75,48600
1989-03-31 16:00:00-05:00,0.0,21.75,21.0,21.75,55100
1989-04-03 16:00:00-04:00,0.0,21.75,21.25,21.5,8700
1989-04-04 16:00:00-04:00,0.0,21.75,21.0,21.25,22300
1989-04-05 16:00:00-04:00,0.0,21.5,21.0,21.5,35100
1989-04-06 16:00:00-04:00,0.0,21.5,20.5,21.0,29100
1989-04-07 16:00:00-04:00,0.0,21.25,20.75,21.0,32700
1989-04-10 16:00:00-04:00,0.0,21.5,21.0,21.375,42300
1989-04-11 16:00:00-04:00,0.0,21.0,19.75,20.0,103200
1989-04-12 16:00:00-04:00,0.0,20.0,18.5,19.625,109000
1989-04-13 16:00:00-04:00,0.0,19.75,19.25,19.75,462600
1989-04-14 16:00:00-04:00,0.0,20.25,19.75,20.25,100300
1989-04-17 16:00:00-04:00,0.0,20.25,19.75,20.0,50700
1989-04-18 16:00:00-04:00,0.0,21.25,20.25,21.0,72400
1989-04-19 16:00:00-04:00,0.0,22.25,21.0,21.75,82800
1989-04-20 16:00:00-04:00,0.0,22.0,21.5,22.0,58100
1989-04-21 16:00:00-04:00,0.0,22.0,21.5,21.5,102300
1989-04-24 16:00:00-04:00,0.0,22.0,21.5,21.75,125800
1989-04-25 16:00:00-04:00,0.0,22.0,21.5,22.0,144200
1989-04-26 16:00:00-04:00,0.0,22.25,21.5,22.25,36200
1989-04-27 16:00:00-04:00,0.0,22.5,22.0,22.25,97100
1989-04-28 16:00:00-04:00,0.0,22.5,22.0,22.5,64600
1989-05-01 16:00:00-04:00,0.0,22.5,22.25,22.25,43200
1989-05-02 16:00:00-04:00,0.0,23.0,22.5,23.0,64000
1989-05-03 16:00:00-04:00,0.0,23.5,22.75,23.25,68700
1989-05-04 16:00:00-04:00,0.0,23.5,23.0,23.0,3100
1989-05-05 16:00:00-04:00,0.0,23.75,23.25,23.5,22000
1989-05-08 16:00:00-04:00,0.0,23.75,23.5,23.625,56100
1989-05-09 16:00:00-04:00,0.0,24.0,23.5,23.5,95800
1989-05-10 16:00:00-04:00,0.0,23.75,22.5,23.0,74100
1989-05-11 16:00:00-04:00,0.0,23.0,22.75,22.75,94600
1989-05-12 16:00:00-04:00,0.0,23.25,22.75,23.25,4000
1989-05-15 16:00:00-04:00,0.0,23.0,22.5,22.75,29500
1989-05-16 16:00:00-04:00,0.0,22.75,22.0,22.75,13500
1989-05-17 16:00:00-04:00,0.0,22.75,22.25,22.75,119200
1989-05-18 16:00:00-04:00,0.0,22.75,22.5,22.5,5700
1989-05-19 16:00:00-04:00,0.0,22.75,22.5,22.5,19600
1989-05-22 16:00:00-04:00,0.0,22.75,22.5,22.5,24700
1989-05-23 16:00:00-04:00,0.0,22.75,22.5,22.75,44800
1989-05-24 16:00:00-04:00,0.0,22.75,22.25,22.75,3300
1989-05-25 16:00:00-04:00,0.0,22.75,22.25,22.25,41200
1989-05-26 16:00:00-04:00,0.0,22.75,22.5,22.75,14900
1989-05-30 16:00:00-04:00,0.0,23.75,22.5,22.75,63800
1989-05-31 16:00:00-04:00,0.0,23.0,22.75,23.0,67400
1989-06-01 16:00:00-04:00,0.0,23.25,22.75,23.0,193700
1989-06-02 16:00:00-04:00,0.0,23.25,23.0,23.25,14500
1989-06-05 16:00:00-04:00,0.0,23.25,23.0,23.25,22200
1989-06-06 16:00:00-04:00,0.0,23.5,23.0,23.0,45300
1989-06-07 16:00:00-04:00,0.0,23.25,23.125,23.125,8900
1989-06-08 16:00:00-04:00,0.0,23.25,23.0,23.125,23100
1989-06-09 16:00:00-04:00,0.0,23.25,23.0,23.125,36800
1989-06-12 16:00:00-04:00,0.0,23.75,23.0,23.25,54500
1989-06-13 16:00:00-04:00,0.0,23.75,23.25,23.75,121200
1989-06-14 16:00:00-04:00,0.0,23.75,23.25,23.5,12100
1989-06-15 16:00:00-04:00,0.0,23.5,23.25,23.25,2000
1989-06-16 16:00:00-04:00,0.0,23.5,22.75,23.0,35300
1989-06-19 16:00:00-04:00,0.0,23.0,22.25,22.75,35400
