,Open,High,Low,Close,Volume
2014-03-28 16:00:00-04:00,12.83,13.45,12.03,13.11,166436
2014-03-31 16:00:00-04:00,13.19,14.33,13.09,13.95,796186
2014-04-01 16:00:00-04:00,13.95,14.32,13.8525,14.18,86789
2014-04-02 16:00:00-04:00,14.17,14.22,13.8501,13.9,55047
2014-04-03 16:00:00-04:00,13.88,14.64,13.87,14.48,111315
2014-04-04 16:00:00-04:00,14.5,14.5,13.65,13.7,417907
2014-04-07 16:00:00-04:00,13.65,13.74,12.93,13.0,55774
2014-04-08 16:00:00-04:00,13.02,13.299,12.9,12.94,112705
2014-04-09 16:00:00-04:00,13.01,13.38,13.01,13.24,174005
2014-04-10 16:00:00-04:00,13.2,13.435,13.2,13.27,166973
2014-04-11 16:00:00-04:00,13.15,13.335,13.15,13.25,92260
2014-04-14 16:00:00-04:00,13.38,13.39,13.17,13.26,24450
2014-04-15 16:00:00-04:00,13.38,13.49,12.99,13.02,61898
2014-04-16 16:00:00-04:00,13.18,13.18,12.89,13.11,51197
2014-04-17 16:00:00-04:00,13.11,13.23,12.88,13.05,55948
2014-04-21 16:00:00-04:00,13.08,13.77,12.886,13.76,22401
2014-04-22 16:00:00-04:00,13.81,14.5,13.79,14.43,28481
2014-04-23 16:00:00-04:00,14.45,14.45,14.18,14.31,24426
2014-04-24 16:00:00-04:00,14.345,14.71,14.29,14.6,46505
2014-04-25 16:00:00-04:00,14.5,14.67,14.3,14.36,58054
2014-04-28 16:00:00-04:00,14.41,14.41,13.95,14.01,57172
2014-04-29 16:00:00-04:00,14.15,14.15,13.95,14.04,29002
2014-04-30 16:00:00-04:00,13.96,14.02,13.81,13.91,28586
2014-05-01 16:00:00-04:00,13.92,13.92,13.34,13.65,37341
2014-05-02 16:00:00-04:00,13.67,14.039,13.56,13.98,31397
2014-05-05 16:00:00-04:00,13.93,14.1,13.84,13.9,34841
2014-05-06 16:00:00-04:00,13.9,13.9,13.25,13.3,20326
2014-05-07 16:00:00-04:00,13.26,13.349,12.911,13.09,25353
2014-05-08 16:00:00-04:00,13.0,13.22,13.0,13.13,24482
2014-05-09 16:00:00-04:00,13.06,13.17,13.01,13.1,31717
2014-05-12 16:00:00-04:00,13.23,13.25,12.55,12.72,54064
2014-05-13 16:00:00-04:00,13.5,14.29,13.17,13.75,235944
2014-05-14 16:00:00-04:00,13.7,13.91,13.3,13.31,59397
2014-05-15 16:00:00-04:00,13.21,13.23,12.97,13.1,71049
2014-05-16 16:00:00-04:00,13.17,13.6,13.17,13.24,53899
2014-05-19 16:00:00-04:00,13.22,13.29,13.08,13.23,100421
2014-05-20 16:00:00-04:00,13.21,13.56,13.14,13.44,91908
2014-05-21 16:00:00-04:00,13.48,13.91,13.37,13.86,31806
2014-05-22 16:00:00-04:00,13.86,14.06,13.82,13.94,82706
2014-05-23 16:00:00-04:00,13.95,14.08,13.515,13.65,104484
2014-05-27 16:00:00-04:00,13.8,13.88,13.62,13.68,61322
2014-05-28 16:00:00-04:00,13.72,13.72,13.52,13.54,16132
2014-05-29 16:00:00-04:00,13.63,13.65,13.54,13.58,12619
2014-05-30 16:00:00-04:00,13.5,13.63,13.5,13.56,28821
2014-06-02 16:00:00-04:00,13.68,13.7,13.35,13.5,116924
2014-06-03 16:00:00-04:00,13.38,13.6,13.3,13.48,39086
2014-06-04 16:00:00-04:00,13.48,13.68,13.375,13.56,31540
2014-06-05 16:00:00-04:00,13.54,13.79,13.52,13.6,54414
2014-06-06 16:00:00-04:00,13.69,13.69,13.1,13.54,34417
2014-06-09 16:00:00-04:00,13.47,13.98,13.18,13.48,74360
2014-06-10 16:00:00-04:00,12.79,13.12,12.39,13.08,431772
2014-06-11 16:00:00-04:00,12.86,13.36,12.74,13.1,435526
2014-06-12 16:00:00-04:00,12.45,13.32,12.45,12.95,3131094
2014-06-13 16:00:00-04:00,13.04,13.04,12.67,12.73,253520
2014-06-16 16:00:00-04:00,12.76,13.04,12.61,12.99,266637
2014-06-17 16:00:00-04:00,12.91,13.02,12.54,12.69,313217
2014-06-18 16:00:00-04:00,12.63,13.0,12.57,12.77,171823
2014-06-19 16:00:00-04:00,12.77,12.88,12.605,12.65,163602
2014-06-20 16:00:00-04:00,12.56,12.79,12.24,12.29,652287
2014-06-23 16:00:00-04:00,12.36,12.4,12.0,12.1,277144
2014-06-24 16:00:00-04:00,12.04,12.23,11.77,11.95,277385
2014-06-25 16:00:00-04:00,11.9,11.99,11.75,11.83,162399
2014-06-26 16:00:00-04:00,11.84,12.19,11.82,11.96,142108
2014-06-27 16:00:00-04:00,11.86,12.05,11.85,12.05,168062
2014-06-30 16:00:00-04:00,12.05,12.38,11.93,12.25,145342
2014-07-01 16:00:00-04:00,12.31,12.56,12.2725,12.4,144218
2014-07-02 16:00:00-04:00,12.36,12.59,12.35,12.46,56200
2014-07-03 16:00:00-04:00,12.46,12.52,12.364,12.47,44194
2014-07-07 16:00:00-04:00,12.43,12.53,12.31,12.39,99985
2014-07-08 16:00:00-04:00,12.36,12.37,12.22,12.35,97259
2014-07-09 16:00:00-04:00,12.35,12.47,12.262,12.4,163775
2014-07-10 16:00:00-04:00,12.25,12.32,12.11,12.26,205207
2014-07-11 16:00:00-04:00,12.27,12.3275,12.0,12.07,112152
2014-07-14 16:00:00-04:00,12.21,12.35,12.04,12.3,158932
2014-07-15 16:00:00-04:00,12.33,12.34,11.98,12.08,191000
2014-07-16 16:00:00-04:00,12.15,12.33,12.064,12.25,70286
2014-07-17 16:00:00-04:00,12.13,12.26,12.04,12.18,137539
2014-07-18 16:00:00-04:00,12.14,12.22,12.01,12.2,84920
2014-07-21 16:00:00-04:00,12.17,12.23,12.02,12.14,83687
2014-07-22 16:00:00-04:00,12.24,12.316,12.04,12.14,50209
2014-07-23 16:00:00-04:00,12.13,12.22,11.97,12.14,57225
2014-07-24 16:00:00-04:00,12.16,12.3,12.01,12.14,72443
2014-07-25 16:00:00-04:00,12.06,12.12,11.84,11.94,66148
2014-07-28 16:00:00-04:00,11.9,11.91,11.65,11.75,189320
2014-07-29 16:00:00-04:00,11.72,11.72,11.35,11.48,420147
2014-07-30 16:00:00-04:00,11.58,11.76,11.395,11.51,88775
2014-07-31 16:00:00-04:00,11.41,11.41,10.82,11.08,140699
2014-08-01 16:00:00-04:00,11.09,11.19,11.04,11.1,110690
2014-08-04 16:00:00-04:00,11.18,11.19,10.95,11.14,49909
2014-08-05 16:00:00-04:00,11.12,11.56,11.12,11.54,103388
2014-08-06 16:00:00-04:00,11.49,11.64,11.21,11.27,196211
2014-08-07 16:00:00-04:00,11.42,11.95,11.2,11.49,139805
2014-08-08 16:00:00-04:00,11.53,11.69,11.47,11.6,53875
2014-08-11 16:00:00-04:00,11.62,11.99,11.55,11.75,135380
2014-08-12 16:00:00-04:00,11.9,11.9,11.53,11.68,391448
2014-08-13 16:00:00-04:00,11.69,12.07,11.63,11.69,269557
2014-08-14 16:00:00-04:00,11.7,12.0225,11.67,11.78,280071
2014-08-15 16:00:00-04:00,11.87,12.01,11.76,11.94,104967
2014-08-18 16:00:00-04:00,12.0,12.6,12.0,12.6,119673
2014-08-19 16:00:00-04:00,12.64,13.09,12.58,12.75,311092
2014-08-20 16:00:00-04:00,12.73,12.93,12.67,12.73,270865
2014-08-21 16:00:00-04:00,12.71,13.01,12.591,13.01,160441
2014-08-22 16:00:00-04:00,13.03,13.23,12.92,13.23,174839
2014-08-25 16:00:00-04:00,13.25,13.56,13.224,13.25,101683
2014-08-26 16:00:00-04:00,13.37,13.37,13.12,13.16,41336
2014-08-27 16:00:00-04:00,13.27,13.7,13.107,13.57,88439
2014-08-28 16:00:00-04:00,13.48,13.63,13.36,13.46,52910
2014-08-29 16:00:00-04:00,13.46,13.55,13.32,13.37,68537
2014-09-02 16:00:00-04:00,13.46,13.81,13.33,13.77,196261
2014-09-03 16:00:00-04:00,13.82,14.05,13.77,14.04,128958
2014-09-04 16:00:00-04:00,14.11,14.22,13.975,14.05,146121
2014-09-05 16:00:00-04:00,14.05,14.15,13.9,14.0,69201
2014-09-08 16:00:00-04:00,14.05,14.12,13.94,14.05,51727
2014-09-09 16:00:00-04:00,14.03,14.08,13.83,14.0,61600
2014-09-10 16:00:00-04:00,14.07,14.365,13.98,14.13,126793
2014-09-11 16:00:00-04:00,13.99,14.58,13.93,14.49,88056
2014-09-12 16:00:00-04:00,14.54,14.63,14.295,14.56,102502
2014-09-15 16:00:00-04:00,14.565,14.565,14.06,14.22,85038
2014-09-16 16:00:00-04:00,14.15,14.23,13.91,14.02,75471
2014-09-17 16:00:00-04:00,14.01,14.36,13.88,14.24,124677
2014-09-18 16:00:00-04:00,14.25,14.37,14.05,14.35,36723
2014-09-19 16:00:00-04:00,14.43,14.55,14.3,14.46,97616
2014-09-22 16:00:00-04:00,14.45,14.45,13.62,13.77,77365
2014-09-23 16:00:00-04:00,13.73,13.95,13.64,13.75,173076
2014-09-24 16:00:00-04:00,13.8,13.96,13.77,13.92,35038
2014-09-25 16:00:00-04:00,13.9,13.93,13.75,13.79,47523
2014-09-26 16:00:00-04:00,13.87,14.49,13.87,14.31,44457
2014-09-29 16:00:00-04:00,14.26,14.39,14.26,14.32,43082
2014-09-30 16:00:00-04:00,14.35,14.49,13.93,14.05,161682
2014-10-01 16:00:00-04:00,13.85,14.11,13.77,14.04,151745
2014-10-02 16:00:00-04:00,14.02,14.42,13.97,14.1,110139
2014-10-03 16:00:00-04:00,14.1,14.4,14.02,14.13,56235
2014-10-06 16:00:00-04:00,14.2,14.46,14.16,14.43,28591
2014-10-07 16:00:00-04:00,14.3,14.55,14.12,14.17,184787
2014-10-08 16:00:00-04:00,14.12,14.44,14.02,14.28,136914
2014-10-09 16:00:00-04:00,14.23,14.41,14.01,14.02,172139
2014-10-10 16:00:00-04:00,13.95,14.17,13.885,14.03,72668
2014-10-13 16:00:00-04:00,13.96,14.175,13.96,14.03,72746
2014-10-14 16:00:00-04:00,14.1,14.25,14.04,14.18,130915
2014-10-15 16:00:00-04:00,14.06,14.5,14.01,14.46,248057
2014-10-16 16:00:00-04:00,14.27,14.47,14.27,14.33,75100
2014-10-17 16:00:00-04:00,14.405,14.53,14.14,14.17,45751
2014-10-20 16:00:00-04:00,14.17,14.38,14.17,14.24,165778
2014-10-21 16:00:00-04:00,14.38,14.47,14.28,14.4,396724
2014-10-22 16:00:00-04:00,14.5,14.94,14.47,14.75,176481
2014-10-23 16:00:00-04:00,14.98,16.15,14.98,15.74,451975
2014-10-24 16:00:00-04:00,15.69,15.758,14.8614,15.09,106559
2014-10-27 16:00:00-04:00,15.1,15.1,14.61,14.89,43984
2014-10-28 16:00:00-04:00,14.79,15.04,14.64,14.88,85883
2014-10-29 16:00:00-04:00,14.88,14.88,14.39,14.46,85737
2014-10-30 16:00:00-04:00,14.45,14.57,14.07,14.24,96259
2014-10-31 16:00:00-04:00,14.43,14.79,14.34,14.51,72944
2014-11-03 16:00:00-05:00,14.57,14.91,14.39,14.63,60138
2014-11-04 16:00:00-05:00,14.55,15.23,14.55,14.86,116935
2014-11-05 16:00:00-05:00,14.99,15.13,14.89,15.11,52449
2014-11-06 16:00:00-05:00,15.08,15.22,14.6,15.0,65338
2014-11-07 16:00:00-05:00,15.04,15.74,15.04,15.49,85360
2014-11-10 16:00:00-05:00,15.55,15.67,15.25,15.47,85307
2014-11-11 16:00:00-05:00,15.5,15.931,15.46,15.63,140757
2014-11-12 16:00:00-05:00,15.5,16.5,14.87,16.28,211166
2014-11-13 16:00:00-05:00,16.31,17.54,16.31,17.18,323809
2014-11-14 16:00:00-05:00,17.23,17.68,17.11,17.19,99729
2014-11-17 16:00:00-05:00,17.12,17.27,16.73,16.78,127807
2014-11-18 16:00:00-05:00,16.96,17.12,16.6,16.65,109454
2014-11-19 16:00:00-05:00,16.5,16.63,15.612,15.82,110580
2014-11-20 16:00:00-05:00,15.72,16.85,15.72,16.72,129641
2014-11-21 16:00:00-05:00,16.89,17.07,16.325,16.6,118558
2014-11-24 16:00:00-05:00,16.66,17.1,16.47,16.85,110597
2014-11-25 16:00:00-05:00,16.98,17.0799,16.39,16.75,181163
2014-11-26 16:00:00-05:00,16.81,17.09,16.81,17.05,52103
2014-11-28 16:00:00-05:00,17.07,17.5,16.95,17.0,29693
2014-12-01 16:00:00-05:00,17.04,17.3899,16.76,16.93,146227
2014-12-02 16:00:00-05:00,16.93,17.37,16.93,17.29,29379
2014-12-03 16:00:00-05:00,17.2,17.5399,17.19,17.44,80951
2014-12-04 16:00:00-05:00,17.45,17.75,17.3,17.58,55054
2014-12-05 16:00:00-05:00,17.6,18.13,17.6,18.01,41453
2014-12-08 16:00:00-05:00,17.92,18.19,17.66,17.82,87733
2014-12-09 16:00:00-05:00,17.65,18.41,17.48,18.12,60803
2014-12-10 16:00:00-05:00,18.04,18.2,17.31,17.42,94802
2014-12-11 16:00:00-05:00,17.59,18.25,17.39,17.61,51582
2014-12-12 16:00:00-05:00,17.58,17.78,17.355,17.58,24705
2014-12-15 16:00:00-05:00,17.56,17.82,17.3,17.44,40082
2014-12-16 16:00:00-05:00,17.37,17.69,17.21,17.5,37474
2014-12-17 16:00:00-05:00,17.44,18.1799,17.12,18.09,44992
2014-12-18 16:00:00-05:00,18.33,18.45,17.9,18.22,43482
2014-12-19 16:00:00-05:00,18.21,18.24,17.89,18.16,67369
2014-12-22 16:00:00-05:00,18.08,18.14,17.468,17.83,41690
2014-12-23 16:00:00-05:00,17.86,18.03,17.615,18.01,30237
2014-12-24 16:00:00-05:00,18.08,18.52,17.66,18.47,30448
2014-12-26 16:00:00-05:00,18.46,18.46,17.78,17.85,26936
2014-12-29 16:00:00-05:00,17.8,18.15,17.8,18.09,28498
2014-12-30 16:00:00-05:00,18.07,18.29,17.93,17.96,64268
2014-12-31 16:00:00-05:00,18.1,18.89,17.75,17.82,90214
2015-01-02 16:00:00-05:00,17.86,18.15,17.35,17.76,115673
2015-01-05 16:00:00-05:00,17.7,17.84,17.43,17.52,32752
2015-01-06 16:00:00-05:00,17.62,17.75,17.15,17.58,174243
2015-01-07 16:00:00-05:00,17.74,17.79,17.43,17.72,49246
2015-01-08 16:00:00-05:00,17.88,19.04,17.88,18.71,86511
2015-01-09 16:00:00-05:00,18.85,18.9,18.5993,18.68,63849
2015-01-12 16:00:00-05:00,18.74,18.74,18.02,18.25,43764
2015-01-13 16:00:00-05:00,18.42,18.71,17.58,18.06,86443
2015-01-14 16:00:00-05:00,17.82,18.0,17.485,17.88,53467
2015-01-15 16:00:00-05:00,17.71,17.72,17.44,17.61,111138
2015-01-16 16:00:00-05:00,17.5,17.66,17.03,17.25,144559
2015-01-20 16:00:00-05:00,17.35,17.45,16.88,17.37,53563
2015-01-21 16:00:00-05:00,17.15,17.36,16.965,17.14,32095
2015-01-22 16:00:00-05:00,17.16,17.86,17.16,17.8,32175
2015-01-23 16:00:00-05:00,17.89,18.02,17.455,17.54,30155
2015-01-26 16:00:00-05:00,17.38,18.13,17.38,18.1,21203
2015-01-27 16:00:00-05:00,17.9,18.3491,17.9,18.27,48165
2015-01-28 16:00:00-05:00,18.36,18.36,17.88,17.96,63292
2015-01-29 16:00:00-05:00,18.11,18.46,18.03,18.42,46045
2015-01-30 16:00:00-05:00,18.21,18.55,17.8,17.85,39600
2015-02-02 16:00:00-05:00,17.99,18.29,17.8,18.18,28599
2015-02-03 16:00:00-05:00,18.3,18.87,18.09,18.72,41745
2015-02-04 16:00:00-05:00,18.79,18.83,18.3,18.53,57004
2015-02-05 16:00:00-05:00,18.63,18.65,18.3658,18.42,83492
2015-02-06 16:00:00-05:00,18.48,18.55,18.3659,18.45,35089
2015-02-09 16:00:00-05:00,18.51,18.53,18.22,18.37,37430
2015-02-10 16:00:00-05:00,18.55,18.55,18.02,18.49,46339
2015-02-11 16:00:00-05:00,18.39,18.5,18.11,18.24,20446
2015-02-12 16:00:00-05:00,18.43,18.5,17.99,18.27,52046
2015-02-13 16:00:00-05:00,18.44,18.5,18.35,18.47,8856
2015-02-17 16:00:00-05:00,18.51,18.6,18.39,18.52,12360
2015-02-18 16:00:00-05:00,18.6,18.6,18.41,18.46,20294
2015-02-19 16:00:00-05:00,18.39,18.39,18.13,18.21,22305
2015-02-20 16:00:00-05:00,18.25,18.41,18.16,18.24,42439
2015-02-23 16:00:00-05:00,18.25,18.25,17.65,17.71,26067
2015-02-24 16:00:00-05:00,17.8,18.28,17.8,18.1,46129
2015-02-25 16:00:00-05:00,18.15,18.62,17.99,17.99,18380
2015-02-26 16:00:00-05:00,18.07,18.23,17.71,17.89,30005
2015-02-27 16:00:00-05:00,17.74,17.86,17.41,17.44,45768
2015-03-02 16:00:00-05:00,17.57,18.75,17.43,18.44,128957
2015-03-03 16:00:00-05:00,18.28,18.56,18.05,18.41,134889
2015-03-04 16:00:00-05:00,18.31,19.37,18.1401,18.73,251986
2015-03-05 16:00:00-05:00,19.31,19.8709,19.195,19.35,101802
2015-03-06 16:00:00-05:00,19.29,19.71,19.202,19.26,35020
2015-03-09 16:00:00-04:00,19.39,19.48,19.16,19.36,25753
2015-03-10 16:00:00-04:00,19.45,19.46,19.09,19.13,30754
2015-03-11 16:00:00-04:00,19.08,19.41,19.08,19.3,33812
2015-03-12 16:00:00-04:00,19.41,20.47,19.41,20.44,52948
2015-03-13 16:00:00-04:00,20.35,21.0,20.32,20.79,80238
2015-03-16 16:00:00-04:00,21.05,21.15,20.79,21.15,140223
2015-03-17 16:00:00-04:00,21.03,21.285,20.95,21.06,55988
2015-03-18 16:00:00-04:00,20.99,21.69,20.99,21.37,81540
2015-03-19 16:00:00-04:00,21.39,21.63,21.23,21.36,24703
2015-03-20 16:00:00-04:00,21.32,21.89,21.32,21.79,178475
2015-03-23 16:00:00-04:00,21.87,21.95,21.53,21.56,26278
2015-03-24 16:00:00-04:00,21.67,22.1,21.41,21.49,142227
2015-03-25 16:00:00-04:00,21.59,22.0,20.877,21.03,70488
2015-03-26 16:00:00-04:00,20.87,21.84,20.87,21.46,80587
2015-03-27 16:00:00-04:00,21.5,21.92,21.38,21.48,49298
2015-03-30 16:00:00-04:00,21.5,21.75,21.48,21.69,50348
2015-03-31 16:00:00-04:00,21.64,21.85,21.64,21.76,83329
2015-04-01 16:00:00-04:00,21.8,22.75,21.598,22.4,77427
2015-04-02 16:00:00-04:00,22.49,22.49,21.74,22.13,48185
2015-04-06 16:00:00-04:00,22.0,22.6399,21.83,22.31,49182
2015-04-07 16:00:00-04:00,22.36,22.51,22.16,22.21,30015
2015-04-08 16:00:00-04:00,22.38,22.75,22.17,22.74,103582
2015-04-09 16:00:00-04:00,22.58,22.69,22.43,22.52,53711
2015-04-10 16:00:00-04:00,22.74,22.8,21.55,22.44,83574
2015-04-13 16:00:00-04:00,22.59,22.785,22.56,22.62,54526
2015-04-14 16:00:00-04:00,22.67,22.79,22.24,22.59,57915
2015-04-15 16:00:00-04:00,22.75,23.75,22.62,23.72,138461
2015-04-16 16:00:00-04:00,23.6,23.6,23.015,23.11,91534
2015-04-17 16:00:00-04:00,22.96,23.71,22.806,23.45,87030
2015-04-20 16:00:00-04:00,23.7,23.7,22.62,23.19,37771
2015-04-21 16:00:00-04:00,23.16,23.55,22.93,23.49,32310
2015-04-22 16:00:00-04:00,23.55,23.62,23.01,23.45,36316
2015-04-23 16:00:00-04:00,23.35,23.37,22.965,23.3,104139
2015-04-24 16:00:00-04:00,23.34,23.48,23.045,23.38,61789
2015-04-27 16:00:00-04:00,23.49,23.63,22.2,22.83,59574
2015-04-28 16:00:00-04:00,22.66,23.71,22.41,23.45,61009
2015-04-29 16:00:00-04:00,23.11,23.11,20.72,20.74,279095
2015-04-30 16:00:00-04:00,20.45,20.81,19.46,20.81,295469
2015-05-01 16:00:00-04:00,20.79,21.7,20.79,21.55,61076
2015-05-04 16:00:00-04:00,21.67,22.0,21.43,21.55,56220
2015-05-05 16:00:00-04:00,21.41,21.59,21.06,21.41,62498
2015-05-06 16:00:00-04:00,21.41,21.79,21.395,21.65,44571
2015-05-07 16:00:00-04:00,21.71,21.98,21.55,21.58,32327
2015-05-08 16:00:00-04:00,21.83,22.17,21.51,21.76,35696
2015-05-11 16:00:00-04:00,21.7,22.18,21.62,21.67,34605
2015-05-12 16:00:00-04:00,21.14,21.34,19.3567,21.12,259352
2015-05-13 16:00:00-04:00,21.26,21.64,20.18,20.78,51529
2015-05-14 16:00:00-04:00,20.94,20.95,20.2,20.64,88710
2015-05-15 16:00:00-04:00,20.66,21.04,20.58,20.64,85744
2015-05-18 16:00:00-04:00,20.69,20.96,20.34,20.72,112158
2015-05-19 16:00:00-04:00,20.82,21.09,20.8,20.98,187902
2015-05-20 16:00:00-04:00,21.01,21.11,20.7668,20.8,109607
2015-05-21 16:00:00-04:00,20.82,21.12,20.59,20.93,45044
2015-05-22 16:00:00-04:00,20.91,21.08,20.41,20.58,29404
2015-05-26 16:00:00-04:00,20.47,20.61,20.03,20.24,61163
2015-05-27 16:00:00-04:00,20.37,21.28,20.3,21.0,80989
2015-05-28 16:00:00-04:00,20.91,21.1399,20.62,21.01,53614
2015-05-29 16:00:00-04:00,20.98,21.59,20.76,21.44,54269
2015-06-01 16:00:00-04:00,21.44,21.59,20.68,21.41,58562
2015-06-02 16:00:00-04:00,21.26,22.638,21.26,22.57,90459
2015-06-03 16:00:00-04:00,22.6,22.9375,22.405,22.74,102676
2015-06-04 16:00:00-04:00,22.71,22.78,22.43,22.67,70832
2015-06-05 16:00:00-04:00,22.79,23.26,22.55,23.23,111184
2015-06-08 16:00:00-04:00,23.06,23.67,22.9,23.46,160651
2015-06-09 16:00:00-04:00,23.46,23.71,23.24,23.36,146538
2015-06-10 16:00:00-04:00,23.47,24.33,23.33,24.28,130304
2015-06-11 16:00:00-04:00,24.43,24.69,24.08,24.36,103726
2015-06-12 16:00:00-04:00,24.34,24.52,24.07,24.36,88537
2015-06-15 16:00:00-04:00,24.36,24.65,24.12,24.38,166165
2015-06-16 16:00:00-04:00,24.35,24.54,24.01,24.32,123414
2015-06-17 16:00:00-04:00,24.39,24.39,23.8,24.12,93211
2015-06-18 16:00:00-04:00,24.25,24.62,24.12,24.37,187033
2015-06-19 16:00:00-04:00,24.45,24.51,24.26,24.43,248770
2015-06-22 16:00:00-04:00,24.68,24.7,24.34,24.55,170123
2015-06-23 16:00:00-04:00,24.46,24.688,23.45,23.61,239626
2015-06-24 16:00:00-04:00,23.63,23.83,23.16,23.22,112073
2015-06-25 16:00:00-04:00,23.43,23.89,23.24,23.65,137199
2015-06-26 16:00:00-04:00,23.71,23.8,23.265,23.6,909746
2015-06-29 16:00:00-04:00,23.56,24.67,23.45,24.11,333597
2015-06-30 16:00:00-04:00,24.33,24.57,24.06,24.48,147949
2015-07-01 16:00:00-04:00,24.74,25.41,24.69,25.31,162933
2015-07-02 16:00:00-04:00,25.52,25.76,25.24,25.54,140195
2015-07-06 16:00:00-04:00,25.62,25.62,25.07,25.24,333321
2015-07-07 16:00:00-04:00,25.2,25.35,24.45,24.86,143492
2015-07-08 16:00:00-04:00,24.76,24.79,24.02,24.05,81363
2015-07-09 16:00:00-04:00,24.41,24.43,23.94,24.21,81473
2015-07-10 16:00:00-04:00,24.54,24.97,24.423,24.9,72175
2015-07-13 16:00:00-04:00,25.13,25.83,25.07,25.75,237994
2015-07-14 16:00:00-04:00,25.69,25.7,25.17,25.24,102885
2015-07-15 16:00:00-04:00,25.32,25.54,24.96,25.37,59874
2015-07-16 16:00:00-04:00,25.4,25.5709,25.16,25.52,145030
2015-07-17 16:00:00-04:00,25.62,25.89,25.21,25.45,82278
2015-07-20 16:00:00-04:00,26.2,27.98,25.38,27.83,381643
2015-07-21 16:00:00-04:00,27.74,28.01,27.21,27.46,315626
2015-07-22 16:00:00-04:00,27.69,28.18,27.63,28.02,346399
2015-07-23 16:00:00-04:00,28.15,28.29,27.04,27.27,193560
2015-07-24 16:00:00-04:00,27.08,27.49,26.25,26.53,238109
2015-07-27 16:00:00-04:00,26.4,26.41,25.77,26.02,177595
2015-07-28 16:00:00-04:00,26.11,26.158,24.96,25.13,312131
2015-07-29 16:00:00-04:00,25.2,27.26,25.08,27.22,406739
2015-07-30 16:00:00-04:00,27.19,27.48,26.43,26.67,238853
2015-07-31 16:00:00-04:00,26.72,28.12,26.72,27.17,618221
2015-08-03 16:00:00-04:00,27.16,27.27,26.45,26.96,249844
2015-08-04 16:00:00-04:00,27.0,27.23,26.56,27.01,179810
2015-08-05 16:00:00-04:00,27.34,27.4,26.79,27.01,102972
2015-08-06 16:00:00-04:00,26.98,26.98,26.17,26.38,217127
2015-08-07 16:00:00-04:00,26.18,27.51,26.18,27.51,262830
2015-08-10 16:00:00-04:00,28.1,29.1,27.95,28.56,237844
2015-08-11 16:00:00-04:00,28.43,29.6499,28.39,29.63,221040
2015-08-12 16:00:00-04:00,29.45,29.47,29.0,29.17,292774
2015-08-13 16:00:00-04:00,29.27,29.44,28.58,28.73,277721
2015-08-14 16:00:00-04:00,28.83,29.97,28.59,28.85,272834
2015-08-17 16:00:00-04:00,28.75,28.99,28.75,28.8,246470
2015-08-18 16:00:00-04:00,29.04,29.73,28.815,29.0,387365
2015-08-19 16:00:00-04:00,28.76,29.26,28.53,29.05,125622
2015-08-20 16:00:00-04:00,28.75,28.92,28.19,28.2,112252
2015-08-21 16:00:00-04:00,27.81,28.41,27.49,27.78,255649
2015-08-24 16:00:00-04:00,26.5,26.7,25.02,26.11,295656
2015-08-25 16:00:00-04:00,26.79,26.88,25.89,26.17,206035
2015-08-26 16:00:00-04:00,26.66,26.93,25.69,26.89,141178
