,Open,High,Low,Close,Volume
1998-03-13 16:00:00-05:00,0.0,2.625,2.5,2.625,17200
1998-03-16 16:00:00-05:00,0.0,2.6406,2.5312,2.6406,55200
1998-03-17 16:00:00-05:00,0.0,2.6406,2.5938,2.625,48800
1998-03-18 16:00:00-05:00,0.0,2.6406,2.5938,2.625,54800
1998-03-19 16:00:00-05:00,0.0,2.6406,2.5938,2.6406,15200
1998-03-20 16:00:00-05:00,0.0,2.6406,2.625,2.6406,12800
1998-03-23 16:00:00-05:00,0.0,2.6562,2.625,2.6562,3200
1998-03-24 16:00:00-05:00,0.0,2.75,2.7188,2.7188,38800
1998-03-25 16:00:00-05:00,0.0,2.75,2.7188,2.7188,13200
1998-03-26 16:00:00-05:00,0.0,2.6875,2.5625,2.5938,262800
1998-03-27 16:00:00-05:00,0.0,2.625,2.5625,2.5938,20400
1998-03-30 16:00:00-05:00,0.0,2.625,2.5156,2.5312,95200
1998-03-31 16:00:00-05:00,0.0,2.5938,2.5625,2.5938,18800
1998-04-01 16:00:00-05:00,0.0,2.875,2.6875,2.7812,147600
1998-04-02 16:00:00-05:00,0.0,2.9062,2.7812,2.8282,54000
1998-04-03 16:00:00-05:00,0.0,2.9375,2.8125,2.875,85200
1998-04-06 16:00:00-04:00,0.0,2.9062,2.8125,2.8125,10800
1998-04-07 16:00:00-04:00,0.0,2.9062,2.7812,2.8438,30800
1998-04-08 16:00:00-04:00,0.0,2.875,2.75,2.875,22800
1998-04-09 16:00:00-04:00,0.0,2.875,2.8125,2.8438,6800
1998-04-13 16:00:00-04:00,0.0,2.9062,2.8125,2.8125,4400
1998-04-14 16:00:00-04:00,0.0,2.9062,2.7812,2.9062,66000
1998-04-15 16:00:00-04:00,0.0,2.9062,2.875,2.875,18800
1998-04-16 16:00:00-04:00,0.0,3.125,2.9062,3.125,109200
1998-04-17 16:00:00-04:00,0.0,3.4062,3.0312,3.375,140800
1998-04-20 16:00:00-04:00,0.0,3.375,3.25,3.3594,164400
1998-04-21 16:00:00-04:00,0.0,3.4219,3.3125,3.4062,55600
1998-04-22 16:00:00-04:00,0.0,3.4688,3.4062,3.4062,131600
1998-04-23 16:00:00-04:00,0.0,3.4375,3.2344,3.2344,513200
1998-04-24 16:00:00-04:00,0.0,3.25,3.125,3.1562,390800
1998-04-27 16:00:00-04:00,0.0,3.125,2.9688,2.9844,98800
1998-04-28 16:00:00-04:00,0.0,3.0625,2.9062,3.0312,7200
1998-04-29 16:00:00-04:00,0.0,3.125,3.0625,3.125,24400
1998-04-30 16:00:00-04:00,0.0,3.1562,3.0625,3.1562,30400
1998-05-01 16:00:00-04:00,0.0,3.1562,3.0625,3.0625,26400
1998-05-04 16:00:00-04:00,0.0,3.125,3.0625,3.0625,20000
1998-05-05 16:00:00-04:00,0.0,3.0938,2.9375,3.0938,50400
1998-05-06 16:00:00-04:00,0.0,3.0938,3.0625,3.0938,12400
1998-05-07 16:00:00-04:00,0.0,3.0938,3.0782,3.0938,11600
1998-05-08 16:00:00-04:00,0.0,3.0938,3.0782,3.0782,12000
1998-05-11 16:00:00-04:00,0.0,3.2188,3.125,3.125,8400
1998-05-12 16:00:00-04:00,0.0,3.1094,2.9532,3.0312,797200
1998-05-13 16:00:00-04:00,0.0,3.0625,2.9532,3.0312,98400
1998-05-14 16:00:00-04:00,0.0,3.0469,2.9688,2.9688,8400
1998-05-15 16:00:00-04:00,0.0,3.1562,2.9532,3.0938,57200
1998-05-18 16:00:00-04:00,0.0,3.1562,3.0938,3.0938,1200
1998-05-19 16:00:00-04:00,0.0,3.2188,3.0938,3.1875,181600
1998-05-20 16:00:00-04:00,0.0,3.2188,3.1562,3.1562,1200
1998-05-21 16:00:00-04:00,0.0,3.2188,3.1562,3.1562,9200
1998-05-22 16:00:00-04:00,0.0,3.25,3.1562,3.25,2800
1998-05-26 16:00:00-04:00,0.0,3.25,3.1562,3.2188,22400
1998-05-27 16:00:00-04:00,0.0,3.1875,3.0625,3.1875,17600
1998-05-28 16:00:00-04:00,0.0,3.2812,3.1875,3.2812,22800
1998-05-29 16:00:00-04:00,0.0,3.2812,3.2188,3.2812,46800
1998-06-01 16:00:00-04:00,0.0,3.25,3.1875,3.1875,30000
1998-06-02 16:00:00-04:00,0.0,3.25,3.1562,3.25,14800
1998-06-03 16:00:00-04:00,0.0,3.3125,3.1562,3.3125,61600
1998-06-04 16:00:00-04:00,0.0,3.3125,3.25,3.25,4000
1998-06-05 16:00:00-04:00,0.0,3.25,3.1875,3.2188,6800
1998-06-08 16:00:00-04:00,0.0,0.0,0.0,3.2188,0
1998-06-09 16:00:00-04:00,0.0,3.25,3.1875,3.25,167600
1998-06-10 16:00:00-04:00,0.0,3.125,3.0938,3.125,26400
1998-06-11 16:00:00-04:00,0.0,3.1875,3.125,3.125,18000
1998-06-12 16:00:00-04:00,0.0,3.0938,3.0938,3.0938,18400
1998-06-15 16:00:00-04:00,0.0,3.125,2.9375,2.9375,43600
1998-06-16 16:00:00-04:00,0.0,0.0,0.0,2.9375,0
1998-06-17 16:00:00-04:00,0.0,2.9688,2.9062,2.9688,9600
1998-06-18 16:00:00-04:00,0.0,2.8868,2.875,2.8868,32400
1998-06-19 16:00:00-04:00,0.0,2.9766,2.8438,2.875,89200
1998-06-22 16:00:00-04:00,0.0,2.9062,2.9062,2.9062,3600
1998-06-23 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,12000
1998-06-24 16:00:00-04:00,0.0,3.0625,2.9375,3.0,44800
1998-06-25 16:00:00-04:00,0.0,3.0625,2.6406,2.7812,299200
1998-06-26 16:00:00-04:00,0.0,2.75,2.625,2.7188,18000
1998-06-29 16:00:00-04:00,0.0,2.7812,2.6562,2.7032,281200
1998-06-30 16:00:00-04:00,0.0,2.75,2.6875,2.6875,38800
1998-07-01 16:00:00-04:00,0.0,2.8125,2.6875,2.8125,22800
1998-07-02 16:00:00-04:00,0.0,2.7734,2.75,2.75,9200
1998-07-06 16:00:00-04:00,0.0,2.9375,2.75,2.9375,18000
1998-07-07 16:00:00-04:00,0.0,2.8282,2.8282,2.8282,8400
1998-07-08 16:00:00-04:00,0.0,2.9688,2.8125,2.9688,10400
1998-07-09 16:00:00-04:00,0.0,2.9688,2.8125,2.9688,6000
1998-07-10 16:00:00-04:00,0.0,2.8125,2.8125,2.8125,800
1998-07-13 16:00:00-04:00,0.0,2.9375,2.7656,2.7656,120000
1998-07-14 16:00:00-04:00,0.0,2.875,2.7812,2.875,14800
1998-07-15 16:00:00-04:00,0.0,2.9688,2.875,2.9688,25200
1998-07-16 16:00:00-04:00,0.0,0.0,0.0,2.9688,0
1998-07-17 16:00:00-04:00,0.0,3.0,2.9062,3.0,8400
1998-07-20 16:00:00-04:00,0.0,3.0,2.875,3.0,6000
1998-07-21 16:00:00-04:00,0.0,2.875,2.8125,2.8125,24000
1998-07-22 16:00:00-04:00,0.0,2.8125,2.8125,2.8125,800
1998-07-23 16:00:00-04:00,0.0,3.0,2.8125,2.8125,6400
1998-07-24 16:00:00-04:00,0.0,2.8125,2.7969,2.7969,26000
1998-07-27 16:00:00-04:00,0.0,2.6875,2.6875,2.6875,6800
1998-07-28 16:00:00-04:00,0.0,2.6875,2.5312,2.5312,51600
1998-07-29 16:00:00-04:00,0.0,2.6562,2.5,2.5,28000
1998-07-30 16:00:00-04:00,0.0,2.625,2.5312,2.6172,51200
1998-07-31 16:00:00-04:00,0.0,2.5312,2.375,2.4062,94400
1998-08-03 16:00:00-04:00,0.0,2.5,2.375,2.4726,96800
1998-08-04 16:00:00-04:00,0.0,0.0,0.0,2.4726,0
1998-08-05 16:00:00-04:00,0.0,2.5938,2.4219,2.5938,10400
1998-08-06 16:00:00-04:00,0.0,2.6562,2.5625,2.6562,25600
1998-08-07 16:00:00-04:00,0.0,2.6875,2.6875,2.6875,6000
1998-08-10 16:00:00-04:00,0.0,2.6875,2.5625,2.5625,14400
1998-08-11 16:00:00-04:00,0.0,2.5,2.5,2.5,1600
1998-08-12 16:00:00-04:00,0.0,2.6875,2.5156,2.6875,2400
1998-08-13 16:00:00-04:00,0.0,2.5312,2.5,2.5,10400
1998-08-14 16:00:00-04:00,0.0,2.5938,2.5312,2.5547,38800
1998-08-17 16:00:00-04:00,0.0,2.5625,2.5469,2.5469,23600
1998-08-18 16:00:00-04:00,0.0,2.5938,2.5312,2.5938,6800
1998-08-19 16:00:00-04:00,0.0,2.625,2.5938,2.625,63600
1998-08-20 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1998-08-21 16:00:00-04:00,0.0,2.5625,2.5312,2.5312,13200
1998-08-24 16:00:00-04:00,0.0,2.5586,2.5469,2.5586,28400
1998-08-25 16:00:00-04:00,0.0,2.625,2.5469,2.5938,72400
1998-08-26 16:00:00-04:00,0.0,2.5508,2.5,2.5508,28400
1998-08-27 16:00:00-04:00,0.0,2.6406,2.5312,2.6406,41200
1998-08-28 16:00:00-04:00,0.0,2.5586,2.5469,2.5586,55200
1998-08-31 16:00:00-04:00,0.0,2.5312,2.4062,2.4062,33600
1998-09-01 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,400
1998-09-02 16:00:00-04:00,0.0,2.4688,2.375,2.4688,20000
1998-09-03 16:00:00-04:00,0.0,2.4688,2.4688,2.4688,3200
1998-09-04 16:00:00-04:00,0.0,2.4688,2.3438,2.4062,45600
1998-09-08 16:00:00-04:00,0.0,0.0,0.0,2.4062,0
1998-09-09 16:00:00-04:00,0.0,0.0,0.0,2.4062,0
1998-09-10 16:00:00-04:00,0.0,2.4375,2.4062,2.4062,9200
1998-09-11 16:00:00-04:00,0.0,2.4688,2.4062,2.4688,12000
1998-09-14 16:00:00-04:00,0.0,2.375,2.375,2.375,6400
1998-09-15 16:00:00-04:00,0.0,2.4062,2.3282,2.375,5200
1998-09-16 16:00:00-04:00,0.0,2.3438,2.3125,2.3438,70400
1998-09-17 16:00:00-04:00,0.0,2.0625,1.875,2.0625,69600
1998-09-18 16:00:00-04:00,0.0,2.0312,2.0312,2.0312,8800
1998-09-21 16:00:00-04:00,0.0,2.0,1.9688,1.9688,14000
1998-09-22 16:00:00-04:00,0.0,2.0312,2.0,2.0156,34800
1998-09-23 16:00:00-04:00,0.0,2.0312,1.9688,2.0312,44000
1998-09-24 16:00:00-04:00,0.0,1.9375,1.8125,1.8125,144800
1998-09-25 16:00:00-04:00,0.0,1.9062,1.625,1.6875,476800
1998-09-28 16:00:00-04:00,0.0,1.7188,1.5938,1.5938,248000
1998-09-29 16:00:00-04:00,0.0,1.6875,1.5625,1.5625,64400
1998-09-30 16:00:00-04:00,0.0,1.7032,1.5312,1.7032,39200
1998-10-01 16:00:00-04:00,0.0,1.7812,1.7188,1.7812,12800
1998-10-02 16:00:00-04:00,0.0,1.75,1.6562,1.75,34000
1998-10-05 16:00:00-04:00,0.0,1.75,1.75,1.75,9600
1998-10-06 16:00:00-04:00,0.0,1.75,1.6562,1.6562,70400
1998-10-07 16:00:00-04:00,0.0,0.0,0.0,1.6562,0
1998-10-08 16:00:00-04:00,0.0,1.7812,1.5625,1.5625,23200
1998-10-09 16:00:00-04:00,0.0,1.5625,1.5625,1.5625,51200
1998-10-12 16:00:00-04:00,0.0,1.75,1.5625,1.5625,65200
1998-10-13 16:00:00-04:00,0.0,1.625,1.5312,1.5312,108800
1998-10-14 16:00:00-04:00,0.0,1.6875,1.5312,1.5625,61200
1998-10-15 16:00:00-04:00,0.0,1.6875,1.6328,1.6875,5600
1998-10-16 16:00:00-04:00,0.0,1.8906,1.7812,1.8906,19600
1998-10-19 16:00:00-04:00,0.0,1.9062,1.9062,1.9062,4000
1998-10-20 16:00:00-04:00,0.0,2.0,1.9062,2.0,9200
1998-10-21 16:00:00-04:00,0.0,2.0156,2.0,2.0156,4400
1998-10-22 16:00:00-04:00,0.0,2.0469,2.0,2.0469,15200
1998-10-23 16:00:00-04:00,0.0,2.0,1.9688,1.9688,2000
1998-10-26 16:00:00-05:00,0.0,2.1875,1.7188,1.75,118800
1998-10-27 16:00:00-05:00,0.0,1.9375,1.8438,1.9375,12000
1998-10-28 16:00:00-05:00,0.0,2.0938,2.0625,2.0625,31200
1998-10-29 16:00:00-05:00,0.0,2.125,2.125,2.125,22400
1998-10-30 16:00:00-05:00,0.0,2.1562,2.0938,2.1562,46000
1998-11-02 16:00:00-05:00,0.0,2.1562,2.0625,2.1562,6000
1998-11-03 16:00:00-05:00,0.0,2.2656,2.0625,2.2656,21600
1998-11-04 16:00:00-05:00,0.0,2.3125,2.1562,2.2032,16800
1998-11-05 16:00:00-05:00,0.0,0.0,0.0,2.2032,0
1998-11-06 16:00:00-05:00,0.0,0.0,0.0,2.2032,0
1998-11-09 16:00:00-05:00,0.0,2.2344,2.1562,2.1562,6400
1998-11-10 16:00:00-05:00,0.0,0.0,0.0,2.1562,0
1998-11-11 16:00:00-05:00,0.0,0.0,0.0,2.1562,0
1998-11-12 16:00:00-05:00,0.0,2.1562,2.125,2.125,24000
1998-11-13 16:00:00-05:00,0.0,2.25,2.2188,2.2188,38800
1998-11-16 16:00:00-05:00,0.0,2.25,2.1875,2.1875,13200
1998-11-17 16:00:00-05:00,0.0,2.25,2.25,2.25,8000
1998-11-18 16:00:00-05:00,0.0,2.25,2.125,2.2188,5600
1998-11-19 16:00:00-05:00,0.0,2.1719,2.0,2.0,58000
1998-11-20 16:00:00-05:00,0.0,2.1562,2.125,2.125,60400
1998-11-23 16:00:00-05:00,0.0,2.2188,2.125,2.2188,77200
1998-11-24 16:00:00-05:00,0.0,2.1562,2.1562,2.1562,6400
1998-11-25 16:00:00-05:00,0.0,2.375,2.125,2.1562,62800
1998-11-27 16:00:00-05:00,0.0,2.25,2.1562,2.25,7600
1998-11-30 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1998-12-01 16:00:00-05:00,0.0,2.25,2.2344,2.2344,18000
1998-12-02 16:00:00-05:00,0.0,2.1875,2.125,2.1875,7600
1998-12-03 16:00:00-05:00,0.0,2.25,2.25,2.25,30000
1998-12-04 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,30400
1998-12-07 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,1600
1998-12-08 16:00:00-05:00,0.0,0.0,0.0,2.1875,0
1998-12-09 16:00:00-05:00,0.0,2.25,2.1875,2.1875,74400
1998-12-10 16:00:00-05:00,0.0,2.25,2.0625,2.0625,18000
1998-12-11 16:00:00-05:00,0.0,2.125,2.0625,2.125,42000
1998-12-14 16:00:00-05:00,0.0,2.1562,2.0,2.0312,10800
1998-12-15 16:00:00-05:00,0.0,2.125,2.0312,2.125,20400
1998-12-16 16:00:00-05:00,0.0,2.25,2.0625,2.1875,14800
1998-12-17 16:00:00-05:00,0.0,2.25,2.25,2.25,2800
1998-12-18 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,22800
1998-12-21 16:00:00-05:00,0.0,2.125,2.0312,2.125,26400
1998-12-22 16:00:00-05:00,0.0,2.0625,1.9375,2.0625,48400
1998-12-23 16:00:00-05:00,0.0,2.0312,2.0312,2.0312,26800
1998-12-24 16:00:00-05:00,0.0,2.0312,2.0,2.0312,40400
1998-12-28 16:00:00-05:00,0.0,2.0,1.875,2.0,16800
1998-12-29 16:00:00-05:00,0.0,2.0312,1.9688,2.0312,108400
1998-12-30 16:00:00-05:00,0.0,2.0938,2.0312,2.0625,109200
1998-12-31 16:00:00-05:00,0.0,2.1562,2.0312,2.0469,57200
1999-01-04 16:00:00-05:00,0.0,2.1562,2.0,2.0,40000
1999-01-05 16:00:00-05:00,0.0,2.0469,2.0,2.0469,24000
1999-01-06 16:00:00-05:00,0.0,2.0,2.0,2.0,29600
1999-01-07 16:00:00-05:00,0.0,2.125,1.9688,2.0312,42400
1999-01-08 16:00:00-05:00,0.0,2.0938,2.0,2.0938,40000
1999-01-11 16:00:00-05:00,0.0,2.0938,2.0312,2.0625,17600
1999-01-12 16:00:00-05:00,0.0,2.0,2.0,2.0,34400
1999-01-13 16:00:00-05:00,0.0,2.0,1.875,2.0,52800
1999-01-14 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,1600
1999-01-15 16:00:00-05:00,0.0,2.0312,1.9375,2.0312,16000
1999-01-19 16:00:00-05:00,0.0,1.9688,1.9375,1.9375,156800
1999-01-20 16:00:00-05:00,0.0,2.0,1.9375,2.0,73600
1999-01-21 16:00:00-05:00,0.0,2.0312,2.0,2.0312,34000
1999-01-22 16:00:00-05:00,0.0,2.0,2.0,2.0,7200
1999-01-25 16:00:00-05:00,0.0,2.0,1.9375,1.9375,45600
1999-01-26 16:00:00-05:00,0.0,2.0312,1.9688,2.0156,39600
1999-01-27 16:00:00-05:00,0.0,2.0312,1.9844,2.0156,34000
1999-01-28 16:00:00-05:00,0.0,2.0312,1.8984,1.8984,194000
1999-01-29 16:00:00-05:00,0.0,1.9688,1.875,1.9062,129600
1999-02-01 16:00:00-05:00,0.0,2.0,1.9062,2.0,91600
1999-02-02 16:00:00-05:00,0.0,1.9688,1.9375,1.9375,12000
1999-02-03 16:00:00-05:00,0.0,2.0156,1.875,1.875,195600
1999-02-04 16:00:00-05:00,0.0,1.9375,1.875,1.875,2800
1999-02-05 16:00:00-05:00,0.0,1.9688,1.875,1.9375,46400
1999-02-08 16:00:00-05:00,0.0,2.0,1.9375,2.0,23200
1999-02-09 16:00:00-05:00,0.0,2.1562,2.0312,2.1562,23200
1999-02-10 16:00:00-05:00,0.0,2.1875,2.0938,2.125,32400
1999-02-11 16:00:00-05:00,0.0,2.0938,2.0,2.0938,14400
1999-02-12 16:00:00-05:00,0.0,2.0,1.8438,2.0,118400
1999-02-16 16:00:00-05:00,0.0,2.0,1.8906,1.8906,14800
1999-02-17 16:00:00-05:00,0.0,1.9062,1.8906,1.8906,14000
1999-02-18 16:00:00-05:00,0.0,1.9844,1.8906,1.9844,20400
1999-02-19 16:00:00-05:00,0.0,1.9375,1.9062,1.9375,30000
1999-02-22 16:00:00-05:00,0.0,1.9375,1.9062,1.9375,45600
1999-02-23 16:00:00-05:00,0.0,1.9375,1.875,1.9062,49600
1999-02-24 16:00:00-05:00,0.0,1.9062,1.8594,1.8594,64800
1999-02-25 16:00:00-05:00,0.0,1.8906,1.8438,1.8906,46800
1999-02-26 16:00:00-05:00,0.0,1.9375,1.875,1.8906,798000
1999-03-01 16:00:00-05:00,0.0,1.9375,1.875,1.9062,57200
1999-03-02 16:00:00-05:00,0.0,1.9062,1.8438,1.875,296800
1999-03-03 16:00:00-05:00,0.0,1.875,1.8438,1.875,76000
1999-03-04 16:00:00-05:00,0.0,1.875,1.8438,1.8438,228800
1999-03-05 16:00:00-05:00,0.0,1.875,1.7812,1.875,208000
1999-03-08 16:00:00-05:00,0.0,2.0,1.9062,1.9375,252800
1999-03-09 16:00:00-05:00,0.0,2.125,1.9219,2.125,244800
1999-03-10 16:00:00-05:00,0.0,2.125,2.0782,2.1094,50400
1999-03-11 16:00:00-05:00,0.0,2.25,2.0625,2.0625,34000
1999-03-12 16:00:00-05:00,0.0,2.1562,2.0625,2.125,15600
1999-03-15 16:00:00-05:00,0.0,2.125,2.0625,2.0625,30000
1999-03-16 16:00:00-05:00,0.0,2.0938,2.0625,2.0625,27200
1999-03-17 16:00:00-05:00,0.0,2.125,2.0625,2.125,34400
1999-03-18 16:00:00-05:00,0.0,2.1875,2.0782,2.125,8800
1999-03-19 16:00:00-05:00,0.0,2.0782,2.0782,2.0782,800
1999-03-22 16:00:00-05:00,0.0,0.0,0.0,2.0782,0
1999-03-23 16:00:00-05:00,0.0,2.0782,2.0625,2.0625,19200
1999-03-24 16:00:00-05:00,0.0,2.0312,2.0312,2.0312,2400
1999-03-25 16:00:00-05:00,0.0,2.1094,2.0312,2.1094,6800
1999-03-26 16:00:00-05:00,0.0,2.1406,2.0938,2.1406,38800
1999-03-29 16:00:00-05:00,0.0,2.1094,2.0625,2.0625,13600
1999-03-30 16:00:00-05:00,0.0,2.0625,2.0625,2.0625,6000
1999-03-31 16:00:00-05:00,0.0,2.0625,2.0,2.0,350800
1999-04-01 16:00:00-05:00,0.0,2.1406,2.0312,2.1406,168000
1999-04-05 16:00:00-04:00,0.0,2.0625,2.0312,2.0625,10000
1999-04-06 16:00:00-04:00,0.0,2.0,2.0,2.0,1600
1999-04-07 16:00:00-04:00,0.0,2.0,2.0,2.0,400
1999-04-08 16:00:00-04:00,0.0,2.0,1.8125,1.8125,21200
1999-04-09 16:00:00-04:00,0.0,1.8125,1.8125,1.8125,3600
1999-04-12 16:00:00-04:00,0.0,1.8438,1.7812,1.8125,27600
1999-04-13 16:00:00-04:00,0.0,2.0,1.9062,1.9375,46800
1999-04-14 16:00:00-04:00,0.0,1.9375,1.75,1.75,124000
1999-04-15 16:00:00-04:00,0.0,1.8438,1.625,1.75,232400
1999-04-16 16:00:00-04:00,0.0,1.7812,1.7188,1.7188,240800
1999-04-19 16:00:00-04:00,0.0,1.8125,1.7188,1.75,62000
1999-04-20 16:00:00-04:00,0.0,1.8438,1.8438,1.8438,4400
1999-04-21 16:00:00-04:00,0.0,1.8125,1.8125,1.8125,2000
1999-04-22 16:00:00-04:00,0.0,1.8438,1.7812,1.8438,6000
1999-04-23 16:00:00-04:00,0.0,1.8438,1.8282,1.8438,24000
1999-04-26 16:00:00-04:00,0.0,1.9062,1.8438,1.9062,61600
1999-04-27 16:00:00-04:00,0.0,2.0,1.9375,1.9532,42400
1999-04-28 16:00:00-04:00,0.0,0.0,0.0,1.9532,0
1999-04-29 16:00:00-04:00,0.0,2.0312,1.9375,1.9375,45600
1999-04-30 16:00:00-04:00,0.0,2.0312,1.9688,1.9688,25200
1999-05-03 16:00:00-04:00,0.0,2.0,1.9062,1.9688,88000
1999-05-04 16:00:00-04:00,0.0,2.125,1.9532,2.125,47600
1999-05-05 16:00:00-04:00,0.0,2.1562,2.0938,2.0938,40400
1999-05-06 16:00:00-04:00,0.0,2.0782,2.0312,2.0312,14400
1999-05-07 16:00:00-04:00,0.0,2.0312,2.0,2.0,51200
1999-05-10 16:00:00-04:00,0.0,2.0469,2.0469,2.0469,400
1999-05-11 16:00:00-04:00,0.0,2.0469,1.9375,1.9532,29200
1999-05-12 16:00:00-04:00,0.0,2.0782,1.9844,2.0782,20400
1999-05-13 16:00:00-04:00,0.0,2.1406,2.0,2.0625,20800
1999-05-14 16:00:00-04:00,0.0,2.0938,2.0625,2.0938,23200
1999-05-17 16:00:00-04:00,0.0,2.0469,2.0312,2.0312,8400
1999-05-18 16:00:00-04:00,0.0,2.0312,2.0156,2.0312,12800
1999-05-19 16:00:00-04:00,0.0,2.0469,2.0,2.0312,6400
1999-05-20 16:00:00-04:00,0.0,2.1875,2.0312,2.1562,27200
1999-05-21 16:00:00-04:00,0.0,2.125,2.0938,2.0938,13600
1999-05-24 16:00:00-04:00,0.0,2.125,2.0,2.125,25200
1999-05-25 16:00:00-04:00,0.0,2.1875,2.0312,2.0938,36400
1999-05-26 16:00:00-04:00,0.0,2.1094,2.0938,2.1094,5600
1999-05-27 16:00:00-04:00,0.0,0.0,0.0,2.1094,0
1999-05-28 16:00:00-04:00,0.0,2.0625,2.0625,2.0625,400
1999-06-01 16:00:00-04:00,0.0,2.0938,2.0938,2.0938,400
1999-06-02 16:00:00-04:00,0.0,0.0,0.0,2.0938,0
1999-06-03 16:00:00-04:00,0.0,2.1719,2.0625,2.0625,4800
1999-06-04 16:00:00-04:00,0.0,2.0938,2.0625,2.0938,22000
1999-06-07 16:00:00-04:00,0.0,2.1719,2.125,2.125,11200
1999-06-08 16:00:00-04:00,0.0,2.125,2.0625,2.125,2800
1999-06-09 16:00:00-04:00,0.0,2.1719,2.125,2.1719,9200
1999-06-10 16:00:00-04:00,0.0,0.0,0.0,2.1719,0
1999-06-11 16:00:00-04:00,0.0,2.1172,2.0625,2.1172,46800
1999-06-14 16:00:00-04:00,0.0,2.0625,2.0625,2.0625,9200
1999-06-15 16:00:00-04:00,0.0,2.1562,2.0156,2.0782,52000
1999-06-16 16:00:00-04:00,0.0,0.0,0.0,2.0782,0
1999-06-17 16:00:00-04:00,0.0,0.0,0.0,2.0782,0
1999-06-18 16:00:00-04:00,0.0,2.082,2.0625,2.0625,33200
1999-06-21 16:00:00-04:00,0.0,2.0782,2.0312,2.0625,93200
1999-06-22 16:00:00-04:00,0.0,2.1562,2.0312,2.0312,35600
1999-06-23 16:00:00-04:00,0.0,2.0312,2.0312,2.0312,6000
1999-06-24 16:00:00-04:00,0.0,2.1719,2.125,2.1719,5200
1999-06-25 16:00:00-04:00,0.0,2.1875,2.0625,2.0625,17200
1999-06-28 16:00:00-04:00,0.0,2.0625,2.0625,2.0625,10800
1999-06-29 16:00:00-04:00,0.0,2.1406,2.0625,2.1406,72000
1999-06-30 16:00:00-04:00,0.0,2.1406,2.0625,2.0625,20400
1999-07-01 16:00:00-04:00,0.0,2.1562,2.0625,2.0625,12000
1999-07-02 16:00:00-04:00,0.0,2.1562,2.1562,2.1562,4800
1999-07-06 16:00:00-04:00,0.0,2.1562,2.0782,2.0782,3600
1999-07-07 16:00:00-04:00,0.0,2.1406,2.0938,2.1406,20000
1999-07-08 16:00:00-04:00,0.0,2.1875,2.0938,2.1641,54000
1999-07-09 16:00:00-04:00,0.0,2.3125,2.125,2.125,143200
1999-07-12 16:00:00-04:00,0.0,2.1562,2.1406,2.1562,11600
1999-07-13 16:00:00-04:00,0.0,2.1562,2.125,2.125,34800
1999-07-14 16:00:00-04:00,0.0,2.1875,2.1094,2.1719,17600
1999-07-15 16:00:00-04:00,0.0,2.3438,2.1875,2.3125,34400
1999-07-16 16:00:00-04:00,0.0,2.3594,2.3125,2.3594,52000
1999-07-19 16:00:00-04:00,0.0,2.375,2.3125,2.3438,69600
1999-07-20 16:00:00-04:00,0.0,2.3438,2.3125,2.3438,16800
1999-07-21 16:00:00-04:00,0.0,2.5625,2.25,2.25,113200
1999-07-22 16:00:00-04:00,0.0,2.25,2.25,2.25,23200
1999-07-23 16:00:00-04:00,0.0,2.375,2.25,2.375,20800
1999-07-26 16:00:00-04:00,0.0,2.4062,2.375,2.375,36000
1999-07-27 16:00:00-04:00,0.0,2.4062,2.25,2.3125,23600
1999-07-28 16:00:00-04:00,0.0,2.6875,2.3125,2.5,170000
1999-07-29 16:00:00-04:00,0.0,2.5938,2.4688,2.5,6400
1999-07-30 16:00:00-04:00,0.0,2.5,2.375,2.375,28800
1999-08-02 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1999-08-03 16:00:00-04:00,0.0,2.3125,2.1875,2.1875,70400
1999-08-04 16:00:00-04:00,0.0,2.25,2.1328,2.1562,9200
1999-08-05 16:00:00-04:00,0.0,2.1406,2.125,2.1406,17200
1999-08-06 16:00:00-04:00,0.0,2.2188,2.1016,2.1406,13600
1999-08-09 16:00:00-04:00,0.0,2.1406,2.1406,2.1406,400
1999-08-10 16:00:00-04:00,0.0,2.2032,2.0625,2.0625,31600
1999-08-11 16:00:00-04:00,0.0,2.1562,2.125,2.1562,6800
1999-08-12 16:00:00-04:00,0.0,2.0938,2.0312,2.0938,3200
1999-08-13 16:00:00-04:00,0.0,0.0,0.0,2.0938,0
1999-08-16 16:00:00-04:00,0.0,2.0625,2.0625,2.0625,4000
1999-08-17 16:00:00-04:00,0.0,0.0,0.0,2.0625,0
1999-08-18 16:00:00-04:00,0.0,2.1562,2.0625,2.125,112000
1999-08-19 16:00:00-04:00,0.0,2.125,2.0938,2.125,10000
1999-08-20 16:00:00-04:00,0.0,2.1875,2.125,2.1875,19200
1999-08-23 16:00:00-04:00,0.0,0.0,0.0,2.1875,0
1999-08-24 16:00:00-04:00,0.0,2.125,2.0704,2.0704,100800
1999-08-25 16:00:00-04:00,0.0,2.0938,2.0156,2.0625,216800
