,Open,High,Low,Close,Volume
1995-12-15 16:00:00-05:00,0.0,13.0617,12.8723,12.967,47299
1995-12-18 16:00:00-05:00,0.0,12.8723,12.5884,12.5884,20500
1995-12-19 16:00:00-05:00,0.0,12.8723,12.5884,12.8723,101400
1995-12-20 16:00:00-05:00,0.0,13.0617,12.6831,13.0617,100900
1995-12-21 16:00:00-05:00,0.0,13.2509,13.0617,13.1563,11800
1995-12-22 16:00:00-05:00,0.0,13.1563,12.967,13.1563,59099
1995-12-26 16:00:00-05:00,0.0,13.4403,13.1563,13.4403,12700
1995-12-27 16:00:00-05:00,0.0,13.3456,13.2509,13.2509,4099
1995-12-28 16:00:00-05:00,0.0,13.0617,13.0617,13.0617,11899
1995-12-29 16:00:00-05:00,0.0,13.0617,12.8723,13.0617,36000
1996-01-02 16:00:00-05:00,0.0,13.4403,13.2509,13.4403,1801
1996-01-03 16:00:00-05:00,0.0,14.3867,13.6295,14.1975,74400
1996-01-04 16:00:00-05:00,0.0,14.3867,14.1975,14.1975,28200
1996-01-05 16:00:00-05:00,0.0,14.3867,13.9135,13.9135,23501
1996-01-08 16:00:00-05:00,0.0,14.1028,14.0081,14.0081,8700
1996-01-09 16:00:00-05:00,0.0,14.0081,13.6295,13.6295,15701
1996-01-10 16:00:00-05:00,0.0,13.5349,13.4403,13.4403,37001
1996-01-11 16:00:00-05:00,0.0,13.4403,13.3456,13.4403,36400
1996-01-12 16:00:00-05:00,0.0,13.4403,13.3456,13.4403,44601
1996-01-15 16:00:00-05:00,0.0,13.6295,13.5349,13.6295,76900
1996-01-16 16:00:00-05:00,0.0,14.2921,13.8189,14.2921,46901
1996-01-17 16:00:00-05:00,0.0,14.86,14.4814,14.4814,81600
1996-01-18 16:00:00-05:00,0.0,14.4814,14.2921,14.3867,34800
1996-01-19 16:00:00-05:00,0.0,14.4814,14.1975,14.1975,107999
1996-01-22 16:00:00-05:00,0.0,14.3867,14.3867,14.3867,104100
1996-01-23 16:00:00-05:00,0.0,14.3867,14.2921,14.2921,24600
1996-01-24 16:00:00-05:00,0.0,14.1975,13.9135,13.9135,95000
1996-01-25 16:00:00-05:00,0.0,14.0081,13.9135,14.0081,28900
1996-01-26 16:00:00-05:00,0.0,14.0081,13.8189,13.9135,34200
1996-01-29 16:00:00-05:00,0.0,14.0081,13.7242,14.0081,106699
1996-01-30 16:00:00-05:00,0.0,14.1028,13.9135,13.9135,108300
1996-01-31 16:00:00-05:00,0.0,14.0081,14.0081,14.0081,141699
1996-02-01 16:00:00-05:00,0.0,14.2921,14.1028,14.1028,131900
1996-02-02 16:00:00-05:00,0.0,14.86,14.2921,14.86,159001
1996-02-05 16:00:00-05:00,0.0,14.86,14.7653,14.86,40400
1996-02-06 16:00:00-05:00,0.0,15.4279,14.7653,15.4279,33700
1996-02-07 16:00:00-05:00,0.0,15.4279,15.2386,15.2386,78400
1996-02-08 16:00:00-05:00,0.0,15.6172,15.2386,15.6172,72601
1996-02-09 16:00:00-05:00,0.0,15.8065,15.5225,15.6172,88700
1996-02-12 16:00:00-05:00,0.0,15.7119,15.6172,15.6172,63400
1996-02-13 16:00:00-05:00,0.0,15.8065,15.5225,15.7119,52100
1996-02-14 16:00:00-05:00,0.0,15.9011,15.5225,15.6172,122000
1996-02-15 16:00:00-05:00,0.0,16.0905,15.6172,15.7119,28099
1996-02-16 16:00:00-05:00,0.0,16.6583,15.7119,15.7119,65800
1996-02-20 16:00:00-05:00,0.0,15.9011,15.5225,15.6172,14300
1996-02-21 16:00:00-05:00,0.0,15.4279,15.3333,15.4279,18700
1996-02-22 16:00:00-05:00,0.0,15.4279,15.1439,15.2386,61900
1996-02-23 16:00:00-05:00,0.0,15.2386,15.0493,15.1439,41599
1996-02-26 16:00:00-05:00,0.0,15.0493,14.9547,14.9547,2599
1996-02-27 16:00:00-05:00,0.0,15.1439,14.6707,14.6707,52500
1996-02-28 16:00:00-05:00,0.0,14.6707,14.1028,14.1028,22199
1996-02-29 16:00:00-05:00,0.0,14.0081,13.8189,13.8189,83700
1996-03-01 16:00:00-05:00,0.0,14.2921,14.0081,14.2921,96900
1996-03-04 16:00:00-05:00,0.0,14.5761,14.2921,14.5761,39899
1996-03-05 16:00:00-05:00,0.0,14.5761,14.1975,14.1975,76599
1996-03-06 16:00:00-05:00,0.0,14.2921,14.1028,14.2921,38600
1996-03-07 16:00:00-05:00,0.0,14.1028,13.8189,13.9135,98800
1996-03-08 16:00:00-05:00,0.0,14.0081,13.8189,14.0081,106499
1996-03-11 16:00:00-05:00,0.0,14.2921,14.0081,14.1028,31499
1996-03-12 16:00:00-05:00,0.0,14.2921,14.1028,14.1028,29799
1996-03-13 16:00:00-05:00,0.0,14.1975,14.1975,14.1975,1100
1996-03-14 16:00:00-05:00,0.0,14.3867,14.1975,14.3867,47499
1996-03-15 16:00:00-05:00,0.0,14.5761,14.2921,14.3867,63000
1996-03-18 16:00:00-05:00,0.0,14.4814,14.3867,14.3867,17601
1996-03-19 16:00:00-05:00,0.0,14.3867,14.2921,14.2921,13300
1996-03-20 16:00:00-05:00,0.0,14.1975,13.8189,14.0081,42901
1996-03-21 16:00:00-05:00,0.0,13.9135,13.7242,13.7242,66800
1996-03-22 16:00:00-05:00,0.0,13.9135,13.5349,13.5349,15400
1996-03-25 16:00:00-05:00,0.0,13.6295,13.2509,13.6295,127401
1996-03-26 16:00:00-05:00,0.0,13.9135,13.4403,13.4403,18300
1996-03-27 16:00:00-05:00,0.0,13.2509,12.7777,13.2509,70600
1996-03-28 16:00:00-05:00,0.0,13.5349,13.1563,13.5349,65500
1996-03-29 16:00:00-05:00,0.0,13.6295,13.3456,13.6295,18700
1996-04-01 16:00:00-05:00,0.0,13.8189,13.7242,13.7242,47600
1996-04-02 16:00:00-05:00,0.0,14.1028,13.6295,13.6295,50300
1996-04-03 16:00:00-05:00,0.0,13.6295,13.5349,13.5349,20000
1996-04-04 16:00:00-05:00,0.0,13.7242,13.6295,13.7242,16099
1996-04-08 16:00:00-04:00,0.0,13.5349,13.1563,13.1563,69399
1996-04-09 16:00:00-04:00,0.0,13.0617,12.967,13.0617,11200
1996-04-10 16:00:00-04:00,0.0,13.4403,13.2509,13.4403,68401
1996-04-11 16:00:00-04:00,0.0,13.7242,13.3456,13.7242,46901
1996-04-12 16:00:00-04:00,0.0,14.1028,14.0081,14.1028,63099
1996-04-15 16:00:00-04:00,0.0,14.1028,14.0081,14.1028,29599
1996-04-16 16:00:00-04:00,0.0,13.9135,13.8189,13.9135,8000
1996-04-17 16:00:00-04:00,0.0,13.8189,13.7242,13.8189,1500
1996-04-18 16:00:00-04:00,0.0,13.8189,13.6295,13.8189,133600
1996-04-19 16:00:00-04:00,0.0,12.3045,11.8312,12.2098,190500
1996-04-22 16:00:00-04:00,0.0,12.6831,12.3991,12.3991,74400
1996-04-23 16:00:00-04:00,0.0,13.9135,13.0617,13.1563,155400
1996-04-24 16:00:00-04:00,0.0,13.1563,12.7777,12.7777,22899
1996-04-25 16:00:00-04:00,0.0,12.967,12.6831,12.6831,168200
1996-04-26 16:00:00-04:00,0.0,12.8723,12.6831,12.8723,114000
1996-04-29 16:00:00-04:00,0.0,12.967,12.8723,12.8723,115200
1996-04-30 16:00:00-04:00,0.0,13.0617,12.8723,12.8723,212000
1996-05-01 16:00:00-04:00,0.0,13.0617,12.967,13.0617,101299
1996-05-02 16:00:00-04:00,0.0,13.6295,13.1563,13.6295,246499
1996-05-03 16:00:00-04:00,0.0,13.9135,13.5349,13.5349,255600
1996-05-06 16:00:00-04:00,0.0,13.5349,13.2509,13.3456,27001
1996-05-07 16:00:00-04:00,0.0,13.2509,12.967,13.2509,61500
1996-05-08 16:00:00-04:00,0.0,13.3456,13.0617,13.1563,61900
1996-05-09 16:00:00-04:00,0.0,13.4403,13.2509,13.4403,136000
1996-05-10 16:00:00-04:00,0.0,13.8189,13.5349,13.7242,214299
1996-05-13 16:00:00-04:00,0.0,13.7242,13.7242,13.7242,80300
1996-05-14 16:00:00-04:00,0.0,13.8189,13.7242,13.7242,51600
1996-05-15 16:00:00-04:00,0.0,13.8189,13.6295,13.6295,43000
1996-05-16 16:00:00-04:00,0.0,13.8189,13.5349,13.6295,62200
1996-05-17 16:00:00-04:00,0.0,13.7242,13.6295,13.7242,50800
1996-05-20 16:00:00-04:00,0.0,13.9135,13.8189,13.9135,132201
1996-05-21 16:00:00-04:00,0.0,13.9135,13.7242,13.7242,76600
1996-05-22 16:00:00-04:00,0.0,13.8189,13.7242,13.8189,129000
1996-05-23 16:00:00-04:00,0.0,14.1975,13.9135,13.9135,106800
1996-05-24 16:00:00-04:00,0.0,13.9135,13.8189,13.9135,10101
1996-05-28 16:00:00-04:00,0.0,13.9135,13.8189,13.8189,29700
1996-05-29 16:00:00-04:00,0.0,14.0081,13.9135,14.0081,66000
1996-05-30 16:00:00-04:00,0.0,13.9135,13.9135,13.9135,3700
1996-05-31 16:00:00-04:00,0.0,14.0081,14.0081,14.0081,15600
1996-06-03 16:00:00-04:00,0.0,14.2921,14.1028,14.1975,20001
1996-06-04 16:00:00-04:00,0.0,14.7653,14.2921,14.6707,120500
1996-06-05 16:00:00-04:00,0.0,15.0493,14.6707,14.9547,234300
1996-06-06 16:00:00-04:00,0.0,15.0493,14.6707,14.6707,68500
1996-06-07 16:00:00-04:00,0.0,14.5761,14.4814,14.4814,11000
1996-06-10 16:00:00-04:00,0.0,14.5761,14.3867,14.4814,116400
1996-06-11 16:00:00-04:00,0.0,14.5761,14.4814,14.5761,41899
1996-06-12 16:00:00-04:00,0.0,14.5761,14.4814,14.5761,5700
1996-06-13 16:00:00-04:00,0.0,14.7653,14.6707,14.7653,64800
1996-06-14 16:00:00-04:00,0.0,14.86,14.7653,14.86,108000
1996-06-17 16:00:00-04:00,0.0,14.9547,14.86,14.86,327800
1996-06-18 16:00:00-04:00,0.0,15.0493,14.86,14.86,78199
1996-06-19 16:00:00-04:00,0.0,15.0493,14.9547,15.0493,71300
1996-06-20 16:00:00-04:00,0.0,15.0493,14.9547,15.0493,48300
1996-06-21 16:00:00-04:00,0.0,15.1439,14.9547,15.1439,28100
1996-06-24 16:00:00-04:00,0.0,15.1439,15.0493,15.0493,4701
1996-06-25 16:00:00-04:00,0.0,15.1439,15.0493,15.1439,145401
1996-06-26 16:00:00-04:00,0.0,15.1439,14.9547,15.0493,128099
1996-06-27 16:00:00-04:00,0.0,15.2386,15.0493,15.2386,99900
1996-06-28 16:00:00-04:00,0.0,15.2386,14.9547,15.0493,137300
1996-07-01 16:00:00-04:00,0.0,15.2386,15.0493,15.2386,12100
1996-07-02 16:00:00-04:00,0.0,15.3333,15.2386,15.3333,106100
1996-07-03 16:00:00-04:00,0.0,15.3333,15.2386,15.3333,145700
1996-07-05 16:00:00-04:00,0.0,15.3333,15.2386,15.3333,8100
1996-07-08 16:00:00-04:00,0.0,15.4279,15.1439,15.4279,20900
1996-07-09 16:00:00-04:00,0.0,15.4279,15.1439,15.1439,43501
1996-07-10 16:00:00-04:00,0.0,15.3333,14.9547,15.3333,45500
1996-07-11 16:00:00-04:00,0.0,15.3333,15.2386,15.3333,146900
1996-07-12 16:00:00-04:00,0.0,15.6172,15.4279,15.5225,123700
1996-07-15 16:00:00-04:00,0.0,15.8065,15.5225,15.5225,56400
1996-07-16 16:00:00-04:00,0.0,15.5225,15.3333,15.3333,45500
1996-07-17 16:00:00-04:00,0.0,15.4279,15.3333,15.4279,32300
1996-07-18 16:00:00-04:00,0.0,15.5225,15.4279,15.5225,63500
1996-07-19 16:00:00-04:00,0.0,15.6172,15.4279,15.4279,27600
1996-07-22 16:00:00-04:00,0.0,15.5225,15.5225,15.5225,18300
1996-07-23 16:00:00-04:00,0.0,15.6172,15.5225,15.6172,229900
1996-07-24 16:00:00-04:00,0.0,15.6172,15.3333,15.3333,87100
1996-07-25 16:00:00-04:00,0.0,15.4279,15.2386,15.4279,96301
1996-07-26 16:00:00-04:00,0.0,15.3333,15.3333,15.3333,37301
1996-07-29 16:00:00-04:00,0.0,15.4279,15.2386,15.2386,26500
1996-07-30 16:00:00-04:00,0.0,15.3333,15.1439,15.2386,108900
1996-07-31 16:00:00-04:00,0.0,15.2386,15.0493,15.0493,50800
1996-08-01 16:00:00-04:00,0.0,15.2386,14.9547,15.0493,73700
1996-08-02 16:00:00-04:00,0.0,15.2386,15.1439,15.2386,22000
1996-08-05 16:00:00-04:00,0.0,15.2386,15.0493,15.0493,75100
1996-08-06 16:00:00-04:00,0.0,15.0493,14.9547,14.9547,6399
1996-08-07 16:00:00-04:00,0.0,14.9547,14.86,14.9547,38100
1996-08-08 16:00:00-04:00,0.0,14.9547,14.86,14.86,44100
1996-08-09 16:00:00-04:00,0.0,14.9547,14.9547,14.9547,162701
1996-08-12 16:00:00-04:00,0.0,14.9547,14.9547,14.9547,71800
1996-08-13 16:00:00-04:00,0.0,15.1439,14.9547,15.1439,130700
1996-08-14 16:00:00-04:00,0.0,15.0493,15.0493,15.0493,5500
1996-08-15 16:00:00-04:00,0.0,15.0493,15.0493,15.0493,10000
1996-08-16 16:00:00-04:00,0.0,15.0493,14.9547,14.9547,30800
1996-08-19 16:00:00-04:00,0.0,14.86,14.7653,14.7653,9200
1996-08-20 16:00:00-04:00,0.0,14.9547,14.86,14.86,10101
1996-08-21 16:00:00-04:00,0.0,14.6707,14.6707,14.6707,45000
1996-08-22 16:00:00-04:00,0.0,14.6707,14.6707,14.6707,2200
1996-08-23 16:00:00-04:00,0.0,14.6707,14.5761,14.5761,33000
1996-08-26 16:00:00-04:00,0.0,14.4814,14.4814,14.4814,601
1996-08-27 16:00:00-04:00,0.0,14.5761,14.3867,14.4814,22400
1996-08-28 16:00:00-04:00,0.0,14.6707,14.5761,14.6707,17901
1996-08-29 16:00:00-04:00,0.0,14.7653,14.5761,14.6707,12999
1996-08-30 16:00:00-04:00,0.0,14.7653,14.5761,14.7653,5900
1996-09-03 16:00:00-04:00,0.0,15.1439,14.86,14.9547,30000
1996-09-04 16:00:00-04:00,0.0,15.0493,14.9547,14.9547,77000
1996-09-05 16:00:00-04:00,0.0,14.9547,14.86,14.86,201
1996-09-06 16:00:00-04:00,0.0,14.86,14.7653,14.7653,55600
1996-09-09 16:00:00-04:00,0.0,14.86,14.7653,14.7653,70701
1996-09-10 16:00:00-04:00,0.0,14.86,14.86,14.86,4000
1996-09-11 16:00:00-04:00,0.0,14.86,14.86,14.86,11301
1996-09-12 16:00:00-04:00,0.0,14.9547,14.86,14.9547,153600
1996-09-13 16:00:00-04:00,0.0,15.1439,15.0493,15.1439,31101
1996-09-16 16:00:00-04:00,0.0,15.2386,15.1439,15.2386,59400
1996-09-17 16:00:00-04:00,0.0,15.0493,14.86,14.9547,45199
1996-09-18 16:00:00-04:00,0.0,14.9547,14.9547,14.9547,54100
1996-09-19 16:00:00-04:00,0.0,14.9547,14.7653,14.7653,59500
1996-09-20 16:00:00-04:00,0.0,14.86,14.86,14.86,201
1996-09-23 16:00:00-04:00,0.0,14.86,14.6707,14.6707,92601
1996-09-24 16:00:00-04:00,0.0,14.7653,14.5761,14.5761,175901
1996-09-25 16:00:00-04:00,0.0,14.6707,14.4814,14.5761,31599
1996-09-26 16:00:00-04:00,0.0,14.5761,14.3867,14.4814,42699
1996-09-27 16:00:00-04:00,0.0,14.3867,14.1975,14.2921,11100
1996-09-30 16:00:00-04:00,0.0,14.3867,14.1975,14.3867,14100
1996-10-01 16:00:00-04:00,0.0,14.5761,14.3867,14.5761,25500
1996-10-02 16:00:00-04:00,0.0,14.6707,14.5761,14.5761,39300
1996-10-03 16:00:00-04:00,0.0,14.6707,14.5761,14.6707,9500
1996-10-04 16:00:00-04:00,0.0,14.6707,14.6707,14.6707,21699
1996-10-07 16:00:00-04:00,0.0,14.7653,14.6707,14.7653,71400
1996-10-08 16:00:00-04:00,0.0,14.7653,14.6707,14.7653,78199
1996-10-09 16:00:00-04:00,0.0,14.7653,14.7653,14.7653,15300
1996-10-10 16:00:00-04:00,0.0,14.7653,14.4814,14.4814,24900
1996-10-11 16:00:00-04:00,0.0,14.2921,13.9135,14.0081,30701
1996-10-14 16:00:00-04:00,0.0,14.0081,13.9135,14.0081,17200
1996-10-15 16:00:00-04:00,0.0,14.1028,14.0081,14.1028,41001
1996-10-16 16:00:00-04:00,0.0,14.1028,14.0081,14.1028,51300
1996-10-17 16:00:00-04:00,0.0,14.1975,14.1028,14.1028,13900
1996-10-18 16:00:00-04:00,0.0,14.1975,14.1028,14.1975,58700
1996-10-21 16:00:00-04:00,0.0,14.2921,14.1975,14.2921,22899
1996-10-22 16:00:00-04:00,0.0,14.2921,14.2921,14.2921,6801
1996-10-23 16:00:00-04:00,0.0,14.2921,14.1975,14.1975,54500
1996-10-24 16:00:00-04:00,0.0,14.1975,14.1028,14.1975,97599
1996-10-25 16:00:00-04:00,0.0,14.2921,14.1975,14.2921,68600
1996-10-28 16:00:00-05:00,0.0,14.2921,14.1975,14.2921,5500
1996-10-29 16:00:00-05:00,0.0,14.1975,13.8189,13.8189,83101
1996-10-30 16:00:00-05:00,0.0,13.7242,13.6295,13.7242,38400
1996-10-31 16:00:00-05:00,0.0,13.6295,13.2509,13.2509,97200
1996-11-01 16:00:00-05:00,0.0,13.1563,13.1563,13.1563,94100
1996-11-04 16:00:00-05:00,0.0,13.1563,12.6831,12.7777,96301
1996-11-05 16:00:00-05:00,0.0,12.967,12.5884,12.967,245201
1996-11-06 16:00:00-05:00,0.0,13.3456,12.967,13.2509,108299
1996-11-07 16:00:00-05:00,0.0,13.6295,13.3456,13.4403,66700
1996-11-08 16:00:00-05:00,0.0,13.4403,13.3456,13.4403,125400
1996-11-11 16:00:00-05:00,0.0,13.6295,13.5349,13.6295,33000
1996-11-12 16:00:00-05:00,0.0,13.7242,13.6295,13.7242,17101
1996-11-13 16:00:00-05:00,0.0,13.8189,13.8189,13.8189,1401
1996-11-14 16:00:00-05:00,0.0,13.8189,13.6295,13.8189,212500
1996-11-15 16:00:00-05:00,0.0,13.9135,13.7242,13.7242,173001
1996-11-18 16:00:00-05:00,0.0,13.7242,13.7242,13.7242,29000
1996-11-19 16:00:00-05:00,0.0,13.7242,13.6295,13.7242,112100
1996-11-20 16:00:00-05:00,0.0,13.6295,13.5349,13.5349,56500
1996-11-21 16:00:00-05:00,0.0,13.4403,13.3456,13.3456,48300
1996-11-22 16:00:00-05:00,0.0,13.3456,13.2509,13.2509,40201
1996-11-25 16:00:00-05:00,0.0,13.1563,13.1563,13.1563,67401
1996-11-26 16:00:00-05:00,0.0,13.0617,12.8723,12.8723,163900
1996-11-27 16:00:00-05:00,0.0,12.967,12.8723,12.967,2600
1996-11-29 16:00:00-05:00,0.0,13.0617,12.967,13.0617,800
1996-12-02 16:00:00-05:00,0.0,13.7242,13.0617,13.7242,81600
1996-12-03 16:00:00-05:00,0.0,13.9135,13.6295,13.6295,88300
1996-12-04 16:00:00-05:00,0.0,14.0081,13.5349,14.0081,178700
1996-12-05 16:00:00-05:00,0.0,14.4814,14.0081,14.2921,204801
1996-12-06 16:00:00-05:00,0.0,14.1028,14.0081,14.0081,7000
1996-12-09 16:00:00-05:00,0.0,14.0081,14.0081,14.0081,48200
1996-12-10 16:00:00-05:00,0.0,14.1975,14.0081,14.1975,53801
1996-12-11 16:00:00-05:00,0.0,14.0081,13.8189,13.8189,63800
1996-12-12 16:00:00-05:00,0.0,13.8189,13.6295,13.6295,99400
1996-12-13 16:00:00-05:00,0.0,13.6295,13.6295,13.6295,55600
1996-12-16 16:00:00-05:00,0.0,13.9135,13.5349,13.9135,24600
1996-12-17 16:00:00-05:00,0.0,14.1975,14.0081,14.1975,248300
1996-12-18 16:00:00-05:00,0.0,14.0081,13.6295,13.6295,416900
1996-12-19 16:00:00-05:00,0.0,13.5349,13.4403,13.5349,315600
1996-12-20 16:00:00-05:00,0.0,13.6295,13.5349,13.5349,640500
1996-12-23 16:00:00-05:00,0.0,13.7242,13.5349,13.6295,78500
1996-12-24 16:00:00-05:00,0.0,13.7242,13.6295,13.7242,23100
1996-12-26 16:00:00-05:00,0.0,13.7242,13.6295,13.6295,136000
1996-12-27 16:00:00-05:00,0.0,13.5349,13.5349,13.5349,9500
1996-12-30 16:00:00-05:00,0.0,13.5349,13.5349,13.5349,31700
1996-12-31 16:00:00-05:00,0.0,14.0081,13.5349,14.0081,34401
1997-01-02 16:00:00-05:00,0.0,13.8189,13.5349,13.8189,66800
1997-01-03 16:00:00-05:00,0.0,14.2921,13.9135,14.1975,104100
1997-01-06 16:00:00-05:00,0.0,14.7653,14.2921,14.6707,413000
1997-01-07 16:00:00-05:00,0.0,14.86,14.5761,14.7653,97599
1997-01-08 16:00:00-05:00,0.0,14.9547,14.7653,14.9547,156501
1997-01-09 16:00:00-05:00,0.0,14.9547,14.86,14.86,19100
1997-01-10 16:00:00-05:00,0.0,14.9547,14.86,14.9547,45999
1997-01-13 16:00:00-05:00,0.0,14.9547,14.86,14.86,14601
1997-01-14 16:00:00-05:00,0.0,15.3333,15.0493,15.3333,85800
1997-01-15 16:00:00-05:00,0.0,15.7119,15.3333,15.3333,150399
1997-01-16 16:00:00-05:00,0.0,15.4279,14.9547,14.9547,43000
1997-01-17 16:00:00-05:00,0.0,15.4279,15.1439,15.4279,180099
1997-01-20 16:00:00-05:00,0.0,15.4279,15.3333,15.4279,31800
1997-01-21 16:00:00-05:00,0.0,15.4279,15.3333,15.3333,259400
1997-01-22 16:00:00-05:00,0.0,15.3333,15.3333,15.3333,16299
1997-01-23 16:00:00-05:00,0.0,15.4279,15.3333,15.3333,34401
1997-01-24 16:00:00-05:00,0.0,15.5225,15.4279,15.4279,86001
1997-01-27 16:00:00-05:00,0.0,0.0,0.0,15.4279,0
1997-01-28 16:00:00-05:00,0.0,0.0,0.0,15.4279,0
1997-01-29 16:00:00-05:00,0.0,15.6172,15.4279,15.6172,43501
1997-01-30 16:00:00-05:00,0.0,15.7119,15.5225,15.7119,69000
1997-01-31 16:00:00-05:00,0.0,16.2797,15.8065,15.9011,48700
1997-02-03 16:00:00-05:00,0.0,15.9011,15.8065,15.9011,91100
1997-02-04 16:00:00-05:00,0.0,16.3744,15.9958,16.3744,100200
1997-02-05 16:00:00-05:00,0.0,16.4691,16.2797,16.3744,158900
1997-02-06 16:00:00-05:00,0.0,16.4691,16.1851,16.1851,28900
1997-02-07 16:00:00-05:00,0.0,16.0905,15.6172,15.6172,251801
1997-02-10 16:00:00-05:00,0.0,15.8065,15.7119,15.7119,100100
1997-02-11 16:00:00-05:00,0.0,15.9958,15.7119,15.9011,97999
1997-02-12 16:00:00-05:00,0.0,16.0905,15.9011,15.9011,48700
1997-02-13 16:00:00-05:00,0.0,16.1851,15.9958,16.1851,55800
1997-02-14 16:00:00-05:00,0.0,16.5637,16.2797,16.4691,202100
1997-02-18 16:00:00-05:00,0.0,16.5637,16.4691,16.4691,21000
1997-02-19 16:00:00-05:00,0.0,16.5637,16.3744,16.5637,171500
1997-02-20 16:00:00-05:00,0.0,16.5637,16.4691,16.5637,14601
1997-02-21 16:00:00-05:00,0.0,16.753,16.5637,16.6583,69000
1997-02-24 16:00:00-05:00,0.0,16.8477,16.6583,16.8477,74700
1997-02-25 16:00:00-05:00,0.0,17.8888,17.0369,17.7941,111599
1997-02-26 16:00:00-05:00,0.0,17.6995,16.6583,17.2263,41899
1997-02-27 16:00:00-05:00,0.0,17.4155,17.2263,17.3209,73400
1997-02-28 16:00:00-05:00,0.0,17.6995,17.3209,17.4155,142700
1997-03-03 16:00:00-05:00,0.0,17.6995,17.2263,17.6049,106100
1997-03-04 16:00:00-05:00,0.0,17.5102,17.4155,17.5102,87300
1997-03-05 16:00:00-05:00,0.0,17.4155,17.1316,17.2263,40000
1997-03-06 16:00:00-05:00,0.0,17.4155,16.9423,16.9423,65900
1997-03-07 16:00:00-05:00,0.0,17.4155,17.0369,17.3209,24300
1997-03-10 16:00:00-05:00,0.0,17.6049,17.4155,17.6049,3300
1997-03-11 16:00:00-05:00,0.0,17.9835,17.5102,17.7941,130700
1997-03-12 16:00:00-05:00,0.0,17.7941,17.6049,17.7941,54201
1997-03-13 16:00:00-05:00,0.0,17.6995,17.4155,17.4155,29600
1997-03-14 16:00:00-05:00,0.0,17.4155,17.3209,17.4155,128099
1997-03-17 16:00:00-05:00,0.0,17.4155,17.3209,17.4155,30400
1997-03-18 16:00:00-05:00,0.0,17.6049,17.2263,17.4155,21201
1997-03-19 16:00:00-05:00,0.0,17.6995,17.2263,17.6995,31999
1997-03-20 16:00:00-05:00,0.0,17.7941,17.6049,17.7941,102501
1997-03-21 16:00:00-05:00,0.0,17.7941,17.5102,17.5102,90900
1997-03-24 16:00:00-05:00,0.0,17.6995,17.6049,17.6995,50200
1997-03-25 16:00:00-05:00,0.0,18.2674,17.7941,18.0781,33000
1997-03-26 16:00:00-05:00,0.0,18.1727,17.7941,17.7941,157399
1997-03-27 16:00:00-05:00,0.0,17.7941,17.6995,17.7941,17300
