,Open,High,Low,Close,Volume
2016-01-25 16:00:00-05:00,21.34,21.34,21.02,21.16,4183
2016-01-26 16:00:00-05:00,21.03,21.17,20.88,21.17,7222
2016-01-27 16:00:00-05:00,21.1201,21.429,21.1201,21.341,1538
2016-01-28 16:00:00-05:00,21.45,21.515,21.45,21.51,1469
2016-01-29 16:00:00-05:00,21.64,22.01,21.64,22.01,1491
2016-02-01 16:00:00-05:00,21.923,22.08,21.8,22.08,4820
2016-02-02 16:00:00-05:00,21.7286,21.82,21.51,21.51,2052
2016-02-03 16:00:00-05:00,21.19,21.8,20.96,21.8,4664
2016-02-04 16:00:00-05:00,21.52,22.285,21.52,22.08,11424
2016-02-05 16:00:00-05:00,22.16,22.51,22.16,22.44,3732
2016-02-08 16:00:00-05:00,21.91,22.42,21.7701,22.42,10988
2016-02-09 16:00:00-05:00,21.9346,22.29,21.9346,22.29,3810
2016-02-10 16:00:00-05:00,22.5,22.5,22.37,22.37,1997
2016-02-11 16:00:00-05:00,21.42,21.43,21.15,21.27,5828
2016-02-12 16:00:00-05:00,21.33,21.61,21.32,21.5,5383
2016-02-16 16:00:00-05:00,21.78,21.78,21.37,21.41,4129
2016-02-17 16:00:00-05:00,21.48,21.92,21.48,21.9,9109
2016-02-18 16:00:00-05:00,21.82,21.9,21.71,21.82,2241
2016-02-19 16:00:00-05:00,21.5,21.54,21.42,21.46,3699
2016-02-22 16:00:00-05:00,21.93,21.98,21.78,21.86,3935
2016-02-23 16:00:00-05:00,22.0199,22.02,21.7601,21.82,2014
2016-02-24 16:00:00-05:00,21.34,21.67,21.34,21.67,2078
2016-02-25 16:00:00-05:00,21.64,21.71,21.6101,21.6101,831
2016-02-26 16:00:00-05:00,21.5,21.5,21.211,21.211,447
2016-02-29 16:00:00-05:00,21.32,21.32,21.25,21.25,2645
2016-03-01 16:00:00-05:00,21.59,22.25,21.45,22.25,5807
2016-03-02 16:00:00-05:00,21.58,21.8274,21.43,21.8274,3872
2016-03-03 16:00:00-05:00,22.0199,22.25,21.99,22.25,3069
2016-03-04 16:00:00-05:00,22.92,23.29,22.92,23.25,1137
2016-03-07 16:00:00-05:00,23.53,23.53,23.11,23.53,2013
2016-03-08 16:00:00-05:00,23.175,23.175,23.08,23.1,3319
2016-03-09 16:00:00-05:00,23.12,23.4,23.12,23.21,3767
2016-03-10 16:00:00-05:00,23.529,23.53,23.24,23.34,2627
2016-03-11 16:00:00-05:00,23.95,24.0,23.84,23.84,510
2016-03-14 16:00:00-04:00,23.91,23.91,23.91,23.91,189
2016-03-15 16:00:00-04:00,23.92,23.92,23.7885,23.86,737
2016-03-16 16:00:00-04:00,23.87,23.87,23.87,23.87,180
2016-03-17 16:00:00-04:00,24.52,24.77,24.52,24.77,610
2016-03-18 16:00:00-04:00,24.65,24.71,24.51,24.51,4285
2016-03-21 16:00:00-04:00,24.5001,24.5001,24.5001,24.5001,331
2016-03-22 16:00:00-04:00,24.49,24.71,24.49,24.68,471
2016-03-23 16:00:00-04:00,24.495,24.495,24.495,24.495,231
2016-03-24 16:00:00-04:00,23.92,23.92,23.84,23.88,2420
2016-03-28 16:00:00-04:00,23.95,23.95,23.7656,23.79,3392
2016-03-29 16:00:00-04:00,24.37,24.78,24.37,24.78,600
2016-03-30 16:00:00-04:00,24.92,25.0,24.7901,24.98,12410
2016-03-31 16:00:00-04:00,24.9999,25.0,24.902,24.94,1214
2016-04-01 16:00:00-04:00,24.5113,24.85,24.5113,24.84,4864
2016-04-04 16:00:00-04:00,24.36,24.36,24.1686,24.247,2443
2016-04-05 16:00:00-04:00,24.032,24.07,23.78,23.94,4053
2016-04-06 16:00:00-04:00,23.7801,24.18,23.7801,24.18,1507
2016-04-07 16:00:00-04:00,24.23,24.23,23.9025,24.19,70019
2016-04-08 16:00:00-04:00,24.13,24.35,23.86,23.95,77786
2016-04-11 16:00:00-04:00,24.5,24.59,24.2,24.2,31416
2016-04-12 16:00:00-04:00,24.4502,24.72,24.4502,24.72,1158
2016-04-13 16:00:00-04:00,24.9385,24.9385,24.8301,24.882,2044
2016-04-14 16:00:00-04:00,25.12,25.43,25.1,25.39,2700
2016-04-15 16:00:00-04:00,25.58,25.72,25.58,25.6,988
2016-04-18 16:00:00-04:00,25.7592,26.07,25.7592,26.04,2557
2016-04-19 16:00:00-04:00,26.94,27.06,26.7,26.7,6048
2016-04-20 16:00:00-04:00,26.7,27.11,26.7,26.93,2315
2016-04-21 16:00:00-04:00,27.61,27.6101,27.41,27.41,1855
2016-04-22 16:00:00-04:00,27.8,28.12,27.8,27.9899,3664
2016-04-25 16:00:00-04:00,27.56,27.78,27.5461,27.68,2216
2016-04-26 16:00:00-04:00,27.93,28.01,27.85,27.85,1206
2016-04-27 16:00:00-04:00,28.31,28.31,28.31,28.31,198
2016-04-28 16:00:00-04:00,27.82,27.94,27.7001,27.92,4309
2016-04-29 16:00:00-04:00,27.91,27.91,27.47,27.47,2209
2016-05-02 16:00:00-04:00,27.32,27.32,26.9501,27.292,2251
2016-05-03 16:00:00-04:00,27.44,27.44,27.07,27.07,1694
2016-05-04 16:00:00-04:00,26.78,26.78,26.3301,26.3301,1611
2016-05-05 16:00:00-04:00,26.33,26.33,26.24,26.25,3636
2016-05-06 16:00:00-04:00,26.28,26.43,26.28,26.35,3274
2016-05-09 16:00:00-04:00,26.22,26.22,26.22,26.22,295
2016-05-10 16:00:00-04:00,26.47,26.47,26.2,26.27,1850
2016-05-11 16:00:00-04:00,26.6223,26.77,26.6223,26.6984,592
2016-05-12 16:00:00-04:00,26.47,26.55,26.338,26.55,1802
2016-05-13 16:00:00-04:00,25.91,25.91,25.14,25.27,3223
2016-05-16 16:00:00-04:00,25.42,25.65,25.42,25.61,16723
2016-05-17 16:00:00-04:00,25.51,25.64,25.5,25.5483,2474
2016-05-18 16:00:00-04:00,25.74,25.74,25.46,25.67,4722
2016-05-19 16:00:00-04:00,26.06,26.0689,25.6999,25.75,12823
2016-05-20 16:00:00-04:00,25.5753,25.6581,25.48,25.48,1850
2016-05-23 16:00:00-04:00,25.46,25.5,25.2892,25.2892,826
2016-05-24 16:00:00-04:00,25.2999,25.39,25.298,25.39,881
2016-05-25 16:00:00-04:00,25.53,25.85,25.53,25.79,29067
2016-05-26 16:00:00-04:00,25.79,25.79,25.7299,25.75,1383
2016-05-27 16:00:00-04:00,26.22,26.44,26.22,26.38,9140
2016-05-31 16:00:00-04:00,25.84,25.84,25.05,25.28,9087
