,Open,High,Low,Close,Volume
1988-05-26 16:00:00-04:00,0.0,0.1446,0.1407,0.1407,76800
1988-05-27 16:00:00-04:00,0.0,0.1446,0.1407,0.1446,1715200
1988-05-31 16:00:00-04:00,0.0,0.1446,0.1368,0.1407,1209600
1988-06-01 16:00:00-04:00,0.0,0.1485,0.1368,0.1368,2259200
1988-06-02 16:00:00-04:00,0.0,0.1485,0.1368,0.1368,278400
1988-06-03 16:00:00-04:00,0.0,0.1407,0.1348,0.1368,4992000
1988-06-06 16:00:00-04:00,0.0,0.1407,0.1368,0.1407,662400
1988-06-07 16:00:00-04:00,0.0,0.1407,0.1368,0.1368,934400
1988-06-08 16:00:00-04:00,0.0,0.1368,0.1368,0.1368,313600
1988-06-09 16:00:00-04:00,0.0,0.1407,0.129,0.129,992000
1988-06-10 16:00:00-04:00,0.0,0.1329,0.129,0.129,195200
1988-06-13 16:00:00-04:00,0.0,0.129,0.1172,0.1211,835200
1988-06-14 16:00:00-04:00,0.0,0.129,0.1211,0.125,998400
1988-06-15 16:00:00-04:00,0.0,0.125,0.1172,0.1211,524800
1988-06-16 16:00:00-04:00,0.0,0.125,0.1211,0.125,835200
1988-06-17 16:00:00-04:00,0.0,0.125,0.1211,0.1211,339200
1988-06-20 16:00:00-04:00,0.0,0.125,0.1211,0.1211,204800
1988-06-21 16:00:00-04:00,0.0,0.125,0.1172,0.1211,118400
1988-06-22 16:00:00-04:00,0.0,0.125,0.1172,0.1211,563200
1988-06-23 16:00:00-04:00,0.0,0.125,0.1172,0.1192,790400
1988-06-24 16:00:00-04:00,0.0,0.1211,0.1172,0.1172,265600
1988-06-27 16:00:00-04:00,0.0,0.1211,0.1172,0.1172,2736000
1988-06-28 16:00:00-04:00,0.0,0.1211,0.1172,0.1211,793600
1988-06-29 16:00:00-04:00,0.0,0.1211,0.1172,0.1211,1110400
1988-06-30 16:00:00-04:00,0.0,0.1211,0.1133,0.1211,358400
1988-07-01 16:00:00-04:00,0.0,0.1211,0.1172,0.1192,361600
1988-07-05 16:00:00-04:00,0.0,0.125,0.1172,0.1172,720000
1988-07-06 16:00:00-04:00,0.0,0.129,0.1211,0.1211,867200
1988-07-07 16:00:00-04:00,0.0,0.129,0.1172,0.1211,883200
1988-07-08 16:00:00-04:00,0.0,0.129,0.1211,0.1211,118400
1988-07-11 16:00:00-04:00,0.0,0.129,0.1211,0.129,4201600
1988-07-12 16:00:00-04:00,0.0,0.129,0.1211,0.125,1590400
1988-07-13 16:00:00-04:00,0.0,0.129,0.125,0.125,1280000
1988-07-14 16:00:00-04:00,0.0,0.129,0.125,0.129,838400
1988-07-15 16:00:00-04:00,0.0,0.129,0.125,0.129,1462400
1988-07-18 16:00:00-04:00,0.0,0.129,0.1211,0.127,4899200
1988-07-19 16:00:00-04:00,0.0,0.129,0.1211,0.129,2300800
1988-07-20 16:00:00-04:00,0.0,0.129,0.1211,0.129,134400
1988-07-21 16:00:00-04:00,0.0,0.129,0.1211,0.125,1945600
1988-07-22 16:00:00-04:00,0.0,0.129,0.125,0.125,1900800
1988-07-25 16:00:00-04:00,0.0,0.1329,0.125,0.1329,6547200
1988-07-26 16:00:00-04:00,0.0,0.1329,0.125,0.1329,1724800
1988-07-27 16:00:00-04:00,0.0,0.129,0.125,0.129,953600
1988-07-28 16:00:00-04:00,0.0,0.1329,0.125,0.125,3932800
1988-07-29 16:00:00-04:00,0.0,0.127,0.125,0.125,982400
1988-08-01 16:00:00-04:00,0.0,0.129,0.125,0.129,828800
1988-08-02 16:00:00-04:00,0.0,0.129,0.125,0.125,1123200
1988-08-03 16:00:00-04:00,0.0,0.129,0.125,0.125,332800
1988-08-04 16:00:00-04:00,0.0,0.127,0.125,0.125,1379200
1988-08-05 16:00:00-04:00,0.0,0.127,0.125,0.125,1145600
1988-08-08 16:00:00-04:00,0.0,0.129,0.125,0.125,1363200
1988-08-09 16:00:00-04:00,0.0,0.127,0.125,0.125,944000
1988-08-10 16:00:00-04:00,0.0,0.1211,0.1133,0.1133,185600
1988-08-11 16:00:00-04:00,0.0,0.1211,0.1133,0.1172,502400
1988-08-12 16:00:00-04:00,0.0,0.125,0.1172,0.1172,310400
1988-08-15 16:00:00-04:00,0.0,0.1192,0.1172,0.1172,1043200
1988-08-16 16:00:00-04:00,0.0,0.1211,0.1172,0.1172,214400
1988-08-17 16:00:00-04:00,0.0,0.125,0.1172,0.125,611200
1988-08-18 16:00:00-04:00,0.0,0.1211,0.1172,0.1211,451200
1988-08-19 16:00:00-04:00,0.0,0.1211,0.1172,0.1172,496000
1988-08-22 16:00:00-04:00,0.0,0.125,0.1172,0.1211,352000
1988-08-23 16:00:00-04:00,0.0,0.1231,0.1172,0.1231,777600
1988-08-24 16:00:00-04:00,0.0,0.125,0.1172,0.1211,736000
1988-08-25 16:00:00-04:00,0.0,0.125,0.1211,0.1211,2742400
1988-08-26 16:00:00-04:00,0.0,0.1211,0.1172,0.1172,8838400
1988-08-29 16:00:00-04:00,0.0,0.1211,0.1172,0.1172,96000
1988-08-30 16:00:00-04:00,0.0,0.1211,0.1172,0.1172,665600
1988-08-31 16:00:00-04:00,0.0,0.1192,0.1172,0.1172,342400
1988-09-01 16:00:00-04:00,0.0,0.1211,0.1172,0.1172,1379200
1988-09-02 16:00:00-04:00,0.0,0.1211,0.1133,0.1133,1043200
1988-09-06 16:00:00-04:00,0.0,0.1211,0.1133,0.1133,1059200
1988-09-07 16:00:00-04:00,0.0,0.125,0.1172,0.1211,537600
1988-09-08 16:00:00-04:00,0.0,0.125,0.1133,0.1211,1126400
1988-09-09 16:00:00-04:00,0.0,0.125,0.1172,0.125,592000
1988-09-12 16:00:00-04:00,0.0,0.129,0.1211,0.129,2044800
1988-09-13 16:00:00-04:00,0.0,0.129,0.1211,0.125,2147200
1988-09-14 16:00:00-04:00,0.0,0.129,0.125,0.125,3516800
1988-09-15 16:00:00-04:00,0.0,0.129,0.125,0.125,902400
1988-09-16 16:00:00-04:00,0.0,0.1368,0.125,0.1329,6812800
1988-09-19 16:00:00-04:00,0.0,0.1368,0.1329,0.1329,1174400
1988-09-20 16:00:00-04:00,0.0,0.1368,0.1329,0.1368,4771200
1988-09-21 16:00:00-04:00,0.0,0.1368,0.1329,0.1329,883200
1988-09-22 16:00:00-04:00,0.0,0.1368,0.129,0.1329,7974400
1988-09-23 16:00:00-04:00,0.0,0.1368,0.129,0.1329,5228800
1988-09-26 16:00:00-04:00,0.0,0.1329,0.129,0.129,5609600
1988-09-27 16:00:00-04:00,0.0,0.1329,0.129,0.129,2409600
1988-09-28 16:00:00-04:00,0.0,0.1368,0.129,0.129,768000
1988-09-29 16:00:00-04:00,0.0,0.1329,0.129,0.1309,668800
1988-09-30 16:00:00-04:00,0.0,0.1329,0.125,0.125,2758400
1988-10-03 16:00:00-04:00,0.0,0.129,0.125,0.125,486400
1988-10-04 16:00:00-04:00,0.0,0.125,0.1211,0.1211,2172800
1988-10-05 16:00:00-04:00,0.0,0.125,0.1211,0.1211,1360000
1988-10-06 16:00:00-04:00,0.0,0.125,0.1211,0.1211,4153600
1988-10-07 16:00:00-04:00,0.0,0.129,0.1211,0.1211,2812800
1988-10-10 16:00:00-04:00,0.0,0.129,0.1211,0.1211,89600
1988-10-11 16:00:00-04:00,0.0,0.125,0.1211,0.1211,1174400
1988-10-12 16:00:00-04:00,0.0,0.125,0.1211,0.1211,944000
1988-10-13 16:00:00-04:00,0.0,0.1211,0.1211,0.1211,51200
1988-10-14 16:00:00-04:00,0.0,0.125,0.1211,0.125,48000
1988-10-17 16:00:00-04:00,0.0,0.1368,0.1211,0.125,2809600
1988-10-18 16:00:00-04:00,0.0,0.1446,0.1368,0.1407,1232000
1988-10-19 16:00:00-04:00,0.0,0.1446,0.1329,0.1329,1558400
1988-10-20 16:00:00-04:00,0.0,0.1368,0.129,0.129,892800
1988-10-21 16:00:00-04:00,0.0,0.1329,0.125,0.129,662400
1988-10-24 16:00:00-04:00,0.0,0.1368,0.129,0.1329,681600
1988-10-25 16:00:00-04:00,0.0,0.1329,0.125,0.1329,556800
1988-10-26 16:00:00-04:00,0.0,0.129,0.129,0.129,131200
1988-10-27 16:00:00-04:00,0.0,0.129,0.125,0.129,665600
1988-10-28 16:00:00-04:00,0.0,0.1329,0.125,0.129,1216000
1988-10-31 16:00:00-05:00,0.0,0.1329,0.125,0.125,214400
1988-11-01 16:00:00-05:00,0.0,0.1329,0.125,0.129,2614400
1988-11-02 16:00:00-05:00,0.0,0.1329,0.129,0.129,496000
1988-11-03 16:00:00-05:00,0.0,0.1329,0.129,0.129,1625600
1988-11-04 16:00:00-05:00,0.0,0.1329,0.129,0.129,332800
1988-11-07 16:00:00-05:00,0.0,0.1329,0.129,0.1329,838400
1988-11-08 16:00:00-05:00,0.0,0.1329,0.125,0.129,486400
1988-11-09 16:00:00-05:00,0.0,0.1329,0.129,0.129,876800
1988-11-10 16:00:00-05:00,0.0,0.1329,0.129,0.1329,1481600
1988-11-11 16:00:00-05:00,0.0,0.1329,0.129,0.129,275200
1988-11-14 16:00:00-05:00,0.0,0.1329,0.129,0.1329,1068800
1988-11-15 16:00:00-05:00,0.0,0.1329,0.129,0.129,310400
1988-11-16 16:00:00-05:00,0.0,0.1329,0.125,0.1329,1702400
1988-11-17 16:00:00-05:00,0.0,0.125,0.125,0.125,470400
1988-11-18 16:00:00-05:00,0.0,0.129,0.1211,0.129,1094400
1988-11-21 16:00:00-05:00,0.0,0.1211,0.1211,0.1211,144000
1988-11-22 16:00:00-05:00,0.0,0.129,0.1211,0.129,204800
1988-11-23 16:00:00-05:00,0.0,0.129,0.1211,0.1211,540800
1988-11-25 16:00:00-05:00,0.0,0.129,0.1211,0.1211,268800
1988-11-28 16:00:00-05:00,0.0,0.129,0.1211,0.125,1257600
1988-11-29 16:00:00-05:00,0.0,0.125,0.1211,0.1211,771200
1988-11-30 16:00:00-05:00,0.0,0.125,0.1211,0.1211,1360000
1988-12-01 16:00:00-05:00,0.0,0.129,0.1211,0.1211,5084800
1988-12-02 16:00:00-05:00,0.0,0.129,0.1211,0.129,422400
1988-12-05 16:00:00-05:00,0.0,0.129,0.1211,0.125,1030400
1988-12-06 16:00:00-05:00,0.0,0.129,0.1211,0.125,800000
1988-12-07 16:00:00-05:00,0.0,0.127,0.125,0.125,204800
1988-12-08 16:00:00-05:00,0.0,0.129,0.125,0.125,390400
1988-12-09 16:00:00-05:00,0.0,0.129,0.125,0.125,473600
1988-12-12 16:00:00-05:00,0.0,0.129,0.125,0.129,611200
1988-12-13 16:00:00-05:00,0.0,0.1329,0.125,0.125,1459200
1988-12-14 16:00:00-05:00,0.0,0.129,0.125,0.125,1187200
1988-12-15 16:00:00-05:00,0.0,0.129,0.125,0.129,1196800
1988-12-16 16:00:00-05:00,0.0,0.1329,0.125,0.129,5139200
1988-12-19 16:00:00-05:00,0.0,0.1329,0.129,0.1329,1721600
1988-12-20 16:00:00-05:00,0.0,0.1329,0.129,0.129,1056000
1988-12-21 16:00:00-05:00,0.0,0.1329,0.129,0.129,2377600
1988-12-22 16:00:00-05:00,0.0,0.129,0.125,0.125,1040000
1988-12-23 16:00:00-05:00,0.0,0.129,0.125,0.125,2803200
1988-12-27 16:00:00-05:00,0.0,0.129,0.1211,0.1211,2169600
1988-12-28 16:00:00-05:00,0.0,0.129,0.1211,0.129,2470400
1988-12-29 16:00:00-05:00,0.0,0.1368,0.125,0.1368,1996800
1988-12-30 16:00:00-05:00,0.0,0.1407,0.129,0.1407,1340800
1989-01-03 16:00:00-05:00,0.0,0.1407,0.1329,0.1329,364800
1989-01-04 16:00:00-05:00,0.0,0.1368,0.1329,0.1329,140800
1989-01-05 16:00:00-05:00,0.0,0.1407,0.1329,0.1329,652800
1989-01-06 16:00:00-05:00,0.0,0.1407,0.1329,0.1329,243200
1989-01-09 16:00:00-05:00,0.0,0.1407,0.1329,0.1329,678400
1989-01-10 16:00:00-05:00,0.0,0.1368,0.129,0.1329,2675200
1989-01-11 16:00:00-05:00,0.0,0.1407,0.1368,0.1407,1420800
1989-01-12 16:00:00-05:00,0.0,0.1407,0.1368,0.1368,1056000
1989-01-13 16:00:00-05:00,0.0,0.1407,0.1368,0.1407,713600
1989-01-16 16:00:00-05:00,0.0,0.1407,0.1368,0.1407,272000
1989-01-17 16:00:00-05:00,0.0,0.1407,0.1368,0.1407,2425600
1989-01-18 16:00:00-05:00,0.0,0.1407,0.1368,0.1368,51200
1989-01-19 16:00:00-05:00,0.0,0.1446,0.1368,0.1407,1808000
1989-01-20 16:00:00-05:00,0.0,0.1485,0.1407,0.1407,140800
1989-01-23 16:00:00-05:00,0.0,0.1446,0.1407,0.1407,825600
1989-01-24 16:00:00-05:00,0.0,0.1485,0.1407,0.1407,425600
1989-01-25 16:00:00-05:00,0.0,0.1485,0.1407,0.1485,1433600
1989-01-26 16:00:00-05:00,0.0,0.1602,0.1446,0.1583,4188800
1989-01-27 16:00:00-05:00,0.0,0.168,0.1563,0.168,5836800
1989-01-30 16:00:00-05:00,0.0,0.1641,0.1563,0.1641,816000
1989-01-31 16:00:00-05:00,0.0,0.1641,0.1563,0.1602,665600
1989-02-01 16:00:00-05:00,0.0,0.1563,0.1524,0.1563,268800
1989-02-02 16:00:00-05:00,0.0,0.1641,0.1524,0.1602,5116800
1989-02-03 16:00:00-05:00,0.0,0.1758,0.1602,0.1719,5984000
1989-02-06 16:00:00-05:00,0.0,0.1836,0.168,0.1797,2937600
1989-02-07 16:00:00-05:00,0.0,0.1915,0.1758,0.1895,15814400
1989-02-08 16:00:00-05:00,0.0,0.1915,0.1836,0.1836,16214400
1989-02-09 16:00:00-05:00,0.0,0.1875,0.1797,0.1797,5017600
1989-02-10 16:00:00-05:00,0.0,0.1875,0.1797,0.1797,5043200
1989-02-13 16:00:00-05:00,0.0,0.1836,0.1758,0.1836,2947200
1989-02-14 16:00:00-05:00,0.0,0.1836,0.1797,0.1797,1344000
1989-02-15 16:00:00-05:00,0.0,0.1875,0.1797,0.1856,4720000
1989-02-16 16:00:00-05:00,0.0,0.1915,0.1836,0.1875,5216000
1989-02-17 16:00:00-05:00,0.0,0.2071,0.1875,0.2032,18841600
1989-02-21 16:00:00-05:00,0.0,0.2071,0.1993,0.2032,7571200
1989-02-22 16:00:00-05:00,0.0,0.2071,0.1915,0.1993,9836800
1989-02-23 16:00:00-05:00,0.0,0.2032,0.1954,0.1954,4892800
1989-02-24 16:00:00-05:00,0.0,0.2032,0.1954,0.2032,5827200
1989-02-27 16:00:00-05:00,0.0,0.2032,0.1954,0.1954,1603200
1989-02-28 16:00:00-05:00,0.0,0.2071,0.1954,0.1993,553600
1989-03-01 16:00:00-05:00,0.0,0.2032,0.1993,0.2032,3267200
1989-03-02 16:00:00-05:00,0.0,0.2227,0.1993,0.2149,11955200
1989-03-03 16:00:00-05:00,0.0,0.2422,0.2071,0.2344,9878400
1989-03-06 16:00:00-05:00,0.0,0.2383,0.2305,0.2305,4659200
1989-03-07 16:00:00-05:00,0.0,0.2344,0.2188,0.2188,5433600
1989-03-08 16:00:00-05:00,0.0,0.2383,0.2149,0.2383,24044800
1989-03-09 16:00:00-05:00,0.0,0.2344,0.2266,0.2344,3852800
1989-03-10 16:00:00-05:00,0.0,0.2344,0.2266,0.2325,2128000
1989-03-13 16:00:00-05:00,0.0,0.2305,0.2227,0.2227,1513600
1989-03-14 16:00:00-05:00,0.0,0.2305,0.2188,0.2188,156800
1989-03-15 16:00:00-05:00,0.0,0.2266,0.2188,0.2227,3132800
1989-03-16 16:00:00-05:00,0.0,0.2266,0.2188,0.2188,947200
1989-03-17 16:00:00-05:00,0.0,0.2227,0.1993,0.2071,1584000
1989-03-20 16:00:00-05:00,0.0,0.2071,0.1954,0.1954,3574400
1989-03-21 16:00:00-05:00,0.0,0.2071,0.1954,0.2032,3190400
1989-03-22 16:00:00-05:00,0.0,0.2208,0.2032,0.2188,2403200
1989-03-23 16:00:00-05:00,0.0,0.2188,0.211,0.211,1689600
1989-03-27 16:00:00-05:00,0.0,0.2227,0.2149,0.2168,4563200
1989-03-28 16:00:00-05:00,0.0,0.2188,0.2149,0.2149,310400
1989-03-29 16:00:00-05:00,0.0,0.2188,0.2149,0.2188,1849600
1989-03-30 16:00:00-05:00,0.0,0.2227,0.1993,0.2188,4608000
1989-03-31 16:00:00-05:00,0.0,0.2266,0.2188,0.2227,6793600
1989-04-03 16:00:00-04:00,0.0,0.2266,0.2188,0.2188,6377600
1989-04-04 16:00:00-04:00,0.0,0.2227,0.2149,0.2188,780800
1989-04-05 16:00:00-04:00,0.0,0.2188,0.2149,0.2188,8790400
1989-04-06 16:00:00-04:00,0.0,0.2188,0.211,0.2149,2960000
1989-04-07 16:00:00-04:00,0.0,0.2188,0.211,0.2168,4083200
1989-04-10 16:00:00-04:00,0.0,0.2188,0.2149,0.2188,1072000
1989-04-11 16:00:00-04:00,0.0,0.2227,0.2149,0.2188,11433600
1989-04-12 16:00:00-04:00,0.0,0.2286,0.2208,0.2227,9289600
1989-04-13 16:00:00-04:00,0.0,0.2266,0.2188,0.2188,5756800
1989-04-14 16:00:00-04:00,0.0,0.2227,0.2188,0.2227,10320000
1989-04-17 16:00:00-04:00,0.0,0.2227,0.2188,0.2227,784000
1989-04-18 16:00:00-04:00,0.0,0.2266,0.2188,0.2188,3507200
1989-04-19 16:00:00-04:00,0.0,0.2227,0.2188,0.2208,10886400
1989-04-20 16:00:00-04:00,0.0,0.2227,0.2188,0.2188,2323200
1989-04-21 16:00:00-04:00,0.0,0.2266,0.2188,0.2227,3558400
1989-04-24 16:00:00-04:00,0.0,0.2266,0.2188,0.2188,1113600
1989-04-25 16:00:00-04:00,0.0,0.2266,0.2188,0.2188,784000
1989-04-26 16:00:00-04:00,0.0,0.2266,0.2188,0.2247,643200
1989-04-27 16:00:00-04:00,0.0,0.2305,0.2188,0.2305,3190400
1989-04-28 16:00:00-04:00,0.0,0.2461,0.2266,0.2461,11036800
1989-05-01 16:00:00-04:00,0.0,0.2696,0.2461,0.2618,13241600
1989-05-02 16:00:00-04:00,0.0,0.2657,0.2422,0.2422,4176000
1989-05-03 16:00:00-04:00,0.0,0.25,0.2383,0.2461,3833600
1989-05-04 16:00:00-04:00,0.0,0.25,0.2422,0.2461,2572800
1989-05-05 16:00:00-04:00,0.0,0.2696,0.25,0.2657,13900800
1989-05-08 16:00:00-04:00,0.0,0.2813,0.2657,0.2696,8387200
1989-05-09 16:00:00-04:00,0.0,0.2891,0.2696,0.2813,19724800
1989-05-10 16:00:00-04:00,0.0,0.2891,0.2813,0.2891,10809600
1989-05-11 16:00:00-04:00,0.0,0.2891,0.2696,0.2735,4499200
1989-05-12 16:00:00-04:00,0.0,0.2813,0.2735,0.2774,4288000
