,Open,High,Low,Close,Volume
1988-03-22 16:00:00-05:00,0.0,9412.5,9225.0,9300.0,160
1988-03-23 16:00:00-05:00,0.0,9525.0,9262.5,9487.5,302
1988-03-24 16:00:00-05:00,0.0,9450.0,9000.0,9075.0,426
1988-03-25 16:00:00-05:00,0.0,9075.0,8812.5,8812.5,204
1988-03-28 16:00:00-05:00,0.0,8737.5,8475.0,8662.5,364
1988-03-29 16:00:00-05:00,0.0,8700.0,8587.5,8662.5,73
1988-03-30 16:00:00-05:00,0.0,8700.0,8625.0,8662.5,41
1988-03-31 16:00:00-05:00,0.0,8662.5,8587.5,8587.5,204
1988-04-04 16:00:00-04:00,0.0,8587.5,8062.5,8100.0,748
1988-04-05 16:00:00-04:00,0.0,8100.0,7875.0,7912.5,236
1988-04-06 16:00:00-04:00,0.0,7950.0,7725.0,7950.0,1128
1988-04-07 16:00:00-04:00,0.0,7950.0,7837.5,7875.0,612
1988-04-08 16:00:00-04:00,0.0,7912.5,7837.5,7912.5,382
1988-04-11 16:00:00-04:00,0.0,7912.5,7725.0,7800.0,276
1988-04-12 16:00:00-04:00,0.0,7837.5,7725.0,7800.0,220
1988-04-13 16:00:00-04:00,0.0,7762.5,7725.0,7762.5,150
1988-04-14 16:00:00-04:00,0.0,7725.0,7500.0,7575.0,274
1988-04-15 16:00:00-04:00,0.0,7575.0,7237.5,7387.5,1337
1988-04-18 16:00:00-04:00,0.0,7425.0,7312.5,7312.5,1971
1988-04-19 16:00:00-04:00,0.0,7387.5,7237.5,7237.5,501
1988-04-20 16:00:00-04:00,0.0,7275.0,7162.5,7162.5,1554
1988-04-21 16:00:00-04:00,0.0,7425.0,7200.0,7312.5,355
1988-04-22 16:00:00-04:00,0.0,7312.5,7237.5,7312.5,1835
1988-04-25 16:00:00-04:00,0.0,7312.5,7237.5,7275.0,341
1988-04-26 16:00:00-04:00,0.0,7500.0,7312.5,7500.0,183
1988-04-27 16:00:00-04:00,0.0,7650.0,7462.5,7612.5,293
1988-04-28 16:00:00-04:00,0.0,7612.5,7500.0,7537.5,426
1988-04-29 16:00:00-04:00,0.0,7537.5,7462.5,7462.5,523
1988-05-02 16:00:00-04:00,0.0,7837.5,7462.5,7725.0,1635
1988-05-03 16:00:00-04:00,0.0,7800.0,7650.0,7687.5,388
1988-05-04 16:00:00-04:00,0.0,7725.0,7612.5,7650.0,790
1988-05-05 16:00:00-04:00,0.0,7725.0,7650.0,7687.5,551
1988-05-06 16:00:00-04:00,0.0,7725.0,7650.0,7650.0,86
1988-05-09 16:00:00-04:00,0.0,7837.5,7575.0,7800.0,396
1988-05-10 16:00:00-04:00,0.0,7837.5,7687.5,7800.0,166
1988-05-11 16:00:00-04:00,0.0,7687.5,7612.5,7650.0,223
1988-05-12 16:00:00-04:00,0.0,7687.5,7650.0,7650.0,229
1988-05-13 16:00:00-04:00,0.0,7762.5,7687.5,7687.5,56
1988-05-16 16:00:00-04:00,0.0,7762.5,7687.5,7725.0,126
1988-05-17 16:00:00-04:00,0.0,7762.5,7650.0,7650.0,185
1988-05-18 16:00:00-04:00,0.0,7650.0,7387.5,7425.0,341
1988-05-19 16:00:00-04:00,0.0,7425.0,7275.0,7425.0,327
1988-05-20 16:00:00-04:00,0.0,7612.5,7500.0,7612.5,256
1988-05-23 16:00:00-04:00,0.0,7687.5,7575.0,7687.5,155
1988-05-24 16:00:00-04:00,0.0,7762.5,7650.0,7725.0,222
1988-05-25 16:00:00-04:00,0.0,7762.5,7725.0,7725.0,226
1988-05-26 16:00:00-04:00,0.0,7762.5,7650.0,7687.5,48
1988-05-27 16:00:00-04:00,0.0,7687.5,7612.5,7687.5,26
1988-05-31 16:00:00-04:00,0.0,7837.5,7612.5,7837.5,95
1988-06-01 16:00:00-04:00,0.0,8062.5,7800.0,7987.5,286
1988-06-02 16:00:00-04:00,0.0,8062.5,7987.5,8025.0,96
1988-06-03 16:00:00-04:00,0.0,8175.0,7987.5,8137.5,141
1988-06-06 16:00:00-04:00,0.0,8287.5,8137.5,8287.5,131
1988-06-07 16:00:00-04:00,0.0,8475.0,8212.5,8362.5,194
1988-06-08 16:00:00-04:00,0.0,8437.5,8287.5,8400.0,219
1988-06-09 16:00:00-04:00,0.0,8437.5,8325.0,8437.5,202
1988-06-10 16:00:00-04:00,0.0,8550.0,8400.0,8512.5,256
1988-06-13 16:00:00-04:00,0.0,8550.0,8475.0,8512.5,236
1988-06-14 16:00:00-04:00,0.0,8737.5,8512.5,8662.5,172
1988-06-15 16:00:00-04:00,0.0,8625.0,8137.5,8212.5,558
1988-06-16 16:00:00-04:00,0.0,8137.5,7762.5,7800.0,223
1988-06-17 16:00:00-04:00,0.0,7950.0,7762.5,7800.0,231
1988-06-20 16:00:00-04:00,0.0,7837.5,7687.5,7800.0,114
1988-06-21 16:00:00-04:00,0.0,7912.5,7762.5,7875.0,132
1988-06-22 16:00:00-04:00,0.0,7987.5,7875.0,7950.0,183
1988-06-23 16:00:00-04:00,0.0,8025.0,7950.0,7987.5,291
1988-06-24 16:00:00-04:00,0.0,8062.5,7987.5,7987.5,289
1988-06-27 16:00:00-04:00,0.0,8062.5,7987.5,7987.5,71
1988-06-28 16:00:00-04:00,0.0,8400.0,7987.5,8400.0,437
1988-06-29 16:00:00-04:00,0.0,8512.5,8175.0,8362.5,431
1988-06-30 16:00:00-04:00,0.0,8550.0,8400.0,8550.0,263
1988-07-01 16:00:00-04:00,0.0,8625.0,8512.5,8587.5,723
1988-07-05 16:00:00-04:00,0.0,8625.0,8475.0,8587.5,564
1988-07-06 16:00:00-04:00,0.0,8625.0,8437.5,8437.5,272
1988-07-07 16:00:00-04:00,0.0,8475.0,8362.5,8362.5,195
1988-07-08 16:00:00-04:00,0.0,8437.5,8325.0,8325.0,386
1988-07-11 16:00:00-04:00,0.0,8400.0,8250.0,8250.0,126
1988-07-12 16:00:00-04:00,0.0,8250.0,8025.0,8100.0,148
1988-07-13 16:00:00-04:00,0.0,8100.0,7800.0,7837.5,984
1988-07-14 16:00:00-04:00,0.0,7837.5,7687.5,7687.5,738
1988-07-15 16:00:00-04:00,0.0,7800.0,7650.0,7800.0,195
1988-07-18 16:00:00-04:00,0.0,7987.5,7800.0,7987.5,291
1988-07-19 16:00:00-04:00,0.0,8100.0,7875.0,7875.0,432
1988-07-20 16:00:00-04:00,0.0,7912.5,7837.5,7875.0,516
1988-07-21 16:00:00-04:00,0.0,7950.0,7837.5,7950.0,1223
1988-07-22 16:00:00-04:00,0.0,8025.0,7912.5,7912.5,455
1988-07-25 16:00:00-04:00,0.0,7987.5,7912.5,7912.5,174
1988-07-26 16:00:00-04:00,0.0,8025.0,7912.5,7950.0,137
1988-07-27 16:00:00-04:00,0.0,8025.0,7950.0,7987.5,309
1988-07-28 16:00:00-04:00,0.0,8137.5,7987.5,8137.5,199
1988-07-29 16:00:00-04:00,0.0,8400.0,8100.0,8400.0,481
1988-08-01 16:00:00-04:00,0.0,8512.5,8362.5,8475.0,185
1988-08-02 16:00:00-04:00,0.0,8512.5,8437.5,8475.0,375
1988-08-03 16:00:00-04:00,0.0,8550.0,8437.5,8512.5,701
1988-08-04 16:00:00-04:00,0.0,8512.5,8475.0,8512.5,329
1988-08-05 16:00:00-04:00,0.0,8550.0,8475.0,8512.5,123
1988-08-08 16:00:00-04:00,0.0,8550.0,8475.0,8475.0,223
1988-08-09 16:00:00-04:00,0.0,8512.5,8437.5,8437.5,305
1988-08-10 16:00:00-04:00,0.0,8475.0,8325.0,8325.0,444
1988-08-11 16:00:00-04:00,0.0,8362.5,8212.5,8212.5,660
1988-08-12 16:00:00-04:00,0.0,8250.0,8100.0,8100.0,63
1988-08-15 16:00:00-04:00,0.0,8100.0,7687.5,7687.5,132
1988-08-16 16:00:00-04:00,0.0,7912.5,7537.5,7837.5,315
1988-08-17 16:00:00-04:00,0.0,7912.5,7800.0,7800.0,202
1988-08-18 16:00:00-04:00,0.0,7875.0,7800.0,7837.5,53
1988-08-19 16:00:00-04:00,0.0,7875.0,7800.0,7837.5,106
1988-08-22 16:00:00-04:00,0.0,7875.0,7725.0,7725.0,301
1988-08-23 16:00:00-04:00,0.0,7800.0,7687.5,7687.5,256
1988-08-24 16:00:00-04:00,0.0,7950.0,7650.0,7950.0,821
1988-08-25 16:00:00-04:00,0.0,8025.0,7837.5,8025.0,277
1988-08-26 16:00:00-04:00,0.0,8212.5,7987.5,8175.0,314
1988-08-29 16:00:00-04:00,0.0,8475.0,8250.0,8362.5,524
1988-08-30 16:00:00-04:00,0.0,8400.0,8287.5,8287.5,172
1988-08-31 16:00:00-04:00,0.0,8325.0,8250.0,8325.0,268
1988-09-01 16:00:00-04:00,0.0,8325.0,8175.0,8212.5,141
1988-09-02 16:00:00-04:00,0.0,8325.0,8250.0,8325.0,590
1988-09-06 16:00:00-04:00,0.0,8475.0,8325.0,8475.0,254
1988-09-07 16:00:00-04:00,0.0,8700.0,8475.0,8700.0,705
1988-09-08 16:00:00-04:00,0.0,8775.0,8662.5,8775.0,477
1988-09-09 16:00:00-04:00,0.0,8775.0,8662.5,8737.5,195
1988-09-12 16:00:00-04:00,0.0,8850.0,8700.0,8700.0,368
1988-09-13 16:00:00-04:00,0.0,8775.0,8662.5,8737.5,288
1988-09-14 16:00:00-04:00,0.0,8812.5,8737.5,8775.0,858
1988-09-15 16:00:00-04:00,0.0,8737.5,8550.0,8550.0,185
1988-09-16 16:00:00-04:00,0.0,8662.5,8512.5,8587.5,300
1988-09-19 16:00:00-04:00,0.0,8662.5,8550.0,8587.5,164
1988-09-20 16:00:00-04:00,0.0,8737.5,8587.5,8737.5,341
1988-09-21 16:00:00-04:00,0.0,8775.0,8662.5,8775.0,136
1988-09-22 16:00:00-04:00,0.0,8775.0,8662.5,8737.5,448
1988-09-23 16:00:00-04:00,0.0,8887.5,8700.0,8850.0,837
1988-09-26 16:00:00-04:00,0.0,9150.0,8850.0,9112.5,1127
1988-09-27 16:00:00-04:00,0.0,9150.0,9037.5,9112.5,92
1988-09-28 16:00:00-04:00,0.0,9225.0,9112.5,9225.0,273
1988-09-29 16:00:00-04:00,0.0,9375.0,9187.5,9337.5,848
1988-09-30 16:00:00-04:00,0.0,9487.5,9337.5,9450.0,1328
1988-10-03 16:00:00-04:00,0.0,9450.0,9262.5,9337.5,1298
1988-10-04 16:00:00-04:00,0.0,9375.0,9300.0,9300.0,233
1988-10-05 16:00:00-04:00,0.0,9337.5,9187.5,9262.5,227
1988-10-06 16:00:00-04:00,0.0,9300.0,9075.0,9300.0,438
1988-10-07 16:00:00-04:00,0.0,9487.5,9300.0,9412.5,1098
1988-10-10 16:00:00-04:00,0.0,9487.5,9412.5,9450.0,251
1988-10-11 16:00:00-04:00,0.0,9525.0,9412.5,9525.0,75
1988-10-12 16:00:00-04:00,0.0,9450.0,9337.5,9337.5,418
1988-10-13 16:00:00-04:00,0.0,9412.5,9337.5,9375.0,95
1988-10-14 16:00:00-04:00,0.0,9487.5,9375.0,9375.0,324
1988-10-17 16:00:00-04:00,0.0,9450.0,9375.0,9450.0,211
1988-10-18 16:00:00-04:00,0.0,9562.5,9412.5,9562.5,258
1988-10-19 16:00:00-04:00,0.0,9825.0,9600.0,9637.5,700
1988-10-20 16:00:00-04:00,0.0,9937.5,9675.0,9937.5,1296
1988-10-21 16:00:00-04:00,0.0,10012.5,9900.0,9937.5,482
1988-10-24 16:00:00-04:00,0.0,9975.0,9825.0,9900.0,355
1988-10-25 16:00:00-04:00,0.0,10087.5,9900.0,10012.5,533
1988-10-26 16:00:00-04:00,0.0,10200.0,10050.0,10087.5,812
1988-10-27 16:00:00-04:00,0.0,10087.5,9937.5,10012.5,611
1988-10-28 16:00:00-04:00,0.0,10012.5,9900.0,9900.0,764
1988-10-31 16:00:00-05:00,0.0,10050.0,9862.5,10050.0,500
1988-11-01 16:00:00-05:00,0.0,10050.0,9862.5,9937.5,493
1988-11-02 16:00:00-05:00,0.0,9937.5,9862.5,9900.0,232
1988-11-03 16:00:00-05:00,0.0,9975.0,9862.5,9937.5,783
1988-11-04 16:00:00-05:00,0.0,9937.5,9862.5,9900.0,183
1988-11-07 16:00:00-05:00,0.0,9862.5,9600.0,9600.0,554
1988-11-08 16:00:00-05:00,0.0,9750.0,9637.5,9675.0,569
1988-11-09 16:00:00-05:00,0.0,9675.0,9525.0,9600.0,184
1988-11-10 16:00:00-05:00,0.0,9600.0,9450.0,9487.5,245
1988-11-11 16:00:00-05:00,0.0,9525.0,9225.0,9262.5,637
1988-11-14 16:00:00-05:00,0.0,9300.0,9112.5,9187.5,545
1988-11-15 16:00:00-05:00,0.0,9262.5,9187.5,9262.5,305
1988-11-16 16:00:00-05:00,0.0,9262.5,9187.5,9187.5,227
1988-11-17 16:00:00-05:00,0.0,9337.5,9187.5,9225.0,279
1988-11-18 16:00:00-05:00,0.0,9487.5,9300.0,9487.5,205
1988-11-21 16:00:00-05:00,0.0,9712.5,9412.5,9675.0,518
1988-11-22 16:00:00-05:00,0.0,9787.5,9675.0,9712.5,464
1988-11-23 16:00:00-05:00,0.0,9862.5,9712.5,9862.5,297
1988-11-25 16:00:00-05:00,0.0,9862.5,9750.0,9862.5,71
1988-11-28 16:00:00-05:00,0.0,9862.5,9712.5,9787.5,236
1988-11-29 16:00:00-05:00,0.0,9825.0,9750.0,9825.0,177
1988-11-30 16:00:00-05:00,0.0,9900.0,9750.0,9862.5,449
1988-12-01 16:00:00-05:00,0.0,10012.5,9825.0,9975.0,455
1988-12-02 16:00:00-05:00,0.0,9975.0,9825.0,9825.0,436
1988-12-05 16:00:00-05:00,0.0,9937.5,9862.5,9937.5,309
1988-12-06 16:00:00-05:00,0.0,9937.5,9750.0,9825.0,305
1988-12-07 16:00:00-05:00,0.0,9862.5,9787.5,9862.5,61
1988-12-08 16:00:00-05:00,0.0,9862.5,9787.5,9787.5,345
1988-12-09 16:00:00-05:00,0.0,9787.5,9750.0,9787.5,221
1988-12-12 16:00:00-05:00,0.0,9787.5,9600.0,9600.0,195
1988-12-13 16:00:00-05:00,0.0,9600.0,9337.5,9337.5,716
1988-12-14 16:00:00-05:00,0.0,9525.0,9337.5,9412.5,276
1988-12-15 16:00:00-05:00,0.0,9450.0,9412.5,9412.5,122
1988-12-16 16:00:00-05:00,0.0,9562.5,9412.5,9562.5,320
1988-12-19 16:00:00-05:00,0.0,9600.0,9487.5,9600.0,67
1988-12-20 16:00:00-05:00,0.0,9637.5,9487.5,9562.5,130
1988-12-21 16:00:00-05:00,0.0,9525.0,9337.5,9337.5,736
1988-12-22 16:00:00-05:00,0.0,9525.0,9337.5,9450.0,202
1988-12-23 16:00:00-05:00,0.0,9525.0,9450.0,9525.0,53
1988-12-27 16:00:00-05:00,0.0,9562.5,9487.5,9487.5,107
1988-12-28 16:00:00-05:00,0.0,9487.5,9375.0,9487.5,191
1988-12-29 16:00:00-05:00,0.0,9525.0,9412.5,9525.0,204
1988-12-30 16:00:00-05:00,0.0,9525.0,9450.0,9487.5,257
1989-01-03 16:00:00-05:00,0.0,9600.0,9412.5,9600.0,429
1989-01-04 16:00:00-05:00,0.0,9787.5,9562.5,9787.5,525
1989-01-05 16:00:00-05:00,0.0,9862.5,9750.0,9750.0,888
1989-01-06 16:00:00-05:00,0.0,9787.5,9450.0,9675.0,119
1989-01-09 16:00:00-05:00,0.0,9750.0,9637.5,9712.5,1071
1989-01-10 16:00:00-05:00,0.0,9712.5,9525.0,9525.0,219
1989-01-11 16:00:00-05:00,0.0,9525.0,9450.0,9487.5,438
1989-01-12 16:00:00-05:00,0.0,9525.0,9300.0,9337.5,510
1989-01-13 16:00:00-05:00,0.0,9375.0,9150.0,9225.0,407
1989-01-16 16:00:00-05:00,0.0,9337.5,9150.0,9225.0,399
1989-01-17 16:00:00-05:00,0.0,9225.0,9112.5,9150.0,300
1989-01-18 16:00:00-05:00,0.0,9262.5,9112.5,9262.5,442
1989-01-19 16:00:00-05:00,0.0,9262.5,9112.5,9150.0,430
1989-01-20 16:00:00-05:00,0.0,9150.0,9075.0,9150.0,456
1989-01-23 16:00:00-05:00,0.0,9150.0,9000.0,9075.0,349
1989-01-24 16:00:00-05:00,0.0,9112.5,9037.5,9112.5,561
1989-01-25 16:00:00-05:00,0.0,9187.5,9075.0,9150.0,469
1989-01-26 16:00:00-05:00,0.0,9487.5,9112.5,9487.5,1443
1989-01-27 16:00:00-05:00,0.0,9637.5,9487.5,9562.5,197
1989-01-30 16:00:00-05:00,0.0,9750.0,9637.5,9675.0,716
1989-01-31 16:00:00-05:00,0.0,9787.5,9225.0,9300.0,1356
1989-02-01 16:00:00-05:00,0.0,9375.0,9300.0,9337.5,1534
1989-02-02 16:00:00-05:00,0.0,9337.5,9150.0,9187.5,772
1989-02-03 16:00:00-05:00,0.0,9225.0,9075.0,9225.0,1639
1989-02-06 16:00:00-05:00,0.0,9337.5,9187.5,9337.5,629
1989-02-07 16:00:00-05:00,0.0,9450.0,9300.0,9450.0,527
1989-02-08 16:00:00-05:00,0.0,9450.0,9187.5,9262.5,463
1989-02-09 16:00:00-05:00,0.0,9187.5,9037.5,9075.0,656
1989-02-10 16:00:00-05:00,0.0,8962.5,8850.0,8925.0,299
1989-02-13 16:00:00-05:00,0.0,8925.0,8850.0,8850.0,834
1989-02-14 16:00:00-05:00,0.0,8887.5,8662.5,8812.5,581
1989-02-15 16:00:00-05:00,0.0,8850.0,8737.5,8850.0,836
1989-02-16 16:00:00-05:00,0.0,8887.5,8812.5,8812.5,664
1989-02-17 16:00:00-05:00,0.0,8812.5,8587.5,8662.5,1041
1989-02-21 16:00:00-05:00,0.0,8737.5,8625.0,8662.5,287
1989-02-22 16:00:00-05:00,0.0,8775.0,8625.0,8700.0,1062
1989-02-23 16:00:00-05:00,0.0,8737.5,8662.5,8737.5,493
1989-02-24 16:00:00-05:00,0.0,8700.0,8625.0,8662.5,1129
1989-02-27 16:00:00-05:00,0.0,8737.5,8700.0,8737.5,115
1989-02-28 16:00:00-05:00,0.0,8737.5,8700.0,8737.5,444
1989-03-01 16:00:00-05:00,0.0,8737.5,8700.0,8737.5,211
1989-03-02 16:00:00-05:00,0.0,8775.0,8700.0,8775.0,773
1989-03-03 16:00:00-05:00,0.0,8887.5,8737.5,8850.0,835
1989-03-06 16:00:00-05:00,0.0,8962.5,8850.0,8962.5,433
1989-03-07 16:00:00-05:00,0.0,9000.0,8887.5,8962.5,141
1989-03-08 16:00:00-05:00,0.0,9000.0,8925.0,8925.0,18
1989-03-09 16:00:00-05:00,0.0,8962.5,8887.5,8962.5,192
1989-03-10 16:00:00-05:00,0.0,8962.5,8887.5,8887.5,132
1989-03-13 16:00:00-05:00,0.0,9000.0,8887.5,8887.5,71
1989-03-14 16:00:00-05:00,0.0,8962.5,8812.5,8850.0,532
1989-03-15 16:00:00-05:00,0.0,8887.5,8812.5,8887.5,64
1989-03-16 16:00:00-05:00,0.0,8925.0,8812.5,8925.0,124
1989-03-17 16:00:00-05:00,0.0,8812.5,8437.5,8437.5,407
1989-03-20 16:00:00-05:00,0.0,8475.0,8362.5,8475.0,449
1989-03-21 16:00:00-05:00,0.0,8550.0,8437.5,8512.5,124
1989-03-22 16:00:00-05:00,0.0,8550.0,8175.0,8212.5,303
1989-03-23 16:00:00-05:00,0.0,8287.5,8062.5,8137.5,224
1989-03-27 16:00:00-05:00,0.0,8100.0,7687.5,7762.5,1123
1989-03-28 16:00:00-05:00,0.0,7950.0,7762.5,7875.0,665
1989-03-29 16:00:00-05:00,0.0,8175.0,7875.0,8137.5,390
1989-03-30 16:00:00-05:00,0.0,8175.0,8100.0,8100.0,298
1989-03-31 16:00:00-05:00,0.0,8325.0,8137.5,8137.5,526
1989-04-03 16:00:00-04:00,0.0,8287.5,8175.0,8250.0,422
1989-04-04 16:00:00-04:00,0.0,8287.5,8212.5,8287.5,79
1989-04-05 16:00:00-04:00,0.0,8362.5,8250.0,8250.0,411
1989-04-06 16:00:00-04:00,0.0,8287.5,8250.0,8287.5,186
1989-04-07 16:00:00-04:00,0.0,8287.5,8250.0,8250.0,164
1989-04-10 16:00:00-04:00,0.0,8287.5,8137.5,8175.0,190
1989-04-11 16:00:00-04:00,0.0,8137.5,7875.0,7912.5,1416
1989-04-12 16:00:00-04:00,0.0,7912.5,7800.0,7837.5,1431
1989-04-13 16:00:00-04:00,0.0,7912.5,7837.5,7837.5,239
1989-04-14 16:00:00-04:00,0.0,7950.0,7875.0,7875.0,156
1989-04-17 16:00:00-04:00,0.0,7950.0,7875.0,7912.5,179
1989-04-18 16:00:00-04:00,0.0,8062.5,7912.5,7950.0,981
1989-04-19 16:00:00-04:00,0.0,7950.0,7800.0,7875.0,538
1989-04-20 16:00:00-04:00,0.0,7987.5,7800.0,7912.5,915
1989-04-21 16:00:00-04:00,0.0,7912.5,7837.5,7912.5,252
1989-04-24 16:00:00-04:00,0.0,7912.5,7875.0,7912.5,55
1989-04-25 16:00:00-04:00,0.0,7950.0,7875.0,7875.0,333
1989-04-26 16:00:00-04:00,0.0,7912.5,7837.5,7837.5,592
1989-04-27 16:00:00-04:00,0.0,7950.0,7837.5,7912.5,1275
1989-04-28 16:00:00-04:00,0.0,7987.5,7875.0,7950.0,482
1989-05-01 16:00:00-04:00,0.0,7950.0,7875.0,7950.0,63
1989-05-02 16:00:00-04:00,0.0,8062.5,7875.0,8025.0,734
1989-05-03 16:00:00-04:00,0.0,8062.5,7950.0,7987.5,813
1989-05-04 16:00:00-04:00,0.0,8062.5,7987.5,8062.5,292
1989-05-05 16:00:00-04:00,0.0,8137.5,8025.0,8062.5,331
1989-05-08 16:00:00-04:00,0.0,8137.5,8062.5,8100.0,151
1989-05-09 16:00:00-04:00,0.0,8137.5,8062.5,8137.5,66
1989-05-10 16:00:00-04:00,0.0,8250.0,8137.5,8212.5,175
1989-05-11 16:00:00-04:00,0.0,8400.0,8250.0,8400.0,807
1989-05-12 16:00:00-04:00,0.0,8512.5,8287.5,8325.0,442
1989-05-15 16:00:00-04:00,0.0,8325.0,8287.5,8287.5,479
1989-05-16 16:00:00-04:00,0.0,8362.5,8287.5,8362.5,403
1989-05-17 16:00:00-04:00,0.0,8437.5,8287.5,8400.0,351
1989-05-18 16:00:00-04:00,0.0,8475.0,8362.5,8400.0,138
1989-05-19 16:00:00-04:00,0.0,8587.5,8437.5,8587.5,178
1989-05-22 16:00:00-04:00,0.0,8662.5,8550.0,8587.5,219
1989-05-23 16:00:00-04:00,0.0,8662.5,8550.0,8550.0,215
1989-05-24 16:00:00-04:00,0.0,8587.5,8437.5,8587.5,1481
