,Open,High,Low,Close,Volume
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,1.6563,0
1988-02-03 16:00:00-05:00,0.0,1.7188,1.7188,1.7188,1600
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,1.7188,0
1988-02-05 16:00:00-05:00,0.0,1.7188,1.7188,1.7188,16000
1988-02-08 16:00:00-05:00,0.0,1.6875,1.6563,1.6875,184000
1988-02-09 16:00:00-05:00,0.0,1.7188,1.6407,1.6719,259200
1988-02-10 16:00:00-05:00,0.0,1.75,1.7188,1.75,76800
1988-02-11 16:00:00-05:00,0.0,1.7188,1.6563,1.7188,112000
1988-02-12 16:00:00-05:00,0.0,1.7813,1.7813,1.7813,16000
1988-02-16 16:00:00-05:00,0.0,2.0313,1.8125,1.9688,876800
1988-02-17 16:00:00-05:00,0.0,2.0313,1.9375,1.9375,244800
1988-02-18 16:00:00-05:00,0.0,2.0625,1.9375,2.0625,209600
1988-02-19 16:00:00-05:00,0.0,2.125,2.0625,2.0625,180800
1988-02-22 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,481600
1988-02-23 16:00:00-05:00,0.0,2.1875,2.0938,2.125,108800
1988-02-24 16:00:00-05:00,0.0,2.1875,2.125,2.1563,225600
1988-02-25 16:00:00-05:00,0.0,2.1563,2.0313,2.0313,3200
1988-02-26 16:00:00-05:00,0.0,2.0313,2.0313,2.0313,1600
1988-02-29 16:00:00-05:00,0.0,2.1563,2.1563,2.1563,8000
1988-03-01 16:00:00-05:00,0.0,2.0625,2.0313,2.0313,35200
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,2.0313,0
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,2.0313,0
1988-03-04 16:00:00-05:00,0.0,2.0625,1.9688,2.0469,592000
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,2.0469,0
1988-03-08 16:00:00-05:00,0.0,2.0313,2.0313,2.0313,80000
1988-03-09 16:00:00-05:00,0.0,2.0938,2.0,2.0157,667200
1988-03-10 16:00:00-05:00,0.0,2.5,2.0,2.25,361600
1988-03-11 16:00:00-05:00,0.0,2.3438,2.25,2.2813,134400
1988-03-14 16:00:00-05:00,0.0,2.3907,2.2813,2.375,452800
1988-03-15 16:00:00-05:00,0.0,2.4063,2.3125,2.4063,547200
1988-03-16 16:00:00-05:00,0.0,2.4688,2.3438,2.4532,664000
1988-03-17 16:00:00-05:00,0.0,2.5313,2.375,2.4688,800000
1988-03-18 16:00:00-05:00,0.0,2.5625,2.4688,2.4688,128000
1988-03-21 16:00:00-05:00,0.0,2.5625,2.4688,2.4688,441600
1988-03-22 16:00:00-05:00,0.0,2.5625,2.4688,2.4688,46400
1988-03-23 16:00:00-05:00,0.0,2.5,2.4375,2.5,28800
1988-03-24 16:00:00-05:00,0.0,2.5313,2.4063,2.5,232000
1988-03-25 16:00:00-05:00,0.0,2.5,2.375,2.4375,12800
1988-03-28 16:00:00-05:00,0.0,2.4688,2.3438,2.3438,192000
1988-03-29 16:00:00-05:00,0.0,2.4688,2.3438,2.3985,820800
1988-03-30 16:00:00-05:00,0.0,2.4063,2.375,2.3907,254400
1988-03-31 16:00:00-05:00,0.0,2.4688,2.375,2.461,86400
1988-04-04 16:00:00-04:00,0.0,2.4688,2.375,2.4688,104000
1988-04-05 16:00:00-04:00,0.0,2.4063,2.4063,2.4063,8000
1988-04-06 16:00:00-04:00,0.0,2.4688,2.4063,2.4688,27200
1988-04-07 16:00:00-04:00,0.0,2.4844,2.4375,2.4844,825600
1988-04-08 16:00:00-04:00,0.0,2.5,2.4063,2.4063,113600
1988-04-11 16:00:00-04:00,0.0,2.5,2.5,2.5,3200
1988-04-12 16:00:00-04:00,0.0,2.4063,2.4063,2.4063,48000
1988-04-13 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,48000
1988-04-14 16:00:00-04:00,0.0,2.4063,2.375,2.375,17600
1988-04-15 16:00:00-04:00,0.0,2.4688,2.375,2.375,33600
1988-04-18 16:00:00-04:00,0.0,2.4688,2.4375,2.4688,108800
1988-04-19 16:00:00-04:00,0.0,2.4688,2.3438,2.3438,9600
1988-04-20 16:00:00-04:00,0.0,2.4297,2.3438,2.4297,33600
1988-04-21 16:00:00-04:00,0.0,2.3438,2.3438,2.3438,4800
1988-04-22 16:00:00-04:00,0.0,2.4063,2.3438,2.3438,65600
1988-04-25 16:00:00-04:00,0.0,2.3438,2.3438,2.3438,57600
1988-04-26 16:00:00-04:00,0.0,2.375,2.375,2.375,32000
1988-04-27 16:00:00-04:00,0.0,2.3438,2.3438,2.3438,3200
1988-04-28 16:00:00-04:00,0.0,2.375,2.3438,2.3594,550400
1988-04-29 16:00:00-04:00,0.0,2.4688,2.3438,2.3438,88000
1988-05-02 16:00:00-04:00,0.0,2.3438,2.3438,2.3438,38400
1988-05-03 16:00:00-04:00,0.0,2.4063,2.4063,2.4063,16000
1988-05-04 16:00:00-04:00,0.0,2.4688,2.4688,2.4688,4800
1988-05-05 16:00:00-04:00,0.0,2.375,2.3438,2.375,49600
1988-05-06 16:00:00-04:00,0.0,2.4063,2.3438,2.3438,4800
1988-05-09 16:00:00-04:00,0.0,2.4688,2.3594,2.3594,128000
1988-05-10 16:00:00-04:00,0.0,2.4375,2.3438,2.3438,35200
1988-05-11 16:00:00-04:00,0.0,2.3438,2.25,2.3438,249600
1988-05-12 16:00:00-04:00,0.0,2.3438,2.2188,2.3438,19200
1988-05-13 16:00:00-04:00,0.0,2.3438,2.25,2.3438,27200
1988-05-16 16:00:00-04:00,0.0,2.4063,2.2813,2.3125,40000
1988-05-17 16:00:00-04:00,0.0,2.3438,2.3125,2.3438,476800
1988-05-18 16:00:00-04:00,0.0,2.4063,2.3594,2.375,160000
1988-05-19 16:00:00-04:00,0.0,2.3594,2.3125,2.3125,116800
1988-05-20 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,17600
1988-05-23 16:00:00-04:00,0.0,2.3438,2.3282,2.3438,640000
1988-05-24 16:00:00-04:00,0.0,2.4219,2.375,2.4219,54400
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,2.4219,0
1988-05-26 16:00:00-04:00,0.0,2.4063,2.3438,2.4063,14400
1988-05-27 16:00:00-04:00,0.0,2.3438,2.3282,2.3438,320000
1988-05-31 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,3200
1988-06-01 16:00:00-04:00,0.0,2.3438,2.3125,2.3125,664000
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,2.3125,0
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,2.3125,0
1988-06-06 16:00:00-04:00,0.0,2.3438,2.3125,2.3438,240000
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,2.3438,0
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,2.3438,0
1988-06-09 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,4800
1988-06-10 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,9600
1988-06-13 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,8000
1988-06-14 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,3200
1988-06-15 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,3200
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,2.3125,0
1988-06-17 16:00:00-04:00,0.0,2.4375,2.3125,2.3438,67200
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,2.3438,0
1988-06-21 16:00:00-04:00,0.0,2.3438,2.3125,2.3125,105600
1988-06-22 16:00:00-04:00,0.0,2.4063,2.3125,2.4063,6400
1988-06-23 16:00:00-04:00,0.0,0.0,0.0,2.4063,0
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,2.4063,0
1988-06-27 16:00:00-04:00,0.0,2.4063,2.4063,2.4063,1600
1988-06-28 16:00:00-04:00,0.0,2.4063,2.4063,2.4063,4800
1988-06-29 16:00:00-04:00,0.0,2.4063,2.3125,2.3125,8000
1988-06-30 16:00:00-04:00,0.0,2.4063,2.3438,2.4063,19200
1988-07-01 16:00:00-04:00,0.0,0.0,0.0,2.4063,0
1988-07-05 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,12800
1988-07-06 16:00:00-04:00,0.0,2.3125,2.2813,2.2813,22400
1988-07-07 16:00:00-04:00,0.0,2.2813,2.2813,2.2813,8000
1988-07-08 16:00:00-04:00,0.0,2.2813,2.2813,2.2813,1600
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,2.2813,0
1988-07-12 16:00:00-04:00,0.0,2.2813,2.2813,2.2813,110400
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,2.2813,0
1988-07-14 16:00:00-04:00,0.0,2.375,2.375,2.375,8000
1988-07-15 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,160000
1988-07-18 16:00:00-04:00,0.0,0.0,0.0,2.3125,0
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,2.3125,0
1988-07-20 16:00:00-04:00,0.0,2.375,2.2813,2.375,243200
1988-07-21 16:00:00-04:00,0.0,2.375,2.375,2.375,4800
1988-07-22 16:00:00-04:00,0.0,2.3438,2.2813,2.2813,60800
1988-07-25 16:00:00-04:00,0.0,2.375,2.2813,2.2813,3200
1988-07-26 16:00:00-04:00,0.0,2.3438,2.3438,2.3438,16000
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,2.3438,0
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,2.3438,0
1988-07-29 16:00:00-04:00,0.0,2.375,2.375,2.375,4800
1988-08-01 16:00:00-04:00,0.0,2.375,2.2657,2.2813,369600
1988-08-02 16:00:00-04:00,0.0,2.3125,2.25,2.3125,291200
1988-08-03 16:00:00-04:00,0.0,2.3125,2.2657,2.2813,150400
1988-08-04 16:00:00-04:00,0.0,2.3125,2.25,2.2657,49600
1988-08-05 16:00:00-04:00,0.0,2.3125,2.25,2.3125,76800
1988-08-08 16:00:00-04:00,0.0,2.3125,2.25,2.2657,1062400
1988-08-09 16:00:00-04:00,0.0,0.0,0.0,2.2657,0
1988-08-10 16:00:00-04:00,0.0,0.0,0.0,2.2657,0
1988-08-11 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,3200
1988-08-12 16:00:00-04:00,0.0,0.0,0.0,2.3125,0
1988-08-15 16:00:00-04:00,0.0,2.2188,2.1875,2.2188,41600
1988-08-16 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,16000
1988-08-17 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,3200
1988-08-18 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,16000
1988-08-19 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,27200
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,2.1563,0
1988-08-23 16:00:00-04:00,0.0,2.2188,2.2188,2.2188,8000
1988-08-24 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,76800
1988-08-25 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,20800
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,2.1563,0
1988-08-29 16:00:00-04:00,0.0,2.2188,2.1875,2.2188,547200
1988-08-30 16:00:00-04:00,0.0,2.25,2.1563,2.2188,739200
1988-08-31 16:00:00-04:00,0.0,2.25,2.25,2.25,20800
1988-09-01 16:00:00-04:00,0.0,2.25,2.1563,2.1563,116800
1988-09-02 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,11200
1988-09-06 16:00:00-04:00,0.0,2.25,2.25,2.25,3200
1988-09-07 16:00:00-04:00,0.0,2.2032,2.1563,2.2032,105600
1988-09-08 16:00:00-04:00,0.0,2.2188,2.2188,2.2188,6400
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,2.2188,0
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,2.2188,0
1988-09-13 16:00:00-04:00,0.0,2.25,2.1719,2.1719,89600
1988-09-14 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,16000
1988-09-15 16:00:00-04:00,0.0,2.25,2.2188,2.25,9600
1988-09-16 16:00:00-04:00,0.0,2.25,2.1407,2.1407,1643200
1988-09-19 16:00:00-04:00,0.0,2.25,2.125,2.125,779200
1988-09-20 16:00:00-04:00,0.0,2.125,2.125,2.125,25600
1988-09-21 16:00:00-04:00,0.0,2.1875,2.1875,2.1875,17600
1988-09-22 16:00:00-04:00,0.0,2.2188,2.1875,2.2188,4155200
1988-09-23 16:00:00-04:00,0.0,2.375,2.2188,2.3125,136000
1988-09-26 16:00:00-04:00,0.0,2.5313,2.3125,2.5313,382400
1988-09-27 16:00:00-04:00,0.0,2.625,2.4375,2.5938,355200
1988-09-28 16:00:00-04:00,0.0,2.6875,2.5938,2.625,568000
1988-09-29 16:00:00-04:00,0.0,2.6875,2.5625,2.6094,142400
1988-09-30 16:00:00-04:00,0.0,2.625,2.5469,2.5469,54400
1988-10-03 16:00:00-04:00,0.0,2.625,2.5313,2.5313,52800
1988-10-04 16:00:00-04:00,0.0,2.5625,2.5313,2.5625,115200
1988-10-05 16:00:00-04:00,0.0,2.5938,2.5938,2.5938,1600
1988-10-06 16:00:00-04:00,0.0,2.5938,2.5157,2.5157,30400
1988-10-07 16:00:00-04:00,0.0,2.5,2.4844,2.4844,38400
1988-10-10 16:00:00-04:00,0.0,2.4688,2.4688,2.4688,3200
1988-10-11 16:00:00-04:00,0.0,2.4688,2.4688,2.4688,19200
1988-10-12 16:00:00-04:00,0.0,2.4375,2.4063,2.4063,49600
1988-10-13 16:00:00-04:00,0.0,2.5,2.4063,2.4063,12800
1988-10-14 16:00:00-04:00,0.0,2.4688,2.4063,2.4688,14400
1988-10-17 16:00:00-04:00,0.0,2.4375,2.4063,2.4375,83200
1988-10-18 16:00:00-04:00,0.0,2.4375,2.4063,2.4063,22400
1988-10-19 16:00:00-04:00,0.0,2.4375,2.4063,2.4063,17600
1988-10-20 16:00:00-04:00,0.0,2.5313,2.4532,2.4844,473600
1988-10-21 16:00:00-04:00,0.0,2.5625,2.4688,2.5469,436800
1988-10-24 16:00:00-04:00,0.0,2.5469,2.4844,2.5469,169600
1988-10-25 16:00:00-04:00,0.0,2.6563,2.5,2.6563,2052800
1988-10-26 16:00:00-04:00,0.0,2.6875,2.6407,2.6407,257600
1988-10-27 16:00:00-04:00,0.0,2.6875,2.625,2.6875,251200
1988-10-28 16:00:00-04:00,0.0,2.6875,2.625,2.625,315200
1988-10-31 16:00:00-05:00,0.0,2.6719,2.625,2.625,27200
1988-11-01 16:00:00-05:00,0.0,2.6719,2.625,2.625,80000
1988-11-02 16:00:00-05:00,0.0,2.6719,2.625,2.625,59200
1988-11-03 16:00:00-05:00,0.0,2.6563,2.6094,2.625,83200
1988-11-04 16:00:00-05:00,0.0,2.5938,2.5938,2.5938,1600
1988-11-07 16:00:00-05:00,0.0,2.5938,2.5938,2.5938,16000
1988-11-08 16:00:00-05:00,0.0,2.5938,2.5625,2.5625,35200
1988-11-09 16:00:00-05:00,0.0,2.5313,2.4375,2.5,128000
1988-11-10 16:00:00-05:00,0.0,2.5313,2.5157,2.5157,57600
1988-11-11 16:00:00-05:00,0.0,2.5313,2.4688,2.5313,57600
1988-11-14 16:00:00-05:00,0.0,0.0,0.0,2.5313,0
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,2.5313,0
1988-11-16 16:00:00-05:00,0.0,2.4688,2.4688,2.4688,3200
1988-11-17 16:00:00-05:00,0.0,2.4688,2.4688,2.4688,12800
1988-11-18 16:00:00-05:00,0.0,2.5313,2.4688,2.4688,43200
1988-11-21 16:00:00-05:00,0.0,2.5313,2.5,2.5313,46400
1988-11-22 16:00:00-05:00,0.0,2.5625,2.5,2.5,28800
1988-11-23 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,9600
1988-11-25 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,1600
1988-11-28 16:00:00-05:00,0.0,2.5313,2.5,2.5313,4800
1988-11-29 16:00:00-05:00,0.0,2.5938,2.5313,2.5625,297600
1988-11-30 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,3200
1988-12-01 16:00:00-05:00,0.0,0.0,0.0,2.5625,0
1988-12-02 16:00:00-05:00,0.0,2.5,2.4375,2.4688,27200
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,2.4688,0
1988-12-06 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,3200
1988-12-07 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,1600
1988-12-08 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,1600
1988-12-09 16:00:00-05:00,0.0,0.0,0.0,2.5625,0
1988-12-12 16:00:00-05:00,0.0,2.5,2.4688,2.5,20800
1988-12-13 16:00:00-05:00,0.0,0.0,0.0,2.5,0
1988-12-14 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,6400
1988-12-15 16:00:00-05:00,0.0,2.4688,2.4688,2.4688,3200
1988-12-16 16:00:00-05:00,0.0,2.5,2.5,2.5,19200
1988-12-19 16:00:00-05:00,0.0,2.5625,2.4688,2.5391,140800
1988-12-20 16:00:00-05:00,0.0,0.0,0.0,2.5391,0
1988-12-21 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,8000
1988-12-22 16:00:00-05:00,0.0,2.5625,2.4844,2.5,115200
1988-12-23 16:00:00-05:00,0.0,2.5313,2.5313,2.5313,3200
1988-12-27 16:00:00-05:00,0.0,2.5313,2.5313,2.5313,32000
1988-12-28 16:00:00-05:00,0.0,2.5469,2.5,2.5469,59200
1988-12-29 16:00:00-05:00,0.0,2.5,2.5,2.5,24000
1988-12-30 16:00:00-05:00,0.0,2.5938,2.5938,2.5938,8000
1989-01-03 16:00:00-05:00,0.0,2.5938,2.5938,2.5938,8000
1989-01-04 16:00:00-05:00,0.0,2.625,2.5313,2.625,595200
1989-01-05 16:00:00-05:00,0.0,2.7813,2.6407,2.7813,632000
1989-01-06 16:00:00-05:00,0.0,2.7813,2.7032,2.7032,8000
1989-01-09 16:00:00-05:00,0.0,2.7813,2.7032,2.7032,17600
1989-01-10 16:00:00-05:00,0.0,2.75,2.6875,2.75,14400
1989-01-11 16:00:00-05:00,0.0,2.6875,2.6875,2.6875,1600
1989-01-12 16:00:00-05:00,0.0,2.75,2.75,2.75,8000
1989-01-13 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1989-01-16 16:00:00-05:00,0.0,2.7032,2.6875,2.7032,78400
1989-01-17 16:00:00-05:00,0.0,2.7813,2.75,2.7813,68800
1989-01-18 16:00:00-05:00,0.0,2.7813,2.7032,2.7813,9600
1989-01-19 16:00:00-05:00,0.0,2.7813,2.7032,2.7813,17600
1989-01-20 16:00:00-05:00,0.0,2.7813,2.75,2.75,32000
1989-01-23 16:00:00-05:00,0.0,2.7579,2.7188,2.7579,366400
1989-01-24 16:00:00-05:00,0.0,2.8282,2.7188,2.7969,587200
1989-01-25 16:00:00-05:00,0.0,2.9063,2.7813,2.9063,297600
1989-01-26 16:00:00-05:00,0.0,3.0,2.9063,2.9375,65600
1989-01-27 16:00:00-05:00,0.0,3.0,2.9688,2.9688,52800
1989-01-30 16:00:00-05:00,0.0,3.0625,2.9922,3.0625,102400
1989-01-31 16:00:00-05:00,0.0,3.125,3.0,3.0313,43200
1989-02-01 16:00:00-05:00,0.0,3.2188,3.0313,3.125,342400
1989-02-02 16:00:00-05:00,0.0,3.2188,3.125,3.125,275200
1989-02-03 16:00:00-05:00,0.0,3.1875,3.125,3.125,41600
1989-02-06 16:00:00-05:00,0.0,3.1875,3.125,3.1875,75200
1989-02-07 16:00:00-05:00,0.0,3.1875,3.125,3.1875,283200
1989-02-08 16:00:00-05:00,0.0,3.1875,3.1563,3.1563,25600
1989-02-09 16:00:00-05:00,0.0,3.1875,3.125,3.1875,9600
1989-02-10 16:00:00-05:00,0.0,3.1875,3.125,3.1329,97600
1989-02-13 16:00:00-05:00,0.0,3.1563,3.0625,3.125,318400
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1989-02-16 16:00:00-05:00,0.0,3.0782,3.0625,3.0625,195200
1989-02-17 16:00:00-05:00,0.0,3.125,2.9688,2.9688,78400
1989-02-21 16:00:00-05:00,0.0,3.0625,2.9688,3.0625,41600
1989-02-22 16:00:00-05:00,0.0,3.0625,2.9688,2.9688,216000
1989-02-23 16:00:00-05:00,0.0,3.0,2.9688,3.0,96000
1989-02-24 16:00:00-05:00,0.0,3.0625,3.0,3.0625,1059200
1989-02-27 16:00:00-05:00,0.0,3.0938,3.0313,3.0938,8000
1989-02-28 16:00:00-05:00,0.0,3.2813,3.0938,3.2813,158400
1989-03-01 16:00:00-05:00,0.0,3.375,3.2813,3.375,240000
1989-03-02 16:00:00-05:00,0.0,3.375,3.2657,3.2657,12800
1989-03-03 16:00:00-05:00,0.0,3.3125,3.2422,3.2579,347200
1989-03-06 16:00:00-05:00,0.0,3.2813,3.2344,3.2344,3200
1989-03-07 16:00:00-05:00,0.0,0.0,0.0,3.2344,0
1989-03-08 16:00:00-05:00,0.0,3.25,3.25,3.25,1600
1989-03-09 16:00:00-05:00,0.0,3.2735,3.25,3.25,88000
1989-03-10 16:00:00-05:00,0.0,3.3125,3.25,3.3125,164800
1989-03-13 16:00:00-05:00,0.0,3.3125,3.25,3.25,92800
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,3.25,0
1989-03-15 16:00:00-05:00,0.0,3.3125,3.3125,3.3125,1600
1989-03-16 16:00:00-05:00,0.0,3.3125,3.25,3.25,4800
1989-03-17 16:00:00-05:00,0.0,3.25,3.25,3.25,209600
1989-03-20 16:00:00-05:00,0.0,3.3125,3.25,3.3125,1556800
1989-03-21 16:00:00-05:00,0.0,3.3125,3.2813,3.3125,56000
1989-03-22 16:00:00-05:00,0.0,3.5,3.3125,3.4063,552000
1989-03-23 16:00:00-05:00,0.0,3.5625,3.4688,3.4688,80000
1989-03-27 16:00:00-05:00,0.0,3.5625,3.4375,3.4375,84800
1989-03-28 16:00:00-05:00,0.0,3.5625,3.4375,3.5625,129600
1989-03-29 16:00:00-05:00,0.0,3.5625,3.4688,3.5625,248000
1989-03-30 16:00:00-05:00,0.0,3.5625,3.4688,3.4688,9600
1989-03-31 16:00:00-05:00,0.0,3.5625,3.4688,3.5625,40000
1989-04-03 16:00:00-04:00,0.0,3.5313,3.4688,3.5313,84800
1989-04-04 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,8000
1989-04-05 16:00:00-04:00,0.0,3.5625,3.4375,3.5625,152000
1989-04-06 16:00:00-04:00,0.0,3.5469,3.4375,3.5469,67200
1989-04-07 16:00:00-04:00,0.0,3.5625,3.4375,3.4688,150400
1989-04-10 16:00:00-04:00,0.0,3.5625,3.4375,3.5625,6400
1989-04-11 16:00:00-04:00,0.0,3.5625,3.4375,3.4375,43200
1989-04-12 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,20800
1989-04-13 16:00:00-04:00,0.0,0.0,0.0,3.5625,0
1989-04-14 16:00:00-04:00,0.0,3.5625,3.4375,3.5625,835200
1989-04-17 16:00:00-04:00,0.0,3.5938,3.5,3.5938,51200
1989-04-18 16:00:00-04:00,0.0,3.6407,3.5,3.6407,46400
1989-04-19 16:00:00-04:00,0.0,3.6563,3.5625,3.6563,152000
1989-04-20 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,19200
1989-04-21 16:00:00-04:00,0.0,3.7188,3.7188,3.7188,4800
1989-04-24 16:00:00-04:00,0.0,3.7188,3.625,3.7188,214400
1989-04-25 16:00:00-04:00,0.0,4.0,3.625,4.0,526400
1989-04-26 16:00:00-04:00,0.0,4.0157,3.9375,3.9688,982400
1989-04-27 16:00:00-04:00,0.0,4.0625,3.9375,4.0157,251200
1989-04-28 16:00:00-04:00,0.0,4.0625,3.9375,3.9844,224000
1989-05-01 16:00:00-04:00,0.0,4.0938,3.9688,4.0,83200
1989-05-02 16:00:00-04:00,0.0,4.0938,4.0,4.0,566400
1989-05-03 16:00:00-04:00,0.0,4.0938,4.0313,4.0782,73600
1989-05-04 16:00:00-04:00,0.0,4.0938,4.0313,4.0625,206400
1989-05-05 16:00:00-04:00,0.0,4.0782,4.0313,4.0313,377600
1989-05-08 16:00:00-04:00,0.0,4.0938,4.0313,4.0625,240000
1989-05-09 16:00:00-04:00,0.0,0.0,0.0,4.0625,0
1989-05-10 16:00:00-04:00,0.0,4.0391,4.0313,4.0313,28800
1989-05-11 16:00:00-04:00,0.0,4.0938,4.0,4.0938,9600
1989-05-12 16:00:00-04:00,0.0,4.0938,4.0313,4.0313,35200
1989-05-15 16:00:00-04:00,0.0,4.125,4.0313,4.125,126400
1989-05-16 16:00:00-04:00,0.0,4.0625,4.0625,4.0625,4800
1989-05-17 16:00:00-04:00,0.0,4.0625,4.0625,4.0625,11200
1989-05-18 16:00:00-04:00,0.0,4.0625,4.0625,4.0625,43200
1989-05-19 16:00:00-04:00,0.0,4.0625,4.0469,4.0625,806400
1989-05-22 16:00:00-04:00,0.0,4.125,4.0235,4.0235,88000
1989-05-23 16:00:00-04:00,0.0,4.0313,4.0313,4.0313,3200
