,Open,High,Low,Close,Volume
2007-08-07 16:00:00-04:00,18.74,19.18,18.47,18.78,122900
2007-08-08 16:00:00-04:00,19.09,19.09,18.75,18.85,73200
2007-08-09 16:00:00-04:00,18.6,18.94,18.55,18.75,82900
2007-08-10 16:00:00-04:00,18.62,18.69,17.94,18.13,138500
2007-08-13 16:00:00-04:00,18.24,18.5,18.17,18.4,94400
2007-08-14 16:00:00-04:00,18.4,18.4,17.15,17.36,128200
2007-08-15 16:00:00-04:00,17.26,17.26,15.91,16.17,286900
2007-08-16 16:00:00-04:00,15.23,16.03,14.31,15.98,462900
2007-08-17 16:00:00-04:00,16.96,16.96,16.2,16.83,246200
2007-08-20 16:00:00-04:00,17.03,17.61,16.83,17.24,149400
2007-08-21 16:00:00-04:00,17.15,18.0,17.1,17.91,120500
2007-08-22 16:00:00-04:00,17.99,18.4899,17.9,18.13,143500
2007-08-23 16:00:00-04:00,18.7,18.7,18.16,18.19,107700
2007-08-24 16:00:00-04:00,18.5,18.7,18.12,18.37,122900
2007-08-27 16:00:00-04:00,18.62,18.78,18.27,18.3932,119600
2007-08-28 16:00:00-04:00,18.5,18.52,17.53,17.88,149600
2007-08-29 16:00:00-04:00,18.41,18.42,17.9,18.15,105900
2007-08-30 16:00:00-04:00,18.15,18.15,17.61,17.84,95900
2007-08-31 16:00:00-04:00,18.1,18.15,17.76,18.01,128400
2007-09-04 16:00:00-04:00,18.25,18.54,17.86,18.13,133200
2007-09-05 16:00:00-04:00,18.06,18.15,17.85,18.14,73500
2007-09-06 16:00:00-04:00,18.5,18.5,18.0592,18.2,94700
2007-09-07 16:00:00-04:00,17.82,18.1,17.77,17.98,116000
2007-09-10 16:00:00-04:00,18.2,18.25,17.6,17.74,129100
2007-09-11 16:00:00-04:00,17.99,17.99,17.61,17.85,140200
2007-09-12 16:00:00-04:00,17.7,18.0,17.4,17.6,149400
2007-09-13 16:00:00-04:00,17.86,17.89,17.43,17.52,106650
2007-09-14 16:00:00-04:00,17.48,17.72,17.26,17.68,143100
2007-09-17 16:00:00-04:00,17.75,17.96,17.75,17.88,150900
2007-09-18 16:00:00-04:00,18.04,18.29,17.8172,18.18,165399
2007-09-19 16:00:00-04:00,18.6,18.6156,17.9,18.07,196425
2007-09-20 16:00:00-04:00,18.15,18.2,17.57,17.67,145204
2007-09-21 16:00:00-04:00,17.83,18.12,17.75,18.0,126600
2007-09-24 16:00:00-04:00,18.19,18.2,17.81,18.05,160000
2007-09-25 16:00:00-04:00,18.09,18.1002,17.77,17.9,161000
2007-09-26 16:00:00-04:00,18.06,18.2,17.84,18.14,150700
2007-09-27 16:00:00-04:00,18.34,18.34,18.06,18.1,157800
2007-09-28 16:00:00-04:00,18.09,18.41,18.02,18.25,139300
2007-10-01 16:00:00-04:00,18.39,18.44,18.23,18.43,102100
2007-10-02 16:00:00-04:00,18.5,18.58,18.41,18.5,135800
2007-10-03 16:00:00-04:00,18.56,18.61,18.45,18.56,92900
2007-10-04 16:00:00-04:00,18.64,18.95,18.6,18.88,139600
2007-10-05 16:00:00-04:00,18.94,19.2368,18.9,19.18,124500
2007-10-08 16:00:00-04:00,19.18,19.25,18.93,19.1,116400
2007-10-09 16:00:00-04:00,19.2,19.2,19.0,19.1501,100100
2007-10-10 16:00:00-04:00,19.23,19.23,19.07,19.21,123800
2007-10-11 16:00:00-04:00,18.74,18.79,18.34,18.41,183800
2007-10-12 16:00:00-04:00,18.59,18.62,18.22,18.31,107200
2007-10-15 16:00:00-04:00,18.37,18.37,17.92,18.17,100800
2007-10-16 16:00:00-04:00,18.13,18.13,17.81,17.9,123300
2007-10-17 16:00:00-04:00,18.17,18.18,17.63,17.88,104700
2007-10-18 16:00:00-04:00,17.81,17.8456,17.69,17.79,93800
2007-10-19 16:00:00-04:00,17.71,17.74,17.3,17.47,167900
2007-10-22 16:00:00-04:00,17.31,17.43,17.27,17.3,120400
2007-10-23 16:00:00-04:00,17.39,17.49,16.92,17.24,217600
2007-10-24 16:00:00-04:00,17.12,17.39,16.99,17.19,135400
2007-10-25 16:00:00-04:00,17.29,17.3,17.03,17.19,121600
2007-10-26 16:00:00-04:00,17.33,17.48,17.2,17.24,152600
2007-10-29 16:00:00-04:00,17.25,17.43,17.21,17.39,248300
2007-10-30 16:00:00-04:00,17.33,17.47,17.07,17.26,241700
2007-10-31 16:00:00-04:00,17.35,17.45,17.2,17.29,324800
2007-11-01 16:00:00-04:00,17.2,17.5,17.02,17.22,214500
2007-11-02 16:00:00-04:00,17.44,17.48,17.06,17.48,205100
2007-11-05 16:00:00-05:00,17.16,17.59,17.16,17.53,240201
2007-11-06 16:00:00-05:00,17.53,17.83,17.51,17.6,301500
2007-11-07 16:00:00-05:00,17.55,17.73,17.25,17.37,139000
2007-11-08 16:00:00-05:00,17.23,17.58,17.0,17.18,172100
2007-11-09 16:00:00-05:00,16.88,17.24,16.88,17.08,195700
2007-11-12 16:00:00-05:00,17.36,17.4,16.97,17.05,122575
2007-11-13 16:00:00-05:00,17.07,17.35,17.07,17.33,123102
2007-11-14 16:00:00-05:00,17.43,17.52,17.05,17.09,160300
2007-11-15 16:00:00-05:00,17.04,17.29,16.52,16.79,197300
2007-11-16 16:00:00-05:00,17.1,17.1,16.41,16.85,216700
2007-11-19 16:00:00-05:00,16.93,16.97,16.51,16.76,231400
2007-11-20 16:00:00-05:00,16.91,17.12,16.65,16.76,255800
2007-11-21 16:00:00-05:00,16.49,17.07,16.49,16.99,194950
2007-11-23 16:00:00-05:00,17.32,17.44,17.13,17.37,79200
2007-11-26 16:00:00-05:00,17.21,17.52,16.86,16.9,233600
2007-11-27 16:00:00-05:00,16.7,17.25,16.68,16.85,279100
2007-11-28 16:00:00-05:00,17.28,17.7,17.13,17.56,255700
2007-11-29 16:00:00-05:00,17.35,17.85,17.26,17.73,254200
2007-11-30 16:00:00-05:00,17.92,18.53,17.74,17.96,279300
2007-12-03 16:00:00-05:00,17.82,18.22,17.82,17.95,145695
2007-12-04 16:00:00-05:00,18.04,18.19,17.66,17.87,189400
2007-12-05 16:00:00-05:00,17.89,18.26,17.86,18.2,210349
2007-12-06 16:00:00-05:00,18.34,18.35,17.94,18.19,192400
2007-12-07 16:00:00-05:00,18.34,18.49,18.14,18.27,120900
2007-12-10 16:00:00-05:00,18.3,18.59,18.23,18.34,169300
2007-12-11 16:00:00-05:00,18.56,18.56,17.65,17.7,228600
2007-12-12 16:00:00-05:00,18.42,18.51,17.72,18.05,204300
2007-12-13 16:00:00-05:00,17.11,17.57,17.06,17.15,212400
2007-12-14 16:00:00-05:00,17.2,17.27,16.98,17.01,250000
2007-12-17 16:00:00-05:00,17.14,17.14,16.31,16.41,323300
2007-12-18 16:00:00-05:00,16.66,16.66,15.76,16.2,418800
2007-12-19 16:00:00-05:00,16.22,16.37,16.1,16.29,425859
2007-12-20 16:00:00-05:00,16.4,16.45,16.1969,16.24,358500
2007-12-21 16:00:00-05:00,16.48,16.48,16.24,16.4,437481
2007-12-24 16:00:00-05:00,16.63,16.99,16.63,16.857,214905
2007-12-26 16:00:00-05:00,16.71,17.08,16.71,16.87,309414
2007-12-27 16:00:00-05:00,16.86,17.05,16.75,16.76,410788
2007-12-28 16:00:00-05:00,16.97,17.23,16.75,17.14,464217
2007-12-31 16:00:00-05:00,17.1,17.89,16.95,17.46,639552
2008-01-02 16:00:00-05:00,17.58,17.64,17.25,17.41,179400
2008-01-03 16:00:00-05:00,17.57,18.08,17.57,18.08,143825
2008-01-04 16:00:00-05:00,18.08,18.08,17.69,17.9,203400
2008-01-07 16:00:00-05:00,17.89,18.36,17.83,18.12,217724
2008-01-08 16:00:00-05:00,18.12,18.47,17.86,17.87,197865
2008-01-09 16:00:00-05:00,18.12,18.21,17.84,18.21,156850
2008-01-10 16:00:00-05:00,18.17,18.37,18.07,18.3,87500
2008-01-11 16:00:00-05:00,18.04,18.38,18.04,18.16,112825
2008-01-14 16:00:00-05:00,18.41,18.47,18.31,18.39,112099
2008-01-15 16:00:00-05:00,18.26,18.35,18.05,18.1,101500
2008-01-16 16:00:00-05:00,17.83,18.18,17.37,17.59,191327
2008-01-17 16:00:00-05:00,17.7,17.7,16.9,16.9,107700
2008-01-18 16:00:00-05:00,17.02,17.3461,16.5,16.69,130830
2008-01-22 16:00:00-05:00,14.95,16.47,14.45,16.06,340975
2008-01-23 16:00:00-05:00,16.0,16.87,15.32,16.87,186725
2008-01-24 16:00:00-05:00,16.98,17.34,16.82,16.9,193799
2008-01-25 16:00:00-05:00,17.38,17.4,16.67,16.81,129840
2008-01-28 16:00:00-05:00,16.83,17.3,16.819,17.05,141812
2008-01-29 16:00:00-05:00,17.16,17.8,17.02,17.46,127425
2008-01-30 16:00:00-05:00,17.6,17.9,17.39,17.6401,171265
2008-01-31 16:00:00-05:00,17.51,18.23,17.28,17.7,154421
2008-02-01 16:00:00-05:00,17.85,18.2,17.65,18.11,96274
2008-02-04 16:00:00-05:00,18.17,18.17,17.59,17.64,108556
2008-02-05 16:00:00-05:00,17.59,17.59,17.2,17.31,130750
2008-02-06 16:00:00-05:00,17.47,17.48,16.85,16.96,98941
2008-02-07 16:00:00-05:00,17.01,17.15,16.86,17.11,107045
2008-02-08 16:00:00-05:00,17.08,17.23,16.85,17.23,53222
2008-02-11 16:00:00-05:00,17.41,17.44,17.22,17.38,125940
2008-02-12 16:00:00-05:00,17.57,17.67,17.22,17.22,98920
2008-02-13 16:00:00-05:00,17.54,17.59,17.21,17.32,110050
2008-02-14 16:00:00-05:00,17.27,17.35,16.79,16.79,117201
2008-02-15 16:00:00-05:00,16.74,17.02,16.44,16.98,99725
2008-02-19 16:00:00-05:00,17.8,17.8,17.0072,17.14,121564
2008-02-20 16:00:00-05:00,17.04,17.33,17.04,17.28,92410
2008-02-21 16:00:00-05:00,17.65,17.65,17.26,17.36,83699
2008-02-22 16:00:00-05:00,17.75,17.75,17.01,17.23,79089
2008-02-25 16:00:00-05:00,17.11,17.3,17.1,17.3,107604
2008-02-26 16:00:00-05:00,17.56,17.79,17.19,17.58,114140
2008-02-27 16:00:00-05:00,17.71,17.78,17.48,17.64,86223
2008-02-28 16:00:00-05:00,17.69,17.69,17.4,17.49,95350
2008-02-29 16:00:00-05:00,17.49,17.49,17.01,17.17,98194
2008-03-03 16:00:00-05:00,17.34,17.34,17.05,17.16,54363
2008-03-04 16:00:00-05:00,17.05,17.25,16.86,16.86,78732
2008-03-05 16:00:00-05:00,17.14,17.42,17.0,17.11,78400
2008-03-06 16:00:00-05:00,17.18,17.18,17.01,17.1,67194
2008-03-07 16:00:00-05:00,17.0,17.0499,16.71,16.72,108209
2008-03-10 16:00:00-04:00,16.78,16.78,16.09,16.25,110080
2008-03-11 16:00:00-04:00,16.52,16.85,16.048,16.79,115164
2008-03-12 16:00:00-04:00,16.99,17.08,16.67,16.7,75590
2008-03-13 16:00:00-04:00,16.15,16.15,15.6,15.99,121321
2008-03-14 16:00:00-04:00,16.15,16.15,15.46,15.55,137557
2008-03-17 16:00:00-04:00,15.49,15.49,14.88,14.91,113000
2008-03-18 16:00:00-04:00,14.97,15.48,14.97,15.37,112475
2008-03-19 16:00:00-04:00,15.37,15.59,14.98,15.37,166147
2008-03-20 16:00:00-04:00,15.18,15.41,14.99,15.324,101744
2008-03-24 16:00:00-04:00,15.49,15.89,15.46,15.66,96181
2008-03-25 16:00:00-04:00,15.55,15.63,15.26,15.57,87850
2008-03-26 16:00:00-04:00,15.41,15.71,15.3,15.48,94615
2008-03-27 16:00:00-04:00,16.0,16.0,15.71,15.72,88720
2008-03-28 16:00:00-04:00,15.84,15.97,15.25,15.32,97654
2008-03-31 16:00:00-04:00,15.4,15.5728,15.32,15.48,86780
2008-04-01 16:00:00-04:00,16.04,16.05,15.78,16.05,84800
2008-04-02 16:00:00-04:00,16.47,16.69,16.11,16.65,167670
2008-04-03 16:00:00-04:00,16.36,16.75,16.33,16.5156,161500
2008-04-04 16:00:00-04:00,16.42,17.01,16.42,16.93,127754
2008-04-07 16:00:00-04:00,17.03,17.03,16.72,16.83,94775
2008-04-08 16:00:00-04:00,16.73,16.9,16.62,16.77,55500
2008-04-09 16:00:00-04:00,16.7,16.79,16.35,16.41,74200
2008-04-10 16:00:00-04:00,16.43,16.4364,16.21,16.26,66397
2008-04-11 16:00:00-04:00,16.3,16.3,15.87,15.87,94550
2008-04-14 16:00:00-04:00,16.1,16.14,15.54,15.78,122773
2008-04-15 16:00:00-04:00,15.93,15.93,15.73,15.84,80985
2008-04-16 16:00:00-04:00,16.09,16.32,15.935,16.28,98519
2008-04-17 16:00:00-04:00,16.35,16.45,16.23,16.42,72645
2008-04-18 16:00:00-04:00,16.96,16.96,16.588,16.7,108701
2008-04-21 16:00:00-04:00,16.68,16.692,16.43,16.43,103194
2008-04-22 16:00:00-04:00,16.43,16.469,16.259,16.29,77014
2008-04-23 16:00:00-04:00,16.33,16.77,16.3232,16.62,109709
2008-04-24 16:00:00-04:00,16.71,16.729,16.29,16.49,170499
2008-04-25 16:00:00-04:00,16.5,16.63,16.35,16.63,102555
2008-04-28 16:00:00-04:00,16.63,16.83,16.5001,16.62,107149
2008-04-29 16:00:00-04:00,16.61,16.64,16.39,16.49,106890
2008-04-30 16:00:00-04:00,16.64,16.6852,16.45,16.49,114941
2008-05-01 16:00:00-04:00,16.5,16.95,16.4999,16.77,108620
2008-05-02 16:00:00-04:00,16.88,16.88,16.69,16.77,73649
2008-05-05 16:00:00-04:00,16.7,16.84,16.69,16.74,53331
2008-05-06 16:00:00-04:00,16.78,16.86,16.7155,16.86,86343
2008-05-07 16:00:00-04:00,16.92,16.92,16.56,16.6,164834
2008-05-08 16:00:00-04:00,16.65,16.68,16.46,16.64,122831
2008-05-09 16:00:00-04:00,16.63,16.6712,16.5,16.65,47577
2008-05-12 16:00:00-04:00,16.8,16.99,16.574,16.75,103275
2008-05-13 16:00:00-04:00,16.98,16.98,16.6272,16.63,79075
2008-05-14 16:00:00-04:00,16.63,16.7099,16.56,16.65,120819
2008-05-15 16:00:00-04:00,16.71,16.84,16.63,16.84,97557
2008-05-16 16:00:00-04:00,16.88,16.9,16.67,16.77,93725
2008-05-19 16:00:00-04:00,16.79,16.95,16.77,16.83,97924
2008-05-20 16:00:00-04:00,16.81,16.82,16.65,16.74,146526
2008-05-21 16:00:00-04:00,16.88,16.88,16.57,16.6,94640
2008-05-22 16:00:00-04:00,16.8,16.84,16.65,16.83,98507
2008-05-23 16:00:00-04:00,16.81,16.83,16.7,16.83,125766
2008-05-27 16:00:00-04:00,16.96,17.131,16.82,17.0,128256
2008-05-28 16:00:00-04:00,17.15,17.19,16.88,17.07,165143
2008-05-29 16:00:00-04:00,17.15,17.2,17.0,17.09,154864
2008-05-30 16:00:00-04:00,17.12,17.22,17.03,17.17,138384
2008-06-02 16:00:00-04:00,17.15,17.42,17.15,17.42,123300
2008-06-03 16:00:00-04:00,17.48,17.5,17.31,17.43,85091
2008-06-04 16:00:00-04:00,17.46,17.471,17.35,17.45,71837
2008-06-05 16:00:00-04:00,17.51,17.72,17.48,17.72,82712
2008-06-06 16:00:00-04:00,17.78,17.83,17.22,17.33,141466
2008-06-09 16:00:00-04:00,17.46,17.52,17.27,17.4,117909
2008-06-10 16:00:00-04:00,17.39,17.39,17.14,17.38,121546
2008-06-11 16:00:00-04:00,17.4,17.48,17.15,17.25,86950
2008-06-12 16:00:00-04:00,16.98,16.98,16.45,16.53,141076
2008-06-13 16:00:00-04:00,16.59,16.67,16.4,16.67,77670
2008-06-16 16:00:00-04:00,16.73,16.79,16.43,16.57,91155
2008-06-17 16:00:00-04:00,16.59,16.76,16.52,16.58,88819
2008-06-18 16:00:00-04:00,16.68,16.68,16.19,16.26,106887
2008-06-19 16:00:00-04:00,16.47,16.47,15.9,15.97,132284
2008-06-20 16:00:00-04:00,15.92,16.02,15.75,15.97,116970
2008-06-23 16:00:00-04:00,16.11,16.11,15.5,15.55,117979
2008-06-24 16:00:00-04:00,15.62,15.67,15.316,15.35,125454
2008-06-25 16:00:00-04:00,15.53,15.75,15.4,15.66,117190
2008-06-26 16:00:00-04:00,15.64,15.64,15.34,15.37,112923
2008-06-27 16:00:00-04:00,15.29,15.42,15.11,15.12,90236
2008-06-30 16:00:00-04:00,15.35,15.4,15.07,15.14,134193
2008-07-01 16:00:00-04:00,15.7,15.7,15.1,15.38,161537
2008-07-02 16:00:00-04:00,15.35,15.38,15.19,15.37,111291
2008-07-03 16:00:00-04:00,15.37,15.38,15.1,15.19,82423
2008-07-07 16:00:00-04:00,15.25,15.27,14.67,14.86,187049
2008-07-08 16:00:00-04:00,14.97,15.17,14.74,15.17,149533
2008-07-09 16:00:00-04:00,15.11,15.2,14.829,14.9,176772
2008-07-10 16:00:00-04:00,14.99,15.19,14.81,15.19,135226
2008-07-11 16:00:00-04:00,15.31,15.32,14.61,14.73,137481
2008-07-14 16:00:00-04:00,14.75,14.87,13.85,13.95,190650
2008-07-15 16:00:00-04:00,13.7,13.87,13.12,13.34,291199
2008-07-16 16:00:00-04:00,13.44,14.09,13.3901,14.08,196666
2008-07-17 16:00:00-04:00,14.08,14.53,14.08,14.4,156766
2008-07-18 16:00:00-04:00,14.55,14.59,14.34,14.55,62090
2008-07-21 16:00:00-04:00,14.55,14.99,14.35,14.5,153278
2008-07-22 16:00:00-04:00,14.4,14.61,14.3,14.61,163094
2008-07-23 16:00:00-04:00,14.94,14.94,14.35,14.59,165909
2008-07-24 16:00:00-04:00,14.76,14.76,14.2,14.45,116833
2008-07-25 16:00:00-04:00,14.72,14.72,14.29,14.46,139334
2008-07-28 16:00:00-04:00,14.67,14.67,14.2,14.39,171388
2008-07-29 16:00:00-04:00,14.34,14.67,14.31,14.45,177060
2008-07-30 16:00:00-04:00,14.68,14.68,14.23,14.34,179669
2008-07-31 16:00:00-04:00,14.36,14.44,14.23,14.33,138451
2008-08-01 16:00:00-04:00,14.44,14.54,14.2862,14.43,97984
2008-08-04 16:00:00-04:00,14.5,14.5,14.15,14.25,99951
2008-08-05 16:00:00-04:00,14.39,14.44,14.22,14.39,123647
2008-08-06 16:00:00-04:00,14.37,14.39,14.12,14.18,100328
2008-08-07 16:00:00-04:00,14.05,14.09,13.71,13.8,94164
2008-08-08 16:00:00-04:00,13.75,14.19,13.75,14.19,130223
2008-08-11 16:00:00-04:00,14.21,14.25,13.83,14.01,84130
2008-08-12 16:00:00-04:00,13.77,13.89,13.56,13.57,93679
2008-08-13 16:00:00-04:00,13.78,13.78,13.56,13.65,94817
2008-08-14 16:00:00-04:00,13.8,13.8,13.55,13.61,93810
2008-08-15 16:00:00-04:00,13.65,13.69,13.41,13.54,85446
2008-08-18 16:00:00-04:00,13.55,13.6,13.34,13.43,126779
2008-08-19 16:00:00-04:00,13.17,13.5,13.17,13.5,133855
2008-08-20 16:00:00-04:00,13.68,13.6956,13.41,13.51,120435
2008-08-21 16:00:00-04:00,13.8,13.8,13.44,13.53,109799
2008-08-22 16:00:00-04:00,13.87,13.87,13.64,13.77,134611
2008-08-25 16:00:00-04:00,13.77,13.92,13.46,13.55,181864
2008-08-26 16:00:00-04:00,13.32,13.77,13.32,13.57,151642
2008-08-27 16:00:00-04:00,13.45,13.82,13.39,13.53,229467
2008-08-28 16:00:00-04:00,13.62,13.89,13.53,13.82,167535
2008-08-29 16:00:00-04:00,13.91,14.0,13.79,13.94,141441
2008-09-02 16:00:00-04:00,14.18,14.25,13.86,13.88,110257
2008-09-03 16:00:00-04:00,14.03,14.03,13.7754,13.89,141449
2008-09-04 16:00:00-04:00,13.94,13.94,13.41,13.5,127113
2008-09-05 16:00:00-04:00,13.49,13.56,13.2,13.25,134950
2008-09-08 16:00:00-04:00,13.53,13.65,13.15,13.25,144143
2008-09-09 16:00:00-04:00,13.4,13.4,12.67,12.74,192852
2008-09-10 16:00:00-04:00,12.8,12.89,12.39,12.52,248802
2008-09-11 16:00:00-04:00,12.41,12.46,12.19,12.29,233022
2008-09-12 16:00:00-04:00,11.8,12.02,11.68,11.87,214105
2008-09-15 16:00:00-04:00,11.29,11.8,10.83,11.13,279635
2008-09-16 16:00:00-04:00,10.63,10.99,10.01,10.61,356054
2008-09-17 16:00:00-04:00,10.43,10.52,9.17,9.53,449342
2008-09-18 16:00:00-04:00,9.73,10.29,9.37,10.29,376091
2008-09-19 16:00:00-04:00,11.7,11.95,11.01,11.58,286811
2008-09-22 16:00:00-04:00,11.57,11.73,10.8,11.15,182972
2008-09-23 16:00:00-04:00,11.43,11.45,10.25,10.99,178293
2008-09-24 16:00:00-04:00,11.11,11.29,10.82,11.15,216411
2008-09-25 16:00:00-04:00,11.31,11.87,11.05,11.61,210171
2008-09-26 16:00:00-04:00,11.49,11.75,10.95,11.75,193320
2008-09-29 16:00:00-04:00,11.06,11.17,9.26,10.0,271500
2008-09-30 16:00:00-04:00,10.38,10.8,9.92,10.63,199340
2008-10-01 16:00:00-04:00,11.12,11.18,10.65,11.18,145465
2008-10-02 16:00:00-04:00,10.91,11.14,10.61,11.0,282863
2008-10-03 16:00:00-04:00,11.45,11.56,10.92,11.26,247156
2008-10-06 16:00:00-04:00,10.81,10.99,9.27,10.92,444618
2008-10-07 16:00:00-04:00,10.71,10.99,9.26,9.45,341626
