,Open,High,Low,Close,Volume
2016-04-15 16:00:00-04:00,16.1,16.51,16.09,16.41,1683501
2016-04-18 16:00:00-04:00,16.28,16.64,16.245,16.37,1041942
2016-04-19 16:00:00-04:00,16.08,16.6,16.065,16.4,982405
2016-04-20 16:00:00-04:00,16.33,16.53,15.1,15.18,1129234
2016-04-21 16:00:00-04:00,15.23,15.64,14.85,15.48,500669
2016-04-22 16:00:00-04:00,15.45,15.86,15.41,15.45,556292
2016-04-25 16:00:00-04:00,15.35,15.68,14.82,15.55,694433
2016-04-26 16:00:00-04:00,15.48,15.75,15.1,15.57,549165
2016-04-27 16:00:00-04:00,15.44,15.66,15.31,15.41,368222
2016-04-28 16:00:00-04:00,15.28,15.64,14.8,14.93,431067
2016-04-29 16:00:00-04:00,14.81,15.29,14.81,15.01,429562
2016-05-02 16:00:00-04:00,15.13,15.25,14.96,15.15,157527
2016-05-03 16:00:00-04:00,14.95,15.12,14.77,15.03,289255
2016-05-04 16:00:00-04:00,14.85,15.36,14.81,14.85,351891
2016-05-05 16:00:00-04:00,14.85,15.8,14.82,14.9,399325
2016-05-06 16:00:00-04:00,14.91,15.05,14.66,14.81,376281
2016-05-09 16:00:00-04:00,14.81,15.3,14.8,15.16,533637
2016-05-10 16:00:00-04:00,15.15,15.85,14.9435,15.78,625140
2016-05-11 16:00:00-04:00,15.56,15.95,15.4807,15.54,466621
2016-05-12 16:00:00-04:00,14.56,15.9,14.56,15.79,492709
2016-05-13 16:00:00-04:00,15.76,15.8,15.558,15.72,418716
2016-05-16 16:00:00-04:00,15.72,15.85,15.7,15.76,457949
2016-05-17 16:00:00-04:00,15.68,16.2099,15.68,16.02,765085
2016-05-18 16:00:00-04:00,15.94,16.25,15.89,16.04,494948
2016-05-19 16:00:00-04:00,15.8,16.05,15.26,15.68,1011182
2016-05-20 16:00:00-04:00,15.68,15.815,15.4,15.67,342953
2016-05-23 16:00:00-04:00,15.64,15.8,15.5,15.64,533665
2016-05-24 16:00:00-04:00,15.72,15.81,15.57,15.69,984164
2016-05-25 16:00:00-04:00,15.78,16.19,15.63,16.13,1192770
2016-05-26 16:00:00-04:00,16.19,16.25,15.85,16.0,366214
2016-05-27 16:00:00-04:00,15.94,16.4,15.94,16.33,507110
2016-05-31 16:00:00-04:00,16.13,16.71,16.13,16.47,423576
2016-06-01 16:00:00-04:00,16.17,16.35,15.74,15.78,397785
2016-06-02 16:00:00-04:00,15.77,16.06,15.59,16.01,277240
2016-06-03 16:00:00-04:00,15.97,16.29,15.81,16.14,279519
2016-06-06 16:00:00-04:00,16.14,16.99,16.1,16.93,665590
2016-06-07 16:00:00-04:00,16.95,17.295,16.87,17.26,799329
2016-06-08 16:00:00-04:00,16.71,17.28,16.38,17.27,837283
2016-06-09 16:00:00-04:00,16.99,17.21,16.82,17.08,788598
2016-06-10 16:00:00-04:00,16.82,17.28,16.75,17.28,1307162
2016-06-13 16:00:00-04:00,17.14,17.45,17.04,17.17,785332
2016-06-14 16:00:00-04:00,17.01,17.18,16.31,16.74,716325
2016-06-15 16:00:00-04:00,16.75,16.95,16.65,16.75,781672
2016-06-16 16:00:00-04:00,16.64,16.785,16.22,16.56,338927
2016-06-17 16:00:00-04:00,16.58,16.89,16.51,16.83,1021899
2016-06-20 16:00:00-04:00,17.0,17.28,16.9,17.16,568420
2016-06-21 16:00:00-04:00,16.93,17.26,16.75,17.25,503583
2016-06-22 16:00:00-04:00,17.3,17.45,17.2421,17.39,421380
2016-06-23 16:00:00-04:00,17.55,17.62,17.36,17.57,646280
2016-06-24 16:00:00-04:00,16.4,17.23,16.4,17.01,3351837
2016-06-27 16:00:00-04:00,16.89,16.89,15.87,16.12,1018506
2016-06-28 16:00:00-04:00,16.0,17.16,16.0,16.55,772153
2016-06-29 16:00:00-04:00,16.41,16.88,16.41,16.81,356637
2016-06-30 16:00:00-04:00,16.87,17.62,16.76,17.62,1160639
2016-07-01 16:00:00-04:00,17.41,17.9,17.33,17.49,601297
2016-07-05 16:00:00-04:00,17.4,17.46,16.83,17.05,652975
2016-07-06 16:00:00-04:00,16.84,17.17,16.7804,17.12,691370
2016-07-07 16:00:00-04:00,17.1,17.5,17.03,17.25,795128
2016-07-08 16:00:00-04:00,17.44,17.6,16.82,16.85,875264
2016-07-11 16:00:00-04:00,17.95,18.27,17.66,17.85,1355297
2016-07-12 16:00:00-04:00,18.0,18.31,17.88,18.01,1585112
2016-07-13 16:00:00-04:00,18.12,18.19,17.881,17.94,513106
2016-07-14 16:00:00-04:00,18.12,18.17,17.46,17.58,1537659
2016-07-15 16:00:00-04:00,17.67,18.08,17.35,17.9,775031
2016-07-18 16:00:00-04:00,17.9,18.04,17.69,17.95,1119529
2016-07-19 16:00:00-04:00,17.86,17.96,17.47,17.54,520660
2016-07-20 16:00:00-04:00,17.23,17.94,17.23,17.75,701761
2016-07-21 16:00:00-04:00,17.91,17.99,17.59,17.7,608990
2016-07-22 16:00:00-04:00,17.76,17.88,17.71,17.79,715815
2016-07-25 16:00:00-04:00,17.72,17.87,17.55,17.78,671679
2016-07-26 16:00:00-04:00,17.82,18.27,17.81,18.16,479570
2016-07-27 16:00:00-04:00,18.15,18.38,18.15,18.29,444077
2016-07-28 16:00:00-04:00,18.29,18.42,18.17,18.31,405583
2016-07-29 16:00:00-04:00,18.34,18.38,18.13,18.34,555795
2016-08-01 16:00:00-04:00,18.31,18.41,18.03,18.17,281868
2016-08-02 16:00:00-04:00,18.2,18.94,17.741,17.98,769127
2016-08-03 16:00:00-04:00,17.96,18.035,17.8,17.92,828821
2016-08-04 16:00:00-04:00,17.98,18.54,17.84,18.53,2211221
2016-08-05 16:00:00-04:00,18.54,18.89,18.54,18.71,715442
2016-08-08 16:00:00-04:00,18.76,18.87,18.15,18.42,1897460
2016-08-09 16:00:00-04:00,18.39,18.48,18.15,18.33,547314
2016-08-10 16:00:00-04:00,18.3,18.37,18.08,18.3,569183
2016-08-11 16:00:00-04:00,17.71,17.84,17.1,17.18,2904651
2016-08-12 16:00:00-04:00,17.19,17.49,16.98,17.33,944347
2016-08-15 16:00:00-04:00,17.35,17.48,17.27,17.27,329260
2016-08-16 16:00:00-04:00,17.6,17.6,16.92,16.96,405880
2016-08-17 16:00:00-04:00,16.93,17.1,16.66,16.75,447360
2016-08-18 16:00:00-04:00,16.77,16.9,16.63,16.7,437726
2016-08-19 16:00:00-04:00,16.7,16.8,16.5601,16.65,364555
2016-08-22 16:00:00-04:00,16.44,16.64,16.2,16.23,434950
2016-08-23 16:00:00-04:00,16.3,16.45,16.16,16.17,866103
2016-08-24 16:00:00-04:00,16.07,16.25,15.9,15.95,550454
2016-08-25 16:00:00-04:00,15.95,16.16,15.82,16.0,472525
2016-08-26 16:00:00-04:00,16.01,16.22,15.95,16.02,228793
2016-08-29 16:00:00-04:00,16.0,16.11,15.99,16.04,153974
2016-08-30 16:00:00-04:00,16.05,16.12,15.975,16.03,282740
2016-08-31 16:00:00-04:00,15.99,16.38,15.95,16.13,348382
2016-09-01 16:00:00-04:00,16.12,16.29,15.82,16.17,355974
2016-09-02 16:00:00-04:00,16.19,16.66,16.19,16.42,341050
2016-09-06 16:00:00-04:00,16.38,16.57,16.21,16.45,457732
2016-09-07 16:00:00-04:00,16.42,16.59,16.11,16.34,587187
2016-09-08 16:00:00-04:00,16.32,16.82,16.21,16.77,615287
2016-09-09 16:00:00-04:00,16.55,16.7,16.43,16.66,626712
2016-09-12 16:00:00-04:00,16.46,16.61,16.13,16.54,586896
2016-09-13 16:00:00-04:00,16.34,16.5,15.85,15.98,694764
2016-09-14 16:00:00-04:00,15.92,15.99,15.4401,15.57,474084
2016-09-15 16:00:00-04:00,15.57,16.24,15.51,16.1,511868
2016-09-16 16:00:00-04:00,16.11,16.19,15.85,15.93,1398829
2016-09-19 16:00:00-04:00,16.14,16.77,16.04,16.63,526005
2016-09-20 16:00:00-04:00,16.59,17.27,16.58,17.03,789034
2016-09-21 16:00:00-04:00,17.17,17.29,16.86,16.92,603187
2016-09-22 16:00:00-04:00,17.04,17.21,16.8705,17.02,451858
2016-09-23 16:00:00-04:00,16.93,16.97,16.58,16.6,290655
2016-09-26 16:00:00-04:00,16.5,16.63,16.37,16.49,290381
2016-09-27 16:00:00-04:00,16.46,16.59,16.115,16.32,317184
2016-09-28 16:00:00-04:00,16.37,16.49,16.13,16.45,420838
2016-09-29 16:00:00-04:00,16.46,16.46,16.1,16.2,547755
2016-09-30 16:00:00-04:00,16.29,16.3,16.13,16.22,324427
2016-10-03 16:00:00-04:00,16.2,16.28,15.98,16.23,324754
2016-10-04 16:00:00-04:00,16.3,16.51,16.07,16.15,422322
2016-10-05 16:00:00-04:00,16.19,16.27,15.95,16.04,833628
2016-10-06 16:00:00-04:00,16.03,16.85,15.96,16.7,1383495
2016-10-07 16:00:00-04:00,16.58,16.79,16.35,16.68,980432
2016-10-10 16:00:00-04:00,16.74,16.74,15.72,15.84,2036012
2016-10-11 16:00:00-04:00,15.86,16.31,15.8335,16.12,1633389
2016-10-12 16:00:00-04:00,16.11,16.46,15.81,16.4,482872
2016-10-13 16:00:00-04:00,16.15,16.47,15.93,16.25,619756
2016-10-14 16:00:00-04:00,16.33,16.7,16.33,16.56,560808
2016-10-17 16:00:00-04:00,16.53,16.61,16.29,16.38,668105
2016-10-18 16:00:00-04:00,16.38,16.62,16.24,16.36,633209
2016-10-19 16:00:00-04:00,16.4,16.5,16.19,16.37,405077
2016-10-20 16:00:00-04:00,16.12,16.34,15.78,16.16,632176
2016-10-21 16:00:00-04:00,16.05,16.19,15.92,16.06,511262
2016-10-24 16:00:00-04:00,16.06,16.47,15.89,16.18,624483
2016-10-25 16:00:00-04:00,16.15,16.28,15.64,15.74,637332
2016-10-26 16:00:00-04:00,15.62,15.94,15.42,15.47,699640
2016-10-27 16:00:00-04:00,15.56,15.63,15.19,15.24,1073316
2016-10-28 16:00:00-04:00,15.34,15.4473,15.16,15.21,638266
2016-10-31 16:00:00-04:00,15.21,15.38,15.1,15.11,582782
2016-11-01 16:00:00-04:00,15.11,15.53,15.09,15.46,1308610
2016-11-02 16:00:00-04:00,15.37,15.56,15.25,15.29,812791
2016-11-03 16:00:00-04:00,15.28,15.28,14.93,15.01,621936
2016-11-04 16:00:00-04:00,14.93,15.59,14.93,15.11,799379
2016-11-07 16:00:00-05:00,16.0,16.89,15.46,16.73,1790000
2016-11-08 16:00:00-05:00,16.69,17.49,16.69,17.18,1143213
2016-11-09 16:00:00-05:00,17.18,18.21,17.09,17.61,2178569
2016-11-10 16:00:00-05:00,17.61,18.12,17.45,17.73,2352795
2016-11-11 16:00:00-05:00,17.65,17.8,17.65,17.74,766816
2016-11-14 16:00:00-05:00,17.76,18.03,17.51,17.57,1214800
2016-11-15 16:00:00-05:00,17.63,17.79,17.3,17.55,1332271
2016-11-16 16:00:00-05:00,17.54,17.99,17.54,17.88,746289
2016-11-17 16:00:00-05:00,17.9,18.0,17.79,17.85,849534
2016-11-18 16:00:00-05:00,17.97,17.99,17.49,17.5,800511
2016-11-21 16:00:00-05:00,17.51,17.67,17.43,17.46,1267954
2016-11-22 16:00:00-05:00,17.46,17.92,17.39,17.78,784701
2016-11-23 16:00:00-05:00,17.81,17.98,17.7,17.79,771487
2016-11-25 13:00:00-05:00,17.82,17.99,17.73,17.9,804665
2016-11-28 16:00:00-05:00,17.84,17.95,17.76,17.81,648308
2016-11-29 16:00:00-05:00,17.76,17.82,17.4,17.44,418981
2016-11-30 16:00:00-05:00,17.43,17.845,17.4,17.74,758855
2016-12-01 16:00:00-05:00,17.84,17.96,17.46,17.53,979158
2016-12-02 16:00:00-05:00,17.56,17.63,17.18,17.53,804793
2016-12-05 16:00:00-05:00,17.69,17.91,17.57,17.82,673387
2016-12-06 16:00:00-05:00,17.71,17.91,17.61,17.87,432764
2016-12-07 16:00:00-05:00,17.88,18.11,17.74,18.0,822339
2016-12-08 16:00:00-05:00,17.96,18.04,17.87,18.0,807494
2016-12-09 16:00:00-05:00,17.98,18.12,17.87,17.89,541689
2016-12-12 16:00:00-05:00,17.88,17.99,17.581,17.82,467065
2016-12-13 16:00:00-05:00,17.95,18.09,17.66,17.92,643359
2016-12-14 16:00:00-05:00,17.86,18.06,17.86,17.91,653925
2016-12-15 16:00:00-05:00,17.9,18.08,17.855,17.88,279713
2016-12-16 16:00:00-05:00,17.9,17.955,17.72,17.88,1818058
2016-12-19 16:00:00-05:00,17.94,18.22,17.76,17.85,439864
2016-12-20 16:00:00-05:00,17.83,18.14,17.81,17.9,373374
2016-12-21 16:00:00-05:00,17.81,18.04,17.66,17.94,796050
2016-12-22 16:00:00-05:00,17.89,18.05,17.76,18.01,1158338
2016-12-23 16:00:00-05:00,17.96,18.07,17.93,18.0,441368
2016-12-27 16:00:00-05:00,18.07,18.13,17.95,18.04,369263
2016-12-28 16:00:00-05:00,18.07,18.12,17.92,18.01,1155237
2016-12-29 16:00:00-05:00,18.06,18.97,18.04,18.95,1169650
2016-12-30 16:00:00-05:00,19.0,19.66,18.95,19.33,1677597
2017-01-03 16:00:00-05:00,19.26,19.68,19.255,19.53,1167668
2017-01-04 16:00:00-05:00,19.62,19.68,19.28,19.5,1118142
2017-01-05 16:00:00-05:00,19.59,19.59,19.24,19.31,418242
2017-01-06 16:00:00-05:00,19.38,19.5,19.11,19.27,1195321
2017-01-09 16:00:00-05:00,19.25,19.38,19.12,19.29,292879
2017-01-10 16:00:00-05:00,19.4,19.59,19.23,19.45,942584
2017-01-11 16:00:00-05:00,19.48,19.72,19.35,19.6,813783
2017-01-12 16:00:00-05:00,19.6,19.72,19.2401,19.31,240301
2017-01-13 16:00:00-05:00,19.25,19.5,19.25,19.35,350441
2017-01-17 16:00:00-05:00,19.38,19.38,18.87,18.9,610060
2017-01-18 16:00:00-05:00,18.91,19.215,18.78,18.97,443619
2017-01-19 16:00:00-05:00,18.98,19.21,18.79,18.88,616358
2017-01-20 16:00:00-05:00,18.88,19.03,18.73,18.85,227590
2017-01-23 16:00:00-05:00,18.79,19.0,18.64,18.75,610843
2017-01-24 16:00:00-05:00,18.73,19.3,18.73,19.26,939814
2017-01-25 16:00:00-05:00,19.4,19.77,19.38,19.75,723925
2017-01-26 16:00:00-05:00,19.81,19.9099,19.55,19.58,555216
2017-01-27 16:00:00-05:00,19.57,19.68,18.7,19.61,595868
2017-01-30 16:00:00-05:00,19.32,19.51,19.2,19.33,497764
2017-01-31 16:00:00-05:00,19.36,19.395,19.06,19.18,312221
2017-02-01 16:00:00-05:00,19.23,19.56,19.23,19.31,476600
2017-02-02 16:00:00-05:00,19.56,19.77,19.04,19.22,404852
2017-02-03 16:00:00-05:00,19.27,19.47,19.17,19.36,381306
2017-02-06 16:00:00-05:00,19.3,19.32,18.795,18.87,297358
2017-02-07 16:00:00-05:00,18.84,19.05,18.72,18.87,374378
2017-02-08 16:00:00-05:00,18.88,19.01,18.64,18.91,469296
2017-02-09 16:00:00-05:00,18.94,19.275,18.91,19.2,538946
2017-02-10 16:00:00-05:00,19.21,19.36,19.12,19.25,259664
2017-02-13 16:00:00-05:00,19.28,19.5,19.0,19.01,473910
2017-02-14 16:00:00-05:00,18.93,19.25,18.58,19.22,1204290
2017-02-15 16:00:00-05:00,18.0,18.5,17.5505,18.25,2312202
2017-02-16 16:00:00-05:00,18.67,18.89,18.26,18.61,1615749
2017-02-17 16:00:00-05:00,18.53,18.63,18.1801,18.51,827283
2017-02-21 16:00:00-05:00,18.32,19.5,18.31,19.4,1208136
2017-02-22 16:00:00-05:00,19.26,19.52,18.6,18.83,884901
2017-02-23 16:00:00-05:00,18.97,19.35,18.56,18.6,462203
2017-02-24 16:00:00-05:00,18.39,18.605,17.98,18.37,1222806
2017-02-27 16:00:00-05:00,18.34,19.34,18.34,19.18,1580254
2017-02-28 16:00:00-05:00,18.95,19.36,18.38,19.06,1044486
2017-03-01 16:00:00-05:00,19.21,19.79,19.11,19.14,740692
2017-03-02 16:00:00-05:00,19.1,19.11,18.9,19.01,844105
2017-03-03 16:00:00-05:00,19.05,19.24,18.91,19.04,360969
2017-03-06 16:00:00-05:00,19.06,19.75,18.91,19.27,385846
2017-03-07 16:00:00-05:00,19.2,19.2599,18.95,19.1,342067
2017-03-08 16:00:00-05:00,18.8,19.25,18.8,19.05,460791
2017-03-09 16:00:00-05:00,19.09,19.19,18.8,19.04,738402
2017-03-10 16:00:00-05:00,19.07,19.23,18.81,18.94,522205
2017-03-13 16:00:00-04:00,18.92,19.11,18.81,19.02,680594
2017-03-14 16:00:00-04:00,18.97,19.19,18.8289,19.08,876620
2017-03-15 16:00:00-04:00,19.25,19.43,19.0,19.33,970202
2017-03-16 16:00:00-04:00,19.5,19.72,19.09,19.25,592027
2017-03-17 16:00:00-04:00,19.2,19.39,19.05,19.25,710656
2017-03-20 16:00:00-04:00,19.48,19.69,19.28,19.41,681747
2017-03-21 16:00:00-04:00,19.57,19.65,19.01,19.18,670347
2017-03-22 16:00:00-04:00,19.18,19.22,18.81,19.06,554463
2017-03-23 16:00:00-04:00,19.1,19.46,19.03,19.24,360002
2017-03-24 16:00:00-04:00,19.33,19.42,18.98,19.05,438300
2017-03-27 16:00:00-04:00,18.91,19.125,18.75,19.11,402767
2017-03-28 16:00:00-04:00,19.12,19.31,18.8,19.22,335719
2017-03-29 16:00:00-04:00,19.18,19.515,19.11,19.45,383639
2017-03-30 16:00:00-04:00,19.53,19.69,19.44,19.59,386796
2017-03-31 16:00:00-04:00,19.58,19.84,19.46,19.63,811869
2017-04-03 16:00:00-04:00,19.63,19.72,19.03,19.08,632578
2017-04-04 16:00:00-04:00,19.07,19.29,18.99,19.05,624958
2017-04-05 16:00:00-04:00,19.25,19.39,18.88,19.02,1459754
2017-04-06 16:00:00-04:00,19.04,19.38,18.91,19.16,507139
2017-04-07 16:00:00-04:00,19.12,19.37,19.05,19.32,615670
2017-04-10 16:00:00-04:00,19.32,19.68,19.25,19.39,511262
2017-04-11 16:00:00-04:00,19.31,19.49,18.95,19.15,486275
2017-04-12 16:00:00-04:00,19.1,19.13,18.66,19.0,724151
2017-04-13 16:00:00-04:00,18.98,19.15,18.66,18.79,417571
2017-04-17 16:00:00-04:00,18.74,19.07,18.72,19.05,548834
2017-04-18 16:00:00-04:00,18.97,19.19,18.94,19.14,484547
2017-04-19 16:00:00-04:00,19.21,19.34,19.04,19.23,406791
2017-04-20 16:00:00-04:00,19.34,19.75,19.29,19.75,478204
2017-04-21 16:00:00-04:00,19.73,19.9,19.56,19.88,347656
2017-04-24 16:00:00-04:00,20.0,20.345,19.98,20.33,747608
2017-04-25 16:00:00-04:00,20.45,20.83,20.45,20.68,983299
2017-04-26 16:00:00-04:00,20.67,21.1,20.57,20.89,1416966
2017-04-27 16:00:00-04:00,20.88,21.03,20.57,20.67,388001
2017-04-28 16:00:00-04:00,20.8,20.81,20.4,20.5,444795
2017-05-01 16:00:00-04:00,20.53,20.69,20.385,20.44,268623
2017-05-02 16:00:00-04:00,20.52,20.72,20.46,20.72,507181
2017-05-03 16:00:00-04:00,20.59,20.67,20.33,20.52,250858
2017-05-04 16:00:00-04:00,20.56,20.81,20.35,20.67,494860
2017-05-05 16:00:00-04:00,20.75,21.095,20.61,21.02,784083
2017-05-08 16:00:00-04:00,20.04,21.13,19.89,20.26,1305495
2017-05-09 16:00:00-04:00,20.25,20.25,19.69,20.06,1392080
2017-05-10 16:00:00-04:00,20.05,20.28,19.85,20.24,553671
2017-05-11 16:00:00-04:00,20.19,20.19,19.77,19.98,347407
2017-05-12 16:00:00-04:00,19.93,19.94,19.74,19.77,279146
2017-05-15 16:00:00-04:00,19.83,19.98,19.77,19.91,306701
2017-05-16 16:00:00-04:00,19.93,19.93,19.62,19.77,390008
2017-05-17 16:00:00-04:00,19.62,19.67,18.79,18.83,473537
2017-05-18 16:00:00-04:00,18.74,19.16,18.52,19.06,499743
2017-05-19 16:00:00-04:00,19.17,19.62,19.06,19.54,618249
2017-05-22 16:00:00-04:00,19.64,19.985,19.46,19.95,642525
2017-05-23 16:00:00-04:00,20.0,20.0,19.64,19.83,598172
2017-05-24 16:00:00-04:00,19.92,19.98,19.72,19.89,819758
2017-05-25 16:00:00-04:00,19.89,19.9,19.66,19.8,265593
2017-05-26 16:00:00-04:00,19.8,19.85,19.65,19.79,257045
2017-05-30 16:00:00-04:00,19.61,19.79,19.35,19.6,867863
2017-05-31 16:00:00-04:00,19.59,19.59,19.04,19.34,1061608
2017-06-01 16:00:00-04:00,19.32,19.34,18.89,19.14,744209
2017-06-02 16:00:00-04:00,19.14,19.55,19.07,19.46,787210
2017-06-05 16:00:00-04:00,19.39,19.5,19.09,19.38,964859
2017-06-06 16:00:00-04:00,19.28,19.37,19.01,19.25,722124
2017-06-07 16:00:00-04:00,19.19,19.45,19.14,19.36,630251
2017-06-08 16:00:00-04:00,19.35,19.66,19.29,19.54,342658
2017-06-09 16:00:00-04:00,19.66,19.69,19.48,19.56,554109
2017-06-12 16:00:00-04:00,19.56,19.67,19.19,19.34,344845
2017-06-13 16:00:00-04:00,19.38,19.5,19.21,19.37,436977
2017-06-14 16:00:00-04:00,19.31,19.38,19.14,19.24,307403
2017-06-15 16:00:00-04:00,19.07,19.16,18.97,19.11,305095
2017-06-16 16:00:00-04:00,19.12,19.12,18.7,18.89,846143
2017-06-19 16:00:00-04:00,18.95,19.17,18.92,19.14,420380
2017-06-20 16:00:00-04:00,19.1,19.14,18.745,18.91,530494
2017-06-21 16:00:00-04:00,18.98,19.02,18.72,18.78,764969
2017-06-22 16:00:00-04:00,18.74,18.96,18.615,18.88,761494
2017-06-23 16:00:00-04:00,18.87,18.95,18.75,18.81,2019191
2017-06-26 16:00:00-04:00,18.84,18.9655,18.71,18.9,756547
2017-06-27 16:00:00-04:00,18.86,18.93,18.55,18.55,561982
2017-06-28 16:00:00-04:00,18.68,19.14,18.57,18.93,654310
2017-06-29 16:00:00-04:00,18.92,19.01,18.55,18.64,1527015
2017-06-30 16:00:00-04:00,18.65,18.98,18.61,18.85,901624
2017-07-03 13:00:00-04:00,18.79,18.85,18.5134,18.68,652007
2017-07-05 16:00:00-04:00,18.67,19.28,18.545,19.23,1236769
2017-07-06 16:00:00-04:00,19.12,19.29,18.915,19.02,2182365
2017-07-07 16:00:00-04:00,19.01,19.225,18.93,19.15,380895
2017-07-10 16:00:00-04:00,19.13,19.36,18.98,19.3,1353658
2017-07-11 16:00:00-04:00,19.34,19.52,19.26,19.34,1705286
2017-07-12 16:00:00-04:00,19.53,19.53,18.96,19.31,584389
2017-07-13 16:00:00-04:00,19.29,19.42,19.16,19.23,422971
2017-07-14 16:00:00-04:00,19.25,19.4,19.11,19.39,340226
2017-07-17 16:00:00-04:00,19.32,19.55,19.205,19.51,1821722
2017-07-18 16:00:00-04:00,19.51,19.63,19.35,19.49,919979
2017-07-19 16:00:00-04:00,19.47,19.59,19.41,19.54,1318754
2017-07-20 16:00:00-04:00,19.59,19.67,19.3045,19.43,363232
2017-07-21 16:00:00-04:00,19.31,19.52,19.24,19.51,372932
2017-07-24 16:00:00-04:00,19.47,19.54,19.28,19.4,612397
2017-07-25 16:00:00-04:00,19.51,19.55,19.35,19.44,721143
2017-07-26 16:00:00-04:00,19.49,19.57,19.28,19.48,613432
2017-07-27 16:00:00-04:00,19.53,19.59,19.44,19.47,600507
2017-07-28 16:00:00-04:00,19.47,19.59,19.11,19.48,1366197
2017-07-31 16:00:00-04:00,0.0,19.5075,0.0,19.49,516403
2017-08-01 16:00:00-04:00,19.025,19.54,19.025,19.25,590649
2017-08-02 16:00:00-04:00,19.17,19.505,19.17,19.43,466149
2017-08-03 16:00:00-04:00,19.45,19.58,19.37,19.45,351166
2017-08-04 16:00:00-04:00,19.52,19.65,19.13,19.4,953339
2017-08-07 16:00:00-04:00,19.35,19.53,19.35,19.49,421183
2017-08-08 16:00:00-04:00,19.48,19.6,19.25,19.37,524182
2017-08-09 16:00:00-04:00,19.7,19.96,19.44,19.51,1151906
2017-08-10 16:00:00-04:00,19.57,19.5723,19.36,19.41,602929
2017-08-11 16:00:00-04:00,19.09,19.63,19.09,19.54,4013370
2017-08-14 16:00:00-04:00,19.69,20.15,19.69,20.1,2536500
2017-08-15 16:00:00-04:00,20.1,20.18,19.59,19.64,559885
2017-08-16 16:00:00-04:00,19.75,19.92,19.6,19.89,381855
2017-08-17 16:00:00-04:00,19.79,19.99,19.68,19.69,918898
2017-08-18 16:00:00-04:00,19.61,19.84,19.4943,19.67,335249
2017-08-21 16:00:00-04:00,19.67,19.675,19.37,19.48,263511
2017-08-22 16:00:00-04:00,19.58,19.71,19.4025,19.68,360090
2017-08-23 16:00:00-04:00,19.54,19.78,19.54,19.67,440174
2017-08-24 16:00:00-04:00,19.7,19.7,19.45,19.49,878917
2017-08-25 16:00:00-04:00,19.57,19.66,19.13,19.46,690034
