,Open,High,Low,Close,Volume
1988-05-27 16:00:00-04:00,0.0,2.375,2.3125,2.3125,17200
1988-05-31 16:00:00-04:00,0.0,2.375,2.25,2.375,12400
1988-06-01 16:00:00-04:00,0.0,2.375,2.3125,2.3125,34000
1988-06-02 16:00:00-04:00,0.0,2.3438,2.3125,2.3438,18800
1988-06-03 16:00:00-04:00,0.0,2.375,2.3125,2.3438,74800
1988-06-06 16:00:00-04:00,0.0,2.4375,2.3125,2.4062,150000
1988-06-07 16:00:00-04:00,0.0,2.5,2.375,2.5,83200
1988-06-08 16:00:00-04:00,0.0,2.7188,2.4375,2.6875,392800
1988-06-09 16:00:00-04:00,0.0,2.9375,2.6875,2.75,451200
1988-06-10 16:00:00-04:00,0.0,2.8125,2.6875,2.6875,92400
1988-06-13 16:00:00-04:00,0.0,2.75,2.6875,2.6875,59600
1988-06-14 16:00:00-04:00,0.0,2.8125,2.75,2.8125,108000
1988-06-15 16:00:00-04:00,0.0,2.8125,2.75,2.75,108400
1988-06-16 16:00:00-04:00,0.0,2.75,2.6875,2.6875,90800
1988-06-17 16:00:00-04:00,0.0,2.7188,2.625,2.6875,116400
1988-06-20 16:00:00-04:00,0.0,2.75,2.6875,2.6875,117600
1988-06-21 16:00:00-04:00,0.0,2.75,2.6875,2.75,6400
1988-06-22 16:00:00-04:00,0.0,2.8125,2.75,2.75,110400
1988-06-23 16:00:00-04:00,0.0,2.8125,2.75,2.8125,140000
1988-06-24 16:00:00-04:00,0.0,2.9375,2.75,2.8125,241200
1988-06-27 16:00:00-04:00,0.0,2.875,2.75,2.75,24000
1988-06-28 16:00:00-04:00,0.0,2.8125,2.75,2.7812,32000
1988-06-29 16:00:00-04:00,0.0,2.875,2.75,2.8125,234800
1988-06-30 16:00:00-04:00,0.0,2.875,2.75,2.875,15600
1988-07-01 16:00:00-04:00,0.0,2.875,2.75,2.75,56800
1988-07-05 16:00:00-04:00,0.0,2.875,2.75,2.875,21600
1988-07-06 16:00:00-04:00,0.0,2.875,2.8125,2.8125,36000
1988-07-07 16:00:00-04:00,0.0,2.875,2.7812,2.7812,74400
1988-07-08 16:00:00-04:00,0.0,2.8125,2.75,2.8125,9600
1988-07-11 16:00:00-04:00,0.0,2.8125,2.75,2.7812,86400
1988-07-12 16:00:00-04:00,0.0,2.8125,2.75,2.8125,54800
1988-07-13 16:00:00-04:00,0.0,2.8125,2.75,2.8125,10000
1988-07-14 16:00:00-04:00,0.0,2.8125,2.75,2.8125,96400
1988-07-15 16:00:00-04:00,0.0,2.8125,2.75,2.8125,161600
1988-07-18 16:00:00-04:00,0.0,2.8125,2.6562,2.6562,89200
1988-07-19 16:00:00-04:00,0.0,2.6875,2.625,2.625,94800
1988-07-20 16:00:00-04:00,0.0,2.6875,2.625,2.6875,7200
1988-07-21 16:00:00-04:00,0.0,2.6875,2.625,2.6875,18000
1988-07-22 16:00:00-04:00,0.0,2.6875,2.5938,2.6875,258400
1988-07-25 16:00:00-04:00,0.0,2.6875,2.5938,2.625,37200
1988-07-26 16:00:00-04:00,0.0,2.75,2.6562,2.7188,155200
1988-07-27 16:00:00-04:00,0.0,2.75,2.625,2.625,66800
1988-07-28 16:00:00-04:00,0.0,2.625,2.375,2.5625,230800
1988-07-29 16:00:00-04:00,0.0,2.5625,2.5,2.5312,52800
1988-08-01 16:00:00-04:00,0.0,2.5312,2.5,2.5,31200
1988-08-02 16:00:00-04:00,0.0,2.5625,2.5,2.5312,89600
1988-08-03 16:00:00-04:00,0.0,2.5625,2.5,2.5312,62400
1988-08-04 16:00:00-04:00,0.0,2.5625,2.5,2.5,17600
1988-08-05 16:00:00-04:00,0.0,2.5,2.4375,2.5,86800
1988-08-08 16:00:00-04:00,0.0,2.5,2.4062,2.5,45200
1988-08-09 16:00:00-04:00,0.0,2.5,2.375,2.5,39600
1988-08-10 16:00:00-04:00,0.0,2.4375,2.375,2.4375,36400
1988-08-11 16:00:00-04:00,0.0,2.4375,2.375,2.4375,126400
1988-08-12 16:00:00-04:00,0.0,2.4375,2.375,2.4375,46000
1988-08-15 16:00:00-04:00,0.0,2.4375,2.3438,2.375,76400
1988-08-16 16:00:00-04:00,0.0,2.375,2.3125,2.375,133200
1988-08-17 16:00:00-04:00,0.0,2.375,2.375,2.375,8000
1988-08-18 16:00:00-04:00,0.0,2.4375,2.375,2.375,15600
1988-08-19 16:00:00-04:00,0.0,2.4375,2.375,2.375,2000
1988-08-22 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,90800
1988-08-23 16:00:00-04:00,0.0,2.375,2.3125,2.3125,112800
1988-08-24 16:00:00-04:00,0.0,2.375,2.3125,2.3438,164400
1988-08-25 16:00:00-04:00,0.0,2.3125,2.25,2.3125,19200
1988-08-26 16:00:00-04:00,0.0,2.375,2.375,2.375,44000
1988-08-29 16:00:00-04:00,0.0,2.4375,2.3438,2.375,10400
1988-08-30 16:00:00-04:00,0.0,2.4375,2.375,2.375,58400
1988-08-31 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1988-09-01 16:00:00-04:00,0.0,2.4375,2.375,2.4375,46800
1988-09-02 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,27600
1988-09-06 16:00:00-04:00,0.0,2.4375,2.375,2.4375,18800
1988-09-07 16:00:00-04:00,0.0,2.4375,2.375,2.4375,58800
1988-09-08 16:00:00-04:00,0.0,2.4375,2.3438,2.375,79600
1988-09-09 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,290400
1988-09-12 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,54800
1988-09-13 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,50800
1988-09-14 16:00:00-04:00,0.0,2.4375,2.375,2.4375,91600
1988-09-15 16:00:00-04:00,0.0,2.4375,2.375,2.4375,41200
1988-09-16 16:00:00-04:00,0.0,2.5,2.375,2.4688,128800
1988-09-19 16:00:00-04:00,0.0,2.5,2.375,2.5,125200
1988-09-20 16:00:00-04:00,0.0,2.5,2.375,2.4062,62400
1988-09-21 16:00:00-04:00,0.0,2.5,2.4375,2.5,41600
1988-09-22 16:00:00-04:00,0.0,2.5,2.4062,2.4375,118400
1988-09-23 16:00:00-04:00,0.0,2.5,2.375,2.4375,88000
1988-09-26 16:00:00-04:00,0.0,2.4375,2.375,2.375,6000
1988-09-27 16:00:00-04:00,0.0,2.4375,2.375,2.375,100800
1988-09-28 16:00:00-04:00,0.0,2.4062,2.375,2.375,108800
1988-09-29 16:00:00-04:00,0.0,2.4062,2.375,2.375,11600
1988-09-30 16:00:00-04:00,0.0,2.5,2.4062,2.4375,260400
1988-10-03 16:00:00-04:00,0.0,2.4375,2.4062,2.4062,10000
1988-10-04 16:00:00-04:00,0.0,2.4375,2.375,2.4375,487600
1988-10-05 16:00:00-04:00,0.0,2.4375,2.3438,2.4375,523600
1988-10-06 16:00:00-04:00,0.0,2.5625,2.375,2.5,165200
1988-10-07 16:00:00-04:00,0.0,2.5,2.5,2.5,10800
1988-10-10 16:00:00-04:00,0.0,2.5,2.375,2.5,32800
1988-10-11 16:00:00-04:00,0.0,2.5,2.375,2.5,6400
1988-10-12 16:00:00-04:00,0.0,2.5,2.375,2.4375,38800
1988-10-13 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,38800
1988-10-14 16:00:00-04:00,0.0,2.4375,2.375,2.4375,7200
1988-10-17 16:00:00-04:00,0.0,2.5,2.375,2.5,219600
1988-10-18 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,188800
1988-10-19 16:00:00-04:00,0.0,2.5625,2.5,2.5625,45600
1988-10-20 16:00:00-04:00,0.0,2.625,2.5,2.625,23200
1988-10-21 16:00:00-04:00,0.0,2.625,2.5625,2.625,23600
1988-10-24 16:00:00-04:00,0.0,2.6875,2.5625,2.6875,134000
1988-10-25 16:00:00-04:00,0.0,2.625,2.5625,2.5625,21200
1988-10-26 16:00:00-04:00,0.0,2.625,2.5625,2.5625,24400
1988-10-27 16:00:00-04:00,0.0,2.5,2.375,2.375,52000
1988-10-28 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,8000
1988-10-31 16:00:00-05:00,0.0,2.4375,2.4375,2.4375,2800
1988-11-01 16:00:00-05:00,0.0,2.4062,2.375,2.4062,48800
1988-11-02 16:00:00-05:00,0.0,2.3125,2.3125,2.3125,12800
1988-11-03 16:00:00-05:00,0.0,2.4375,2.375,2.375,10800
1988-11-04 16:00:00-05:00,0.0,2.4375,2.3125,2.4375,55600
1988-11-07 16:00:00-05:00,0.0,2.4375,2.3125,2.4375,3600
1988-11-08 16:00:00-05:00,0.0,2.4375,2.3125,2.3125,16800
1988-11-09 16:00:00-05:00,0.0,2.4375,2.3125,2.375,20400
1988-11-10 16:00:00-05:00,0.0,2.375,2.3125,2.3125,10800
1988-11-11 16:00:00-05:00,0.0,2.3125,2.3125,2.3125,43200
1988-11-14 16:00:00-05:00,0.0,2.375,2.3125,2.3125,41200
1988-11-15 16:00:00-05:00,0.0,2.375,2.3125,2.3125,22000
1988-11-16 16:00:00-05:00,0.0,2.3438,2.25,2.25,325200
1988-11-17 16:00:00-05:00,0.0,2.375,2.25,2.25,29600
1988-11-18 16:00:00-05:00,0.0,2.3125,2.25,2.2812,26800
1988-11-21 16:00:00-05:00,0.0,2.3125,2.1875,2.3125,18800
1988-11-22 16:00:00-05:00,0.0,2.25,2.1875,2.1875,70800
1988-11-23 16:00:00-05:00,0.0,2.1875,2.125,2.125,146800
1988-11-25 16:00:00-05:00,0.0,2.125,2.0625,2.125,72000
1988-11-28 16:00:00-05:00,0.0,2.125,2.0625,2.0625,10000
1988-11-29 16:00:00-05:00,0.0,2.125,2.0625,2.125,21200
1988-11-30 16:00:00-05:00,0.0,2.1875,2.0625,2.1875,25600
1988-12-01 16:00:00-05:00,0.0,2.1875,2.1562,2.1875,46400
1988-12-02 16:00:00-05:00,0.0,2.1875,2.125,2.1875,6800
1988-12-05 16:00:00-05:00,0.0,2.25,2.1875,2.2188,40400
1988-12-06 16:00:00-05:00,0.0,2.3125,2.1875,2.3125,46800
1988-12-07 16:00:00-05:00,0.0,2.375,2.25,2.25,28800
1988-12-08 16:00:00-05:00,0.0,2.4375,2.3125,2.4375,60800
1988-12-09 16:00:00-05:00,0.0,2.4375,2.3438,2.4375,90000
1988-12-12 16:00:00-05:00,0.0,2.375,2.3125,2.375,4400
1988-12-13 16:00:00-05:00,0.0,2.375,2.3125,2.375,10800
1988-12-14 16:00:00-05:00,0.0,2.4375,2.3125,2.4375,38400
1988-12-15 16:00:00-05:00,0.0,2.4375,2.375,2.4375,93600
1988-12-16 16:00:00-05:00,0.0,2.4375,2.375,2.4375,100400
1988-12-19 16:00:00-05:00,0.0,2.4375,2.375,2.4375,175600
1988-12-20 16:00:00-05:00,0.0,2.5938,2.375,2.5,517200
1988-12-21 16:00:00-05:00,0.0,2.5625,2.4375,2.5,41200
1988-12-22 16:00:00-05:00,0.0,2.5,2.375,2.4375,40800
1988-12-23 16:00:00-05:00,0.0,2.4375,2.375,2.375,103600
1988-12-27 16:00:00-05:00,0.0,2.4375,2.375,2.4375,2000
1988-12-28 16:00:00-05:00,0.0,2.4375,2.3125,2.375,65200
1988-12-29 16:00:00-05:00,0.0,2.375,2.3125,2.375,219200
1988-12-30 16:00:00-05:00,0.0,2.375,2.3125,2.375,184000
1989-01-03 16:00:00-05:00,0.0,4.75,4.5,4.625,35600
1989-01-04 16:00:00-05:00,0.0,4.75,4.5,4.75,45200
1989-01-05 16:00:00-05:00,0.0,4.75,4.625,4.75,60600
1989-01-06 16:00:00-05:00,0.0,5.0,4.75,4.875,17600
1989-01-09 16:00:00-05:00,0.0,4.875,4.75,4.875,6200
1989-01-10 16:00:00-05:00,0.0,4.875,4.75,4.875,38000
1989-01-11 16:00:00-05:00,0.0,4.875,4.75,4.8125,43800
1989-01-12 16:00:00-05:00,0.0,4.875,4.6875,4.875,88400
1989-01-13 16:00:00-05:00,0.0,4.875,4.75,4.875,35400
1989-01-16 16:00:00-05:00,0.0,5.0,4.875,5.0,36200
1989-01-17 16:00:00-05:00,0.0,5.0,4.875,5.0,88000
1989-01-18 16:00:00-05:00,0.0,5.125,4.875,5.125,131200
1989-01-19 16:00:00-05:00,0.0,5.25,5.0625,5.125,114800
1989-01-20 16:00:00-05:00,0.0,5.25,5.125,5.25,16800
1989-01-23 16:00:00-05:00,0.0,5.625,5.25,5.5,153400
1989-01-24 16:00:00-05:00,0.0,5.5,5.25,5.3125,13600
1989-01-25 16:00:00-05:00,0.0,5.3125,5.125,5.3125,12000
1989-01-26 16:00:00-05:00,0.0,5.3125,5.125,5.3125,74600
1989-01-27 16:00:00-05:00,0.0,5.375,5.125,5.375,24000
1989-01-30 16:00:00-05:00,0.0,5.4375,5.25,5.4375,27400
1989-01-31 16:00:00-05:00,0.0,5.4375,5.25,5.375,22000
1989-02-01 16:00:00-05:00,0.0,5.375,5.1875,5.25,26000
1989-02-02 16:00:00-05:00,0.0,5.6875,5.3125,5.625,159200
1989-02-03 16:00:00-05:00,0.0,6.125,5.6875,6.125,209600
1989-02-06 16:00:00-05:00,0.0,6.125,5.875,6.0,63400
1989-02-07 16:00:00-05:00,0.0,6.25,6.0,6.0,155600
1989-02-08 16:00:00-05:00,0.0,6.0625,5.875,6.0,51800
1989-02-09 16:00:00-05:00,0.0,6.0,5.875,6.0,80400
1989-02-10 16:00:00-05:00,0.0,6.0,5.875,6.0,118000
1989-02-13 16:00:00-05:00,0.0,6.0,5.75,6.0,26400
1989-02-14 16:00:00-05:00,0.0,6.125,5.875,5.9375,24800
1989-02-15 16:00:00-05:00,0.0,6.0,5.875,5.9375,36200
1989-02-16 16:00:00-05:00,0.0,6.0625,5.875,6.0,6200
1989-02-17 16:00:00-05:00,0.0,6.0625,5.9375,6.0625,14000
1989-02-21 16:00:00-05:00,0.0,6.0625,5.9375,6.0625,26200
1989-02-22 16:00:00-05:00,0.0,6.0625,5.9375,6.0625,68600
1989-02-23 16:00:00-05:00,0.0,6.0,5.75,6.0,124400
1989-02-24 16:00:00-05:00,0.0,6.0,5.875,5.9375,24000
1989-02-27 16:00:00-05:00,0.0,6.0,5.875,6.0,50000
1989-02-28 16:00:00-05:00,0.0,6.0,5.875,5.875,10000
1989-03-01 16:00:00-05:00,0.0,6.0,5.875,5.9375,95800
1989-03-02 16:00:00-05:00,0.0,5.9375,5.75,5.8125,36200
1989-03-03 16:00:00-05:00,0.0,5.8125,5.625,5.75,60600
1989-03-06 16:00:00-05:00,0.0,5.75,5.625,5.6875,63600
1989-03-07 16:00:00-05:00,0.0,5.75,5.6875,5.75,10800
1989-03-08 16:00:00-05:00,0.0,5.875,5.6875,5.75,14400
1989-03-09 16:00:00-05:00,0.0,5.6875,5.5,5.625,117800
1989-03-10 16:00:00-05:00,0.0,5.625,5.5,5.625,42200
1989-03-13 16:00:00-05:00,0.0,5.875,5.625,5.875,171600
1989-03-14 16:00:00-05:00,0.0,6.125,5.8125,6.0625,121000
1989-03-15 16:00:00-05:00,0.0,6.125,6.0,6.0,88600
1989-03-16 16:00:00-05:00,0.0,6.0625,5.875,6.0,35600
1989-03-17 16:00:00-05:00,0.0,5.875,5.75,5.875,12000
1989-03-20 16:00:00-05:00,0.0,5.875,5.75,5.8125,109600
1989-03-21 16:00:00-05:00,0.0,6.125,5.75,6.125,156200
1989-03-22 16:00:00-05:00,0.0,6.375,6.0,6.1875,150200
1989-03-23 16:00:00-05:00,0.0,6.1875,5.875,5.875,85000
1989-03-27 16:00:00-05:00,0.0,6.0,5.875,5.875,40600
1989-03-28 16:00:00-05:00,0.0,6.0,5.875,5.875,131000
1989-03-29 16:00:00-05:00,0.0,6.0,5.875,5.875,65600
1989-03-30 16:00:00-05:00,0.0,6.0,5.875,5.9375,108800
1989-03-31 16:00:00-05:00,0.0,5.9375,5.875,5.875,52800
1989-04-03 16:00:00-04:00,0.0,6.0,5.875,5.875,36400
1989-04-04 16:00:00-04:00,0.0,5.875,5.5,5.75,45200
1989-04-05 16:00:00-04:00,0.0,5.75,5.375,5.5,75600
1989-04-06 16:00:00-04:00,0.0,5.5,5.375,5.5,91800
1989-04-07 16:00:00-04:00,0.0,5.5,5.375,5.4375,39400
1989-04-10 16:00:00-04:00,0.0,5.5,5.375,5.375,13400
1989-04-11 16:00:00-04:00,0.0,5.75,5.375,5.625,136400
1989-04-12 16:00:00-04:00,0.0,5.75,5.625,5.75,39600
1989-04-13 16:00:00-04:00,0.0,5.875,5.625,5.75,36800
1989-04-14 16:00:00-04:00,0.0,5.875,5.75,5.875,16600
1989-04-17 16:00:00-04:00,0.0,5.875,5.75,5.875,126000
1989-04-18 16:00:00-04:00,0.0,6.0,5.75,5.9375,38400
1989-04-19 16:00:00-04:00,0.0,6.0625,5.875,6.0625,102800
1989-04-20 16:00:00-04:00,0.0,6.0625,5.9375,5.9375,24400
1989-04-21 16:00:00-04:00,0.0,6.0625,5.9375,6.0625,30800
1989-04-24 16:00:00-04:00,0.0,6.0625,5.9375,6.0625,19600
1989-04-25 16:00:00-04:00,0.0,6.0625,5.875,5.875,34000
1989-04-26 16:00:00-04:00,0.0,6.1875,6.0,6.1875,36800
1989-04-27 16:00:00-04:00,0.0,6.25,6.0625,6.0625,78000
1989-04-28 16:00:00-04:00,0.0,6.1875,6.0625,6.1875,4800
1989-05-01 16:00:00-04:00,0.0,6.25,6.0625,6.25,23000
1989-05-02 16:00:00-04:00,0.0,6.375,6.25,6.25,47200
1989-05-03 16:00:00-04:00,0.0,6.375,6.25,6.25,49200
1989-05-04 16:00:00-04:00,0.0,6.5,6.3125,6.5,85400
1989-05-05 16:00:00-04:00,0.0,6.625,6.375,6.375,62400
1989-05-08 16:00:00-04:00,0.0,6.375,6.25,6.25,23000
1989-05-09 16:00:00-04:00,0.0,6.375,6.1875,6.25,53800
1989-05-10 16:00:00-04:00,0.0,6.25,6.125,6.25,18600
1989-05-11 16:00:00-04:00,0.0,6.25,6.0,6.125,9800
1989-05-12 16:00:00-04:00,0.0,6.25,6.1875,6.1875,13000
1989-05-15 16:00:00-04:00,0.0,6.3125,6.1875,6.3125,50800
1989-05-16 16:00:00-04:00,0.0,6.375,6.25,6.375,37600
1989-05-17 16:00:00-04:00,0.0,6.4375,6.25,6.25,42400
1989-05-18 16:00:00-04:00,0.0,6.375,6.25,6.375,48000
1989-05-19 16:00:00-04:00,0.0,6.4375,6.3125,6.375,25200
1989-05-22 16:00:00-04:00,0.0,6.5,6.3125,6.3125,13600
1989-05-23 16:00:00-04:00,0.0,6.4375,6.3125,6.4375,18200
1989-05-24 16:00:00-04:00,0.0,6.5625,6.375,6.5625,48800
1989-05-25 16:00:00-04:00,0.0,7.0,6.4375,6.4375,274800
1989-05-26 16:00:00-04:00,0.0,7.125,6.9375,7.0,227800
1989-05-30 16:00:00-04:00,0.0,7.0625,6.875,6.875,142600
1989-05-31 16:00:00-04:00,0.0,7.0,6.875,6.9375,79800
1989-06-01 16:00:00-04:00,0.0,7.0,6.875,7.0,28000
1989-06-02 16:00:00-04:00,0.0,7.0,6.875,7.0,192200
1989-06-05 16:00:00-04:00,0.0,6.9375,6.875,6.9375,21400
