,Open,High,Low,Close,Volume
1988-02-24 16:00:00-05:00,0.0,2.9375,2.9375,2.9375,4000
1988-02-25 16:00:00-05:00,0.0,3.0,2.875,2.9375,73600
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,2.9375,0
1988-02-29 16:00:00-05:00,0.0,0.0,0.0,2.9375,0
1988-03-01 16:00:00-05:00,0.0,3.0,3.0,3.0,16000
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1988-03-03 16:00:00-05:00,0.0,3.2813,2.9375,3.125,296000
1988-03-04 16:00:00-05:00,0.0,3.0,2.9688,2.9688,1600
1988-03-07 16:00:00-05:00,0.0,3.1875,2.9688,3.1875,4800
1988-03-08 16:00:00-05:00,0.0,3.3438,2.9688,3.3438,654400
1988-03-09 16:00:00-05:00,0.0,3.4063,3.1875,3.4063,55200
1988-03-10 16:00:00-05:00,0.0,3.4688,3.1875,3.4063,92000
1988-03-11 16:00:00-05:00,0.0,3.25,3.25,3.25,10400
1988-03-14 16:00:00-05:00,0.0,0.0,0.0,3.25,0
1988-03-15 16:00:00-05:00,0.0,3.625,3.3125,3.625,152000
1988-03-16 16:00:00-05:00,0.0,3.8125,3.625,3.75,108000
1988-03-17 16:00:00-05:00,0.0,3.8125,3.625,3.625,70400
1988-03-18 16:00:00-05:00,0.0,3.75,3.5625,3.75,4000
1988-03-21 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,9600
1988-03-22 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,800
1988-03-23 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,1600
1988-03-24 16:00:00-05:00,0.0,3.6875,3.6875,3.6875,800
1988-03-25 16:00:00-05:00,0.0,3.5,3.4375,3.4375,15200
1988-03-28 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,4800
1988-03-29 16:00:00-05:00,0.0,3.625,3.625,3.625,2400
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1988-03-31 16:00:00-05:00,0.0,3.625,3.4375,3.625,28000
1988-04-04 16:00:00-04:00,0.0,3.625,3.625,3.625,800
1988-04-05 16:00:00-04:00,0.0,3.625,3.4375,3.4375,4800
1988-04-06 16:00:00-04:00,0.0,3.625,3.4688,3.5625,114400
1988-04-07 16:00:00-04:00,0.0,3.5,3.5,3.5,1600
1988-04-08 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,800
1988-04-11 16:00:00-04:00,0.0,3.625,3.5,3.5,11200
1988-04-12 16:00:00-04:00,0.0,3.6875,3.5,3.5,45600
1988-04-13 16:00:00-04:00,0.0,3.5,3.5,3.5,28000
1988-04-14 16:00:00-04:00,0.0,3.5,3.4375,3.4375,7200
1988-04-15 16:00:00-04:00,0.0,0.0,0.0,3.4375,0
1988-04-18 16:00:00-04:00,0.0,3.5625,3.5157,3.5157,405600
1988-04-19 16:00:00-04:00,0.0,3.625,3.4375,3.4375,2400
1988-04-20 16:00:00-04:00,0.0,3.75,3.5313,3.6875,83200
1988-04-21 16:00:00-04:00,0.0,3.8125,3.625,3.8125,102400
1988-04-22 16:00:00-04:00,0.0,4.0625,3.75,4.0625,88000
1988-04-25 16:00:00-04:00,0.0,4.1875,3.9375,3.9375,11200
1988-04-26 16:00:00-04:00,0.0,4.1875,3.9375,3.9375,11200
1988-04-27 16:00:00-04:00,0.0,4.1875,3.9375,4.125,47200
1988-04-28 16:00:00-04:00,0.0,4.125,3.9375,4.125,84000
1988-04-29 16:00:00-04:00,0.0,4.0,3.875,4.0,30400
1988-05-02 16:00:00-04:00,0.0,4.0,3.8125,3.875,41600
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1988-05-04 16:00:00-04:00,0.0,4.0,3.9375,4.0,48000
1988-05-05 16:00:00-04:00,0.0,4.0,3.9375,4.0,14400
1988-05-06 16:00:00-04:00,0.0,4.0,3.9375,3.9375,6400
1988-05-09 16:00:00-04:00,0.0,4.0313,3.9375,4.0313,24800
1988-05-10 16:00:00-04:00,0.0,4.0625,3.9688,4.0625,24800
1988-05-11 16:00:00-04:00,0.0,3.9375,3.9375,3.9375,800
1988-05-12 16:00:00-04:00,0.0,4.0625,4.0,4.0625,29600
1988-05-13 16:00:00-04:00,0.0,4.0,4.0,4.0,8000
1988-05-16 16:00:00-04:00,0.0,4.25,4.0,4.0625,94400
1988-05-17 16:00:00-04:00,0.0,4.1875,4.0,4.1875,9600
1988-05-18 16:00:00-04:00,0.0,4.1875,4.0,4.1875,6400
1988-05-19 16:00:00-04:00,0.0,4.125,3.9375,4.0938,6400
1988-05-20 16:00:00-04:00,0.0,4.125,3.9688,4.125,20800
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1988-05-25 16:00:00-04:00,0.0,4.125,4.0625,4.0625,6400
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,4.0625,0
1988-05-27 16:00:00-04:00,0.0,4.0625,3.9688,4.0625,12000
1988-05-31 16:00:00-04:00,0.0,4.125,4.0,4.125,5600
1988-06-01 16:00:00-04:00,0.0,4.125,4.0,4.125,17600
1988-06-02 16:00:00-04:00,0.0,4.25,4.125,4.25,28800
1988-06-03 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,4800
1988-06-06 16:00:00-04:00,0.0,4.375,4.1875,4.375,23200
1988-06-07 16:00:00-04:00,0.0,4.4375,4.25,4.25,59200
1988-06-08 16:00:00-04:00,0.0,4.4375,4.25,4.4063,21600
1988-06-09 16:00:00-04:00,0.0,4.5625,4.3125,4.4375,40800
1988-06-10 16:00:00-04:00,0.0,4.625,4.5,4.625,49600
1988-06-13 16:00:00-04:00,0.0,4.7188,4.5625,4.5625,44800
1988-06-14 16:00:00-04:00,0.0,4.6875,4.625,4.625,14400
1988-06-15 16:00:00-04:00,0.0,4.9688,4.625,4.875,109600
1988-06-16 16:00:00-04:00,0.0,5.5313,4.875,5.0,368000
1988-06-17 16:00:00-04:00,0.0,5.1875,4.9375,5.0625,154400
1988-06-20 16:00:00-04:00,0.0,5.125,4.9375,5.0313,10400
1988-06-21 16:00:00-04:00,0.0,5.0625,4.875,4.875,44000
1988-06-22 16:00:00-04:00,0.0,5.0,4.8125,4.9375,12800
1988-06-23 16:00:00-04:00,0.0,5.0,4.8125,5.0,86400
1988-06-24 16:00:00-04:00,0.0,5.1875,4.875,5.0625,83200
1988-06-27 16:00:00-04:00,0.0,5.2188,5.0625,5.1875,24000
1988-06-28 16:00:00-04:00,0.0,5.2813,5.0625,5.2813,178400
1988-06-29 16:00:00-04:00,0.0,5.2813,5.0625,5.0625,61600
1988-06-30 16:00:00-04:00,0.0,5.25,5.0625,5.1875,80000
1988-07-01 16:00:00-04:00,0.0,5.25,4.9375,5.0,44000
1988-07-05 16:00:00-04:00,0.0,5.1563,4.9375,5.1563,5600
1988-07-06 16:00:00-04:00,0.0,5.125,4.9375,4.9375,28000
1988-07-07 16:00:00-04:00,0.0,5.125,4.9375,5.125,9600
1988-07-08 16:00:00-04:00,0.0,4.9375,4.9375,4.9375,4000
1988-07-11 16:00:00-04:00,0.0,5.125,4.9375,5.125,20000
1988-07-12 16:00:00-04:00,0.0,5.125,4.9375,5.125,8000
1988-07-13 16:00:00-04:00,0.0,5.125,4.9375,4.9375,16800
1988-07-14 16:00:00-04:00,0.0,5.1875,4.875,5.0,180800
1988-07-15 16:00:00-04:00,0.0,5.125,5.0,5.0625,212000
1988-07-18 16:00:00-04:00,0.0,5.0938,5.0313,5.0625,37600
1988-07-19 16:00:00-04:00,0.0,5.0938,5.0,5.0938,124000
1988-07-20 16:00:00-04:00,0.0,5.0938,5.0,5.0313,27200
1988-07-21 16:00:00-04:00,0.0,5.0938,5.0313,5.0313,25600
1988-07-22 16:00:00-04:00,0.0,5.0938,5.0,5.0625,22400
1988-07-25 16:00:00-04:00,0.0,5.0625,4.875,5.0,40000
1988-07-26 16:00:00-04:00,0.0,4.875,4.875,4.875,2400
1988-07-27 16:00:00-04:00,0.0,5.0625,4.875,4.875,8000
1988-07-28 16:00:00-04:00,0.0,5.0,4.875,5.0,36800
1988-07-29 16:00:00-04:00,0.0,4.9375,4.8907,4.8907,40800
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,4.8907,0
1988-08-02 16:00:00-04:00,0.0,4.9375,4.875,4.875,7200
1988-08-03 16:00:00-04:00,0.0,5.0,4.875,4.875,4800
1988-08-04 16:00:00-04:00,0.0,5.0,4.875,5.0,69600
1988-08-05 16:00:00-04:00,0.0,5.0,4.875,5.0,8000
1988-08-08 16:00:00-04:00,0.0,5.0,4.875,5.0,4000
1988-08-09 16:00:00-04:00,0.0,5.0,4.875,5.0,29600
1988-08-10 16:00:00-04:00,0.0,5.0,4.875,4.875,13600
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1988-08-12 16:00:00-04:00,0.0,4.875,4.875,4.875,4800
1988-08-15 16:00:00-04:00,0.0,5.0,4.875,4.875,58400
1988-08-16 16:00:00-04:00,0.0,5.0,4.875,5.0,16800
1988-08-17 16:00:00-04:00,0.0,5.0,4.9375,4.9375,61600
1988-08-18 16:00:00-04:00,0.0,4.875,4.875,4.875,20800
1988-08-19 16:00:00-04:00,0.0,5.0,4.875,4.9375,11200
1988-08-22 16:00:00-04:00,0.0,4.875,4.875,4.875,4000
1988-08-23 16:00:00-04:00,0.0,5.0,4.875,5.0,11200
1988-08-24 16:00:00-04:00,0.0,5.0,4.875,4.875,10400
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1988-08-29 16:00:00-04:00,0.0,5.0,4.9063,5.0,4800
1988-08-30 16:00:00-04:00,0.0,4.875,4.875,4.875,1600
1988-08-31 16:00:00-04:00,0.0,5.0,4.875,5.0,7200
1988-09-01 16:00:00-04:00,0.0,5.0,4.875,4.875,2400
1988-09-02 16:00:00-04:00,0.0,5.0,4.875,5.0,2400
1988-09-06 16:00:00-04:00,0.0,5.0,4.875,4.875,1600
1988-09-07 16:00:00-04:00,0.0,5.0,4.9063,5.0,2400
1988-09-08 16:00:00-04:00,0.0,5.0,4.9063,5.0,9600
1988-09-09 16:00:00-04:00,0.0,5.0625,5.0,5.0625,32000
1988-09-12 16:00:00-04:00,0.0,5.125,5.0625,5.0625,9200
1988-09-13 16:00:00-04:00,0.0,5.0625,4.9375,4.9375,28000
1988-09-14 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,12800
1988-09-15 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,15200
1988-09-16 16:00:00-04:00,0.0,5.0625,5.0625,5.0625,400
1988-09-19 16:00:00-04:00,0.0,5.0625,4.9375,5.0,9200
1988-09-20 16:00:00-04:00,0.0,5.0,4.9375,4.9375,112000
1988-09-21 16:00:00-04:00,0.0,5.0,4.9375,5.0,61200
1988-09-22 16:00:00-04:00,0.0,5.0,4.6875,4.6875,134800
1988-09-23 16:00:00-04:00,0.0,4.6875,4.5,4.6875,19200
1988-09-26 16:00:00-04:00,0.0,4.5,4.5,4.5,800
1988-09-27 16:00:00-04:00,0.0,4.6875,4.5625,4.6875,20400
1988-09-28 16:00:00-04:00,0.0,4.625,4.625,4.625,12800
1988-09-29 16:00:00-04:00,0.0,4.6875,4.625,4.625,19200
1988-09-30 16:00:00-04:00,0.0,4.75,4.625,4.625,10400
1988-10-03 16:00:00-04:00,0.0,4.75,4.625,4.75,4800
1988-10-04 16:00:00-04:00,0.0,4.75,4.625,4.6875,22000
1988-10-05 16:00:00-04:00,0.0,4.75,4.625,4.75,8000
1988-10-06 16:00:00-04:00,0.0,4.75,4.625,4.625,6800
1988-10-07 16:00:00-04:00,0.0,4.75,4.625,4.75,9200
1988-10-10 16:00:00-04:00,0.0,4.75,4.75,4.75,4800
1988-10-11 16:00:00-04:00,0.0,4.75,4.625,4.75,1200
1988-10-12 16:00:00-04:00,0.0,4.9375,4.6875,4.9375,37600
1988-10-13 16:00:00-04:00,0.0,4.9375,4.75,4.9375,29600
1988-10-14 16:00:00-04:00,0.0,4.9375,4.8125,4.9375,12000
1988-10-17 16:00:00-04:00,0.0,5.0,4.8125,5.0,13600
1988-10-18 16:00:00-04:00,0.0,5.0,4.8125,4.9375,54400
1988-10-19 16:00:00-04:00,0.0,5.0625,4.8125,5.0625,61200
1988-10-20 16:00:00-04:00,0.0,5.0625,4.875,5.0625,3200
1988-10-21 16:00:00-04:00,0.0,5.0625,4.9375,4.9688,65600
1988-10-24 16:00:00-04:00,0.0,5.0625,4.875,4.875,3200
1988-10-25 16:00:00-04:00,0.0,5.0625,4.875,5.0625,10400
1988-10-26 16:00:00-04:00,0.0,5.0625,4.875,5.0625,8400
1988-10-27 16:00:00-04:00,0.0,5.0,4.875,5.0,1600
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1988-10-31 16:00:00-05:00,0.0,5.0,4.875,4.875,7600
1988-11-01 16:00:00-05:00,0.0,5.0,4.875,5.0,11200
1988-11-02 16:00:00-05:00,0.0,5.0,4.875,5.0,24800
1988-11-03 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,73200
1988-11-04 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,16000
1988-11-07 16:00:00-05:00,0.0,5.0625,4.8125,4.8125,40800
1988-11-08 16:00:00-05:00,0.0,5.0,5.0,5.0,1200
1988-11-09 16:00:00-05:00,0.0,5.0,4.8125,4.8125,11600
1988-11-10 16:00:00-05:00,0.0,4.9688,4.8125,4.875,12400
1988-11-11 16:00:00-05:00,0.0,5.0,4.8125,4.8125,14000
1988-11-14 16:00:00-05:00,0.0,5.0,4.8125,5.0,4400
1988-11-15 16:00:00-05:00,0.0,5.0,4.875,4.875,7200
1988-11-16 16:00:00-05:00,0.0,5.0,4.8125,4.875,15200
1988-11-17 16:00:00-05:00,0.0,4.875,4.75,4.75,69200
1988-11-18 16:00:00-05:00,0.0,4.75,4.6875,4.6875,2800
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,4.6875,0
1988-11-22 16:00:00-05:00,0.0,4.8125,4.7188,4.7188,7600
1988-11-23 16:00:00-05:00,0.0,4.8125,4.6875,4.8125,22000
1988-11-25 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,1200
1988-11-28 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,6400
1988-11-29 16:00:00-05:00,0.0,4.8125,4.7813,4.7813,5600
1988-11-30 16:00:00-05:00,0.0,5.0,4.6875,5.0,86400
1988-12-01 16:00:00-05:00,0.0,5.1875,4.9375,5.0625,130400
1988-12-02 16:00:00-05:00,0.0,5.1875,5.0,5.1875,4400
1988-12-05 16:00:00-05:00,0.0,5.1875,5.0,5.0625,22400
1988-12-06 16:00:00-05:00,0.0,5.1875,5.0625,5.0625,12000
1988-12-07 16:00:00-05:00,0.0,5.375,5.1875,5.25,59200
1988-12-08 16:00:00-05:00,0.0,5.25,5.125,5.125,39600
1988-12-09 16:00:00-05:00,0.0,5.1875,5.1563,5.1875,10000
1988-12-12 16:00:00-05:00,0.0,5.1875,5.125,5.125,8000
1988-12-13 16:00:00-05:00,0.0,5.1875,5.1875,5.1875,18800
1988-12-14 16:00:00-05:00,0.0,5.25,5.125,5.1875,64400
1988-12-15 16:00:00-05:00,0.0,5.3125,5.1875,5.1875,9200
1988-12-16 16:00:00-05:00,0.0,5.375,5.1875,5.375,13200
1988-12-19 16:00:00-05:00,0.0,5.4375,5.25,5.4375,22000
1988-12-20 16:00:00-05:00,0.0,5.4375,5.3125,5.4375,14800
1988-12-21 16:00:00-05:00,0.0,5.3125,5.3125,5.3125,6800
1988-12-22 16:00:00-05:00,0.0,5.4375,5.3125,5.4375,48400
1988-12-23 16:00:00-05:00,0.0,5.5,5.3125,5.3125,12400
1988-12-27 16:00:00-05:00,0.0,5.3125,5.3125,5.3125,2400
1988-12-28 16:00:00-05:00,0.0,5.375,5.375,5.375,4000
1988-12-29 16:00:00-05:00,0.0,5.5625,5.4375,5.5625,25200
1988-12-30 16:00:00-05:00,0.0,5.625,5.4375,5.625,16000
1989-01-03 16:00:00-05:00,0.0,5.6875,5.5,5.6875,8000
1989-01-04 16:00:00-05:00,0.0,5.9375,5.625,5.9063,74000
1989-01-05 16:00:00-05:00,0.0,5.9375,5.8125,5.8125,26400
1989-01-06 16:00:00-05:00,0.0,6.0625,5.8125,6.0625,17600
1989-01-09 16:00:00-05:00,0.0,6.0625,5.875,6.0625,14800
1989-01-10 16:00:00-05:00,0.0,6.0625,5.875,5.9375,66000
1989-01-11 16:00:00-05:00,0.0,6.0625,5.9375,6.0625,18000
1989-01-12 16:00:00-05:00,0.0,6.25,5.9375,6.25,82800
1989-01-13 16:00:00-05:00,0.0,6.3125,6.125,6.125,12800
1989-01-16 16:00:00-05:00,0.0,6.4063,6.125,6.4063,46400
1989-01-17 16:00:00-05:00,0.0,6.5,6.3125,6.5,35600
1989-01-18 16:00:00-05:00,0.0,6.5,6.375,6.375,50400
1989-01-19 16:00:00-05:00,0.0,6.75,6.4375,6.625,86800
1989-01-20 16:00:00-05:00,0.0,6.75,6.5625,6.5625,54400
1989-01-23 16:00:00-05:00,0.0,6.6875,6.5,6.5,8000
1989-01-24 16:00:00-05:00,0.0,6.5625,6.375,6.4063,128400
1989-01-25 16:00:00-05:00,0.0,6.5,6.375,6.4063,56800
1989-01-26 16:00:00-05:00,0.0,6.5,6.375,6.375,21200
1989-01-27 16:00:00-05:00,0.0,6.5,6.375,6.375,96400
1989-01-30 16:00:00-05:00,0.0,6.5,6.5,6.5,6000
1989-01-31 16:00:00-05:00,0.0,6.5,6.5,6.5,11200
1989-02-01 16:00:00-05:00,0.0,6.5,6.375,6.375,39200
1989-02-02 16:00:00-05:00,0.0,6.5,6.375,6.375,21200
1989-02-03 16:00:00-05:00,0.0,6.5,6.3125,6.4375,14000
1989-02-06 16:00:00-05:00,0.0,6.5,6.3125,6.3438,47200
1989-02-07 16:00:00-05:00,0.0,6.5,6.3125,6.5,290000
1989-02-08 16:00:00-05:00,0.0,6.875,6.4375,6.8125,194800
1989-02-09 16:00:00-05:00,0.0,7.0625,6.625,6.625,147200
1989-02-10 16:00:00-05:00,0.0,6.625,6.375,6.5,49600
1989-02-13 16:00:00-05:00,0.0,6.625,6.3125,6.625,124000
1989-02-14 16:00:00-05:00,0.0,6.75,6.5,6.5625,49200
1989-02-15 16:00:00-05:00,0.0,6.75,6.5,6.6875,58400
1989-02-16 16:00:00-05:00,0.0,6.75,6.625,6.75,13600
1989-02-17 16:00:00-05:00,0.0,6.75,6.5625,6.5625,39200
1989-02-21 16:00:00-05:00,0.0,6.6875,6.375,6.625,164000
1989-02-22 16:00:00-05:00,0.0,6.625,6.4375,6.5,80800
1989-02-23 16:00:00-05:00,0.0,6.8125,6.5,6.6875,40800
1989-02-24 16:00:00-05:00,0.0,6.75,6.625,6.6875,43200
1989-02-27 16:00:00-05:00,0.0,6.6875,6.625,6.6875,14800
1989-02-28 16:00:00-05:00,0.0,6.75,6.625,6.6875,42800
1989-03-01 16:00:00-05:00,0.0,7.0,6.625,6.9375,99200
1989-03-02 16:00:00-05:00,0.0,7.3125,6.875,7.0625,88800
1989-03-03 16:00:00-05:00,0.0,7.1875,7.0625,7.1875,29200
1989-03-06 16:00:00-05:00,0.0,7.625,7.1875,7.5625,162400
1989-03-07 16:00:00-05:00,0.0,7.5625,7.4375,7.4375,193200
1989-03-08 16:00:00-05:00,0.0,7.5625,7.375,7.375,18400
1989-03-09 16:00:00-05:00,0.0,7.5,7.1875,7.1875,151200
1989-03-10 16:00:00-05:00,0.0,7.25,7.1875,7.25,96400
1989-03-13 16:00:00-05:00,0.0,7.25,7.125,7.25,15600
1989-03-14 16:00:00-05:00,0.0,7.25,7.125,7.25,32000
1989-03-15 16:00:00-05:00,0.0,7.25,7.125,7.125,96000
1989-03-16 16:00:00-05:00,0.0,7.25,7.125,7.125,58800
1989-03-17 16:00:00-05:00,0.0,7.125,6.9375,6.9375,52000
1989-03-20 16:00:00-05:00,0.0,7.0,6.875,7.0,4400
1989-03-21 16:00:00-05:00,0.0,6.875,6.875,6.875,3200
1989-03-22 16:00:00-05:00,0.0,7.0625,6.875,7.0625,6400
1989-03-23 16:00:00-05:00,0.0,7.0625,6.875,7.0625,36800
1989-03-27 16:00:00-05:00,0.0,7.0,6.9375,7.0,89600
1989-03-28 16:00:00-05:00,0.0,7.0625,6.9375,7.0625,93200
1989-03-29 16:00:00-05:00,0.0,7.0625,6.9375,7.0313,202400
1989-03-30 16:00:00-05:00,0.0,7.0625,6.9375,7.0625,6000
1989-03-31 16:00:00-05:00,0.0,7.0625,7.0,7.0625,4000
1989-04-03 16:00:00-04:00,0.0,7.0625,6.9375,7.0625,11200
1989-04-04 16:00:00-04:00,0.0,7.125,6.9375,7.125,38800
1989-04-05 16:00:00-04:00,0.0,7.125,7.0625,7.0625,126400
1989-04-06 16:00:00-04:00,0.0,7.125,7.0,7.125,119600
1989-04-07 16:00:00-04:00,0.0,7.125,7.0,7.0938,84000
1989-04-10 16:00:00-04:00,0.0,7.125,7.0,7.0938,20800
1989-04-11 16:00:00-04:00,0.0,7.2188,7.0,7.125,65600
1989-04-12 16:00:00-04:00,0.0,7.125,7.0625,7.0625,46400
1989-04-13 16:00:00-04:00,0.0,7.0625,7.0,7.0,55600
1989-04-14 16:00:00-04:00,0.0,7.0,6.9375,7.0,16400
1989-04-17 16:00:00-04:00,0.0,7.0,6.9375,7.0,13600
1989-04-18 16:00:00-04:00,0.0,7.0,6.8125,7.0,7600
1989-04-19 16:00:00-04:00,0.0,7.0,6.875,7.0,102800
1989-04-20 16:00:00-04:00,0.0,7.0938,6.875,7.0938,85200
1989-04-21 16:00:00-04:00,0.0,7.3125,7.0625,7.3125,198400
1989-04-24 16:00:00-04:00,0.0,7.3125,7.125,7.25,24000
1989-04-25 16:00:00-04:00,0.0,7.3125,7.1875,7.1875,4800
1989-04-26 16:00:00-04:00,0.0,7.3125,7.2188,7.2188,65600
1989-04-27 16:00:00-04:00,0.0,7.3125,7.1875,7.1875,50800
1989-04-28 16:00:00-04:00,0.0,7.2813,7.125,7.25,60000
1989-05-01 16:00:00-04:00,0.0,7.25,7.0,7.0625,158800
1989-05-02 16:00:00-04:00,0.0,7.125,7.0313,7.0313,47600
1989-05-03 16:00:00-04:00,0.0,7.125,7.0,7.0,4000
1989-05-04 16:00:00-04:00,0.0,7.0625,6.9375,6.9375,44800
1989-05-05 16:00:00-04:00,0.0,7.0625,6.9375,7.0625,8800
1989-05-08 16:00:00-04:00,0.0,7.0,6.8125,6.8125,71600
1989-05-09 16:00:00-04:00,0.0,6.9375,6.8125,6.9375,3600
1989-05-10 16:00:00-04:00,0.0,6.9375,6.8125,6.8125,5600
1989-05-11 16:00:00-04:00,0.0,6.9375,6.875,6.875,36000
1989-05-12 16:00:00-04:00,0.0,6.9375,6.8125,6.8125,250000
1989-05-15 16:00:00-04:00,0.0,6.875,6.8125,6.8438,337200
1989-05-16 16:00:00-04:00,0.0,6.8125,6.75,6.75,16000
1989-05-17 16:00:00-04:00,0.0,6.8125,6.625,6.625,77600
1989-05-18 16:00:00-04:00,0.0,6.8125,6.625,6.6563,110800
1989-05-19 16:00:00-04:00,0.0,6.75,6.625,6.625,428800
1989-05-22 16:00:00-04:00,0.0,6.75,6.625,6.75,648000
1989-05-23 16:00:00-04:00,0.0,6.75,6.625,6.7188,98400
1989-05-24 16:00:00-04:00,0.0,6.875,6.75,6.875,42800
1989-05-25 16:00:00-04:00,0.0,7.0625,6.6875,7.0625,50000
1989-05-26 16:00:00-04:00,0.0,7.0,6.875,6.9375,33600
1989-05-30 16:00:00-04:00,0.0,6.9375,6.8125,6.9375,363200
1989-05-31 16:00:00-04:00,0.0,6.9375,6.75,6.875,51200
1989-06-01 16:00:00-04:00,0.0,6.9375,6.75,6.9375,6000
1989-06-02 16:00:00-04:00,0.0,7.0,6.75,6.9688,52800
