,Open,High,Low,Close,Volume
2017-04-28 16:00:00-04:00,17.26,17.92,17.0,17.64,32018
2017-05-01 16:00:00-04:00,17.6,17.6,16.96,16.99,21181
2017-05-02 16:00:00-04:00,17.05,17.17,17.01,17.1,8693
2017-05-03 16:00:00-04:00,17.07,17.21,17.0,17.12,20632
2017-05-04 16:00:00-04:00,17.29,17.32,17.11,17.12,11702
2017-05-05 16:00:00-04:00,17.188,17.188,17.06,17.1,11442
2017-05-08 16:00:00-04:00,17.0621,17.36,17.0,17.18,16849
2017-05-09 16:00:00-04:00,17.0001,17.25,17.0001,17.1,7820
2017-05-10 16:00:00-04:00,17.01,17.12,17.0,17.07,8175
2017-05-11 16:00:00-04:00,17.0,17.38,16.99,17.35,31707
2017-05-12 16:00:00-04:00,17.39,17.57,17.31,17.43,34099
2017-05-15 16:00:00-04:00,17.37,17.87,17.37,17.52,11185
2017-05-16 16:00:00-04:00,17.46,17.7,17.42,17.65,10827
2017-05-17 16:00:00-04:00,17.2128,17.63,17.18,17.6,12171
2017-05-18 16:00:00-04:00,17.78,17.83,17.61,17.7,10975
2017-05-19 16:00:00-04:00,17.67,17.69,17.16,17.47,14369
2017-05-22 16:00:00-04:00,17.6,17.83,17.39,17.77,50037
2017-05-23 16:00:00-04:00,17.84,18.48,17.84,18.23,19464
2017-05-24 16:00:00-04:00,18.0978,18.49,18.02,18.15,26193
2017-05-25 16:00:00-04:00,18.43,18.58,17.78,18.01,14859
2017-05-26 16:00:00-04:00,17.5545,18.59,17.5545,18.44,8198
2017-05-30 16:00:00-04:00,18.28,18.5,18.19,18.45,10929
2017-05-31 16:00:00-04:00,18.175,18.175,17.97,17.98,13085
2017-06-01 16:00:00-04:00,17.5,18.21,17.5,17.97,9330
2017-06-02 16:00:00-04:00,17.93,18.38,17.93,18.27,7639
2017-06-05 16:00:00-04:00,18.31,18.44,18.0,18.35,34018
2017-06-06 16:00:00-04:00,18.1,18.45,18.1,18.39,11638
2017-06-07 16:00:00-04:00,18.48,18.62,18.33,18.41,26711
2017-06-08 16:00:00-04:00,18.4016,18.62,18.0,18.52,19594
2017-06-09 16:00:00-04:00,18.6,18.62,18.15,18.5,18213
2017-06-12 16:00:00-04:00,18.5,18.525,18.16,18.33,91382
2017-06-13 16:00:00-04:00,18.294,18.62,18.294,18.54,44690
2017-06-14 16:00:00-04:00,18.5,18.89,18.41,18.8,37529
2017-06-15 16:00:00-04:00,18.4601,19.0,18.4601,18.76,46416
2017-06-16 16:00:00-04:00,18.65,18.85,17.48,17.55,108320
2017-06-19 16:00:00-04:00,17.7,18.53,17.7,18.44,45063
2017-06-20 16:00:00-04:00,18.47,18.59,18.24,18.49,35060
2017-06-21 16:00:00-04:00,18.34,18.395,18.14,18.23,35663
2017-06-22 16:00:00-04:00,18.5,18.54,18.26,18.34,26480
2017-06-23 16:00:00-04:00,18.14,18.6,17.73,18.53,626089
2017-06-26 16:00:00-04:00,18.43,18.92,17.87,18.71,63555
2017-06-27 16:00:00-04:00,18.59,18.85,18.27,18.46,33725
2017-06-28 16:00:00-04:00,18.46,18.65,18.23,18.42,26701
2017-06-29 16:00:00-04:00,18.6,18.6,18.29,18.45,29150
2017-06-30 16:00:00-04:00,18.32,18.33,17.67,17.74,26743
2017-07-03 13:00:00-04:00,17.68,17.94,17.33,17.87,10305
2017-07-05 16:00:00-04:00,17.81,17.85,17.66,17.74,10488
2017-07-06 16:00:00-04:00,17.6,17.96,17.56,17.61,21273
2017-07-07 16:00:00-04:00,18.03,18.17,17.8,18.15,10416
2017-07-10 16:00:00-04:00,18.03,18.25,17.19,18.06,26622
2017-07-11 16:00:00-04:00,17.9,18.085,17.48,17.57,36707
2017-07-12 16:00:00-04:00,17.5866,17.67,17.32,17.55,49562
2017-07-13 16:00:00-04:00,17.43,17.695,17.16,17.66,23720
2017-07-14 16:00:00-04:00,17.55,17.55,17.25,17.41,26556
2017-07-17 16:00:00-04:00,17.4,18.06,17.4,17.98,26170
2017-07-18 16:00:00-04:00,17.87,18.34,17.81,18.24,30480
2017-07-19 16:00:00-04:00,18.37,18.5,18.2,18.45,22109
2017-07-20 16:00:00-04:00,18.43,18.71,18.35,18.45,42235
2017-07-21 16:00:00-04:00,18.62,18.62,18.1,18.15,78881
2017-07-24 16:00:00-04:00,18.1,18.18,18.0601,18.16,17945
2017-07-25 16:00:00-04:00,18.37,18.5516,18.335,18.5,69314
2017-07-26 16:00:00-04:00,18.59,18.6,18.29,18.38,18934
2017-07-27 16:00:00-04:00,18.46,18.82,18.395,18.79,19321
2017-07-28 16:00:00-04:00,18.33,18.33,17.87,17.98,165174
2017-07-31 16:00:00-04:00,18.03,18.395,17.32,17.6,40137
2017-08-01 16:00:00-04:00,16.91,17.27,16.4012,17.23,89842
2017-08-02 16:00:00-04:00,17.25,17.75,17.0,17.31,85570
2017-08-03 16:00:00-04:00,17.29,17.78,17.23,17.5,53621
2017-08-04 16:00:00-04:00,17.51,17.83,17.5,17.79,37814
2017-08-07 16:00:00-04:00,17.77,17.77,16.53,17.01,56039
2017-08-08 16:00:00-04:00,16.9,17.16,16.51,16.86,88379
2017-08-09 16:00:00-04:00,16.57,16.69,16.19,16.28,61362
2017-08-10 16:00:00-04:00,16.43,16.47,16.0,16.24,86211
2017-08-11 16:00:00-04:00,16.33,16.75,16.23,16.49,90643
2017-08-14 16:00:00-04:00,17.22,17.22,16.54,16.81,72379
2017-08-15 16:00:00-04:00,16.83,17.08,16.8,17.0,70107
2017-08-16 16:00:00-04:00,17.0,17.18,16.95,17.15,43926
2017-08-17 16:00:00-04:00,17.08,17.15,16.93,17.04,37924
2017-08-18 16:00:00-04:00,16.85,17.11,16.81,17.01,29853
2017-08-21 16:00:00-04:00,17.09,17.14,16.89,17.05,34912
2017-08-22 16:00:00-04:00,17.03,17.08,16.96,17.02,17644
2017-08-23 16:00:00-04:00,16.93,17.01,16.85,16.97,58077
2017-08-24 16:00:00-04:00,16.91,17.14,16.86,17.02,97545
2017-08-25 16:00:00-04:00,17.13,17.13,16.82,17.02,19619
2017-08-28 16:00:00-04:00,17.13,17.13,16.92,17.07,19251
2017-08-29 16:00:00-04:00,17.0,17.52,16.95,17.15,40796
2017-08-30 16:00:00-04:00,17.27,17.71,17.01,17.26,29519
2017-08-31 16:00:00-04:00,17.26,17.45,17.14,17.34,45342
2017-09-01 16:00:00-04:00,17.3,17.4,17.07,17.25,28553
2017-09-05 16:00:00-04:00,17.6596,17.89,17.075,17.34,43563
2017-09-06 16:00:00-04:00,17.34,17.53,17.04,17.44,40065
2017-09-07 16:00:00-04:00,17.24,17.7,17.07,17.23,30131
2017-09-08 16:00:00-04:00,17.08,17.64,17.02,17.63,47472
2017-09-11 16:00:00-04:00,17.72,18.115,17.675,17.91,154407
2017-09-12 16:00:00-04:00,18.04,18.29,17.92,18.0,44145
2017-09-13 16:00:00-04:00,17.92,18.399,17.92,18.34,37639
2017-09-14 16:00:00-04:00,18.26,18.28,17.135,17.89,31516
2017-09-15 16:00:00-04:00,17.94,17.94,16.8,17.18,158656
2017-09-18 16:00:00-04:00,17.19,17.53,16.93,17.38,32473
2017-09-19 16:00:00-04:00,17.46,17.87,17.02,17.49,63376
2017-09-20 16:00:00-04:00,17.45,17.945,17.17,17.69,26185
2017-09-21 16:00:00-04:00,17.72,18.208,17.72,18.05,24978
2017-09-22 16:00:00-04:00,18.09,18.21,18.0,18.0,20390
2017-09-25 16:00:00-04:00,17.68,18.68,17.68,18.48,67723
2017-09-26 16:00:00-04:00,18.59,18.7622,18.21,18.33,16395
2017-09-27 16:00:00-04:00,18.37,18.85,18.29,18.49,76540
2017-09-28 16:00:00-04:00,18.5,19.07,18.49,19.07,19077
2017-09-29 16:00:00-04:00,18.94,19.62,18.9001,19.58,49926
2017-10-02 16:00:00-04:00,19.47,20.25,19.28,20.17,78789
2017-10-03 16:00:00-04:00,20.25,20.76,20.04,20.63,53815
2017-10-04 16:00:00-04:00,20.5,20.7849,19.41,19.5,18197
2017-10-05 16:00:00-04:00,19.63,20.26,19.0723,20.0,23866
2017-10-06 16:00:00-04:00,19.93,20.24,19.93,20.1,15242
2017-10-09 16:00:00-04:00,19.85,20.53,19.6109,20.43,33927
2017-10-10 16:00:00-04:00,20.39,20.85,20.05,20.66,44265
2017-10-11 16:00:00-04:00,19.56,20.16,19.4,19.85,89279
2017-10-12 16:00:00-04:00,19.75,19.75,18.81,19.08,25977
2017-10-13 16:00:00-04:00,19.34,19.74,19.005,19.42,52784
2017-10-16 16:00:00-04:00,20.49,21.11,19.91,20.73,116009
2017-10-17 16:00:00-04:00,20.99,21.92,19.7624,21.24,85905
2017-10-18 16:00:00-04:00,21.25,21.53,20.8552,21.22,48512
2017-10-19 16:00:00-04:00,21.18,21.275,20.98,21.19,31910
2017-10-20 16:00:00-04:00,21.35,21.35,20.9601,20.99,42596
2017-10-23 16:00:00-04:00,21.0,21.2808,21.0,21.22,84085
2017-10-24 16:00:00-04:00,21.18,21.25,20.98,21.1,31211
2017-10-25 16:00:00-04:00,21.02,21.095,20.5,20.78,34075
2017-10-26 16:00:00-04:00,20.86,21.33,20.86,21.17,18616
2017-10-27 16:00:00-04:00,21.13,21.43,20.88,20.93,31469
2017-10-30 16:00:00-04:00,20.76,20.92,20.25,20.47,16617
2017-10-31 16:00:00-04:00,20.58,20.82,20.11,20.19,45545
2017-11-01 16:00:00-04:00,20.31,20.31,19.39,19.46,33461
2017-11-02 16:00:00-04:00,19.5,19.56,19.37,19.49,20647
2017-11-03 16:00:00-04:00,19.5,19.71,19.39,19.65,28987
2017-11-06 16:00:00-05:00,19.5,20.02,19.4601,19.97,17740
2017-11-07 16:00:00-05:00,19.91,19.9899,19.27,19.36,22479
2017-11-08 16:00:00-05:00,19.29,19.3849,18.79,18.98,23592
2017-11-09 16:00:00-05:00,18.87,19.49,18.73,19.45,20538
2017-11-10 16:00:00-05:00,19.44,19.5,19.25,19.32,9815
2017-11-13 16:00:00-05:00,19.3699,19.4892,19.11,19.42,5804
2017-11-14 16:00:00-05:00,19.35,20.2499,19.35,20.14,35758
2017-11-15 16:00:00-05:00,20.0,20.31,19.595,19.93,28783
2017-11-16 16:00:00-05:00,20.03,20.56,19.955,20.29,18210
2017-11-17 16:00:00-05:00,20.15,20.635,19.63,20.33,16290
2017-11-20 16:00:00-05:00,20.1,20.94,20.1,20.86,13098
2017-11-21 16:00:00-05:00,20.85,21.42,20.475,20.79,39521
2017-11-22 16:00:00-05:00,20.81,21.15,20.67,21.04,13700
2017-11-24 13:00:00-05:00,20.81,21.09,19.92,20.92,9995
2017-11-27 16:00:00-05:00,20.88,21.04,20.5001,20.86,15149
2017-11-28 16:00:00-05:00,20.9,21.1,20.67,21.08,24216
2017-11-29 16:00:00-05:00,20.78,21.9246,20.78,21.5,32366
2017-11-30 16:00:00-05:00,21.56,22.0,21.44,21.94,41387
2017-12-01 16:00:00-05:00,21.82,21.82,20.615,21.4,22099
2017-12-04 16:00:00-05:00,21.57,21.575,20.79,21.35,6415
2017-12-05 16:00:00-05:00,21.35,21.35,21.1,21.16,12996
2017-12-06 16:00:00-05:00,21.2,21.52,21.1,21.32,9052
2017-12-07 16:00:00-05:00,21.44,21.81,21.21,21.68,20265
2017-12-08 16:00:00-05:00,21.79,21.89,21.0,21.31,22079
