,Open,High,Low,Close,Volume
2014-09-26 16:00:00-04:00,68.5,70.03,68.25,69.95,2316161
2014-09-29 16:00:00-04:00,69.22,70.19,68.76,69.52,1835739
2014-09-30 16:00:00-04:00,69.75,69.82,68.33,68.34,1313559
2014-10-01 16:00:00-04:00,68.55,69.36,67.33,68.1,2116013
2014-10-02 16:00:00-04:00,68.26,68.54,66.17,68.405,1492205
2014-10-03 16:00:00-04:00,69.03,70.68,68.46,70.15,1461713
2014-10-06 16:00:00-04:00,70.27,70.89,69.02,69.05,1186278
2014-10-07 16:00:00-04:00,68.56,69.46,67.39,68.4,1504374
2014-10-08 16:00:00-04:00,68.78,71.015,68.09,71.0,1684588
2014-10-09 16:00:00-04:00,69.92,69.92,66.53,66.78,9385916
2014-10-10 16:00:00-04:00,67.14,67.249,63.92,64.04,4203825
2014-10-13 16:00:00-04:00,64.66,64.66,60.36,61.2,3517147
2014-10-14 16:00:00-04:00,61.39,62.52,58.64,61.1,3356349
2014-10-15 16:00:00-04:00,59.98,60.8,57.14,60.19,3777714
2014-10-16 16:00:00-04:00,58.79,60.75,58.79,60.59,2914162
2014-10-17 16:00:00-04:00,61.76,62.02,60.58,61.62,2651136
2014-10-20 16:00:00-04:00,61.04,62.53,60.7075,61.445,1200565
2014-10-21 16:00:00-04:00,61.54,63.82,61.25,63.73,2510976
2014-10-22 16:00:00-04:00,63.9,65.36,63.13,63.19,3207139
2014-10-23 16:00:00-04:00,64.53,65.77,63.48,64.66,2632325
2014-10-24 16:00:00-04:00,64.64,65.13,64.45,65.04,1324473
2014-10-27 16:00:00-04:00,65.02,65.42,64.27,65.33,1169429
2014-10-28 16:00:00-04:00,65.5,66.83,65.35,66.58,1432574
2014-10-29 16:00:00-04:00,66.6,66.74,65.03,65.65,1689073
2014-10-30 16:00:00-04:00,65.62,66.51,65.35,66.29,2512536
2014-10-31 16:00:00-04:00,67.38,67.38,66.51,66.92,2266407
2014-11-03 16:00:00-05:00,66.88,68.58,66.62,68.5,2002201
2014-11-04 16:00:00-05:00,68.48,68.8,66.82,68.67,2288153
2014-11-05 16:00:00-05:00,70.04,70.85,66.53,68.7,4603565
2014-11-06 16:00:00-05:00,68.86,70.43,68.72,70.19,2465662
2014-11-07 16:00:00-05:00,70.07,70.18,67.82,68.96,3396242
2014-11-10 16:00:00-05:00,68.86,70.215,68.545,68.87,1217990
2014-11-11 16:00:00-05:00,68.95,69.17,67.4,68.26,1283084
2014-11-12 16:00:00-05:00,67.89,68.48,66.945,67.89,1116212
2014-11-13 16:00:00-05:00,67.79,68.41,67.0,67.1,1160615
2014-11-14 16:00:00-05:00,66.94,68.0,66.0,66.26,1579797
2014-11-17 16:00:00-05:00,66.27,67.5,66.13,67.06,1852262
2014-11-18 16:00:00-05:00,67.26,70.788,67.14,69.51,2706182
2014-11-19 16:00:00-05:00,69.65,70.2,68.36,69.01,2421652
2014-11-20 16:00:00-05:00,68.75,69.83,68.63,69.755,1309352
2014-11-21 16:00:00-05:00,70.31,71.11,69.86,70.2,1783432
2014-11-24 16:00:00-05:00,70.2,73.66,70.19,72.5,3098581
2014-11-25 16:00:00-05:00,72.48,72.59,71.82,72.22,1888659
2014-11-26 16:00:00-05:00,71.18,73.17,71.02,72.41,1924987
2014-11-28 16:00:00-05:00,72.3,73.72,72.13,73.17,961269
2014-12-01 16:00:00-05:00,72.6,72.77,70.85,71.34,1516541
2014-12-02 16:00:00-05:00,71.7,72.15,70.13,70.55,1285017
2014-12-03 16:00:00-05:00,70.75,71.82,70.18,71.22,1062408
2014-12-04 16:00:00-05:00,70.91,71.65,70.2022,70.69,1040837
2014-12-05 16:00:00-05:00,70.73,71.67,70.22,71.58,1372386
2014-12-08 16:00:00-05:00,71.42,73.11,67.03,72.01,1373291
2014-12-09 16:00:00-05:00,71.62,72.17,70.37,71.91,1910488
2014-12-10 16:00:00-05:00,71.75,71.99,69.72,69.9,1666369
2014-12-11 16:00:00-05:00,70.19,72.215,70.09,71.22,1229295
2014-12-12 16:00:00-05:00,70.33,71.26,68.71,68.77,1429773
2014-12-15 16:00:00-05:00,68.89,69.41,66.99,67.27,1866350
2014-12-16 16:00:00-05:00,67.42,69.74,66.88,67.73,2233701
2014-12-17 16:00:00-05:00,67.91,69.75,67.62,69.59,1824580
2014-12-18 16:00:00-05:00,70.74,72.0,70.13,71.31,1628186
2014-12-19 16:00:00-05:00,71.38,73.72,70.81,73.0,4098909
2014-12-22 16:00:00-05:00,72.55,72.99,71.84,72.25,1093413
2014-12-23 16:00:00-05:00,72.72,72.94,70.03,71.76,1792489
2014-12-24 16:00:00-05:00,71.47,72.23,71.09,72.1,662282
2014-12-26 16:00:00-05:00,72.73,73.43,72.21,73.16,603449
2014-12-29 16:00:00-05:00,73.19,75.2,72.75,73.37,1170488
2014-12-30 16:00:00-05:00,73.04,73.86,72.42,72.82,1207593
2014-12-31 16:00:00-05:00,72.61,73.73,72.06,72.12,964257
2015-01-02 16:00:00-05:00,72.51,72.79,71.5,72.15,1371417
2015-01-05 16:00:00-05:00,71.8,72.29,70.62,71.97,1582005
2015-01-06 16:00:00-05:00,72.15,74.32,71.87,73.86,2352322
2015-01-07 16:00:00-05:00,74.3,77.19,74.12,76.98,3495123
2015-01-08 16:00:00-05:00,77.9,79.95,77.03,78.22,3995868
2015-01-09 16:00:00-05:00,78.83,78.96,77.01,77.96,1393850
2015-01-12 16:00:00-05:00,77.99,79.21,77.4,77.96,1301508
2015-01-13 16:00:00-05:00,78.73,80.17,78.17,79.87,3080485
2015-01-14 16:00:00-05:00,78.89,79.85,77.95,79.09,1624686
2015-01-15 16:00:00-05:00,79.26,79.72,77.92,78.08,1691553
2015-01-16 16:00:00-05:00,77.71,80.1,77.7,79.99,1832289
2015-01-20 16:00:00-05:00,80.44,81.24,79.57,81.04,2606491
2015-01-21 16:00:00-05:00,80.66,81.5,79.3,79.82,2305976
2015-01-22 16:00:00-05:00,81.2,81.5,79.53,80.02,3890628
2015-01-23 16:00:00-05:00,80.27,80.8593,78.48,78.87,1947261
2015-01-26 16:00:00-05:00,78.61,80.3,78.508,79.15,30131433
2015-01-27 16:00:00-05:00,78.64,80.5,78.1,79.73,3736997
2015-01-28 16:00:00-05:00,79.96,82.88,79.6,81.195,5100263
2015-01-29 16:00:00-05:00,81.27,82.565,80.81,81.64,5235257
2015-01-30 16:00:00-05:00,81.08,81.42,79.03,79.61,5061529
2015-02-02 16:00:00-05:00,80.34,81.1,78.75,80.62,3236393
2015-02-03 16:00:00-05:00,81.0,81.96,78.21,79.4,4113453
2015-02-04 16:00:00-05:00,79.18,79.32,77.23,77.57,3028716
2015-02-05 16:00:00-05:00,78.27,79.6,77.848,79.33,1806270
2015-02-06 16:00:00-05:00,79.0,79.9,77.02,79.69,1272630
2015-02-09 16:00:00-05:00,79.34,79.89,79.022,79.46,1291307
2015-02-10 16:00:00-05:00,79.79,81.14,79.33,81.11,1474090
2015-02-11 16:00:00-05:00,81.25,82.09,80.63,81.32,1273339
2015-02-12 16:00:00-05:00,81.58,83.52,81.37,82.89,1731135
2015-02-13 16:00:00-05:00,83.29,84.15,82.49,84.01,1865157
2015-02-17 16:00:00-05:00,84.01,85.54,83.34,85.37,2063511
2015-02-18 16:00:00-05:00,85.08,85.34,83.67,85.21,1446489
2015-02-19 16:00:00-05:00,85.32,86.42,84.624,84.99,1958679
2015-02-20 16:00:00-05:00,85.52,87.36,83.23,86.32,3829833
2015-02-23 16:00:00-05:00,86.04,86.75,84.89,84.94,2658113
2015-02-24 16:00:00-05:00,85.01,86.14,84.16,85.25,2567612
2015-02-25 16:00:00-05:00,85.15,85.82,83.59,85.19,2638339
2015-02-26 16:00:00-05:00,84.98,85.91,84.46,85.24,1263385
2015-02-27 16:00:00-05:00,85.36,85.99,84.69,85.6,1943230
2015-03-02 16:00:00-05:00,87.49,89.88,86.6,87.32,3049445
2015-03-03 16:00:00-05:00,86.52,87.19,84.84,85.88,3576467
2015-03-04 16:00:00-05:00,84.44,85.67,83.01,85.65,2204417
2015-03-05 16:00:00-05:00,86.2,87.9703,85.96,87.71,1936700
2015-03-06 16:00:00-05:00,86.96,87.55,85.03,87.03,2991828
2015-03-09 16:00:00-04:00,87.05,89.61,86.13,89.54,2508390
2015-03-10 16:00:00-04:00,88.63,89.98,88.02,89.0,2742011
2015-03-11 16:00:00-04:00,89.03,92.8,86.08,87.76,11366169
2015-03-12 16:00:00-04:00,87.9,91.766,87.63,90.495,5328479
2015-03-13 16:00:00-04:00,90.04,90.24,86.23,87.33,4632802
2015-03-16 16:00:00-04:00,89.01,90.06,88.33,89.65,4322324
2015-03-17 16:00:00-04:00,89.24,90.85,89.13,90.78,2140654
2015-03-18 16:00:00-04:00,90.46,92.21,89.56,91.74,1604075
2015-03-19 16:00:00-04:00,91.54,92.4,91.22,91.48,1595009
2015-03-20 16:00:00-04:00,91.97,93.03,91.61,92.37,3796867
2015-03-23 16:00:00-04:00,92.15,92.72,90.8,90.81,2405613
2015-03-24 16:00:00-04:00,90.97,92.645,89.17,89.51,2236541
2015-03-25 16:00:00-04:00,89.07,89.93,87.6295,88.28,2915454
2015-03-26 16:00:00-04:00,88.02,88.825,87.1501,87.81,1753834
2015-03-27 16:00:00-04:00,88.16,90.51,87.46,90.04,2557045
2015-03-30 16:00:00-04:00,90.22,91.92,90.16,91.53,1278400
2015-03-31 16:00:00-04:00,91.18,91.715,89.61,89.7,2451379
2015-04-01 16:00:00-04:00,89.98,90.1,87.78,89.68,2599420
2015-04-02 16:00:00-04:00,90.01,90.61,88.8,90.42,1235862
2015-04-06 16:00:00-04:00,89.58,90.26,89.01,90.02,2430156
2015-04-07 16:00:00-04:00,90.15,91.9,89.91,91.4,1285914
2015-04-08 16:00:00-04:00,91.01,94.21,91.0,93.64,3050412
2015-04-09 16:00:00-04:00,93.63,94.48,92.6,93.68,1285501
2015-04-10 16:00:00-04:00,93.58,94.74,93.06,94.46,1497494
2015-04-13 16:00:00-04:00,94.53,95.22,93.3,93.43,1494958
2015-04-14 16:00:00-04:00,93.01,93.78,92.6304,93.32,1268722
2015-04-15 16:00:00-04:00,93.71,96.4,93.51,95.92,1661453
2015-04-16 16:00:00-04:00,95.84,96.58,94.98,95.11,1776171
2015-04-17 16:00:00-04:00,92.41,94.42,92.22,93.34,1618754
2015-04-20 16:00:00-04:00,94.12,94.12,92.84,93.2,1066588
2015-04-21 16:00:00-04:00,93.98,95.66,93.13,95.18,1511890
2015-04-22 16:00:00-04:00,95.53,95.53,93.02,94.09,2004332
2015-04-23 16:00:00-04:00,93.68,94.33,93.06,94.08,1657602
2015-04-24 16:00:00-04:00,93.85,94.17,93.21,93.27,997796
2015-04-27 16:00:00-04:00,93.64,93.71,90.57,90.64,1412375
2015-04-28 16:00:00-04:00,90.41,90.41,84.72,87.83,4176353
2015-04-29 16:00:00-04:00,86.98,87.49,85.5,86.54,2375958
2015-04-30 16:00:00-04:00,86.58,86.71,83.59,84.065,2006584
2015-05-01 16:00:00-04:00,84.84,86.26,84.57,85.05,1976186
2015-05-04 16:00:00-04:00,85.04,87.095,84.78,86.31,1565315
2015-05-05 16:00:00-04:00,86.11,86.3,84.36,84.67,1223575
2015-05-06 16:00:00-04:00,84.71,85.595,83.92,84.64,1003295
2015-05-07 16:00:00-04:00,84.44,87.2,84.02,86.33,1604196
2015-05-08 16:00:00-04:00,87.58,88.84,86.32,87.04,1848693
2015-05-11 16:00:00-04:00,88.2,88.49,85.09,86.66,2043134
2015-05-12 16:00:00-04:00,86.24,86.305,83.52,84.6,2331242
2015-05-13 16:00:00-04:00,84.58,85.49,83.81,83.89,1063243
2015-05-14 16:00:00-04:00,84.54,85.13,83.725,85.02,807859
2015-05-15 16:00:00-04:00,85.11,85.84,84.52,85.35,765306
2015-05-18 16:00:00-04:00,84.72,84.77,80.26,80.77,9156903
2015-05-19 16:00:00-04:00,81.07,84.3,80.8,83.03,4898094
2015-05-20 16:00:00-04:00,83.35,86.72,83.04,85.65,3803621
2015-05-21 16:00:00-04:00,85.68,85.935,84.24,85.0,3413878
2015-05-22 16:00:00-04:00,85.06,86.05,84.56,84.92,1426800
2015-05-26 16:00:00-04:00,84.75,85.35,83.01,83.17,1769696
2015-05-27 16:00:00-04:00,83.6,84.21,83.12,83.41,1604085
2015-05-28 16:00:00-04:00,83.21,83.74,81.35,82.94,2950830
2015-05-29 16:00:00-04:00,84.45,85.28,83.68,83.76,3565027
2015-06-01 16:00:00-04:00,83.98,84.9,83.13,84.14,2138603
2015-06-02 16:00:00-04:00,83.79,84.81,83.07,83.71,1258222
2015-06-03 16:00:00-04:00,83.49,84.83,83.28,84.65,2224601
2015-06-04 16:00:00-04:00,84.13,87.1,84.02,84.18,3195096
2015-06-05 16:00:00-04:00,82.45,84.04,82.27,83.53,15786817
2015-06-08 16:00:00-04:00,83.78,84.95,83.68,84.15,4130477
2015-06-09 16:00:00-04:00,84.59,84.86,82.05,82.4,2159660
2015-06-10 16:00:00-04:00,82.78,83.45,81.58,82.4,2033211
2015-06-11 16:00:00-04:00,82.52,82.735,81.67,82.17,1637895
2015-06-12 16:00:00-04:00,82.07,82.46,80.27,80.54,2327758
2015-06-15 16:00:00-04:00,80.1,82.04,79.5,81.45,1975159
2015-06-16 16:00:00-04:00,81.09,82.23,80.64,81.52,1309198
2015-06-17 16:00:00-04:00,81.52,82.0,80.56,80.7,1034470
2015-06-18 16:00:00-04:00,80.84,83.52,80.6,83.34,2009770
2015-06-19 16:00:00-04:00,83.76,84.24,83.26,84.03,3108403
2015-06-22 16:00:00-04:00,84.35,84.4,83.62,84.16,1377710
2015-06-23 16:00:00-04:00,84.37,84.85,83.66,83.93,1355121
2015-06-24 16:00:00-04:00,83.93,84.22,82.18,82.26,1085434
2015-06-25 16:00:00-04:00,82.37,83.11,82.02,82.22,1324464
2015-06-26 16:00:00-04:00,82.23,82.5,80.24,80.81,3869732
2015-06-29 16:00:00-04:00,80.19,80.85,78.19,78.39,1764724
2015-06-30 16:00:00-04:00,79.81,80.52,78.7,79.65,1854985
2015-07-01 16:00:00-04:00,80.22,81.635,80.13,80.89,1416211
2015-07-02 16:00:00-04:00,81.27,82.12,80.69,82.02,1714765
2015-07-06 16:00:00-04:00,81.24,82.58,81.03,81.58,2908734
2015-07-07 16:00:00-04:00,81.98,82.08,80.29,81.39,1597187
2015-07-08 16:00:00-04:00,80.78,81.88,78.02,78.41,2504230
2015-07-09 16:00:00-04:00,79.45,80.76,78.67,80.46,1772050
2015-07-10 16:00:00-04:00,81.65,83.29,81.215,83.12,1267153
2015-07-13 16:00:00-04:00,83.72,84.54,83.12,84.02,1478873
2015-07-14 16:00:00-04:00,84.2,86.06,83.58,85.5,2242783
2015-07-15 16:00:00-04:00,85.86,85.93,84.65,84.79,943805
2015-07-16 16:00:00-04:00,85.5,85.5,84.5596,85.05,890189
2015-07-17 16:00:00-04:00,86.47,86.48,84.83,85.38,1870154
2015-07-20 16:00:00-04:00,85.45,87.56,85.42,86.94,2520740
2015-07-21 16:00:00-04:00,87.27,88.13,85.9,86.13,1491442
2015-07-22 16:00:00-04:00,85.63,86.74,85.54,86.52,1092007
2015-07-23 16:00:00-04:00,86.44,86.82,85.79,85.9,2115101
2015-07-24 16:00:00-04:00,85.21,86.2399,84.75,85.39,1243802
2015-07-27 16:00:00-04:00,85.09,85.98,84.05,85.81,1364363
2015-07-28 16:00:00-04:00,86.6,88.09,85.33,87.63,2744070
2015-07-29 16:00:00-04:00,87.86,88.03,85.6,86.19,1310663
2015-07-30 16:00:00-04:00,85.76,86.62,84.68,85.96,1216817
2015-07-31 16:00:00-04:00,86.47,87.69,85.04,87.54,3040701
2015-08-03 16:00:00-04:00,87.95,88.54,86.27,86.99,2296379
2015-08-04 16:00:00-04:00,87.16,87.28,84.64,85.11,1911305
2015-08-05 16:00:00-04:00,85.93,86.04,84.38,85.85,1663845
2015-08-06 16:00:00-04:00,86.02,86.6099,81.67,81.7,2255299
2015-08-07 16:00:00-04:00,81.91,84.02,79.82,83.75,2472951
2015-08-10 16:00:00-04:00,80.28,85.38,79.8901,84.18,3586458
2015-08-11 16:00:00-04:00,83.34,85.7,82.23,83.43,2194697
2015-08-12 16:00:00-04:00,82.52,83.37,80.77,83.3,1814426
2015-08-13 16:00:00-04:00,83.61,84.92,82.1,83.45,1266227
2015-08-14 16:00:00-04:00,83.23,86.48,82.32,84.82,2158157
2015-08-17 16:00:00-04:00,84.72,86.48,83.724,86.36,1533563
2015-08-18 16:00:00-04:00,86.32,86.72,85.31,85.41,901276
2015-08-19 16:00:00-04:00,85.09,85.18,83.39,84.32,1241720
2015-08-20 16:00:00-04:00,83.12,83.91,80.81,80.82,2686570
2015-08-21 16:00:00-04:00,79.9,80.42,76.12,76.61,3315711
2015-08-24 16:00:00-04:00,71.65,76.19,68.6101,73.45,3851457
2015-08-25 16:00:00-04:00,75.57,77.05,73.02,73.09,2480779
2015-08-26 16:00:00-04:00,75.11,76.53,72.89,76.38,2027389
2015-08-27 16:00:00-04:00,77.26,79.52,77.06,79.0,1715549
