,Open,High,Low,Close,Volume
2014-07-23 16:00:00-04:00,33.62,33.64,33.25,33.36,1094775
2014-07-24 16:00:00-04:00,33.26,33.79,33.26,33.44,921104
2014-07-25 16:00:00-04:00,33.33,33.4,33.04,33.26,588835
2014-07-28 16:00:00-04:00,33.37,33.4,32.771,33.32,584737
2014-07-29 16:00:00-04:00,33.14,33.58,32.77,33.15,1232635
2014-07-30 16:00:00-04:00,33.12,33.1793,32.88,33.08,1089842
2014-07-31 16:00:00-04:00,32.76,32.88,32.12,32.19,879798
2014-08-01 16:00:00-04:00,32.06,32.89,31.76,32.31,1933499
2014-08-04 16:00:00-04:00,32.26,32.82,31.88,32.75,1262599
2014-08-05 16:00:00-04:00,32.53,33.07,32.25,32.75,1338347
2014-08-06 16:00:00-04:00,30.0,33.17,29.85,31.46,4748554
2014-08-07 16:00:00-04:00,31.52,31.63,29.87,30.11,2948948
2014-08-08 16:00:00-04:00,29.97,31.08,29.94,31.01,2364420
2014-08-11 16:00:00-04:00,31.1,31.51,30.51,30.78,1941169
2014-08-12 16:00:00-04:00,30.97,31.76,30.82,31.16,1632036
2014-08-13 16:00:00-04:00,30.69,32.4,30.52,32.24,1897966
2014-08-14 16:00:00-04:00,31.74,32.22,31.65,31.81,1338170
2014-08-15 16:00:00-04:00,32.21,32.3399,31.74,32.04,1055830
2014-08-18 16:00:00-04:00,32.24,32.3,31.93,32.01,1098727
2014-08-19 16:00:00-04:00,32.12,32.8799,32.05,32.62,784500
2014-08-20 16:00:00-04:00,32.5,32.67,32.1,32.48,853503
2014-08-21 16:00:00-04:00,32.71,33.35,32.52,32.96,1444450
2014-08-22 16:00:00-04:00,33.11,33.5,32.86,33.18,1071758
2014-08-25 16:00:00-04:00,33.41,33.5,32.88,33.02,713270
2014-08-26 16:00:00-04:00,33.14,33.27,32.88,32.93,663826
2014-08-27 16:00:00-04:00,32.96,33.01,32.77,32.95,866409
2014-08-28 16:00:00-04:00,32.95,32.97,32.73,32.82,446638
2014-08-29 16:00:00-04:00,32.8,33.21,32.8,33.03,768159
2014-09-02 16:00:00-04:00,32.94,33.1299,32.765,32.8,1431263
2014-09-03 16:00:00-04:00,32.8,32.92,32.76,32.82,771508
2014-09-04 16:00:00-04:00,33.01,33.01,32.0,32.47,1913495
2014-09-05 16:00:00-04:00,32.32,32.59,31.96,32.29,1822091
2014-09-08 16:00:00-04:00,32.14,32.58,32.05,32.11,2076470
2014-09-09 16:00:00-04:00,32.11,32.54,31.995,32.07,1571743
2014-09-10 16:00:00-04:00,32.19,32.46,31.3,31.94,1799116
2014-09-11 16:00:00-04:00,31.85,32.37,31.68,32.33,1340995
2014-09-12 16:00:00-04:00,32.28,32.47,31.94,32.33,1245992
2014-09-15 16:00:00-04:00,32.22,32.37,31.96,32.02,1381741
2014-09-16 16:00:00-04:00,32.0,32.49,31.94,32.27,1589910
2014-09-17 16:00:00-04:00,32.32,32.66,31.57,31.71,1465114
2014-09-18 16:00:00-04:00,31.75,32.04,31.52,31.66,1067785
2014-09-19 16:00:00-04:00,31.86,32.45,31.84,32.03,2285633
2014-09-22 16:00:00-04:00,31.87,32.07,31.0201,31.27,1550378
2014-09-23 16:00:00-04:00,31.08,31.36,30.8277,31.16,1437053
2014-09-24 16:00:00-04:00,31.05,31.14,30.51,30.96,2494113
2014-09-25 16:00:00-04:00,30.86,30.92,30.57,30.68,1315559
2014-09-26 16:00:00-04:00,30.68,31.01,30.52,31.0,2573966
2014-09-29 16:00:00-04:00,30.66,31.45,30.66,31.03,1351825
2014-09-30 16:00:00-04:00,31.24,31.32,30.4,30.41,1337706
2014-10-01 16:00:00-04:00,30.36,30.42,29.47,29.59,2895034
2014-10-02 16:00:00-04:00,29.5,29.7,28.58,29.1,4010385
2014-10-03 16:00:00-04:00,29.17,29.87,29.06,29.19,2541950
2014-10-06 16:00:00-04:00,29.22,29.37,28.74,28.97,1674993
2014-10-07 16:00:00-04:00,28.89,29.24,28.62,28.67,1237073
2014-10-08 16:00:00-04:00,28.7,28.76,27.61,28.49,2507432
2014-10-09 16:00:00-04:00,28.22,28.49,27.45,27.52,1448870
2014-10-10 16:00:00-04:00,27.54,28.08,27.1401,27.62,2062839
2014-10-13 16:00:00-04:00,27.39,28.07,27.19,27.41,2180206
2014-10-14 16:00:00-04:00,27.56,28.39,27.29,27.36,2521766
2014-10-15 16:00:00-04:00,27.29,28.33,26.74,27.95,2634463
2014-10-16 16:00:00-04:00,27.34,28.66,27.21,28.21,2315019
2014-10-17 16:00:00-04:00,28.63,29.14,27.18,27.51,1569218
2014-10-20 16:00:00-04:00,27.46,27.999,27.38,27.81,708715
2014-10-21 16:00:00-04:00,28.0,29.43,27.9701,28.71,956736
2014-10-22 16:00:00-04:00,28.77,29.3,28.3387,28.43,610754
2014-10-23 16:00:00-04:00,28.76,29.32,28.36,29.09,810700
2014-10-24 16:00:00-04:00,29.01,29.16,28.48,28.97,667962
2014-10-27 16:00:00-04:00,28.79,28.84,27.89,28.41,1395253
2014-10-28 16:00:00-04:00,28.43,29.64,28.2601,29.51,927027
2014-10-29 16:00:00-04:00,29.63,30.32,29.43,30.16,890781
2014-10-30 16:00:00-04:00,30.11,30.2,29.69,29.91,891751
2014-10-31 16:00:00-04:00,29.92,30.25,29.54,30.06,1341608
2014-11-03 16:00:00-05:00,30.08,30.22,29.41,29.54,1585659
2014-11-04 16:00:00-05:00,29.6,29.76,28.05,28.25,1818389
2014-11-05 16:00:00-05:00,28.25,28.76,28.14,28.54,1880963
2014-11-06 16:00:00-05:00,28.34,28.59,26.8,27.53,5243721
2014-11-07 16:00:00-05:00,27.03,28.6,27.03,28.0,2032094
2014-11-10 16:00:00-05:00,27.94,28.34,27.111,27.45,1878308
2014-11-11 16:00:00-05:00,27.62,28.37,27.38,28.27,1197503
2014-11-12 16:00:00-05:00,27.99,29.16,27.98,28.82,1686496
2014-11-13 16:00:00-05:00,28.7,28.85,27.14,27.97,2915418
2014-11-14 16:00:00-05:00,27.84,28.51,27.61,28.34,1330261
2014-11-17 16:00:00-05:00,28.05,28.59,27.96,28.51,2288994
2014-11-18 16:00:00-05:00,28.48,28.58,27.46,28.0,2841320
2014-11-19 16:00:00-05:00,28.0,28.21,27.39,27.53,2473677
2014-11-20 16:00:00-05:00,26.99,28.24,26.97,28.2,1263518
2014-11-21 16:00:00-05:00,28.55,28.99,28.35,28.73,1249316
2014-11-24 16:00:00-05:00,28.66,28.96,28.52,28.89,626238
2014-11-25 16:00:00-05:00,28.65,29.08,28.29,28.85,1394396
2014-11-26 16:00:00-05:00,28.69,29.23,28.48,28.59,2047541
2014-11-28 16:00:00-05:00,27.16,27.45,25.701,26.78,3038432
2014-12-01 16:00:00-05:00,26.69,26.69,25.68,25.78,2843140
2014-12-02 16:00:00-05:00,25.93,26.15,24.74,24.92,3434898
2014-12-03 16:00:00-05:00,24.7,25.19,23.61,24.51,2500333
2014-12-04 16:00:00-05:00,24.27,24.5,23.87,24.23,2098479
2014-12-05 16:00:00-05:00,24.47,24.49,23.795,23.92,2870630
2014-12-08 16:00:00-05:00,23.66,23.83,22.03,22.5,3384069
2014-12-09 16:00:00-05:00,22.34,23.55,22.05,23.49,2483999
2014-12-10 16:00:00-05:00,23.14,23.78,22.65,23.72,1840572
2014-12-11 16:00:00-05:00,23.58,24.49,23.36,24.01,2745217
2014-12-12 16:00:00-05:00,23.32,24.32,23.17,23.71,1636938
2014-12-15 16:00:00-05:00,23.7,24.45,23.42,23.7,1121569
2014-12-16 16:00:00-05:00,23.4,24.91,23.18,24.7,1324788
2014-12-17 16:00:00-05:00,24.45,25.36,24.39,25.14,977090
2014-12-18 16:00:00-05:00,25.21,25.96,24.58,24.95,1421796
2014-12-19 16:00:00-05:00,25.13,27.38,25.0,26.77,3017702
2014-12-22 16:00:00-05:00,26.75,27.32,26.13,27.28,885698
2014-12-23 16:00:00-05:00,27.27,28.06,27.1001,27.89,897973
2014-12-24 16:00:00-05:00,27.15,28.36,27.15,27.42,571579
2014-12-26 16:00:00-05:00,27.48,27.74,27.32,27.38,617364
2014-12-29 16:00:00-05:00,27.38,28.01,27.11,27.14,882320
2014-12-30 16:00:00-05:00,26.98,27.15,26.21,26.34,891784
2014-12-31 16:00:00-05:00,26.12,26.3,25.31,25.73,1070113
2015-01-02 16:00:00-05:00,25.68,26.07,25.29,25.99,983254
2015-01-05 16:00:00-05:00,25.59,25.77,24.16,24.52,1735742
2015-01-06 16:00:00-05:00,24.44,24.945,24.11,24.23,2549948
2015-01-07 16:00:00-05:00,24.48,24.67,23.56,23.88,1711485
2015-01-08 16:00:00-05:00,24.09,24.23,23.17,23.76,2132747
2015-01-09 16:00:00-05:00,23.79,24.02,23.32,23.82,978007
2015-01-12 16:00:00-05:00,23.75,23.78,22.14,22.94,1801919
2015-01-13 16:00:00-05:00,22.99,23.25,22.61,22.81,2043957
2015-01-14 16:00:00-05:00,22.5,23.275,22.37,22.9,1935477
2015-01-15 16:00:00-05:00,23.05,23.49,22.81,22.94,1679906
2015-01-16 16:00:00-05:00,22.93,24.03,22.93,23.91,1889615
2015-01-20 16:00:00-05:00,23.65,23.8,22.75,23.1,1815644
2015-01-21 16:00:00-05:00,22.68,23.44,22.14,23.21,2450947
2015-01-22 16:00:00-05:00,23.14,23.32,22.46,22.94,1569223
2015-01-23 16:00:00-05:00,22.86,23.28,22.59,22.8,810221
2015-01-26 16:00:00-05:00,22.78,23.4232,22.54,22.7,865005
2015-01-27 16:00:00-05:00,22.41,23.5,22.41,23.28,728284
2015-01-28 16:00:00-05:00,23.11,23.675,23.0,23.42,1182256
2015-01-29 16:00:00-05:00,23.46,24.95,23.19,24.54,1139501
2015-01-30 16:00:00-05:00,24.35,26.27,24.2701,24.95,1192867
2015-02-02 16:00:00-05:00,24.81,26.97,24.81,26.79,1320700
2015-02-03 16:00:00-05:00,27.0,27.68,26.32,26.5,2200851
2015-02-04 16:00:00-05:00,26.32,26.48,25.41,25.46,1112406
2015-02-05 16:00:00-05:00,25.58,25.89,25.22,25.32,1381606
2015-02-06 16:00:00-05:00,25.4,26.0,24.6,24.73,1341990
2015-02-09 16:00:00-05:00,24.71,25.31,24.63,25.18,2005519
2015-02-10 16:00:00-05:00,25.15,25.68,24.54,24.9,1700517
2015-02-11 16:00:00-05:00,24.84,24.97,23.95,24.39,1832676
2015-02-12 16:00:00-05:00,24.74,25.55,24.51,24.94,1328152
2015-02-13 16:00:00-05:00,25.19,25.69,25.0,25.64,1097611
2015-02-17 16:00:00-05:00,25.6,26.02,25.09,25.86,950174
2015-02-18 16:00:00-05:00,25.85,26.17,24.7,24.79,1096630
2015-02-19 16:00:00-05:00,24.39,24.84,24.0,24.6,1357134
2015-02-20 16:00:00-05:00,24.54,24.69,23.05,23.39,3354667
2015-02-23 16:00:00-05:00,22.5,22.54,21.42,22.3,5885200
2015-02-24 16:00:00-05:00,22.31,22.68,21.915,22.44,1760375
2015-02-25 16:00:00-05:00,22.35,23.05,21.98,22.16,1977744
2015-02-26 16:00:00-05:00,22.16,22.33,21.13,21.35,1366608
2015-02-27 16:00:00-05:00,21.45,21.545,21.03,21.25,1312964
2015-03-02 16:00:00-05:00,21.25,22.05,21.14,22.05,1269784
2015-03-03 16:00:00-05:00,22.01,22.64,21.92,22.21,1273514
2015-03-04 16:00:00-05:00,22.31,23.3599,21.83,23.26,1310471
2015-03-05 16:00:00-05:00,23.18,23.246,22.71,22.76,474956
2015-03-06 16:00:00-05:00,22.56,24.48,22.5,23.62,1399020
2015-03-09 16:00:00-04:00,23.74,24.26,23.16,24.2,851030
2015-03-10 16:00:00-04:00,24.12,25.38,24.12,24.62,1047485
2015-03-11 16:00:00-04:00,24.79,25.32,24.22,24.35,725600
2015-03-12 16:00:00-04:00,24.57,25.07,24.2,24.25,438361
2015-03-13 16:00:00-04:00,22.71,23.0,21.76,22.16,2216201
2015-03-16 16:00:00-04:00,22.65,22.65,21.44,21.85,1450575
2015-03-17 16:00:00-04:00,21.53,21.79,20.67,20.82,1797167
2015-03-18 16:00:00-04:00,20.7,20.87,20.12,20.73,1672889
2015-03-19 16:00:00-04:00,20.52,20.68,20.0,20.27,919672
2015-03-20 16:00:00-04:00,20.29,20.58,20.035,20.52,3202543
2015-03-23 16:00:00-04:00,20.54,20.74,20.42,20.47,1311628
2015-03-24 16:00:00-04:00,20.51,20.58,20.34,20.46,481928
2015-03-25 16:00:00-04:00,20.77,20.82,20.41,20.63,798372
2015-03-26 16:00:00-04:00,20.8,20.87,20.4741,20.5,481976
2015-03-27 16:00:00-04:00,20.59,20.7,20.17,20.69,886371
2015-03-30 16:00:00-04:00,21.0,21.94,20.93,21.83,961278
2015-03-31 16:00:00-04:00,21.7,21.77,21.325,21.64,1102690
2015-04-01 16:00:00-04:00,21.62,22.21,21.52,21.66,948582
2015-04-02 16:00:00-04:00,21.51,22.0,21.51,21.84,537381
2015-04-06 16:00:00-04:00,22.17,22.17,21.69,21.85,1497540
2015-04-07 16:00:00-04:00,21.76,23.2,21.6,23.13,774965
2015-04-08 16:00:00-04:00,22.99,23.5,22.75,23.07,852571
2015-04-09 16:00:00-04:00,22.86,23.145,22.06,22.15,1215927
2015-04-10 16:00:00-04:00,22.14,22.29,21.575,21.65,749665
2015-04-13 16:00:00-04:00,21.68,21.73,21.36,21.4,808322
2015-04-14 16:00:00-04:00,21.43,21.79,21.07,21.74,1392937
2015-04-15 16:00:00-04:00,21.84,22.51,21.77,22.3,1858582
2015-04-16 16:00:00-04:00,22.33,23.165,22.04,22.98,1715800
2015-04-17 16:00:00-04:00,22.86,23.35,22.52,23.31,1092381
2015-04-20 16:00:00-04:00,23.39,23.75,23.28,23.69,1086136
2015-04-21 16:00:00-04:00,23.71,23.94,22.77,22.82,749030
2015-04-22 16:00:00-04:00,22.85,22.97,22.16,22.29,652925
2015-04-23 16:00:00-04:00,22.27,22.93,21.86,22.83,542714
2015-04-24 16:00:00-04:00,22.74,22.94,22.4,22.49,358366
2015-04-27 16:00:00-04:00,22.61,22.66,21.88,22.28,682648
2015-04-28 16:00:00-04:00,22.18,22.5,21.79,22.47,373482
2015-04-29 16:00:00-04:00,22.41,24.15,22.3,23.8,1166388
2015-04-30 16:00:00-04:00,23.66,23.96,23.22,23.9,1327260
2015-05-01 16:00:00-04:00,23.86,24.94,23.86,24.64,1307382
2015-05-04 16:00:00-04:00,24.69,24.94,24.3,24.31,544330
2015-05-05 16:00:00-04:00,24.4,25.04,24.09,24.95,834623
2015-05-06 16:00:00-04:00,25.03,25.065,24.24,24.42,712097
2015-05-07 16:00:00-04:00,23.98,25.0,22.84,23.62,1049827
2015-05-08 16:00:00-04:00,23.72,24.98,23.22,24.93,954635
2015-05-11 16:00:00-04:00,24.89,25.03,24.23,25.0,606795
2015-05-12 16:00:00-04:00,25.1,25.7,25.02,25.59,1390318
2015-05-13 16:00:00-04:00,25.75,25.86,25.14,25.33,573419
2015-05-14 16:00:00-04:00,25.37,25.5,24.85,24.98,884443
2015-05-15 16:00:00-04:00,24.93,25.17,24.47,24.9,500649
2015-05-18 16:00:00-04:00,24.71,25.4,24.3,25.27,814124
2015-05-19 16:00:00-04:00,24.88,24.88,23.12,24.04,1104782
2015-05-20 16:00:00-04:00,24.01,24.22,23.69,23.85,766478
2015-05-21 16:00:00-04:00,23.98,24.125,23.63,24.03,694794
2015-05-22 16:00:00-04:00,23.7,24.03,23.42,23.63,342477
2015-05-26 16:00:00-04:00,23.48,23.53,22.72,22.92,689914
2015-05-27 16:00:00-04:00,22.8,23.36,22.64,23.1,511677
2015-05-28 16:00:00-04:00,23.02,23.18,22.61,22.9,571016
2015-05-29 16:00:00-04:00,22.81,23.45,22.61,23.12,1176111
2015-06-01 16:00:00-04:00,23.59,23.71,22.71,22.85,909876
2015-06-02 16:00:00-04:00,23.0,23.09,22.77,22.79,792645
2015-06-03 16:00:00-04:00,22.78,23.51,22.75,23.39,1089405
2015-06-04 16:00:00-04:00,23.31,23.38,23.0,23.09,409691
2015-06-05 16:00:00-04:00,23.04,23.69,22.99,23.03,498043
2015-06-08 16:00:00-04:00,22.94,22.97,22.26,22.67,423893
2015-06-09 16:00:00-04:00,22.78,22.97,22.46,22.51,418268
2015-06-10 16:00:00-04:00,22.71,22.86,22.5,22.66,634830
2015-06-11 16:00:00-04:00,22.56,22.642,21.95,22.01,721984
2015-06-12 16:00:00-04:00,21.95,22.15,21.72,21.8,483194
2015-06-15 16:00:00-04:00,21.74,21.74,20.93,21.48,2584195
2015-06-16 16:00:00-04:00,21.5,21.8,21.18,21.41,579398
2015-06-17 16:00:00-04:00,21.43,21.61,21.07,21.3,579012
2015-06-18 16:00:00-04:00,21.36,21.77,20.83,21.52,568614
2015-06-19 16:00:00-04:00,21.47,21.81,21.34,21.73,802181
2015-06-22 16:00:00-04:00,21.75,22.134,21.56,21.92,673087
2015-06-23 16:00:00-04:00,21.91,22.175,21.85,21.97,310719
2015-06-24 16:00:00-04:00,21.86,22.03,21.41,21.44,473889
2015-06-25 16:00:00-04:00,21.46,21.57,20.58,20.9,738898
2015-06-26 16:00:00-04:00,20.9,20.982,20.32,20.33,716667
2015-06-29 16:00:00-04:00,20.21,20.33,20.01,20.12,1246344
2015-06-30 16:00:00-04:00,20.25,20.3,19.6,19.91,938484
2015-07-01 16:00:00-04:00,19.84,20.015,19.46,19.66,1424455
2015-07-02 16:00:00-04:00,19.5,19.65,19.27,19.6,1067542
2015-07-06 16:00:00-04:00,19.31,19.58,19.02,19.19,2143835
2015-07-07 16:00:00-04:00,19.15,19.295,18.58,19.1,1702244
2015-07-08 16:00:00-04:00,19.0,19.04,18.02,18.47,2077261
2015-07-09 16:00:00-04:00,18.68,19.63,18.43,19.35,1472287
2015-07-10 16:00:00-04:00,19.36,19.77,19.21,19.74,1566825
2015-07-13 16:00:00-04:00,19.77,19.79,19.36,19.66,573001
2015-07-14 16:00:00-04:00,19.6,19.83,19.5,19.73,516415
2015-07-15 16:00:00-04:00,19.58,19.67,18.78,18.83,665123
2015-07-16 16:00:00-04:00,18.85,18.955,18.64,18.73,576694
2015-07-17 16:00:00-04:00,18.7,18.766,18.47,18.6,1347437
2015-07-20 16:00:00-04:00,18.6,18.86,18.57,18.83,688253
2015-07-21 16:00:00-04:00,18.87,19.14,18.76,18.9,648681
2015-07-22 16:00:00-04:00,18.85,19.01,18.51,18.67,845912
2015-07-23 16:00:00-04:00,18.71,19.67,18.47,19.62,1083949
2015-07-24 16:00:00-04:00,19.57,19.57,18.25,18.39,814132
2015-07-27 16:00:00-04:00,18.16,18.38,17.74,17.81,1081340
2015-07-28 16:00:00-04:00,17.92,18.24,17.44,18.08,1029231
2015-07-29 16:00:00-04:00,18.06,19.08,18.01,18.98,1003783
2015-07-30 16:00:00-04:00,18.95,18.96,18.17,18.22,828306
2015-07-31 16:00:00-04:00,18.3,18.3,17.36,17.4,940449
2015-08-03 16:00:00-04:00,17.27,17.67,16.97,17.07,1503560
2015-08-04 16:00:00-04:00,17.07,17.56,16.455,16.62,1836129
2015-08-05 16:00:00-04:00,16.56,17.32,16.32,17.04,1852602
2015-08-06 16:00:00-04:00,16.83,18.35,16.83,18.2,2788790
2015-08-07 16:00:00-04:00,18.17,18.68,18.05,18.17,1786663
2015-08-10 16:00:00-04:00,18.22,18.89,18.12,18.72,1233021
2015-08-11 16:00:00-04:00,18.44,19.13,18.35,19.07,2471717
2015-08-12 16:00:00-04:00,18.99,19.3,18.06,18.44,1876569
2015-08-13 16:00:00-04:00,18.55,18.77,17.35,17.52,1207438
2015-08-14 16:00:00-04:00,17.49,17.79,17.11,17.19,1288226
2015-08-17 16:00:00-04:00,17.19,17.53,17.11,17.41,621563
2015-08-18 16:00:00-04:00,17.33,17.52,17.01,17.2,611016
2015-08-19 16:00:00-04:00,17.09,17.22,16.49,16.51,829757
2015-08-20 16:00:00-04:00,16.54,16.7,15.86,16.01,2535744
2015-08-21 16:00:00-04:00,15.89,16.17,15.48,15.5,2389244
2015-08-24 16:00:00-04:00,14.75,15.69,14.0,14.99,2169449
2015-08-25 16:00:00-04:00,15.39,15.48,14.89,15.08,1624356
2015-08-26 16:00:00-04:00,15.42,15.44,15.02,15.35,1486816
2015-08-27 16:00:00-04:00,15.66,16.17,15.48,16.15,872973
2015-08-28 16:00:00-04:00,16.09,16.783,16.09,16.34,959406
2015-08-31 16:00:00-04:00,16.25,17.25,15.96,17.06,1040021
2015-09-01 16:00:00-04:00,16.62,17.26,16.51,16.87,2333823
2015-09-02 16:00:00-04:00,17.1,17.14,16.45,17.01,2574711
2015-09-03 16:00:00-04:00,17.01,17.44,16.84,17.37,1362171
2015-09-04 16:00:00-04:00,17.12,17.53,17.1,17.41,1401594
2015-09-08 16:00:00-04:00,17.54,17.65,17.28,17.47,1778067
2015-09-09 16:00:00-04:00,17.45,17.71,16.08,16.42,3087025
2015-09-10 16:00:00-04:00,16.33,16.56,15.7,16.19,1770905
2015-09-11 16:00:00-04:00,15.97,16.28,15.72,16.19,3131706
2015-09-14 16:00:00-04:00,16.25,16.41,16.06,16.26,2256325
2015-09-15 16:00:00-04:00,16.28,16.444,15.5,15.95,1640177
2015-09-16 16:00:00-04:00,15.98,16.85,15.88,16.75,1222464
2015-09-17 16:00:00-04:00,16.73,17.47,16.5,17.24,2408025
2015-09-18 16:00:00-04:00,16.94,17.03,16.54,16.72,2776246
2015-09-21 16:00:00-04:00,16.97,17.044,16.07,16.11,2470936
2015-09-22 16:00:00-04:00,15.94,16.29,15.76,16.09,1268226
2015-09-23 16:00:00-04:00,16.04,16.46,15.95,16.2,1298698
2015-09-24 16:00:00-04:00,16.09,16.36,15.9,16.08,1000032
2015-09-25 16:00:00-04:00,16.08,16.085,15.32,15.74,1004193
2015-09-28 16:00:00-04:00,15.44,15.65,15.12,15.44,948895
2015-09-29 16:00:00-04:00,15.46,15.61,15.05,15.17,826263
2015-09-30 16:00:00-04:00,15.22,15.37,14.5,14.8,1341383
2015-10-01 16:00:00-04:00,14.99,15.57,14.86,15.01,1468215
2015-10-02 16:00:00-04:00,14.85,16.08,14.85,16.05,999238
2015-10-05 16:00:00-04:00,16.19,16.96,16.0,16.71,1426809
2015-10-06 16:00:00-04:00,16.75,17.79,16.72,17.55,2236634
2015-10-07 16:00:00-04:00,17.76,18.25,17.11,17.65,1690652
2015-10-08 16:00:00-04:00,17.65,18.09,17.32,17.82,1988380
2015-10-09 16:00:00-04:00,17.92,18.06,17.59,17.86,1082618
2015-10-12 16:00:00-04:00,17.84,17.95,17.23,17.51,1039691
2015-10-13 16:00:00-04:00,17.46,17.68,17.28,17.39,704120
2015-10-14 16:00:00-04:00,17.41,17.67,17.21,17.6,703601
2015-10-15 16:00:00-04:00,17.58,17.62,17.0,17.4,750487
2015-10-16 16:00:00-04:00,17.4,17.49,16.51,17.02,1064937
2015-10-19 16:00:00-04:00,16.9,16.96,16.03,16.29,736989
2015-10-20 16:00:00-04:00,16.3,16.8,16.15,16.27,1076378
2015-10-21 16:00:00-04:00,16.15,16.55,15.95,15.99,745842
2015-10-22 16:00:00-04:00,16.1,16.72,15.95,16.37,1456323
2015-10-23 16:00:00-04:00,16.37,16.7,16.04,16.58,1408180
2015-10-26 16:00:00-04:00,16.49,16.63,15.99,16.15,697618
2015-10-27 16:00:00-04:00,15.98,16.16,15.34,15.81,1094725
2015-10-28 16:00:00-04:00,16.16,16.67,15.88,16.54,1421858
2015-10-29 16:00:00-04:00,16.93,17.29,16.4,16.7,998974
2015-10-30 16:00:00-04:00,16.79,17.04,16.105,16.51,1157490
2015-11-02 16:00:00-05:00,16.59,17.395,16.35,17.12,2229374
2015-11-03 16:00:00-05:00,16.56,17.97,16.56,17.77,1643869
2015-11-04 16:00:00-05:00,17.73,18.22,17.6,17.83,1760431
2015-11-05 16:00:00-05:00,17.75,18.48,17.614,17.8,1519058
2015-11-06 16:00:00-05:00,17.62,18.5,17.43,18.04,1597967
2015-11-09 16:00:00-05:00,17.99,18.24,17.42,18.01,1404997
2015-11-10 16:00:00-05:00,18.0,18.5,17.85,18.0,1385366
2015-11-11 16:00:00-05:00,17.99,18.11,16.42,16.6,1015045
2015-11-12 16:00:00-05:00,16.43,17.19,16.21,17.07,1364033
2015-11-13 16:00:00-05:00,16.98,17.48,16.95,17.32,1114789
2015-11-16 16:00:00-05:00,17.29,17.81,16.95,17.05,1187059
2015-11-17 16:00:00-05:00,17.04,17.41,16.84,17.12,1294103
2015-11-18 16:00:00-05:00,17.2,18.22,17.2,18.18,1294046
