,Open,High,Low,Close,Volume
2013-07-10 16:00:00-04:00,24.22,24.22,24.2,24.2,800
2013-07-11 16:00:00-04:00,24.45,24.45,24.45,24.45,100
2013-07-12 16:00:00-04:00,24.74,24.74,24.5,24.5495,7700
2013-07-15 16:00:00-04:00,24.645,24.645,24.4491,24.4491,3500
2013-07-16 16:00:00-04:00,24.709,24.74,24.65,24.74,2100
2013-07-17 16:00:00-04:00,24.7482,24.75,24.3879,24.5,2400
2013-07-18 16:00:00-04:00,24.51,24.53,24.31,24.35,3301
2013-07-19 16:00:00-04:00,24.5899,24.6,24.5899,24.6,700
2013-07-22 16:00:00-04:00,24.6,24.7001,24.6,24.6999,8100
2013-07-23 16:00:00-04:00,24.62,24.63,24.34,24.36,21975
2013-07-24 16:00:00-04:00,24.35,24.5999,24.35,24.5999,1500
2013-07-25 16:00:00-04:00,24.325,24.325,24.14,24.3,1305
2013-07-26 16:00:00-04:00,24.2499,24.25,24.245,24.245,600
2013-07-29 16:00:00-04:00,24.2975,24.2975,24.23,24.23,800
2013-07-30 16:00:00-04:00,24.21,24.24,24.1,24.1,1867
2013-07-31 16:00:00-04:00,24.175,24.23,23.97,24.19,5900
2013-08-01 16:00:00-04:00,24.15,24.15,24.03,24.15,5125
2013-08-02 16:00:00-04:00,24.185,24.19,24.1,24.1495,7030
2013-08-05 16:00:00-04:00,24.0997,24.1886,24.038,24.038,1600
2013-08-06 16:00:00-04:00,24.01,24.05,24.0,24.0,5250
2013-08-07 16:00:00-04:00,24.05,24.09,24.0,24.04,4800
2013-08-08 16:00:00-04:00,24.0,24.04,23.9999,24.0,3000
2013-08-09 16:00:00-04:00,24.0,24.011,24.0,24.0,7500
2013-08-12 16:00:00-04:00,24.0,24.0,23.8,23.8,1130
2013-08-13 16:00:00-04:00,24.0,24.0,23.9899,23.9899,450
2013-08-14 16:00:00-04:00,23.8501,23.95,23.399,23.47,11700
2013-08-15 16:00:00-04:00,23.451,23.451,22.95,23.0,5595
2013-08-16 16:00:00-04:00,22.55,22.8701,22.5,22.77,11825
2013-08-19 16:00:00-04:00,22.885,22.885,22.5,22.645,5345
2013-08-20 16:00:00-04:00,22.11,23.2775,22.11,23.0,1950
2013-08-21 16:00:00-04:00,23.1,23.589,22.95,22.95,2800
2013-08-22 16:00:00-04:00,23.01,23.5,22.925,23.5,4157
2013-08-23 16:00:00-04:00,0.0,0.0,0.0,23.5,0
2013-08-26 16:00:00-04:00,23.45,23.5,23.45,23.5,920
2013-08-27 16:00:00-04:00,23.3,23.3,22.8,23.25,1500
2013-08-28 16:00:00-04:00,23.25,23.25,22.8,22.9,2075
2013-08-29 16:00:00-04:00,23.4,23.89,23.4,23.44,2375
2013-08-30 16:00:00-04:00,0.0,0.0,0.0,23.44,0
2013-09-03 16:00:00-04:00,23.8,23.8,23.75,23.75,520
2013-09-04 16:00:00-04:00,23.9,23.9,23.6,23.75,6376
2013-09-05 16:00:00-04:00,23.4,23.7,23.2,23.5,2600
2013-09-06 16:00:00-04:00,23.5,24.55,23.48,24.01,23802
2013-09-09 16:00:00-04:00,24.0001,24.0001,23.2,23.48,8700
2013-09-10 16:00:00-04:00,23.6,24.0,23.59,23.75,8221
2013-09-11 16:00:00-04:00,23.85,23.88,23.5,23.7,7042
2013-09-12 16:00:00-04:00,23.88,24.2,23.7,23.77,3956
2013-09-13 16:00:00-04:00,25.45,25.45,23.85,24.02,24123
2013-09-16 16:00:00-04:00,24.09,24.09,23.91,23.91,2400
2013-09-17 16:00:00-04:00,24.0,24.5,23.875,24.085,14360
2013-09-18 16:00:00-04:00,23.99,24.0,23.9,23.99,5000
2013-09-19 16:00:00-04:00,23.86,23.98,22.5,23.95,8600
2013-09-20 16:00:00-04:00,23.98,23.98,23.88,23.9,10300
2013-09-23 16:00:00-04:00,23.9,24.0,23.85,23.9955,12445
2013-09-24 16:00:00-04:00,23.98,24.0,23.92,24.0,13985
2013-09-25 16:00:00-04:00,24.0,24.0,23.88,24.0,19300
2013-09-26 16:00:00-04:00,23.98,24.4673,23.9,24.0,21312
2013-09-27 16:00:00-04:00,24.09,24.45,24.09,24.1,7970
2013-09-30 16:00:00-04:00,24.14,24.15,23.91,24.15,7634
2013-10-01 16:00:00-04:00,24.05,24.05,24.05,24.05,300
2013-10-02 16:00:00-04:00,0.0,0.0,0.0,24.05,0
2013-10-03 16:00:00-04:00,23.65,23.9,23.6,23.8,11347
2013-10-04 16:00:00-04:00,23.7999,24.0,23.75,23.75,6650
2013-10-07 16:00:00-04:00,23.75,24.0,23.75,23.9975,2102
2013-10-08 16:00:00-04:00,23.85,23.85,23.85,23.85,300
2013-10-09 16:00:00-04:00,0.0,0.0,0.0,23.85,0
2013-10-10 16:00:00-04:00,23.749,23.8501,23.6,23.6001,11725
2013-10-11 16:00:00-04:00,23.7,23.7,23.65,23.65,10300
2013-10-14 16:00:00-04:00,23.6,23.62,23.599,23.6,8900
2013-10-15 16:00:00-04:00,23.5999,23.5999,23.59,23.59,900
2013-10-16 16:00:00-04:00,23.41,23.5501,23.41,23.53,6780
2013-10-17 16:00:00-04:00,23.53,23.58,23.45,23.55,29445
2013-10-18 16:00:00-04:00,23.6,23.6,23.549,23.5499,32695
2013-10-21 16:00:00-04:00,23.55,23.5501,23.5496,23.5501,9695
2013-10-22 16:00:00-04:00,23.55,23.6,23.5,23.55,19087
2013-10-23 16:00:00-04:00,23.53,23.59,23.5,23.5499,20262
2013-10-24 16:00:00-04:00,23.58,23.58,23.51,23.55,12919
2013-10-25 16:00:00-04:00,23.36,23.36,23.0501,23.15,5290
2013-10-28 16:00:00-04:00,23.5,23.5,23.21,23.35,3925
2013-10-29 16:00:00-04:00,23.2985,23.2985,23.15,23.15,1343
2013-10-30 16:00:00-04:00,23.19,23.1997,22.75,22.75,4055
2013-10-31 16:00:00-04:00,22.81,23.0,22.8,23.0,9280
2013-11-01 16:00:00-04:00,23.0397,23.05,22.95,23.05,3724
2013-11-04 16:00:00-05:00,23.0,23.05,22.88,23.05,4860
2013-11-05 16:00:00-05:00,23.1,23.495,23.0,23.0,13105
2013-11-06 16:00:00-05:00,23.14,23.14,22.95,22.95,7284
2013-11-07 16:00:00-05:00,22.965,22.999,22.95,22.95,1343
2013-11-08 16:00:00-05:00,23.1,23.1,22.96,22.96,1400
2013-11-11 16:00:00-05:00,22.9,23.35,22.5,22.77,8455
2013-11-12 16:00:00-05:00,23.0,23.0,22.77,22.77,1000
2013-11-13 16:00:00-05:00,22.85,22.97,22.85,22.95,1330
2013-11-14 16:00:00-05:00,22.75,22.8101,22.75,22.8101,900
2013-11-15 16:00:00-05:00,0.0,0.0,0.0,22.8101,0
2013-11-18 16:00:00-05:00,22.81,22.98,22.81,22.9,3540
2013-11-19 16:00:00-05:00,22.921,23.026,22.9009,22.9009,5376
2013-11-20 16:00:00-05:00,23.0,23.0,22.59,22.96,7915
2013-11-21 16:00:00-05:00,22.99,22.99,22.76,22.98,1460
2013-11-22 16:00:00-05:00,23.0,23.0,22.97,22.97,1350
2013-11-25 16:00:00-05:00,22.97,23.0,22.95,22.95,1474
2013-11-26 16:00:00-05:00,23.39,23.39,22.8,22.99,1625
2013-11-27 16:00:00-05:00,23.38,23.38,23.0,23.05,2020
2013-11-29 16:00:00-05:00,23.0001,23.1001,23.0,23.0,7200
2013-12-02 16:00:00-05:00,22.91,22.979,22.55,22.85,9310
2013-12-03 16:00:00-05:00,22.65,22.83,22.53,22.53,21998
2013-12-04 16:00:00-05:00,22.5,22.5,22.0,22.38,9540
2013-12-05 16:00:00-05:00,22.3,22.3,22.01,22.2,7740
2013-12-06 16:00:00-05:00,22.01,22.0201,21.9999,22.0201,9030
2013-12-09 16:00:00-05:00,22.02,22.05,21.65,21.945,5865
2013-12-10 16:00:00-05:00,22.2,22.2,21.6854,21.85,9175
2013-12-11 16:00:00-05:00,22.25,22.25,21.7,22.04,8203
2013-12-12 16:00:00-05:00,21.9,21.95,21.7,21.8999,2125
2013-12-13 16:00:00-05:00,22.3,22.5,22.0,22.43,12100
2013-12-16 16:00:00-05:00,21.95,22.2,21.76,22.1999,6505
2013-12-17 16:00:00-05:00,22.1001,22.1001,21.8,21.8,9655
2013-12-18 16:00:00-05:00,22.0,22.0,21.715,21.715,2472
2013-12-19 16:00:00-05:00,22.05,22.05,21.65,22.0,690
2013-12-20 16:00:00-05:00,21.72,21.9,21.72,21.9,5268
2013-12-23 16:00:00-05:00,21.75,21.85,21.75,21.8,8451
2013-12-24 16:00:00-05:00,21.8,21.9,21.7999,21.8973,4280
2013-12-26 16:00:00-05:00,21.8,21.85,21.7,21.71,6287
2013-12-27 16:00:00-05:00,21.849,21.9899,21.73,21.9899,3140
2013-12-30 16:00:00-05:00,22.1,22.1,22.0,22.1,2425
2013-12-31 16:00:00-05:00,22.24,22.595,22.24,22.595,28120
2014-01-02 16:00:00-05:00,22.25,22.75,22.25,22.68,3650
2014-01-03 16:00:00-05:00,22.99,22.99,22.8399,22.84,400
2014-01-06 16:00:00-05:00,22.925,22.98,22.81,22.98,6430
2014-01-07 16:00:00-05:00,22.98,22.98,22.8,22.85,13364
2014-01-08 16:00:00-05:00,22.8001,22.8001,22.5501,22.785,2420
2014-01-09 16:00:00-05:00,23.2499,23.25,22.8,22.8,3930
2014-01-10 16:00:00-05:00,23.23,23.23,22.53,23.0,2550
2014-01-13 16:00:00-05:00,22.9999,23.0001,22.7,22.7499,12932
2014-01-14 16:00:00-05:00,22.995,23.0001,22.995,23.0,6200
2014-01-15 16:00:00-05:00,23.0,23.15,22.9,22.91,15391
2014-01-16 16:00:00-05:00,23.149,23.15,22.6,22.6,13425
2014-01-17 16:00:00-05:00,23.0,23.0,22.96,22.96,2180
2014-01-21 16:00:00-05:00,23.0001,23.0001,22.9,23.0,9214
2014-01-22 16:00:00-05:00,23.0,23.0,22.825,22.85,29731
2014-01-23 16:00:00-05:00,22.8501,22.8501,22.72,22.7999,15421
2014-01-24 16:00:00-05:00,22.7499,22.8,22.7,22.77,19840
2014-01-27 16:00:00-05:00,22.52,22.54,22.19,22.2101,5407
2014-01-28 16:00:00-05:00,22.34,22.35,22.15,22.1999,21459
2014-01-29 16:00:00-05:00,22.48,22.48,22.06,22.19,12190
2014-01-30 16:00:00-05:00,22.19,22.19,22.01,22.15,4152
2014-01-31 16:00:00-05:00,22.07,22.69,22.0,22.69,8760
2014-02-03 16:00:00-05:00,22.47,22.47,22.12,22.2,4642
2014-02-04 16:00:00-05:00,22.36,22.36,21.86,22.23,35816
2014-02-05 16:00:00-05:00,22.0,22.0,21.85,21.8999,12555
2014-02-06 16:00:00-05:00,21.88,22.0,21.83,21.99,6344
2014-02-07 16:00:00-05:00,21.87,21.978,21.7,21.946,15616
2014-02-10 16:00:00-05:00,21.88,22.36,21.88,21.98,35534
2014-02-11 16:00:00-05:00,22.03,22.16,21.96,22.05,54930
2014-02-12 16:00:00-05:00,22.09,22.2,22.0,22.05,24986
2014-02-13 16:00:00-05:00,22.05,22.24,22.02,22.22,22532
2014-02-14 16:00:00-05:00,22.31,22.47,22.16,22.47,15296
2014-02-18 16:00:00-05:00,22.47,22.72,22.47,22.62,30247
2014-02-19 16:00:00-05:00,22.71,22.7201,22.4,22.694,33877
2014-02-20 16:00:00-05:00,22.56,22.7095,22.26,22.68,13505
2014-02-21 16:00:00-05:00,22.678,22.678,22.4,22.5,62210
2014-02-24 16:00:00-05:00,22.5,22.56,22.38,22.38,17460
2014-02-25 16:00:00-05:00,22.45,22.53,22.45,22.5,9601
2014-02-26 16:00:00-05:00,22.49,22.65,22.4,22.56,21109
2014-02-27 16:00:00-05:00,22.56,22.66,22.54,22.575,3041
2014-02-28 16:00:00-05:00,22.5,22.63,22.4,22.55,19893
2014-03-03 16:00:00-05:00,22.54,22.75,22.4,22.47,46273
2014-03-04 16:00:00-05:00,22.57,22.699,22.48,22.59,21564
2014-03-05 16:00:00-05:00,22.56,22.64,22.47,22.565,29151
2014-03-06 16:00:00-05:00,22.565,22.6299,22.51,22.55,12954
2014-03-07 16:00:00-05:00,22.53,22.64,22.48,22.555,8330
2014-03-10 16:00:00-04:00,22.5999,22.62,22.57,22.604,3357
2014-03-11 16:00:00-04:00,22.51,22.62,22.46,22.62,7198
2014-03-12 16:00:00-04:00,22.57,22.629,22.57,22.6,700
2014-03-13 16:00:00-04:00,22.65,22.8,22.5,22.58,13961
2014-03-14 16:00:00-04:00,22.62,22.72,22.55,22.6773,14621
2014-03-17 16:00:00-04:00,22.65,22.68,22.48,22.68,29720
2014-03-18 16:00:00-04:00,22.69,23.2276,22.48,23.15,37922
2014-03-19 16:00:00-04:00,23.13,23.42,22.85,23.32,19236
2014-03-20 16:00:00-04:00,22.9518,23.4,22.9518,23.4,11245
2014-03-21 16:00:00-04:00,23.43,23.749,23.31,23.31,9280
2014-03-24 16:00:00-04:00,23.6,23.71,23.28,23.489,9185
2014-03-25 16:00:00-04:00,23.45,23.6,23.4,23.591,12053
2014-03-26 16:00:00-04:00,23.75,23.8,23.565,23.66,6000
2014-03-27 16:00:00-04:00,23.46,23.7,23.46,23.65,10935
2014-03-28 16:00:00-04:00,23.65,23.789,23.5,23.635,3835
2014-03-31 16:00:00-04:00,23.65,23.72,23.55,23.72,6230
2014-04-01 16:00:00-04:00,23.7,23.8,23.61,23.665,21405
2014-04-02 16:00:00-04:00,23.7,23.71,23.6,23.6,10400
2014-04-03 16:00:00-04:00,23.54,23.749,23.54,23.699,12020
2014-04-04 16:00:00-04:00,23.82,23.879,23.51,23.73,11460
2014-04-07 16:00:00-04:00,23.67,23.86,23.65,23.8246,8951
2014-04-08 16:00:00-04:00,23.8,23.9,23.71,23.78,18510
2014-04-09 16:00:00-04:00,23.88,23.88,23.73,23.8,8705
2014-04-10 16:00:00-04:00,23.64,24.35,23.64,23.87,5826
2014-04-11 16:00:00-04:00,23.93,24.1,23.8,23.9,6974
2014-04-14 16:00:00-04:00,24.189,24.189,24.0,24.15,3200
2014-04-15 16:00:00-04:00,24.16,24.3,24.05,24.26,27581
2014-04-16 16:00:00-04:00,24.29,24.3,23.8,24.18,13004
2014-04-17 16:00:00-04:00,24.28,24.2801,24.15,24.28,7747
2014-04-21 16:00:00-04:00,24.26,24.34,24.17,24.3,44964
2014-04-22 16:00:00-04:00,24.3,24.74,24.2401,24.49,41005
2014-04-23 16:00:00-04:00,24.49,24.6,24.3,24.57,35302
2014-04-24 16:00:00-04:00,24.5,24.6,24.25,24.55,34194
2014-04-25 16:00:00-04:00,24.25,24.25,23.8301,24.11,21572
2014-04-28 16:00:00-04:00,24.0001,24.86,24.0001,24.229,65117
2014-04-29 16:00:00-04:00,24.54,24.54,23.98,24.3,43083
2014-04-30 16:00:00-04:00,24.27,24.27,24.2,24.2,5142
2014-05-01 16:00:00-04:00,24.2,24.2,24.1,24.1,2770
2014-05-02 16:00:00-04:00,24.28,24.35,24.091,24.1,19181
2014-05-05 16:00:00-04:00,24.111,24.25,24.11,24.2399,4291
2014-05-06 16:00:00-04:00,24.2001,24.2201,24.12,24.2,5926
2014-05-07 16:00:00-04:00,24.2001,24.2001,24.12,24.12,2955
2014-05-08 16:00:00-04:00,24.12,24.23,24.06,24.2099,17428
2014-05-09 16:00:00-04:00,24.11,24.25,24.08,24.2,6140
2014-05-12 16:00:00-04:00,24.231,24.26,24.14,24.2,2916
2014-05-13 16:00:00-04:00,24.15,24.2,24.15,24.2,7110
2014-05-14 16:00:00-04:00,24.28,24.33,24.17,24.2499,7980
2014-05-15 16:00:00-04:00,24.16,24.3,24.15,24.2,33516
2014-05-16 16:00:00-04:00,24.34,24.34,24.29,24.34,3830
2014-05-19 16:00:00-04:00,24.35,24.4,24.33,24.4,14280
2014-05-20 16:00:00-04:00,24.42,24.4826,24.301,24.4826,5380
2014-05-21 16:00:00-04:00,24.54,24.65,24.456,24.65,13216
2014-05-22 16:00:00-04:00,25.6,25.6,24.52,24.6,12780
2014-05-23 16:00:00-04:00,24.7,24.7,24.4292,24.54,7115
2014-05-27 16:00:00-04:00,24.69,24.7,24.6,24.6988,4245
2014-05-28 16:00:00-04:00,24.7,24.7799,24.7,24.7799,3095
2014-05-29 16:00:00-04:00,24.74,24.78,24.6001,24.7,6929
2014-05-30 16:00:00-04:00,24.6505,24.6505,24.5,24.64,7760
2014-06-02 16:00:00-04:00,24.71,24.71,24.54,24.69,22351
2014-06-03 16:00:00-04:00,24.56,24.65,24.56,24.61,3972
2014-06-04 16:00:00-04:00,24.61,24.6699,24.5204,24.63,4577
2014-06-05 16:00:00-04:00,24.78,24.78,24.59,24.65,24407
2014-06-06 16:00:00-04:00,24.61,24.68,24.61,24.66,1565
2014-06-09 16:00:00-04:00,24.68,24.88,24.6618,24.8001,7865
2014-06-10 16:00:00-04:00,24.799,24.866,24.66,24.8,7182
2014-06-11 16:00:00-04:00,24.7001,24.8,24.7001,24.7999,6800
2014-06-12 16:00:00-04:00,24.7,24.8,24.7,24.8,8881
2014-06-13 16:00:00-04:00,24.8,24.8,24.784,24.79,1700
2014-06-16 16:00:00-04:00,24.8,24.85,24.77,24.84,5129
2014-06-17 16:00:00-04:00,24.87,24.87,24.75,24.75,9979
2014-06-18 16:00:00-04:00,24.75,24.79,24.72,24.72,14417
2014-06-19 16:00:00-04:00,24.78,24.82,24.752,24.78,18590
2014-06-20 16:00:00-04:00,24.8499,25.55,24.825,24.899,8174
2014-06-23 16:00:00-04:00,25.0,25.0,24.845,24.85,1000
2014-06-24 16:00:00-04:00,24.86,24.94,24.7,24.82,14084
2014-06-25 16:00:00-04:00,24.8501,24.86,24.85,24.86,1400
2014-06-26 16:00:00-04:00,24.89,24.89,24.79,24.85,47290
2014-06-27 16:00:00-04:00,24.92,24.92,24.8,24.85,10426
2014-06-30 16:00:00-04:00,25.0,25.039,24.85,24.89,2840
2014-07-01 16:00:00-04:00,25.05,25.09,24.9001,25.07,16117
2014-07-02 16:00:00-04:00,25.0001,25.2,25.0,25.19,19951
2014-07-03 16:00:00-04:00,25.1,25.15,25.0,25.01,3775
2014-07-07 16:00:00-04:00,25.01,25.01,24.95,24.999,8452
2014-07-08 16:00:00-04:00,25.0,25.04,25.0,25.02,3990
2014-07-09 16:00:00-04:00,25.01,25.09,24.9635,25.09,35090
2014-07-10 16:00:00-04:00,25.05,25.1,24.92,24.92,10678
2014-07-11 16:00:00-04:00,25.01,25.03,25.01,25.03,1850
2014-07-14 16:00:00-04:00,25.05,25.08,25.0495,25.08,4700
2014-07-15 16:00:00-04:00,25.06,25.08,25.0,25.01,13005
2014-07-16 16:00:00-04:00,25.07,25.07,25.03,25.05,9850
2014-07-17 16:00:00-04:00,25.03,25.0794,24.7699,24.77,19761
2014-07-18 16:00:00-04:00,24.9499,25.05,24.94,25.05,15182
2014-07-21 16:00:00-04:00,25.05,25.09,25.05,25.09,2500
2014-07-22 16:00:00-04:00,25.0501,25.14,25.0501,25.12,221125
2014-07-23 16:00:00-04:00,25.2,25.2,25.01,25.15,18044
2014-07-24 16:00:00-04:00,25.15,25.15,25.1,25.13,21725
2014-07-25 16:00:00-04:00,24.77,24.83,24.6,24.82,39485
2014-07-28 16:00:00-04:00,24.73,24.8499,24.65,24.8499,16090
2014-07-29 16:00:00-04:00,24.72,24.9,24.69,24.85,18868
2014-07-30 16:00:00-04:00,24.867,24.867,24.6,24.77,14907
2014-07-31 16:00:00-04:00,24.75,24.9,24.6897,24.9,17760
2014-08-01 16:00:00-04:00,24.738,24.9,24.738,24.9,2566
2014-08-04 16:00:00-04:00,24.9,25.12,24.88,24.99,12788
2014-08-05 16:00:00-04:00,24.83,24.98,24.83,24.88,3181
2014-08-06 16:00:00-04:00,24.96,24.9701,24.81,24.87,9566
2014-08-07 16:00:00-04:00,24.9597,25.2,24.9597,25.15,15094
2014-08-08 16:00:00-04:00,24.9501,24.965,24.95,24.965,940
2014-08-11 16:00:00-04:00,25.091,25.091,25.01,25.04,2632
2014-08-12 16:00:00-04:00,25.09,25.09,24.95,24.9999,6935
2014-08-13 16:00:00-04:00,24.871,24.871,24.871,24.871,1000
2014-08-14 16:00:00-04:00,25.06,25.25,25.06,25.229,3750
2014-08-15 16:00:00-04:00,25.12,25.12,25.0,25.0938,4400
2014-08-18 16:00:00-04:00,25.02,25.05,24.98,25.0095,4775
2014-08-19 16:00:00-04:00,24.95,25.0,24.95,25.0,1200
2014-08-20 16:00:00-04:00,24.982,25.0623,24.982,25.0623,1798
2014-08-21 16:00:00-04:00,25.0,25.102,24.9508,24.9508,2565
2014-08-22 16:00:00-04:00,25.1,25.12,24.98,25.0,4630
2014-08-25 16:00:00-04:00,25.0,25.17,25.0,25.08,7000
2014-08-26 16:00:00-04:00,25.05,25.24,25.05,25.1499,10041
2014-08-27 16:00:00-04:00,25.24,25.25,25.17,25.17,7164
2014-08-28 16:00:00-04:00,25.12,25.24,25.09,25.09,9000
2014-08-29 16:00:00-04:00,25.0901,25.25,25.0901,25.25,5904
2014-09-02 16:00:00-04:00,25.23,25.23,25.1499,25.1499,6280
2014-09-03 16:00:00-04:00,25.19,25.2,25.12,25.1365,3676
2014-09-04 16:00:00-04:00,25.13,25.25,25.0999,25.1,12540
2014-09-05 16:00:00-04:00,25.05,25.14,25.0499,25.139,7809
2014-09-08 16:00:00-04:00,25.17,25.2241,25.06,25.1495,4644
2014-09-09 16:00:00-04:00,25.11,25.25,25.1,25.2052,16301
2014-09-10 16:00:00-04:00,25.2299,25.2299,25.0,25.0,13202
2014-09-11 16:00:00-04:00,25.07,25.14,25.01,25.016,7421
2014-09-12 16:00:00-04:00,25.08,25.1201,25.05,25.05,5300
2014-09-15 16:00:00-04:00,25.0,25.08,25.0,25.08,3120
2014-09-16 16:00:00-04:00,25.08,25.1001,25.02,25.07,12923
2014-09-17 16:00:00-04:00,25.07,25.2,25.06,25.2,4100
2014-09-18 16:00:00-04:00,25.137,25.15,25.13,25.14,9768
2014-09-19 16:00:00-04:00,25.23,25.23,25.14,25.14,1023
2014-09-22 16:00:00-04:00,25.031,25.09,25.031,25.06,2000
2014-09-23 16:00:00-04:00,25.1,25.1,25.08,25.08,700
2014-09-24 16:00:00-04:00,25.099,25.11,25.099,25.0999,4620
2014-09-25 16:00:00-04:00,25.2,25.2,25.106,25.18,4260
2014-09-26 16:00:00-04:00,25.1,25.12,25.1,25.12,550
2014-09-29 16:00:00-04:00,25.08,25.08,25.06,25.08,15380
2014-09-30 16:00:00-04:00,25.1499,25.1499,25.06,25.06,722
2014-10-01 16:00:00-04:00,25.0772,25.146,25.0772,25.146,970
2014-10-02 16:00:00-04:00,25.0801,25.11,25.0801,25.11,1140
2014-10-03 16:00:00-04:00,25.12,25.13,25.08,25.1,3224
2014-10-06 16:00:00-04:00,25.085,25.24,25.08,25.24,5117
2014-10-07 16:00:00-04:00,25.2,25.2,25.1,25.1,3400
2014-10-08 16:00:00-04:00,25.21,25.24,25.17,25.22,3956
2014-10-09 16:00:00-04:00,25.15,25.15,25.0,25.0,7800
2014-10-10 16:00:00-04:00,25.0,25.01,24.73,24.78,5800
2014-10-13 16:00:00-04:00,24.65,24.7,23.75,23.75,23074
2014-10-14 16:00:00-04:00,23.74,23.74,18.65,21.81,132422
2014-10-15 16:00:00-04:00,21.71,23.0395,21.71,22.95,20730
2014-10-16 16:00:00-04:00,23.1,24.3,23.1,24.3,22308
2014-10-17 16:00:00-04:00,24.47,24.5,24.47,24.4862,1550
2014-10-20 16:00:00-04:00,24.5,24.5,24.17,24.38,7005
2014-10-21 16:00:00-04:00,24.4799,24.4999,24.2699,24.49,14930
2014-10-22 16:00:00-04:00,24.5,24.6,24.3,24.48,11194
2014-10-23 16:00:00-04:00,24.51,25.0,24.51,25.0,15032
2014-10-24 16:00:00-04:00,25.0,25.0,24.7,24.99,5730
2014-10-27 16:00:00-04:00,24.49,24.74,24.49,24.65,8166
2014-10-28 16:00:00-04:00,24.6799,24.69,24.6799,24.69,2450
2014-10-29 16:00:00-04:00,24.69,24.69,24.4,24.68,6255
2014-10-30 16:00:00-04:00,24.67,24.67,24.3,24.5,3400
2014-10-31 16:00:00-04:00,24.5,24.98,24.4,24.559,6882
2014-11-03 16:00:00-05:00,24.54,24.7227,24.54,24.7,3497
2014-11-04 16:00:00-05:00,24.75,24.75,24.436,24.65,1175
2014-11-05 16:00:00-05:00,24.68,24.7511,24.68,24.72,1425
2014-11-06 16:00:00-05:00,24.347,24.77,24.347,24.77,950
2014-11-07 16:00:00-05:00,24.7,24.7001,24.41,24.574,4560
2014-11-10 16:00:00-05:00,24.7,24.7,24.5001,24.69,6680
