,Open,High,Low,Close,Volume
1988-04-08 16:00:00-04:00,0.0,23.0,22.0,22.5,9100
1988-04-11 16:00:00-04:00,0.0,23.5,21.25,21.25,400
1988-04-12 16:00:00-04:00,0.0,0.0,0.0,21.25,0
1988-04-13 16:00:00-04:00,0.0,0.0,0.0,21.25,0
1988-04-14 16:00:00-04:00,0.0,21.75,20.75,20.75,2000
1988-04-15 16:00:00-04:00,0.0,23.0,20.5,21.5,1300
1988-04-18 16:00:00-04:00,0.0,20.5,20.5,20.5,2700
1988-04-19 16:00:00-04:00,0.0,23.0,21.0,23.0,2600
1988-04-20 16:00:00-04:00,0.0,21.0,21.0,21.0,800
1988-04-21 16:00:00-04:00,0.0,22.5,20.5,20.5,2100
1988-04-22 16:00:00-04:00,0.0,20.5,20.5,20.5,1200
1988-04-25 16:00:00-04:00,0.0,21.5,20.25,20.75,6100
1988-04-26 16:00:00-04:00,0.0,20.75,20.5,20.75,3400
1988-04-27 16:00:00-04:00,0.0,20.75,20.5,20.75,2600
1988-04-28 16:00:00-04:00,0.0,20.75,20.5,20.75,1800
1988-04-29 16:00:00-04:00,0.0,22.5,21.0,21.25,11000
1988-05-02 16:00:00-04:00,0.0,22.5,22.0,22.0,1500
1988-05-03 16:00:00-04:00,0.0,22.25,20.5,22.25,2400
1988-05-04 16:00:00-04:00,0.0,20.5,20.5,20.5,1200
1988-05-05 16:00:00-04:00,0.0,20.5,20.5,20.5,100
1988-05-06 16:00:00-04:00,0.0,22.5,20.5,20.75,3500
1988-05-09 16:00:00-04:00,0.0,22.5,22.0,22.0,200
1988-05-10 16:00:00-04:00,0.0,22.25,20.5,22.25,700
1988-05-11 16:00:00-04:00,0.0,20.5,20.5,20.5,400
1988-05-12 16:00:00-04:00,0.0,22.25,20.5,22.25,500
1988-05-13 16:00:00-04:00,0.0,20.75,20.75,20.75,1000
1988-05-16 16:00:00-04:00,0.0,20.75,20.625,20.75,1800
1988-05-17 16:00:00-04:00,0.0,20.5,20.5,20.5,200
1988-05-18 16:00:00-04:00,0.0,22.25,20.0,20.0,4900
1988-05-19 16:00:00-04:00,0.0,22.25,22.25,22.25,100
1988-05-20 16:00:00-04:00,0.0,20.0,20.0,20.0,100
1988-05-23 16:00:00-04:00,0.0,20.5,20.5,20.5,500
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,20.5,0
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,20.5,0
1988-05-26 16:00:00-04:00,0.0,22.25,20.0,22.25,8200
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,22.25,0
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,22.25,0
1988-06-01 16:00:00-04:00,0.0,22.25,20.0,20.0,1200
1988-06-02 16:00:00-04:00,0.0,22.25,20.0,22.25,1000
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,22.25,0
1988-06-06 16:00:00-04:00,0.0,21.75,21.75,21.75,200
1988-06-07 16:00:00-04:00,0.0,20.25,20.25,20.25,100
1988-06-08 16:00:00-04:00,0.0,21.75,20.25,20.25,200
1988-06-09 16:00:00-04:00,0.0,21.75,20.25,20.25,2300
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,20.25,0
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,20.25,0
1988-06-14 16:00:00-04:00,0.0,0.0,0.0,20.25,0
1988-06-15 16:00:00-04:00,0.0,21.75,20.25,20.25,1400
1988-06-16 16:00:00-04:00,0.0,21.5,20.25,20.5,2300
1988-06-17 16:00:00-04:00,0.0,21.75,21.0,21.0,3100
1988-06-20 16:00:00-04:00,0.0,21.75,21.75,21.75,600
1988-06-21 16:00:00-04:00,0.0,20.0,20.0,20.0,2500
1988-06-22 16:00:00-04:00,0.0,20.0,20.0,20.0,100
1988-06-23 16:00:00-04:00,0.0,21.75,21.75,21.75,200
1988-06-24 16:00:00-04:00,0.0,20.5,20.0,20.0,2300
1988-06-27 16:00:00-04:00,0.0,21.0,20.75,20.75,1000
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,20.75,0
1988-06-29 16:00:00-04:00,0.0,20.0,20.0,20.0,500
1988-06-30 16:00:00-04:00,0.0,0.0,0.0,20.0,0
1988-07-01 16:00:00-04:00,0.0,21.0,20.0,20.5,2400
1988-07-05 16:00:00-04:00,0.0,21.0,21.0,21.0,500
1988-07-06 16:00:00-04:00,0.0,21.0,20.0,20.25,1600
1988-07-07 16:00:00-04:00,0.0,21.0,20.0,21.0,1400
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,21.0,0
1988-07-11 16:00:00-04:00,0.0,21.0,20.0,21.0,2000
1988-07-12 16:00:00-04:00,0.0,21.0,21.0,21.0,100
1988-07-13 16:00:00-04:00,0.0,20.25,20.25,20.25,200
1988-07-14 16:00:00-04:00,0.0,21.0,20.0,20.0,500
1988-07-15 16:00:00-04:00,0.0,20.0,20.0,20.0,100
1988-07-18 16:00:00-04:00,0.0,21.0,21.0,21.0,900
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,21.0,0
1988-07-20 16:00:00-04:00,0.0,21.0,21.0,21.0,100
1988-07-21 16:00:00-04:00,0.0,20.5,20.0,20.5,6000
1988-07-22 16:00:00-04:00,0.0,21.0,21.0,21.0,100
1988-07-25 16:00:00-04:00,0.0,21.0,20.875,20.875,1300
1988-07-26 16:00:00-04:00,0.0,21.25,20.25,21.25,400
1988-07-27 16:00:00-04:00,0.0,21.75,21.75,21.75,200
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1988-08-01 16:00:00-04:00,0.0,21.25,20.0,20.75,16900
1988-08-02 16:00:00-04:00,0.0,21.75,20.5,21.0,6100
1988-08-03 16:00:00-04:00,0.0,21.75,20.5,21.75,1500
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1988-08-05 16:00:00-04:00,0.0,20.5,20.5,20.5,600
1988-08-08 16:00:00-04:00,0.0,21.75,20.25,20.5,1900
1988-08-09 16:00:00-04:00,0.0,21.0,20.0,20.0,1400
1988-08-10 16:00:00-04:00,0.0,20.5,20.0,20.25,9100
1988-08-11 16:00:00-04:00,0.0,21.5,21.0,21.5,900
1988-08-12 16:00:00-04:00,0.0,21.5,21.5,21.5,800
1988-08-15 16:00:00-04:00,0.0,20.0,20.0,20.0,100
1988-08-16 16:00:00-04:00,0.0,20.0,20.0,20.0,600
1988-08-17 16:00:00-04:00,0.0,21.5,21.0,21.0,700
1988-08-18 16:00:00-04:00,0.0,20.0,20.0,20.0,100
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,20.0,0
1988-08-22 16:00:00-04:00,0.0,20.0,20.0,20.0,100
1988-08-23 16:00:00-04:00,0.0,20.25,20.0,20.25,5000
1988-08-24 16:00:00-04:00,0.0,20.5,20.5,20.5,1200
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,20.5,0
1988-08-26 16:00:00-04:00,0.0,20.25,20.0,20.25,2100
1988-08-29 16:00:00-04:00,0.0,21.75,21.75,21.75,500
1988-08-30 16:00:00-04:00,0.0,21.75,20.0,20.0,3600
1988-08-31 16:00:00-04:00,0.0,21.75,20.0,20.0,300
1988-09-01 16:00:00-04:00,0.0,21.0,20.0,21.0,400
1988-09-02 16:00:00-04:00,0.0,21.75,21.75,21.75,200
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1988-09-07 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1988-09-08 16:00:00-04:00,0.0,21.5,21.5,21.5,1000
1988-09-09 16:00:00-04:00,0.0,21.75,21.0,21.0,4900
1988-09-12 16:00:00-04:00,0.0,21.5,20.25,20.25,1200
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,20.25,0
1988-09-14 16:00:00-04:00,0.0,20.25,20.25,20.25,500
1988-09-15 16:00:00-04:00,0.0,21.75,20.5,21.25,3000
1988-09-16 16:00:00-04:00,0.0,21.25,20.5,20.5,1300
1988-09-19 16:00:00-04:00,0.0,21.75,20.5,21.75,1000
1988-09-20 16:00:00-04:00,0.0,21.625,20.5,21.625,300
1988-09-21 16:00:00-04:00,0.0,20.5,20.5,20.5,100
1988-09-22 16:00:00-04:00,0.0,21.75,21.0,21.75,1600
1988-09-23 16:00:00-04:00,0.0,21.75,20.75,21.75,200
1988-09-26 16:00:00-04:00,0.0,20.75,20.75,20.75,1200
1988-09-27 16:00:00-04:00,0.0,20.75,20.75,20.75,800
1988-09-28 16:00:00-04:00,0.0,21.0,20.75,20.75,300
1988-09-29 16:00:00-04:00,0.0,21.75,21.0,21.0,2000
1988-09-30 16:00:00-04:00,0.0,21.75,21.0,21.75,7600
1988-10-03 16:00:00-04:00,0.0,21.75,21.25,21.5,3700
1988-10-04 16:00:00-04:00,0.0,21.75,21.25,21.25,1400
1988-10-05 16:00:00-04:00,0.0,22.5,21.5,21.75,900
1988-10-06 16:00:00-04:00,0.0,22.5,21.5,21.5,600
1988-10-07 16:00:00-04:00,0.0,21.75,21.75,21.75,200
1988-10-10 16:00:00-04:00,0.0,22.5,22.5,22.5,500
1988-10-11 16:00:00-04:00,0.0,22.75,22.75,22.75,100
1988-10-12 16:00:00-04:00,0.0,22.75,21.5,22.75,300
1988-10-13 16:00:00-04:00,0.0,22.5,21.5,22.0,3900
1988-10-14 16:00:00-04:00,0.0,22.5,22.0,22.0,300
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,22.0,0
1988-10-18 16:00:00-04:00,0.0,21.5,21.5,21.5,100
1988-10-19 16:00:00-04:00,0.0,22.5,22.25,22.5,300
1988-10-20 16:00:00-04:00,0.0,22.5,21.5,21.5,1100
1988-10-21 16:00:00-04:00,0.0,21.75,21.75,21.75,100
1988-10-24 16:00:00-04:00,0.0,22.5,21.5,22.25,1000
1988-10-25 16:00:00-04:00,0.0,22.0,21.5,22.0,2900
1988-10-26 16:00:00-04:00,0.0,22.5,21.5,21.5,500
1988-10-27 16:00:00-04:00,0.0,21.5,21.5,21.5,100
1988-10-28 16:00:00-04:00,0.0,21.5,21.5,21.5,1200
1988-10-31 16:00:00-05:00,0.0,21.75,21.5,21.75,9800
1988-11-01 16:00:00-05:00,0.0,22.75,22.75,22.75,100
1988-11-02 16:00:00-05:00,0.0,21.75,21.75,21.75,400
1988-11-03 16:00:00-05:00,0.0,22.5,22.0,22.0,2500
1988-11-04 16:00:00-05:00,0.0,22.0,22.0,22.0,400
1988-11-07 16:00:00-05:00,0.0,22.0,21.75,22.0,7300
1988-11-08 16:00:00-05:00,0.0,22.25,21.75,21.75,1200
1988-11-09 16:00:00-05:00,0.0,22.25,22.0,22.25,1000
1988-11-10 16:00:00-05:00,0.0,22.25,22.25,22.25,200
1988-11-11 16:00:00-05:00,0.0,22.25,21.5,21.5,12700
1988-11-14 16:00:00-05:00,0.0,22.25,21.5,22.0,3800
1988-11-15 16:00:00-05:00,0.0,22.0,21.5,22.0,700
1988-11-16 16:00:00-05:00,0.0,0.0,0.0,22.0,0
1988-11-17 16:00:00-05:00,0.0,22.0,22.0,22.0,400
1988-11-18 16:00:00-05:00,0.0,22.0,22.0,22.0,300
1988-11-21 16:00:00-05:00,0.0,21.5,21.5,21.5,1200
1988-11-22 16:00:00-05:00,0.0,0.0,0.0,21.5,0
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,21.5,0
1988-11-25 16:00:00-05:00,0.0,22.0,21.5,22.0,1700
1988-11-28 16:00:00-05:00,0.0,22.0,21.5,21.5,1000
1988-11-29 16:00:00-05:00,0.0,22.0,22.0,22.0,2000
1988-11-30 16:00:00-05:00,0.0,23.0,22.0,22.0,5600
1988-12-01 16:00:00-05:00,0.0,23.0,22.0,22.0,500
1988-12-02 16:00:00-05:00,0.0,0.0,0.0,22.0,0
1988-12-05 16:00:00-05:00,0.0,22.0,22.0,22.0,200
1988-12-06 16:00:00-05:00,0.0,22.375,22.0,22.375,6700
1988-12-07 16:00:00-05:00,0.0,23.0,22.0,22.75,3400
1988-12-08 16:00:00-05:00,0.0,23.0,22.0,22.0,500
1988-12-09 16:00:00-05:00,0.0,23.0,22.0,23.0,2400
1988-12-12 16:00:00-05:00,0.0,23.0,22.0,23.0,4100
1988-12-13 16:00:00-05:00,0.0,22.25,22.125,22.25,20400
1988-12-14 16:00:00-05:00,0.0,23.0,22.25,22.25,2300
1988-12-15 16:00:00-05:00,0.0,0.0,0.0,22.25,0
1988-12-16 16:00:00-05:00,0.0,22.625,22.25,22.625,4000
1988-12-19 16:00:00-05:00,0.0,22.75,22.25,22.25,9600
1988-12-20 16:00:00-05:00,0.0,23.0,23.0,23.0,1000
1988-12-21 16:00:00-05:00,0.0,23.0,22.25,22.5,2400
1988-12-22 16:00:00-05:00,0.0,22.5,22.5,22.5,600
1988-12-23 16:00:00-05:00,0.0,23.0,22.5,23.0,4700
1988-12-27 16:00:00-05:00,0.0,23.0,22.875,23.0,1500
1988-12-28 16:00:00-05:00,0.0,22.875,22.875,22.875,4000
1988-12-29 16:00:00-05:00,0.0,23.0,22.5,22.5,1100
1988-12-30 16:00:00-05:00,0.0,23.0,22.5,22.5,11000
1989-01-03 16:00:00-05:00,0.0,23.0,22.5,22.5,200
1989-01-04 16:00:00-05:00,0.0,23.0,22.5,22.5,4200
1989-01-05 16:00:00-05:00,0.0,23.25,22.875,22.875,3800
1989-01-06 16:00:00-05:00,0.0,24.0,22.75,23.25,14800
1989-01-09 16:00:00-05:00,0.0,24.0,24.0,24.0,200
1989-01-10 16:00:00-05:00,0.0,25.0,23.5,25.0,2600
1989-01-11 16:00:00-05:00,0.0,25.0,24.125,25.0,4300
1989-01-12 16:00:00-05:00,0.0,25.5,24.75,24.75,3100
1989-01-13 16:00:00-05:00,0.0,25.75,24.75,25.75,6000
1989-01-16 16:00:00-05:00,0.0,26.375,25.0,26.375,10200
1989-01-17 16:00:00-05:00,0.0,27.0,25.5,27.0,25100
1989-01-18 16:00:00-05:00,0.0,28.5,27.0,28.5,7600
1989-01-19 16:00:00-05:00,0.0,28.5,27.0,27.5,10800
1989-01-20 16:00:00-05:00,0.0,28.0,27.0,27.0,1200
1989-01-23 16:00:00-05:00,0.0,27.625,27.0,27.625,1700
1989-01-24 16:00:00-05:00,0.0,29.0,27.0,29.0,11700
1989-01-25 16:00:00-05:00,0.0,29.5,28.0,29.0,4400
1989-01-26 16:00:00-05:00,0.0,29.5,28.0,29.5,4500
1989-01-27 16:00:00-05:00,0.0,29.5,27.75,29.0,14600
1989-01-30 16:00:00-05:00,0.0,28.5,28.0,28.25,31600
1989-01-31 16:00:00-05:00,0.0,29.0,28.25,29.0,1700
1989-02-01 16:00:00-05:00,0.0,29.5,28.75,29.0,6700
1989-02-02 16:00:00-05:00,0.0,30.0,29.0,30.0,9400
1989-02-03 16:00:00-05:00,0.0,30.0,29.0,29.25,8500
1989-02-06 16:00:00-05:00,0.0,29.75,28.25,29.75,25200
1989-02-07 16:00:00-05:00,0.0,30.0,29.0,30.0,4600
1989-02-08 16:00:00-05:00,0.0,30.25,29.5,29.75,31800
1989-02-09 16:00:00-05:00,0.0,30.25,29.75,30.125,600
1989-02-10 16:00:00-05:00,0.0,30.25,29.75,30.0,15700
1989-02-13 16:00:00-05:00,0.0,30.25,29.75,30.0,4600
1989-02-14 16:00:00-05:00,0.0,29.75,29.75,29.75,300
1989-02-15 16:00:00-05:00,0.0,30.25,29.75,30.25,700
1989-02-16 16:00:00-05:00,0.0,31.0,30.0,31.0,2200
1989-02-17 16:00:00-05:00,0.0,32.0,30.25,32.0,43500
1989-02-21 16:00:00-05:00,0.0,33.5,31.5,32.75,19000
1989-02-22 16:00:00-05:00,0.0,33.75,32.5,33.75,18500
1989-02-23 16:00:00-05:00,0.0,35.0,33.0,35.0,23400
1989-02-24 16:00:00-05:00,0.0,35.0,34.0,34.375,21200
1989-02-27 16:00:00-05:00,0.0,35.0,34.25,35.0,10200
1989-02-28 16:00:00-05:00,0.0,35.5,34.5,34.5,15700
1989-03-01 16:00:00-05:00,0.0,35.75,34.625,35.5,15900
1989-03-02 16:00:00-05:00,0.0,35.5,34.5,34.75,6100
1989-03-03 16:00:00-05:00,0.0,35.25,34.5,34.5,4600
1989-03-06 16:00:00-05:00,0.0,35.25,33.75,35.0,7000
1989-03-07 16:00:00-05:00,0.0,35.0,33.75,34.75,8500
1989-03-08 16:00:00-05:00,0.0,35.0,33.75,34.75,3000
1989-03-09 16:00:00-05:00,0.0,34.75,33.75,33.75,6800
1989-03-10 16:00:00-05:00,0.0,34.125,32.0,32.0,6000
1989-03-13 16:00:00-05:00,0.0,32.375,32.0,32.0,10000
1989-03-14 16:00:00-05:00,0.0,33.5,32.0,32.0,3600
1989-03-15 16:00:00-05:00,0.0,33.25,32.0,32.0,2000
1989-03-16 16:00:00-05:00,0.0,32.75,32.0,32.75,2200
1989-03-17 16:00:00-05:00,0.0,32.75,31.5,31.5,7100
1989-03-20 16:00:00-05:00,0.0,32.5,31.25,31.5,7100
1989-03-21 16:00:00-05:00,0.0,31.375,31.0,31.375,16000
1989-03-22 16:00:00-05:00,0.0,32.0,31.0,31.25,6400
1989-03-23 16:00:00-05:00,0.0,32.0,30.75,32.0,62300
1989-03-27 16:00:00-05:00,0.0,32.0,30.75,30.75,1100
1989-03-28 16:00:00-05:00,0.0,32.0,32.0,32.0,2100
1989-03-29 16:00:00-05:00,0.0,32.75,31.25,32.75,7500
1989-03-30 16:00:00-05:00,0.0,32.75,31.25,31.75,6800
1989-03-31 16:00:00-05:00,0.0,31.75,31.0,31.375,1100
1989-04-03 16:00:00-04:00,0.0,31.75,31.0,31.0,2000
1989-04-04 16:00:00-04:00,0.0,31.75,31.25,31.75,3500
1989-04-05 16:00:00-04:00,0.0,31.75,31.25,31.75,22300
1989-04-06 16:00:00-04:00,0.0,31.75,31.75,31.75,100
1989-04-07 16:00:00-04:00,0.0,31.625,31.25,31.5,29300
1989-04-10 16:00:00-04:00,0.0,31.75,31.5,31.5,500
1989-04-11 16:00:00-04:00,0.0,31.5,31.5,31.5,1100
1989-04-12 16:00:00-04:00,0.0,32.25,32.0,32.25,2900
1989-04-13 16:00:00-04:00,0.0,32.25,31.5,31.75,5400
1989-04-14 16:00:00-04:00,0.0,32.25,31.5,31.5,400
1989-04-17 16:00:00-04:00,0.0,33.5,32.25,33.0,5100
1989-04-18 16:00:00-04:00,0.0,35.0,32.75,34.0,6700
1989-04-19 16:00:00-04:00,0.0,36.0,34.5,35.5,18900
1989-04-20 16:00:00-04:00,0.0,38.0,35.0,37.5,26500
1989-04-21 16:00:00-04:00,0.0,39.0,37.0,37.0,2400
1989-04-24 16:00:00-04:00,0.0,38.5,37.0,37.0,5100
1989-04-25 16:00:00-04:00,0.0,38.5,37.0,37.0,9700
1989-04-26 16:00:00-04:00,0.0,38.0,37.0,38.0,700
1989-04-27 16:00:00-04:00,0.0,38.0,37.0,38.0,2600
1989-04-28 16:00:00-04:00,0.0,38.0,37.0,37.875,7100
1989-05-01 16:00:00-04:00,0.0,38.5,37.0,38.0,3700
1989-05-02 16:00:00-04:00,0.0,38.5,37.0,38.25,9100
1989-05-03 16:00:00-04:00,0.0,38.5,37.0,37.0,1600
1989-05-04 16:00:00-04:00,0.0,38.5,37.0,37.25,4500
1989-05-05 16:00:00-04:00,0.0,38.125,38.0,38.0,4600
1989-05-08 16:00:00-04:00,0.0,38.5,37.5,37.5,1000
1989-05-09 16:00:00-04:00,0.0,38.5,37.5,37.5,2300
1989-05-10 16:00:00-04:00,0.0,38.5,38.0,38.0,1700
1989-05-11 16:00:00-04:00,0.0,38.5,37.5,37.5,600
1989-05-12 16:00:00-04:00,0.0,38.25,37.0,37.5,11700
1989-05-15 16:00:00-04:00,0.0,37.75,37.0,37.0,500
1989-05-16 16:00:00-04:00,0.0,37.5,36.25,36.75,7100
1989-05-17 16:00:00-04:00,0.0,37.5,36.5,37.5,2900
1989-05-18 16:00:00-04:00,0.0,37.5,36.5,37.5,3100
1989-05-19 16:00:00-04:00,0.0,37.5,36.5,37.5,2600
1989-05-22 16:00:00-04:00,0.0,37.75,37.75,37.75,600
1989-05-23 16:00:00-04:00,0.0,37.5,36.5,37.5,300
1989-05-24 16:00:00-04:00,0.0,37.5,36.5,37.0,6500
1989-05-25 16:00:00-04:00,0.0,37.5,36.5,37.0,4300
1989-05-26 16:00:00-04:00,0.0,37.5,36.75,37.5,4900
1989-05-30 16:00:00-04:00,0.0,36.75,36.75,36.75,400
1989-05-31 16:00:00-04:00,0.0,37.25,35.75,37.25,2000
1989-06-01 16:00:00-04:00,0.0,37.25,35.75,35.75,900
1989-06-02 16:00:00-04:00,0.0,37.0,35.75,37.0,1800
1989-06-05 16:00:00-04:00,0.0,37.25,35.75,37.0,700
1989-06-06 16:00:00-04:00,0.0,37.25,35.75,37.25,1600
1989-06-07 16:00:00-04:00,0.0,37.75,35.75,37.0,11100
1989-06-08 16:00:00-04:00,0.0,37.75,37.0,37.0,1100
1989-06-09 16:00:00-04:00,0.0,38.0,37.0,37.0,1700
1989-06-12 16:00:00-04:00,0.0,38.0,37.0,38.0,600
1989-06-13 16:00:00-04:00,0.0,37.5,37.0,37.5,2900
1989-06-14 16:00:00-04:00,0.0,37.5,36.0,36.0,600
1989-06-15 16:00:00-04:00,0.0,37.0,36.0,37.0,1600
1989-06-16 16:00:00-04:00,0.0,37.0,36.0,36.0,900
1989-06-19 16:00:00-04:00,0.0,37.0,36.0,37.0,5000
1989-06-20 16:00:00-04:00,0.0,36.25,36.0,36.0,3900
1989-06-21 16:00:00-04:00,0.0,36.125,36.0,36.125,4200
1989-06-22 16:00:00-04:00,0.0,36.0,36.0,36.0,1200
1989-06-23 16:00:00-04:00,0.0,36.125,36.0,36.125,4000
1989-06-26 16:00:00-04:00,0.0,36.0,35.5,35.5,200
1989-06-27 16:00:00-04:00,0.0,37.0,37.0,37.0,300
1989-06-28 16:00:00-04:00,0.0,37.0,35.25,37.0,2600
1989-06-29 16:00:00-04:00,0.0,35.75,35.25,35.25,8100
