,Open,High,Low,Close,Volume
1988-04-29 16:00:00-04:00,0.0,197.5,191.25,197.5,3900
1988-05-02 16:00:00-04:00,0.0,196.25,193.75,196.25,1700
1988-05-03 16:00:00-04:00,0.0,197.5,195.0,197.5,2510
1988-05-04 16:00:00-04:00,0.0,197.5,196.25,196.25,1070
1988-05-05 16:00:00-04:00,0.0,196.25,195.0,195.0,750
1988-05-06 16:00:00-04:00,0.0,196.25,193.75,195.0,1700
1988-05-09 16:00:00-04:00,0.0,196.25,195.0,196.25,860
1988-05-10 16:00:00-04:00,0.0,200.0,196.25,198.75,780
1988-05-11 16:00:00-04:00,0.0,200.0,195.0,195.0,900
1988-05-12 16:00:00-04:00,0.0,198.75,195.0,196.25,770
1988-05-13 16:00:00-04:00,0.0,196.25,193.75,193.75,530
1988-05-16 16:00:00-04:00,0.0,197.5,192.5,195.0,3460
1988-05-17 16:00:00-04:00,0.0,198.75,195.0,195.0,420
1988-05-18 16:00:00-04:00,0.0,195.0,193.75,193.75,250
1988-05-19 16:00:00-04:00,0.0,197.5,195.0,197.5,350
1988-05-20 16:00:00-04:00,0.0,198.75,196.25,198.75,3040
1988-05-23 16:00:00-04:00,0.0,200.0,196.25,200.0,2310
1988-05-24 16:00:00-04:00,0.0,198.75,197.5,198.75,1120
1988-05-25 16:00:00-04:00,0.0,198.75,197.5,197.5,330
1988-05-26 16:00:00-04:00,0.0,198.75,196.25,198.75,880
1988-05-27 16:00:00-04:00,0.0,198.75,196.25,196.25,230
1988-05-31 16:00:00-04:00,0.0,203.75,197.5,197.5,2780
1988-06-01 16:00:00-04:00,0.0,200.0,196.25,200.0,1050
1988-06-02 16:00:00-04:00,0.0,217.5,197.5,215.0,5180
1988-06-03 16:00:00-04:00,0.0,217.5,208.75,213.75,7180
1988-06-06 16:00:00-04:00,0.0,216.25,213.75,213.75,930
1988-06-07 16:00:00-04:00,0.0,213.75,210.0,211.25,1580
1988-06-08 16:00:00-04:00,0.0,211.25,205.0,205.0,570
1988-06-09 16:00:00-04:00,0.0,203.75,200.0,203.75,1180
1988-06-10 16:00:00-04:00,0.0,202.5,195.0,197.5,2250
1988-06-13 16:00:00-04:00,0.0,201.25,197.5,200.0,2430
1988-06-14 16:00:00-04:00,0.0,201.25,195.0,197.5,740
1988-06-15 16:00:00-04:00,0.0,203.75,197.5,198.75,5900
1988-06-16 16:00:00-04:00,0.0,201.25,198.75,200.0,1480
1988-06-17 16:00:00-04:00,0.0,202.5,197.5,201.25,1100
1988-06-20 16:00:00-04:00,0.0,205.0,200.0,202.5,960
1988-06-21 16:00:00-04:00,0.0,206.25,202.5,205.0,1950
1988-06-22 16:00:00-04:00,0.0,207.5,201.25,202.5,1600
1988-06-23 16:00:00-04:00,0.0,206.25,201.25,201.25,730
1988-06-24 16:00:00-04:00,0.0,202.5,200.0,200.0,5940
1988-06-27 16:00:00-04:00,0.0,198.75,190.0,192.5,2830
1988-06-28 16:00:00-04:00,0.0,196.25,192.5,192.5,1660
1988-06-29 16:00:00-04:00,0.0,192.5,190.0,190.0,2680
1988-06-30 16:00:00-04:00,0.0,195.0,190.0,195.0,1360
1988-07-01 16:00:00-04:00,0.0,193.75,193.75,193.75,70
1988-07-05 16:00:00-04:00,0.0,193.75,191.25,192.5,460
1988-07-06 16:00:00-04:00,0.0,196.25,190.0,196.25,1610
1988-07-07 16:00:00-04:00,0.0,198.75,193.75,197.5,820
1988-07-08 16:00:00-04:00,0.0,197.5,196.25,197.5,770
1988-07-11 16:00:00-04:00,0.0,197.5,195.0,195.0,380
1988-07-12 16:00:00-04:00,0.0,195.0,192.5,195.0,810
1988-07-13 16:00:00-04:00,0.0,197.5,193.75,196.25,1160
1988-07-14 16:00:00-04:00,0.0,201.25,195.0,201.25,4150
1988-07-15 16:00:00-04:00,0.0,205.0,202.5,203.75,5550
1988-07-18 16:00:00-04:00,0.0,202.5,200.0,200.0,700
1988-07-19 16:00:00-04:00,0.0,212.5,200.0,206.25,4580
1988-07-20 16:00:00-04:00,0.0,212.5,208.75,208.75,7740
1988-07-21 16:00:00-04:00,0.0,221.25,207.5,218.75,11380
1988-07-22 16:00:00-04:00,0.0,218.75,213.75,213.75,2530
1988-07-25 16:00:00-04:00,0.0,216.25,201.25,201.25,6970
1988-07-26 16:00:00-04:00,0.0,206.25,198.75,202.5,2830
1988-07-27 16:00:00-04:00,0.0,206.25,200.0,206.25,2650
1988-07-28 16:00:00-04:00,0.0,203.75,200.0,201.25,1500
1988-07-29 16:00:00-04:00,0.0,206.25,201.25,206.25,870
1988-08-01 16:00:00-04:00,0.0,207.5,201.25,203.75,1090
1988-08-02 16:00:00-04:00,0.0,205.0,200.0,200.0,1550
1988-08-03 16:00:00-04:00,0.0,202.5,200.0,201.25,810
1988-08-04 16:00:00-04:00,0.0,202.5,200.0,200.0,320
1988-08-05 16:00:00-04:00,0.0,202.5,200.0,201.25,160
1988-08-08 16:00:00-04:00,0.0,202.5,200.0,202.5,1740
1988-08-09 16:00:00-04:00,0.0,203.75,195.0,195.0,2470
1988-08-10 16:00:00-04:00,0.0,198.75,195.0,196.25,3410
1988-08-11 16:00:00-04:00,0.0,197.5,195.0,195.0,690
1988-08-12 16:00:00-04:00,0.0,196.25,195.0,195.0,200
1988-08-15 16:00:00-04:00,0.0,196.25,190.0,190.0,500
1988-08-16 16:00:00-04:00,0.0,193.75,190.0,190.0,6110
1988-08-17 16:00:00-04:00,0.0,191.25,190.0,190.0,230
1988-08-18 16:00:00-04:00,0.0,191.25,188.75,190.0,1270
1988-08-19 16:00:00-04:00,0.0,192.5,190.0,190.0,340
1988-08-22 16:00:00-04:00,0.0,188.75,185.0,185.0,650
1988-08-23 16:00:00-04:00,0.0,187.5,185.0,186.25,300
1988-08-24 16:00:00-04:00,0.0,190.0,185.0,185.0,1550
1988-08-25 16:00:00-04:00,0.0,187.5,185.0,187.5,1060
1988-08-26 16:00:00-04:00,0.0,187.5,186.25,186.25,4560
1988-08-29 16:00:00-04:00,0.0,188.75,186.25,186.25,680
1988-08-30 16:00:00-04:00,0.0,183.75,177.5,181.25,4310
1988-08-31 16:00:00-04:00,0.0,188.75,180.0,186.25,1110
1988-09-01 16:00:00-04:00,0.0,190.0,186.25,190.0,320
1988-09-02 16:00:00-04:00,0.0,188.75,185.0,185.0,5490
1988-09-06 16:00:00-04:00,0.0,186.25,183.75,185.0,930
1988-09-07 16:00:00-04:00,0.0,183.75,177.5,177.5,1130
1988-09-08 16:00:00-04:00,0.0,178.75,175.0,178.75,7180
1988-09-09 16:00:00-04:00,0.0,178.75,172.5,176.25,1610
1988-09-12 16:00:00-04:00,0.0,178.75,173.75,178.75,5600
1988-09-13 16:00:00-04:00,0.0,178.75,176.25,176.25,1040
1988-09-14 16:00:00-04:00,0.0,180.0,176.25,180.0,2250
1988-09-15 16:00:00-04:00,0.0,180.0,177.5,178.75,2270
1988-09-16 16:00:00-04:00,0.0,177.5,175.0,175.0,1630
1988-09-19 16:00:00-04:00,0.0,177.5,171.25,175.0,2330
1988-09-20 16:00:00-04:00,0.0,177.5,170.0,173.75,1130
1988-09-21 16:00:00-04:00,0.0,172.5,170.0,172.5,2710
1988-09-22 16:00:00-04:00,0.0,173.75,170.0,172.5,710
1988-09-23 16:00:00-04:00,0.0,175.0,168.75,170.0,1270
1988-09-26 16:00:00-04:00,0.0,172.5,170.0,171.25,270
1988-09-27 16:00:00-04:00,0.0,171.25,171.25,171.25,310
1988-09-28 16:00:00-04:00,0.0,172.5,170.0,170.0,380
1988-09-29 16:00:00-04:00,0.0,176.25,170.0,176.25,2720
1988-09-30 16:00:00-04:00,0.0,181.25,176.25,181.25,3260
1988-10-03 16:00:00-04:00,0.0,180.0,176.25,176.25,700
1988-10-04 16:00:00-04:00,0.0,180.0,176.25,178.75,730
1988-10-05 16:00:00-04:00,0.0,180.0,177.5,178.75,380
1988-10-06 16:00:00-04:00,0.0,177.5,173.75,177.5,640
1988-10-07 16:00:00-04:00,0.0,185.0,175.0,185.0,540
1988-10-10 16:00:00-04:00,0.0,190.0,182.5,190.0,3120
1988-10-11 16:00:00-04:00,0.0,192.5,186.25,186.25,1450
1988-10-12 16:00:00-04:00,0.0,188.75,181.25,183.75,1460
1988-10-13 16:00:00-04:00,0.0,185.0,181.25,183.75,1180
1988-10-14 16:00:00-04:00,0.0,186.25,183.75,185.0,680
1988-10-17 16:00:00-04:00,0.0,187.5,183.75,185.0,1260
1988-10-18 16:00:00-04:00,0.0,186.25,182.5,182.5,5800
1988-10-19 16:00:00-04:00,0.0,186.25,182.5,183.75,1910
1988-10-20 16:00:00-04:00,0.0,186.25,181.25,183.75,600
1988-10-21 16:00:00-04:00,0.0,183.75,180.0,182.5,2430
1988-10-24 16:00:00-04:00,0.0,182.5,177.5,178.75,2230
1988-10-25 16:00:00-04:00,0.0,178.75,168.75,171.25,1580
1988-10-26 16:00:00-04:00,0.0,175.0,171.25,173.75,1550
1988-10-27 16:00:00-04:00,0.0,177.5,172.5,177.5,820
1988-10-28 16:00:00-04:00,0.0,176.25,175.0,176.25,150
1988-10-31 16:00:00-05:00,0.0,175.0,173.75,175.0,270
1988-11-01 16:00:00-05:00,0.0,176.25,173.75,175.0,280
1988-11-02 16:00:00-05:00,0.0,187.5,173.75,186.25,4940
1988-11-03 16:00:00-05:00,0.0,188.75,181.25,181.25,550
1988-11-04 16:00:00-05:00,0.0,181.25,178.75,178.75,530
1988-11-07 16:00:00-05:00,0.0,181.25,178.75,178.75,260
1988-11-08 16:00:00-05:00,0.0,182.5,177.5,182.5,890
1988-11-09 16:00:00-05:00,0.0,182.5,178.75,181.25,620
1988-11-10 16:00:00-05:00,0.0,183.75,180.0,180.0,360
1988-11-11 16:00:00-05:00,0.0,182.5,180.0,180.0,60
1988-11-14 16:00:00-05:00,0.0,182.5,178.75,180.0,750
1988-11-15 16:00:00-05:00,0.0,182.5,178.75,182.5,700
1988-11-16 16:00:00-05:00,0.0,183.75,180.0,181.25,1100
1988-11-17 16:00:00-05:00,0.0,185.0,180.0,181.25,920
1988-11-18 16:00:00-05:00,0.0,181.25,178.75,178.75,2160
1988-11-21 16:00:00-05:00,0.0,178.75,172.5,175.0,1460
1988-11-22 16:00:00-05:00,0.0,177.5,175.0,177.5,830
1988-11-23 16:00:00-05:00,0.0,177.5,175.0,177.5,230
1988-11-25 16:00:00-05:00,0.0,178.75,175.0,175.0,410
1988-11-28 16:00:00-05:00,0.0,178.75,173.75,173.75,1270
1988-11-29 16:00:00-05:00,0.0,175.0,172.5,172.5,310
1988-11-30 16:00:00-05:00,0.0,177.5,172.5,176.25,550
1988-12-01 16:00:00-05:00,0.0,178.75,175.0,178.75,510
1988-12-02 16:00:00-05:00,0.0,182.5,180.0,181.25,740
1988-12-05 16:00:00-05:00,0.0,182.5,180.0,180.0,1010
1988-12-06 16:00:00-05:00,0.0,181.25,177.5,177.5,1420
1988-12-07 16:00:00-05:00,0.0,177.5,177.5,177.5,520
1988-12-08 16:00:00-05:00,0.0,180.0,177.5,178.75,1060
1988-12-09 16:00:00-05:00,0.0,180.0,177.5,178.75,620
1988-12-12 16:00:00-05:00,0.0,177.5,171.25,176.25,3470
1988-12-13 16:00:00-05:00,0.0,175.0,172.5,173.75,890
1988-12-14 16:00:00-05:00,0.0,175.0,172.5,172.5,1380
1988-12-15 16:00:00-05:00,0.0,172.5,168.75,168.75,1620
1988-12-16 16:00:00-05:00,0.0,170.0,167.5,168.75,830
1988-12-19 16:00:00-05:00,0.0,170.0,167.5,170.0,810
1988-12-20 16:00:00-05:00,0.0,171.25,167.5,170.0,450
1988-12-21 16:00:00-05:00,0.0,170.0,167.5,168.75,830
1988-12-22 16:00:00-05:00,0.0,170.0,168.75,170.0,670
1988-12-23 16:00:00-05:00,0.0,170.0,167.5,170.0,440
1988-12-27 16:00:00-05:00,0.0,167.5,166.25,166.25,1130
1988-12-28 16:00:00-05:00,0.0,167.5,165.0,165.0,1110
1988-12-29 16:00:00-05:00,0.0,163.75,160.0,160.0,1810
1988-12-30 16:00:00-05:00,0.0,162.5,160.0,162.5,2320
1989-01-03 16:00:00-05:00,0.0,165.0,162.5,163.75,270
1989-01-04 16:00:00-05:00,0.0,165.0,160.0,160.0,1170
1989-01-05 16:00:00-05:00,0.0,162.5,160.0,162.5,550
1989-01-06 16:00:00-05:00,0.0,165.0,160.0,165.0,530
1989-01-09 16:00:00-05:00,0.0,162.5,161.25,162.5,280
1989-01-10 16:00:00-05:00,0.0,162.5,160.0,161.25,1350
1989-01-11 16:00:00-05:00,0.0,163.75,160.0,163.75,950
1989-01-12 16:00:00-05:00,0.0,163.75,161.25,163.75,250
1989-01-13 16:00:00-05:00,0.0,162.5,161.25,161.25,280
1989-01-16 16:00:00-05:00,0.0,162.5,160.0,161.25,4730
1989-01-17 16:00:00-05:00,0.0,161.25,160.0,161.25,1150
1989-01-18 16:00:00-05:00,0.0,161.25,158.75,158.75,830
1989-01-19 16:00:00-05:00,0.0,158.75,155.0,158.75,1690
1989-01-20 16:00:00-05:00,0.0,168.75,160.0,168.75,3710
1989-01-23 16:00:00-05:00,0.0,170.0,168.75,170.0,950
1989-01-24 16:00:00-05:00,0.0,173.75,170.0,173.75,1820
1989-01-25 16:00:00-05:00,0.0,173.75,170.0,172.5,2390
1989-01-26 16:00:00-05:00,0.0,176.25,171.25,176.25,2590
1989-01-27 16:00:00-05:00,0.0,173.75,163.75,163.75,1940
1989-01-30 16:00:00-05:00,0.0,162.5,157.5,158.75,1470
1989-01-31 16:00:00-05:00,0.0,160.0,157.5,158.75,680
1989-02-01 16:00:00-05:00,0.0,161.25,157.5,160.0,1430
1989-02-02 16:00:00-05:00,0.0,163.75,160.0,163.75,790
1989-02-03 16:00:00-05:00,0.0,165.0,162.5,165.0,760
1989-02-06 16:00:00-05:00,0.0,168.75,161.25,166.25,1450
1989-02-07 16:00:00-05:00,0.0,167.5,165.0,166.25,1480
1989-02-08 16:00:00-05:00,0.0,173.75,166.25,173.75,550
1989-02-09 16:00:00-05:00,0.0,173.75,168.75,172.5,1230
1989-02-10 16:00:00-05:00,0.0,172.5,167.5,168.75,470
1989-02-13 16:00:00-05:00,0.0,167.5,161.25,162.5,2300
1989-02-14 16:00:00-05:00,0.0,168.75,162.5,166.25,1850
1989-02-15 16:00:00-05:00,0.0,170.0,163.75,167.5,1780
1989-02-16 16:00:00-05:00,0.0,168.75,166.25,167.5,2700
1989-02-17 16:00:00-05:00,0.0,170.0,167.5,170.0,3740
1989-02-21 16:00:00-05:00,0.0,173.75,167.5,170.0,1790
1989-02-22 16:00:00-05:00,0.0,173.75,170.0,170.0,1440
1989-02-23 16:00:00-05:00,0.0,175.0,170.0,173.75,2030
1989-02-24 16:00:00-05:00,0.0,176.25,173.75,176.25,2230
1989-02-27 16:00:00-05:00,0.0,180.0,175.0,180.0,490
1989-02-28 16:00:00-05:00,0.0,177.5,173.75,176.25,680
1989-03-01 16:00:00-05:00,0.0,176.25,172.5,172.5,380
1989-03-02 16:00:00-05:00,0.0,173.75,171.25,171.25,490
1989-03-03 16:00:00-05:00,0.0,173.75,170.0,170.0,650
1989-03-06 16:00:00-05:00,0.0,172.5,170.0,171.25,260
1989-03-07 16:00:00-05:00,0.0,172.5,168.75,168.75,1340
1989-03-08 16:00:00-05:00,0.0,175.0,170.0,173.75,500
1989-03-09 16:00:00-05:00,0.0,180.0,172.5,180.0,1770
1989-03-10 16:00:00-05:00,0.0,180.0,177.5,180.0,1020
1989-03-13 16:00:00-05:00,0.0,181.25,180.0,180.0,710
1989-03-14 16:00:00-05:00,0.0,188.75,180.0,186.25,6900
1989-03-15 16:00:00-05:00,0.0,188.75,180.0,182.5,2920
1989-03-16 16:00:00-05:00,0.0,182.5,181.25,182.5,250
1989-03-17 16:00:00-05:00,0.0,187.5,180.0,183.75,720
1989-03-20 16:00:00-05:00,0.0,185.0,181.25,183.75,940
1989-03-21 16:00:00-05:00,0.0,186.25,182.5,185.0,880
1989-03-22 16:00:00-05:00,0.0,188.75,183.75,186.25,1010
1989-03-23 16:00:00-05:00,0.0,191.25,186.25,188.75,4370
1989-03-27 16:00:00-05:00,0.0,188.75,187.5,188.75,3720
1989-03-28 16:00:00-05:00,0.0,187.5,180.0,180.0,6670
1989-03-29 16:00:00-05:00,0.0,180.0,173.75,173.75,670
1989-03-30 16:00:00-05:00,0.0,173.75,170.0,170.0,2270
1989-03-31 16:00:00-05:00,0.0,176.25,172.5,176.25,1060
1989-04-03 16:00:00-04:00,0.0,178.75,176.25,177.5,320
1989-04-04 16:00:00-04:00,0.0,176.25,173.75,175.0,1020
1989-04-05 16:00:00-04:00,0.0,175.0,175.0,175.0,320
1989-04-06 16:00:00-04:00,0.0,177.5,175.0,177.5,200
1989-04-07 16:00:00-04:00,0.0,178.75,175.0,176.25,680
1989-04-10 16:00:00-04:00,0.0,176.25,175.0,176.25,550
1989-04-11 16:00:00-04:00,0.0,178.75,176.25,177.5,1290
1989-04-12 16:00:00-04:00,0.0,180.0,176.25,177.5,370
1989-04-13 16:00:00-04:00,0.0,182.5,177.5,182.5,450
1989-04-14 16:00:00-04:00,0.0,181.25,178.75,178.75,280
1989-04-17 16:00:00-04:00,0.0,181.25,178.75,178.75,550
1989-04-18 16:00:00-04:00,0.0,180.0,178.75,180.0,1920
1989-04-19 16:00:00-04:00,0.0,181.25,178.75,180.0,360
1989-04-20 16:00:00-04:00,0.0,182.5,180.0,182.5,780
1989-04-21 16:00:00-04:00,0.0,181.25,180.0,181.25,460
1989-04-24 16:00:00-04:00,0.0,195.0,180.0,190.0,3080
1989-04-25 16:00:00-04:00,0.0,190.0,185.0,185.0,690
1989-04-26 16:00:00-04:00,0.0,183.75,180.0,180.0,1200
1989-04-27 16:00:00-04:00,0.0,181.25,180.0,181.25,630
1989-04-28 16:00:00-04:00,0.0,180.0,178.75,178.75,320
1989-05-01 16:00:00-04:00,0.0,178.75,176.25,177.5,5610
1989-05-02 16:00:00-04:00,0.0,177.5,172.5,173.75,1200
1989-05-03 16:00:00-04:00,0.0,176.25,172.5,172.5,1660
1989-05-04 16:00:00-04:00,0.0,171.25,167.5,167.5,3020
1989-05-05 16:00:00-04:00,0.0,167.5,161.25,163.75,4910
1989-05-08 16:00:00-04:00,0.0,162.5,160.0,161.25,1850
1989-05-09 16:00:00-04:00,0.0,166.25,161.25,166.25,1910
1989-05-10 16:00:00-04:00,0.0,167.5,162.5,162.5,3260
1989-05-11 16:00:00-04:00,0.0,166.25,162.5,166.25,890
1989-05-12 16:00:00-04:00,0.0,165.0,162.5,163.75,410
1989-05-15 16:00:00-04:00,0.0,162.5,157.5,157.5,2660
1989-05-16 16:00:00-04:00,0.0,162.5,155.0,161.25,1030
1989-05-17 16:00:00-04:00,0.0,162.5,156.25,157.5,910
1989-05-18 16:00:00-04:00,0.0,162.5,156.25,158.75,1470
1989-05-19 16:00:00-04:00,0.0,160.0,158.75,160.0,1080
1989-05-22 16:00:00-04:00,0.0,158.75,156.25,156.25,6320
1989-05-23 16:00:00-04:00,0.0,165.0,157.5,162.5,2900
1989-05-24 16:00:00-04:00,0.0,163.75,160.0,163.75,1640
1989-05-25 16:00:00-04:00,0.0,168.75,166.25,167.5,530
1989-05-26 16:00:00-04:00,0.0,173.75,168.75,173.75,1380
1989-05-30 16:00:00-04:00,0.0,173.75,170.0,172.5,1340
1989-05-31 16:00:00-04:00,0.0,172.5,168.75,170.0,1530
1989-06-01 16:00:00-04:00,0.0,168.75,167.5,167.5,440
1989-06-02 16:00:00-04:00,0.0,168.75,165.0,168.75,570
1989-06-05 16:00:00-04:00,0.0,170.0,165.0,165.0,710
1989-06-06 16:00:00-04:00,0.0,176.25,166.25,175.0,4510
1989-06-07 16:00:00-04:00,0.0,173.75,170.0,171.25,1270
1989-06-08 16:00:00-04:00,0.0,173.75,168.75,168.75,720
1989-06-09 16:00:00-04:00,0.0,170.0,166.25,168.75,1150
1989-06-12 16:00:00-04:00,0.0,168.75,166.25,167.5,300
1989-06-13 16:00:00-04:00,0.0,171.25,166.25,168.75,550
1989-06-14 16:00:00-04:00,0.0,170.0,166.25,168.75,640
1989-06-15 16:00:00-04:00,0.0,177.5,166.25,175.0,2410
1989-06-16 16:00:00-04:00,0.0,175.0,171.25,175.0,1600
1989-06-19 16:00:00-04:00,0.0,175.0,168.75,168.75,440
1989-06-20 16:00:00-04:00,0.0,170.0,166.25,166.25,830
1989-06-21 16:00:00-04:00,0.0,172.5,166.25,172.5,1070
1989-06-22 16:00:00-04:00,0.0,172.5,170.0,172.5,1080
1989-06-23 16:00:00-04:00,0.0,176.25,170.0,175.0,1050
1989-06-26 16:00:00-04:00,0.0,175.0,172.5,175.0,200
1989-06-27 16:00:00-04:00,0.0,182.5,175.0,181.25,1920
1989-06-28 16:00:00-04:00,0.0,182.5,180.0,182.5,740
