,Open,High,Low,Close,Volume
2001-03-29 16:00:00-05:00,37.0,41.25,36.75,40.563,216500
2001-03-30 16:00:00-05:00,41.563,44.125,40.75,44.125,52000
2001-04-02 16:00:00-04:00,43.375,44.0,37.125,39.0,168100
2001-04-03 16:00:00-04:00,37.0,38.75,34.5,35.688,99400
2001-04-04 16:00:00-04:00,35.813,36.063,32.25,33.625,140300
2001-04-05 16:00:00-04:00,35.75,38.25,33.828,37.0,289900
2001-04-06 16:00:00-04:00,36.0,39.125,34.5,36.0,94900
2001-04-09 16:00:00-04:00,36.15,40.289,36.0,40.289,95000
2001-04-10 16:00:00-04:00,40.301,42.949,40.301,41.77,90200
2001-04-11 16:00:00-04:00,43.311,45.199,42.99,44.51,68400
2001-04-12 16:00:00-04:00,44.85,45.301,43.23,43.99,30400
2001-04-16 16:00:00-04:00,44.0,44.939,41.9,42.119,29200
2001-04-17 16:00:00-04:00,41.619,44.9,41.15,44.789,84600
2001-04-18 16:00:00-04:00,45.9,48.25,45.65,48.25,59200
2001-04-19 16:00:00-04:00,47.811,48.109,46.32,47.01,101100
2001-04-20 16:00:00-04:00,47.59,48.32,46.5,48.32,55400
2001-04-23 16:00:00-04:00,48.27,48.27,46.471,46.869,48000
2001-04-24 16:00:00-04:00,46.471,47.971,46.471,47.971,54700
2001-04-25 16:00:00-04:00,49.48,50.99,45.5,49.4,194400
2001-04-26 16:00:00-04:00,50.391,51.789,49.199,51.301,47100
2001-04-27 16:00:00-04:00,54.789,55.5,53.1,54.9,73200
2001-04-30 16:00:00-04:00,54.99,57.08,53.15,55.551,116200
2001-05-01 16:00:00-04:00,55.801,57.25,55.199,57.25,61500
2001-05-02 16:00:00-04:00,56.9,61.15,52.76,59.949,131100
2001-05-03 16:00:00-04:00,59.9,59.9,56.6,57.881,120800
2001-05-04 16:00:00-04:00,58.35,58.35,53.35,57.551,150700
2001-05-07 16:00:00-04:00,57.75,58.699,56.461,56.85,24500
2001-05-08 16:00:00-04:00,58.75,58.75,54.57,57.789,52300
2001-05-09 16:00:00-04:00,56.359,60.0,56.359,57.48,28400
2001-05-10 16:00:00-04:00,58.891,60.0,57.23,57.75,37600
2001-05-11 16:00:00-04:00,57.26,57.439,52.18,52.99,95000
2001-05-14 16:00:00-04:00,52.131,55.061,52.131,54.74,48300
2001-05-15 16:00:00-04:00,54.01,54.131,53.0,54.051,17700
2001-05-16 16:00:00-04:00,52.77,59.25,52.77,58.42,45400
2001-05-17 16:00:00-04:00,58.5,59.25,57.359,59.0,47100
2001-05-18 16:00:00-04:00,59.1,60.5,58.4,60.189,30800
2001-05-21 16:00:00-04:00,60.99,60.99,58.25,60.49,39300
2001-05-22 16:00:00-04:00,60.98,62.99,59.801,62.109,64000
2001-05-23 16:00:00-04:00,61.699,62.0,59.25,60.869,24900
2001-05-24 16:00:00-04:00,60.869,64.09,60.5,63.561,32500
2001-05-25 16:00:00-04:00,63.561,65.0,63.25,64.25,19400
2001-05-29 16:00:00-04:00,64.24,65.0,63.01,63.84,19600
2001-05-30 16:00:00-04:00,63.65,63.99,59.801,60.539,39400
2001-05-31 16:00:00-04:00,59.75,63.41,59.75,62.65,30300
2001-06-01 16:00:00-04:00,62.508,66.0,62.502,66.0,49400
2001-06-04 16:00:00-04:00,68.25,68.5,66.16,67.811,64500
2001-06-05 16:00:00-04:00,70.311,74.5,70.051,73.65,281400
2001-06-06 16:00:00-04:00,72.74,76.0,72.0,75.1,254500
2001-06-07 16:00:00-04:00,74.65,75.9,74.051,75.27,225700
2001-06-08 16:00:00-04:00,75.5,75.5,72.49,73.131,65600
2001-06-11 16:00:00-04:00,71.301,74.199,70.609,73.141,150000
2001-06-12 16:00:00-04:00,71.4,72.27,71.051,71.48,99000
2001-06-13 16:00:00-04:00,72.0,72.25,71.279,71.99,30000
2001-06-14 16:00:00-04:00,71.15,72.1,67.051,70.461,67900
2001-06-15 16:00:00-04:00,68.99,71.02,68.311,69.65,64700
2001-06-18 16:00:00-04:00,69.0,70.5,66.25,66.25,55900
2001-06-19 16:00:00-04:00,68.221,69.0,67.119,67.801,38000
2001-06-20 16:00:00-04:00,68.0,70.051,67.789,69.5,32600
2001-06-21 16:00:00-04:00,69.6,70.391,67.609,68.93,30800
2001-06-22 16:00:00-04:00,68.52,68.52,66.5,67.48,20000
2001-06-25 16:00:00-04:00,67.0,67.51,66.0,66.08,23700
2001-06-26 16:00:00-04:00,65.51,68.891,65.51,68.461,40700
2001-06-27 16:00:00-04:00,68.699,69.68,67.631,68.211,25600
2001-06-28 16:00:00-04:00,68.6,72.25,68.6,71.5,47900
2001-06-29 16:00:00-04:00,72.74,73.801,72.15,72.57,69800
2001-07-02 16:00:00-04:00,72.98,74.41,72.949,73.5,40800
2001-07-03 16:00:00-04:00,73.301,75.5,73.301,75.35,53300
2001-07-05 16:00:00-04:00,75.5,75.6,74.76,75.27,39000
2001-07-06 16:00:00-04:00,75.801,75.801,68.699,70.0,99300
2001-07-09 16:00:00-04:00,70.109,72.779,70.029,71.24,79700
2001-07-10 16:00:00-04:00,71.01,71.25,68.48,69.5,104200
2001-07-11 16:00:00-04:00,68.055,69.0,62.051,66.551,122600
2001-07-12 16:00:00-04:00,66.561,68.41,65.74,68.0,100800
2001-07-13 16:00:00-04:00,67.0,70.0,67.0,69.25,94800
2001-07-16 16:00:00-04:00,69.9,69.9,65.85,65.85,52700
2001-07-17 16:00:00-04:00,65.801,70.41,65.801,70.35,63200
2001-07-18 16:00:00-04:00,70.189,71.6,69.17,71.311,80400
2001-07-19 16:00:00-04:00,71.689,74.16,71.381,73.279,57600
2001-07-20 16:00:00-04:00,71.75,73.0,69.971,71.1,64000
2001-07-23 16:00:00-04:00,70.029,71.641,68.16,68.16,38800
2001-07-24 16:00:00-04:00,68.0,68.51,66.01,67.15,39100
2001-07-25 16:00:00-04:00,64.949,67.689,64.27,67.16,69900
2001-07-26 16:00:00-04:00,66.711,68.0,65.051,66.6,87800
2001-07-27 16:00:00-04:00,66.35,66.391,63.699,64.039,89300
2001-07-30 16:00:00-04:00,63.65,64.0,61.5,62.619,55200
2001-07-31 16:00:00-04:00,62.33,63.0,60.51,60.9,122300
2001-08-01 16:00:00-04:00,61.699,64.1,59.83,63.9,138800
2001-08-02 16:00:00-04:00,64.811,68.051,63.0,66.051,106100
2001-08-03 16:00:00-04:00,67.16,67.16,64.01,64.311,77600
2001-08-06 16:00:00-04:00,64.01,64.189,63.0,63.1,169000
2001-08-07 16:00:00-04:00,64.0,65.051,62.75,62.801,294600
2001-08-08 16:00:00-04:00,63.25,63.25,62.051,62.85,312100
2001-08-09 16:00:00-04:00,63.051,63.051,59.0,62.801,168500
2001-08-10 16:00:00-04:00,62.32,63.75,61.0,63.0,45500
2001-08-13 16:00:00-04:00,60.859,62.949,60.859,62.43,53200
2001-08-14 16:00:00-04:00,61.52,63.0,60.32,61.641,65600
2001-08-15 16:00:00-04:00,60.51,61.73,56.76,57.551,238800
2001-08-16 16:00:00-04:00,56.25,59.498,55.6,58.449,114900
2001-08-17 16:00:00-04:00,60.07,60.1,57.35,57.551,542600
2001-08-20 16:00:00-04:00,59.881,61.779,56.789,60.01,306300
2001-08-21 16:00:00-04:00,59.68,60.141,59.15,59.26,111900
2001-08-22 16:00:00-04:00,59.26,61.0,58.75,59.801,145100
2001-08-23 16:00:00-04:00,59.97,60.89,59.5,60.0,56200
2001-08-24 16:00:00-04:00,59.91,60.34,56.789,59.0,456600
2001-08-27 16:00:00-04:00,58.051,59.24,58.051,58.939,134100
2001-08-28 16:00:00-04:00,58.24,59.26,56.5,57.137,170300
2001-08-29 16:00:00-04:00,58.1,58.15,56.381,56.75,152100
2001-08-30 16:00:00-04:00,56.359,56.65,54.66,55.301,139500
2001-08-31 16:00:00-04:00,55.02,55.75,53.24,53.82,132400
2001-09-04 16:00:00-04:00,54.05,56.0,52.01,52.61,145400
2001-09-05 16:00:00-04:00,51.82,53.1,51.82,52.38,178600
2001-09-06 16:00:00-04:00,52.4,52.4,49.91,50.58,153400
2001-09-07 16:00:00-04:00,49.72,50.2,48.75,49.86,205400
2001-09-10 16:00:00-04:00,49.8,52.68,49.55,50.92,207700
2001-09-17 16:00:00-04:00,48.0,50.99,47.9,50.07,159600
2001-09-18 16:00:00-04:00,49.5,49.9,46.471,46.5,192300
2001-09-19 16:00:00-04:00,47.369,49.0,42.01,49.0,293200
2001-09-20 16:00:00-04:00,46.5,48.59,44.85,47.48,401900
2001-09-21 16:00:00-04:00,46.59,47.199,44.93,45.061,140000
2001-09-24 16:00:00-04:00,46.6,47.279,44.641,45.0,116400
2001-09-25 16:00:00-04:00,45.49,45.5,43.551,43.82,107900
2001-09-26 16:00:00-04:00,44.85,45.18,43.029,44.949,144800
2001-09-27 16:00:00-04:00,45.15,45.16,41.641,45.051,235100
2001-09-28 16:00:00-04:00,45.141,48.09,44.9,47.25,230400
2001-10-01 16:00:00-04:00,49.49,50.369,45.461,45.699,174300
2001-10-02 16:00:00-04:00,45.051,47.35,45.0,46.199,93200
2001-10-03 16:00:00-04:00,45.609,47.609,45.609,46.15,79800
2001-10-04 16:00:00-04:00,47.0,47.391,45.6,46.25,157400
2001-10-05 16:00:00-04:00,46.029,47.461,44.0,46.25,97500
2001-10-08 16:00:00-04:00,45.88,46.84,43.8,43.99,171200
2001-10-09 16:00:00-04:00,43.81,45.39,43.61,44.7,84100
2001-10-10 16:00:00-04:00,44.95,47.89,44.4,47.36,88000
2001-10-11 16:00:00-04:00,47.6,52.24,47.5,51.15,272000
2001-10-12 16:00:00-04:00,49.84,52.0,49.75,52.0,143100
2001-10-15 16:00:00-04:00,50.95,52.05,50.51,51.86,50800
2001-10-16 16:00:00-04:00,51.36,53.45,51.36,52.1,87100
2001-10-17 16:00:00-04:00,53.5,53.5,49.05,49.05,114600
2001-10-18 16:00:00-04:00,50.49,50.91,48.02,50.5,43900
2001-10-19 16:00:00-04:00,51.0,52.93,50.4,52.27,46500
2001-10-22 16:00:00-04:00,51.85,54.3,51.74,53.99,51300
2001-10-23 16:00:00-04:00,53.99,57.41,53.99,54.17,303200
2001-10-24 16:00:00-04:00,47.42,49.74,46.4,48.9,752500
2001-10-25 16:00:00-04:00,46.75,48.68,46.74,48.26,168900
2001-10-26 16:00:00-04:00,48.0,48.75,47.64,48.48,76400
2001-10-29 16:00:00-05:00,48.03,48.9,48.03,48.25,52300
2001-10-30 16:00:00-05:00,47.0,48.07,46.3,47.899,96800
2001-10-31 16:00:00-05:00,47.29,48.25,45.471,45.93,114700
2001-11-01 16:00:00-05:00,46.109,46.25,44.73,45.25,178100
2001-11-02 16:00:00-05:00,45.43,47.5,45.4,47.07,129400
2001-11-05 16:00:00-05:00,47.95,47.95,46.47,46.56,39800
2001-11-06 16:00:00-05:00,47.15,47.2,46.1,47.05,55000
2001-11-07 16:00:00-05:00,46.21,47.24,46.21,46.41,30000
2001-11-08 16:00:00-05:00,46.99,47.1,46.35,46.98,87600
2001-11-09 16:00:00-05:00,46.6,47.05,45.1,45.73,44200
2001-11-12 16:00:00-05:00,45.75,45.75,43.4,44.25,96000
2001-11-13 16:00:00-05:00,44.11,46.38,44.11,45.95,107100
2001-11-14 16:00:00-05:00,46.05,46.45,44.35,45.25,55700
2001-11-15 16:00:00-05:00,45.75,45.75,44.25,44.71,119200
2001-11-16 16:00:00-05:00,45.4,45.4,44.11,44.89,90800
2001-11-19 16:00:00-05:00,44.89,45.92,44.56,45.83,22800
2001-11-20 16:00:00-05:00,46.0,46.35,44.87,45.5,102700
2001-11-21 16:00:00-05:00,45.75,45.75,44.191,44.269,46200
2001-11-23 16:00:00-05:00,44.0,44.67,43.98,44.55,49700
2001-11-26 16:00:00-05:00,44.3,44.84,43.7,44.25,30000
2001-11-27 16:00:00-05:00,43.55,44.88,43.55,43.6,71900
2001-11-28 16:00:00-05:00,44.71,44.71,43.51,44.06,41800
2001-11-29 16:00:00-05:00,43.8,43.8,42.6,42.66,47900
2001-11-30 16:00:00-05:00,43.0,43.0,42.01,42.76,108900
2001-12-03 16:00:00-05:00,42.0,42.47,41.76,42.47,202700
2001-12-04 16:00:00-05:00,42.19,42.19,39.55,39.9,126900
2001-12-05 16:00:00-05:00,40.59,42.82,40.0,41.9,375300
2001-12-06 16:00:00-05:00,42.0,45.05,41.51,44.4,392900
2001-12-07 16:00:00-05:00,45.0,46.5,44.0,45.64,209900
2001-12-10 16:00:00-05:00,46.7,48.0,45.6,47.54,531600
2001-12-11 16:00:00-05:00,47.91,51.24,47.91,50.99,602700
2001-12-12 16:00:00-05:00,51.0,51.35,45.85,46.5,646500
2001-12-13 16:00:00-05:00,46.95,48.47,46.18,48.1,155100
2001-12-14 16:00:00-05:00,47.78,48.41,47.02,48.3,39400
2001-12-17 16:00:00-05:00,48.3,50.1,47.75,49.39,68900
2001-12-18 16:00:00-05:00,49.05,50.65,49.05,49.97,56300
2001-12-19 16:00:00-05:00,49.02,49.5,47.51,47.77,88200
2001-12-20 16:00:00-05:00,47.54,48.38,47.221,48.03,166500
2001-12-21 16:00:00-05:00,48.17,48.94,47.91,48.15,127800
2001-12-24 16:00:00-05:00,47.92,48.55,47.37,48.55,33100
2001-12-26 16:00:00-05:00,48.85,48.9,47.75,48.3,48200
2001-12-27 16:00:00-05:00,48.25,48.489,47.56,47.83,37000
2001-12-28 16:00:00-05:00,47.65,49.46,46.798,47.5,86400
2001-12-31 16:00:00-05:00,47.79,47.94,45.74,45.75,112400
2002-01-02 16:00:00-05:00,46.5,47.62,46.13,46.77,146300
2002-01-03 16:00:00-05:00,47.0,48.93,46.81,48.07,283700
2002-01-04 16:00:00-05:00,49.43,52.18,48.22,48.31,655400
2002-01-07 16:00:00-05:00,48.75,49.49,46.0,46.49,354000
2002-01-08 16:00:00-05:00,46.49,48.0,46.2,47.68,211000
2002-01-09 16:00:00-05:00,48.29,48.3,47.4,47.5,146800
2002-01-10 16:00:00-05:00,47.76,48.26,47.25,47.47,140000
2002-01-11 16:00:00-05:00,48.6,49.69,48.11,48.74,248800
2002-01-14 16:00:00-05:00,48.26,48.99,48.11,48.55,274100
2002-01-15 16:00:00-05:00,49.1,49.1,47.36,48.1,266200
2002-01-16 16:00:00-05:00,47.55,48.15,47.55,47.84,68200
2002-01-17 16:00:00-05:00,48.14,48.63,47.25,48.63,147100
2002-01-18 16:00:00-05:00,48.57,48.83,47.41,47.62,135100
2002-01-22 16:00:00-05:00,47.4,47.8,47.015,47.52,97400
2002-01-23 16:00:00-05:00,47.3,47.65,47.01,47.5,89600
2002-01-24 16:00:00-05:00,47.6,49.95,47.45,49.36,360500
2002-01-25 16:00:00-05:00,50.7,51.4,49.6,51.01,767700
2002-01-28 16:00:00-05:00,51.26,52.5,50.1,51.91,414100
2002-01-29 16:00:00-05:00,52.0,52.0,49.92,50.65,643900
2002-01-30 16:00:00-05:00,50.6,50.8,49.25,50.34,284800
2002-01-31 16:00:00-05:00,50.12,50.94,49.55,50.09,103200
2002-02-01 16:00:00-05:00,50.06,50.5,49.9,50.09,159100
2002-02-04 16:00:00-05:00,50.02,50.25,47.57,47.8,133100
2002-02-05 16:00:00-05:00,47.56,47.95,46.54,46.55,184300
2002-02-06 16:00:00-05:00,46.55,46.81,44.6,44.8,200400
2002-02-07 16:00:00-05:00,44.6,45.0,43.5,44.25,171100
2002-02-08 16:00:00-05:00,43.72,46.3,43.72,46.3,171400
2002-02-11 16:00:00-05:00,46.3,47.98,45.78,47.63,157000
2002-02-12 16:00:00-05:00,47.96,48.42,47.05,48.11,72200
2002-02-13 16:00:00-05:00,48.41,49.2,48.17,48.56,142300
2002-02-14 16:00:00-05:00,48.7,48.7,47.65,47.7,129200
2002-02-15 16:00:00-05:00,47.685,48.3,46.81,47.92,36800
2002-02-19 16:00:00-05:00,47.78,47.78,46.8,46.8,70300
2002-02-20 16:00:00-05:00,46.85,47.5,46.33,47.42,112200
2002-02-21 16:00:00-05:00,47.46,48.22,47.28,47.52,75000
2002-02-22 16:00:00-05:00,47.93,47.93,45.78,47.1,398700
2002-02-25 16:00:00-05:00,46.53,47.549,45.7,47.54,155200
2002-02-26 16:00:00-05:00,47.6,48.7,46.89,48.58,44300
2002-02-27 16:00:00-05:00,48.94,49.4,48.31,48.81,48900
2002-02-28 16:00:00-05:00,49.05,49.05,46.91,47.03,87600
2002-03-01 16:00:00-05:00,47.115,47.65,46.86,47.61,252700
2002-03-04 16:00:00-05:00,47.14,49.39,47.14,49.39,85000
2002-03-05 16:00:00-05:00,49.31,49.89,48.8,48.85,116100
2002-03-06 16:00:00-05:00,48.76,50.24,48.76,50.0,95000
2002-03-07 16:00:00-05:00,50.48,50.49,49.27,49.28,118700
2002-03-08 16:00:00-05:00,49.66,50.0,47.26,48.256,120600
2002-03-11 16:00:00-05:00,48.09,49.67,48.09,49.33,123800
2002-03-12 16:00:00-05:00,48.9,49.38,48.35,48.56,63300
2002-03-13 16:00:00-05:00,48.95,48.95,48.0,48.23,157200
2002-03-14 16:00:00-05:00,48.75,49.5,48.43,49.22,46600
2002-03-15 16:00:00-05:00,49.01,50.09,48.92,50.05,212100
2002-03-18 16:00:00-05:00,50.03,50.15,49.3,49.65,100500
2002-03-19 16:00:00-05:00,49.61,49.95,49.12,49.38,113800
2002-03-20 16:00:00-05:00,48.96,50.18,48.83,50.18,45100
2002-03-21 16:00:00-05:00,50.1,50.69,49.95,50.61,94100
2002-03-22 16:00:00-05:00,50.2,50.62,49.9,50.05,80400
2002-03-25 16:00:00-05:00,50.6,50.6,50.0,50.34,83600
2002-03-26 16:00:00-05:00,51.25,52.7,51.12,51.78,200600
2002-03-27 16:00:00-05:00,51.94,52.44,51.22,52.19,109800
2002-03-28 16:00:00-05:00,52.32,53.99,52.0,53.57,235500
2002-04-01 16:00:00-05:00,53.1,56.38,53.1,55.95,252300
2002-04-02 16:00:00-05:00,56.39,59.01,55.7,58.68,232800
2002-04-03 16:00:00-05:00,58.99,59.69,57.14,57.28,424200
2002-04-04 16:00:00-05:00,57.07,57.35,56.2,56.64,186300
2002-04-05 16:00:00-05:00,56.31,56.5,55.28,55.87,178200
2002-04-08 16:00:00-04:00,54.59,55.0,53.331,53.94,368800
2002-04-09 16:00:00-04:00,54.0,54.48,53.35,54.3,212100
2002-04-10 16:00:00-04:00,54.15,55.72,54.1,54.56,170700
2002-04-11 16:00:00-04:00,55.19,55.21,53.96,54.2,109000
2002-04-12 16:00:00-04:00,54.22,54.26,52.76,53.34,205000
2002-04-15 16:00:00-04:00,53.54,55.12,52.9,54.3,93800
2002-04-16 16:00:00-04:00,55.07,55.079,54.36,54.4,97300
2002-04-17 16:00:00-04:00,54.26,55.067,54.12,54.31,104600
2002-04-18 16:00:00-04:00,54.68,56.64,54.25,55.66,116100
2002-04-19 16:00:00-04:00,55.96,56.2,54.2,54.29,141400
2002-04-22 16:00:00-04:00,54.18,54.18,52.76,52.91,211600
2002-04-23 16:00:00-04:00,52.88,53.235,51.7,51.85,49400
2002-04-24 16:00:00-04:00,51.78,52.1,51.23,51.56,100900
2002-04-25 16:00:00-04:00,51.16,51.62,49.6,50.0,209700
2002-04-26 16:00:00-04:00,49.82,51.23,48.76,50.9,265600
2002-04-29 16:00:00-04:00,51.69,52.55,51.22,51.98,129600
2002-04-30 16:00:00-04:00,51.87,51.87,50.0,51.21,206600
2002-05-01 16:00:00-04:00,51.1,51.35,49.61,49.9,200300
2002-05-02 16:00:00-04:00,49.93,50.4,49.02,49.07,121700
2002-05-03 16:00:00-04:00,49.0,49.98,48.95,49.0,44900
2002-05-06 16:00:00-04:00,49.0,49.44,47.291,47.36,89900
2002-05-07 16:00:00-04:00,47.38,48.3,46.9,47.35,146200
2002-05-08 16:00:00-04:00,47.37,49.48,47.36,48.14,142600
2002-05-09 16:00:00-04:00,48.13,48.61,47.7,48.2,64300
2002-05-10 16:00:00-04:00,48.21,48.24,44.17,46.5,167800
2002-05-13 16:00:00-04:00,46.45,47.5,45.52,45.99,121900
2002-05-14 16:00:00-04:00,46.0,47.75,46.0,46.74,205700
2002-05-15 16:00:00-04:00,47.35,49.69,46.22,47.51,110000
2002-05-16 16:00:00-04:00,47.85,47.85,45.07,46.4,148000
2002-05-17 16:00:00-04:00,46.89,47.25,46.31,46.98,71600
2002-05-20 16:00:00-04:00,46.97,46.97,45.02,46.18,95600
2002-05-21 16:00:00-04:00,46.01,46.01,45.58,45.8,138200
2002-05-22 16:00:00-04:00,45.662,45.93,44.03,44.84,79900
2002-05-23 16:00:00-04:00,44.29,45.69,44.28,45.57,88200
2002-05-24 16:00:00-04:00,44.75,45.74,44.4,44.4,137500
2002-05-28 16:00:00-04:00,44.95,45.0,41.54,43.47,295100
2002-05-29 16:00:00-04:00,43.33,43.33,42.115,42.49,129000
2002-05-30 16:00:00-04:00,41.72,42.4,41.201,42.4,200000
2002-05-31 16:00:00-04:00,41.6,43.92,41.6,43.23,148300
2002-06-03 16:00:00-04:00,42.37,43.66,41.0,41.0,158100
2002-06-04 16:00:00-04:00,43.24,43.639,36.76,38.99,1682500
2002-06-05 16:00:00-04:00,38.02,38.6,36.5,37.02,597700
2002-06-06 16:00:00-04:00,36.56,36.7,33.1,33.6,647500
2002-06-07 16:00:00-04:00,32.6,35.999,31.29,35.78,998900
2002-06-10 16:00:00-04:00,34.55,36.0,34.22,34.85,270900
2002-06-11 16:00:00-04:00,33.97,35.25,31.66,32.35,373400
2002-06-12 16:00:00-04:00,32.66,33.44,30.28,33.43,367000
2002-06-13 16:00:00-04:00,33.49,33.49,31.34,32.08,213900
2002-06-14 16:00:00-04:00,31.09,32.879,30.6,32.879,430200
2002-06-17 16:00:00-04:00,32.94,36.44,32.44,35.87,499300
2002-06-18 16:00:00-04:00,35.7,37.1,35.07,35.69,311500
2002-06-19 16:00:00-04:00,35.09,36.66,35.09,35.622,161400
2002-06-20 16:00:00-04:00,35.55,35.76,34.2,34.2,350400
2002-06-21 16:00:00-04:00,34.28,34.67,33.03,33.18,257200
2002-06-24 16:00:00-04:00,32.68,33.58,31.95,32.87,264300
2002-06-25 16:00:00-04:00,32.16,32.92,31.5,31.68,193300
2002-06-26 16:00:00-04:00,30.89,32.18,29.79,32.18,343700
2002-06-27 16:00:00-04:00,31.89,32.74,31.85,32.47,109900
2002-06-28 16:00:00-04:00,32.769,34.37,32.04,33.88,242400
2002-07-01 16:00:00-04:00,33.87,33.88,32.1,32.62,340000
2002-07-02 16:00:00-04:00,32.41,32.41,30.1,30.36,352400
2002-07-03 16:00:00-04:00,30.07,30.07,27.5,28.35,565300
2002-07-05 16:00:00-04:00,28.27,30.02,28.24,28.82,186100
2002-07-08 16:00:00-04:00,28.76,30.48,27.46,29.29,282700
2002-07-09 16:00:00-04:00,29.7,30.41,27.01,28.01,186000
2002-07-10 16:00:00-04:00,27.59,27.71,24.76,25.34,372000
2002-07-11 16:00:00-04:00,24.7,27.56,23.65,27.01,547500
2002-07-12 16:00:00-04:00,26.87,28.0,25.91,26.85,304700
2002-07-15 16:00:00-04:00,26.88,26.89,24.66,26.8,171600
2002-07-16 16:00:00-04:00,26.71,30.6,26.5,29.33,540900
2002-07-17 16:00:00-04:00,29.96,30.32,29.05,29.85,154500
2002-07-18 16:00:00-04:00,29.96,29.97,27.01,28.05,203200
2002-07-19 16:00:00-04:00,27.51,27.8,26.31,26.95,209000
2002-07-22 16:00:00-04:00,26.26,26.93,26.0,26.67,147900
2002-07-23 16:00:00-04:00,26.66,26.75,23.94,23.94,235700
2002-07-24 16:00:00-04:00,24.09,27.28,23.12,26.55,376700
2002-07-25 16:00:00-04:00,26.55,28.65,26.48,26.96,148100
2002-07-26 16:00:00-04:00,27.5,27.5,25.14,25.22,181700
2002-07-29 16:00:00-04:00,26.3,26.48,24.511,26.3,337100
2002-07-30 16:00:00-04:00,26.38,28.19,25.38,27.793,249700
2002-07-31 16:00:00-04:00,27.87,30.38,27.8,28.55,418800
2002-08-01 16:00:00-04:00,27.0,27.25,24.25,24.56,773700
2002-08-02 16:00:00-04:00,24.54,24.84,23.15,23.25,189600
2002-08-05 16:00:00-04:00,22.7,23.25,19.88,20.38,337800
2002-08-06 16:00:00-04:00,20.51,21.29,20.121,21.0,457700
2002-08-07 16:00:00-04:00,21.45,21.8,19.36,20.09,243300
2002-08-08 16:00:00-04:00,20.45,20.68,19.46,19.95,517200
2002-08-09 16:00:00-04:00,20.0,20.81,19.83,20.45,151000
2002-08-12 16:00:00-04:00,19.8,20.31,19.8,20.06,80300
2002-08-13 16:00:00-04:00,20.349,20.349,16.96,17.46,1484800
2002-08-14 16:00:00-04:00,17.66,18.25,17.1,17.3,291700
2002-08-15 16:00:00-04:00,17.9,19.3,17.5,18.2,257900
2002-08-16 16:00:00-04:00,18.8,19.76,18.061,19.5,156900
2002-08-19 16:00:00-04:00,19.51,19.75,18.5,18.99,161600
2002-08-20 16:00:00-04:00,19.32,19.93,18.84,19.26,164800
2002-08-21 16:00:00-04:00,20.07,20.07,18.99,19.79,167400
2002-08-22 16:00:00-04:00,19.35,21.99,19.32,21.65,342700
2002-08-23 16:00:00-04:00,20.72,22.09,20.06,20.47,161500
2002-08-26 16:00:00-04:00,20.6,20.64,19.45,20.53,89700
2002-08-27 16:00:00-04:00,20.29,20.3,18.85,19.0,144600
2002-08-28 16:00:00-04:00,19.529,19.529,18.55,18.55,115600
2002-08-29 16:00:00-04:00,18.31,18.91,18.0,18.44,112400
2002-08-30 16:00:00-04:00,18.43,18.43,17.35,17.35,123200
2002-09-03 16:00:00-04:00,17.25,17.25,16.05,16.8,259000
2002-09-04 16:00:00-04:00,16.35,17.75,16.05,17.24,257800
2002-09-05 16:00:00-04:00,16.7,16.75,15.57,16.27,154500
2002-09-06 16:00:00-04:00,16.75,17.28,16.55,17.03,176000
2002-09-09 16:00:00-04:00,16.53,16.98,15.71,16.95,202200
2002-09-10 16:00:00-04:00,16.8,17.58,16.45,17.23,142600
2002-09-11 16:00:00-04:00,17.55,19.19,17.42,17.99,129000
2002-09-12 16:00:00-04:00,17.6,17.93,17.23,17.67,99200
2002-09-13 16:00:00-04:00,16.85,18.09,16.84,17.9,127900
2002-09-16 16:00:00-04:00,17.7,17.9,17.48,17.55,126300
2002-09-17 16:00:00-04:00,18.27,18.98,17.26,17.38,116000
2002-09-18 16:00:00-04:00,17.27,17.911,17.09,17.339,102400
2002-09-19 16:00:00-04:00,17.09,17.4,16.61,16.7,164900
2002-09-20 16:00:00-04:00,17.2,17.72,16.34,17.25,122800
2002-09-23 16:00:00-04:00,16.85,16.85,16.03,16.4,128600
2002-09-24 16:00:00-04:00,15.66,16.3,15.51,16.29,149400
2002-09-25 16:00:00-04:00,16.35,17.12,15.73,17.02,117000
2002-09-26 16:00:00-04:00,17.18,17.63,16.06,16.54,106700
2002-09-27 16:00:00-04:00,16.45,16.91,15.72,16.1,172700
2002-09-30 16:00:00-04:00,15.911,16.87,14.79,16.67,273900
2002-10-01 16:00:00-04:00,16.82,17.49,16.14,16.14,143400
2002-10-02 16:00:00-04:00,16.15,16.95,15.32,15.32,132500
2002-10-03 16:00:00-04:00,15.45,15.53,14.17,14.99,335500
2002-10-04 16:00:00-04:00,14.99,14.99,13.5,14.0,135500
2002-10-07 16:00:00-04:00,13.76,14.24,13.6,14.01,166600
2002-10-08 16:00:00-04:00,14.0,14.25,13.57,13.95,243000
2002-10-09 16:00:00-04:00,13.8,14.149,11.86,11.87,721000
2002-10-10 16:00:00-04:00,11.949,13.3,11.38,12.25,343100
2002-10-11 16:00:00-04:00,12.75,13.4,12.44,12.93,137000
2002-10-14 16:00:00-04:00,12.94,13.46,12.85,13.13,86700
2002-10-15 16:00:00-04:00,13.7,14.41,13.47,14.0,166900
2002-10-16 16:00:00-04:00,14.4,14.55,13.86,13.99,148200
