,Open,High,Low,Close,Volume
2017-07-25 16:00:00-04:00,26.42,26.5399,26.01,26.1,55762
2017-07-26 16:00:00-04:00,26.11,26.3999,26.07,26.1,22218
2017-07-27 16:00:00-04:00,26.23,26.25,25.96,26.05,15615
2017-07-28 16:00:00-04:00,26.05,26.13,26.02,26.12,5124
2017-07-31 16:00:00-04:00,26.13,26.34,26.1043,26.34,19377
2017-08-01 16:00:00-04:00,26.35,26.41,26.1929,26.1929,5030
2017-08-02 16:00:00-04:00,26.3,26.4014,26.2529,26.2529,2672
2017-08-03 16:00:00-04:00,26.31,26.51,26.17,26.4385,3075
2017-08-04 16:00:00-04:00,26.13,26.5757,26.13,26.31,5843
2017-08-07 16:00:00-04:00,26.3,26.569,26.3,26.4707,6891
2017-08-08 16:00:00-04:00,26.5589,26.5589,26.39,26.5,1024
2017-08-09 16:00:00-04:00,26.274,26.49,26.2,26.2,5687
2017-08-10 16:00:00-04:00,26.12,26.44,25.9217,26.05,13620
2017-08-11 16:00:00-04:00,26.211,26.4,26.0787,26.18,3475
2017-08-14 16:00:00-04:00,26.1094,26.384,26.1,26.2411,2689
2017-08-15 16:00:00-04:00,26.33,26.35,26.15,26.15,9467
2017-08-16 16:00:00-04:00,26.31,26.5,26.31,26.3742,4927
2017-08-17 16:00:00-04:00,26.3363,26.43,26.27,26.4036,7475
2017-08-18 16:00:00-04:00,26.3985,26.4,26.3535,26.4,2380
2017-08-21 16:00:00-04:00,26.2501,26.35,26.0608,26.1547,4195
2017-08-22 16:00:00-04:00,26.33,26.39,26.1624,26.3532,4338
2017-08-23 16:00:00-04:00,26.362,26.43,26.26,26.41,5945
2017-08-24 16:00:00-04:00,26.41,26.69,26.3601,26.69,6356
2017-08-25 16:00:00-04:00,26.7,26.7,26.363,26.5,2431
2017-08-28 16:00:00-04:00,26.6341,26.6341,26.5882,26.5882,945
2017-08-29 16:00:00-04:00,26.6,26.8499,26.55,26.8499,4778
2017-08-30 16:00:00-04:00,26.78,26.85,26.78,26.85,938
2017-08-31 16:00:00-04:00,26.8729,26.9676,26.85,26.9676,4985
2017-09-01 16:00:00-04:00,26.5148,27.3,26.5148,27.2052,9296
2017-09-05 16:00:00-04:00,26.99,27.3,26.645,27.2,10020
2017-09-06 16:00:00-04:00,27.1183,27.2,27.0347,27.2,2983
2017-09-07 16:00:00-04:00,27.1196,27.29,26.9921,27.149,5528
2017-09-08 16:00:00-04:00,27.2596,27.3,27.0347,27.2196,1732
2017-09-11 16:00:00-04:00,27.1,27.1899,27.08,27.1899,1119
2017-09-12 16:00:00-04:00,26.7701,27.1899,26.77,27.1369,1500
2017-09-13 16:00:00-04:00,27.1186,27.2,26.939,27.1156,6738
2017-09-14 16:00:00-04:00,27.124,27.124,27.07,27.07,495
2017-09-15 16:00:00-04:00,27.19,27.19,27.1795,27.1795,1369
2017-09-18 16:00:00-04:00,27.14,27.15,27.09,27.15,2000
2017-09-19 16:00:00-04:00,27.15,27.2,27.13,27.1999,4500
2017-09-20 16:00:00-04:00,27.149,27.149,26.9186,26.9186,1367
2017-09-21 16:00:00-04:00,26.99,27.0,26.931,26.9432,3522
2017-09-22 16:00:00-04:00,27.0,27.0,26.77,26.9,3570
2017-09-25 16:00:00-04:00,26.9364,26.99,26.93,26.98,2691
2017-09-26 16:00:00-04:00,26.989,27.0,26.96,27.0,2148
2017-09-27 16:00:00-04:00,27.0,27.0,26.0,26.73,29436
2017-09-28 16:00:00-04:00,26.37,26.4,26.053,26.3449,4741
2017-09-29 16:00:00-04:00,26.4,26.46,26.3771,26.412,4005
2017-10-02 16:00:00-04:00,26.385,26.4,26.2106,26.3566,2072
2017-10-03 16:00:00-04:00,26.45,26.47,26.405,26.47,1701
2017-10-04 16:00:00-04:00,26.4128,26.72,26.4128,26.72,3412
2017-10-05 16:00:00-04:00,26.72,26.72,26.5897,26.65,2221
2017-10-06 16:00:00-04:00,26.44,27.0,26.27,26.8983,5604
2017-10-09 16:00:00-04:00,27.0,27.0,26.7203,26.8,1487
2017-10-10 16:00:00-04:00,26.79,26.9,26.7004,26.78,2375
2017-10-11 16:00:00-04:00,26.9,26.9992,26.85,26.9992,4623
2017-10-12 16:00:00-04:00,26.98,26.98,26.94,26.9799,1000
2017-10-13 16:00:00-04:00,26.98,27.0,26.9732,27.0,5242
2017-10-16 16:00:00-04:00,27.0,27.0,26.85,27.0,2210
2017-10-17 16:00:00-04:00,26.9208,27.0,26.4901,27.0,6648
2017-10-18 16:00:00-04:00,26.86,27.0,26.8084,26.81,1891
2017-10-19 16:00:00-04:00,26.78,26.8,26.78,26.78,4563
2017-10-20 16:00:00-04:00,27.0,27.0,26.75,26.805,3590
2017-10-23 16:00:00-04:00,0.0,0.0,0.0,26.805,0
2017-10-24 16:00:00-04:00,26.7,27.49,26.7,27.1874,6870
2017-10-25 16:00:00-04:00,26.88,26.88,26.85,26.86,960
2017-10-26 16:00:00-04:00,26.9589,27.4089,26.65,26.65,4742
2017-10-27 16:00:00-04:00,26.665,27.34,26.501,26.501,4346
2017-10-30 16:00:00-04:00,26.756,26.9208,26.5054,26.6,1979
2017-10-31 16:00:00-04:00,27.35,27.35,26.6605,27.0599,1438
2017-11-01 16:00:00-04:00,27.1833,27.34,27.1833,27.31,979
2017-11-02 16:00:00-04:00,26.733,27.3356,26.733,27.3356,1339
2017-11-03 16:00:00-04:00,26.83,27.31,26.573,26.724,2245
2017-11-06 16:00:00-05:00,27.2182,27.35,26.954,27.2961,1642
2017-11-07 16:00:00-05:00,26.638,27.028,26.638,26.9,5155
2017-11-08 16:00:00-05:00,26.7501,27.1385,26.75,27.0,4355
2017-11-09 16:00:00-05:00,27.19,27.2009,27.0055,27.1697,1255
2017-11-10 16:00:00-05:00,27.215,27.215,27.0217,27.0217,1516
2017-11-13 16:00:00-05:00,27.0447,27.1,26.8963,26.8963,1795
2017-11-14 16:00:00-05:00,26.847,26.85,26.51,26.7576,6448
2017-11-15 16:00:00-05:00,26.6526,26.8121,26.55,26.5741,1455
2017-11-16 16:00:00-05:00,26.6938,26.8499,26.6938,26.845,1069
2017-11-17 16:00:00-05:00,26.85,26.85,26.51,26.7799,7540
2017-11-20 16:00:00-05:00,26.7695,26.7695,26.7695,26.7695,155
2017-11-21 16:00:00-05:00,26.689,26.689,26.5,26.6098,701
2017-11-22 16:00:00-05:00,26.63,26.6376,26.63,26.6376,1410
2017-11-24 13:00:00-05:00,26.6903,26.6903,26.6903,26.6903,200
2017-11-27 16:00:00-05:00,26.51,26.85,26.38,26.38,7036
2017-11-28 16:00:00-05:00,26.81,26.839,26.44,26.707,3393
2017-11-29 16:00:00-05:00,26.55,26.5537,26.4,26.42,3829
2017-11-30 16:00:00-05:00,26.45,26.706,25.0,25.904,8529
2017-12-01 16:00:00-05:00,25.85,26.4,25.85,26.4,3632
2017-12-04 16:00:00-05:00,26.4,26.4,26.4,26.4,812
2017-12-05 16:00:00-05:00,26.4,26.65,26.2515,26.2719,2757
2017-12-06 16:00:00-05:00,0.0,0.0,0.0,26.2719,0
2017-12-07 16:00:00-05:00,26.537,26.537,26.25,26.3813,3347
2017-12-08 16:00:00-05:00,26.55,26.57,26.378,26.5099,1001
2017-12-11 16:00:00-05:00,26.5,26.5,26.3501,26.3501,900
