,Open,High,Low,Close,Volume
1991-06-06 16:00:00-04:00,0.0,3.519,3.519,3.519,1217
1991-06-07 16:00:00-04:00,0.0,3.519,3.519,3.519,6167
1991-06-10 16:00:00-04:00,0.0,3.519,3.519,3.519,550
1991-06-11 16:00:00-04:00,0.0,3.2922,3.2922,3.2922,12667
1991-06-12 16:00:00-04:00,0.0,3.1788,3.1788,3.1788,6600
1991-06-13 16:00:00-04:00,0.0,3.2922,3.2922,3.2922,333
1991-06-14 16:00:00-04:00,0.0,3.2922,3.2922,3.2922,3417
1991-06-17 16:00:00-04:00,0.0,3.2922,3.2922,3.2922,3850
1991-06-18 16:00:00-04:00,0.0,3.1788,3.1788,3.1788,4067
1991-06-19 16:00:00-04:00,0.0,3.1788,3.1788,3.1788,1100
1991-06-20 16:00:00-04:00,0.0,3.1788,3.1788,3.1788,667
1991-06-21 16:00:00-04:00,0.0,3.1788,3.1788,3.1788,1217
1991-06-24 16:00:00-04:00,0.0,2.9514,2.9514,2.9514,10367
1991-06-25 16:00:00-04:00,0.0,3.1788,3.1788,3.1788,19267
1991-06-26 16:00:00-04:00,0.0,3.519,3.519,3.519,23567
1991-06-27 16:00:00-04:00,0.0,3.8592,3.8592,3.8592,18833
1991-06-28 16:00:00-04:00,0.0,4.4268,4.4268,4.4268,26200
1991-07-01 16:00:00-04:00,0.0,4.6536,4.6536,4.6536,16633
1991-07-02 16:00:00-04:00,0.0,4.6536,4.6536,4.6536,37667
1991-07-03 16:00:00-04:00,0.0,4.6536,4.6536,4.6536,5933
1991-07-05 16:00:00-04:00,0.0,4.7676,4.7676,4.7676,2750
1991-07-08 16:00:00-04:00,0.0,4.3134,4.3134,4.3134,9583
1991-07-09 16:00:00-04:00,0.0,4.881,4.881,4.881,7483
1991-07-10 16:00:00-04:00,0.0,4.881,4.881,4.881,4067
1991-07-11 16:00:00-04:00,0.0,4.881,4.881,4.881,3083
1991-07-12 16:00:00-04:00,0.0,4.881,4.881,4.881,550
1991-07-15 16:00:00-04:00,0.0,5.1084,5.1084,5.1084,2967
1991-07-16 16:00:00-04:00,0.0,5.3352,5.3352,5.3352,10467
1991-07-17 16:00:00-04:00,0.0,5.4486,5.4486,5.4486,17950
1991-07-18 16:00:00-04:00,0.0,5.4486,5.4486,5.4486,16733
1991-07-19 16:00:00-04:00,0.0,5.1084,5.1084,5.1084,6167
1991-07-22 16:00:00-04:00,0.0,5.1084,5.1084,5.1084,333
1991-07-23 16:00:00-04:00,0.0,5.1084,5.1084,5.1084,3517
1991-07-24 16:00:00-04:00,0.0,5.1084,5.1084,5.1084,983
1991-07-25 16:00:00-04:00,0.0,5.1084,5.1084,5.1084,3633
1991-07-26 16:00:00-04:00,0.0,5.1084,5.1084,5.1084,1867
1991-07-29 16:00:00-04:00,0.0,4.881,4.881,4.881,5283
1991-07-30 16:00:00-04:00,0.0,4.881,4.881,4.881,6267
1991-07-31 16:00:00-04:00,0.0,4.881,4.881,4.881,9367
1991-08-01 16:00:00-04:00,0.0,4.881,4.881,4.881,1217
1991-08-02 16:00:00-04:00,0.0,4.881,4.881,4.881,1217
1991-08-05 16:00:00-04:00,0.0,4.881,4.881,4.881,2200
1991-08-06 16:00:00-04:00,0.0,5.2218,4.6536,4.6536,3633
1991-08-07 16:00:00-04:00,0.0,4.6536,4.5402,4.5402,550
1991-08-08 16:00:00-04:00,0.0,4.995,3.8592,3.8592,4617
1991-08-09 16:00:00-04:00,0.0,4.5402,3.8592,4.5402,4617
1991-08-12 16:00:00-04:00,0.0,4.5402,4.4268,4.4268,1100
1991-08-13 16:00:00-04:00,0.0,4.3134,4.3134,4.3134,333
1991-08-14 16:00:00-04:00,0.0,4.3134,4.3134,4.3134,1100
1991-08-15 16:00:00-04:00,0.0,4.5402,4.2,4.5402,1767
1991-08-16 16:00:00-04:00,0.0,4.7676,4.2,4.3134,1533
1991-08-19 16:00:00-04:00,0.0,5.2218,4.2,5.2218,6167
1991-08-20 16:00:00-04:00,0.0,0.0,0.0,5.2218,0
1991-08-21 16:00:00-04:00,0.0,5.2218,4.7676,4.995,3083
1991-08-22 16:00:00-04:00,0.0,5.4486,4.995,5.4486,5717
1991-08-23 16:00:00-04:00,0.0,4.995,4.7676,4.7676,667
1991-08-26 16:00:00-04:00,0.0,5.4486,5.4486,5.4486,550
1991-08-27 16:00:00-04:00,0.0,4.995,4.6536,4.881,16300
1991-08-28 16:00:00-04:00,0.0,4.881,4.881,4.881,1533
1991-08-29 16:00:00-04:00,0.0,5.2218,4.881,4.995,3083
1991-08-30 16:00:00-04:00,0.0,5.4486,4.7676,5.4486,17067
1991-09-03 16:00:00-04:00,0.0,5.9028,5.3352,5.3352,1767
1991-09-04 16:00:00-04:00,0.0,5.4486,4.995,5.4486,6050
1991-09-05 16:00:00-04:00,0.0,5.1084,4.881,4.881,1100
1991-09-06 16:00:00-04:00,0.0,5.4486,4.881,5.4486,1867
1991-09-09 16:00:00-04:00,0.0,5.4486,4.995,4.995,767
1991-09-10 16:00:00-04:00,0.0,4.995,4.995,4.995,2533
1991-09-11 16:00:00-04:00,0.0,4.995,4.995,4.995,1533
1991-09-12 16:00:00-04:00,0.0,0.0,0.0,4.995,0
1991-09-13 16:00:00-04:00,0.0,4.995,4.995,4.995,117
1991-09-16 16:00:00-04:00,0.0,5.1084,4.7676,4.7676,1100
1991-09-17 16:00:00-04:00,0.0,4.881,4.7676,4.7676,2200
1991-09-18 16:00:00-04:00,0.0,5.2218,4.7676,5.2218,4517
1991-09-19 16:00:00-04:00,0.0,4.995,4.7676,4.7676,8250
1991-09-20 16:00:00-04:00,0.0,5.4486,4.881,5.1084,12233
1991-09-23 16:00:00-04:00,0.0,5.562,5.1084,5.2218,1983
1991-09-24 16:00:00-04:00,0.0,5.562,5.4486,5.4486,7483
1991-09-25 16:00:00-04:00,0.0,6.243,5.562,6.1296,8917
1991-09-26 16:00:00-04:00,0.0,6.243,5.9028,6.1296,6483
1991-09-27 16:00:00-04:00,0.0,6.8112,6.0162,6.8112,16183
1991-09-30 16:00:00-04:00,0.0,7.038,6.4698,6.4698,333
1991-10-01 16:00:00-04:00,0.0,7.038,6.3564,6.3564,19717
1991-10-02 16:00:00-04:00,0.0,7.038,6.3564,6.3564,11683
1991-10-03 16:00:00-04:00,0.0,6.8112,5.6754,5.6754,16417
1991-10-04 16:00:00-04:00,0.0,5.9028,5.3352,5.562,7700
1991-10-07 16:00:00-04:00,0.0,5.9028,5.3352,5.3352,1217
1991-10-08 16:00:00-04:00,0.0,5.3352,5.3352,5.3352,1767
1991-10-09 16:00:00-04:00,0.0,5.3352,4.7676,4.881,33367
1991-10-10 16:00:00-04:00,0.0,4.881,4.4268,4.881,36883
1991-10-11 16:00:00-04:00,0.0,4.881,4.4268,4.5402,5383
1991-10-14 16:00:00-04:00,0.0,4.881,4.5402,4.7676,2867
1991-10-15 16:00:00-04:00,0.0,4.881,4.5402,4.5402,1100
1991-10-16 16:00:00-04:00,0.0,4.881,4.5402,4.881,7033
1991-10-17 16:00:00-04:00,0.0,4.881,4.5402,4.881,1650
1991-10-18 16:00:00-04:00,0.0,4.881,4.5402,4.7676,11017
1991-10-21 16:00:00-04:00,0.0,4.7676,4.5402,4.7676,2083
1991-10-22 16:00:00-04:00,0.0,4.881,4.6536,4.6536,2867
1991-10-23 16:00:00-04:00,0.0,4.881,4.6536,4.6536,16733
1991-10-24 16:00:00-04:00,0.0,5.2218,4.995,5.1084,8250
1991-10-25 16:00:00-04:00,0.0,5.1084,5.1084,5.1084,1983
1991-10-28 16:00:00-05:00,0.0,5.2218,4.6536,4.995,2867
1991-10-29 16:00:00-05:00,0.0,5.2218,5.1084,5.1084,9817
1991-10-30 16:00:00-05:00,0.0,5.4486,5.1084,5.2218,10133
1991-10-31 16:00:00-05:00,0.0,5.562,5.2218,5.562,37000
1991-11-01 16:00:00-05:00,0.0,6.1296,5.4486,6.1296,28750
1991-11-04 16:00:00-05:00,0.0,6.0162,5.4486,5.562,9367
1991-11-05 16:00:00-05:00,0.0,6.0162,5.3352,5.3352,10467
1991-11-06 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,667
1991-11-07 16:00:00-05:00,0.0,5.9028,5.4486,5.9028,2417
1991-11-08 16:00:00-05:00,0.0,5.9028,5.4486,5.562,2750
1991-11-11 16:00:00-05:00,0.0,5.562,5.562,5.562,550
1991-11-12 16:00:00-05:00,0.0,5.7888,5.3352,5.3352,4617
1991-11-13 16:00:00-05:00,0.0,5.6754,5.3352,5.4486,5383
1991-11-14 16:00:00-05:00,0.0,5.7888,5.4486,5.6754,11783
1991-11-15 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,117
1991-11-18 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,1650
1991-11-19 16:00:00-05:00,0.0,5.7888,5.2218,5.7888,2417
1991-11-20 16:00:00-05:00,0.0,5.7888,5.2218,5.6754,6817
1991-11-21 16:00:00-05:00,0.0,5.7888,5.4486,5.7888,2633
1991-11-22 16:00:00-05:00,0.0,5.7888,5.2218,5.7888,1433
1991-11-25 16:00:00-05:00,0.0,5.2218,5.2218,5.2218,1767
1991-11-26 16:00:00-05:00,0.0,0.0,0.0,5.2218,0
1991-11-27 16:00:00-05:00,0.0,0.0,0.0,5.2218,0
1991-11-29 16:00:00-05:00,0.0,5.2218,5.2218,5.2218,883
1991-12-02 16:00:00-05:00,0.0,5.6754,5.2218,5.6754,6600
1991-12-03 16:00:00-05:00,0.0,5.6754,5.2218,5.6754,5383
1991-12-04 16:00:00-05:00,0.0,0.0,0.0,5.6754,0
1991-12-05 16:00:00-05:00,0.0,5.3352,5.3352,5.3352,117
1991-12-06 16:00:00-05:00,0.0,5.7888,5.562,5.7888,11567
1991-12-09 16:00:00-05:00,0.0,5.7888,5.2218,5.6754,9267
1991-12-10 16:00:00-05:00,0.0,5.7888,5.3352,5.6754,6267
1991-12-11 16:00:00-05:00,0.0,5.7888,5.3352,5.3352,11683
1991-12-12 16:00:00-05:00,0.0,6.3564,5.3352,6.3564,19933
1991-12-13 16:00:00-05:00,0.0,6.8112,6.0162,6.3564,17400
1991-12-16 16:00:00-05:00,0.0,6.5838,6.3564,6.5838,48350
1991-12-17 16:00:00-05:00,0.0,6.6972,6.3564,6.5838,40300
1991-12-18 16:00:00-05:00,0.0,6.6972,6.3564,6.4698,23883
1991-12-19 16:00:00-05:00,0.0,6.6972,6.0162,6.4698,7583
1991-12-20 16:00:00-05:00,0.0,6.5838,6.0162,6.1296,1100
1991-12-23 16:00:00-05:00,0.0,6.5838,6.243,6.3564,13117
1991-12-24 16:00:00-05:00,0.0,6.1296,6.1296,6.1296,117
1991-12-26 16:00:00-05:00,0.0,0.0,0.0,6.1296,0
1991-12-27 16:00:00-05:00,0.0,6.1296,6.1296,6.1296,433
1991-12-30 16:00:00-05:00,0.0,6.1296,6.1296,6.1296,433
1991-12-31 16:00:00-05:00,0.0,6.3564,6.1296,6.243,4183
1992-01-02 16:00:00-05:00,0.0,0.0,0.0,6.243,0
1992-01-03 16:00:00-05:00,0.0,6.5838,6.5838,6.5838,217
1992-01-06 16:00:00-05:00,0.0,6.5838,6.5838,6.5838,550
1992-01-07 16:00:00-05:00,0.0,6.5838,6.3564,6.3564,1650
1992-01-08 16:00:00-05:00,0.0,6.5838,6.243,6.5838,12783
1992-01-09 16:00:00-05:00,0.0,6.3564,6.3564,6.3564,1100
1992-01-10 16:00:00-05:00,0.0,6.5838,6.3564,6.3564,7367
1992-01-13 16:00:00-05:00,0.0,6.5838,6.3564,6.4698,13000
1992-01-14 16:00:00-05:00,0.0,6.3564,6.3564,6.3564,433
1992-01-15 16:00:00-05:00,0.0,6.3564,6.3564,6.3564,1650
1992-01-16 16:00:00-05:00,0.0,6.5838,6.3564,6.5838,2633
1992-01-17 16:00:00-05:00,0.0,6.5838,6.3564,6.5838,3300
1992-01-20 16:00:00-05:00,0.0,6.5838,6.4698,6.4698,9817
1992-01-21 16:00:00-05:00,0.0,6.4698,6.4698,6.4698,2200
1992-01-22 16:00:00-05:00,0.0,6.4698,6.4698,6.4698,433
1992-01-23 16:00:00-05:00,0.0,7.038,6.4698,6.5838,3850
1992-01-24 16:00:00-05:00,0.0,7.605,6.5838,7.605,24217
1992-01-27 16:00:00-05:00,0.0,9.081,7.038,9.081,76533
1992-01-28 16:00:00-05:00,0.0,9.5352,8.4,9.081,48350
1992-01-29 16:00:00-05:00,0.0,9.4212,8.8542,9.1944,48133
1992-01-30 16:00:00-05:00,0.0,9.762,8.9676,9.5352,18833
1992-01-31 16:00:00-05:00,0.0,12.0318,9.5352,11.3514,77517
1992-02-03 16:00:00-05:00,0.0,14.7564,11.3514,14.3028,211883
1992-02-04 16:00:00-05:00,0.0,17.2536,14.3028,16.3458,321667
1992-02-05 16:00:00-05:00,0.0,21.7944,17.4804,20.205,442467
1992-02-06 16:00:00-05:00,0.0,25.1994,20.4324,22.5888,462283
1992-02-07 16:00:00-05:00,0.0,24.2916,20.4324,22.4754,401950
1992-02-10 16:00:00-05:00,0.0,23.6106,20.886,22.7022,141183
1992-02-11 16:00:00-05:00,0.0,23.0424,21.3402,21.681,84367
1992-02-12 16:00:00-05:00,0.0,21.7944,19.524,19.7514,124217
1992-02-13 16:00:00-05:00,0.0,20.4324,17.7078,17.8212,156483
1992-02-14 16:00:00-05:00,0.0,18.6162,16.8,17.7078,76200
1992-02-18 16:00:00-05:00,0.0,20.5458,17.7078,20.205,113417
1992-02-19 16:00:00-05:00,0.0,20.6592,19.524,19.6374,69267
1992-02-20 16:00:00-05:00,0.0,20.4324,19.6374,19.8648,54400
1992-02-21 16:00:00-05:00,0.0,20.205,19.2966,19.2966,24433
1992-02-24 16:00:00-05:00,0.0,19.8648,18.162,18.7296,43167
1992-02-25 16:00:00-05:00,0.0,18.9564,18.162,18.5022,52083
1992-02-26 16:00:00-05:00,0.0,18.5022,17.7078,17.8212,7583
1992-02-27 16:00:00-05:00,0.0,18.6162,17.4804,17.9352,31617
1992-02-28 16:00:00-05:00,0.0,18.5022,17.2536,17.4804,30067
1992-03-02 16:00:00-05:00,0.0,17.7078,16.8,17.7078,45133
1992-03-03 16:00:00-05:00,0.0,18.3888,17.2536,17.4804,27650
1992-03-04 16:00:00-05:00,0.0,18.3888,17.0268,17.2536,16733
1992-03-05 16:00:00-05:00,0.0,17.8212,16.686,16.8,17617
1992-03-06 16:00:00-05:00,0.0,16.9134,14.9838,16.3458,63750
1992-03-09 16:00:00-05:00,0.0,16.3458,15.8916,15.8916,12450
1992-03-10 16:00:00-05:00,0.0,16.8,15.6642,16.3458,12117
1992-03-11 16:00:00-05:00,0.0,15.8916,14.9838,15.7776,56933
1992-03-12 16:00:00-05:00,0.0,15.6642,14.7564,14.9838,15317
1992-03-13 16:00:00-05:00,0.0,17.4804,14.9838,17.2536,95683
1992-03-16 16:00:00-05:00,0.0,19.9782,17.2536,18.843,149650
1992-03-17 16:00:00-05:00,0.0,20.6592,19.0698,20.0916,131033
1992-03-18 16:00:00-05:00,0.0,20.3184,18.6162,19.524,35900
1992-03-19 16:00:00-05:00,0.0,19.9782,19.0698,19.0698,16850
1992-03-20 16:00:00-05:00,0.0,19.524,18.3888,18.5022,43933
1992-03-23 16:00:00-05:00,0.0,19.6374,18.3888,18.7296,38650
1992-03-24 16:00:00-05:00,0.0,19.524,18.6162,19.41,9817
1992-03-25 16:00:00-05:00,0.0,19.524,18.6162,19.0698,34683
1992-03-26 16:00:00-05:00,0.0,19.2966,18.843,18.843,2867
1992-03-27 16:00:00-05:00,0.0,19.524,18.843,18.843,39633
1992-03-30 16:00:00-05:00,0.0,16.119,14.7564,15.0972,279817
1992-03-31 16:00:00-05:00,0.0,17.367,14.7564,16.3458,133900
1992-04-01 16:00:00-05:00,0.0,17.5938,15.8916,15.8916,34800
1992-04-02 16:00:00-05:00,0.0,16.5726,13.848,14.5296,90733
1992-04-03 16:00:00-05:00,0.0,14.5296,12.2598,12.8268,63867
1992-04-06 16:00:00-04:00,0.0,13.9614,12.7134,13.5078,30733
1992-04-07 16:00:00-04:00,0.0,13.3944,11.124,11.5782,72567
1992-04-08 16:00:00-04:00,0.0,12.4866,10.4436,12.4866,65317
1992-04-09 16:00:00-04:00,0.0,13.3944,11.5782,12.2598,22783
1992-04-10 16:00:00-04:00,0.0,13.1676,12.3732,13.1676,17183
1992-04-13 16:00:00-04:00,0.0,13.1676,12.4866,13.1676,5383
1992-04-14 16:00:00-04:00,0.0,13.1676,12.0318,12.2598,4283
1992-04-15 16:00:00-04:00,0.0,13.1676,11.805,11.805,20583
1992-04-16 16:00:00-04:00,0.0,12.4866,11.3514,11.3514,16517
1992-04-20 16:00:00-04:00,0.0,12.0318,11.3514,11.3514,30517
1992-04-21 16:00:00-04:00,0.0,11.805,11.124,11.124,44483
1992-04-22 16:00:00-04:00,0.0,11.805,10.8972,10.8972,7483
1992-04-23 16:00:00-04:00,0.0,11.805,10.6704,11.2374,10367
1992-04-24 16:00:00-04:00,0.0,11.3514,10.4436,10.8972,9017
1992-04-27 16:00:00-04:00,0.0,12.4866,10.557,11.805,68833
1992-04-28 16:00:00-04:00,0.0,12.9402,11.805,11.805,66733
1992-04-29 16:00:00-04:00,0.0,12.4866,11.805,11.805,4283
1992-04-30 16:00:00-04:00,0.0,12.4866,11.805,12.4866,11467
1992-05-01 16:00:00-04:00,0.0,12.7134,12.0318,12.7134,14533
1992-05-04 16:00:00-04:00,0.0,12.7134,12.0318,12.2598,8133
1992-05-05 16:00:00-04:00,0.0,12.4866,12.2598,12.2598,1867
1992-05-06 16:00:00-04:00,0.0,12.7134,12.2598,12.2598,5383
