,Open,High,Low,Close,Volume
1993-08-26 16:00:00-04:00,0.0,13.4156,13.1119,13.2131,140001
1993-08-27 16:00:00-04:00,0.0,13.2131,13.0106,13.0106,126201
1993-08-30 16:00:00-04:00,0.0,13.1625,13.0106,13.1625,104899
1993-08-31 16:00:00-04:00,0.0,13.1625,12.6056,13.1119,95800
1993-09-01 16:00:00-04:00,0.0,13.1625,12.96,12.96,249100
1993-09-02 16:00:00-04:00,0.0,13.1119,12.9094,12.9094,187901
1993-09-03 16:00:00-04:00,0.0,13.0106,12.8588,13.0106,64399
1993-09-07 16:00:00-04:00,0.0,13.0106,12.8588,12.96,62999
1993-09-08 16:00:00-04:00,0.0,12.96,12.7575,12.8588,86200
1993-09-09 16:00:00-04:00,0.0,13.0613,12.7575,13.0613,269901
1993-09-10 16:00:00-04:00,0.0,13.6181,12.96,13.6181,215299
1993-09-13 16:00:00-04:00,0.0,13.7194,13.365,13.4663,200200
1993-09-14 16:00:00-04:00,0.0,13.3144,13.1119,13.2131,86400
1993-09-15 16:00:00-04:00,0.0,13.2131,12.9094,12.96,372600
1993-09-16 16:00:00-04:00,0.0,13.0613,12.8588,12.96,135801
1993-09-17 16:00:00-04:00,0.0,13.0106,12.9094,12.9094,95099
1993-09-20 16:00:00-04:00,0.0,13.0106,12.9094,13.0106,176000
1993-09-21 16:00:00-04:00,0.0,13.1119,12.96,13.1119,133801
1993-09-22 16:00:00-04:00,0.0,13.2638,12.96,13.2638,196299
1993-09-23 16:00:00-04:00,0.0,13.4156,13.1119,13.3144,174800
1993-09-24 16:00:00-04:00,0.0,13.4156,13.3144,13.4156,201699
1993-09-27 16:00:00-04:00,0.0,13.7194,13.3144,13.7194,612300
1993-09-28 16:00:00-04:00,0.0,13.9219,13.6181,13.77,226900
1993-09-29 16:00:00-04:00,0.0,13.9725,13.77,13.9725,136801
1993-09-30 16:00:00-04:00,0.0,14.1244,13.8713,14.0738,149900
1993-10-01 16:00:00-04:00,0.0,14.1244,13.9725,14.0738,71901
1993-10-04 16:00:00-04:00,0.0,14.175,13.9725,14.0738,242999
1993-10-05 16:00:00-04:00,0.0,14.1244,13.8713,13.9725,164701
1993-10-06 16:00:00-04:00,0.0,13.9725,13.8713,13.9219,67399
1993-10-07 16:00:00-04:00,0.0,13.9725,13.8206,13.8206,86400
1993-10-08 16:00:00-04:00,0.0,13.9725,13.8206,13.8206,81000
1993-10-11 16:00:00-04:00,0.0,13.9725,13.8206,13.8713,13299
1993-10-12 16:00:00-04:00,0.0,13.9219,13.77,13.9219,20499
1993-10-13 16:00:00-04:00,0.0,13.9219,13.77,13.77,88400
1993-10-14 16:00:00-04:00,0.0,13.9219,13.77,13.77,180000
1993-10-15 16:00:00-04:00,0.0,13.8713,13.5675,13.6688,295600
1993-10-18 16:00:00-04:00,0.0,13.6688,13.4156,13.4156,238300
1993-10-19 16:00:00-04:00,0.0,13.5675,13.4156,13.4156,372800
1993-10-20 16:00:00-04:00,0.0,13.5169,13.3144,13.365,232601
1993-10-21 16:00:00-04:00,0.0,13.4663,13.3144,13.4663,42500
1993-10-22 16:00:00-04:00,0.0,13.5169,13.3144,13.4156,106699
1993-10-25 16:00:00-04:00,0.0,13.5169,13.4156,13.5169,39001
1993-10-26 16:00:00-04:00,0.0,13.5675,13.3144,13.3144,183701
1993-10-27 16:00:00-04:00,0.0,13.4156,13.2638,13.4156,53300
1993-10-28 16:00:00-04:00,0.0,13.6181,13.2638,13.6181,188101
1993-10-29 16:00:00-04:00,0.0,13.7194,13.5169,13.5675,336799
1993-11-01 16:00:00-05:00,0.0,13.7194,13.5169,13.7194,199499
1993-11-02 16:00:00-05:00,0.0,13.77,13.6181,13.77,31401
1993-11-03 16:00:00-05:00,0.0,13.77,13.3144,13.3144,223201
1993-11-04 16:00:00-05:00,0.0,13.365,12.96,13.0106,193600
1993-11-05 16:00:00-05:00,0.0,13.0106,12.96,13.0106,220700
1993-11-08 16:00:00-05:00,0.0,13.0106,12.7575,12.7575,104200
1993-11-09 16:00:00-05:00,0.0,12.9094,12.6563,12.6563,364701
1993-11-10 16:00:00-05:00,0.0,12.8081,12.5044,12.6563,146700
1993-11-11 16:00:00-05:00,0.0,12.7575,12.5044,12.6563,55599
1993-11-12 16:00:00-05:00,0.0,12.8081,12.6563,12.8081,111899
1993-11-15 16:00:00-05:00,0.0,12.8588,12.6563,12.8081,101699
1993-11-16 16:00:00-05:00,0.0,12.8081,12.7069,12.8081,91101
1993-11-17 16:00:00-05:00,0.0,12.9094,12.7069,12.7575,205699
1993-11-18 16:00:00-05:00,0.0,12.8588,12.5044,12.5044,748400
1993-11-19 16:00:00-05:00,0.0,12.8588,12.6563,12.8588,342500
1993-11-22 16:00:00-05:00,0.0,12.9094,12.0488,12.0488,504201
1993-11-23 16:00:00-05:00,0.0,12.2006,11.9981,12.2006,951899
1993-11-24 16:00:00-05:00,0.0,12.4031,12.15,12.3525,1381199
1993-11-26 16:00:00-05:00,0.0,12.4031,12.3019,12.3525,421001
1993-11-29 16:00:00-05:00,0.0,12.4538,12.3019,12.3525,150599
1993-11-30 16:00:00-05:00,0.0,12.4031,12.2513,12.2513,312299
1993-12-01 16:00:00-05:00,0.0,12.3525,12.0994,12.2006,234601
1993-12-02 16:00:00-05:00,0.0,12.2513,12.0994,12.15,226201
1993-12-03 16:00:00-05:00,0.0,12.2513,12.15,12.15,98800
1993-12-06 16:00:00-05:00,0.0,12.2513,12.15,12.2513,155100
1993-12-07 16:00:00-05:00,0.0,12.3525,12.15,12.3525,129100
1993-12-08 16:00:00-05:00,0.0,12.4538,12.3019,12.4538,135601
1993-12-09 16:00:00-05:00,0.0,12.6563,12.4538,12.4538,280200
1993-12-10 16:00:00-05:00,0.0,12.6056,12.4031,12.4538,146399
1993-12-13 16:00:00-05:00,0.0,12.5044,12.3019,12.3525,53799
1993-12-14 16:00:00-05:00,0.0,12.4538,12.3019,12.3525,102699
1993-12-15 16:00:00-05:00,0.0,12.3525,12.2006,12.3019,136801
1993-12-16 16:00:00-05:00,0.0,12.3525,12.2006,12.2513,347700
1993-12-17 16:00:00-05:00,0.0,12.4538,12.2513,12.3019,459800
1993-12-20 16:00:00-05:00,0.0,12.6563,12.3525,12.6563,322001
1993-12-21 16:00:00-05:00,0.0,12.7575,12.555,12.7069,332799
1993-12-22 16:00:00-05:00,0.0,12.7575,12.555,12.555,457501
1993-12-23 16:00:00-05:00,0.0,12.7069,12.6056,12.6056,118801
1993-12-27 16:00:00-05:00,0.0,12.8081,12.7069,12.7575,233601
1993-12-28 16:00:00-05:00,0.0,12.96,12.8081,12.96,235801
1993-12-29 16:00:00-05:00,0.0,13.2638,12.8588,13.2131,339500
1993-12-30 16:00:00-05:00,0.0,13.2638,12.9094,13.0613,280501
1993-12-31 16:00:00-05:00,0.0,13.1119,12.96,13.1119,192600
1994-01-03 16:00:00-05:00,0.0,13.1119,12.8588,12.96,684699
1994-01-04 16:00:00-05:00,0.0,13.0613,12.8588,13.0106,591899
1994-01-05 16:00:00-05:00,0.0,13.1625,13.0106,13.1119,307899
1994-01-06 16:00:00-05:00,0.0,13.2131,12.96,13.1119,342999
1994-01-07 16:00:00-05:00,0.0,13.2131,13.0106,13.1119,258301
1994-01-10 16:00:00-05:00,0.0,13.2638,13.0106,13.2638,362200
1994-01-11 16:00:00-05:00,0.0,13.4156,13.1119,13.4156,326401
1994-01-12 16:00:00-05:00,0.0,13.5675,13.3144,13.4663,173800
1994-01-13 16:00:00-05:00,0.0,13.5169,13.365,13.5169,253599
1994-01-14 16:00:00-05:00,0.0,13.4663,13.2131,13.2131,429399
1994-01-17 16:00:00-05:00,0.0,13.365,13.0613,13.2131,233100
1994-01-18 16:00:00-05:00,0.0,13.2638,13.1119,13.2638,218500
1994-01-19 16:00:00-05:00,0.0,13.2638,13.0106,13.1119,525399
1994-01-20 16:00:00-05:00,0.0,13.1119,12.9094,13.0106,681000
1994-01-21 16:00:00-05:00,0.0,13.0613,12.9094,13.0613,454599
1994-01-24 16:00:00-05:00,0.0,13.0613,12.8588,12.9094,626199
1994-01-25 16:00:00-05:00,0.0,13.0613,12.8588,13.0613,965699
1994-01-26 16:00:00-05:00,0.0,13.0613,12.96,13.0613,341999
1994-01-27 16:00:00-05:00,0.0,13.0613,12.96,13.0106,393099
1994-01-28 16:00:00-05:00,0.0,13.1625,13.0106,13.1625,187701
1994-01-31 16:00:00-05:00,0.0,13.4156,13.1119,13.4156,664200
1994-02-01 16:00:00-05:00,0.0,13.365,13.2131,13.2638,485400
1994-02-02 16:00:00-05:00,0.0,13.2638,13.2131,13.2638,245199
1994-02-03 16:00:00-05:00,0.0,13.2638,12.96,12.96,493299
1994-02-04 16:00:00-05:00,0.0,13.0613,12.7575,12.7575,582200
1994-02-07 16:00:00-05:00,0.0,12.8588,12.7069,12.7575,390899
1994-02-08 16:00:00-05:00,0.0,12.9094,12.7575,12.8081,241999
1994-02-09 16:00:00-05:00,0.0,12.8588,12.7069,12.8081,273301
1994-02-10 16:00:00-05:00,0.0,12.8081,12.555,12.6056,721500
1994-02-11 16:00:00-05:00,0.0,12.6563,12.5044,12.555,512100
1994-02-14 16:00:00-05:00,0.0,12.6563,12.555,12.555,325700
1994-02-15 16:00:00-05:00,0.0,12.6563,12.555,12.6563,439500
1994-02-16 16:00:00-05:00,0.0,12.6563,12.4538,12.4538,642199
1994-02-17 16:00:00-05:00,0.0,12.555,12.3525,12.4538,649400
1994-02-18 16:00:00-05:00,0.0,12.555,12.3019,12.4031,296000
1994-02-22 16:00:00-05:00,0.0,12.555,12.3019,12.5044,937800
1994-02-23 16:00:00-05:00,0.0,12.5044,12.3525,12.3525,306201
1994-02-24 16:00:00-05:00,0.0,12.4538,12.2513,12.3525,345700
1994-02-25 16:00:00-05:00,0.0,12.3525,12.2513,12.3525,629599
1994-02-28 16:00:00-05:00,0.0,12.3525,12.2513,12.2513,405401
1994-03-01 16:00:00-05:00,0.0,12.4031,12.2513,12.4031,693100
1994-03-02 16:00:00-05:00,0.0,12.3525,12.2006,12.3019,323700
1994-03-03 16:00:00-05:00,0.0,12.3525,12.2006,12.2513,297299
1994-03-04 16:00:00-05:00,0.0,12.3525,12.2513,12.3019,289899
1994-03-07 16:00:00-05:00,0.0,12.4538,12.3525,12.4538,708100
1994-03-08 16:00:00-05:00,0.0,12.555,12.3525,12.555,727900
1994-03-09 16:00:00-05:00,0.0,12.6056,12.4538,12.6056,786401
1994-03-10 16:00:00-05:00,0.0,12.7069,12.555,12.6563,249100
1994-03-11 16:00:00-05:00,0.0,12.6563,12.555,12.6563,150399
1994-03-14 16:00:00-05:00,0.0,12.7069,12.5044,12.6056,137001
1994-03-15 16:00:00-05:00,0.0,12.6563,12.5044,12.6563,195600
1994-03-16 16:00:00-05:00,0.0,13.0106,12.555,12.96,248900
1994-03-17 16:00:00-05:00,0.0,13.3144,12.8588,13.2131,533100
1994-03-18 16:00:00-05:00,0.0,13.4663,13.2131,13.4663,376501
1994-03-21 16:00:00-05:00,0.0,13.4663,13.2638,13.4663,640501
1994-03-22 16:00:00-05:00,0.0,13.5169,13.2638,13.2638,255999
1994-03-23 16:00:00-05:00,0.0,13.365,13.1119,13.1119,341500
1994-03-24 16:00:00-05:00,0.0,13.1119,12.7575,12.8588,451399
1994-03-25 16:00:00-05:00,0.0,12.9094,12.7069,12.8081,260199
1994-03-28 16:00:00-05:00,0.0,12.8588,12.6563,12.8588,285699
1994-03-29 16:00:00-05:00,0.0,12.96,12.8588,12.96,253799
1994-03-30 16:00:00-05:00,0.0,12.96,12.8588,12.8588,439300
1994-03-31 16:00:00-05:00,0.0,12.96,12.6056,12.6563,339300
1994-04-04 16:00:00-04:00,0.0,12.555,12.3525,12.5044,268600
1994-04-05 16:00:00-04:00,0.0,12.7575,12.555,12.7575,243199
1994-04-06 16:00:00-04:00,0.0,12.96,12.7069,12.96,377501
1994-04-07 16:00:00-04:00,0.0,13.1119,12.9094,13.1119,353101
1994-04-08 16:00:00-04:00,0.0,13.1119,12.96,13.0613,234801
1994-04-11 16:00:00-04:00,0.0,13.5675,13.0613,13.5675,494601
1994-04-12 16:00:00-04:00,0.0,13.5169,13.365,13.4663,262501
1994-04-13 16:00:00-04:00,0.0,13.4663,13.3144,13.4663,163999
1994-04-14 16:00:00-04:00,0.0,13.4663,13.3144,13.4156,158999
1994-04-15 16:00:00-04:00,0.0,13.4663,13.365,13.4663,296299
1994-04-18 16:00:00-04:00,0.0,13.4663,13.3144,13.4156,1671100
1994-04-19 16:00:00-04:00,0.0,13.6181,13.365,13.6181,225201
1994-04-20 16:00:00-04:00,0.0,13.7194,13.5675,13.7194,363200
1994-04-21 16:00:00-04:00,0.0,14.0231,13.6688,13.9219,509900
1994-04-22 16:00:00-04:00,0.0,14.0231,13.8713,13.9725,388600
1994-04-25 16:00:00-04:00,0.0,14.2763,13.8206,14.1244,487200
1994-04-26 16:00:00-04:00,0.0,14.6306,14.1244,14.4788,840701
1994-04-28 16:00:00-04:00,0.0,14.5294,14.3269,14.4281,311099
1994-04-29 16:00:00-04:00,0.0,14.4281,14.3269,14.3269,407899
1994-05-02 16:00:00-04:00,0.0,14.3775,14.2763,14.3269,55999
1994-05-03 16:00:00-04:00,0.0,14.4281,14.2763,14.3522,457000
1994-05-04 16:00:00-04:00,0.0,14.3775,14.0231,14.0738,296499
1994-05-05 16:00:00-04:00,0.0,14.1244,13.9725,13.9725,77501
1994-05-06 16:00:00-04:00,0.0,14.0231,13.77,13.8206,355599
1994-05-09 16:00:00-04:00,0.0,13.77,13.5169,13.6181,158300
1994-05-10 16:00:00-04:00,0.0,13.6181,13.5169,13.5675,151399
1994-05-11 16:00:00-04:00,0.0,13.5675,13.2638,13.2638,242700
1994-05-12 16:00:00-04:00,0.0,13.5169,13.365,13.4156,117499
1994-05-13 16:00:00-04:00,0.0,13.5169,13.4156,13.4663,421700
1994-05-16 16:00:00-04:00,0.0,13.6688,13.4156,13.6688,177301
1994-05-17 16:00:00-04:00,0.0,13.7194,13.5169,13.7194,269901
1994-05-18 16:00:00-04:00,0.0,13.7194,13.5675,13.6181,683699
1994-05-19 16:00:00-04:00,0.0,13.7194,13.6181,13.7194,461501
1994-05-20 16:00:00-04:00,0.0,13.7194,13.6181,13.7194,44001
1994-05-23 16:00:00-04:00,0.0,13.7194,13.6181,13.6181,270600
1994-05-24 16:00:00-04:00,0.0,13.7194,13.5675,13.5929,251100
1994-05-25 16:00:00-04:00,0.0,13.7194,13.5675,13.5675,74799
1994-05-26 16:00:00-04:00,0.0,13.8713,13.7194,13.8713,334300
1994-05-27 16:00:00-04:00,0.0,13.9219,13.77,13.8206,163501
1994-05-31 16:00:00-04:00,0.0,13.9219,13.8206,13.846,107400
1994-06-01 16:00:00-04:00,0.0,13.9725,13.8206,13.9472,207200
1994-06-02 16:00:00-04:00,0.0,13.9725,13.8713,13.8713,55999
1994-06-03 16:00:00-04:00,0.0,13.9725,13.8206,13.8713,89101
1994-06-06 16:00:00-04:00,0.0,14.0231,13.8713,13.9219,337799
1994-06-07 16:00:00-04:00,0.0,14.1244,13.8713,14.1244,107400
1994-06-08 16:00:00-04:00,0.0,14.175,13.9725,14.175,51100
1994-06-09 16:00:00-04:00,0.0,14.2256,14.0738,14.1244,146700
1994-06-10 16:00:00-04:00,0.0,14.2763,14.1244,14.175,350100
1994-06-13 16:00:00-04:00,0.0,14.175,13.9219,13.9219,135300
1994-06-14 16:00:00-04:00,0.0,13.9725,13.8713,13.8713,264399
1994-06-15 16:00:00-04:00,0.0,13.9219,13.6181,13.7194,329601
1994-06-16 16:00:00-04:00,0.0,13.7194,13.4663,13.5675,364901
1994-06-17 16:00:00-04:00,0.0,13.6181,13.3144,13.365,158999
1994-06-20 16:00:00-04:00,0.0,13.365,13.0613,13.2131,176000
1994-06-21 16:00:00-04:00,0.0,13.2131,12.96,13.1119,189400
1994-06-22 16:00:00-04:00,0.0,13.4156,13.0613,13.4156,859800
1994-06-23 16:00:00-04:00,0.0,13.4663,13.365,13.4663,174800
1994-06-24 16:00:00-04:00,0.0,13.4663,13.4156,13.4663,126401
1994-06-27 16:00:00-04:00,0.0,13.5169,13.365,13.5169,318001
1994-06-28 16:00:00-04:00,0.0,13.8206,13.4156,13.7954,372101
1994-06-29 16:00:00-04:00,0.0,13.9219,13.7194,13.9219,486699
1994-06-30 16:00:00-04:00,0.0,14.1244,13.8713,14.1244,179000
1994-07-01 16:00:00-04:00,0.0,14.2256,14.0231,14.2256,103200
1994-07-05 16:00:00-04:00,0.0,14.58,14.175,14.4788,629900
1994-07-06 16:00:00-04:00,0.0,14.6306,14.5294,14.5294,531100
1994-07-07 16:00:00-04:00,0.0,14.7825,14.58,14.6813,477800
1994-07-08 16:00:00-04:00,0.0,14.6813,14.58,14.6813,642501
1994-07-11 16:00:00-04:00,0.0,14.6813,14.5294,14.6306,986900
1994-07-12 16:00:00-04:00,0.0,14.6813,14.5294,14.6306,190400
1994-07-13 16:00:00-04:00,0.0,14.6306,14.58,14.6306,614801
1994-07-14 16:00:00-04:00,0.0,14.6813,14.58,14.6306,184200
1994-07-15 16:00:00-04:00,0.0,14.6813,14.58,14.6813,177501
1994-07-18 16:00:00-04:00,0.0,14.7319,14.58,14.7319,965400
1994-07-19 16:00:00-04:00,0.0,14.8331,14.6306,14.6813,381000
1994-07-20 16:00:00-04:00,0.0,14.6813,14.58,14.6813,371600
1994-07-21 16:00:00-04:00,0.0,14.7319,14.58,14.6813,1313101
1994-07-22 16:00:00-04:00,0.0,14.7319,14.5294,14.5547,475600
1994-07-25 16:00:00-04:00,0.0,14.6306,14.5294,14.6306,322001
1994-07-26 16:00:00-04:00,0.0,14.6306,14.3269,14.3775,207400
1994-07-27 16:00:00-04:00,0.0,14.4281,14.0738,14.3269,330100
1994-07-28 16:00:00-04:00,0.0,14.4281,14.2256,14.3269,113099
1994-07-29 16:00:00-04:00,0.0,14.4281,14.3269,14.4281,22699
1994-08-01 16:00:00-04:00,0.0,14.58,14.3269,14.5294,309401
1994-08-02 16:00:00-04:00,0.0,14.58,14.4788,14.4788,123500
1994-08-03 16:00:00-04:00,0.0,14.6306,14.4788,14.5294,142201
1994-08-04 16:00:00-04:00,0.0,14.6813,14.5294,14.6813,248399
1994-08-05 16:00:00-04:00,0.0,14.6306,14.5294,14.58,96000
1994-08-08 16:00:00-04:00,0.0,14.6813,14.5294,14.6813,227700
1994-08-09 16:00:00-04:00,0.0,14.6813,14.58,14.58,28601
1994-08-10 16:00:00-04:00,0.0,14.6813,14.5294,14.5294,108400
1994-08-11 16:00:00-04:00,0.0,14.58,14.4788,14.4788,100200
1994-08-12 16:00:00-04:00,0.0,14.6306,14.4281,14.6306,59999
1994-08-15 16:00:00-04:00,0.0,14.7319,14.5294,14.7319,63199
1994-08-16 16:00:00-04:00,0.0,14.8838,14.6813,14.7825,264399
1994-08-17 16:00:00-04:00,0.0,14.8838,14.58,14.58,239300
1994-08-18 16:00:00-04:00,0.0,14.6306,14.4281,14.5294,183200
1994-08-19 16:00:00-04:00,0.0,14.5294,14.4281,14.5041,342199
1994-08-22 16:00:00-04:00,0.0,14.5041,14.2256,14.3269,180200
1994-08-23 16:00:00-04:00,0.0,14.3016,14.175,14.175,168599
1994-08-24 16:00:00-04:00,0.0,14.2763,14.1244,14.2004,146900
1994-08-25 16:00:00-04:00,0.0,14.3269,14.175,14.2256,158300
1994-08-26 16:00:00-04:00,0.0,14.3269,14.2256,14.2256,62199
1994-08-29 16:00:00-04:00,0.0,14.5294,14.2256,14.4788,212299
1994-08-30 16:00:00-04:00,0.0,14.5294,14.4281,14.5294,54599
1994-08-31 16:00:00-04:00,0.0,14.6306,14.4788,14.6306,155300
1994-09-01 16:00:00-04:00,0.0,14.6813,14.58,14.6813,105699
1994-09-02 16:00:00-04:00,0.0,14.7319,14.6306,14.6813,84701
1994-09-06 16:00:00-04:00,0.0,14.7319,14.58,14.58,88101
1994-09-07 16:00:00-04:00,0.0,14.6306,14.3775,14.3775,150100
1994-09-08 16:00:00-04:00,0.0,14.4788,14.3269,14.4788,150900
1994-09-09 16:00:00-04:00,0.0,14.3775,14.0738,14.175,241500
1994-09-12 16:00:00-04:00,0.0,14.175,14.0231,14.0738,70599
1994-09-13 16:00:00-04:00,0.0,14.2256,14.1244,14.2256,47700
1994-09-14 16:00:00-04:00,0.0,14.2763,14.175,14.1877,88101
1994-09-15 16:00:00-04:00,0.0,14.3269,14.175,14.3269,155599
1994-09-16 16:00:00-04:00,0.0,14.3775,14.175,14.3775,403499
1994-09-19 16:00:00-04:00,0.0,14.4281,14.3269,14.3522,167701
1994-09-20 16:00:00-04:00,0.0,14.3775,14.3269,14.3269,435300
1994-09-21 16:00:00-04:00,0.0,14.3775,14.3269,14.3269,411900
1994-09-22 16:00:00-04:00,0.0,14.3775,14.3269,14.3269,81701
1994-09-23 16:00:00-04:00,0.0,14.3775,14.3269,14.3269,337799
1994-09-26 16:00:00-04:00,0.0,14.3775,14.175,14.2763,193099
1994-09-27 16:00:00-04:00,0.0,14.3775,14.175,14.3775,34601
1994-09-28 16:00:00-04:00,0.0,14.3775,14.2256,14.3269,107400
1994-09-29 16:00:00-04:00,0.0,14.3269,14.1244,14.1244,819300
1994-09-30 16:00:00-04:00,0.0,14.175,14.1244,14.1497,410601
1994-10-03 16:00:00-04:00,0.0,14.175,14.0231,14.0738,484000
1994-10-04 16:00:00-04:00,0.0,14.0738,13.9725,13.9979,357501
1994-10-05 16:00:00-04:00,0.0,14.0231,13.8206,13.9219,546701
1994-10-06 16:00:00-04:00,0.0,14.1244,13.9725,13.9725,184200
1994-10-07 16:00:00-04:00,0.0,14.1244,13.9725,14.0485,124900
1994-10-10 16:00:00-04:00,0.0,14.1244,13.9979,14.0231,106200
1994-10-11 16:00:00-04:00,0.0,14.1244,13.9725,13.9725,110099
1994-10-12 16:00:00-04:00,0.0,14.0738,13.8713,13.8966,225401
1994-10-13 16:00:00-04:00,0.0,14.0738,13.8713,14.0231,122499
1994-10-14 16:00:00-04:00,0.0,14.0738,13.9725,13.9725,205200
1994-10-17 16:00:00-04:00,0.0,14.0231,13.8713,13.8713,63500
1994-10-18 16:00:00-04:00,0.0,13.9219,13.5675,13.5675,132300
1994-10-19 16:00:00-04:00,0.0,13.77,13.5675,13.77,86901
1994-10-20 16:00:00-04:00,0.0,13.77,13.6181,13.7194,103699
1994-10-21 16:00:00-04:00,0.0,13.7194,13.5169,13.5169,166199
1994-10-24 16:00:00-04:00,0.0,13.5675,13.2638,13.2638,232300
1994-10-25 16:00:00-04:00,0.0,13.3144,12.9094,12.96,442700
1994-10-26 16:00:00-04:00,0.0,13.0613,12.8081,12.8588,637301
1994-10-27 16:00:00-04:00,0.0,12.96,12.8081,12.8588,190099
1994-10-28 16:00:00-04:00,0.0,12.96,12.7575,12.8588,454301
1994-10-31 16:00:00-05:00,0.0,12.96,12.8081,12.8335,369400
1994-11-01 16:00:00-05:00,0.0,12.9094,12.6816,12.7575,182701
1994-11-02 16:00:00-05:00,0.0,12.8081,12.4538,12.5044,479000
1994-11-03 16:00:00-05:00,0.0,12.555,12.4538,12.4791,149599
1994-11-04 16:00:00-05:00,0.0,12.5044,12.15,12.15,369901
1994-11-07 16:00:00-05:00,0.0,12.3525,12.15,12.2513,363501
1994-11-08 16:00:00-05:00,0.0,12.4538,12.2513,12.4538,472101
1994-11-09 16:00:00-05:00,0.0,12.5044,12.4031,12.4791,266901
1994-11-10 16:00:00-05:00,0.0,12.555,12.4538,12.5044,792300
1994-11-11 16:00:00-05:00,0.0,12.555,12.4538,12.4791,788900
1994-11-14 16:00:00-05:00,0.0,12.5044,12.4538,12.4791,604401
1994-11-15 16:00:00-05:00,0.0,12.5044,12.4538,12.5044,195600
1994-11-16 16:00:00-05:00,0.0,12.555,12.4538,12.5297,594299
1994-11-17 16:00:00-05:00,0.0,12.555,12.5044,12.555,130601
1994-11-18 16:00:00-05:00,0.0,12.555,12.5044,12.555,372800
1994-11-21 16:00:00-05:00,0.0,12.6563,12.555,12.6563,284200
1994-11-22 16:00:00-05:00,0.0,12.8588,12.555,12.7575,628399
1994-11-23 16:00:00-05:00,0.0,12.8588,12.6563,12.8588,221700
1994-11-25 16:00:00-05:00,0.0,12.96,12.7575,12.96,71901
1994-11-28 16:00:00-05:00,0.0,12.96,12.8081,12.8588,174800
1994-11-29 16:00:00-05:00,0.0,12.8588,12.8081,12.8081,82200
1994-11-30 16:00:00-05:00,0.0,12.8588,12.6563,12.6563,175800
1994-12-01 16:00:00-05:00,0.0,12.7069,12.3525,12.4031,447199
1994-12-02 16:00:00-05:00,0.0,12.4538,12.3019,12.4538,235300
1994-12-05 16:00:00-05:00,0.0,12.5044,12.3019,12.3019,536300
1994-12-06 16:00:00-05:00,0.0,12.4031,12.15,12.15,124401
1994-12-07 16:00:00-05:00,0.0,12.2006,12.0488,12.15,112099
1994-12-08 16:00:00-05:00,0.0,12.2513,12.0488,12.2513,152300
1994-12-09 16:00:00-05:00,0.0,12.3019,12.15,12.2006,142700
1994-12-12 16:00:00-05:00,0.0,12.3019,12.0488,12.15,233801
1994-12-13 16:00:00-05:00,0.0,12.2513,12.0488,12.2006,131401
1994-12-14 16:00:00-05:00,0.0,12.3019,12.2006,12.2006,161199
1994-12-15 16:00:00-05:00,0.0,12.2513,12.0994,12.2006,145700
1994-12-16 16:00:00-05:00,0.0,12.3019,12.0994,12.2006,194800
1994-12-19 16:00:00-05:00,0.0,12.6056,12.2513,12.555,288099
1994-12-20 16:00:00-05:00,0.0,12.6056,12.5044,12.555,134300
1994-12-21 16:00:00-05:00,0.0,12.555,12.4538,12.555,218300
1994-12-22 16:00:00-05:00,0.0,12.555,12.4538,12.5044,97800
1994-12-23 16:00:00-05:00,0.0,12.555,12.4538,12.555,74599
1994-12-27 16:00:00-05:00,0.0,12.6563,12.4538,12.6056,161701
1994-12-28 16:00:00-05:00,0.0,12.6056,12.4031,12.4791,360199
1994-12-29 16:00:00-05:00,0.0,12.555,12.4031,12.555,96299
1994-12-30 16:00:00-05:00,0.0,12.6056,12.5044,12.555,183501
1995-01-03 16:00:00-05:00,0.0,12.8841,12.555,12.8588,488899
1995-01-04 16:00:00-05:00,0.0,13.0613,12.8588,13.0613,482200
1995-01-05 16:00:00-05:00,0.0,13.0613,12.9094,12.96,128100
1995-01-06 16:00:00-05:00,0.0,13.0106,12.9094,13.0106,346199
1995-01-09 16:00:00-05:00,0.0,13.0106,12.9094,13.0106,117299
1995-01-10 16:00:00-05:00,0.0,13.1625,12.9094,13.0106,201200
1995-01-11 16:00:00-05:00,0.0,13.0613,12.9094,12.9094,263999
1995-01-12 16:00:00-05:00,0.0,13.0106,12.9094,13.0106,146700
1995-01-13 16:00:00-05:00,0.0,13.2638,12.96,13.2638,168101
1995-01-16 16:00:00-05:00,0.0,13.4156,13.2131,13.4156,116801
1995-01-17 16:00:00-05:00,0.0,13.4663,13.365,13.4663,101200
1995-01-18 16:00:00-05:00,0.0,13.4663,13.1119,13.2131,789601
1995-01-19 16:00:00-05:00,0.0,13.2131,13.0613,13.1119,37300
1995-01-20 16:00:00-05:00,0.0,13.1119,13.0613,13.0866,32300
1995-01-23 16:00:00-05:00,0.0,13.0106,12.8588,12.8841,227201
1995-01-24 16:00:00-05:00,0.0,12.9094,12.8588,12.9094,57999
1995-01-25 16:00:00-05:00,0.0,12.96,12.7575,12.9347,95800
1995-01-26 16:00:00-05:00,0.0,12.96,12.8588,12.96,56500
1995-01-27 16:00:00-05:00,0.0,13.0106,12.8588,12.9094,211899
1995-01-30 16:00:00-05:00,0.0,13.0106,12.8588,12.8588,88600
1995-01-31 16:00:00-05:00,0.0,12.9094,12.7575,12.8081,254599
