,Open,High,Low,Close,Volume
2015-10-27 16:00:00-04:00,14.62,15.69,14.4,15.23,186276
2015-10-28 16:00:00-04:00,15.29,15.77,14.92,15.54,121812
2015-10-29 16:00:00-04:00,15.54,16.68,15.0716,15.44,232175
2015-10-30 16:00:00-04:00,15.41,15.82,14.96,15.05,78711
2015-11-02 16:00:00-05:00,15.23,16.55,14.622,16.36,166832
2015-11-03 16:00:00-05:00,16.21,17.49,15.83,16.78,345628
2015-11-04 16:00:00-05:00,16.76,17.8,16.76,17.65,117878
2015-11-05 16:00:00-05:00,17.62,18.03,16.82,17.88,70916
2015-11-06 16:00:00-05:00,17.71,19.06,15.5,18.62,104399
2015-11-09 16:00:00-05:00,18.68,19.88,17.85,19.63,124042
2015-11-10 16:00:00-05:00,19.53,19.54,18.712,19.05,118708
2015-11-11 16:00:00-05:00,18.94,20.172,17.07,17.56,177731
2015-11-12 16:00:00-05:00,17.39,17.7799,16.06,17.01,113600
2015-11-13 16:00:00-05:00,16.85,18.09,16.61,17.66,150415
2015-11-16 16:00:00-05:00,18.52,18.62,17.62,18.22,122684
2015-11-17 16:00:00-05:00,18.95,19.9899,18.02,18.51,202744
2015-11-18 16:00:00-05:00,18.65,19.5,18.16,18.82,160366
2015-11-19 16:00:00-05:00,18.71,19.92,18.45,19.77,67089
2015-11-20 16:00:00-05:00,19.92,20.99,19.24,20.93,117046
2015-11-23 16:00:00-05:00,21.0,21.516,18.97,19.47,166484
2015-11-24 16:00:00-05:00,19.43,20.24,18.25,19.87,103477
2015-11-25 16:00:00-05:00,19.96,21.44,19.02,21.24,93635
2015-11-27 16:00:00-05:00,21.19,21.515,20.68,21.34,35942
2015-11-30 16:00:00-05:00,21.46,22.008,20.57,21.39,208990
2015-12-01 16:00:00-05:00,21.61,21.84,20.425,20.92,68336
2015-12-02 16:00:00-05:00,21.06,21.37,20.72,20.88,116129
2015-12-03 16:00:00-05:00,21.08,21.8533,19.05,19.35,301781
2015-12-04 16:00:00-05:00,19.35,19.86,17.67,18.69,184949
2015-12-07 16:00:00-05:00,18.7,19.67,18.4,18.8,151190
2015-12-08 16:00:00-05:00,18.71,20.755,18.0601,19.04,86313
2015-12-09 16:00:00-05:00,18.98,19.3,18.09,19.19,89239
2015-12-10 16:00:00-05:00,19.16,20.385,18.51,20.37,90894
2015-12-11 16:00:00-05:00,19.96,20.07,19.05,19.89,178280
2015-12-14 16:00:00-05:00,19.95,20.33,17.97,18.52,227701
2015-12-15 16:00:00-05:00,18.58,19.35,17.857,18.67,267361
2015-12-16 16:00:00-05:00,18.73,19.575,18.7101,19.29,107712
2015-12-17 16:00:00-05:00,19.61,20.08,18.19,18.32,154818
2015-12-18 16:00:00-05:00,18.24,19.84,17.9,18.82,369777
2015-12-21 16:00:00-05:00,19.02,19.02,17.7,18.87,176742
2015-12-22 16:00:00-05:00,16.75,19.77,16.75,19.18,110843
2015-12-23 16:00:00-05:00,19.14,19.61,18.93,19.34,66671
2015-12-24 16:00:00-05:00,19.29,20.05,19.29,19.88,50455
2015-12-28 16:00:00-05:00,19.48,19.8,18.635,19.0,139619
2015-12-29 16:00:00-05:00,19.07,19.44,18.91,19.28,81114
2015-12-30 16:00:00-05:00,19.1,19.4855,18.455,18.8,191581
2015-12-31 16:00:00-05:00,18.8,18.9,18.26,18.45,86816
2016-01-04 16:00:00-05:00,18.19,18.29,17.81,18.17,226951
2016-01-05 16:00:00-05:00,18.27,18.46,17.35,18.16,164064
2016-01-06 16:00:00-05:00,17.96,18.09,17.25,17.86,460642
2016-01-07 16:00:00-05:00,17.66,17.68,16.91,17.24,109809
2016-01-08 16:00:00-05:00,17.33,17.7,16.65,16.67,113956
2016-01-11 16:00:00-05:00,19.0,19.0,14.7801,15.81,317591
2016-01-12 16:00:00-05:00,15.93,17.2,15.49,15.84,118990
2016-01-13 16:00:00-05:00,15.76,16.15,14.13,14.4,152706
2016-01-14 16:00:00-05:00,14.45,14.64,13.8,14.41,185699
2016-01-15 16:00:00-05:00,13.96,14.29,13.48,13.89,155653
2016-01-19 16:00:00-05:00,14.11,14.36,13.59,13.89,123634
2016-01-20 16:00:00-05:00,13.67,15.24,12.9701,14.63,124430
2016-01-21 16:00:00-05:00,14.57,14.57,13.0,13.43,224099
2016-01-22 16:00:00-05:00,13.84,17.95,12.714,15.42,752156
2016-01-25 16:00:00-05:00,15.22,17.2,14.6401,16.0,493064
2016-01-26 16:00:00-05:00,16.01,16.35,14.96,15.28,150422
2016-01-27 16:00:00-05:00,15.18,16.4899,13.84,13.96,128966
2016-01-28 16:00:00-05:00,14.06,14.06,12.85,13.09,69006
2016-01-29 16:00:00-05:00,13.11,14.2,13.08,13.68,158610
2016-02-01 16:00:00-05:00,13.77,14.72,12.43,14.3,142588
2016-02-02 16:00:00-05:00,14.13,14.8999,13.91,14.58,107210
2016-02-03 16:00:00-05:00,14.71,15.87,14.155,15.0,153435
2016-02-04 16:00:00-05:00,15.04,16.55,15.04,16.07,89146
2016-02-05 16:00:00-05:00,15.88,16.15,15.53,15.6,148304
2016-02-08 16:00:00-05:00,15.7,15.71,14.0,14.55,185512
2016-02-09 16:00:00-05:00,14.32,15.29,14.0501,15.18,131581
2016-02-10 16:00:00-05:00,15.32,16.48,15.1,15.46,144047
2016-02-11 16:00:00-05:00,15.15,16.2,14.13,15.95,173650
2016-02-12 16:00:00-05:00,16.07,16.34,15.55,16.04,92660
2016-02-16 16:00:00-05:00,16.22,18.0,16.04,16.59,237425
2016-02-17 16:00:00-05:00,17.55,18.0,15.303,17.2,219054
2016-02-18 16:00:00-05:00,17.17,18.14,17.0,17.26,99021
2016-02-19 16:00:00-05:00,17.23,17.47,16.69,17.26,106683
2016-02-22 16:00:00-05:00,17.4,18.5454,15.74,16.04,142766
2016-02-23 16:00:00-05:00,15.97,16.85,15.9,16.03,67373
2016-02-24 16:00:00-05:00,15.82,16.44,15.16,16.21,98504
2016-02-25 16:00:00-05:00,16.33,17.475,16.04,16.2,183910
2016-02-26 16:00:00-05:00,16.32,17.02,15.84,16.93,166224
2016-02-29 16:00:00-05:00,16.89,16.97,15.51,16.0,190205
2016-03-01 16:00:00-05:00,16.5,17.0,15.97,16.84,153697
2016-03-02 16:00:00-05:00,16.83,18.07,16.04,17.88,164171
2016-03-03 16:00:00-05:00,17.88,18.33,17.07,17.88,156363
2016-03-04 16:00:00-05:00,17.4,18.12,16.58,17.7,296995
2016-03-07 16:00:00-05:00,17.85,18.48,16.87,17.25,261078
2016-03-08 16:00:00-05:00,17.19,17.656,16.671,16.84,160304
2016-03-09 16:00:00-05:00,16.99,17.2,15.79,16.09,256227
2016-03-10 16:00:00-05:00,16.09,16.63,15.435,15.88,124714
2016-03-11 16:00:00-05:00,15.9,16.92,15.7,16.46,154387
2016-03-14 16:00:00-04:00,16.48,17.005,16.101,16.64,138842
2016-03-15 16:00:00-04:00,16.57,16.57,15.49,15.53,86929
2016-03-16 16:00:00-04:00,15.56,15.56,14.82,15.2,136793
2016-03-17 16:00:00-04:00,15.29,15.29,14.75,15.05,197343
2016-03-18 16:00:00-04:00,15.18,15.3,14.6,14.65,506432
2016-03-21 16:00:00-04:00,14.73,15.65,14.73,14.81,106129
2016-03-22 16:00:00-04:00,14.75,15.87,14.3614,14.7,81276
2016-03-23 16:00:00-04:00,14.65,14.876,13.91,14.08,99802
2016-03-24 16:00:00-04:00,13.94,14.01,13.2,13.4,58756
2016-03-28 16:00:00-04:00,13.49,13.905,13.02,13.17,143118
2016-03-29 16:00:00-04:00,13.2,14.38,12.81,14.19,275526
2016-03-30 16:00:00-04:00,14.0,14.205,13.25,13.57,811318
2016-03-31 16:00:00-04:00,13.62,14.285,12.84,13.56,706353
2016-04-01 16:00:00-04:00,13.7,14.15,13.63,13.94,142402
2016-04-04 16:00:00-04:00,13.97,14.41,13.65,13.89,394175
2016-04-05 16:00:00-04:00,13.83,13.99,13.4,13.54,130985
2016-04-06 16:00:00-04:00,13.58,14.24,13.58,14.11,218702
2016-04-07 16:00:00-04:00,14.1,14.32,13.77,13.95,228929
2016-04-08 16:00:00-04:00,14.1,14.1,13.78,13.95,128460
2016-04-11 16:00:00-04:00,14.1,14.1,13.025,13.1,221026
2016-04-12 16:00:00-04:00,13.1,13.68,13.035,13.4,114107
2016-04-13 16:00:00-04:00,13.4,13.5299,13.245,13.4,92661
2016-04-14 16:00:00-04:00,13.4,13.4691,13.19,13.3,124377
2016-04-15 16:00:00-04:00,13.24,13.69,13.24,13.44,87868
2016-04-18 16:00:00-04:00,13.48,13.96,13.3,13.64,91532
2016-04-19 16:00:00-04:00,13.74,13.83,13.44,13.71,129370
2016-04-20 16:00:00-04:00,13.6,14.19,13.51,13.93,102515
2016-04-21 16:00:00-04:00,13.86,14.18,13.75,14.13,90525
2016-04-22 16:00:00-04:00,14.0,14.22,13.83,14.08,53690
2016-04-25 16:00:00-04:00,14.0,14.11,13.74,13.84,81108
2016-04-26 16:00:00-04:00,13.82,14.4,13.75,14.25,372482
2016-04-27 16:00:00-04:00,14.2,14.86,13.97,14.06,142272
2016-04-28 16:00:00-04:00,14.01,14.2,13.61,13.65,70153
2016-04-29 16:00:00-04:00,13.64,13.64,12.8,12.95,151496
2016-05-02 16:00:00-04:00,12.98,13.22,12.52,13.12,61892
2016-05-03 16:00:00-04:00,12.96,13.18,12.59,12.74,118021
2016-05-04 16:00:00-04:00,12.59,12.84,12.56,12.73,154584
2016-05-05 16:00:00-04:00,12.78,12.93,12.61,12.78,99893
2016-05-06 16:00:00-04:00,12.7,13.14,12.7,13.06,96007
2016-05-09 16:00:00-04:00,13.0,13.92,12.85,13.83,113130
2016-05-10 16:00:00-04:00,13.87,14.22,13.35,13.97,132858
2016-05-11 16:00:00-04:00,13.89,14.18,13.5601,13.75,117633
2016-05-12 16:00:00-04:00,13.86,14.03,13.03,13.6,161315
2016-05-13 16:00:00-04:00,13.65,14.01,12.92,13.96,100903
2016-05-16 16:00:00-04:00,14.0,14.5,13.92,14.1,436288
2016-05-17 16:00:00-04:00,14.1,14.3,13.61,14.03,181344
2016-05-18 16:00:00-04:00,13.98,14.27,13.87,14.15,184215
2016-05-19 16:00:00-04:00,14.06,14.44,14.0,14.25,196195
2016-05-20 16:00:00-04:00,14.21,14.47,14.195,14.25,242365
2016-05-23 16:00:00-04:00,14.14,14.31,14.011,14.2,168331
2016-05-24 16:00:00-04:00,14.23,14.35,14.15,14.33,220937
2016-05-25 16:00:00-04:00,14.35,15.64,14.3,15.4,284775
2016-05-26 16:00:00-04:00,15.34,15.5,14.94,15.47,85771
2016-05-27 16:00:00-04:00,15.46,15.67,15.11,15.47,129717
2016-05-31 16:00:00-04:00,15.57,15.88,15.1,15.35,505249
2016-06-01 16:00:00-04:00,15.35,15.41,14.04,15.1,103459
2016-06-02 16:00:00-04:00,15.14,15.51,14.7,15.3,79100
2016-06-03 16:00:00-04:00,15.28,15.28,14.27,14.34,166952
2016-06-06 16:00:00-04:00,14.38,14.81,14.09,14.47,156982
2016-06-07 16:00:00-04:00,14.38,15.2,14.285,14.7,151846
2016-06-08 16:00:00-04:00,14.75,14.835,14.35,14.6,178211
2016-06-09 16:00:00-04:00,14.52,14.665,14.06,14.11,122778
2016-06-10 16:00:00-04:00,13.96,14.24,13.08,13.63,185930
2016-06-13 16:00:00-04:00,13.6,13.95,12.97,13.02,398829
2016-06-14 16:00:00-04:00,13.0,13.24,12.33,12.67,179830
2016-06-15 16:00:00-04:00,12.77,12.77,12.23,12.48,229617
2016-06-16 16:00:00-04:00,12.47,13.65,12.315,13.6,172514
2016-06-17 16:00:00-04:00,13.65,13.73,13.11,13.49,229882
2016-06-20 16:00:00-04:00,13.68,13.77,13.31,13.43,143302
2016-06-21 16:00:00-04:00,13.5,13.5,12.27,12.44,157309
2016-06-22 16:00:00-04:00,12.32,12.6,12.02,12.04,122401
2016-06-23 16:00:00-04:00,12.15,12.36,12.055,12.31,170525
2016-06-24 16:00:00-04:00,12.2,12.33,11.43,11.45,1897383
2016-06-27 16:00:00-04:00,11.57,11.58,10.685,11.01,309785
2016-06-28 16:00:00-04:00,11.27,11.39,10.76,10.88,280943
2016-06-29 16:00:00-04:00,10.91,11.23,10.57,10.87,206169
2016-06-30 16:00:00-04:00,10.9,11.15,10.64,10.82,171049
2016-07-01 16:00:00-04:00,10.85,11.07,10.62,10.95,115730
2016-07-05 16:00:00-04:00,10.95,10.96,10.45,10.47,213019
2016-07-06 16:00:00-04:00,10.55,10.99,10.39,10.64,168198
2016-07-07 16:00:00-04:00,10.54,10.7,9.77,10.26,283356
2016-07-08 16:00:00-04:00,10.46,10.55,10.05,10.49,509551
2016-07-11 16:00:00-04:00,10.53,10.82,10.29,10.36,154161
2016-07-12 16:00:00-04:00,10.33,11.195,10.3,10.99,290526
2016-07-13 16:00:00-04:00,11.09,11.45,10.52,10.56,344016
2016-07-14 16:00:00-04:00,10.63,11.057,10.47,10.65,229002
2016-07-15 16:00:00-04:00,10.77,11.02,10.2662,10.96,135860
2016-07-18 16:00:00-04:00,10.93,10.96,10.75,10.88,142809
2016-07-19 16:00:00-04:00,10.9,10.9,10.68,10.72,190608
2016-07-20 16:00:00-04:00,10.82,11.18,10.66,11.16,559228
2016-07-21 16:00:00-04:00,11.21,11.83,11.21,11.39,105332
2016-07-22 16:00:00-04:00,11.43,12.04,11.4,11.72,99051
2016-07-25 16:00:00-04:00,11.73,11.8096,11.45,11.62,86574
2016-07-26 16:00:00-04:00,11.59,11.72,11.52,11.62,37887
2016-07-27 16:00:00-04:00,11.7,12.11,11.7,11.99,68598
2016-07-28 16:00:00-04:00,12.0,12.27,11.66,12.13,75882
2016-07-29 16:00:00-04:00,12.02,12.07,11.82,11.99,74767
2016-08-01 16:00:00-04:00,12.08,12.74,12.05,12.48,97443
2016-08-02 16:00:00-04:00,12.45,12.7,12.22,12.29,167798
2016-08-03 16:00:00-04:00,12.29,12.65,12.05,12.39,180006
2016-08-04 16:00:00-04:00,12.47,13.0,12.47,12.73,129448
2016-08-05 16:00:00-04:00,12.78,13.04,12.62,12.94,96573
2016-08-08 16:00:00-04:00,13.0,13.03,12.75,12.97,88017
2016-08-09 16:00:00-04:00,12.96,13.31,12.8,13.19,98260
2016-08-10 16:00:00-04:00,13.25,13.25,12.57,12.66,203910
2016-08-11 16:00:00-04:00,12.68,12.86,12.335,12.72,158500
2016-08-12 16:00:00-04:00,12.65,12.98,12.38,12.88,57928
2016-08-15 16:00:00-04:00,12.94,13.59,12.94,13.3,110735
2016-08-16 16:00:00-04:00,13.23,13.23,12.91,13.0,183026
2016-08-17 16:00:00-04:00,13.07,13.17,12.82,12.92,59778
2016-08-18 16:00:00-04:00,13.32,14.06,12.76,13.98,1063743
2016-08-19 16:00:00-04:00,13.91,14.6099,13.8001,14.4,244947
2016-08-22 16:00:00-04:00,14.52,15.01,14.4,14.93,229560
2016-08-23 16:00:00-04:00,15.13,15.285,14.27,15.15,151985
2016-08-24 16:00:00-04:00,15.3,15.89,14.56,14.81,201817
2016-08-25 16:00:00-04:00,14.4,14.98,14.06,14.54,191190
2016-08-26 16:00:00-04:00,14.51,14.98,14.01,14.69,100701
2016-08-29 16:00:00-04:00,14.66,15.06,14.48,14.83,78422
2016-08-30 16:00:00-04:00,14.85,15.46,14.72,14.95,184823
2016-08-31 16:00:00-04:00,15.0,15.1,14.33,14.77,154805
2016-09-01 16:00:00-04:00,14.72,15.2,14.5,14.78,110695
2016-09-02 16:00:00-04:00,14.78,14.92,14.25,14.7,62817
2016-09-06 16:00:00-04:00,14.85,15.83,14.75,15.72,215838
2016-09-07 16:00:00-04:00,15.76,16.24,15.76,16.2,117341
2016-09-08 16:00:00-04:00,16.15,17.065,15.99,16.64,211709
2016-09-09 16:00:00-04:00,16.49,17.1037,15.34,15.36,249163
2016-09-12 16:00:00-04:00,15.34,15.94,15.04,15.82,123472
2016-09-13 16:00:00-04:00,15.81,15.96,15.3,15.57,140801
2016-09-14 16:00:00-04:00,15.61,15.97,15.39,15.52,146407
2016-09-15 16:00:00-04:00,15.5,15.76,15.35,15.65,115696
2016-09-16 16:00:00-04:00,15.69,15.86,15.32,15.72,562010
2016-09-19 16:00:00-04:00,15.73,15.99,15.5283,15.62,104326
2016-09-20 16:00:00-04:00,15.72,15.97,15.47,15.81,147763
2016-09-21 16:00:00-04:00,16.0,16.55,16.0,16.23,253127
2016-09-22 16:00:00-04:00,16.32,17.0854,16.26,16.96,163292
2016-09-23 16:00:00-04:00,16.88,17.23,16.36,16.57,167102
2016-09-26 16:00:00-04:00,16.72,16.82,15.87,15.91,182212
2016-09-27 16:00:00-04:00,15.84,15.9646,15.43,15.49,173263
2016-09-28 16:00:00-04:00,15.58,15.945,15.15,15.39,191553
2016-09-29 16:00:00-04:00,15.33,15.5312,14.11,14.14,277904
2016-09-30 16:00:00-04:00,14.29,15.18,14.19,15.0,323481
2016-10-03 16:00:00-04:00,15.09,15.36,14.82,15.35,173478
2016-10-04 16:00:00-04:00,15.49,16.49,14.481,16.36,190421
2016-10-05 16:00:00-04:00,16.5,17.19,16.2733,16.74,281679
2016-10-06 16:00:00-04:00,16.63,16.6999,16.1,16.51,152105
2016-10-07 16:00:00-04:00,16.5,16.94,16.24,16.55,95599
2016-10-10 16:00:00-04:00,16.7,17.06,16.6708,17.03,109404
2016-10-11 16:00:00-04:00,16.91,17.15,16.61,16.84,133178
2016-10-12 16:00:00-04:00,16.84,16.91,16.33,16.41,224515
2016-10-13 16:00:00-04:00,16.18,16.76,16.18,16.7,156441
2016-10-14 16:00:00-04:00,16.9,17.15,16.37,16.4,141622
2016-10-17 16:00:00-04:00,16.44,16.97,16.395,16.84,135761
2016-10-18 16:00:00-04:00,17.16,17.24,16.91,16.94,121660
2016-10-19 16:00:00-04:00,17.01,17.01,16.5,16.6,126383
2016-10-20 16:00:00-04:00,16.56,17.26,16.56,17.18,108550
2016-10-21 16:00:00-04:00,17.02,17.31,16.9264,16.98,109713
2016-10-24 16:00:00-04:00,17.07,17.28,16.86,16.92,93081
2016-10-25 16:00:00-04:00,17.08,17.11,16.74,16.78,65534
2016-10-26 16:00:00-04:00,16.83,16.84,16.16,16.425,105254
2016-10-27 16:00:00-04:00,16.71,16.87,16.11,16.28,74317
2016-10-28 16:00:00-04:00,16.13,16.42,15.835,16.26,79396
2016-10-31 16:00:00-04:00,16.22,16.48,16.08,16.28,143932
2016-11-01 16:00:00-04:00,16.35,16.7045,16.16,16.6,114185
2016-11-02 16:00:00-04:00,16.53,16.61,15.8949,16.43,121821
2016-11-03 16:00:00-04:00,16.5,16.51,14.8682,16.47,133211
2016-11-04 16:00:00-04:00,17.5,18.25,17.26,17.93,544138
2016-11-07 16:00:00-05:00,18.05,19.58,18.02,19.44,228483
2016-11-08 16:00:00-05:00,19.56,20.85,19.35,20.64,352843
2016-11-09 16:00:00-05:00,20.63,23.62,20.5601,23.46,402416
2016-11-10 16:00:00-05:00,23.62,25.0,23.1875,24.525,414725
2016-11-11 16:00:00-05:00,24.97,26.27,24.5,25.5,569750
2016-11-14 16:00:00-05:00,25.8,27.31,25.28,26.7,747193
2016-11-15 16:00:00-05:00,25.0,26.985,23.8668,26.2,590700
2016-11-16 16:00:00-05:00,25.95,26.95,25.5,25.74,241540
2016-11-17 16:00:00-05:00,25.89,26.52,25.12,25.47,436831
2016-11-18 16:00:00-05:00,25.49,25.5,24.27,24.62,300698
2016-11-21 16:00:00-05:00,24.57,25.5,24.03,24.99,307807
2016-11-22 16:00:00-05:00,25.0,25.2,24.42,24.94,417513
2016-11-23 16:00:00-05:00,24.8,25.14,24.46,24.9,444812
2016-11-25 13:00:00-05:00,25.09,25.48,24.69,24.9,205053
2016-11-28 16:00:00-05:00,25.01,25.21,24.49,24.53,281952
2016-11-29 16:00:00-05:00,24.6,24.76,24.28,24.4,352462
2016-11-30 16:00:00-05:00,24.08,24.281,22.6,22.7,408437
2016-12-01 16:00:00-05:00,22.89,22.95,21.27,22.02,418464
2016-12-02 16:00:00-05:00,21.88,22.49,20.81,22.26,864765
2016-12-05 16:00:00-05:00,22.75,23.36,21.96,22.55,320470
2016-12-06 16:00:00-05:00,22.56,22.96,22.36,22.76,260995
2016-12-07 16:00:00-05:00,22.46,22.82,21.975,22.76,242039
2016-12-08 16:00:00-05:00,22.76,23.24,22.445,23.09,231646
2016-12-09 16:00:00-05:00,23.26,23.55,22.83,23.08,364277
2016-12-12 16:00:00-05:00,23.28,23.3,22.54,22.58,360270
2016-12-13 16:00:00-05:00,22.67,22.9,22.08,22.46,293166
2016-12-14 16:00:00-05:00,22.31,22.67,22.08,22.44,302446
2016-12-15 16:00:00-05:00,22.43,22.68,22.0,22.55,415415
2016-12-16 16:00:00-05:00,22.56,22.66,21.89,22.12,2055190
2016-12-19 16:00:00-05:00,22.14,22.48,21.08,21.22,305813
2016-12-20 16:00:00-05:00,21.39,21.83,21.07,21.59,200603
2016-12-21 16:00:00-05:00,21.71,21.71,20.94,21.04,331712
2016-12-22 16:00:00-05:00,21.02,21.02,20.03,20.4,284032
2016-12-23 16:00:00-05:00,20.33,21.25,20.2,21.17,176268
2016-12-27 16:00:00-05:00,21.18,21.455,20.41,20.63,163090
2016-12-28 16:00:00-05:00,20.56,20.92,20.37,20.55,160718
2016-12-29 16:00:00-05:00,20.57,20.8789,20.43,20.53,85009
2016-12-30 16:00:00-05:00,20.54,20.59,20.22,20.45,144312
2017-01-03 16:00:00-05:00,20.79,20.87,19.84,20.58,213476
2017-01-04 16:00:00-05:00,20.45,21.63,20.32,21.59,222587
2017-01-05 16:00:00-05:00,21.4,22.1,21.02,22.02,266460
2017-01-06 16:00:00-05:00,22.22,22.91,22.12,22.41,322712
2017-01-09 16:00:00-05:00,22.5,22.65,21.88,22.34,198879
2017-01-10 16:00:00-05:00,22.42,22.52,21.57,21.86,172696
2017-01-11 16:00:00-05:00,21.9,21.96,20.625,21.3,248625
2017-01-12 16:00:00-05:00,21.04,21.71,20.74,21.58,340035
2017-01-13 16:00:00-05:00,21.55,22.23,21.24,21.27,244318
2017-01-17 16:00:00-05:00,21.06,21.06,19.45,19.46,357551
2017-01-18 16:00:00-05:00,19.62,20.0424,19.08,19.37,304972
2017-01-19 16:00:00-05:00,19.37,19.79,18.6,19.01,456879
2017-01-20 16:00:00-05:00,19.06,19.44,18.66,18.83,340747
2017-01-23 16:00:00-05:00,18.79,18.8,18.22,18.58,245012
2017-01-24 16:00:00-05:00,18.57,18.57,17.69,18.32,315957
2017-01-25 16:00:00-05:00,18.54,18.77,18.07,18.34,468276
2017-01-26 16:00:00-05:00,18.4,18.64,17.02,17.04,370425
2017-01-27 16:00:00-05:00,17.01,17.34,16.8,17.13,309208
2017-01-30 16:00:00-05:00,17.11,17.365,16.575,16.9,390865
2017-01-31 16:00:00-05:00,16.75,18.35,16.42,18.28,505815
2017-02-01 16:00:00-05:00,18.36,18.56,17.76,17.96,273595
2017-02-02 16:00:00-05:00,17.97,17.97,17.45,17.77,899962
2017-02-03 16:00:00-05:00,17.89,18.74,17.49,18.73,288452
2017-02-06 16:00:00-05:00,18.66,19.14,18.26,18.66,221923
2017-02-07 16:00:00-05:00,18.7,18.99,18.34,18.8,214362
2017-02-08 16:00:00-05:00,18.69,18.82,18.27,18.64,203677
2017-02-09 16:00:00-05:00,18.69,18.91,18.21,18.54,232541
2017-02-10 16:00:00-05:00,18.55,18.91,18.2,18.89,310429
2017-02-13 16:00:00-05:00,19.0,19.36,18.41,19.09,253243
2017-02-14 16:00:00-05:00,19.07,19.52,18.845,19.51,126819
2017-02-15 16:00:00-05:00,19.44,20.24,19.31,20.03,234216
