,Open,High,Low,Close,Volume
2014-07-25 16:00:00-04:00,25.13,25.21,25.09,25.1,45168
2014-07-28 16:00:00-04:00,25.33,25.74,25.33,25.65,258203
2014-07-29 16:00:00-04:00,25.65,26.08,25.5,25.88,202321
2014-07-30 16:00:00-04:00,25.95,26.26,25.55,25.82,240350
2014-07-31 16:00:00-04:00,25.33,25.57,24.33,24.6,176847
2014-08-01 16:00:00-04:00,24.67,24.92,23.17,23.63,334312
2014-08-04 16:00:00-04:00,23.77,24.1,23.5886,24.01,179424
2014-08-05 16:00:00-04:00,24.0,24.0,23.52,23.74,112455
2014-08-06 16:00:00-04:00,23.62,24.06,23.5,23.94,94313
2014-08-07 16:00:00-04:00,23.96,24.0299,23.71,23.81,79742
2014-08-08 16:00:00-04:00,23.78,24.3538,23.69,24.2,74913
2014-08-11 16:00:00-04:00,24.15,25.15,24.15,24.54,196409
2014-08-12 16:00:00-04:00,25.1,25.75,25.026,25.22,291656
2014-08-13 16:00:00-04:00,25.09,25.25,24.82,25.19,149928
2014-08-14 16:00:00-04:00,25.19,25.5,24.98,25.44,178523
2014-08-15 16:00:00-04:00,25.63,25.68,25.11,25.25,110675
2014-08-18 16:00:00-04:00,25.28,25.73,25.28,25.46,120304
2014-08-19 16:00:00-04:00,25.61,26.4,25.416,25.78,273670
2014-08-20 16:00:00-04:00,25.79,26.05,25.59,26.0,131512
2014-08-21 16:00:00-04:00,26.1,26.2,25.74,26.02,104775
2014-08-22 16:00:00-04:00,26.05,26.05,25.5,25.74,111943
2014-08-25 16:00:00-04:00,25.91,25.91,25.6,25.72,115615
2014-08-26 16:00:00-04:00,25.66,25.8,25.5601,25.74,91876
2014-08-27 16:00:00-04:00,25.7,26.03,25.66,25.86,63031
2014-08-28 16:00:00-04:00,25.9272,26.2,25.65,26.03,95950
2014-08-29 16:00:00-04:00,25.95,26.44,25.83,26.16,80976
2014-09-02 16:00:00-04:00,26.16,26.16,25.75,25.81,114399
2014-09-03 16:00:00-04:00,25.75,25.88,25.62,25.73,246207
2014-09-04 16:00:00-04:00,25.75,25.8,25.21,25.33,174943
2014-09-05 16:00:00-04:00,25.17,25.2495,25.03,25.09,52852
2014-09-08 16:00:00-04:00,25.07,25.1,24.6288,24.83,71139
2014-09-09 16:00:00-04:00,24.64,25.13,24.635,25.01,141249
2014-09-10 16:00:00-04:00,25.09,25.2899,24.8576,25.01,132502
2014-09-11 16:00:00-04:00,25.0,25.1175,24.62,24.76,95956
2014-09-12 16:00:00-04:00,24.8,24.96,24.66,24.69,132223
2014-09-15 16:00:00-04:00,24.76,24.76,24.19,24.32,65810
2014-09-16 16:00:00-04:00,24.33,24.7599,24.27,24.73,147858
2014-09-17 16:00:00-04:00,24.54,24.903,24.54,24.76,113540
2014-09-18 16:00:00-04:00,24.66,24.94,24.66,24.84,58870
2014-09-19 16:00:00-04:00,24.79,25.14,24.682,25.08,112492
2014-09-22 16:00:00-04:00,25.1,25.1,24.66,24.79,92791
2014-09-23 16:00:00-04:00,24.65,24.74,24.12,24.43,116028
2014-09-24 16:00:00-04:00,24.3,24.6,24.205,24.57,103768
2014-09-25 16:00:00-04:00,24.4905,24.56,24.16,24.26,67491
2014-09-26 16:00:00-04:00,24.16,24.45,24.1,24.26,112896
2014-09-29 16:00:00-04:00,24.13,24.5299,24.13,24.38,57523
2014-09-30 16:00:00-04:00,24.3,24.5295,24.1,24.29,73501
2014-10-01 16:00:00-04:00,24.27,24.29,24.05,24.12,38289
2014-10-02 16:00:00-04:00,24.12,24.51,24.05,24.45,77627
2014-10-03 16:00:00-04:00,24.44,24.44,24.17,24.36,50744
2014-10-06 16:00:00-04:00,24.31,24.3216,24.0501,24.14,55200
2014-10-07 16:00:00-04:00,24.07,24.25,23.83,23.91,96673
2014-10-08 16:00:00-04:00,23.82,23.8999,22.8,23.82,149684
2014-10-09 16:00:00-04:00,23.66,23.66,23.0571,23.35,112168
2014-10-10 16:00:00-04:00,23.24,23.3099,21.65,22.51,218429
2014-10-13 16:00:00-04:00,22.4,22.4,21.05,21.11,182805
2014-10-14 16:00:00-04:00,21.11,21.42,19.51,20.63,283799
2014-10-15 16:00:00-04:00,19.75,20.94,19.52,20.28,187818
2014-10-16 16:00:00-04:00,20.28,23.75,20.28,23.05,210259
2014-10-17 16:00:00-04:00,23.49,24.4999,22.99,23.5,236598
2014-10-20 16:00:00-04:00,23.3,23.73,23.3,23.5,96327
2014-10-21 16:00:00-04:00,23.46,24.59,23.44,24.46,101497
2014-10-22 16:00:00-04:00,24.49,24.61,24.02,24.34,187915
2014-10-23 16:00:00-04:00,24.67,24.67,24.31,24.45,81316
2014-10-24 16:00:00-04:00,24.58,24.648,24.02,24.34,56012
2014-10-27 16:00:00-04:00,24.03,24.16,23.87,24.16,67326
2014-10-28 16:00:00-04:00,24.29,24.66,24.0428,24.66,58155
2014-10-29 16:00:00-04:00,24.67,24.82,24.4,24.82,80383
2014-10-30 16:00:00-04:00,24.64,24.8,23.61,23.72,78581
2014-10-31 16:00:00-04:00,23.7,23.7,22.62,22.8,107665
2014-11-03 16:00:00-05:00,22.77,23.54,22.77,23.34,55835
2014-11-04 16:00:00-05:00,23.28,23.34,22.7301,23.16,48368
2014-11-05 16:00:00-05:00,23.19,23.3199,23.04,23.18,67378
2014-11-06 16:00:00-05:00,23.22,23.56,22.8101,23.33,71912
2014-11-07 16:00:00-05:00,23.41,23.64,22.87,22.87,73058
2014-11-10 16:00:00-05:00,22.87,23.21,22.64,22.86,69501
2014-11-11 16:00:00-05:00,22.71,22.71,21.75,22.6,100674
2014-11-12 16:00:00-05:00,22.31,22.6,22.14,22.18,108475
2014-11-13 16:00:00-05:00,22.0,22.05,20.569,20.63,170094
2014-11-14 16:00:00-05:00,20.78,21.0,20.5101,20.74,73361
2014-11-17 16:00:00-05:00,20.9,21.64,20.722,21.46,99098
2014-11-18 16:00:00-05:00,21.24,21.7199,20.81,21.62,130933
2014-11-19 16:00:00-05:00,21.322,21.6527,21.1225,21.27,45300
2014-11-20 16:00:00-05:00,21.25,21.53,21.0725,21.3,65649
2014-11-21 16:00:00-05:00,21.26,21.53,21.07,21.26,248311
2014-11-24 16:00:00-05:00,21.26,21.26,21.01,21.07,106198
2014-11-25 16:00:00-05:00,21.08,21.3,20.57,20.77,184796
2014-11-26 16:00:00-05:00,20.85,20.85,20.26,20.44,132641
2014-11-28 16:00:00-05:00,20.0,20.01,19.0,19.0,129313
2014-12-01 16:00:00-05:00,18.99,18.99,16.251,18.1,256457
2014-12-02 16:00:00-05:00,17.92,18.84,17.92,18.62,104012
2014-12-03 16:00:00-05:00,18.3,19.21,18.14,19.14,91229
2014-12-04 16:00:00-05:00,19.18,19.4,18.92,19.07,107942
2014-12-05 16:00:00-05:00,19.0,19.09,18.47,19.06,158438
2014-12-08 16:00:00-05:00,18.84,18.84,16.66,17.27,254807
2014-12-09 16:00:00-05:00,15.6,18.08,15.57,18.01,164789
2014-12-10 16:00:00-05:00,17.72,18.77,17.5,18.17,130928
2014-12-11 16:00:00-05:00,18.14,18.2,17.04,17.1,289680
2014-12-12 16:00:00-05:00,16.94,17.07,16.46,17.06,184084
2014-12-15 16:00:00-05:00,17.11,17.2765,15.21,15.29,233872
2014-12-16 16:00:00-05:00,15.05,15.36,14.45,15.0,316474
2014-12-17 16:00:00-05:00,15.0,16.47,14.77,16.03,135968
2014-12-18 16:00:00-05:00,17.0,17.0,15.56,16.13,181284
2014-12-19 16:00:00-05:00,16.13,17.37,15.9135,17.06,118268
2014-12-22 16:00:00-05:00,17.19,17.19,15.94,15.96,263548
2014-12-23 16:00:00-05:00,15.94,17.16,15.82,17.06,211621
2014-12-24 16:00:00-05:00,16.99,17.0,16.07,16.73,78843
2014-12-26 16:00:00-05:00,16.73,16.85,16.45,16.62,94659
2014-12-29 16:00:00-05:00,16.52,16.81,16.13,16.48,159399
2014-12-30 16:00:00-05:00,16.38,16.56,15.82,16.48,162451
2014-12-31 16:00:00-05:00,15.98,16.7,15.98,16.59,183953
2015-01-02 16:00:00-05:00,16.21,17.376,16.21,17.37,38333
2015-01-05 16:00:00-05:00,17.27,17.65,16.4,16.86,89358
2015-01-06 16:00:00-05:00,16.7201,16.981,16.1792,16.85,84861
2015-01-07 16:00:00-05:00,17.0,17.62,16.54,17.25,141914
2015-01-08 16:00:00-05:00,17.32,18.11,17.31,17.75,165106
2015-01-09 16:00:00-05:00,17.89,18.26,17.5,18.07,103404
2015-01-12 16:00:00-05:00,17.98,17.98,16.88,17.34,112845
2015-01-13 16:00:00-05:00,17.52,17.52,16.2,16.61,108147
2015-01-14 16:00:00-05:00,16.29,16.6,15.6801,15.75,207333
2015-01-15 16:00:00-05:00,15.77,16.08,15.57,15.85,103009
2015-01-16 16:00:00-05:00,16.2,17.3,16.2,17.24,70024
2015-01-20 16:00:00-05:00,17.13,17.76,16.881,17.63,69877
2015-01-21 16:00:00-05:00,17.65,18.23,17.58,18.01,74570
2015-01-22 16:00:00-05:00,18.01,18.1,17.64,17.98,95309
2015-01-23 16:00:00-05:00,17.98,19.06,17.5,18.43,189488
2015-01-26 16:00:00-05:00,18.49,18.63,18.3161,18.55,121395
2015-01-27 16:00:00-05:00,18.38,18.5,18.21,18.45,45695
2015-01-28 16:00:00-05:00,18.4,18.6175,17.57,17.69,88536
2015-01-29 16:00:00-05:00,17.69,18.2,16.89,17.97,124550
2015-01-30 16:00:00-05:00,17.4,17.4,17.0,17.27,47336
2015-02-02 16:00:00-05:00,16.9,17.39,16.9,17.3,81657
2015-02-03 16:00:00-05:00,17.37,18.109,17.18,17.39,124008
2015-02-04 16:00:00-05:00,17.28,17.44,16.81,17.03,101108
2015-02-05 16:00:00-05:00,17.09,17.56,17.0,17.55,75593
2015-02-06 16:00:00-05:00,17.64,18.46,17.55,18.46,44428
2015-02-09 16:00:00-05:00,18.55,19.84,18.43,19.08,115053
2015-02-10 16:00:00-05:00,19.08,19.37,18.28,18.44,64808
2015-02-11 16:00:00-05:00,18.24,18.83,18.2,18.43,54028
2015-02-12 16:00:00-05:00,18.53,19.1,18.46,18.46,25937
2015-02-13 16:00:00-05:00,18.68,19.63,18.45,19.07,80705
2015-02-17 16:00:00-05:00,18.99,19.529,18.72,19.15,98301
2015-02-18 16:00:00-05:00,19.22,19.77,18.93,19.67,78489
2015-02-19 16:00:00-05:00,19.86,19.89,19.55,19.86,54600
2015-02-20 16:00:00-05:00,19.98,20.3,19.1,19.44,110603
2015-02-23 16:00:00-05:00,19.34,19.51,18.96,19.5,77111
2015-02-24 16:00:00-05:00,19.0,19.5,18.98,19.08,76899
2015-02-25 16:00:00-05:00,19.11,19.48,18.82,19.48,36325
2015-02-26 16:00:00-05:00,19.31,19.63,18.87,19.49,31135
2015-02-27 16:00:00-05:00,19.43,19.55,19.1,19.52,41376
2015-03-02 16:00:00-05:00,19.59,19.6,19.2622,19.38,51161
2015-03-03 16:00:00-05:00,19.29,19.48,18.9,19.48,50072
2015-03-04 16:00:00-05:00,19.45,19.49,19.06,19.48,55917
2015-03-05 16:00:00-05:00,19.5,19.99,19.19,19.75,80108
2015-03-06 16:00:00-05:00,19.7,19.9084,19.34,19.56,42562
2015-03-09 16:00:00-04:00,19.56,19.93,19.31,19.8199,78418
2015-03-10 16:00:00-04:00,19.46,19.695,18.97,19.47,105205
2015-03-11 16:00:00-04:00,19.46,19.75,19.03,19.57,108728
2015-03-12 16:00:00-04:00,19.75,19.76,19.13,19.58,91007
2015-03-13 16:00:00-04:00,19.62,19.82,19.06,19.76,102187
2015-03-16 16:00:00-04:00,19.86,19.86,19.0,19.16,104888
2015-03-17 16:00:00-04:00,19.26,19.86,19.16,19.62,122823
2015-03-18 16:00:00-04:00,19.62,20.5,19.16,20.32,149310
2015-03-19 16:00:00-04:00,20.1,20.18,19.5291,19.7,95747
2015-03-20 16:00:00-04:00,19.99,20.6,19.52,20.45,581774
2015-03-23 16:00:00-04:00,20.35,21.598,20.27,21.59,152858
2015-03-24 16:00:00-04:00,21.41,21.41,20.34,21.09,94638
2015-03-25 16:00:00-04:00,21.04,21.19,20.2,20.43,51929
2015-03-26 16:00:00-04:00,20.62,20.83,20.34,20.56,29313
2015-03-27 16:00:00-04:00,20.5,20.5,20.01,20.18,36413
2015-03-30 16:00:00-04:00,20.21,20.39,19.939,20.07,23671
2015-03-31 16:00:00-04:00,19.88,20.8799,19.87,20.47,76197
2015-04-01 16:00:00-04:00,20.47,21.01,20.34,20.86,59964
2015-04-02 16:00:00-04:00,21.06,21.21,20.37,20.54,50732
2015-04-06 16:00:00-04:00,20.46,21.2,20.46,21.12,60811
2015-04-07 16:00:00-04:00,21.14,21.49,20.57,20.75,94759
2015-04-08 16:00:00-04:00,20.52,21.06,20.49,20.97,59937
2015-04-09 16:00:00-04:00,21.05,21.5,20.7925,20.95,93808
2015-04-10 16:00:00-04:00,20.86,20.9499,19.99,20.34,128668
2015-04-13 16:00:00-04:00,20.76,21.59,20.49,21.13,136250
2015-04-14 16:00:00-04:00,21.35,21.98,21.22,21.93,144194
2015-04-15 16:00:00-04:00,22.1,22.701,21.855,22.59,97676
2015-04-16 16:00:00-04:00,22.59,22.59,21.85,21.93,77325
2015-04-17 16:00:00-04:00,21.97,22.29,21.41,21.86,61982
2015-04-20 16:00:00-04:00,22.05,23.05,22.0,22.31,111686
2015-04-21 16:00:00-04:00,22.41,22.69,21.8101,22.0,85495
2015-04-22 16:00:00-04:00,22.0,22.25,21.811,22.0,49742
2015-04-23 16:00:00-04:00,22.39,22.44,22.015,22.37,44348
2015-04-24 16:00:00-04:00,22.38,23.13,22.38,22.94,84299
2015-04-27 16:00:00-04:00,23.03,24.3,22.7801,22.97,132986
2015-04-28 16:00:00-04:00,23.17,23.17,22.48,22.82,60712
2015-04-29 16:00:00-04:00,22.44,22.94,22.4,22.68,105689
2015-04-30 16:00:00-04:00,23.03,23.39,22.72,23.11,95303
2015-05-01 16:00:00-04:00,22.6,22.75,22.275,22.61,39757
2015-05-04 16:00:00-04:00,23.0,23.12,22.6,22.94,65277
2015-05-05 16:00:00-04:00,23.01,23.04,22.5,22.61,50171
2015-05-06 16:00:00-04:00,22.69,22.9899,22.2,22.29,56379
2015-05-07 16:00:00-04:00,21.89,22.6,21.61,22.04,140772
2015-05-08 16:00:00-04:00,22.29,22.35,21.63,22.12,85948
2015-05-11 16:00:00-04:00,22.25,22.25,21.75,21.87,41781
2015-05-12 16:00:00-04:00,21.95,22.195,21.67,22.01,137457
2015-05-13 16:00:00-04:00,22.3,22.3,21.9896,22.2,66195
2015-05-14 16:00:00-04:00,22.2,23.04,22.03,22.66,131127
2015-05-15 16:00:00-04:00,22.89,22.89,22.12,22.67,108527
2015-05-18 16:00:00-04:00,22.76,22.76,22.3501,22.5,63757
2015-05-19 16:00:00-04:00,22.56,22.579,21.86,22.07,69623
2015-05-20 16:00:00-04:00,22.12,22.12,21.77,21.93,42555
2015-05-21 16:00:00-04:00,21.99,22.2399,21.88,22.142,41944
2015-05-22 16:00:00-04:00,22.23,22.4,21.88,22.21,37275
2015-05-26 16:00:00-04:00,22.12,22.2,22.0001,22.02,17844
2015-05-27 16:00:00-04:00,22.29,22.31,22.0101,22.21,20583
2015-05-28 16:00:00-04:00,22.1,22.26,22.0,22.2,17091
2015-05-29 16:00:00-04:00,22.23,22.48,22.11,22.29,46725
2015-06-01 16:00:00-04:00,22.35,22.39,21.31,21.42,85456
2015-06-02 16:00:00-04:00,21.42,21.81,21.42,21.8,17858
2015-06-03 16:00:00-04:00,22.3669,22.3669,21.62,21.7,11643
2015-06-04 16:00:00-04:00,21.81,21.81,21.0,21.02,27193
2015-06-05 16:00:00-04:00,21.01,21.33,20.77,21.32,19175
2015-06-08 16:00:00-04:00,21.4,21.65,21.01,21.03,42096
2015-06-09 16:00:00-04:00,21.22,21.22,20.58,20.72,38393
2015-06-10 16:00:00-04:00,20.62,21.1,20.57,20.87,24010
2015-06-11 16:00:00-04:00,20.9999,21.1295,20.85,21.105,41060
2015-06-12 16:00:00-04:00,21.14,21.36,20.889,21.167,19802
2015-06-15 16:00:00-04:00,20.94,21.2,20.6,21.19,31362
2015-06-16 16:00:00-04:00,21.22,21.5943,20.99,21.02,36781
2015-06-17 16:00:00-04:00,21.23,21.31,20.82,21.06,48914
2015-06-18 16:00:00-04:00,21.19,21.19,20.64,20.64,53615
2015-06-19 16:00:00-04:00,20.72,20.77,19.3,19.3,117689
2015-06-22 16:00:00-04:00,19.4,19.57,19.11,19.44,87520
2015-06-23 16:00:00-04:00,19.5,19.5,19.11,19.33,65197
2015-06-24 16:00:00-04:00,19.17,19.4,19.17,19.35,29443
2015-06-25 16:00:00-04:00,19.45,19.45,19.16,19.3,39843
2015-06-26 16:00:00-04:00,19.36,19.595,19.0,19.27,44066
2015-06-29 16:00:00-04:00,19.19,19.55,18.55,18.91,152900
2015-06-30 16:00:00-04:00,18.86,19.4,18.33,19.16,60558
2015-07-01 16:00:00-04:00,19.29,19.32,18.72,18.72,75537
2015-07-02 16:00:00-04:00,18.92,19.14,18.56,18.56,116736
2015-07-06 16:00:00-04:00,18.41,18.88,18.36,18.7,57000
2015-07-07 16:00:00-04:00,18.66,19.0286,18.185,18.99,44873
2015-07-08 16:00:00-04:00,18.91,19.09,18.38,18.77,63721
2015-07-09 16:00:00-04:00,18.88,19.28,18.68,18.91,65203
2015-07-10 16:00:00-04:00,18.9,19.31,18.9,19.29,44695
2015-07-13 16:00:00-04:00,19.39,19.85,19.25,19.71,103710
2015-07-14 16:00:00-04:00,19.78,20.62,19.6366,20.5501,95399
2015-07-15 16:00:00-04:00,20.57,20.74,20.33,20.39,106054
2015-07-16 16:00:00-04:00,20.62,20.78,20.21,20.45,45512
2015-07-17 16:00:00-04:00,20.61,20.61,20.0,20.34,44470
2015-07-20 16:00:00-04:00,20.36,20.38,19.75,20.04,91695
2015-07-21 16:00:00-04:00,20.18,20.77,19.85,20.0,106013
2015-07-22 16:00:00-04:00,20.05,20.0772,18.01,18.11,153518
2015-07-23 16:00:00-04:00,18.3,18.58,18.094,18.24,57794
2015-07-24 16:00:00-04:00,18.32,18.48,18.01,18.36,89796
2015-07-27 16:00:00-04:00,18.07,18.36,18.02,18.14,66756
2015-07-28 16:00:00-04:00,17.86,18.507,17.86,18.45,93515
2015-07-29 16:00:00-04:00,18.37,18.97,18.1701,18.91,71948
2015-07-30 16:00:00-04:00,18.66,19.01,18.37,18.8,57369
2015-07-31 16:00:00-04:00,18.41,18.41,17.8101,17.93,71034
2015-08-03 16:00:00-04:00,17.91,17.98,17.0,17.43,129361
2015-08-04 16:00:00-04:00,17.5,17.75,17.15,17.22,115470
2015-08-05 16:00:00-04:00,17.57,18.4099,17.45,17.61,105409
2015-08-06 16:00:00-04:00,17.44,18.0,17.425,17.97,87070
2015-08-07 16:00:00-04:00,17.9,18.26,17.31,17.4,38999
2015-08-10 16:00:00-04:00,17.57,18.25,17.34,18.15,39149
2015-08-11 16:00:00-04:00,18.03,18.45,17.57,18.36,59914
2015-08-12 16:00:00-04:00,18.28,18.66,18.19,18.36,79152
2015-08-13 16:00:00-04:00,18.24,18.7783,17.5,17.59,86394
2015-08-14 16:00:00-04:00,17.77,18.47,17.6253,18.29,58454
2015-08-17 16:00:00-04:00,18.59,19.43,18.55,19.25,111348
2015-08-18 16:00:00-04:00,19.25,20.08,19.23,19.98,99615
2015-08-19 16:00:00-04:00,20.0,20.0,19.59,19.88,72106
2015-08-20 16:00:00-04:00,19.94,19.94,18.89,18.93,73231
2015-08-21 16:00:00-04:00,18.7,18.835,18.0,18.37,65068
2015-08-24 16:00:00-04:00,17.94,18.05,17.0,17.5,185335
2015-08-25 16:00:00-04:00,17.61,18.49,17.585,18.32,130139
2015-08-26 16:00:00-04:00,18.88,19.49,18.44,19.48,91482
2015-08-27 16:00:00-04:00,19.71,20.1,19.255,19.94,100116
2015-08-28 16:00:00-04:00,19.84,20.95,19.83,20.13,66836
2015-08-31 16:00:00-04:00,19.79,20.44,19.68,20.0,94296
2015-09-01 16:00:00-04:00,19.52,20.3499,19.52,19.91,48925
2015-09-02 16:00:00-04:00,20.25,20.31,19.6,20.0,48962
2015-09-03 16:00:00-04:00,20.06,20.59,20.011,20.16,25847
2015-09-04 16:00:00-04:00,20.14,20.5999,20.14,20.23,64866
2015-09-08 16:00:00-04:00,20.45,20.45,20.14,20.27,63861
2015-09-09 16:00:00-04:00,20.22,20.44,20.2001,20.25,33846
2015-09-10 16:00:00-04:00,18.22,18.34,17.7,17.81,3150514
2015-09-11 16:00:00-04:00,17.68,17.8,17.0,17.03,750072
2015-09-14 16:00:00-04:00,16.88,17.33,16.521,17.01,239381
2015-09-15 16:00:00-04:00,17.05,17.7299,17.01,17.25,169142
2015-09-16 16:00:00-04:00,17.27,17.33,16.77,16.94,186623
2015-09-17 16:00:00-04:00,17.0,17.57,17.0,17.28,216880
2015-09-18 16:00:00-04:00,17.09,17.39,17.0234,17.32,97799
2015-09-21 16:00:00-04:00,17.32,17.4499,16.8,17.42,142235
2015-09-22 16:00:00-04:00,17.14,17.34,16.8,16.81,151736
2015-09-23 16:00:00-04:00,16.8,16.93,15.77,16.02,293493
2015-09-24 16:00:00-04:00,16.02,16.02,15.22,15.71,222631
2015-09-25 16:00:00-04:00,15.92,16.2501,15.27,15.32,185713
2015-09-28 16:00:00-04:00,15.3,15.4799,14.12,14.31,262867
2015-09-29 16:00:00-04:00,14.3,14.7599,13.31,13.48,256244
2015-09-30 16:00:00-04:00,13.74,14.55,13.255,14.42,438603
2015-10-01 16:00:00-04:00,14.7,14.92,13.878,14.52,280291
2015-10-02 16:00:00-04:00,14.38,14.87,13.92,14.47,241726
2015-10-05 16:00:00-04:00,14.63,16.37,14.55,16.24,283916
2015-10-06 16:00:00-04:00,16.35,17.375,16.23,17.2,305256
2015-10-07 16:00:00-04:00,17.3,18.0,16.97,17.81,292449
2015-10-08 16:00:00-04:00,17.75,18.67,17.63,18.06,349630
2015-10-09 16:00:00-04:00,18.08,18.89,18.0425,18.25,240015
2015-10-12 16:00:00-04:00,18.07,18.16,17.11,17.29,193948
2015-10-13 16:00:00-04:00,17.22,17.75,17.12,17.24,98745
2015-10-14 16:00:00-04:00,17.31,18.01,17.1817,17.98,96929
2015-10-15 16:00:00-04:00,17.99,18.32,17.37,18.16,112751
2015-10-16 16:00:00-04:00,18.28,18.34,17.63,17.95,96954
2015-10-19 16:00:00-04:00,18.0,18.405,17.8,17.89,88334
2015-10-20 16:00:00-04:00,17.99,18.32,17.903,18.27,85451
2015-10-21 16:00:00-04:00,18.18,18.23,17.5,17.65,127098
2015-10-22 16:00:00-04:00,17.75,17.8299,17.5701,17.69,38660
2015-10-23 16:00:00-04:00,17.69,17.69,17.22,17.54,82377
2015-10-26 16:00:00-04:00,17.54,17.54,16.49,16.62,126317
2015-10-27 16:00:00-04:00,16.53,16.7,15.89,16.09,97675
2015-10-28 16:00:00-04:00,16.08,16.7392,15.91,16.4,64883
2015-10-29 16:00:00-04:00,16.5,16.86,16.1001,16.3,123174
2015-10-30 16:00:00-04:00,15.88,16.23,15.47,16.12,92339
2015-11-02 16:00:00-05:00,16.15,16.41,15.72,15.75,128152
2015-11-03 16:00:00-05:00,15.93,16.04,15.6114,15.91,86247
2015-11-04 16:00:00-05:00,15.88,16.155,15.69,15.84,87735
2015-11-05 16:00:00-05:00,16.6,17.11,15.74,16.01,450443
2015-11-06 16:00:00-05:00,16.17,16.17,15.71,15.85,92308
2015-11-09 16:00:00-05:00,16.05,16.07,15.52,15.56,190602
2015-11-10 16:00:00-05:00,15.55,16.0599,15.4362,15.78,90632
2015-11-11 16:00:00-05:00,15.8,16.04,15.5,15.73,155447
2015-11-12 16:00:00-05:00,15.51,16.0,15.33,15.45,284505
2015-11-13 16:00:00-05:00,15.66,15.87,15.08,15.32,195428
2015-11-16 16:00:00-05:00,15.64,16.36,15.64,16.34,347837
2015-11-17 16:00:00-05:00,16.33,16.33,16.01,16.25,138769
2015-11-18 16:00:00-05:00,16.28,16.33,15.72,15.86,108088
2015-11-19 16:00:00-05:00,15.86,16.35,15.71,16.17,148516
2015-11-20 16:00:00-05:00,16.24,16.3,15.32,15.38,180825
2015-11-23 16:00:00-05:00,15.43,15.77,15.32,15.33,146652
2015-11-24 16:00:00-05:00,15.51,15.6899,15.2,15.28,137387
2015-11-25 16:00:00-05:00,15.28,15.48,14.875,15.03,159262
2015-11-27 16:00:00-05:00,15.03,15.156,14.66,14.75,37085
2015-11-30 16:00:00-05:00,14.76,15.55,14.76,15.22,61490
2015-12-01 16:00:00-05:00,15.26,15.3431,14.83,14.96,73047
2015-12-02 16:00:00-05:00,14.94,14.94,13.75,14.18,243200
2015-12-03 16:00:00-05:00,14.35,14.35,13.6608,13.92,236032
2015-12-04 16:00:00-05:00,13.62,13.92,13.4,13.47,193928
2015-12-07 16:00:00-05:00,13.3,13.385,11.7,12.12,547431
2015-12-08 16:00:00-05:00,12.27,12.33,11.82,12.28,221520
2015-12-09 16:00:00-05:00,12.28,13.61,12.28,13.37,243149
2015-12-10 16:00:00-05:00,13.19,13.37,12.12,12.46,247769
2015-12-11 16:00:00-05:00,12.47,12.5,11.59,11.6,205468
2015-12-14 16:00:00-05:00,11.63,11.7099,10.1911,11.01,335108
2015-12-15 16:00:00-05:00,11.18,11.48,10.7,11.29,240140
2015-12-16 16:00:00-05:00,11.35,11.77,11.175,11.47,192909
2015-12-17 16:00:00-05:00,11.56,11.77,10.601,10.99,182097
2015-12-18 16:00:00-05:00,10.91,11.185,10.91,11.03,263142
2015-12-21 16:00:00-05:00,10.99,11.25,10.79,10.98,134991
2015-12-22 16:00:00-05:00,11.06,12.06,10.94,11.76,211411
2015-12-23 16:00:00-05:00,11.8,12.19,11.67,11.97,439857
2015-12-24 16:00:00-05:00,12.06,12.132,11.67,11.72,53558
2015-12-28 16:00:00-05:00,11.62,11.6799,10.59,10.63,262624
2015-12-29 16:00:00-05:00,10.86,11.05,10.51,10.74,251600
2015-12-30 16:00:00-05:00,10.65,11.0,10.65,10.9,164406
2015-12-31 16:00:00-05:00,11.0,11.505,10.84,11.49,346803
2016-01-04 16:00:00-05:00,11.64,11.88,11.38,11.76,158842
2016-01-05 16:00:00-05:00,11.82,11.87,11.32,11.85,165442
2016-01-06 16:00:00-05:00,11.68,11.68,10.79,10.89,134937
2016-01-07 16:00:00-05:00,10.62,10.87,10.55,10.57,139901
2016-01-08 16:00:00-05:00,10.72,11.22,10.64,11.09,114807
2016-01-11 16:00:00-05:00,10.65,11.08,10.08,10.19,350660
2016-01-12 16:00:00-05:00,10.21,10.41,9.41,9.89,307212
2016-01-13 16:00:00-05:00,9.91,10.0381,8.94,8.98,286067
2016-01-14 16:00:00-05:00,8.78,10.18,8.5,9.83,229436
2016-01-15 16:00:00-05:00,9.4,9.68,9.171,9.33,124055
2016-01-19 16:00:00-05:00,9.4,9.4,8.33,8.66,184247
2016-01-20 16:00:00-05:00,8.4,8.4,7.57,8.2,357048
2016-01-21 16:00:00-05:00,8.05,8.63,8.05,8.58,314017
2016-01-22 16:00:00-05:00,9.75,10.89,9.65,10.76,367434
2016-01-25 16:00:00-05:00,10.6,11.39,10.0,10.02,174697
2016-01-26 16:00:00-05:00,10.29,10.75,9.86,10.62,162458
2016-01-27 16:00:00-05:00,10.55,11.32,10.38,11.1,144467
2016-01-28 16:00:00-05:00,11.7,11.89,11.33,11.71,204347
2016-01-29 16:00:00-05:00,11.15,11.32,10.56,11.14,149599
2016-02-01 16:00:00-05:00,10.79,11.03,10.31,10.84,98495
2016-02-02 16:00:00-05:00,10.49,10.73,10.24,10.39,220472
2016-02-03 16:00:00-05:00,10.39,10.4,9.59,9.67,189078
