,Open,High,Low,Close,Volume
2008-11-26 16:00:00-05:00,3.96,4.7,3.89,4.67,44297
2008-11-28 16:00:00-05:00,4.6,4.76,4.36,4.58,21631
2008-12-01 16:00:00-05:00,4.5,4.5,3.11,3.12,43533
2008-12-02 16:00:00-05:00,3.22,3.94,2.75,3.94,48710
2008-12-03 16:00:00-05:00,3.74,4.88,2.92,4.87,31854
2008-12-04 16:00:00-05:00,4.75,5.0,4.18,4.37,66589
2008-12-05 16:00:00-05:00,4.26,5.03,4.05,4.86,27633
2008-12-08 16:00:00-05:00,5.04,5.24,4.06,4.79,45838
2008-12-09 16:00:00-05:00,4.73,5.2,4.37,4.9,151416
2008-12-10 16:00:00-05:00,4.96,5.17,4.8,5.0,23093
2008-12-11 16:00:00-05:00,4.9,5.0,4.74,4.75,18715
2008-12-12 16:00:00-05:00,4.6,5.14,4.33,4.9,28861
2008-12-15 16:00:00-05:00,4.61,5.03,4.61,4.8,26430
2008-12-16 16:00:00-05:00,4.9,5.23,4.89,5.12,89624
2008-12-17 16:00:00-05:00,4.99,5.38,4.79,4.96,28069
2008-12-18 16:00:00-05:00,4.98,5.0,4.79,4.95,20595
2008-12-19 16:00:00-05:00,5.0,5.16,4.57,4.68,80773
2008-12-22 16:00:00-05:00,4.69,5.47,4.06,4.56,29467
2008-12-23 16:00:00-05:00,4.61,5.0,4.04,4.04,20988
2008-12-24 16:00:00-05:00,4.06,4.21,4.06,4.21,2056
2008-12-26 16:00:00-05:00,4.24,4.94,4.23,4.42,2427
2008-12-29 16:00:00-05:00,4.42,4.43,3.6,3.69,20066
2008-12-30 16:00:00-05:00,3.76,4.22,3.63,3.9,21690
2008-12-31 16:00:00-05:00,3.92,4.42,3.89,4.32,34143
2009-01-02 16:00:00-05:00,4.3,4.41,3.95,4.0,39080
2009-01-05 16:00:00-05:00,4.01,4.5,4.01,4.4,30039
2009-01-06 16:00:00-05:00,4.49,4.98,4.39,4.87,61513
2009-01-07 16:00:00-05:00,4.71,4.71,4.53,4.54,15802
2009-01-08 16:00:00-05:00,4.52,4.94,4.52,4.92,17651
2009-01-09 16:00:00-05:00,4.91,4.99,4.68,4.68,35715
2009-01-12 16:00:00-05:00,4.58,4.63,3.8,3.8,15693
2009-01-13 16:00:00-05:00,3.8,4.3,3.8,4.03,20070
2009-01-14 16:00:00-05:00,3.96,4.31,3.91,4.0,20597
2009-01-15 16:00:00-05:00,4.0,4.0,3.25,3.42,26617
2009-01-16 16:00:00-05:00,3.49,3.64,3.26,3.46,36524
2009-01-20 16:00:00-05:00,3.475,3.49,3.13,3.15,24179
2009-01-21 16:00:00-05:00,3.23,3.64,3.2,3.6,18128
2009-01-22 16:00:00-05:00,3.47,3.49,3.23,3.31,48329
2009-01-23 16:00:00-05:00,3.12,3.41,3.12,3.32,17729
2009-01-26 16:00:00-05:00,3.32,4.09,3.17,3.97,18675
2009-01-27 16:00:00-05:00,3.98,4.08,3.8317,3.93,14623
2009-01-28 16:00:00-05:00,4.1,4.24,4.0,4.1,18804
2009-01-29 16:00:00-05:00,4.25,4.25,4.02,4.02,17241
2009-01-30 16:00:00-05:00,4.05,4.05,3.87,3.87,18735
2009-02-02 16:00:00-05:00,3.68,4.2566,3.68,4.21,29548
2009-02-03 16:00:00-05:00,4.26,4.29,3.95,4.16,37373
2009-02-04 16:00:00-05:00,4.15,4.25,4.01,4.01,19177
2009-02-05 16:00:00-05:00,3.96,4.14,3.96,4.14,10895
2009-02-06 16:00:00-05:00,4.12,4.28,3.82,4.28,20043
2009-02-09 16:00:00-05:00,4.23,4.23,3.76,4.12,7409
2009-02-10 16:00:00-05:00,3.838,4.0,3.7,3.7,29997
2009-02-11 16:00:00-05:00,3.75,4.0,3.705,3.95,74845
2009-02-12 16:00:00-05:00,3.95,4.0113,3.8,3.8,16154
2009-02-13 16:00:00-05:00,3.72,3.72,3.17,3.33,16836
2009-02-17 16:00:00-05:00,3.17,3.45,2.99,2.99,23917
2009-02-18 16:00:00-05:00,3.27,3.48,2.7815,2.91,25013
2009-02-19 16:00:00-05:00,3.31,3.34,3.06,3.07,11702
2009-02-20 16:00:00-05:00,2.97,3.23,2.74,3.05,35109
2009-02-23 16:00:00-05:00,3.09,3.09,2.55,2.66,31103
2009-02-24 16:00:00-05:00,2.75,3.28,2.75,2.97,38660
2009-02-25 16:00:00-05:00,2.93,3.01,2.5,2.5,25892
2009-02-26 16:00:00-05:00,2.56,2.87,2.53,2.53,18044
2009-02-27 16:00:00-05:00,2.5,2.69,2.5,2.5,29174
2009-03-02 16:00:00-05:00,2.74,2.74,2.5,2.5,74947
2009-03-03 16:00:00-05:00,2.58,2.99,2.57,2.63,71709
2009-03-04 16:00:00-05:00,2.72,2.82,2.61,2.72,38088
2009-03-05 16:00:00-05:00,2.82,2.82,2.34,2.34,38489
2009-03-06 16:00:00-05:00,2.49,2.73,2.42,2.65,32992
2009-03-09 16:00:00-04:00,2.99,2.99,2.345,2.41,23583
2009-03-10 16:00:00-04:00,2.53,2.86,2.53,2.83,40929
2009-03-11 16:00:00-04:00,2.8277,2.83,2.53,2.72,19381
2009-03-12 16:00:00-04:00,2.68,3.0,2.54,2.92,59598
2009-03-13 16:00:00-04:00,2.8885,2.925,2.78,2.86,72059
2009-03-16 16:00:00-04:00,2.86,3.0,2.8,2.83,25133
2009-03-17 16:00:00-04:00,2.73,2.93,2.68,2.85,41458
2009-03-18 16:00:00-04:00,2.83,2.96,2.6,2.96,52105
2009-03-19 16:00:00-04:00,2.96,3.0,2.75,2.9,31560
2009-03-20 16:00:00-04:00,2.93,2.97,2.5,2.53,85645
2009-03-23 16:00:00-04:00,2.67,2.85,2.42,2.78,37655
2009-03-24 16:00:00-04:00,2.69,2.73,2.43,2.43,58682
2009-03-25 16:00:00-04:00,2.48,2.77,2.31,2.61,18637
2009-03-26 16:00:00-04:00,2.57,2.95,2.42,2.92,32021
2009-03-27 16:00:00-04:00,2.81,2.81,2.4,2.42,21627
2009-03-30 16:00:00-04:00,2.39,2.48,2.31,2.35,40039
2009-03-31 16:00:00-04:00,2.42,2.47,2.3,2.4,39096
2009-04-01 16:00:00-04:00,2.32,2.32,2.13,2.23,29248
2009-04-02 16:00:00-04:00,2.34,2.51,2.29,2.4,36411
2009-04-03 16:00:00-04:00,2.4,2.61,2.39,2.61,21373
2009-04-06 16:00:00-04:00,2.55,2.55,2.36,2.42,26891
2009-04-07 16:00:00-04:00,2.4,2.4725,2.3,2.31,22491
2009-04-08 16:00:00-04:00,2.32,2.34,2.29,2.33,48225
2009-04-09 16:00:00-04:00,2.45,2.56,2.44,2.47,25603
2009-04-13 16:00:00-04:00,2.36,2.4,2.23,2.25,51999
2009-04-14 16:00:00-04:00,2.25,2.33,2.15,2.15,22469
2009-04-15 16:00:00-04:00,2.23,2.41,2.15,2.38,238706
2009-04-16 16:00:00-04:00,2.42,2.57,2.4008,2.55,63619
2009-04-17 16:00:00-04:00,2.57,3.59,2.57,3.43,412736
2009-04-20 16:00:00-04:00,3.26,3.42,3.11,3.25,31875
2009-04-21 16:00:00-04:00,3.35,3.61,3.31,3.58,48395
2009-04-22 16:00:00-04:00,3.45,3.86,3.184,3.82,47863
2009-04-23 16:00:00-04:00,3.83,3.83,3.62,3.75,23483
2009-04-24 16:00:00-04:00,3.81,3.98,3.8,3.9,30242
2009-04-27 16:00:00-04:00,3.73,3.9567,3.54,3.72,28939
2009-04-28 16:00:00-04:00,3.65,4.14,3.65,3.9,6716
2009-04-29 16:00:00-04:00,3.98,4.13,3.6,4.09,25390
2009-04-30 16:00:00-04:00,4.0,4.15,3.75,4.01,60344
2009-05-01 16:00:00-04:00,4.0,4.12,3.93,4.0,8292
2009-05-04 16:00:00-04:00,4.06,4.08,3.96,4.08,17478
2009-05-05 16:00:00-04:00,4.04,4.37,4.03,4.37,28231
2009-05-06 16:00:00-04:00,4.22,4.38,4.09,4.2,34488
2009-05-07 16:00:00-04:00,4.3,4.3,3.8316,4.12,23897
2009-05-08 16:00:00-04:00,4.25,5.33,4.2,4.9,85646
2009-05-11 16:00:00-04:00,4.71,4.93,4.3699,4.89,17071
2009-05-12 16:00:00-04:00,4.9,5.38,4.1,4.66,23874
2009-05-13 16:00:00-04:00,4.5,4.87,4.06,4.08,24907
2009-05-14 16:00:00-04:00,4.13,5.21,4.13,4.45,26992
2009-05-15 16:00:00-04:00,4.47,4.55,3.75,3.78,27881
2009-05-18 16:00:00-04:00,3.87,4.46,3.81,4.42,22357
2009-05-19 16:00:00-04:00,4.54,4.54,3.99,4.22,18289
2009-05-20 16:00:00-04:00,4.3,4.38,3.78,4.15,34929
2009-05-21 16:00:00-04:00,4.03,4.14,3.6,3.68,31055
2009-05-22 16:00:00-04:00,3.72,4.35,3.71,3.72,23826
2009-05-26 16:00:00-04:00,3.65,4.22,3.65,4.05,31937
2009-05-27 16:00:00-04:00,4.0,4.0,3.78,3.9,20715
2009-05-28 16:00:00-04:00,3.97,4.17,3.91,3.97,45182
2009-05-29 16:00:00-04:00,4.01,4.02,3.95,4.02,42298
2009-06-01 16:00:00-04:00,4.1,4.37,4.05,4.34,39807
2009-06-02 16:00:00-04:00,4.28,4.31,4.12,4.2,33185
2009-06-03 16:00:00-04:00,4.14,4.23,3.96,4.22,16536
2009-06-04 16:00:00-04:00,4.26,4.3,4.2,4.23,22968
2009-06-05 16:00:00-04:00,4.13,4.3,4.02,4.3,16283
2009-06-08 16:00:00-04:00,4.18,4.28,4.04,4.1,10470
2009-06-09 16:00:00-04:00,4.13,4.2699,3.96,4.18,15596
2009-06-10 16:00:00-04:00,4.24,4.26,4.06,4.15,24029
2009-06-11 16:00:00-04:00,4.18,4.34,4.0,4.26,57244
2009-06-12 16:00:00-04:00,4.18,4.7,4.18,4.47,37126
2009-06-15 16:00:00-04:00,4.33,4.41,4.05,4.05,66022
2009-06-16 16:00:00-04:00,4.23,4.23,4.0,4.0,106227
2009-06-17 16:00:00-04:00,4.06,4.14,3.91,4.01,66880
2009-06-18 16:00:00-04:00,4.01,4.1055,4.0,4.0,37656
2009-06-19 16:00:00-04:00,4.11,4.11,4.0,4.08,56435
2009-06-22 16:00:00-04:00,4.03,4.03,3.87,3.95,23570
2009-06-23 16:00:00-04:00,4.03,4.07,3.95,3.96,31223
2009-06-24 16:00:00-04:00,4.04,4.37,3.95,3.96,26852
2009-06-25 16:00:00-04:00,4.0,4.24,4.0,4.14,34188
2009-06-26 16:00:00-04:00,4.08,4.086,4.0,4.05,711030
2009-06-29 16:00:00-04:00,4.08,4.29,4.0,4.04,50536
2009-06-30 16:00:00-04:00,4.22,4.22,3.88,4.0,36020
2009-07-01 16:00:00-04:00,4.07,4.2,3.98,4.18,18738
2009-07-02 16:00:00-04:00,4.04,4.4,4.04,4.27,50044
2009-07-06 16:00:00-04:00,4.22,4.35,4.16,4.16,15067
2009-07-07 16:00:00-04:00,4.14,4.26,4.13,4.17,39271
2009-07-08 16:00:00-04:00,4.22,4.22,4.0,4.07,42316
2009-07-09 16:00:00-04:00,4.13,4.31,4.1,4.1,48850
2009-07-10 16:00:00-04:00,4.05,4.46,4.05,4.3,28119
2009-07-13 16:00:00-04:00,4.32,4.35,4.11,4.33,15523
2009-07-14 16:00:00-04:00,4.31,4.78,4.31,4.54,9859
2009-07-15 16:00:00-04:00,4.65,4.98,4.58,4.98,33464
2009-07-16 16:00:00-04:00,4.92,5.11,4.77,5.11,35426
2009-07-17 16:00:00-04:00,5.1,5.1,4.73,4.77,40960
2009-07-20 16:00:00-04:00,4.83,5.1,4.76,5.03,27418
2009-07-21 16:00:00-04:00,5.07,5.13,4.93,5.05,22646
2009-07-22 16:00:00-04:00,4.99,5.7,4.99,5.49,43392
2009-07-23 16:00:00-04:00,5.47,5.74,5.28,5.37,73365
2009-07-24 16:00:00-04:00,5.27,5.51,5.27,5.5,13784
2009-07-27 16:00:00-04:00,5.6,6.0,5.29,5.71,40969
2009-07-28 16:00:00-04:00,5.65,5.65,5.39,5.51,42581
2009-07-29 16:00:00-04:00,5.44,5.53,5.26,5.29,17015
2009-07-30 16:00:00-04:00,5.45,5.7,5.32,5.61,37445
2009-07-31 16:00:00-04:00,5.55,5.6,5.47,5.6,29950
2009-08-03 16:00:00-04:00,5.69,5.74,5.5,5.55,31026
2009-08-04 16:00:00-04:00,5.48,5.69,5.46,5.68,14389
2009-08-05 16:00:00-04:00,5.67,5.85,5.57,5.57,21888
2009-08-06 16:00:00-04:00,5.67,5.68,4.508,4.84,73125
2009-08-07 16:00:00-04:00,4.99,5.73,4.99,5.7,41813
2009-08-10 16:00:00-04:00,5.61,5.89,5.156,5.88,9649
2009-08-11 16:00:00-04:00,5.77,5.87,5.68,5.8,10664
2009-08-12 16:00:00-04:00,5.8,6.0,5.4,5.98,16444
2009-08-13 16:00:00-04:00,6.07,6.07,5.78,5.9,6649
2009-08-14 16:00:00-04:00,5.9,5.95,5.52,5.71,19894
2009-08-17 16:00:00-04:00,5.35,5.7299,5.35,5.65,17320
2009-08-18 16:00:00-04:00,5.47,6.76,5.47,6.7,45848
2009-08-19 16:00:00-04:00,6.69,8.0,6.41,7.88,48038
2009-08-20 16:00:00-04:00,8.0,8.0,6.15,6.36,87772
2009-08-21 16:00:00-04:00,6.53,6.97,6.42,6.93,36192
2009-08-24 16:00:00-04:00,6.87,7.29,6.55,6.71,19284
2009-08-25 16:00:00-04:00,6.8,6.9,5.51,5.57,84094
2009-08-26 16:00:00-04:00,5.73,5.93,5.68,5.77,28543
2009-08-27 16:00:00-04:00,5.69,5.8,5.6101,5.75,14408
2009-08-28 16:00:00-04:00,5.99,6.54,5.95,6.39,45276
2009-08-31 16:00:00-04:00,6.25,6.46,5.7,6.42,42897
2009-09-01 16:00:00-04:00,6.46,6.46,6.02,6.11,45724
2009-09-02 16:00:00-04:00,6.06,6.19,6.06,6.06,13487
2009-09-03 16:00:00-04:00,6.1,6.1,5.93,6.09,14154
2009-09-04 16:00:00-04:00,6.08,6.2,6.05,6.1,6651
2009-09-08 16:00:00-04:00,6.18,6.18,6.08,6.13,12140
2009-09-09 16:00:00-04:00,6.08,6.16,5.63,5.86,504504
2009-09-10 16:00:00-04:00,5.83,5.97,5.74,5.97,27983
2009-09-11 16:00:00-04:00,5.97,6.01,5.79,5.85,4921
2009-09-14 16:00:00-04:00,5.77,5.939,5.711,5.9,16619
2009-09-15 16:00:00-04:00,5.86,5.96,5.63,5.9,26777
2009-09-16 16:00:00-04:00,5.92,6.0,5.62,5.63,53611
2009-09-17 16:00:00-04:00,5.64,5.8001,5.5,5.69,23303
2009-09-18 16:00:00-04:00,5.73,5.82,5.7,5.73,57518
2009-09-21 16:00:00-04:00,5.63,5.73,5.51,5.58,32796
2009-09-22 16:00:00-04:00,5.68,5.69,5.38,5.51,23069
2009-09-23 16:00:00-04:00,5.43,5.6,5.43,5.55,58904
2009-09-24 16:00:00-04:00,5.6,5.65,5.59,5.61,109784
2009-09-25 16:00:00-04:00,5.69,5.69,5.56,5.67,16300
2009-09-28 16:00:00-04:00,5.71,5.81,5.63,5.78,27815
2009-09-29 16:00:00-04:00,5.68,5.76,5.63,5.72,17968
2009-09-30 16:00:00-04:00,5.49,5.88,5.49,5.7,77919
2009-10-01 16:00:00-04:00,5.66,5.87,5.66,5.71,44651
2009-10-02 16:00:00-04:00,5.6,5.6985,5.6,5.61,18003
2009-10-05 16:00:00-04:00,5.65,5.83,5.49,5.81,44042
2009-10-06 16:00:00-04:00,5.9,6.25,5.72,6.06,25488
2009-10-07 16:00:00-04:00,6.03,6.32,5.82,6.19,58823
2009-10-08 16:00:00-04:00,6.26,6.41,6.22,6.29,47483
2009-10-09 16:00:00-04:00,6.3,6.43,6.3,6.4,10340
2009-10-12 16:00:00-04:00,6.6,6.94,6.55,6.57,58298
2009-10-13 16:00:00-04:00,6.59,6.62,6.44,6.6,6238
2009-10-14 16:00:00-04:00,6.74,6.85,6.42,6.82,172992
2009-10-15 16:00:00-04:00,6.71,6.8342,6.43,6.43,32326
2009-10-16 16:00:00-04:00,6.37,6.38,6.21,6.23,20573
2009-10-19 16:00:00-04:00,6.19,6.49,6.05,6.49,18141
2009-10-20 16:00:00-04:00,6.4,6.89,6.21,6.41,12818
2009-10-21 16:00:00-04:00,6.36,6.84,6.3,6.36,19205
2009-10-22 16:00:00-04:00,6.37,6.59,6.37,6.55,13428
2009-10-23 16:00:00-04:00,6.645,6.645,6.31,6.31,20398
2009-10-26 16:00:00-04:00,6.79,6.79,6.33,6.39,9643
2009-10-27 16:00:00-04:00,6.41,6.62,6.245,6.35,20103
2009-10-28 16:00:00-04:00,6.3,6.58,6.3,6.38,26525
2009-10-29 16:00:00-04:00,6.52,6.72,6.34,6.7,24274
2009-10-30 16:00:00-04:00,6.58,6.65,6.27,6.3,43753
2009-11-02 16:00:00-05:00,6.36,6.36,5.64,5.84,108172
2009-11-03 16:00:00-05:00,5.74,6.12,5.69,6.11,36979
2009-11-04 16:00:00-05:00,6.28,6.52,6.1,6.13,44601
2009-11-05 16:00:00-05:00,6.14,6.33,6.11,6.3,16038
2009-11-06 16:00:00-05:00,6.15,6.54,6.11,6.34,5785
2009-11-09 16:00:00-05:00,6.46,6.9199,6.46,6.78,18429
2009-11-10 16:00:00-05:00,6.11,6.38,5.99,6.23,65320
2009-11-11 16:00:00-05:00,6.33,6.4399,6.09,6.42,24583
2009-11-12 16:00:00-05:00,6.48,6.48,6.01,6.05,12850
2009-11-13 16:00:00-05:00,6.07,6.315,6.06,6.2,8938
2009-11-16 16:00:00-05:00,6.32,6.44,6.25,6.35,17214
2009-11-17 16:00:00-05:00,6.32,6.32,6.09,6.09,14297
2009-11-18 16:00:00-05:00,6.11,6.34,6.03,6.28,7145
2009-11-19 16:00:00-05:00,6.17,6.3,6.01,6.01,12791
2009-11-20 16:00:00-05:00,5.92,6.32,5.75,6.12,18917
2009-11-23 16:00:00-05:00,6.28,6.34,6.14,6.21,11051
2009-11-24 16:00:00-05:00,6.21,6.3,6.18,6.24,4800
2009-11-25 16:00:00-05:00,6.27,6.3,6.16,6.2,7900
2009-11-27 13:00:00-05:00,5.84,5.84,5.2,5.4,18540
2009-11-30 16:00:00-05:00,5.38,5.91,5.32,5.85,35394
2009-12-01 16:00:00-05:00,5.96,6.25,5.87,6.21,80829
2009-12-02 16:00:00-05:00,6.2,6.29,6.01,6.03,16613
2009-12-03 16:00:00-05:00,6.08,6.155,5.875,5.92,10286
2009-12-04 16:00:00-05:00,6.13,6.18,5.87,6.14,20247
2009-12-07 16:00:00-05:00,6.12,6.13,5.77,6.08,25221
2009-12-08 16:00:00-05:00,5.99,6.26,5.99,6.04,9499
2009-12-09 16:00:00-05:00,6.06,6.2,5.87,6.09,11776
2009-12-10 16:00:00-05:00,6.15,6.15,5.85,5.95,9771
2009-12-11 16:00:00-05:00,6.0,6.0,5.41,5.73,42834
2009-12-14 16:00:00-05:00,5.73,5.88,5.56,5.81,10508
2009-12-15 16:00:00-05:00,5.8,6.15,5.8,6.07,49486
2009-12-16 16:00:00-05:00,6.14,6.14,5.92,6.07,15305
2009-12-17 16:00:00-05:00,5.97,6.155,5.91,5.98,9409
2009-12-18 16:00:00-05:00,6.07,6.14,5.93,6.07,76092
2009-12-21 16:00:00-05:00,6.14,6.195,5.72,6.16,33418
2009-12-22 16:00:00-05:00,5.87,6.01,5.87,5.99,7487
2009-12-23 16:00:00-05:00,6.03,6.05,5.85,5.96,6747
2009-12-24 13:00:00-05:00,5.65,5.91,5.65,5.84,5890
2009-12-28 16:00:00-05:00,5.88,5.89,5.6,5.89,5180
2009-12-29 16:00:00-05:00,5.93,6.035,5.69,5.95,5161
2009-12-30 16:00:00-05:00,5.89,6.08,5.64,6.08,10822
2009-12-31 16:00:00-05:00,6.09,6.1,5.465,5.63,6209
2010-01-04 16:00:00-05:00,6.23,6.48,5.62,6.21,130858
2010-01-05 16:00:00-05:00,6.19,6.21,5.7909,5.91,30208
2010-01-06 16:00:00-05:00,6.17,6.17,5.48,5.55,25177
2010-01-07 16:00:00-05:00,5.53,5.74,5.53,5.66,22591
2010-01-08 16:00:00-05:00,5.61,6.02,5.42,5.97,24672
2010-01-11 16:00:00-05:00,5.99,5.99,5.51,5.57,19563
2010-01-12 16:00:00-05:00,5.5,5.72,5.5,5.65,21070
2010-01-13 16:00:00-05:00,5.67,5.69,5.55,5.6,11293
2010-01-14 16:00:00-05:00,5.55,5.85,5.55,5.83,19046
2010-01-15 16:00:00-05:00,5.85,5.9,5.64,5.76,68372
2010-01-19 16:00:00-05:00,5.76,5.89,5.73,5.82,53151
2010-01-20 16:00:00-05:00,5.73,5.83,5.48,5.69,21928
2010-01-21 16:00:00-05:00,5.73,5.73,5.43,5.43,28169
2010-01-22 16:00:00-05:00,5.58,5.69,5.29,5.38,27619
2010-01-25 16:00:00-05:00,5.21,5.36,5.16,5.36,15290
2010-01-26 16:00:00-05:00,5.32,5.5,5.15,5.27,52584
2010-01-27 16:00:00-05:00,5.21,5.42,5.21,5.39,5583
2010-01-28 16:00:00-05:00,5.4,5.5,5.33,5.35,11589
2010-01-29 16:00:00-05:00,5.37,5.64,5.21,5.3,16125
2010-02-01 16:00:00-05:00,5.32,5.43,5.15,5.43,27671
2010-02-02 16:00:00-05:00,5.43,5.8,5.12,5.54,83785
2010-02-03 16:00:00-05:00,5.52,5.68,5.32,5.36,41533
2010-02-04 16:00:00-05:00,5.3,5.4,5.12,5.13,18372
2010-02-05 16:00:00-05:00,5.14,5.48,5.1,5.36,7869
2010-02-08 16:00:00-05:00,5.34,5.49,5.01,5.17,22344
2010-02-09 16:00:00-05:00,5.27,5.51,5.08,5.43,20441
2010-02-10 16:00:00-05:00,5.38,5.51,5.31,5.49,16536
2010-02-11 16:00:00-05:00,5.44,5.49,5.27,5.45,12444
2010-02-12 16:00:00-05:00,5.48,5.51,5.39,5.42,12113
2010-02-16 16:00:00-05:00,5.42,5.42,5.18,5.23,31420
2010-02-17 16:00:00-05:00,5.25,5.3,5.05,5.22,24984
2010-02-18 16:00:00-05:00,5.23,5.4,5.2,5.39,11194
2010-02-19 16:00:00-05:00,5.38,5.45,5.38,5.45,17271
2010-02-22 16:00:00-05:00,5.47,5.53,5.38,5.44,6022
2010-02-23 16:00:00-05:00,5.43,5.49,5.32,5.38,6177
2010-02-24 16:00:00-05:00,5.39,5.52,5.39,5.5,12518
2010-02-25 16:00:00-05:00,5.37,5.42,5.25,5.32,10441
2010-02-26 16:00:00-05:00,5.31,5.35,5.01,5.23,57810
2010-03-01 16:00:00-05:00,5.21,5.21,5.1,5.18,50092
2010-03-02 16:00:00-05:00,5.2,5.2,5.09,5.2,20060
2010-03-03 16:00:00-05:00,5.19,5.24,5.09,5.13,21160
2010-03-04 16:00:00-05:00,5.13,5.26,5.1,5.26,17757
2010-03-05 16:00:00-05:00,5.28,5.45,5.28,5.4,30614
2010-03-08 16:00:00-05:00,5.38,5.47,5.38,5.44,11078
2010-03-09 16:00:00-05:00,5.36,5.46,5.3,5.4,9047
2010-03-10 16:00:00-05:00,5.38,5.4,5.08,5.23,163627
2010-03-11 16:00:00-05:00,5.16,5.3,5.075,5.3,342719
2010-03-12 16:00:00-05:00,5.31,5.33,5.1,5.28,25251
2010-03-15 16:00:00-04:00,5.25,5.3399,5.22,5.26,89599
2010-03-16 16:00:00-04:00,5.27,5.28,5.1,5.28,21167
2010-03-17 16:00:00-04:00,5.31,5.34,5.23,5.32,9619
2010-03-18 16:00:00-04:00,5.28,5.31,5.18,5.25,12727
2010-03-19 16:00:00-04:00,5.29,5.49,5.25,5.46,40649
2010-03-22 16:00:00-04:00,5.39,5.5,5.38,5.42,31043
2010-03-23 16:00:00-04:00,5.42,5.58,5.39,5.55,10954
2010-03-24 16:00:00-04:00,5.53,5.59,5.32,5.34,16231
2010-03-25 16:00:00-04:00,5.42,5.58,5.35,5.38,44401
2010-03-26 16:00:00-04:00,5.1,5.38,5.1,5.26,14690
2010-03-29 16:00:00-04:00,5.26,5.3,5.2,5.24,12865
2010-03-30 16:00:00-04:00,5.27,5.3,5.17,5.21,15342
2010-03-31 16:00:00-04:00,5.16,5.45,5.16,5.23,47720
2010-04-05 16:00:00-04:00,5.03,5.12,4.94,5.0,44866
2010-04-06 16:00:00-04:00,4.96,5.0,4.93,4.95,90532
2010-04-07 16:00:00-04:00,4.93,5.01,4.83,4.88,160044
2010-04-08 16:00:00-04:00,4.85,4.95,4.85,4.93,18500
2010-04-09 16:00:00-04:00,4.92,4.96,4.77,4.9,22706
2010-04-12 16:00:00-04:00,4.89,4.89,4.76,4.79,28853
2010-04-13 16:00:00-04:00,4.79,4.9,4.78,4.89,13251
2010-04-14 16:00:00-04:00,4.89,4.93,4.88,4.92,45535
2010-04-15 16:00:00-04:00,4.91,4.94,4.81,4.86,19287
2010-04-16 16:00:00-04:00,4.85,4.91,4.79,4.82,27054
2010-04-19 16:00:00-04:00,4.805,4.86,4.7,4.7,13134
2010-04-20 16:00:00-04:00,4.73,4.89,4.73,4.87,76576
2010-04-21 16:00:00-04:00,4.89,4.9,4.84,4.85,31677
2010-04-22 16:00:00-04:00,4.79,4.79,4.5,4.7,369376
2010-04-23 16:00:00-04:00,4.81,4.95,4.72,4.86,103272
2010-04-26 16:00:00-04:00,4.71,4.91,4.67,4.76,44797
2010-04-27 16:00:00-04:00,4.73,4.85,4.73,4.77,39021
2010-04-28 16:00:00-04:00,4.79,4.915,4.755,4.85,48315
2010-04-29 16:00:00-04:00,4.92,5.0,4.908,4.99,24820
2010-04-30 16:00:00-04:00,5.0,5.0,4.83,4.85,26882
2010-05-03 16:00:00-04:00,4.85,4.94,4.72,4.91,12069
2010-05-04 16:00:00-04:00,4.8,4.8,4.54,4.67,23853
2010-05-05 16:00:00-04:00,4.61,4.71,4.53,4.61,123432
2010-05-06 16:00:00-04:00,4.57,4.76,4.5,4.54,32240
2010-05-07 16:00:00-04:00,4.51,4.77,4.35,4.35,21597
2010-05-10 16:00:00-04:00,4.46,4.95,4.46,4.94,35765
2010-05-11 16:00:00-04:00,4.95,5.35,4.9,5.29,59250
2010-05-12 16:00:00-04:00,5.35,5.63,5.35,5.6,264613
2010-05-13 16:00:00-04:00,5.53,5.7525,5.53,5.73,83347
2010-05-14 16:00:00-04:00,5.68,5.68,5.5,5.55,52230
2010-05-17 16:00:00-04:00,5.59,5.75,5.545,5.75,172841
2010-05-18 16:00:00-04:00,5.75,5.94,5.73,5.83,192527
2010-05-19 16:00:00-04:00,5.87,6.01,5.85,5.99,179910
2010-05-20 16:00:00-04:00,6.04,6.04,5.73,5.8,265877
2010-05-21 16:00:00-04:00,5.8,5.96,5.75,5.88,105298
2010-05-24 16:00:00-04:00,5.85,5.87,5.75,5.78,223816
2010-05-25 16:00:00-04:00,5.75,5.9,5.72,5.83,107067
2010-05-26 16:00:00-04:00,5.87,5.99,5.75,5.77,121122
2010-05-27 16:00:00-04:00,5.9,6.0,5.79,5.97,70674
2010-05-28 16:00:00-04:00,5.9,6.36,5.83,6.06,107349
2010-06-01 16:00:00-04:00,6.01,6.06,5.68,5.71,54616
2010-06-02 16:00:00-04:00,5.78,5.86,5.54,5.7,68936
2010-06-03 16:00:00-04:00,5.68,5.81,5.46,5.68,34439
2010-06-04 16:00:00-04:00,5.5,5.58,5.38,5.41,75805
2010-06-07 16:00:00-04:00,5.43,5.51,5.31,5.32,54430
2010-06-08 16:00:00-04:00,5.37,5.45,5.19,5.39,114291
2010-06-09 16:00:00-04:00,5.47,5.53,5.32,5.36,28911
2010-06-10 16:00:00-04:00,5.48,5.66,5.48,5.65,45776
2010-06-11 16:00:00-04:00,5.61,5.96,5.56,5.94,47732
2010-06-14 16:00:00-04:00,6.01,6.26,5.92,6.05,62749
