,Open,High,Low,Close,Volume
1993-11-10 16:00:00-05:00,0.0,7406.25,7265.625,7406.25,107
1993-11-11 16:00:00-05:00,0.0,7500.0,7406.25,7500.0,115
1993-11-12 16:00:00-05:00,0.0,7875.0,7500.0,7875.0,151
1993-11-15 16:00:00-05:00,0.0,7968.75,7875.0,7875.0,12
1993-11-16 16:00:00-05:00,0.0,7828.125,7781.25,7781.25,88
1993-11-17 16:00:00-05:00,0.0,7828.125,7640.625,7687.5,317
1993-11-18 16:00:00-05:00,0.0,7593.75,7500.0,7500.0,35
1993-11-19 16:00:00-05:00,0.0,7500.0,7265.625,7265.625,251
1993-11-22 16:00:00-05:00,0.0,7359.375,7265.625,7265.625,105
1993-11-23 16:00:00-05:00,0.0,7406.25,7265.625,7406.25,14
1993-11-24 16:00:00-05:00,0.0,7406.25,7359.375,7406.25,82
1993-11-26 16:00:00-05:00,0.0,7406.25,7218.75,7218.75,105
1993-11-29 16:00:00-05:00,0.0,7171.875,6843.75,6843.75,1042
1993-11-30 16:00:00-05:00,0.0,6984.375,6843.75,6984.375,793
1993-12-01 16:00:00-05:00,0.0,6890.625,6562.5,6562.5,1262
1993-12-02 16:00:00-05:00,0.0,6562.5,6281.25,6421.875,433
1993-12-03 16:00:00-05:00,0.0,6562.5,6421.875,6515.625,125
1993-12-06 16:00:00-05:00,0.0,6515.625,6421.875,6515.625,71
1993-12-07 16:00:00-05:00,0.0,6515.625,6421.875,6468.75,241
1993-12-08 16:00:00-05:00,0.0,6515.625,6328.125,6375.0,328
1993-12-09 16:00:00-05:00,0.0,6421.875,6328.125,6328.125,154
1993-12-10 16:00:00-05:00,0.0,6421.875,6328.125,6375.0,823
1993-12-13 16:00:00-05:00,0.0,6375.0,6234.375,6328.125,80
1993-12-14 16:00:00-05:00,0.0,6234.375,6046.875,6046.875,335
1993-12-15 16:00:00-05:00,0.0,6140.625,6046.875,6093.75,258
1993-12-16 16:00:00-05:00,0.0,6187.5,6093.75,6093.75,179
1993-12-17 16:00:00-05:00,0.0,6093.75,6046.875,6093.75,516
1993-12-20 16:00:00-05:00,0.0,6140.625,6000.0,6000.0,263
1993-12-21 16:00:00-05:00,0.0,6000.0,5859.375,5906.25,147
1993-12-22 16:00:00-05:00,0.0,5953.125,5718.75,5765.625,380
1993-12-23 16:00:00-05:00,0.0,5953.125,5718.75,5859.375,671
1993-12-27 16:00:00-05:00,0.0,6093.75,5859.375,6093.75,213
1993-12-28 16:00:00-05:00,0.0,6187.5,5953.125,6187.5,150
1993-12-29 16:00:00-05:00,0.0,6187.5,6046.875,6140.625,190
1993-12-30 16:00:00-05:00,0.0,6140.625,6046.875,6046.875,45
1993-12-31 16:00:00-05:00,0.0,6093.75,5906.25,6000.0,99
1994-01-03 16:00:00-05:00,0.0,12187.5,12000.0,12000.0,126
1994-01-04 16:00:00-05:00,0.0,12187.5,11718.75,12187.5,252
1994-01-05 16:00:00-05:00,0.0,13218.75,12375.0,13218.75,216
1994-01-06 16:00:00-05:00,0.0,13500.0,13218.75,13312.5,20
1994-01-07 16:00:00-05:00,0.0,14062.5,13406.25,13875.0,97
1994-01-10 16:00:00-05:00,0.0,13875.0,13406.25,13406.25,59
1994-01-11 16:00:00-05:00,0.0,13125.0,12656.25,12656.25,133
1994-01-12 16:00:00-05:00,0.0,12750.0,12656.25,12656.25,2
1994-01-13 16:00:00-05:00,0.0,12656.25,12375.0,12375.0,117
1994-01-14 16:00:00-05:00,0.0,12750.0,12468.75,12656.25,62
1994-01-17 16:00:00-05:00,0.0,13031.25,12656.25,12937.5,126
1994-01-18 16:00:00-05:00,0.0,12937.5,12656.25,12656.25,20
1994-01-19 16:00:00-05:00,0.0,13218.75,12468.75,13218.75,55
1994-01-20 16:00:00-05:00,0.0,13125.0,12562.5,12656.25,72
1994-01-21 16:00:00-05:00,0.0,12562.5,12375.0,12468.75,155
1994-01-24 16:00:00-05:00,0.0,12656.25,12562.5,12656.25,7
1994-01-25 16:00:00-05:00,0.0,12750.0,12562.5,12656.25,21
1994-01-26 16:00:00-05:00,0.0,12656.25,12468.75,12562.5,12
1994-01-27 16:00:00-05:00,0.0,12656.25,12375.0,12375.0,42
1994-01-28 16:00:00-05:00,0.0,12562.5,12375.0,12562.5,78
1994-01-31 16:00:00-05:00,0.0,13125.0,12562.5,12750.0,134
1994-02-01 16:00:00-05:00,0.0,13125.0,12750.0,13031.25,38
1994-02-02 16:00:00-05:00,0.0,13781.25,13125.0,13781.25,105
1994-02-03 16:00:00-05:00,0.0,13875.0,13593.75,13593.75,49
1994-02-04 16:00:00-05:00,0.0,13687.5,13500.0,13500.0,4
1994-02-07 16:00:00-05:00,0.0,13500.0,13218.75,13500.0,12
1994-02-08 16:00:00-05:00,0.0,13500.0,13125.0,13125.0,48
1994-02-09 16:00:00-05:00,0.0,13406.25,13218.75,13406.25,5
1994-02-10 16:00:00-05:00,0.0,13312.5,13218.75,13218.75,2
1994-02-11 16:00:00-05:00,0.0,13031.25,12937.5,12937.5,3
1994-02-14 16:00:00-05:00,0.0,13031.25,12843.75,12843.75,55
1994-02-15 16:00:00-05:00,0.0,12937.5,12750.0,12750.0,43
1994-02-16 16:00:00-05:00,0.0,12750.0,12562.5,12750.0,8
1994-02-17 16:00:00-05:00,0.0,12937.5,12750.0,12937.5,79
1994-02-18 16:00:00-05:00,0.0,13031.25,12937.5,12937.5,15
1994-02-22 16:00:00-05:00,0.0,13125.0,12937.5,13125.0,5
1994-02-23 16:00:00-05:00,0.0,13312.5,13125.0,13125.0,39
1994-02-24 16:00:00-05:00,0.0,13125.0,12937.5,12937.5,3
1994-02-25 16:00:00-05:00,0.0,13125.0,12937.5,13125.0,6
1994-02-28 16:00:00-05:00,0.0,13125.0,13031.25,13031.25,17
1994-03-01 16:00:00-05:00,0.0,13125.0,12937.5,13125.0,33
1994-03-02 16:00:00-05:00,0.0,13031.25,12937.5,13031.25,18
1994-03-03 16:00:00-05:00,0.0,13031.25,12750.0,12750.0,9
1994-03-04 16:00:00-05:00,0.0,13500.0,12843.75,13500.0,86
1994-03-07 16:00:00-05:00,0.0,13593.75,13406.25,13593.75,77
1994-03-08 16:00:00-05:00,0.0,13593.75,13312.5,13406.25,7
1994-03-09 16:00:00-05:00,0.0,13312.5,13218.75,13218.75,3
1994-03-10 16:00:00-05:00,0.0,13406.25,12750.0,12750.0,86
1994-03-11 16:00:00-05:00,0.0,12937.5,12750.0,12750.0,53
1994-03-14 16:00:00-05:00,0.0,13406.25,12750.0,13406.25,31
1994-03-15 16:00:00-05:00,0.0,13500.0,13406.25,13406.25,23
1994-03-16 16:00:00-05:00,0.0,13500.0,13312.5,13500.0,110
1994-03-17 16:00:00-05:00,0.0,13500.0,13312.5,13406.25,168
1994-03-18 16:00:00-05:00,0.0,13312.5,13031.25,13218.75,31
1994-03-21 16:00:00-05:00,0.0,13218.75,12750.0,13218.75,82
1994-03-22 16:00:00-05:00,0.0,13500.0,13125.0,13500.0,106
1994-03-23 16:00:00-05:00,0.0,13593.75,13312.5,13593.75,20
1994-03-24 16:00:00-05:00,0.0,13593.75,13500.0,13500.0,11
1994-03-25 16:00:00-05:00,0.0,13500.0,13500.0,13500.0,40
1994-03-28 16:00:00-05:00,0.0,13406.25,13312.5,13312.5,10
1994-03-29 16:00:00-05:00,0.0,13312.5,12843.75,12843.75,86
1994-03-30 16:00:00-05:00,0.0,12937.5,12750.0,12750.0,60
1994-03-31 16:00:00-05:00,0.0,12843.75,12656.25,12656.25,290
1994-04-04 16:00:00-04:00,0.0,12937.5,12562.5,12937.5,19
1994-04-05 16:00:00-04:00,0.0,13500.0,12937.5,13406.25,50
1994-04-06 16:00:00-04:00,0.0,13312.5,12937.5,12937.5,44
1994-04-07 16:00:00-04:00,0.0,12937.5,12750.0,12937.5,105
1994-04-08 16:00:00-04:00,0.0,13125.0,12750.0,12750.0,98
1994-04-11 16:00:00-04:00,0.0,13031.25,12843.75,12937.5,7
1994-04-12 16:00:00-04:00,0.0,12937.5,12843.75,12843.75,34
1994-04-13 16:00:00-04:00,0.0,12750.0,12656.25,12656.25,83
1994-04-14 16:00:00-04:00,0.0,12750.0,12656.25,12656.25,47
1994-04-15 16:00:00-04:00,0.0,12937.5,12375.0,12843.75,364
1994-04-18 16:00:00-04:00,0.0,13312.5,12937.5,13218.75,102
1994-04-19 16:00:00-04:00,0.0,13125.0,12656.25,12750.0,104
1994-04-20 16:00:00-04:00,0.0,12656.25,12562.5,12562.5,56
1994-04-21 16:00:00-04:00,0.0,12750.0,12656.25,12656.25,110
1994-04-22 16:00:00-04:00,0.0,13125.0,12750.0,13125.0,144
1994-04-25 16:00:00-04:00,0.0,13125.0,12937.5,13031.25,217
1994-04-26 16:00:00-04:00,0.0,13125.0,12843.75,13125.0,162
1994-04-28 16:00:00-04:00,0.0,13687.5,13218.75,13406.25,28
1994-04-29 16:00:00-04:00,0.0,13500.0,13312.5,13312.5,18
1994-05-02 16:00:00-04:00,0.0,13312.5,13218.75,13218.75,113
1994-05-03 16:00:00-04:00,0.0,13312.5,13125.0,13218.75,93
1994-05-04 16:00:00-04:00,0.0,13593.75,13218.75,13593.75,15
1994-05-05 16:00:00-04:00,0.0,13593.75,13218.75,13218.75,13
1994-05-06 16:00:00-04:00,0.0,13781.25,13031.25,13781.25,45
1994-05-09 16:00:00-04:00,0.0,13687.5,13500.0,13500.0,13
1994-05-10 16:00:00-04:00,0.0,13781.25,13500.0,13781.25,19
1994-05-11 16:00:00-04:00,0.0,13593.75,13218.75,13218.75,59
1994-05-12 16:00:00-04:00,0.0,13312.5,12937.5,12937.5,29
1994-05-13 16:00:00-04:00,0.0,13031.25,12843.75,12937.5,132
1994-05-16 16:00:00-04:00,0.0,13125.0,12843.75,13031.25,64
1994-05-17 16:00:00-04:00,0.0,13125.0,13031.25,13031.25,11
1994-05-18 16:00:00-04:00,0.0,13312.5,13125.0,13312.5,25
1994-05-19 16:00:00-04:00,0.0,13500.0,13218.75,13500.0,120
1994-05-20 16:00:00-04:00,0.0,13593.75,13500.0,13500.0,9
1994-05-23 16:00:00-04:00,0.0,13875.0,13500.0,13875.0,44
1994-05-24 16:00:00-04:00,0.0,14343.75,13875.0,14343.75,58
1994-05-25 16:00:00-04:00,0.0,14437.5,14343.75,14437.5,208
1994-05-26 16:00:00-04:00,0.0,14250.0,14156.25,14250.0,114
1994-05-27 16:00:00-04:00,0.0,14250.0,14156.25,14250.0,8
1994-05-31 16:00:00-04:00,0.0,14156.25,14062.5,14062.5,35
1994-06-01 16:00:00-04:00,0.0,14156.25,13968.75,14156.25,76
1994-06-02 16:00:00-04:00,0.0,14437.5,14250.0,14437.5,46
1994-06-03 16:00:00-04:00,0.0,14437.5,14343.75,14437.5,40
1994-06-06 16:00:00-04:00,0.0,14437.5,14343.75,14343.75,183
1994-06-07 16:00:00-04:00,0.0,14343.75,14250.0,14250.0,358
1994-06-08 16:00:00-04:00,0.0,14343.75,14250.0,14343.75,85
1994-06-09 16:00:00-04:00,0.0,14437.5,14250.0,14437.5,56
1994-06-10 16:00:00-04:00,0.0,14484.45,14343.75,14437.5,73
1994-06-13 16:00:00-04:00,0.0,14437.5,14343.75,14343.75,20
1994-06-14 16:00:00-04:00,0.0,14250.0,14062.5,14062.5,255
1994-06-15 16:00:00-04:00,0.0,14156.25,14062.5,14156.25,24
1994-06-16 16:00:00-04:00,0.0,14625.0,14156.25,14343.75,427
1994-06-17 16:00:00-04:00,0.0,14625.0,14437.5,14625.0,27
1994-06-20 16:00:00-04:00,0.0,15093.75,14531.25,15000.0,23
1994-06-21 16:00:00-04:00,0.0,15093.75,14906.25,14906.25,166
1994-06-22 16:00:00-04:00,0.0,15000.0,14812.5,15000.0,61
1994-06-23 16:00:00-04:00,0.0,15000.0,14906.25,14906.25,25
1994-06-24 16:00:00-04:00,0.0,14906.25,14718.75,14718.75,44
1994-06-27 16:00:00-04:00,0.0,14812.5,14718.75,14718.75,8
1994-06-28 16:00:00-04:00,0.0,14625.0,14343.75,14437.5,36
1994-06-29 16:00:00-04:00,0.0,14718.75,14531.25,14625.0,85
1994-06-30 16:00:00-04:00,0.0,14718.75,14531.25,14625.0,82
1994-07-01 16:00:00-04:00,0.0,14625.0,14437.5,14437.5,139
1994-07-05 16:00:00-04:00,0.0,14531.25,14343.75,14531.25,33
1994-07-06 16:00:00-04:00,0.0,14718.75,14437.5,14437.5,42
1994-07-07 16:00:00-04:00,0.0,14437.5,14343.75,14437.5,48
1994-07-08 16:00:00-04:00,0.0,14718.75,14437.5,14625.0,26
1994-07-11 16:00:00-04:00,0.0,15000.0,14625.0,15000.0,87
1994-07-12 16:00:00-04:00,0.0,15281.25,15093.75,15187.5,118
1994-07-13 16:00:00-04:00,0.0,15375.0,15187.5,15375.0,63
1994-07-14 16:00:00-04:00,0.0,15937.5,15375.0,15937.5,71
1994-07-15 16:00:00-04:00,0.0,16031.25,15656.25,16031.25,68
1994-07-18 16:00:00-04:00,0.0,16031.25,15843.75,15843.75,50
1994-07-19 16:00:00-04:00,0.0,15750.0,15375.0,15468.75,21
1994-07-20 16:00:00-04:00,0.0,15656.25,15468.75,15656.25,26
1994-07-21 16:00:00-04:00,0.0,15750.0,15656.25,15750.0,25
1994-07-22 16:00:00-04:00,0.0,16125.0,15750.0,15750.0,85
1994-07-25 16:00:00-04:00,0.0,15843.75,15562.5,15562.5,44
1994-07-26 16:00:00-04:00,0.0,15562.5,15281.25,15375.0,21
1994-07-27 16:00:00-04:00,0.0,15375.0,15000.0,15000.0,112
1994-07-28 16:00:00-04:00,0.0,14906.25,14718.75,14718.75,11
1994-07-29 16:00:00-04:00,0.0,14718.75,14531.25,14625.0,59
1994-08-01 16:00:00-04:00,0.0,14531.25,14531.25,14531.25,23
1994-08-02 16:00:00-04:00,0.0,14531.25,14343.75,14531.25,28
1994-08-03 16:00:00-04:00,0.0,14531.25,14437.5,14437.5,10
1994-08-04 16:00:00-04:00,0.0,14343.75,14250.0,14250.0,25
1994-08-05 16:00:00-04:00,0.0,14250.0,14250.0,14250.0,9
1994-08-08 16:00:00-04:00,0.0,14343.75,14250.0,14250.0,26
1994-08-09 16:00:00-04:00,0.0,14250.0,14062.5,14156.25,3
1994-08-10 16:00:00-04:00,0.0,14156.25,13781.25,13875.0,19
1994-08-11 16:00:00-04:00,0.0,13875.0,13875.0,13875.0,3
1994-08-12 16:00:00-04:00,0.0,13875.0,13875.0,13875.0,1
1994-08-15 16:00:00-04:00,0.0,13781.25,13687.5,13781.25,5
1994-08-16 16:00:00-04:00,0.0,13875.0,13593.75,13593.75,4
1994-08-17 16:00:00-04:00,0.0,13593.75,13406.25,13500.0,171
1994-08-18 16:00:00-04:00,0.0,13781.25,13500.0,13781.25,35
1994-08-19 16:00:00-04:00,0.0,13687.5,13593.75,13593.75,15
1994-08-22 16:00:00-04:00,0.0,13500.0,13500.0,13500.0,69
1994-08-23 16:00:00-04:00,0.0,13500.0,13406.25,13406.25,55
1994-08-24 16:00:00-04:00,0.0,13406.25,13312.5,13406.25,48
1994-08-25 16:00:00-04:00,0.0,13406.25,13312.5,13406.25,13
1994-08-26 16:00:00-04:00,0.0,13406.25,13312.5,13406.25,5
1994-08-29 16:00:00-04:00,0.0,13406.25,13312.5,13406.25,3
1994-08-30 16:00:00-04:00,0.0,13593.75,13312.5,13500.0,21
1994-08-31 16:00:00-04:00,0.0,13687.5,13500.0,13687.5,54
1994-09-01 16:00:00-04:00,0.0,14250.0,13593.75,13875.0,38
1994-09-02 16:00:00-04:00,0.0,13875.0,13687.5,13875.0,11
1994-09-06 16:00:00-04:00,0.0,13687.5,13593.75,13593.75,43
1994-09-07 16:00:00-04:00,0.0,13687.5,13593.75,13593.75,83
1994-09-08 16:00:00-04:00,0.0,13687.5,13593.75,13687.5,61
1994-09-09 16:00:00-04:00,0.0,13593.75,13500.0,13500.0,63
1994-09-12 16:00:00-04:00,0.0,13500.0,13500.0,13500.0,64
1994-09-13 16:00:00-04:00,0.0,13687.5,13500.0,13500.0,40
1994-09-14 16:00:00-04:00,0.0,13500.0,13406.25,13500.0,62
1994-09-15 16:00:00-04:00,0.0,13781.25,13500.0,13781.25,50
1994-09-16 16:00:00-04:00,0.0,13968.75,13500.0,13593.75,57
1994-09-19 16:00:00-04:00,0.0,13593.75,13500.0,13500.0,38
1994-09-20 16:00:00-04:00,0.0,13593.75,13500.0,13500.0,24
1994-09-21 16:00:00-04:00,0.0,13593.75,13500.0,13593.75,3
1994-09-22 16:00:00-04:00,0.0,13687.5,13593.75,13687.5,10
1994-09-23 16:00:00-04:00,0.0,13968.75,13687.5,13968.75,134
1994-09-26 16:00:00-04:00,0.0,14062.5,13968.75,14062.5,14
1994-09-27 16:00:00-04:00,0.0,14156.25,14062.5,14156.25,11
1994-09-28 16:00:00-04:00,0.0,14625.0,14250.0,14250.0,23
1994-09-29 16:00:00-04:00,0.0,14812.5,14250.0,14625.0,51
1994-09-30 16:00:00-04:00,0.0,15000.0,14625.0,14906.25,130
1994-10-03 16:00:00-04:00,0.0,15187.5,14906.25,15093.75,134
1994-10-04 16:00:00-04:00,0.0,15093.75,14906.25,14906.25,91
1994-10-05 16:00:00-04:00,0.0,14906.25,14718.75,14906.25,8
1994-10-06 16:00:00-04:00,0.0,14906.25,14625.0,14625.0,10
1994-10-07 16:00:00-04:00,0.0,14906.25,14718.75,14906.25,21
1994-10-10 16:00:00-04:00,0.0,14906.25,14906.25,14906.25,9
1994-10-11 16:00:00-04:00,0.0,14812.5,14718.75,14812.5,11
1994-10-12 16:00:00-04:00,0.0,14812.5,14812.5,14812.5,6
1994-10-13 16:00:00-04:00,0.0,14812.5,14625.0,14812.5,15
1994-10-14 16:00:00-04:00,0.0,14718.75,14625.0,14718.75,7
1994-10-17 16:00:00-04:00,0.0,14718.75,14531.25,14625.0,16
1994-10-18 16:00:00-04:00,0.0,14531.25,14531.25,14531.25,3
1994-10-19 16:00:00-04:00,0.0,14625.0,14437.5,14437.5,11
1994-10-20 16:00:00-04:00,0.0,14531.25,14437.5,14531.25,2
1994-10-21 16:00:00-04:00,0.0,14531.25,14343.75,14531.25,8
1994-10-24 16:00:00-04:00,0.0,14531.25,14343.75,14437.5,8
1994-10-25 16:00:00-04:00,0.0,14343.75,14250.0,14250.0,13
1994-10-26 16:00:00-04:00,0.0,14343.75,14250.0,14250.0,50
1994-10-27 16:00:00-04:00,0.0,14531.25,14250.0,14343.75,66
1994-10-28 16:00:00-04:00,0.0,15000.0,14343.75,15000.0,117
1994-10-31 16:00:00-05:00,0.0,15093.75,14906.25,14906.25,29
1994-11-01 16:00:00-05:00,0.0,14906.25,14812.5,14812.5,47
1994-11-02 16:00:00-05:00,0.0,14812.5,14625.0,14625.0,120
1994-11-03 16:00:00-05:00,0.0,14718.75,14531.25,14531.25,133
1994-11-04 16:00:00-05:00,0.0,14906.25,14625.0,14906.25,97
1994-11-07 16:00:00-05:00,0.0,14812.5,14625.0,14625.0,81
1994-11-08 16:00:00-05:00,0.0,14718.75,14531.25,14625.0,9
