,Open,High,Low,Close,Volume
2000-06-16 16:00:00-04:00,0.0,19.6875,17.9375,19.4375,1138000
2000-06-19 16:00:00-04:00,0.0,19.5625,18.5625,18.5625,624600
2000-06-20 16:00:00-04:00,0.0,18.625,18.3125,18.625,611000
2000-06-21 16:00:00-04:00,0.0,18.9375,18.5625,18.8125,523700
2000-06-22 16:00:00-04:00,0.0,18.9375,18.75,18.9375,496300
2000-06-23 16:00:00-04:00,0.0,19.0625,18.625,18.6875,335000
2000-06-26 16:00:00-04:00,0.0,19.125,18.625,18.8125,590500
2000-06-27 16:00:00-04:00,0.0,18.875,18.5625,18.8125,330400
2000-06-28 16:00:00-04:00,0.0,19.0,18.375,18.9375,748700
2000-06-29 16:00:00-04:00,0.0,18.9375,18.5,18.8125,183400
2000-06-30 16:00:00-04:00,0.0,19.4375,18.25,18.25,673800
2000-07-03 16:00:00-04:00,0.0,19.0,18.5,18.6875,114800
2000-07-05 16:00:00-04:00,0.0,19.375,18.5,19.375,323100
2000-07-06 16:00:00-04:00,0.0,19.3125,18.9375,19.0,149400
2000-07-07 16:00:00-04:00,0.0,19.5,18.875,19.125,798400
2000-07-10 16:00:00-04:00,0.0,19.75,18.875,19.75,1049700
2000-07-11 16:00:00-04:00,0.0,20.0625,19.625,19.75,315600
2000-07-12 16:00:00-04:00,0.0,20.875,19.75,20.875,384300
2000-07-13 16:00:00-04:00,0.0,23.375,21.0625,21.5,384400
2000-07-14 16:00:00-04:00,0.0,23.4375,21.625,22.875,423900
2000-07-17 16:00:00-04:00,0.0,23.375,22.25,22.5625,330000
2000-07-18 16:00:00-04:00,0.0,22.5625,22.0625,22.25,180800
2000-07-19 16:00:00-04:00,0.0,22.1875,20.8125,21.25,393600
2000-07-20 16:00:00-04:00,0.0,21.875,21.25,21.75,80900
2000-07-21 16:00:00-04:00,0.0,21.5625,19.75,21.5,439000
2000-07-24 16:00:00-04:00,0.0,22.0625,21.0,21.9375,147400
2000-07-25 16:00:00-04:00,0.0,22.0,21.5625,21.75,178000
2000-07-26 16:00:00-04:00,0.0,22.25,21.375,22.25,119100
2000-07-27 16:00:00-04:00,0.0,23.375,22.25,22.9375,253200
2000-07-28 16:00:00-04:00,0.0,23.375,23.0,23.25,181100
2000-07-31 16:00:00-04:00,0.0,24.125,23.0,24.125,155300
2000-08-01 16:00:00-04:00,0.0,24.125,22.875,23.375,241500
2000-08-02 16:00:00-04:00,0.0,22.9375,22.25,22.625,273300
2000-08-03 16:00:00-04:00,0.0,22.875,22.4375,22.5,107400
2000-08-04 16:00:00-04:00,0.0,22.4375,21.4375,22.125,124500
2000-08-07 16:00:00-04:00,0.0,22.0625,21.5,21.625,211100
2000-08-08 16:00:00-04:00,0.0,21.75,21.3125,21.625,121200
2000-08-09 16:00:00-04:00,0.0,22.3125,21.625,21.9375,153000
2000-08-10 16:00:00-04:00,0.0,24.1875,22.0625,22.5,409100
2000-08-11 16:00:00-04:00,0.0,22.75,22.125,22.125,101200
2000-08-14 16:00:00-04:00,0.0,22.875,22.25,22.375,61800
2000-08-15 16:00:00-04:00,0.0,22.75,22.3125,22.375,183300
2000-08-16 16:00:00-04:00,0.0,22.4375,21.25,21.5625,477300
2000-08-17 16:00:00-04:00,0.0,22.3125,21.0,21.0,244500
2000-08-18 16:00:00-04:00,0.0,21.375,21.0,21.125,213000
2000-08-21 16:00:00-04:00,0.0,21.25,20.9375,21.25,198300
2000-08-22 16:00:00-04:00,0.0,21.625,21.0,21.0,164200
2000-08-23 16:00:00-04:00,0.0,21.125,20.0,20.5,190100
2000-08-24 16:00:00-04:00,0.0,20.5,20.0625,20.25,108500
2000-08-25 16:00:00-04:00,0.0,20.3125,19.75,20.125,236000
2000-08-28 16:00:00-04:00,0.0,20.125,19.938,20.063,168900
2000-08-29 16:00:00-04:00,0.0,20.25,19.938,19.938,206500
2000-08-30 16:00:00-04:00,0.0,20.0,19.75,19.938,85100
2000-08-31 16:00:00-04:00,0.0,19.938,19.75,19.75,153300
2000-09-01 16:00:00-04:00,0.0,19.875,19.375,19.438,273900
2000-09-05 16:00:00-04:00,0.0,19.438,19.0,19.0,236000
2000-09-06 16:00:00-04:00,0.0,19.188,18.313,19.125,320100
2000-09-07 16:00:00-04:00,0.0,19.375,18.938,19.188,169800
2000-09-08 16:00:00-04:00,0.0,20.0,19.063,19.938,259300
2000-09-11 16:00:00-04:00,0.0,20.0,19.5,19.563,64800
2000-09-12 16:00:00-04:00,0.0,19.75,19.25,19.688,99400
2000-09-13 16:00:00-04:00,0.0,22.75,19.813,21.875,478600
2000-09-14 16:00:00-04:00,0.0,21.875,20.75,20.938,261900
2000-09-15 16:00:00-04:00,0.0,21.313,20.313,20.313,245300
2000-09-18 16:00:00-04:00,0.0,20.25,19.875,20.0,140100
2000-09-19 16:00:00-04:00,0.0,20.25,19.625,20.25,111000
2000-09-20 16:00:00-04:00,0.0,20.125,19.5,19.813,146300
2000-09-21 16:00:00-04:00,0.0,19.938,19.625,19.875,55400
2000-09-22 16:00:00-04:00,0.0,20.5,19.75,20.5,92500
2000-09-25 16:00:00-04:00,0.0,20.75,20.063,20.563,328800
2000-09-26 16:00:00-04:00,0.0,21.25,20.313,21.125,196300
2000-09-27 16:00:00-04:00,0.0,23.375,21.188,22.125,436200
2000-09-28 16:00:00-04:00,0.0,22.938,22.063,22.813,305300
2000-09-29 16:00:00-04:00,0.0,24.938,22.75,24.5,561400
2000-10-02 16:00:00-04:00,0.0,24.375,22.5,22.75,241100
2000-10-03 16:00:00-04:00,0.0,23.313,22.125,22.375,203700
2000-10-04 16:00:00-04:00,0.0,23.125,22.438,22.688,238200
2000-10-05 16:00:00-04:00,0.0,23.75,23.125,23.25,850300
2000-10-06 16:00:00-04:00,0.0,23.5,22.938,23.063,100200
2000-10-09 16:00:00-04:00,0.0,23.0,22.438,22.625,100000
2000-10-10 16:00:00-04:00,0.0,22.938,22.5,22.938,124600
2000-10-11 16:00:00-04:00,0.0,23.0,22.625,22.875,105900
2000-10-12 16:00:00-04:00,0.0,22.875,22.188,22.188,168900
2000-10-13 16:00:00-04:00,0.0,22.375,20.625,21.063,282700
2000-10-16 16:00:00-04:00,0.0,21.0,20.375,20.5,250600
2000-10-17 16:00:00-04:00,0.0,20.25,19.125,19.438,487600
2000-10-18 16:00:00-04:00,0.0,19.938,19.25,19.875,164600
2000-10-19 16:00:00-04:00,0.0,20.25,19.75,19.938,136900
2000-10-20 16:00:00-04:00,0.0,20.5,20.0,20.188,153900
2000-10-23 16:00:00-04:00,0.0,20.375,20.0,20.063,121900
2000-10-24 16:00:00-04:00,0.0,20.375,20.0,20.25,104900
2000-10-25 16:00:00-04:00,0.0,22.688,20.25,21.75,281100
2000-10-26 16:00:00-04:00,0.0,22.0,21.25,21.75,192200
2000-10-27 16:00:00-04:00,0.0,22.625,21.563,22.188,130100
2000-10-30 16:00:00-05:00,0.0,22.688,22.188,22.5,231900
2000-10-31 16:00:00-05:00,0.0,22.125,19.75,19.75,1014700
2000-11-01 16:00:00-05:00,19.75,21.0,19.75,21.0,1198900
2000-11-02 16:00:00-05:00,20.813,21.188,19.313,19.5,1808700
2000-11-03 16:00:00-05:00,19.688,20.188,19.438,20.125,1054100
2000-11-06 16:00:00-05:00,20.375,20.625,19.563,19.563,192300
2000-11-07 16:00:00-05:00,19.438,20.25,19.0,20.25,328400
2000-11-08 16:00:00-05:00,20.313,21.625,20.063,21.0,199300
2000-11-09 16:00:00-05:00,20.938,21.125,19.375,19.375,218100
2000-11-10 16:00:00-05:00,19.375,21.75,19.25,21.125,181000
2000-11-13 16:00:00-05:00,21.0,22.313,21.0,22.188,229600
2000-11-14 16:00:00-05:00,22.188,22.875,22.188,22.5,112200
2000-11-15 16:00:00-05:00,22.5,23.125,22.0,22.0,238100
2000-11-16 16:00:00-05:00,21.75,21.938,20.688,20.75,121200
2000-11-17 16:00:00-05:00,21.0,21.813,21.0,21.063,84500
2000-11-20 16:00:00-05:00,21.063,21.75,20.563,20.688,88000
2000-11-21 16:00:00-05:00,20.688,22.938,20.313,22.688,159000
2000-11-22 16:00:00-05:00,22.438,22.75,21.625,22.188,108500
2000-11-24 16:00:00-05:00,22.188,22.313,21.875,21.938,43300
2000-11-27 16:00:00-05:00,21.938,22.75,21.938,22.688,117400
2000-11-28 16:00:00-05:00,22.5,22.563,21.75,21.75,139100
2000-11-29 16:00:00-05:00,19.25,19.875,18.688,19.25,440600
2000-11-30 16:00:00-05:00,19.125,19.938,18.438,19.313,338800
2000-12-01 16:00:00-05:00,19.375,20.313,19.25,19.875,144200
2000-12-04 16:00:00-05:00,20.125,20.125,19.625,19.688,164100
2000-12-05 16:00:00-05:00,19.938,20.0,19.5,19.75,133100
2000-12-06 16:00:00-05:00,19.688,19.688,18.063,18.063,397400
2000-12-07 16:00:00-05:00,18.125,18.438,17.625,17.688,705800
2000-12-08 16:00:00-05:00,17.625,18.063,17.5,17.875,592300
2000-12-11 16:00:00-05:00,17.875,18.625,17.563,18.438,498700
2000-12-12 16:00:00-05:00,18.438,18.438,17.5,18.0,280200
2000-12-13 16:00:00-05:00,18.0,18.188,17.625,18.0,272600
2000-12-14 16:00:00-05:00,18.063,18.125,17.5,17.75,139800
2000-12-15 16:00:00-05:00,17.5,17.688,17.375,17.5,824900
2000-12-18 16:00:00-05:00,17.625,18.125,17.563,17.75,411000
2000-12-19 16:00:00-05:00,17.313,17.625,17.188,17.313,590700
2000-12-20 16:00:00-05:00,17.188,17.25,17.063,17.25,367500
2000-12-21 16:00:00-05:00,17.25,18.688,17.063,18.25,599100
2000-12-22 16:00:00-05:00,18.625,19.25,18.313,19.25,227800
2000-12-26 16:00:00-05:00,19.063,19.188,18.625,19.125,178200
2000-12-27 16:00:00-05:00,19.313,20.25,19.188,20.125,199600
2000-12-28 16:00:00-05:00,20.063,21.375,20.063,20.75,1316300
2000-12-29 16:00:00-05:00,21.5,22.0,21.313,21.375,390500
2001-01-02 16:00:00-05:00,21.625,21.625,20.375,20.438,194400
2001-01-03 16:00:00-05:00,20.188,21.063,20.125,20.438,184300
2001-01-04 16:00:00-05:00,20.75,21.0,20.25,20.938,148300
2001-01-05 16:00:00-05:00,20.875,21.688,20.563,21.563,237100
2001-01-08 16:00:00-05:00,21.625,22.25,21.438,21.625,299600
2001-01-09 16:00:00-05:00,21.625,21.875,21.375,21.438,218500
2001-01-10 16:00:00-05:00,21.375,21.625,21.313,21.563,118000
2001-01-11 16:00:00-05:00,21.563,21.688,21.313,21.375,128500
2001-01-12 16:00:00-05:00,21.375,22.063,21.313,21.5,239500
2001-01-16 16:00:00-05:00,22.5,23.125,21.625,23.125,309400
2001-01-17 16:00:00-05:00,23.375,23.375,22.938,23.063,305700
2001-01-18 16:00:00-05:00,23.438,23.5,23.313,23.438,234400
2001-01-19 16:00:00-05:00,23.438,24.125,22.938,23.438,1241700
2001-01-22 16:00:00-05:00,23.375,23.438,23.063,23.25,157700
2001-01-23 16:00:00-05:00,23.063,24.375,23.063,24.0,226800
2001-01-24 16:00:00-05:00,23.938,24.125,23.5,23.625,109200
2001-01-25 16:00:00-05:00,23.0,23.25,22.5,23.125,158800
2001-01-26 16:00:00-05:00,23.125,23.438,22.75,22.813,161600
2001-01-29 16:00:00-05:00,23.0,23.99,23.0,23.88,209400
2001-01-30 16:00:00-05:00,23.88,24.74,23.7,23.93,1834100
2001-01-31 16:00:00-05:00,23.99,24.76,23.94,24.6,651900
2001-02-01 16:00:00-05:00,24.4,25.4,24.4,25.25,524600
2001-02-02 16:00:00-05:00,25.49,25.945,24.55,24.6,321300
2001-02-05 16:00:00-05:00,24.6,24.6,24.0,24.07,205300
2001-02-06 16:00:00-05:00,24.3,25.34,24.21,25.34,464600
2001-02-07 16:00:00-05:00,25.1,26.47,25.1,26.16,648200
2001-02-08 16:00:00-05:00,26.1,26.43,26.01,26.16,112600
2001-02-09 16:00:00-05:00,26.25,26.25,24.73,25.0,303300
2001-02-12 16:00:00-05:00,25.25,25.4,24.8,24.93,270800
2001-02-13 16:00:00-05:00,24.95,25.0,24.79,24.97,187900
2001-02-14 16:00:00-05:00,24.85,25.24,24.5,25.11,118800
2001-02-15 16:00:00-05:00,24.87,25.96,24.87,25.52,106900
2001-02-16 16:00:00-05:00,25.37,27.55,25.21,26.46,240300
2001-02-20 16:00:00-05:00,26.46,26.86,25.95,25.95,141000
2001-02-21 16:00:00-05:00,26.2,26.4,24.5,25.58,97500
2001-02-22 16:00:00-05:00,25.35,26.0,24.68,25.37,149700
2001-02-23 16:00:00-05:00,25.35,25.35,24.8,25.06,64600
2001-02-26 16:00:00-05:00,25.02,25.52,24.86,25.24,213500
2001-02-27 16:00:00-05:00,24.88,25.38,24.73,24.95,106400
2001-02-28 16:00:00-05:00,25.0,26.05,24.75,24.9,264900
2001-03-01 16:00:00-05:00,24.75,25.0,24.67,24.9,200000
2001-03-02 16:00:00-05:00,24.65,24.91,24.45,24.85,132100
2001-03-05 16:00:00-05:00,24.8,24.93,24.6,24.83,326700
2001-03-06 16:00:00-05:00,24.8,25.36,24.65,25.36,353900
2001-03-07 16:00:00-05:00,25.13,25.5,25.0,25.09,85200
2001-03-08 16:00:00-05:00,25.05,25.79,25.04,25.62,97900
2001-03-09 16:00:00-05:00,25.37,26.09,25.1,26.0,176900
2001-03-12 16:00:00-05:00,25.8,25.86,25.24,25.5,79000
2001-03-13 16:00:00-05:00,25.4,25.6,25.21,25.21,370800
2001-03-14 16:00:00-05:00,24.96,25.34,24.7,25.25,181400
2001-03-15 16:00:00-05:00,25.25,25.25,25.01,25.23,136900
2001-03-16 16:00:00-05:00,24.95,25.2,24.75,25.2,322200
2001-03-19 16:00:00-05:00,25.23,25.23,24.91,25.21,182200
2001-03-20 16:00:00-05:00,25.21,25.44,24.9,24.9,144900
2001-03-21 16:00:00-05:00,24.9,24.95,24.48,24.75,74100
2001-03-22 16:00:00-05:00,24.7,24.89,24.26,24.81,158400
2001-03-23 16:00:00-05:00,24.89,24.89,24.35,24.48,148500
2001-03-26 16:00:00-05:00,24.0,24.0,21.9,22.2,526300
2001-03-27 16:00:00-05:00,22.21,23.85,22.2,23.53,319200
2001-03-28 16:00:00-05:00,23.43,24.74,23.36,24.38,285900
2001-03-29 16:00:00-05:00,24.15,24.64,24.0,24.5,133400
2001-03-30 16:00:00-05:00,24.73,25.22,24.65,25.0,312800
2001-04-02 16:00:00-04:00,24.75,25.39,24.3,24.88,290600
2001-04-03 16:00:00-04:00,24.87,25.15,24.0,24.51,298100
2001-04-04 16:00:00-04:00,24.5,25.1,23.88,25.0,207500
2001-04-05 16:00:00-04:00,24.9,25.2,24.61,25.11,112500
2001-04-06 16:00:00-04:00,25.11,25.28,24.35,24.52,160400
2001-04-09 16:00:00-04:00,24.77,24.9,24.43,24.6,136000
2001-04-10 16:00:00-04:00,24.85,24.89,24.15,24.3,116600
2001-04-11 16:00:00-04:00,24.31,24.31,23.13,23.54,167900
2001-04-12 16:00:00-04:00,23.64,24.8,23.64,24.8,101500
2001-04-16 16:00:00-04:00,24.8,25.2,24.41,24.75,113900
2001-04-17 16:00:00-04:00,24.55,24.55,23.75,24.25,125700
2001-04-18 16:00:00-04:00,24.05,24.4,23.76,23.9,225900
2001-04-19 16:00:00-04:00,23.91,24.5,23.8,24.5,319800
2001-04-20 16:00:00-04:00,24.49,24.6,23.9,24.6,135700
2001-04-23 16:00:00-04:00,24.45,24.45,24.05,24.45,83300
2001-04-24 16:00:00-04:00,24.45,24.49,24.05,24.42,59100
2001-04-25 16:00:00-04:00,24.49,25.0,24.43,25.0,147400
2001-04-26 16:00:00-04:00,24.5,24.99,24.25,24.25,216300
2001-04-27 16:00:00-04:00,24.24,24.25,23.6,23.75,258700
2001-04-30 16:00:00-04:00,24.0,24.0,23.58,23.82,147900
2001-05-01 16:00:00-04:00,23.75,24.37,23.7,23.77,276600
2001-05-02 16:00:00-04:00,23.77,23.78,23.13,23.27,240300
2001-05-03 16:00:00-04:00,23.2,23.23,22.77,23.21,72300
2001-05-04 16:00:00-04:00,23.22,24.2,23.09,24.2,95200
2001-05-07 16:00:00-04:00,23.8,24.0,23.11,23.13,218800
2001-05-08 16:00:00-04:00,23.14,23.14,22.26,22.26,231700
2001-05-09 16:00:00-04:00,22.27,22.27,21.35,21.64,288400
2001-05-10 16:00:00-04:00,21.89,22.0,21.5,21.5,246300
2001-05-11 16:00:00-04:00,21.51,21.75,21.42,21.61,89600
2001-05-14 16:00:00-04:00,21.51,22.38,21.19,22.38,198300
2001-05-15 16:00:00-04:00,22.38,23.0,22.3,23.0,209300
2001-05-16 16:00:00-04:00,23.0,23.7,22.97,23.52,187600
2001-05-17 16:00:00-04:00,23.28,24.21,23.0,24.21,332900
2001-05-18 16:00:00-04:00,24.1,24.24,23.68,23.7,176600
2001-05-21 16:00:00-04:00,23.55,24.0,23.4,24.0,188400
2001-05-22 16:00:00-04:00,23.75,23.75,23.2,23.4,121100
2001-05-23 16:00:00-04:00,23.28,23.63,23.1,23.3,392000
2001-05-24 16:00:00-04:00,23.35,23.43,23.25,23.27,242300
2001-05-25 16:00:00-04:00,23.37,23.37,23.2,23.35,342000
2001-05-29 16:00:00-04:00,23.35,23.4,22.95,23.1,119000
2001-05-30 16:00:00-04:00,22.95,23.35,22.91,23.02,213400
2001-05-31 16:00:00-04:00,23.18,23.45,22.98,23.05,149700
2001-06-01 16:00:00-04:00,23.0,23.25,22.99,23.25,163900
2001-06-04 16:00:00-04:00,23.4,23.4,23.2,23.25,150300
2001-06-05 16:00:00-04:00,23.2,23.3,23.07,23.29,219200
2001-06-06 16:00:00-04:00,23.29,23.29,22.3,22.3,633900
2001-06-07 16:00:00-04:00,22.35,22.95,22.35,22.7,186300
2001-06-08 16:00:00-04:00,22.7,22.8,22.0,22.55,88300
2001-06-11 16:00:00-04:00,22.3,22.99,22.27,22.7,128100
2001-06-12 16:00:00-04:00,22.55,22.83,22.54,22.74,76700
2001-06-13 16:00:00-04:00,22.75,22.85,22.41,22.58,61400
2001-06-14 16:00:00-04:00,22.72,22.72,22.04,22.14,156400
2001-06-15 16:00:00-04:00,21.89,22.16,21.75,21.88,274700
2001-06-18 16:00:00-04:00,21.7,21.85,20.78,20.95,318100
2001-06-19 16:00:00-04:00,21.35,21.35,21.0,21.18,509800
2001-06-20 16:00:00-04:00,21.2,21.5,21.12,21.5,360000
2001-06-21 16:00:00-04:00,21.45,22.1,21.45,21.76,202700
2001-06-22 16:00:00-04:00,21.6,22.0,21.525,21.77,127500
2001-06-25 16:00:00-04:00,21.7,21.81,21.56,21.56,154900
2001-06-26 16:00:00-04:00,21.5,21.95,21.27,21.77,107600
2001-06-27 16:00:00-04:00,21.77,22.02,21.75,22.02,255600
2001-06-28 16:00:00-04:00,22.12,22.49,22.05,22.4,285600
2001-06-29 16:00:00-04:00,22.4,22.95,22.4,22.95,259100
2001-07-02 16:00:00-04:00,22.95,23.15,22.75,23.02,287500
2001-07-03 16:00:00-04:00,23.02,23.3,22.96,23.05,90300
2001-07-05 16:00:00-04:00,23.0,23.04,22.86,23.0,81000
2001-07-06 16:00:00-04:00,23.15,23.35,22.75,22.88,182700
2001-07-09 16:00:00-04:00,22.78,23.08,22.65,23.05,179800
2001-07-10 16:00:00-04:00,23.05,23.05,22.59,22.7,129200
2001-07-11 16:00:00-04:00,22.6,22.77,22.37,22.59,108100
2001-07-12 16:00:00-04:00,22.6,22.98,22.55,22.97,95200
2001-07-13 16:00:00-04:00,22.97,22.98,22.74,22.74,221900
2001-07-16 16:00:00-04:00,22.65,22.71,22.5,22.68,155200
2001-07-17 16:00:00-04:00,22.5,23.05,22.5,22.97,372900
2001-07-18 16:00:00-04:00,23.0,23.1,22.93,23.05,220700
2001-07-19 16:00:00-04:00,23.1,23.1,22.55,22.68,67000
2001-07-20 16:00:00-04:00,22.75,22.9,22.5,22.6,94700
2001-07-23 16:00:00-04:00,22.6,22.98,22.4,22.95,138900
2001-07-24 16:00:00-04:00,22.95,22.95,22.63,22.8,102600
2001-07-25 16:00:00-04:00,22.75,22.9,22.36,22.83,94500
2001-07-26 16:00:00-04:00,21.5,21.5,19.1,19.63,880300
2001-07-27 16:00:00-04:00,20.0,20.19,19.3,19.5,506900
2001-07-30 16:00:00-04:00,19.48,19.48,18.61,18.86,420700
2001-07-31 16:00:00-04:00,18.86,18.86,18.65,18.75,277100
2001-08-01 16:00:00-04:00,18.7,18.75,18.37,18.37,363100
2001-08-02 16:00:00-04:00,18.45,18.63,18.22,18.57,295200
2001-08-03 16:00:00-04:00,18.57,18.62,18.2,18.39,221100
2001-08-06 16:00:00-04:00,18.62,18.62,17.95,18.07,143200
2001-08-07 16:00:00-04:00,18.28,18.35,18.1,18.18,76400
2001-08-08 16:00:00-04:00,18.18,18.19,17.62,18.0,95100
2001-08-09 16:00:00-04:00,18.1,18.45,17.81,18.0,258000
2001-08-10 16:00:00-04:00,18.15,18.24,17.8,18.05,273800
2001-08-13 16:00:00-04:00,18.2,18.3,18.03,18.18,80200
2001-08-14 16:00:00-04:00,18.1,18.15,17.61,17.67,144800
2001-08-15 16:00:00-04:00,17.75,17.9,17.09,17.09,341000
2001-08-16 16:00:00-04:00,17.09,17.09,16.48,16.91,416700
2001-08-17 16:00:00-04:00,16.8,17.2,16.55,17.1,221600
2001-08-20 16:00:00-04:00,17.2,17.75,17.04,17.55,199800
2001-08-21 16:00:00-04:00,17.55,18.0,17.55,17.82,310300
2001-08-22 16:00:00-04:00,17.78,17.94,17.47,17.74,272600
2001-08-23 16:00:00-04:00,17.8,18.1,17.78,17.9,102000
2001-08-24 16:00:00-04:00,17.9,18.08,17.7,17.91,254400
2001-08-27 16:00:00-04:00,18.15,18.26,17.93,18.0,290200
2001-08-28 16:00:00-04:00,18.0,18.02,17.1,17.4,747700
2001-08-29 16:00:00-04:00,17.55,17.75,17.1,17.31,150700
2001-08-30 16:00:00-04:00,17.35,17.55,17.2,17.24,199900
2001-08-31 16:00:00-04:00,17.34,17.9,17.27,17.67,185300
2001-09-04 16:00:00-04:00,17.67,18.4,17.67,18.05,270400
2001-09-05 16:00:00-04:00,18.06,18.2,17.64,17.76,217500
2001-09-06 16:00:00-04:00,17.96,17.96,17.61,17.62,187000
2001-09-07 16:00:00-04:00,17.52,17.64,16.7,16.8,157000
2001-09-10 16:00:00-04:00,16.78,17.3,16.75,16.99,174800
2001-09-17 16:00:00-04:00,17.3,17.3,16.3,16.81,360600
2001-09-18 16:00:00-04:00,16.81,17.15,16.4,16.48,291300
2001-09-19 16:00:00-04:00,16.45,16.65,16.14,16.35,279000
2001-09-20 16:00:00-04:00,16.1,16.15,15.1,15.18,544100
2001-09-21 16:00:00-04:00,15.0,15.17,15.0,15.01,639600
2001-09-24 16:00:00-04:00,15.11,16.4,15.11,16.22,357700
2001-09-25 16:00:00-04:00,16.4,16.4,15.58,15.74,226900
2001-09-26 16:00:00-04:00,15.9,15.9,15.51,15.51,106100
2001-09-27 16:00:00-04:00,15.75,16.15,15.6,16.07,191800
2001-09-28 16:00:00-04:00,16.4,16.75,16.4,16.62,181300
2001-10-01 16:00:00-04:00,16.52,16.53,15.3,15.52,185200
2001-10-02 16:00:00-04:00,15.76,16.0,15.6,16.0,260200
2001-10-03 16:00:00-04:00,16.0,16.3,15.73,16.2,128300
2001-10-04 16:00:00-04:00,16.4,16.75,16.15,16.49,189900
2001-10-05 16:00:00-04:00,16.59,16.85,16.2,16.85,150700
2001-10-08 16:00:00-04:00,16.6,16.9,16.6,16.9,112800
