,Open,High,Low,Close,Volume
2015-12-22 16:00:00-05:00,12.17,12.93,11.61,12.8,128439
2015-12-23 16:00:00-05:00,12.85,13.5899,12.11,13.25,87250
2015-12-24 16:00:00-05:00,13.19,13.19,12.66,13.01,20390
2015-12-28 16:00:00-05:00,13.74,13.8,12.94,13.22,68987
2015-12-29 16:00:00-05:00,13.08,13.38,12.29,12.86,92490
2015-12-30 16:00:00-05:00,12.75,13.06,12.3001,12.65,96706
2015-12-31 16:00:00-05:00,12.71,13.07,12.26,12.5,114454
2016-01-04 16:00:00-05:00,12.29,12.7,11.75,12.4,75705
2016-01-05 16:00:00-05:00,12.4,13.86,12.09,13.43,46884
2016-01-06 16:00:00-05:00,13.16,13.86,12.6801,13.76,30689
2016-01-07 16:00:00-05:00,13.48,13.48,12.08,12.61,49937
2016-01-08 16:00:00-05:00,12.64,13.4,12.29,12.85,29741
2016-01-11 16:00:00-05:00,12.89,13.265,11.84,12.15,75028
2016-01-12 16:00:00-05:00,12.25,12.65,11.89,12.44,52952
2016-01-13 16:00:00-05:00,12.36,12.64,11.75,11.83,48088
2016-01-14 16:00:00-05:00,12.01,12.17,11.35,11.42,42632
2016-01-15 16:00:00-05:00,11.25,11.65,9.4201,10.9,224119
2016-01-19 16:00:00-05:00,11.07,11.07,9.71,10.27,70072
2016-01-20 16:00:00-05:00,10.04,10.51,9.5201,10.11,59723
2016-01-21 16:00:00-05:00,9.97,10.45,9.27,9.64,166759
2016-01-22 16:00:00-05:00,9.81,10.07,9.41,9.8,59798
2016-01-25 16:00:00-05:00,9.68,10.76,9.49,9.57,48981
2016-01-26 16:00:00-05:00,9.69,10.81,9.52,10.6,45912
2016-01-27 16:00:00-05:00,10.49,11.05,10.1,10.35,32314
2016-01-28 16:00:00-05:00,10.76,11.01,9.89,10.0,18722
2016-01-29 16:00:00-05:00,10.51,12.0,10.51,11.11,84606
2016-02-01 16:00:00-05:00,10.94,10.94,9.26,9.93,96276
2016-02-02 16:00:00-05:00,9.76,10.39,9.72,9.77,18647
2016-02-03 16:00:00-05:00,9.91,10.89,9.38,9.67,26629
2016-02-04 16:00:00-05:00,9.58,10.29,9.5,10.05,34746
2016-02-05 16:00:00-05:00,10.3,10.7,9.0,9.07,41386
2016-02-08 16:00:00-05:00,9.01,9.27,7.019,7.31,155877
2016-02-09 16:00:00-05:00,7.15,7.3299,6.45,6.8,60933
2016-02-10 16:00:00-05:00,6.98,9.0,6.98,7.39,87608
2016-02-11 16:00:00-05:00,7.21,7.22,6.6,6.66,131659
2016-02-12 16:00:00-05:00,7.26,7.26,6.795,6.9,204913
2016-02-16 16:00:00-05:00,7.05,7.49,6.66,6.99,70320
2016-02-17 16:00:00-05:00,6.98,7.4,6.25,6.69,188664
2016-02-18 16:00:00-05:00,6.62,7.0,6.62,6.87,61599
2016-02-19 16:00:00-05:00,6.93,6.93,6.46,6.61,66173
2016-02-22 16:00:00-05:00,6.81,8.25,6.65,7.05,138151
2016-02-23 16:00:00-05:00,6.94,7.46,6.67,6.96,241209
2016-02-24 16:00:00-05:00,6.83,7.395,6.2315,6.73,251218
2016-02-25 16:00:00-05:00,6.8,7.1686,6.75,7.04,16550
2016-02-26 16:00:00-05:00,6.98,7.43,6.87,7.09,38019
2016-02-29 16:00:00-05:00,7.15,7.585,7.15,7.16,25783
2016-03-01 16:00:00-05:00,7.67,7.67,7.1805,7.24,43483
2016-03-02 16:00:00-05:00,7.72,8.17,7.31,7.94,69772
2016-03-03 16:00:00-05:00,8.005,9.0,8.005,8.88,69367
2016-03-04 16:00:00-05:00,9.0,10.47,8.971,9.99,103316
2016-03-07 16:00:00-05:00,9.94,10.19,9.46,9.75,50378
2016-03-08 16:00:00-05:00,9.74,10.79,9.04,9.25,49257
2016-03-09 16:00:00-05:00,9.74,10.2826,8.0701,8.37,82974
2016-03-10 16:00:00-05:00,8.37,8.37,7.8,7.89,60072
2016-03-11 16:00:00-05:00,7.9,7.98,6.83,7.48,639882
2016-03-14 16:00:00-04:00,7.42,7.77,7.13,7.42,74840
2016-03-15 16:00:00-04:00,7.44,8.4165,7.036,7.31,139081
2016-03-16 16:00:00-04:00,7.5,8.03,7.2,7.52,130648
2016-03-17 16:00:00-04:00,7.44,7.44,7.21,7.29,78364
2016-03-18 16:00:00-04:00,7.38,7.66,7.24,7.31,147493
2016-03-21 16:00:00-04:00,7.5,8.08,7.3,7.42,248285
2016-03-22 16:00:00-04:00,7.38,7.7299,7.29,7.49,51853
2016-03-23 16:00:00-04:00,7.53,7.7,6.52,6.87,109659
2016-03-24 16:00:00-04:00,6.9,7.5399,6.9,6.97,94983
2016-03-28 16:00:00-04:00,7.5,8.28,7.1501,7.84,425929
2016-03-29 16:00:00-04:00,7.83,8.86,7.6,8.44,465596
2016-03-30 16:00:00-04:00,8.52,9.56,8.52,9.5,273267
2016-03-31 16:00:00-04:00,9.6,9.948,8.52,9.15,191903
2016-04-01 16:00:00-04:00,9.07,9.75,9.0037,9.23,126677
2016-04-04 16:00:00-04:00,9.2,9.29,8.68,8.78,117253
2016-04-05 16:00:00-04:00,8.7,9.08,8.61,8.75,123121
2016-04-06 16:00:00-04:00,9.01,9.15,8.8,8.95,169193
2016-04-07 16:00:00-04:00,8.88,9.395,8.79,9.03,107386
2016-04-08 16:00:00-04:00,9.13,9.13,8.6,8.77,66265
2016-04-11 16:00:00-04:00,8.8,9.04,8.5,8.62,84554
2016-04-12 16:00:00-04:00,8.56,8.79,8.51,8.64,101293
2016-04-13 16:00:00-04:00,8.83,9.67,8.64,9.22,242206
2016-04-14 16:00:00-04:00,9.28,9.28,8.91,8.98,145854
2016-04-15 16:00:00-04:00,8.9,9.3,8.55,9.12,149512
2016-04-18 16:00:00-04:00,9.03,9.132,8.93,9.03,91030
2016-04-19 16:00:00-04:00,9.02,9.03,8.55,8.75,87196
2016-04-20 16:00:00-04:00,8.75,8.85,8.14,8.31,112512
2016-04-21 16:00:00-04:00,8.44,9.3,8.3,9.08,93806
2016-04-22 16:00:00-04:00,9.11,9.2199,8.7501,8.9,49236
2016-04-25 16:00:00-04:00,9.03,9.21,8.91,9.13,32074
2016-04-26 16:00:00-04:00,9.1,9.19,8.68,9.06,64950
2016-04-27 16:00:00-04:00,9.15,9.15,8.68,8.73,58835
2016-04-28 16:00:00-04:00,8.73,8.81,8.4,8.46,81552
2016-04-29 16:00:00-04:00,8.46,8.61,8.21,8.23,95361
2016-05-02 16:00:00-04:00,8.19,8.7999,8.19,8.41,68282
2016-05-03 16:00:00-04:00,8.45,8.86,8.02,8.13,139883
2016-05-04 16:00:00-04:00,8.1,8.43,8.0001,8.06,69797
2016-05-05 16:00:00-04:00,8.08,8.22,7.82,7.96,70803
2016-05-06 16:00:00-04:00,7.91,8.36,7.6601,7.98,79078
2016-05-09 16:00:00-04:00,7.85,8.73,7.85,8.48,208344
2016-05-10 16:00:00-04:00,8.45,9.04,8.3,8.89,57710
2016-05-11 16:00:00-04:00,8.84,8.8799,7.9,8.19,66381
2016-05-12 16:00:00-04:00,8.15,8.23,7.86,7.97,42536
2016-05-13 16:00:00-04:00,8.28,8.28,7.69,7.79,68052
2016-05-16 16:00:00-04:00,7.79,7.9699,7.5,7.73,94004
2016-05-17 16:00:00-04:00,7.65,8.18,7.49,7.55,79602
2016-05-18 16:00:00-04:00,7.46,7.74,7.43,7.63,62027
2016-05-19 16:00:00-04:00,7.65,7.9987,7.51,7.8,62743
2016-05-20 16:00:00-04:00,7.81,8.37,7.56,8.34,59323
2016-05-23 16:00:00-04:00,8.42,8.77,8.36,8.44,73106
2016-05-24 16:00:00-04:00,8.46,8.55,8.16,8.29,59408
2016-05-25 16:00:00-04:00,8.46,8.47,8.06,8.14,58971
2016-05-26 16:00:00-04:00,8.28,8.38,7.94,8.0,115266
2016-05-27 16:00:00-04:00,8.1,8.32,7.97,8.05,59547
2016-05-31 16:00:00-04:00,8.05,8.42,8.05,8.28,106348
2016-06-01 16:00:00-04:00,8.28,9.91,8.17,9.89,242340
2016-06-02 16:00:00-04:00,9.78,10.1399,9.6031,9.77,101636
2016-06-03 16:00:00-04:00,9.82,9.82,9.25,9.36,48121
2016-06-06 16:00:00-04:00,9.29,9.96,9.24,9.89,68573
2016-06-07 16:00:00-04:00,9.89,10.29,9.55,9.99,97461
2016-06-08 16:00:00-04:00,10.0,10.06,9.76,10.02,61053
2016-06-09 16:00:00-04:00,10.06,10.1,9.7,9.98,55936
2016-06-10 16:00:00-04:00,9.81,10.4999,9.2,10.25,130758
2016-06-13 16:00:00-04:00,10.25,10.635,9.0,9.15,134023
2016-06-14 16:00:00-04:00,8.91,9.11,8.35,8.56,77722
2016-06-15 16:00:00-04:00,8.57,9.3999,8.57,8.98,77621
2016-06-16 16:00:00-04:00,8.95,9.38,8.44,9.23,124135
2016-06-17 16:00:00-04:00,9.17,9.38,8.64,8.99,277616
2016-06-20 16:00:00-04:00,9.06,9.98,8.905,9.78,97354
2016-06-21 16:00:00-04:00,9.84,10.23,9.16,9.34,49168
2016-06-22 16:00:00-04:00,9.39,9.73,9.2,9.43,44262
2016-06-23 16:00:00-04:00,9.58,9.99,9.5114,9.81,48781
2016-06-24 16:00:00-04:00,9.1,9.59,8.821,9.19,853210
2016-06-27 16:00:00-04:00,9.13,9.13,8.5,8.78,70380
2016-06-28 16:00:00-04:00,8.96,9.53,8.74,9.44,99518
2016-06-29 16:00:00-04:00,9.53,10.033,9.16,9.82,164983
2016-06-30 16:00:00-04:00,9.9,10.13,9.03,10.11,92014
2016-07-01 16:00:00-04:00,10.14,10.94,9.82,10.65,49191
2016-07-05 16:00:00-04:00,10.63,10.63,9.9,10.0,48383
2016-07-06 16:00:00-04:00,9.99,10.07,9.2,9.77,84725
2016-07-07 16:00:00-04:00,9.78,10.32,9.43,9.87,41727
2016-07-08 16:00:00-04:00,9.56,10.37,9.56,9.73,97566
2016-07-11 16:00:00-04:00,9.79,9.8,9.47,9.61,60912
2016-07-12 16:00:00-04:00,9.74,10.49,9.55,10.18,82206
2016-07-13 16:00:00-04:00,10.3,10.34,9.74,9.79,22484
2016-07-14 16:00:00-04:00,9.91,10.12,9.46,9.91,33034
2016-07-15 16:00:00-04:00,10.0,10.086,9.5,9.95,47897
2016-07-18 16:00:00-04:00,9.93,10.06,9.72,9.93,28699
2016-07-19 16:00:00-04:00,9.93,10.16,9.74,9.79,27966
2016-07-20 16:00:00-04:00,9.8,10.02,9.5901,9.99,54312
2016-07-21 16:00:00-04:00,10.0,10.0,9.75,9.8,43678
2016-07-22 16:00:00-04:00,9.88,9.88,9.62,9.78,21419
2016-07-25 16:00:00-04:00,9.77,9.89,9.67,9.72,47743
2016-07-26 16:00:00-04:00,9.75,10.09,9.7,10.01,31392
2016-07-27 16:00:00-04:00,10.0,10.05,9.86,9.89,49206
2016-07-28 16:00:00-04:00,9.9699,10.0,9.73,9.94,22052
2016-07-29 16:00:00-04:00,9.99,9.99,9.19,9.7,79740
2016-08-01 16:00:00-04:00,9.72,9.72,9.37,9.63,48678
2016-08-02 16:00:00-04:00,9.71,9.71,9.24,9.38,24747
2016-08-03 16:00:00-04:00,9.3,9.8899,9.3,9.74,22773
2016-08-04 16:00:00-04:00,9.85,9.88,9.46,9.56,37309
2016-08-05 16:00:00-04:00,9.725,9.725,9.26,9.53,48204
2016-08-08 16:00:00-04:00,9.53,9.71,9.28,9.39,19881
2016-08-09 16:00:00-04:00,9.4068,9.62,9.28,9.38,42866
2016-08-10 16:00:00-04:00,9.45,9.45,8.8,9.05,47906
2016-08-11 16:00:00-04:00,9.07,9.39,8.91,9.26,21388
2016-08-12 16:00:00-04:00,9.31,9.79,9.22,9.74,29177
2016-08-15 16:00:00-04:00,9.73,9.768,9.52,9.68,53469
2016-08-16 16:00:00-04:00,9.71,9.73,9.34,9.52,48442
2016-08-17 16:00:00-04:00,9.52,9.52,9.105,9.19,27908
2016-08-18 16:00:00-04:00,9.15,9.41,9.1111,9.25,58432
2016-08-19 16:00:00-04:00,9.25,9.35,8.91,9.02,44812
2016-08-22 16:00:00-04:00,9.01,9.075,8.84,8.99,31306
2016-08-23 16:00:00-04:00,9.0,9.04,8.94,8.95,26779
2016-08-24 16:00:00-04:00,9.01,9.3,8.9201,9.05,95961
2016-08-25 16:00:00-04:00,9.05,9.22,8.81,8.91,105009
2016-08-26 16:00:00-04:00,8.9,9.0,8.76,8.97,33635
2016-08-29 16:00:00-04:00,8.87,9.0,8.811,8.92,27529
2016-08-30 16:00:00-04:00,8.94,9.0,8.7,8.89,63843
2016-08-31 16:00:00-04:00,9.0,9.04,8.77,8.89,66091
2016-09-01 16:00:00-04:00,8.95,9.0,8.61,8.99,42006
2016-09-02 16:00:00-04:00,9.0,9.0,8.68,8.95,36694
2016-09-06 16:00:00-04:00,9.02,9.08,8.84,8.99,119215
2016-09-07 16:00:00-04:00,9.0,10.11,8.97,9.95,143005
2016-09-08 16:00:00-04:00,9.89,10.62,9.0302,10.52,111195
2016-09-09 16:00:00-04:00,10.38,10.81,10.33,10.43,108738
2016-09-12 16:00:00-04:00,10.72,11.6,10.6,11.08,134093
2016-09-13 16:00:00-04:00,10.86,11.55,10.86,10.93,79229
2016-09-14 16:00:00-04:00,10.99,11.46,10.923,11.1,61102
2016-09-15 16:00:00-04:00,11.13,11.95,11.13,11.66,65692
2016-09-16 16:00:00-04:00,11.7,12.0,11.4001,11.85,469356
2016-09-19 16:00:00-04:00,11.88,12.29,11.135,11.32,74499
2016-09-20 16:00:00-04:00,11.53,11.53,11.01,11.3,48717
2016-09-21 16:00:00-04:00,11.28,11.46,10.51,11.11,64770
2016-09-22 16:00:00-04:00,11.16,11.43,10.66,11.3,55195
2016-09-23 16:00:00-04:00,11.15,11.51,10.84,11.06,46543
2016-09-26 16:00:00-04:00,10.89,10.9999,10.65,10.66,24917
2016-09-27 16:00:00-04:00,10.26,10.91,10.15,10.42,58776
2016-09-28 16:00:00-04:00,10.4,11.08,10.21,10.77,82277
2016-09-29 16:00:00-04:00,10.77,10.77,10.29,10.32,27960
2016-09-30 16:00:00-04:00,10.36,10.72,10.197,10.41,50433
2016-10-03 16:00:00-04:00,10.41,10.53,10.02,10.42,56245
2016-10-04 16:00:00-04:00,10.49,10.75,10.34,10.38,44050
2016-10-05 16:00:00-04:00,10.4,11.7,10.4,11.24,57672
2016-10-06 16:00:00-04:00,11.17,11.17,10.74,10.87,24529
2016-10-07 16:00:00-04:00,10.88,11.1,10.63,10.91,25528
2016-10-10 16:00:00-04:00,10.96,11.26,10.76,11.04,27123
2016-10-11 16:00:00-04:00,10.95,11.125,10.58,10.75,29147
2016-10-12 16:00:00-04:00,10.8,11.1299,10.4697,10.56,26017
2016-10-13 16:00:00-04:00,10.45,10.66,10.302,10.48,26233
2016-10-14 16:00:00-04:00,10.55,10.75,10.19,10.48,29011
2016-10-17 16:00:00-04:00,10.41,10.83,10.26,10.61,33831
2016-10-18 16:00:00-04:00,10.48,10.71,10.2501,10.56,28386
2016-10-19 16:00:00-04:00,10.62,10.97,10.37,10.84,39503
2016-10-20 16:00:00-04:00,10.8,11.04,10.59,10.95,13070
2016-10-21 16:00:00-04:00,10.84,11.11,10.75,10.86,26895
2016-10-24 16:00:00-04:00,10.77,10.77,10.02,10.29,45435
2016-10-25 16:00:00-04:00,10.18,10.76,10.0,10.2,27968
2016-10-26 16:00:00-04:00,10.3599,10.4799,9.87,10.03,57100
2016-10-27 16:00:00-04:00,10.14,10.24,9.91,9.92,18330
2016-10-28 16:00:00-04:00,9.94,10.59,9.7757,10.52,33177
2016-10-31 16:00:00-04:00,10.45,10.655,10.26,10.47,41704
2016-11-01 16:00:00-04:00,10.54,10.59,9.84,10.09,21915
2016-11-02 16:00:00-04:00,10.15,10.3389,9.75,9.81,28465
2016-11-03 16:00:00-04:00,9.93,9.93,9.355,9.45,50547
2016-11-04 16:00:00-04:00,9.52,10.63,9.45,10.41,44726
2016-11-07 16:00:00-05:00,10.5,10.99,10.002,10.44,166053
2016-11-08 16:00:00-05:00,10.32,10.4,9.89,10.1,56770
2016-11-09 16:00:00-05:00,10.23,10.4599,9.63,10.0,177764
2016-11-10 16:00:00-05:00,10.23,10.3239,9.25,10.01,95522
2016-11-11 16:00:00-05:00,10.1,12.31,9.98,12.25,189548
2016-11-14 16:00:00-05:00,12.27,12.86,10.3,11.91,220868
2016-11-15 16:00:00-05:00,11.82,12.26,11.52,11.96,88837
2016-11-16 16:00:00-05:00,12.03,12.4,11.84,12.06,30080
2016-11-17 16:00:00-05:00,12.08,12.22,11.81,12.08,27625
2016-11-18 16:00:00-05:00,12.03,12.441,11.63,11.99,42311
2016-11-21 16:00:00-05:00,12.02,12.09,11.68,11.96,19691
2016-11-22 16:00:00-05:00,12.0,12.1,11.77,11.97,24825
2016-11-23 16:00:00-05:00,12.03,12.38,11.8801,12.37,30696
2016-11-25 13:00:00-05:00,12.35,12.63,12.27,12.52,11815
2016-11-28 16:00:00-05:00,12.5,12.68,12.23,12.47,16803
2016-11-29 16:00:00-05:00,12.58,12.68,12.01,12.02,29155
2016-11-30 16:00:00-05:00,12.17,12.35,11.8101,12.11,36148
2016-12-01 16:00:00-05:00,12.18,12.36,11.11,11.51,45287
2016-12-02 16:00:00-05:00,11.56,11.82,11.05,11.44,38580
2016-12-05 16:00:00-05:00,11.42,12.74,11.42,12.49,60906
2016-12-06 16:00:00-05:00,12.55,12.55,11.36,11.49,95033
2016-12-07 16:00:00-05:00,11.59,11.95,11.04,11.84,54153
2016-12-08 16:00:00-05:00,11.86,11.875,11.35,11.73,56383
2016-12-09 16:00:00-05:00,11.85,12.5,11.6256,11.81,55106
2016-12-12 16:00:00-05:00,11.87,12.08,11.43,11.63,40048
2016-12-13 16:00:00-05:00,11.75,12.25,11.47,11.95,33203
2016-12-14 16:00:00-05:00,11.94,12.24,11.67,11.91,27715
2016-12-15 16:00:00-05:00,12.02,12.08,11.7,12.0,38540
2016-12-16 16:00:00-05:00,12.08,12.4,11.88,12.23,88336
2016-12-19 16:00:00-05:00,12.25,13.0,12.0,12.56,41105
2016-12-20 16:00:00-05:00,12.71,13.5,12.435,12.63,37416
2016-12-21 16:00:00-05:00,12.57,13.24,12.25,13.03,57784
2016-12-22 16:00:00-05:00,13.01,13.03,12.26,12.39,48165
2016-12-23 16:00:00-05:00,12.45,13.18,12.45,12.63,64984
2016-12-27 16:00:00-05:00,12.66,13.25,12.46,12.68,28929
2016-12-28 16:00:00-05:00,12.5875,12.68,12.21,12.43,30754
2016-12-29 16:00:00-05:00,12.5,12.72,12.32,12.43,17206
2016-12-30 16:00:00-05:00,12.42,12.8,12.26,12.5,58700
2017-01-03 16:00:00-05:00,12.69,12.92,12.51,12.78,19630
2017-01-04 16:00:00-05:00,12.84,13.4,12.51,12.99,65240
2017-01-05 16:00:00-05:00,12.78,12.995,12.5,12.81,92415
2017-01-06 16:00:00-05:00,12.86,13.13,12.42,12.58,78118
2017-01-09 16:00:00-05:00,12.65,12.65,11.91,12.38,70977
2017-01-10 16:00:00-05:00,12.31,12.85,12.31,12.64,61870
2017-01-11 16:00:00-05:00,12.75,12.8,11.87,12.25,26572
2017-01-12 16:00:00-05:00,11.635,12.23,11.6,11.93,49161
2017-01-13 16:00:00-05:00,11.88,12.05,11.63,11.77,39308
2017-01-17 16:00:00-05:00,11.77,11.95,11.1701,11.31,48448
2017-01-18 16:00:00-05:00,11.39,11.4599,11.04,11.08,39881
2017-01-19 16:00:00-05:00,11.14,11.29,10.72,10.87,30964
2017-01-20 16:00:00-05:00,10.84,11.2,10.74,11.01,45547
2017-01-23 16:00:00-05:00,10.92,11.29,10.5,10.63,29254
2017-01-24 16:00:00-05:00,10.66,10.92,10.324,10.61,47421
2017-01-25 16:00:00-05:00,10.71,10.98,10.14,10.4,48817
2017-01-26 16:00:00-05:00,10.31,10.58,9.56,10.01,86567
2017-01-27 16:00:00-05:00,10.22,10.37,9.71,10.06,34170
2017-01-30 16:00:00-05:00,9.89,10.16,9.54,9.71,79161
2017-01-31 16:00:00-05:00,9.69,10.0,9.05,9.63,65559
2017-02-01 16:00:00-05:00,9.45,9.8,9.03,9.53,33927
2017-02-02 16:00:00-05:00,9.24,9.86,9.24,9.71,87549
2017-02-03 16:00:00-05:00,9.82,9.96,9.5,9.56,89954
2017-02-06 16:00:00-05:00,9.59,9.83,9.28,9.51,22289
2017-02-07 16:00:00-05:00,9.49,9.85,9.37,9.55,20076
2017-02-08 16:00:00-05:00,9.55,9.64,9.23,9.44,33279
2017-02-09 16:00:00-05:00,9.38,9.9,9.38,9.73,29800
2017-02-10 16:00:00-05:00,9.722,9.88,9.57,9.8,50510
2017-02-13 16:00:00-05:00,9.85,10.39,9.622,10.16,72429
2017-02-14 16:00:00-05:00,10.08,11.11,10.0,10.06,94330
2017-02-15 16:00:00-05:00,9.98,10.3,9.98,10.26,55323
2017-02-16 16:00:00-05:00,10.36,10.36,9.96,10.13,43988
2017-02-17 16:00:00-05:00,10.19,10.23,10.0,10.16,31918
2017-02-21 16:00:00-05:00,10.25,10.52,9.995,10.3,70296
2017-02-22 16:00:00-05:00,10.24,10.4,10.01,10.27,66992
2017-02-23 16:00:00-05:00,10.29,10.29,9.85,10.0,63950
2017-02-24 16:00:00-05:00,9.59,10.21,9.29,10.09,38702
2017-02-27 16:00:00-05:00,10.04,10.17,9.8474,9.99,67693
2017-02-28 16:00:00-05:00,9.96,9.99,9.385,9.77,51824
2017-03-01 16:00:00-05:00,9.97,10.1,9.53,9.81,72718
2017-03-02 16:00:00-05:00,9.9,10.0,9.39,9.4,62266
2017-03-03 16:00:00-05:00,9.5,9.61,8.7,8.88,92582
2017-03-06 16:00:00-05:00,8.88,9.5799,8.75,8.97,92515
2017-03-07 16:00:00-05:00,9.01,9.1936,8.78,8.95,50429
2017-03-08 16:00:00-05:00,9.24,9.3414,8.59,8.84,94309
2017-03-09 16:00:00-05:00,8.95,8.95,8.67,8.75,31228
2017-03-10 16:00:00-05:00,8.7,9.095,8.7,8.95,51510
2017-03-13 16:00:00-04:00,9.01,9.12,8.8,8.86,51186
2017-03-14 16:00:00-04:00,8.73,9.0,8.73,8.91,65148
2017-03-15 16:00:00-04:00,8.97,9.0,8.65,8.78,39858
2017-03-16 16:00:00-04:00,8.78,8.99,8.72,8.92,15872
2017-03-17 16:00:00-04:00,8.81,8.83,8.6,8.73,104184
2017-03-20 16:00:00-04:00,8.7,8.8,8.05,8.4,36464
2017-03-21 16:00:00-04:00,8.5,8.56,7.73,7.79,59022
2017-03-22 16:00:00-04:00,7.85,7.9,7.44,7.62,72559
2017-03-23 16:00:00-04:00,7.709,7.97,7.68,7.77,41327
2017-03-24 16:00:00-04:00,7.795,8.14,7.56,7.81,138448
2017-03-27 16:00:00-04:00,7.62,8.0,7.301,7.67,198182
2017-03-28 16:00:00-04:00,7.63,8.05,7.575,8.03,91959
2017-03-29 16:00:00-04:00,7.98,9.03,7.89,8.49,69769
2017-03-30 16:00:00-04:00,8.53,9.11,8.34,9.06,83241
2017-03-31 16:00:00-04:00,9.02,9.21,8.93,9.11,56922
2017-04-03 16:00:00-04:00,9.22,9.32,8.87,8.88,43186
2017-04-04 16:00:00-04:00,8.77,9.07,8.75,8.86,51107
2017-04-05 16:00:00-04:00,8.73,9.2,8.73,8.9,78070
2017-04-06 16:00:00-04:00,8.87,9.13,8.8001,8.91,65306
2017-04-07 16:00:00-04:00,8.86,9.01,8.8,8.89,53805
2017-04-10 16:00:00-04:00,8.84,8.99,8.61,8.82,59128
2017-04-11 16:00:00-04:00,8.79,8.96,8.77,8.91,16228
2017-04-12 16:00:00-04:00,8.86,8.94,8.74,8.84,31142
