,Open,High,Low,Close,Volume
2007-01-05 16:00:00-05:00,9.39,9.49,9.1,9.43,121326
2007-01-08 16:00:00-05:00,9.38,9.9,9.35,9.49,222445
2007-01-09 16:00:00-05:00,9.55,9.6,9.32,9.47,122153
2007-01-10 16:00:00-05:00,9.37,9.51,9.15,9.26,108166
2007-01-11 16:00:00-05:00,9.8,9.9,9.26,9.5,205789
2007-01-12 16:00:00-05:00,9.57,9.78,9.28,9.55,144488
2007-01-16 16:00:00-05:00,9.57,9.59,9.26,9.43,212113
2007-01-17 16:00:00-05:00,9.41,9.9,9.33,9.66,87908
2007-01-18 16:00:00-05:00,9.85,9.85,9.56,9.61,202771
2007-01-19 16:00:00-05:00,9.56,10.28,9.46,10.11,183647
2007-01-22 16:00:00-05:00,10.2,10.93,10.12,10.48,392576
2007-01-23 16:00:00-05:00,10.15,10.62,10.15,10.62,132958
2007-01-24 16:00:00-05:00,10.5,11.0,10.5,11.0,285362
2007-01-25 16:00:00-05:00,11.0,11.55,10.92,11.33,351046
2007-01-26 16:00:00-05:00,11.21,12.4178,11.21,12.15,475501
2007-01-29 16:00:00-05:00,12.25,13.38,12.25,12.99,620192
2007-01-30 16:00:00-05:00,13.0,13.19,12.06,12.47,389831
2007-01-31 16:00:00-05:00,12.4,12.438,11.66,12.11,803985
2007-02-01 16:00:00-05:00,12.0,12.1,11.32,11.57,467222
2007-02-02 16:00:00-05:00,11.85,12.2,11.28,11.58,297878
2007-02-05 16:00:00-05:00,11.51,12.7799,11.46,12.67,209152
2007-02-06 16:00:00-05:00,12.67,13.23,12.67,13.1,300339
2007-02-07 16:00:00-05:00,13.1,13.5,13.01,13.17,222136
2007-02-08 16:00:00-05:00,13.1,13.37,12.69,12.9,206929
2007-02-09 16:00:00-05:00,12.87,13.1,12.74,12.98,147256
2007-02-12 16:00:00-05:00,13.0,13.0001,12.83,12.83,92083
2007-02-13 16:00:00-05:00,12.79,13.6,11.52,13.4801,285662
2007-02-14 16:00:00-05:00,13.58,13.94,13.08,13.21,225774
2007-02-15 16:00:00-05:00,13.5,13.53,12.74,12.75,145416
2007-02-16 16:00:00-05:00,12.75,13.13,12.75,12.95,336427
2007-02-20 16:00:00-05:00,12.99,13.4,12.75,13.15,360836
2007-02-21 16:00:00-05:00,13.11,13.99,13.11,13.39,158748
2007-02-22 16:00:00-05:00,13.46,13.97,13.3,13.97,58555
2007-02-23 16:00:00-05:00,13.95,14.09,13.71,13.84,76325
2007-02-26 16:00:00-05:00,13.95,14.23,13.71,13.81,71272
2007-02-27 16:00:00-05:00,13.52,13.55,12.75,13.0,150062
2007-02-28 16:00:00-05:00,13.0,13.19,12.75,12.88,148596
2007-03-01 16:00:00-05:00,12.75,12.99,12.49,12.87,70084
2007-03-02 16:00:00-05:00,12.67,12.81,12.51,12.73,100163
2007-03-05 16:00:00-05:00,12.39,12.54,11.81,12.0,105084
2007-03-06 16:00:00-05:00,12.0,12.6,12.0,12.3,160882
2007-03-07 16:00:00-05:00,12.26,12.49,12.15,12.27,711180
2007-03-08 16:00:00-05:00,12.46,12.46,12.14,12.15,552815
2007-03-09 16:00:00-05:00,12.27,12.5,12.05,12.16,41298
2007-03-12 16:00:00-04:00,12.22,12.25,12.06,12.09,80579
2007-03-13 16:00:00-04:00,12.0,12.72,11.96,12.12,166942
2007-03-14 16:00:00-04:00,12.03,12.77,12.01,12.25,69821
2007-03-15 16:00:00-04:00,12.59,12.6,11.85,12.0,384879
2007-03-16 16:00:00-04:00,12.03,12.21,11.56,11.79,158250
2007-03-19 16:00:00-04:00,11.71,12.55,11.6,12.29,357053
2007-03-20 16:00:00-04:00,12.29,13.03,12.23,12.8,121199
2007-03-21 16:00:00-04:00,12.97,13.7,12.79,13.4,165631
2007-03-22 16:00:00-04:00,13.55,13.55,12.91,13.15,171732
2007-03-23 16:00:00-04:00,13.1,13.2,12.76,13.03,37819
2007-03-26 16:00:00-04:00,12.95,13.01,12.65,12.92,81489
2007-03-27 16:00:00-04:00,12.85,12.885,12.7,12.81,16847
2007-03-28 16:00:00-04:00,12.72,13.37,12.42,12.97,75963
2007-03-29 16:00:00-04:00,13.1,13.1,12.6,12.7,107985
2007-03-30 16:00:00-04:00,12.75,12.9,12.6,12.75,64801
2007-04-02 16:00:00-04:00,12.8,13.05,12.56,12.89,40231
2007-04-03 16:00:00-04:00,13.1,13.4599,12.84,13.26,84884
2007-04-04 16:00:00-04:00,13.28,13.53,13.13,13.5,64751
2007-04-05 16:00:00-04:00,13.42,13.8,13.18,13.67,33191
2007-04-09 16:00:00-04:00,13.71,13.945,13.57,13.62,216830
2007-04-10 16:00:00-04:00,13.27,13.5765,12.8201,13.48,43227
2007-04-11 16:00:00-04:00,13.54,13.5899,12.73,13.2,200186
2007-04-12 16:00:00-04:00,13.14,13.74,12.7,13.44,45728
2007-04-13 16:00:00-04:00,13.39,13.44,12.91,13.44,21720
2007-04-16 16:00:00-04:00,13.56,13.56,12.44,13.22,115259
2007-04-17 16:00:00-04:00,13.2,13.38,13.03,13.37,20311
2007-04-18 16:00:00-04:00,13.28,13.42,13.01,13.02,33237
2007-04-19 16:00:00-04:00,13.0,13.45,12.81,13.42,46328
2007-04-20 16:00:00-04:00,13.62,13.75,13.0701,13.73,90529
2007-04-23 16:00:00-04:00,13.64,13.971,13.28,13.52,53694
2007-04-24 16:00:00-04:00,13.65,13.71,13.05,13.06,138625
2007-04-25 16:00:00-04:00,13.17,13.17,12.8,13.0,134554
2007-04-26 16:00:00-04:00,13.13,13.2,12.92,13.0,78146
2007-04-27 16:00:00-04:00,12.93,12.94,12.54,12.8,51048
2007-04-30 16:00:00-04:00,12.52,12.66,11.45,11.57,161716
2007-05-01 16:00:00-04:00,11.66,12.73,11.55,12.2,180080
2007-05-02 16:00:00-04:00,12.48,12.8899,12.02,12.64,119567
2007-05-03 16:00:00-04:00,12.7,13.25,12.65,13.07,95458
2007-05-04 16:00:00-04:00,13.15,13.25,13.0,13.06,128049
2007-05-07 16:00:00-04:00,13.03,13.185,12.82,12.96,80327
2007-05-08 16:00:00-04:00,12.78,13.18,12.67,13.01,60670
2007-05-09 16:00:00-04:00,12.85,13.12,12.85,12.99,48569
2007-05-10 16:00:00-04:00,12.88,12.89,12.14,12.5,208374
2007-05-11 16:00:00-04:00,12.6,12.65,12.4,12.41,229740
2007-05-14 16:00:00-04:00,12.33,12.85,12.33,12.61,244659
2007-05-15 16:00:00-04:00,12.58,12.63,12.33,12.42,139272
2007-05-16 16:00:00-04:00,12.43,12.52,12.05,12.5,86764
2007-05-17 16:00:00-04:00,12.5,12.62,12.16,12.41,66652
2007-05-18 16:00:00-04:00,12.49,12.49,11.9,12.3,69625
2007-05-21 16:00:00-04:00,12.26,12.4,12.18,12.32,67011
2007-05-22 16:00:00-04:00,12.28,12.41,12.23,12.25,157496
2007-05-23 16:00:00-04:00,12.3,12.56,12.22,12.39,212404
2007-05-24 16:00:00-04:00,12.35,12.36,11.51,11.62,370565
2007-05-25 16:00:00-04:00,12.14,14.35,12.14,13.84,2770043
2007-05-29 16:00:00-04:00,13.5,14.0,13.13,13.92,617438
2007-05-30 16:00:00-04:00,13.71,15.09,13.28,14.94,615226
2007-05-31 16:00:00-04:00,15.1,16.05,14.74,15.9,893922
2007-06-01 16:00:00-04:00,15.52,15.9,14.96,15.39,353298
2007-06-04 16:00:00-04:00,15.61,16.26,15.12,15.46,513471
2007-06-05 16:00:00-04:00,15.53,15.75,15.1,15.18,442172
2007-06-06 16:00:00-04:00,15.16,15.2,14.65,14.86,623982
2007-06-07 16:00:00-04:00,14.75,15.07,14.65,14.92,336373
2007-06-08 16:00:00-04:00,14.92,15.35,14.9,15.34,214535
2007-06-11 16:00:00-04:00,15.7,15.91,15.21,15.38,121729
2007-06-12 16:00:00-04:00,15.24,15.33,14.99,15.13,219182
2007-06-13 16:00:00-04:00,15.2,15.98,15.15,15.89,311976
2007-06-14 16:00:00-04:00,15.85,16.78,15.85,16.4,1026125
2007-06-15 16:00:00-04:00,16.57,17.26,15.93,16.2,1012697
2007-06-18 16:00:00-04:00,16.2,16.55,16.0,16.09,338062
2007-06-19 16:00:00-04:00,16.14,16.22,15.94,16.11,424239
2007-06-20 16:00:00-04:00,16.15,16.21,15.89,15.96,345976
2007-06-21 16:00:00-04:00,15.96,16.54,15.85,16.41,188665
2007-06-22 16:00:00-04:00,16.31,17.41,16.31,16.41,2726456
2007-06-25 16:00:00-04:00,16.32,16.73,15.99,16.19,568404
2007-06-26 16:00:00-04:00,16.29,17.1,16.24,16.5,362151
2007-06-27 16:00:00-04:00,16.25,17.25,16.055,17.13,282371
2007-06-28 16:00:00-04:00,17.13,17.13,16.58,16.76,161812
2007-06-29 16:00:00-04:00,16.81,16.81,16.0,16.41,305462
2007-07-02 16:00:00-04:00,16.49,16.79,16.24,16.5,334774
2007-07-03 16:00:00-04:00,16.45,16.45,15.93,16.28,386902
2007-07-05 16:00:00-04:00,16.24,16.24,14.75,15.62,787257
2007-07-06 16:00:00-04:00,15.6,16.35,15.6,16.26,538694
2007-07-09 16:00:00-04:00,16.28,16.72,16.03,16.45,378289
2007-07-10 16:00:00-04:00,16.29,16.4,16.0,16.22,208278
2007-07-11 16:00:00-04:00,16.31,16.34,16.03,16.23,113858
2007-07-12 16:00:00-04:00,16.45,16.95,16.16,16.78,184509
2007-07-13 16:00:00-04:00,16.81,16.93,16.56,16.82,141849
2007-07-16 16:00:00-04:00,16.84,17.13,16.5,16.67,183096
2007-07-17 16:00:00-04:00,16.64,16.84,16.06,16.45,154775
2007-07-18 16:00:00-04:00,16.33,16.35,15.56,16.15,155939
2007-07-19 16:00:00-04:00,16.07,16.14,15.87,16.0,155182
2007-07-20 16:00:00-04:00,15.96,16.12,15.67,15.95,193681
2007-07-23 16:00:00-04:00,16.02,16.43,15.82,16.35,153774
2007-07-24 16:00:00-04:00,16.25,16.36,16.01,16.07,285314
2007-07-25 16:00:00-04:00,16.16,16.31,15.85,16.05,250100
2007-07-26 16:00:00-04:00,15.87,15.87,14.876,15.45,330756
2007-07-27 16:00:00-04:00,15.28,15.73,14.12,14.91,592488
2007-07-30 16:00:00-04:00,14.9,15.37,14.9,15.25,160220
2007-07-31 16:00:00-04:00,15.43,15.65,15.15,15.34,226364
2007-08-01 16:00:00-04:00,15.3,15.3,14.71,15.07,395499
2007-08-02 16:00:00-04:00,15.18,15.18,14.55,14.74,417388
2007-08-03 16:00:00-04:00,14.76,14.76,13.47,13.63,343433
2007-08-06 16:00:00-04:00,13.67,14.21,13.52,13.8,432449
2007-08-07 16:00:00-04:00,13.75,15.19,13.72,14.98,417671
2007-08-08 16:00:00-04:00,15.11,16.01,13.9,14.39,699660
2007-08-09 16:00:00-04:00,13.71,13.86,11.25,12.02,1837415
2007-08-10 16:00:00-04:00,11.48,12.07,11.45,12.01,441670
2007-08-13 16:00:00-04:00,12.0,12.14,11.1,11.18,415269
2007-08-14 16:00:00-04:00,9.0,9.0,7.23,7.86,3749139
2007-08-15 16:00:00-04:00,7.56,8.21,7.56,8.0,913454
2007-08-16 16:00:00-04:00,7.92,8.33,7.7,8.14,882931
2007-08-17 16:00:00-04:00,8.38,8.38,7.83,7.84,410740
2007-08-20 16:00:00-04:00,7.91,8.1,7.8,8.0,291927
2007-08-21 16:00:00-04:00,8.01,8.08,7.86,7.98,346767
2007-08-22 16:00:00-04:00,8.07,8.3894,8.0,8.38,204314
2007-08-23 16:00:00-04:00,8.4,8.4,8.03,8.03,206517
2007-08-24 16:00:00-04:00,8.05,8.3,7.92,8.28,165395
2007-08-27 16:00:00-04:00,8.25,8.94,8.23,8.55,310625
2007-08-28 16:00:00-04:00,8.45,8.8,8.3921,8.54,322812
2007-08-29 16:00:00-04:00,8.61,9.17,8.5,9.05,417538
2007-08-30 16:00:00-04:00,8.94,9.02,8.56,8.72,331923
2007-08-31 16:00:00-04:00,8.93,8.93,8.09,8.09,352402
2007-09-04 16:00:00-04:00,8.18,8.44,7.9,8.3,247480
2007-09-05 16:00:00-04:00,8.19,8.26,7.99,8.05,394879
2007-09-06 16:00:00-04:00,8.05,8.35,8.01,8.33,259352
2007-09-07 16:00:00-04:00,8.33,8.33,8.03,8.13,192599
2007-09-10 16:00:00-04:00,8.17,8.3,7.95,8.05,231572
2007-09-11 16:00:00-04:00,8.13,8.21,8.06,8.1,377594
2007-09-12 16:00:00-04:00,8.13,8.13,7.96,8.0,469160
2007-09-13 16:00:00-04:00,8.06,8.24,7.97,8.01,428762
2007-09-14 16:00:00-04:00,7.91,8.02,7.87,7.94,219004
2007-09-17 16:00:00-04:00,7.93,7.96,7.84,7.84,189781
2007-09-18 16:00:00-04:00,7.8,8.14,7.72,8.12,374605
2007-09-19 16:00:00-04:00,8.19,8.48,8.01,8.39,208626
2007-09-20 16:00:00-04:00,8.31,8.31,7.77,7.86,442053
2007-09-21 16:00:00-04:00,7.93,8.01,7.69,7.95,419678
2007-09-24 16:00:00-04:00,7.97,7.99,7.76,7.87,167370
2007-09-25 16:00:00-04:00,7.76,7.83,7.48,7.49,267046
2007-09-26 16:00:00-04:00,7.5,7.53,7.11,7.5,194917
2007-09-27 16:00:00-04:00,7.5,7.95,7.3,7.69,216815
2007-09-28 16:00:00-04:00,7.67,7.75,7.53,7.53,273199
2007-10-01 16:00:00-04:00,7.5,7.94,7.5,7.88,313436
2007-10-02 16:00:00-04:00,7.88,8.26,7.88,8.14,433090
2007-10-03 16:00:00-04:00,8.11,8.24,7.87,8.1,168492
2007-10-04 16:00:00-04:00,8.14,8.37,7.78,7.86,937622
2007-10-05 16:00:00-04:00,7.93,8.7,7.82,8.31,797403
2007-10-08 16:00:00-04:00,8.35,8.39,8.1,8.21,284945
2007-10-09 16:00:00-04:00,8.3,8.77,8.14,8.51,339989
2007-10-10 16:00:00-04:00,8.53,8.86,8.46,8.66,356140
2007-10-11 16:00:00-04:00,8.75,8.94,8.15,8.31,201184
2007-10-12 16:00:00-04:00,8.34,9.46,8.13,8.4,544993
2007-10-15 16:00:00-04:00,8.47,8.47,8.08,8.18,198298
2007-10-16 16:00:00-04:00,8.14,8.34,8.09,8.18,128196
2007-10-17 16:00:00-04:00,8.3,8.34,8.05,8.16,109585
2007-10-18 16:00:00-04:00,8.13,8.2,8.04,8.1,119642
2007-10-19 16:00:00-04:00,8.1,8.19,7.69,7.71,186375
2007-10-22 16:00:00-04:00,7.66,7.82,7.59,7.71,164373
2007-10-23 16:00:00-04:00,7.75,7.88,7.65,7.71,152836
2007-10-24 16:00:00-04:00,7.7,7.72,7.38,7.4,220268
2007-10-25 16:00:00-04:00,7.44,7.69,7.1,7.17,203245
2007-10-26 16:00:00-04:00,7.26,7.91,7.25,7.89,218633
2007-10-29 16:00:00-04:00,7.96,8.15,7.81,8.11,297861
2007-10-30 16:00:00-04:00,8.1,8.2,8.05,8.1,280487
2007-10-31 16:00:00-04:00,8.1,8.37,8.05,8.25,326869
2007-11-01 16:00:00-04:00,8.16,8.33,7.95,7.98,334142
2007-11-02 16:00:00-04:00,8.05,8.24,7.96,8.2,285071
2007-11-05 16:00:00-05:00,8.06,8.24,8.0,8.17,207052
2007-11-06 16:00:00-05:00,8.16,8.23,8.04,8.18,251803
2007-11-07 16:00:00-05:00,8.07,8.12,7.19,7.48,448826
2007-11-08 16:00:00-05:00,7.58,7.64,7.0,7.11,301862
2007-11-09 16:00:00-05:00,7.01,7.09,6.28,6.41,793964
2007-11-12 16:00:00-05:00,6.5,6.5,5.99,6.02,563951
2007-11-13 16:00:00-05:00,6.19,6.84,6.19,6.38,1065236
2007-11-14 16:00:00-05:00,6.4,7.34,6.4,6.52,720157
2007-11-15 16:00:00-05:00,6.54,6.87,6.38,6.5,299149
2007-11-16 16:00:00-05:00,6.52,7.0,6.5,6.65,786562
2007-11-19 16:00:00-05:00,6.57,6.62,6.38,6.53,211310
2007-11-20 16:00:00-05:00,6.52,6.8,6.14,6.44,184494
2007-11-21 16:00:00-05:00,6.42,6.54,6.35,6.45,185406
2007-11-23 16:00:00-05:00,6.45,6.78,6.39,6.71,88537
2007-11-26 16:00:00-05:00,6.69,6.78,6.39,6.44,252680
2007-11-27 16:00:00-05:00,6.47,6.62,6.27,6.51,256193
2007-11-28 16:00:00-05:00,6.59,6.9,6.42,6.77,434298
2007-11-29 16:00:00-05:00,6.73,7.43,6.73,7.31,250964
2007-11-30 16:00:00-05:00,7.43,7.87,7.4,7.79,265589
2007-12-03 16:00:00-05:00,7.82,7.85,7.39,7.44,229322
2007-12-04 16:00:00-05:00,7.36,7.53,7.22,7.38,173636
2007-12-05 16:00:00-05:00,7.52,7.56,7.34,7.46,111434
2007-12-06 16:00:00-05:00,7.43,7.56,7.36,7.55,182408
2007-12-07 16:00:00-05:00,7.55,7.55,7.28,7.37,1228775
2007-12-10 16:00:00-05:00,7.46,7.5,7.0,7.12,506571
2007-12-11 16:00:00-05:00,7.17,7.2,6.94,6.94,243264
2007-12-12 16:00:00-05:00,7.14,7.2,6.94,6.99,241367
2007-12-13 16:00:00-05:00,6.92,7.1,6.36,6.49,1961404
2007-12-14 16:00:00-05:00,6.39,6.72,6.39,6.67,341787
2007-12-17 16:00:00-05:00,6.64,6.71,6.47,6.5,351119
2007-12-18 16:00:00-05:00,6.57,6.66,6.46,6.54,488500
2007-12-19 16:00:00-05:00,6.6,6.61,6.4,6.41,538346
2007-12-20 16:00:00-05:00,6.49,6.52,6.25,6.4,688007
2007-12-21 16:00:00-05:00,6.46,6.5,6.31,6.4,726471
2007-12-24 16:00:00-05:00,6.43,6.48,6.32,6.4,120483
2007-12-26 16:00:00-05:00,6.32,6.45,6.23,6.4,279948
2007-12-27 16:00:00-05:00,6.4,6.41,6.26,6.28,276060
2007-12-28 16:00:00-05:00,6.38,6.4,6.25,6.25,251832
2007-12-31 16:00:00-05:00,6.25,6.34,6.21,6.29,626157
2008-01-02 16:00:00-05:00,6.28,6.38,6.17,6.29,344079
2008-01-03 16:00:00-05:00,6.32,6.32,6.13,6.22,313324
2008-01-04 16:00:00-05:00,6.15,6.22,5.75,5.78,470756
2008-01-07 16:00:00-05:00,5.5,5.74,4.86,4.9,2407888
2008-01-08 16:00:00-05:00,4.82,5.12,4.57,4.61,799972
2008-01-09 16:00:00-05:00,4.59,4.68,4.35,4.41,606193
2008-01-10 16:00:00-05:00,4.37,4.97,4.31,4.92,338066
2008-01-11 16:00:00-05:00,4.9,4.92,4.25,4.4,304619
2008-01-14 16:00:00-05:00,4.41,5.23,4.41,5.01,457019
2008-01-15 16:00:00-05:00,4.91,4.95,4.43,4.9,278639
2008-01-16 16:00:00-05:00,4.83,5.17,4.83,5.0,121647
2008-01-17 16:00:00-05:00,5.01,5.16,4.7,4.78,145796
2008-01-18 16:00:00-05:00,4.79,4.87,4.18,4.62,330074
2008-01-22 16:00:00-05:00,4.44,4.64,4.18,4.52,104582
2008-01-23 16:00:00-05:00,4.41,5.84,4.24,5.49,459882
2008-01-24 16:00:00-05:00,5.49,5.49,4.84,5.06,189059
2008-01-25 16:00:00-05:00,5.12,5.23,4.87,4.95,71179
2008-01-28 16:00:00-05:00,4.95,5.23,4.77,4.83,94599
2008-01-29 16:00:00-05:00,4.85,4.85,4.61,4.72,146452
2008-01-30 16:00:00-05:00,4.7,4.77,4.51,4.52,158043
2008-01-31 16:00:00-05:00,4.45,5.2,4.45,4.96,233073
2008-02-01 16:00:00-05:00,4.99,5.1,4.65,4.89,206849
2008-02-04 16:00:00-05:00,4.91,4.91,4.75,4.82,175056
2008-02-05 16:00:00-05:00,4.7,5.19,4.62,5.09,224179
2008-02-06 16:00:00-05:00,5.14,5.94,5.03,5.71,252658
2008-02-07 16:00:00-05:00,5.69,5.77,5.44,5.77,181419
2008-02-08 16:00:00-05:00,5.73,5.8,5.6,5.71,148265
2008-02-11 16:00:00-05:00,5.46,5.66,5.06,5.31,153939
2008-02-12 16:00:00-05:00,5.35,5.73,5.35,5.46,128512
2008-02-13 16:00:00-05:00,5.52,5.68,5.37,5.66,138577
2008-02-14 16:00:00-05:00,5.7,6.18,5.68,5.75,121530
2008-02-15 16:00:00-05:00,5.71,5.8,5.66,5.72,76941
2008-02-19 16:00:00-05:00,5.75,5.86,5.68,5.75,70119
2008-02-20 16:00:00-05:00,5.69,5.7399,5.419,5.7,108777
2008-02-21 16:00:00-05:00,5.72,5.75,5.64,5.64,102845
2008-02-22 16:00:00-05:00,5.65,5.69,5.5,5.61,207646
2008-02-25 16:00:00-05:00,5.59,5.72,5.59,5.7,179174
2008-02-26 16:00:00-05:00,5.65,6.09,5.5,6.06,198680
2008-02-27 16:00:00-05:00,5.99,6.37,5.93,6.09,145394
2008-02-28 16:00:00-05:00,6.03,6.08,5.74,5.8,87061
2008-02-29 16:00:00-05:00,5.72,5.97,5.67,5.7,110771
2008-03-03 16:00:00-05:00,5.69,5.86,5.28,5.43,199371
2008-03-04 16:00:00-05:00,5.31,5.53,5.25,5.53,154200
2008-03-05 16:00:00-05:00,5.58,5.58,4.9,5.02,224722
2008-03-06 16:00:00-05:00,5.0,5.13,4.77,4.81,92133
2008-03-07 16:00:00-05:00,4.75,4.87,4.49,4.6,221910
2008-03-10 16:00:00-04:00,4.55,4.95,4.55,4.82,221351
2008-03-11 16:00:00-04:00,4.99,5.84,4.73,5.5,256468
2008-03-12 16:00:00-04:00,5.54,5.6,5.04,5.1,243149
2008-03-13 16:00:00-04:00,4.91,5.33,4.75,5.19,124273
2008-03-14 16:00:00-04:00,5.25,5.27,4.98,4.99,132931
2008-03-17 16:00:00-04:00,4.87,5.13,4.71,4.8,124541
2008-03-18 16:00:00-04:00,4.84,5.0,4.73,4.92,148673
2008-03-19 16:00:00-04:00,4.97,5.29,4.92,5.07,156063
2008-03-20 16:00:00-04:00,5.3,5.5,4.93,5.39,528341
2008-03-24 16:00:00-04:00,5.47,5.47,5.18,5.43,214618
2008-03-25 16:00:00-04:00,5.45,5.45,5.26,5.41,115860
2008-03-26 16:00:00-04:00,5.36,5.49,5.26,5.36,124669
2008-03-27 16:00:00-04:00,5.27,5.42,5.19,5.28,108932
2008-03-28 16:00:00-04:00,5.26,5.33,5.1,5.13,85146
2008-03-31 16:00:00-04:00,5.16,5.17,4.95,4.96,189022
2008-04-01 16:00:00-04:00,5.2,5.2,4.96,5.0,321591
2008-04-02 16:00:00-04:00,5.11,5.4,4.9,4.97,291953
2008-04-03 16:00:00-04:00,4.93,5.17,4.7,4.94,220562
2008-04-04 16:00:00-04:00,4.95,5.03,4.75,4.89,192044
2008-04-07 16:00:00-04:00,4.91,5.31,4.86,5.25,167046
2008-04-08 16:00:00-04:00,5.2,5.31,5.13,5.31,141789
2008-04-09 16:00:00-04:00,5.31,5.49,5.25,5.31,127810
2008-04-10 16:00:00-04:00,5.29,5.44,5.23,5.38,189537
2008-04-11 16:00:00-04:00,5.25,5.5,5.25,5.3,102306
2008-04-14 16:00:00-04:00,5.36,5.5,5.09,5.2,117149
2008-04-15 16:00:00-04:00,5.2,5.32,5.14,5.16,125190
2008-04-16 16:00:00-04:00,5.21,5.79,5.21,5.45,145303
2008-04-17 16:00:00-04:00,5.49,5.66,5.12,5.17,90624
2008-04-18 16:00:00-04:00,5.2,5.63,5.18,5.46,304877
2008-04-21 16:00:00-04:00,5.41,5.84,5.4,5.73,89636
2008-04-22 16:00:00-04:00,5.69,5.69,5.26,5.47,71497
2008-04-23 16:00:00-04:00,5.5,5.67,5.32,5.64,44175
2008-04-24 16:00:00-04:00,5.61,6.0,5.47,5.81,76404
2008-04-25 16:00:00-04:00,5.82,6.09,5.49,5.88,152117
2008-04-28 16:00:00-04:00,5.85,6.5,5.74,6.17,184144
2008-04-29 16:00:00-04:00,6.18,6.3,6.04,6.12,75298
2008-04-30 16:00:00-04:00,6.15,6.21,5.76,5.89,83258
2008-05-01 16:00:00-04:00,5.9,6.3,5.9,6.11,66016
2008-05-02 16:00:00-04:00,6.15,6.21,5.85,5.91,152012
2008-05-05 16:00:00-04:00,5.86,6.06,5.53,5.88,113822
2008-05-06 16:00:00-04:00,5.83,5.86,5.59,5.79,72288
2008-05-07 16:00:00-04:00,5.84,5.91,5.41,5.46,66728
2008-05-08 16:00:00-04:00,5.48,5.6,5.46,5.53,89300
2008-05-09 16:00:00-04:00,5.36,5.5,5.3,5.33,118513
2008-05-12 16:00:00-04:00,5.33,5.545,5.29,5.49,125998
2008-05-13 16:00:00-04:00,5.49,6.21,5.25,6.19,231854
2008-05-14 16:00:00-04:00,6.18,6.47,5.85,6.42,191495
2008-05-15 16:00:00-04:00,6.48,6.87,6.34,6.37,391353
2008-05-16 16:00:00-04:00,6.45,6.73,6.21,6.68,111404
2008-05-19 16:00:00-04:00,6.66,6.73,6.25,6.31,132715
2008-05-20 16:00:00-04:00,6.26,6.3955,6.11,6.13,104832
