,Open,High,Low,Close,Volume
1992-05-15 16:00:00-04:00,0.0,3.875,3.6875,3.75,13900
1992-05-18 16:00:00-04:00,0.0,3.875,3.625,3.625,13700
1992-05-19 16:00:00-04:00,0.0,3.6875,3.5625,3.625,3200
1992-05-20 16:00:00-04:00,0.0,3.875,3.625,3.75,7600
1992-05-21 16:00:00-04:00,0.0,3.75,3.625,3.75,19500
1992-05-22 16:00:00-04:00,0.0,3.75,3.75,3.75,5700
1992-05-26 16:00:00-04:00,0.0,3.875,3.6875,3.8125,7900
1992-05-27 16:00:00-04:00,0.0,3.8125,3.6875,3.75,2900
1992-05-28 16:00:00-04:00,0.0,3.875,3.625,3.6875,17400
1992-05-29 16:00:00-04:00,0.0,3.75,3.625,3.6875,48300
1992-06-01 16:00:00-04:00,0.0,3.75,3.625,3.75,3500
1992-06-02 16:00:00-04:00,0.0,3.75,3.125,3.625,20300
1992-06-03 16:00:00-04:00,0.0,3.5,3.4375,3.4375,9000
1992-06-04 16:00:00-04:00,0.0,3.4375,3.375,3.375,2400
1992-06-05 16:00:00-04:00,0.0,3.75,3.4375,3.75,12400
1992-06-08 16:00:00-04:00,0.0,3.625,3.5,3.5,22600
1992-06-09 16:00:00-04:00,0.0,3.625,3.5,3.5,20500
1992-06-10 16:00:00-04:00,0.0,3.625,3.5,3.625,10400
1992-06-11 16:00:00-04:00,0.0,3.6875,3.4375,3.5,8600
1992-06-12 16:00:00-04:00,0.0,3.75,3.5,3.5,22600
1992-06-15 16:00:00-04:00,0.0,3.75,3.5,3.75,17700
1992-06-16 16:00:00-04:00,0.0,3.75,3.625,3.625,31700
1992-06-17 16:00:00-04:00,0.0,3.625,3.5625,3.5625,7300
1992-06-18 16:00:00-04:00,0.0,3.5,3.5,3.5,5200
1992-06-19 16:00:00-04:00,0.0,3.625,3.5,3.625,3500
1992-06-22 16:00:00-04:00,0.0,3.625,3.5,3.5625,8900
1992-06-23 16:00:00-04:00,0.0,3.5,3.4375,3.4375,3800
1992-06-24 16:00:00-04:00,0.0,3.625,3.5,3.5,6000
1992-06-25 16:00:00-04:00,0.0,3.625,3.5,3.625,2700
1992-06-26 16:00:00-04:00,0.0,3.625,3.375,3.375,30700
1992-06-29 16:00:00-04:00,0.0,3.375,3.375,3.375,3000
1992-06-30 16:00:00-04:00,0.0,3.625,3.5625,3.625,1100
1992-07-01 16:00:00-04:00,0.0,3.625,3.4375,3.5,7300
1992-07-02 16:00:00-04:00,0.0,3.6875,3.5625,3.5625,4600
1992-07-06 16:00:00-04:00,0.0,3.625,3.5,3.5,22300
1992-07-07 16:00:00-04:00,0.0,3.625,3.375,3.4375,8300
1992-07-08 16:00:00-04:00,0.0,3.5,3.375,3.5,10200
1992-07-09 16:00:00-04:00,0.0,3.5,3.4375,3.5,2100
1992-07-10 16:00:00-04:00,0.0,3.5,3.375,3.375,8800
1992-07-13 16:00:00-04:00,0.0,3.5,3.375,3.5,4700
1992-07-14 16:00:00-04:00,0.0,3.5,3.375,3.5,2200
1992-07-15 16:00:00-04:00,0.0,3.5,3.4375,3.5,18900
1992-07-16 16:00:00-04:00,0.0,3.625,3.375,3.625,14300
1992-07-17 16:00:00-04:00,0.0,3.75,3.5,3.625,69300
1992-07-20 16:00:00-04:00,0.0,3.875,3.5,3.875,11900
1992-07-21 16:00:00-04:00,0.0,4.375,3.8125,4.25,58000
1992-07-22 16:00:00-04:00,0.0,4.5,4.125,4.3125,78500
1992-07-23 16:00:00-04:00,0.0,4.625,4.25,4.625,42800
1992-07-24 16:00:00-04:00,0.0,4.625,4.25,4.4375,49800
1992-07-27 16:00:00-04:00,0.0,4.625,4.375,4.4375,6700
1992-07-28 16:00:00-04:00,0.0,4.375,4.375,4.375,3200
1992-07-29 16:00:00-04:00,0.0,4.6875,4.375,4.5625,35400
1992-07-30 16:00:00-04:00,0.0,4.625,4.5,4.5625,3800
1992-07-31 16:00:00-04:00,0.0,4.75,4.4375,4.6875,43100
1992-08-03 16:00:00-04:00,0.0,4.75,4.5,4.5,28900
1992-08-04 16:00:00-04:00,0.0,4.5625,4.4375,4.5625,6000
1992-08-05 16:00:00-04:00,0.0,4.625,4.4375,4.5,9800
1992-08-06 16:00:00-04:00,0.0,4.5,4.3125,4.3125,7300
1992-08-07 16:00:00-04:00,0.0,4.5,4.375,4.375,2200
1992-08-10 16:00:00-04:00,0.0,4.5,4.375,4.375,3200
1992-08-11 16:00:00-04:00,0.0,4.5,4.375,4.4375,4200
1992-08-12 16:00:00-04:00,0.0,4.375,4.25,4.25,14500
1992-08-13 16:00:00-04:00,0.0,4.5,4.375,4.375,29800
1992-08-14 16:00:00-04:00,0.0,4.75,4.375,4.375,18800
1992-08-17 16:00:00-04:00,0.0,4.5625,4.375,4.5,5800
1992-08-18 16:00:00-04:00,0.0,4.5,4.375,4.375,16800
1992-08-19 16:00:00-04:00,0.0,4.5,4.375,4.375,5700
1992-08-20 16:00:00-04:00,0.0,4.5,4.4375,4.5,15600
1992-08-21 16:00:00-04:00,0.0,4.5,4.125,4.125,29900
1992-08-24 16:00:00-04:00,0.0,4.5,4.25,4.5,14700
1992-08-25 16:00:00-04:00,0.0,4.375,4.1875,4.1875,14000
1992-08-26 16:00:00-04:00,0.0,4.375,4.25,4.3125,3700
1992-08-27 16:00:00-04:00,0.0,4.3125,4.25,4.25,5200
1992-08-28 16:00:00-04:00,0.0,4.375,4.25,4.25,3600
1992-08-31 16:00:00-04:00,0.0,4.375,4.1875,4.1875,11100
1992-09-01 16:00:00-04:00,0.0,4.25,4.1875,4.25,4700
1992-09-02 16:00:00-04:00,0.0,4.25,4.125,4.125,5500
1992-09-03 16:00:00-04:00,0.0,4.1875,4.0,4.125,3700
1992-09-04 16:00:00-04:00,0.0,4.375,4.125,4.25,10400
1992-09-08 16:00:00-04:00,0.0,4.375,4.125,4.375,25200
1992-09-09 16:00:00-04:00,0.0,4.375,4.375,4.375,600
1992-09-10 16:00:00-04:00,0.0,4.5625,4.25,4.375,20900
1992-09-11 16:00:00-04:00,0.0,4.625,4.5,4.625,7500
1992-09-14 16:00:00-04:00,0.0,4.625,4.4375,4.4375,25700
1992-09-15 16:00:00-04:00,0.0,4.5,4.25,4.5,17700
1992-09-16 16:00:00-04:00,0.0,4.625,4.375,4.5,22000
1992-09-17 16:00:00-04:00,0.0,4.875,4.5,4.75,50100
1992-09-18 16:00:00-04:00,0.0,4.75,4.625,4.625,13300
1992-09-21 16:00:00-04:00,0.0,4.75,4.5625,4.625,4800
1992-09-22 16:00:00-04:00,0.0,4.75,4.5625,4.625,7800
1992-09-23 16:00:00-04:00,0.0,4.75,4.625,4.6875,10000
1992-09-24 16:00:00-04:00,0.0,4.6875,4.5,4.5625,19500
1992-09-25 16:00:00-04:00,0.0,4.75,4.5,4.6875,13900
1992-09-28 16:00:00-04:00,0.0,4.6875,4.5625,4.6875,9400
1992-09-29 16:00:00-04:00,0.0,4.625,4.375,4.5625,13900
1992-09-30 16:00:00-04:00,0.0,4.75,4.5,4.625,9800
1992-10-01 16:00:00-04:00,0.0,4.625,4.5,4.5625,6400
1992-10-02 16:00:00-04:00,0.0,4.6875,4.4375,4.4375,11400
1992-10-05 16:00:00-04:00,0.0,4.5,4.125,4.375,22500
1992-10-06 16:00:00-04:00,0.0,4.5,4.1875,4.4375,7300
1992-10-07 16:00:00-04:00,0.0,4.5625,4.375,4.5,10400
1992-10-08 16:00:00-04:00,0.0,4.5,4.3125,4.4375,3900
1992-10-09 16:00:00-04:00,0.0,4.5,4.25,4.4375,9400
1992-10-12 16:00:00-04:00,0.0,4.375,4.25,4.375,11100
1992-10-13 16:00:00-04:00,0.0,4.375,4.125,4.125,14600
1992-10-14 16:00:00-04:00,0.0,4.25,4.1875,4.25,4100
1992-10-15 16:00:00-04:00,0.0,4.375,4.125,4.25,10700
1992-10-16 16:00:00-04:00,0.0,4.25,4.125,4.25,4200
1992-10-19 16:00:00-04:00,0.0,4.25,3.9375,4.0,15600
1992-10-20 16:00:00-04:00,0.0,4.125,3.8125,4.0625,12600
1992-10-21 16:00:00-04:00,0.0,4.25,3.9375,4.25,26000
1992-10-22 16:00:00-04:00,0.0,4.25,4.0,4.0,43200
1992-10-23 16:00:00-04:00,0.0,4.25,4.0,4.125,17900
1992-10-26 16:00:00-05:00,0.0,4.125,3.9375,3.9375,3800
1992-10-27 16:00:00-05:00,0.0,4.125,4.0,4.0,5400
1992-10-28 16:00:00-05:00,0.0,4.125,4.0,4.125,1600
1992-10-29 16:00:00-05:00,0.0,4.125,4.0,4.0,16700
1992-10-30 16:00:00-05:00,0.0,4.0,4.0,4.0,2700
1992-11-02 16:00:00-05:00,0.0,4.125,4.0,4.125,2100
1992-11-03 16:00:00-05:00,0.0,4.1875,4.0,4.0,18700
1992-11-04 16:00:00-05:00,0.0,4.1875,4.0,4.0,8400
1992-11-05 16:00:00-05:00,0.0,4.125,4.0,4.125,2600
1992-11-06 16:00:00-05:00,0.0,4.125,4.125,4.125,800
1992-11-09 16:00:00-05:00,0.0,4.3125,4.125,4.25,15600
1992-11-10 16:00:00-05:00,0.0,4.5,4.375,4.4375,6300
1992-11-11 16:00:00-05:00,0.0,4.6875,4.375,4.625,33300
1992-11-12 16:00:00-05:00,0.0,5.0,4.75,4.8125,13000
1992-11-13 16:00:00-05:00,0.0,4.9375,4.75,4.875,14300
1992-11-16 16:00:00-05:00,0.0,5.125,4.75,4.875,49200
1992-11-17 16:00:00-05:00,0.0,5.125,5.0,5.125,24900
1992-11-18 16:00:00-05:00,0.0,5.125,4.875,5.0,33300
1992-11-19 16:00:00-05:00,0.0,5.25,5.0,5.25,18900
1992-11-20 16:00:00-05:00,0.0,5.25,5.125,5.125,16500
1992-11-23 16:00:00-05:00,0.0,5.375,5.0,5.0,101400
1992-11-24 16:00:00-05:00,0.0,5.125,5.0,5.125,75900
1992-11-25 16:00:00-05:00,0.0,5.625,5.125,5.625,52500
1992-11-27 16:00:00-05:00,0.0,6.25,5.625,6.125,38200
1992-11-30 16:00:00-05:00,0.0,6.5,5.875,6.25,60500
1992-12-01 16:00:00-05:00,0.0,6.5,6.0,6.25,72000
1992-12-02 16:00:00-05:00,0.0,6.25,5.875,6.125,60200
1992-12-03 16:00:00-05:00,0.0,7.125,6.125,6.875,89800
1992-12-04 16:00:00-05:00,0.0,7.0,6.5,7.0,37700
1992-12-07 16:00:00-05:00,0.0,7.875,6.875,7.875,182300
1992-12-08 16:00:00-05:00,0.0,9.0,8.125,8.875,258000
1992-12-09 16:00:00-05:00,0.0,9.125,8.125,8.375,157500
1992-12-10 16:00:00-05:00,0.0,8.375,7.0,7.125,175300
1992-12-11 16:00:00-05:00,0.0,7.875,6.375,7.875,92700
1992-12-14 16:00:00-05:00,0.0,8.125,7.125,7.375,57900
1992-12-15 16:00:00-05:00,0.0,7.75,7.25,7.25,21200
1992-12-16 16:00:00-05:00,0.0,7.25,7.0,7.0,25200
1992-12-17 16:00:00-05:00,0.0,7.5,7.0,7.25,28300
1992-12-18 16:00:00-05:00,0.0,7.5,7.125,7.5,12200
1992-12-21 16:00:00-05:00,0.0,7.5,7.25,7.375,20600
1992-12-22 16:00:00-05:00,0.0,7.5,7.25,7.375,27500
1992-12-23 16:00:00-05:00,0.0,7.5,7.25,7.25,24700
1992-12-24 16:00:00-05:00,0.0,7.875,7.25,7.75,11500
1992-12-28 16:00:00-05:00,0.0,7.875,7.5,7.75,9000
1992-12-29 16:00:00-05:00,0.0,8.25,7.75,7.875,7300
1992-12-30 16:00:00-05:00,0.0,7.875,7.625,7.75,5200
1992-12-31 16:00:00-05:00,0.0,8.25,7.5,8.25,25200
1993-01-04 16:00:00-05:00,0.0,8.25,7.5,7.5,23800
1993-01-05 16:00:00-05:00,0.0,8.0,7.75,7.875,18600
1993-01-06 16:00:00-05:00,0.0,8.125,7.875,8.0,33300
1993-01-07 16:00:00-05:00,0.0,8.125,7.875,7.875,20600
1993-01-08 16:00:00-05:00,0.0,8.125,7.875,7.875,22100
1993-01-11 16:00:00-05:00,0.0,8.0,7.875,7.875,7100
1993-01-12 16:00:00-05:00,0.0,8.0,7.75,8.0,9200
1993-01-13 16:00:00-05:00,0.0,8.125,7.75,7.75,39600
1993-01-14 16:00:00-05:00,0.0,7.875,7.75,7.75,12100
1993-01-15 16:00:00-05:00,0.0,8.0,7.75,8.0,12700
1993-01-18 16:00:00-05:00,0.0,8.0,7.625,7.75,18400
1993-01-19 16:00:00-05:00,0.0,8.0,7.5,7.875,26900
1993-01-20 16:00:00-05:00,0.0,7.875,7.625,7.75,11300
1993-01-21 16:00:00-05:00,0.0,7.75,7.5,7.625,6300
1993-01-22 16:00:00-05:00,0.0,7.625,7.375,7.625,13300
1993-01-25 16:00:00-05:00,0.0,7.625,6.625,7.0,24800
1993-01-26 16:00:00-05:00,0.0,7.25,7.0,7.0,27300
1993-01-27 16:00:00-05:00,0.0,7.0,6.5,6.875,35300
1993-01-28 16:00:00-05:00,0.0,6.875,6.5,6.875,20600
1993-01-29 16:00:00-05:00,0.0,7.25,6.875,7.125,25700
1993-02-01 16:00:00-05:00,0.0,7.375,7.125,7.25,16600
1993-02-02 16:00:00-05:00,0.0,7.5,7.25,7.5,9200
1993-02-03 16:00:00-05:00,0.0,7.375,7.25,7.375,3000
1993-02-04 16:00:00-05:00,0.0,7.25,7.0,7.0,13500
1993-02-05 16:00:00-05:00,0.0,7.0,6.75,6.75,27200
1993-02-08 16:00:00-05:00,0.0,7.0,6.5,6.875,32500
1993-02-09 16:00:00-05:00,0.0,7.0,6.75,6.875,15600
1993-02-10 16:00:00-05:00,0.0,6.875,6.5,6.75,43300
1993-02-11 16:00:00-05:00,0.0,6.875,6.625,6.75,10700
1993-02-12 16:00:00-05:00,0.0,6.875,6.625,6.875,9900
1993-02-16 16:00:00-05:00,0.0,6.875,6.5,6.625,45000
1993-02-17 16:00:00-05:00,0.0,6.75,6.375,6.5,41500
1993-02-18 16:00:00-05:00,0.0,6.75,6.375,6.375,34100
1993-02-19 16:00:00-05:00,0.0,6.75,6.5,6.75,39800
1993-02-22 16:00:00-05:00,0.0,6.875,6.625,6.75,19300
1993-02-23 16:00:00-05:00,0.0,7.0,6.5,6.625,46500
1993-02-24 16:00:00-05:00,0.0,6.75,6.625,6.75,25700
1993-02-25 16:00:00-05:00,0.0,6.875,6.625,6.875,8800
1993-02-26 16:00:00-05:00,0.0,7.5,6.75,7.5,12600
1993-03-01 16:00:00-05:00,0.0,7.625,7.375,7.375,18200
1993-03-02 16:00:00-05:00,0.0,7.875,7.5,7.625,22700
1993-03-03 16:00:00-05:00,0.0,7.625,7.5,7.625,16000
1993-03-04 16:00:00-05:00,0.0,7.75,7.125,7.375,18700
1993-03-05 16:00:00-05:00,0.0,7.375,7.25,7.25,2400
1993-03-08 16:00:00-05:00,0.0,7.375,7.0,7.125,21900
1993-03-09 16:00:00-05:00,0.0,7.25,6.75,7.125,16600
1993-03-10 16:00:00-05:00,0.0,7.25,7.0,7.0,9900
1993-03-11 16:00:00-05:00,0.0,7.25,6.75,6.875,107500
1993-03-12 16:00:00-05:00,0.0,7.375,6.75,7.375,13600
1993-03-15 16:00:00-05:00,0.0,7.125,6.75,6.875,22200
1993-03-16 16:00:00-05:00,0.0,6.875,6.625,6.875,27800
1993-03-17 16:00:00-05:00,0.0,6.875,6.625,6.625,5500
1993-03-18 16:00:00-05:00,0.0,6.625,6.5,6.625,4200
1993-03-19 16:00:00-05:00,0.0,6.75,6.0,6.25,111300
1993-03-22 16:00:00-05:00,0.0,6.375,6.125,6.25,18700
1993-03-23 16:00:00-05:00,0.0,6.375,6.25,6.25,5500
1993-03-24 16:00:00-05:00,0.0,6.375,6.25,6.25,11000
1993-03-25 16:00:00-05:00,0.0,6.25,6.0,6.25,35700
1993-03-26 16:00:00-05:00,0.0,6.25,6.125,6.25,10100
1993-03-29 16:00:00-05:00,0.0,6.375,6.125,6.25,5100
1993-03-30 16:00:00-05:00,0.0,6.625,5.25,5.25,26700
1993-03-31 16:00:00-05:00,0.0,7.125,6.625,7.0,50600
1993-04-01 16:00:00-05:00,0.0,7.125,6.875,6.875,16500
1993-04-02 16:00:00-05:00,0.0,7.0,6.625,6.75,12900
1993-04-05 16:00:00-04:00,0.0,6.875,6.625,6.875,8600
1993-04-06 16:00:00-04:00,0.0,6.75,6.625,6.75,2400
1993-04-07 16:00:00-04:00,0.0,6.75,6.25,6.375,16500
1993-04-08 16:00:00-04:00,0.0,6.75,6.5,6.5,11200
1993-04-12 16:00:00-04:00,0.0,6.875,6.625,6.625,16100
1993-04-13 16:00:00-04:00,0.0,6.875,6.625,6.625,21700
1993-04-14 16:00:00-04:00,0.0,6.875,6.625,6.75,4000
1993-04-15 16:00:00-04:00,0.0,6.875,6.5,6.75,42700
1993-04-16 16:00:00-04:00,0.0,6.875,6.625,6.875,7100
1993-04-19 16:00:00-04:00,0.0,6.875,6.375,6.5,34000
1993-04-20 16:00:00-04:00,0.0,6.625,6.25,6.25,17600
1993-04-21 16:00:00-04:00,0.0,6.25,6.0,6.125,16300
1993-04-22 16:00:00-04:00,0.0,6.125,6.0,6.0,16600
1993-04-23 16:00:00-04:00,0.0,6.5,5.875,6.0,40600
1993-04-26 16:00:00-04:00,0.0,6.625,6.0,6.25,29200
1993-04-27 16:00:00-04:00,0.0,6.5,6.125,6.125,13400
1993-04-28 16:00:00-04:00,0.0,6.25,6.0,6.25,4800
1993-04-29 16:00:00-04:00,0.0,6.25,6.0,6.25,9600
1993-04-30 16:00:00-04:00,0.0,6.25,6.0,6.0,11200
1993-05-03 16:00:00-04:00,0.0,6.25,6.0,6.25,9100
1993-05-04 16:00:00-04:00,0.0,6.25,6.0,6.25,11100
1993-05-05 16:00:00-04:00,0.0,6.25,6.0,6.125,3700
1993-05-06 16:00:00-04:00,0.0,6.25,6.0,6.0,6200
1993-05-07 16:00:00-04:00,0.0,6.5,5.75,6.0,14300
1993-05-10 16:00:00-04:00,0.0,6.125,6.0,6.125,6400
1993-05-11 16:00:00-04:00,0.0,6.25,6.125,6.125,9800
1993-05-12 16:00:00-04:00,0.0,6.25,6.0,6.125,8000
1993-05-13 16:00:00-04:00,0.0,6.125,6.0,6.125,7300
1993-05-14 16:00:00-04:00,0.0,6.375,6.0,6.375,13000
1993-05-17 16:00:00-04:00,0.0,6.625,6.125,6.625,37200
1993-05-18 16:00:00-04:00,0.0,6.75,6.5,6.625,10600
1993-05-19 16:00:00-04:00,0.0,6.75,6.5,6.5,11800
1993-05-20 16:00:00-04:00,0.0,6.75,6.375,6.625,26300
1993-05-21 16:00:00-04:00,0.0,7.0,6.5,7.0,15700
1993-05-24 16:00:00-04:00,0.0,7.0,6.625,6.625,8900
1993-05-25 16:00:00-04:00,0.0,7.0,6.375,6.5,11600
1993-05-26 16:00:00-04:00,0.0,6.625,6.25,6.375,4500
1993-05-27 16:00:00-04:00,0.0,6.375,6.25,6.25,1900
1993-05-28 16:00:00-04:00,0.0,6.5,6.25,6.5,9800
1993-06-01 16:00:00-04:00,0.0,6.5,6.25,6.5,1600
1993-06-02 16:00:00-04:00,0.0,7.0,6.625,6.875,20200
1993-06-03 16:00:00-04:00,0.0,7.0,6.625,6.75,21000
1993-06-04 16:00:00-04:00,0.0,6.75,6.5,6.5,9900
1993-06-07 16:00:00-04:00,0.0,6.625,6.5,6.625,17000
1993-06-08 16:00:00-04:00,0.0,6.625,6.375,6.375,7200
1993-06-09 16:00:00-04:00,0.0,6.625,6.375,6.625,12700
1993-06-10 16:00:00-04:00,0.0,6.625,6.375,6.375,3200
1993-06-11 16:00:00-04:00,0.0,6.375,6.25,6.375,3000
1993-06-14 16:00:00-04:00,0.0,6.5,6.25,6.375,39400
1993-06-15 16:00:00-04:00,0.0,6.375,6.25,6.25,12200
1993-06-16 16:00:00-04:00,0.0,6.375,6.125,6.125,10400
1993-06-17 16:00:00-04:00,0.0,6.25,6.0,6.125,4400
1993-06-18 16:00:00-04:00,0.0,6.125,6.0,6.125,2600
1993-06-21 16:00:00-04:00,0.0,6.25,6.0,6.0,6200
1993-06-22 16:00:00-04:00,0.0,6.125,6.0,6.125,6500
1993-06-23 16:00:00-04:00,0.0,6.0,5.75,5.875,26400
1993-06-24 16:00:00-04:00,0.0,5.875,5.625,5.75,33900
1993-06-25 16:00:00-04:00,0.0,5.875,5.625,5.875,9300
1993-06-28 16:00:00-04:00,0.0,6.125,5.75,6.125,10400
1993-06-29 16:00:00-04:00,0.0,6.25,6.0,6.125,3200
1993-06-30 16:00:00-04:00,0.0,6.125,5.875,6.0,10900
1993-07-01 16:00:00-04:00,0.0,6.125,5.875,6.125,15900
1993-07-02 16:00:00-04:00,0.0,6.125,6.0,6.125,6000
1993-07-06 16:00:00-04:00,0.0,6.125,5.875,6.0,3000
1993-07-07 16:00:00-04:00,0.0,5.875,5.875,5.875,500
1993-07-08 16:00:00-04:00,0.0,6.0,5.875,6.0,15900
1993-07-09 16:00:00-04:00,0.0,6.0,5.875,6.0,18300
1993-07-12 16:00:00-04:00,0.0,6.0,5.75,5.875,4700
1993-07-13 16:00:00-04:00,0.0,6.0,5.75,6.0,26800
1993-07-14 16:00:00-04:00,0.0,6.0,5.875,6.0,13000
1993-07-15 16:00:00-04:00,0.0,5.875,5.875,5.875,2000
1993-07-16 16:00:00-04:00,0.0,6.0,5.75,6.0,14400
1993-07-19 16:00:00-04:00,0.0,6.0,5.75,5.875,7400
1993-07-20 16:00:00-04:00,0.0,5.875,5.75,5.875,9100
1993-07-21 16:00:00-04:00,0.0,5.875,5.75,5.75,1800
1993-07-22 16:00:00-04:00,0.0,6.0,5.75,5.75,4600
1993-07-23 16:00:00-04:00,0.0,6.0,5.625,5.875,20300
1993-07-26 16:00:00-04:00,0.0,6.0,5.75,6.0,14100
1993-07-27 16:00:00-04:00,0.0,5.875,5.75,5.75,12200
1993-07-28 16:00:00-04:00,0.0,5.875,5.75,5.875,6100
1993-07-29 16:00:00-04:00,0.0,5.875,5.75,5.75,11100
1993-07-30 16:00:00-04:00,0.0,6.0,5.75,6.0,23500
1993-08-02 16:00:00-04:00,0.0,5.875,5.625,5.625,7200
1993-08-03 16:00:00-04:00,0.0,5.75,5.5,5.75,8200
1993-08-04 16:00:00-04:00,0.0,5.875,5.625,5.875,2400
1993-08-05 16:00:00-04:00,0.0,5.875,5.75,5.75,9900
1993-08-06 16:00:00-04:00,0.0,5.625,5.5,5.625,14800
1993-08-09 16:00:00-04:00,0.0,5.75,5.5,5.75,11300
1993-08-10 16:00:00-04:00,0.0,6.0,5.75,6.0,9200
1993-08-11 16:00:00-04:00,0.0,6.0,5.75,5.75,6500
1993-08-12 16:00:00-04:00,0.0,6.0,5.75,6.0,17900
1993-08-13 16:00:00-04:00,0.0,6.0,5.875,5.875,7700
1993-08-16 16:00:00-04:00,0.0,5.875,5.75,5.75,8500
1993-08-17 16:00:00-04:00,0.0,5.75,5.625,5.75,2500
1993-08-18 16:00:00-04:00,0.0,5.875,5.75,5.875,8000
1993-08-19 16:00:00-04:00,0.0,5.875,5.75,5.875,21300
1993-08-20 16:00:00-04:00,0.0,6.0,5.875,5.875,15700
1993-08-23 16:00:00-04:00,0.0,6.0,5.75,6.0,15900
1993-08-24 16:00:00-04:00,0.0,6.125,5.875,6.125,8400
1993-08-25 16:00:00-04:00,0.0,6.5,6.0,6.5,17200
1993-08-26 16:00:00-04:00,0.0,6.75,6.375,6.625,8900
1993-08-27 16:00:00-04:00,0.0,6.625,6.25,6.5,16500
1993-08-30 16:00:00-04:00,0.0,6.875,6.375,6.75,20000
1993-08-31 16:00:00-04:00,0.0,7.0,6.75,7.0,8900
1993-09-01 16:00:00-04:00,0.0,7.875,6.875,7.375,63600
1993-09-02 16:00:00-04:00,0.0,7.75,7.5,7.5,25400
1993-09-03 16:00:00-04:00,0.0,8.875,7.375,8.625,74000
1993-09-07 16:00:00-04:00,0.0,8.75,7.5,7.5,57900
1993-09-08 16:00:00-04:00,0.0,8.25,7.5,7.875,32000
1993-09-09 16:00:00-04:00,0.0,8.125,7.375,7.625,27000
1993-09-10 16:00:00-04:00,0.0,7.875,7.5,7.875,11100
1993-09-13 16:00:00-04:00,0.0,7.875,7.5,7.75,21300
1993-09-14 16:00:00-04:00,0.0,7.625,7.25,7.25,10700
1993-09-15 16:00:00-04:00,0.0,7.25,6.875,7.25,27800
1993-09-16 16:00:00-04:00,0.0,7.25,7.25,7.25,1900
1993-09-17 16:00:00-04:00,0.0,7.25,7.0,7.25,16700
1993-09-20 16:00:00-04:00,0.0,7.125,7.0,7.0,1800
1993-09-21 16:00:00-04:00,0.0,7.125,7.0,7.125,2200
1993-09-22 16:00:00-04:00,0.0,7.25,6.875,7.125,5500
1993-09-23 16:00:00-04:00,0.0,7.125,6.875,6.875,11700
