,Open,High,Low,Close,Volume
1992-11-18 16:00:00-05:00,0.0,0.4455,0.4278,0.4455,2333867
1992-11-19 16:00:00-05:00,0.0,0.4455,0.4278,0.4395,665600
1992-11-20 16:00:00-05:00,0.0,0.4338,0.4104,0.4278,1177600
1992-11-23 16:00:00-05:00,0.0,0.4338,0.4221,0.4221,1864533
1992-11-24 16:00:00-05:00,0.0,0.4338,0.4221,0.4221,200533
1992-11-25 16:00:00-05:00,0.0,0.4395,0.4221,0.4308,3665067
1992-11-27 16:00:00-05:00,0.0,0.4455,0.4338,0.4455,1971200
1992-11-30 16:00:00-05:00,0.0,0.4629,0.4512,0.4629,1702400
1992-12-01 16:00:00-05:00,0.0,0.4806,0.4455,0.4806,3072000
1992-12-02 16:00:00-05:00,0.0,0.504,0.4689,0.504,1702400
1992-12-03 16:00:00-05:00,0.0,0.5451,0.4923,0.5217,2244267
1992-12-04 16:00:00-05:00,0.0,0.5979,0.5334,0.5979,13721600
1992-12-07 16:00:00-05:00,0.0,0.6624,0.6126,0.627,10333867
1992-12-08 16:00:00-05:00,0.0,0.6387,0.6036,0.6036,5465600
1992-12-09 16:00:00-05:00,0.0,0.6213,0.6096,0.6153,7808000
1992-12-10 16:00:00-05:00,0.0,0.6213,0.5685,0.5685,3110400
1992-12-11 16:00:00-05:00,0.0,0.5862,0.5274,0.5685,4100267
1992-12-14 16:00:00-05:00,0.0,0.5685,0.5568,0.5685,896000
1992-12-15 16:00:00-05:00,0.0,0.5625,0.5391,0.5451,580267
1992-12-16 16:00:00-05:00,0.0,0.5421,0.5274,0.5391,704000
1992-12-17 16:00:00-05:00,0.0,0.5391,0.5274,0.5391,435200
1992-12-18 16:00:00-05:00,0.0,0.5451,0.5274,0.5451,4565333
1992-12-21 16:00:00-05:00,0.0,0.5568,0.5391,0.5538,1745067
1992-12-22 16:00:00-05:00,0.0,0.5745,0.5508,0.5745,2585600
1992-12-23 16:00:00-05:00,0.0,0.6096,0.5862,0.5919,2628267
1992-12-24 16:00:00-05:00,0.0,0.6243,0.5979,0.6153,2670933
1992-12-28 16:00:00-05:00,0.0,0.627,0.6153,0.6213,337067
1992-12-29 16:00:00-05:00,0.0,0.6387,0.6213,0.633,1373867
1992-12-30 16:00:00-05:00,0.0,0.6681,0.627,0.6504,1134933
1992-12-31 16:00:00-05:00,0.0,0.6858,0.6504,0.6858,1476267
1993-01-04 16:00:00-05:00,0.0,0.6858,0.6624,0.6624,960000
1993-01-05 16:00:00-05:00,0.0,0.6741,0.627,0.627,7048533
1993-01-06 16:00:00-05:00,0.0,0.6387,0.6036,0.6036,2837333
1993-01-07 16:00:00-05:00,0.0,0.627,0.5979,0.6096,1292800
1993-01-08 16:00:00-05:00,0.0,0.6153,0.5919,0.6006,4066133
1993-01-11 16:00:00-05:00,0.0,0.6096,0.5919,0.6006,3178667
1993-01-12 16:00:00-05:00,0.0,0.6153,0.5979,0.6096,328533
1993-01-13 16:00:00-05:00,0.0,0.5979,0.5979,0.5979,12800
1993-01-14 16:00:00-05:00,0.0,0.627,0.6036,0.6096,2338133
1993-01-15 16:00:00-05:00,0.0,0.627,0.6036,0.6213,1676800
1993-01-18 16:00:00-05:00,0.0,0.627,0.6213,0.627,379733
1993-01-19 16:00:00-05:00,0.0,0.6564,0.633,0.6564,832000
1993-01-20 16:00:00-05:00,0.0,0.6564,0.633,0.6387,1194667
1993-01-21 16:00:00-05:00,0.0,0.6504,0.633,0.633,115200
1993-01-22 16:00:00-05:00,0.0,0.6504,0.633,0.633,157867
1993-01-25 16:00:00-05:00,0.0,0.6504,0.633,0.6504,691200
1993-01-26 16:00:00-05:00,0.0,0.6504,0.6447,0.6447,1228800
1993-01-27 16:00:00-05:00,0.0,0.6504,0.633,0.633,204800
1993-01-28 16:00:00-05:00,0.0,0.6564,0.633,0.6387,1766400
1993-01-29 16:00:00-05:00,0.0,0.6741,0.6564,0.6741,27319467
1993-02-01 16:00:00-05:00,0.0,0.6741,0.6564,0.6741,2154667
1993-02-02 16:00:00-05:00,0.0,0.6741,0.6564,0.6711,298667
1993-02-03 16:00:00-05:00,0.0,0.6624,0.6387,0.6504,9860267
1993-02-04 16:00:00-05:00,0.0,0.6798,0.6504,0.6741,4676267
1993-02-05 16:00:00-05:00,0.0,0.6798,0.6447,0.6504,3362133
1993-02-08 16:00:00-05:00,0.0,0.6624,0.6447,0.6624,537600
1993-02-09 16:00:00-05:00,0.0,0.6624,0.6153,0.6213,2961067
1993-02-10 16:00:00-05:00,0.0,0.627,0.6096,0.6096,1019733
1993-02-11 16:00:00-05:00,0.0,0.6387,0.6213,0.627,1275733
1993-02-12 16:00:00-05:00,0.0,0.6504,0.627,0.636,1147733
1993-02-16 16:00:00-05:00,0.0,0.627,0.5334,0.5508,9314133
1993-02-17 16:00:00-05:00,0.0,0.5685,0.5334,0.5451,5196800
1993-02-18 16:00:00-05:00,0.0,0.5568,0.5391,0.5568,3946667
1993-02-19 16:00:00-05:00,0.0,0.5568,0.5451,0.5568,2700800
1993-02-22 16:00:00-05:00,0.0,0.5568,0.51,0.5217,6161067
1993-02-23 16:00:00-05:00,0.0,0.5274,0.504,0.5157,2278400
1993-02-24 16:00:00-05:00,0.0,0.5745,0.5274,0.5745,1113600
1993-02-25 16:00:00-05:00,0.0,0.5979,0.5685,0.5802,2581333
1993-02-26 16:00:00-05:00,0.0,0.5802,0.5685,0.5802,2995200
1993-03-01 16:00:00-05:00,0.0,0.5862,0.5685,0.5685,1160533
1993-03-02 16:00:00-05:00,0.0,0.6096,0.5685,0.5802,7040000
1993-03-03 16:00:00-05:00,0.0,0.6096,0.5802,0.6096,6574933
1993-03-04 16:00:00-05:00,0.0,0.627,0.5979,0.6153,4403200
1993-03-05 16:00:00-05:00,0.0,0.6504,0.627,0.6504,635733
1993-03-08 16:00:00-05:00,0.0,0.6681,0.6387,0.6624,2658133
1993-03-09 16:00:00-05:00,0.0,0.6915,0.6564,0.6798,708267
1993-03-10 16:00:00-05:00,0.0,0.7032,0.6798,0.6858,4701867
1993-03-11 16:00:00-05:00,0.0,0.6975,0.6858,0.6858,593067
1993-03-12 16:00:00-05:00,0.0,0.6945,0.6858,0.6858,153600
1993-03-15 16:00:00-05:00,0.0,0.6975,0.6858,0.6975,123733
1993-03-16 16:00:00-05:00,0.0,0.6975,0.6858,0.6858,46933
1993-03-17 16:00:00-05:00,0.0,0.6915,0.6858,0.6858,149333
1993-03-18 16:00:00-05:00,0.0,0.6915,0.6858,0.6858,21333
1993-03-19 16:00:00-05:00,0.0,0.6975,0.6858,0.6858,72533
1993-03-22 16:00:00-05:00,0.0,0.6858,0.5979,0.6036,2999467
1993-03-23 16:00:00-05:00,0.0,0.627,0.6006,0.6213,870400
1993-03-24 16:00:00-05:00,0.0,0.6213,0.6096,0.6096,251733
1993-03-25 16:00:00-05:00,0.0,0.6213,0.6096,0.6213,59733
1993-03-26 16:00:00-05:00,0.0,0.6183,0.6096,0.6096,273067
1993-03-29 16:00:00-05:00,0.0,0.6213,0.6096,0.6183,1873067
1993-03-30 16:00:00-05:00,0.0,0.627,0.627,0.627,29867
1993-03-31 16:00:00-05:00,0.0,0.6504,0.627,0.6447,281600
1993-04-01 16:00:00-05:00,0.0,0.6624,0.6447,0.6447,1907200
1993-04-02 16:00:00-05:00,0.0,0.6447,0.6153,0.627,3652267
1993-04-05 16:00:00-04:00,0.0,0.627,0.6096,0.627,1233067
1993-04-06 16:00:00-04:00,0.0,0.6183,0.6036,0.6036,533333
1993-04-07 16:00:00-04:00,0.0,0.6153,0.6036,0.6036,1019733
1993-04-08 16:00:00-04:00,0.0,0.6153,0.6036,0.6153,29867
1993-04-12 16:00:00-04:00,0.0,0.6153,0.5802,0.5862,1565867
1993-04-13 16:00:00-04:00,0.0,0.6096,0.5862,0.6066,1531733
1993-04-14 16:00:00-04:00,0.0,0.6096,0.5979,0.6066,358400
1993-04-15 16:00:00-04:00,0.0,0.6096,0.5802,0.5862,1369600
1993-04-16 16:00:00-04:00,0.0,0.5862,0.504,0.5481,8396800
1993-04-19 16:00:00-04:00,0.0,0.5625,0.5274,0.5304,7795200
1993-04-20 16:00:00-04:00,0.0,0.5217,0.4161,0.5157,23558400
1993-04-21 16:00:00-04:00,0.0,0.5217,0.4572,0.4923,18807467
1993-04-22 16:00:00-04:00,0.0,0.6213,0.4866,0.6096,4072533
1993-04-23 16:00:00-04:00,0.0,0.7149,0.5451,0.5685,31970133
1993-04-26 16:00:00-04:00,0.0,0.627,0.504,0.5862,9561600
1993-04-27 16:00:00-04:00,0.0,0.6036,0.5685,0.5862,3874133
1993-04-28 16:00:00-04:00,0.0,0.6153,0.5802,0.6153,2461867
1993-04-29 16:00:00-04:00,0.0,0.6153,0.5979,0.6096,938667
1993-04-30 16:00:00-04:00,0.0,0.633,0.5979,0.6153,1966933
1993-05-03 16:00:00-04:00,0.0,0.7326,0.6153,0.7149,28509867
1993-05-04 16:00:00-04:00,0.0,0.7209,0.6975,0.6975,16733867
1993-05-05 16:00:00-04:00,0.0,0.7092,0.6975,0.7032,10133333
1993-05-06 16:00:00-04:00,0.0,0.7032,0.6975,0.7032,3912533
1993-05-07 16:00:00-04:00,0.0,0.7092,0.6915,0.6975,1173333
1993-05-10 16:00:00-04:00,0.0,0.7149,0.6975,0.7032,2585600
1993-05-11 16:00:00-04:00,0.0,0.7092,0.6975,0.7032,3682133
1993-05-12 16:00:00-04:00,0.0,0.7209,0.6975,0.7032,3370667
1993-05-13 16:00:00-04:00,0.0,0.7209,0.7032,0.7032,6528000
1993-05-14 16:00:00-04:00,0.0,0.7149,0.6741,0.6798,1561600
1993-05-17 16:00:00-04:00,0.0,0.6915,0.6798,0.6915,640000
1993-05-18 16:00:00-04:00,0.0,0.6915,0.6798,0.6798,512000
1993-05-19 16:00:00-04:00,0.0,0.7032,0.6798,0.7032,1429333
1993-05-20 16:00:00-04:00,0.0,0.7092,0.6915,0.6975,554667
1993-05-21 16:00:00-04:00,0.0,0.8205,0.7032,0.8028,9156267
1993-05-24 16:00:00-04:00,0.0,0.9201,0.7971,0.8556,15581867
1993-05-25 16:00:00-04:00,0.0,0.8556,0.7854,0.7854,8315733
1993-05-26 16:00:00-04:00,0.0,0.8262,0.7854,0.8028,4462933
1993-05-27 16:00:00-04:00,0.0,0.8205,0.7677,0.8028,2513067
1993-05-28 16:00:00-04:00,0.0,0.8088,0.7911,0.7911,1297067
1993-06-01 16:00:00-04:00,0.0,0.8088,0.7854,0.7854,1006933
1993-06-02 16:00:00-04:00,0.0,0.7971,0.762,0.7854,1770667
1993-06-03 16:00:00-04:00,0.0,0.7911,0.7677,0.7854,746667
1993-06-04 16:00:00-04:00,0.0,0.8028,0.7794,0.7911,1378133
1993-06-07 16:00:00-04:00,0.0,0.8145,0.7854,0.7971,1971200
1993-06-08 16:00:00-04:00,0.0,0.7971,0.7794,0.7794,1028267
1993-06-09 16:00:00-04:00,0.0,0.7854,0.6447,0.6681,10077867
1993-06-10 16:00:00-04:00,0.0,0.6915,0.6564,0.6741,8780800
1993-06-11 16:00:00-04:00,0.0,0.7356,0.6681,0.7326,9156267
1993-06-14 16:00:00-04:00,0.0,0.7737,0.7266,0.7677,2619733
1993-06-15 16:00:00-04:00,0.0,0.8145,0.762,0.8088,3404800
1993-06-16 16:00:00-04:00,0.0,0.879,0.8205,0.8616,13760000
1993-06-17 16:00:00-04:00,0.0,0.8733,0.8205,0.8262,3750400
1993-06-18 16:00:00-04:00,0.0,0.8379,0.8028,0.8262,1024000
1993-06-21 16:00:00-04:00,0.0,0.8499,0.8205,0.8499,4556800
1993-06-22 16:00:00-04:00,0.0,0.8499,0.8322,0.8499,635733
1993-06-23 16:00:00-04:00,0.0,0.8499,0.8028,0.8262,3063467
1993-06-24 16:00:00-04:00,0.0,0.8499,0.8028,0.8439,2001067
1993-06-25 16:00:00-04:00,0.0,0.8556,0.8322,0.8379,2436267
1993-06-28 16:00:00-04:00,0.0,0.8556,0.8379,0.8499,2790400
1993-06-29 16:00:00-04:00,0.0,0.8556,0.8262,0.8322,4032000
1993-06-30 16:00:00-04:00,0.0,0.8703,0.8322,0.8673,2961067
1993-07-01 16:00:00-04:00,0.0,0.879,0.8556,0.8733,721067
1993-07-02 16:00:00-04:00,0.0,0.8733,0.8556,0.8733,742400
1993-07-06 16:00:00-04:00,0.0,0.9201,0.8733,0.9141,4364800
1993-07-07 16:00:00-04:00,0.0,0.9375,0.9024,0.9318,3490133
1993-07-08 16:00:00-04:00,0.0,0.9318,0.8967,0.9141,5094400
1993-07-09 16:00:00-04:00,0.0,0.9612,0.9141,0.9522,1992533
1993-07-12 16:00:00-04:00,0.0,0.9846,0.9024,0.9552,7744000
1993-07-13 16:00:00-04:00,0.0,0.9846,0.9552,0.9786,3447467
1993-07-14 16:00:00-04:00,0.0,1.002,0.9552,0.9786,4791467
1993-07-15 16:00:00-04:00,0.0,1.0137,0.9786,1.0137,5678933
1993-07-16 16:00:00-04:00,0.0,1.0197,0.9963,1.008,1224533
1993-07-19 16:00:00-04:00,0.0,1.0374,1.002,1.0254,4266667
1993-07-20 16:00:00-04:00,0.0,1.0548,1.0254,1.0491,4019200
1993-07-21 16:00:00-04:00,0.0,1.0665,1.0374,1.0608,3844267
1993-07-22 16:00:00-04:00,0.0,1.0782,1.0431,1.0608,3089067
1993-07-23 16:00:00-04:00,0.0,1.0608,1.0431,1.0491,2632533
1993-07-26 16:00:00-04:00,0.0,1.1076,1.0491,1.1076,3217067
1993-07-27 16:00:00-04:00,0.0,1.1076,1.0431,1.0548,3443200
1993-07-28 16:00:00-04:00,0.0,1.0431,1.002,1.0197,2163200
1993-07-29 16:00:00-04:00,0.0,1.0254,0.8967,0.9231,14664533
1993-07-30 16:00:00-04:00,0.0,1.0548,0.9201,1.0431,9203200
1993-08-02 16:00:00-04:00,0.0,1.0782,1.0314,1.0665,3370667
1993-08-03 16:00:00-04:00,0.0,1.0782,1.0491,1.0548,4599467
1993-08-04 16:00:00-04:00,0.0,1.0548,1.0137,1.0254,1920000
1993-08-05 16:00:00-04:00,0.0,1.0491,1.008,1.0197,3677867
1993-08-06 16:00:00-04:00,0.0,1.0491,1.0197,1.0197,695467
1993-08-09 16:00:00-04:00,0.0,1.0842,1.0197,1.0608,11174400
1993-08-10 16:00:00-04:00,0.0,1.0872,1.0548,1.0872,4224000
1993-08-11 16:00:00-04:00,0.0,1.1838,1.0725,1.1661,13009067
