,Open,High,Low,Close,Volume
2002-10-25 16:00:00-04:00,8.3,8.5,7.81,7.98,78500
2002-10-28 16:00:00-05:00,8.2,8.2,7.11,7.3,142700
2002-10-29 16:00:00-05:00,7.55,8.0,7.36,8.0,182000
2002-10-30 16:00:00-05:00,8.7,8.85,7.8,8.1,391300
2002-10-31 16:00:00-05:00,7.9,8.75,7.5,8.75,236900
2002-11-01 16:00:00-05:00,8.7,9.47,8.39,9.29,85200
2002-11-04 16:00:00-05:00,9.25,9.28,8.75,8.76,66600
2002-11-05 16:00:00-05:00,8.75,9.2,8.75,9.0,176000
2002-11-06 16:00:00-05:00,9.0,9.48,9.0,9.47,125400
2002-11-07 16:00:00-05:00,9.48,9.75,9.36,9.6,138300
2002-11-08 16:00:00-05:00,9.6,9.6,9.4,9.4,35700
2002-11-11 16:00:00-05:00,9.05,9.05,8.44,8.44,28600
2002-11-12 16:00:00-05:00,8.45,8.64,8.43,8.53,35300
2002-11-13 16:00:00-05:00,8.55,8.75,8.4,8.7,55500
2002-11-14 16:00:00-05:00,8.8,8.86,8.4,8.45,29000
2002-11-15 16:00:00-05:00,8.48,8.49,8.37,8.42,46900
2002-11-18 16:00:00-05:00,8.41,8.44,8.12,8.35,100700
2002-11-19 16:00:00-05:00,8.35,8.35,8.2,8.2,10100
2002-11-20 16:00:00-05:00,8.21,8.29,8.21,8.27,20200
2002-11-21 16:00:00-05:00,8.28,8.3,8.11,8.28,76100
2002-11-22 16:00:00-05:00,8.26,8.3,8.17,8.3,174000
2002-11-25 16:00:00-05:00,8.35,8.92,8.35,8.9,58600
2002-11-26 16:00:00-05:00,8.9,8.99,8.8,8.86,19700
2002-11-27 16:00:00-05:00,8.95,9.5,8.95,9.32,33400
2002-11-29 16:00:00-05:00,9.38,9.6,9.38,9.4,92200
2002-12-02 16:00:00-05:00,9.5,9.59,9.42,9.45,114700
2002-12-03 16:00:00-05:00,9.35,9.35,9.05,9.1,78900
2002-12-04 16:00:00-05:00,9.05,9.05,8.75,8.87,42100
2002-12-05 16:00:00-05:00,8.87,8.95,8.83,8.85,8100
2002-12-06 16:00:00-05:00,8.83,8.83,8.57,8.7,22400
2002-12-09 16:00:00-05:00,8.7,8.7,8.25,8.25,60300
2002-12-10 16:00:00-05:00,8.27,8.29,8.2,8.25,83100
2002-12-11 16:00:00-05:00,8.25,8.27,7.97,8.0,73100
2002-12-12 16:00:00-05:00,7.92,8.0,7.8,7.86,60300
2002-12-13 16:00:00-05:00,7.9,7.96,7.8,7.82,58700
2002-12-16 16:00:00-05:00,7.82,8.15,7.82,8.0,42600
2002-12-17 16:00:00-05:00,8.07,8.1,7.87,7.89,39000
2002-12-18 16:00:00-05:00,7.95,8.0,7.65,7.74,123300
2002-12-19 16:00:00-05:00,7.7,7.99,7.7,7.98,111300
2002-12-20 16:00:00-05:00,8.05,8.6,7.9,8.46,170200
2002-12-23 16:00:00-05:00,8.4,8.75,8.4,8.69,39500
2002-12-24 16:00:00-05:00,8.65,8.73,8.65,8.65,3900
2002-12-26 16:00:00-05:00,8.8,8.8,8.65,8.66,58700
2002-12-27 16:00:00-05:00,8.65,8.66,8.56,8.6,25000
2002-12-30 16:00:00-05:00,8.65,8.7,8.45,8.46,87600
2002-12-31 16:00:00-05:00,8.42,8.45,8.32,8.41,201500
2003-01-02 16:00:00-05:00,8.45,8.95,8.42,8.95,55600
2003-01-03 16:00:00-05:00,8.85,9.05,8.8,8.94,62100
2003-01-06 16:00:00-05:00,8.94,9.01,8.85,8.86,26800
2003-01-07 16:00:00-05:00,8.85,9.0,8.85,8.98,10000
2003-01-08 16:00:00-05:00,8.75,8.82,8.75,8.78,22500
2003-01-09 16:00:00-05:00,8.81,9.0,8.81,9.0,8900
2003-01-10 16:00:00-05:00,8.9,8.9,8.78,8.85,11000
2003-01-13 16:00:00-05:00,8.92,9.0,8.88,8.95,23200
2003-01-14 16:00:00-05:00,8.9,9.05,8.88,9.05,12200
2003-01-15 16:00:00-05:00,9.1,9.64,8.96,9.4,70600
2003-01-16 16:00:00-05:00,9.45,9.49,9.4,9.45,18200
2003-01-17 16:00:00-05:00,9.43,9.5,9.36,9.4,18300
2003-01-21 16:00:00-05:00,9.4,9.6,9.35,9.38,88300
2003-01-22 16:00:00-05:00,9.3,9.3,9.2,9.2,29300
2003-01-23 16:00:00-05:00,9.21,9.23,9.05,9.06,4300
2003-01-24 16:00:00-05:00,9.05,9.15,8.52,8.55,21300
2003-01-27 16:00:00-05:00,8.3,8.31,8.21,8.24,18100
2003-01-28 16:00:00-05:00,8.27,8.33,7.8,8.33,31500
2003-01-29 16:00:00-05:00,8.25,8.25,8.05,8.2,12900
2003-01-30 16:00:00-05:00,8.21,8.6,8.21,8.45,18500
2003-01-31 16:00:00-05:00,8.47,8.79,8.35,8.55,15000
2003-02-03 16:00:00-05:00,8.63,8.9,8.63,8.75,12800
2003-02-04 16:00:00-05:00,8.705,8.95,8.705,8.8,16700
2003-02-05 16:00:00-05:00,8.82,8.82,8.3,8.3,14400
2003-02-06 16:00:00-05:00,8.3,8.52,8.3,8.52,18000
2003-02-07 16:00:00-05:00,8.49,8.55,7.86,7.89,45800
2003-02-10 16:00:00-05:00,7.95,8.15,7.91,8.15,28100
2003-02-11 16:00:00-05:00,8.33,8.45,8.2,8.45,12200
2003-02-12 16:00:00-05:00,8.35,8.35,8.3,8.3,5600
2003-02-13 16:00:00-05:00,8.21,8.21,7.98,8.05,20900
2003-02-14 16:00:00-05:00,8.0,8.1,7.92,8.04,25300
2003-02-18 16:00:00-05:00,8.05,8.06,7.99,8.05,4400
2003-02-19 16:00:00-05:00,7.65,7.88,7.59,7.59,124200
2003-02-20 16:00:00-05:00,7.58,7.58,7.12,7.2,64800
2003-02-21 16:00:00-05:00,7.2,7.38,6.81,7.07,80800
2003-02-24 16:00:00-05:00,7.0,7.1,6.8,7.0,19400
2003-02-25 16:00:00-05:00,7.0,7.05,6.78,7.02,14200
2003-02-26 16:00:00-05:00,7.0,7.0,6.75,6.91,18000
2003-02-27 16:00:00-05:00,6.92,7.09,6.77,7.08,36400
2003-02-28 16:00:00-05:00,7.13,7.38,7.13,7.35,28200
2003-03-03 16:00:00-05:00,7.25,7.4,7.2,7.3,17700
2003-03-04 16:00:00-05:00,7.05,7.3,6.65,6.8,18000
2003-03-05 16:00:00-05:00,6.72,6.72,6.3,6.38,97800
2003-03-06 16:00:00-05:00,6.4,6.4,6.0,6.04,83000
2003-03-07 16:00:00-05:00,6.05,6.05,5.7,5.97,111500
2003-03-10 16:00:00-05:00,6.05,6.15,5.93,5.95,44800
2003-03-11 16:00:00-05:00,6.05,6.05,5.97,5.97,9200
2003-03-12 16:00:00-05:00,5.97,6.05,5.93,6.0,39600
2003-03-13 16:00:00-05:00,5.95,6.2,5.9,6.05,79100
2003-03-14 16:00:00-05:00,6.06,6.2,6.06,6.12,25700
2003-03-17 16:00:00-05:00,6.02,6.35,6.01,6.35,173500
2003-03-18 16:00:00-05:00,6.35,6.45,6.25,6.4,72100
2003-03-19 16:00:00-05:00,6.4,6.61,6.39,6.61,130800
2003-03-20 16:00:00-05:00,6.55,6.8,6.5,6.67,44300
2003-03-21 16:00:00-05:00,6.75,7.68,6.75,7.68,53400
2003-03-24 16:00:00-05:00,7.58,7.61,7.31,7.46,65400
2003-03-25 16:00:00-05:00,7.5,7.79,7.46,7.75,27600
2003-03-26 16:00:00-05:00,7.72,7.83,7.48,7.48,35700
2003-03-27 16:00:00-05:00,7.48,7.93,7.25,7.9,23600
2003-03-28 16:00:00-05:00,7.9,8.1,7.8,8.1,31900
2003-03-31 16:00:00-05:00,8.1,8.2,7.9,8.0,49400
2003-04-01 16:00:00-05:00,6.78,7.29,6.4,7.25,324700
2003-04-02 16:00:00-05:00,7.25,8.0,7.21,7.77,88000
2003-04-03 16:00:00-05:00,7.8,7.85,7.71,7.72,17900
2003-04-04 16:00:00-05:00,7.82,7.88,7.7,7.7,20000
2003-04-07 16:00:00-04:00,7.8,8.2,7.8,7.82,26700
2003-04-08 16:00:00-04:00,7.92,8.12,7.88,7.99,13900
2003-04-09 16:00:00-04:00,7.99,8.1,7.92,8.0,22100
2003-04-10 16:00:00-04:00,8.01,8.03,8.0,8.01,6300
2003-04-11 16:00:00-04:00,8.02,8.2,8.0,8.03,45700
2003-04-14 16:00:00-04:00,8.05,8.24,8.05,8.14,13900
2003-04-15 16:00:00-04:00,8.1,8.23,8.075,8.22,33600
2003-04-16 16:00:00-04:00,8.22,8.24,8.18,8.18,15500
2003-04-17 16:00:00-04:00,8.23,8.25,8.185,8.24,23500
2003-04-21 16:00:00-04:00,8.24,8.31,8.15,8.25,52200
2003-04-22 16:00:00-04:00,8.2,8.43,8.15,8.2,24700
2003-04-23 16:00:00-04:00,8.25,8.45,8.1,8.45,18400
2003-04-24 16:00:00-04:00,8.45,8.45,8.25,8.32,5700
2003-04-25 16:00:00-04:00,8.33,8.42,8.2,8.41,14700
2003-04-28 16:00:00-04:00,8.42,9.21,8.39,8.95,88900
2003-04-29 16:00:00-04:00,8.95,9.0,8.85,8.85,70200
2003-04-30 16:00:00-04:00,8.85,9.52,8.84,9.25,150200
2003-05-01 16:00:00-04:00,9.3,9.55,9.3,9.41,41700
2003-05-02 16:00:00-04:00,9.4,9.65,9.4,9.52,25700
2003-05-05 16:00:00-04:00,9.58,9.75,9.51,9.65,64000
2003-05-06 16:00:00-04:00,9.75,9.87,9.68,9.83,35800
2003-05-07 16:00:00-04:00,9.83,9.91,9.815,9.87,7900
2003-05-08 16:00:00-04:00,9.9,10.03,9.89,9.97,36500
2003-05-09 16:00:00-04:00,9.98,10.43,9.98,10.33,56900
2003-05-12 16:00:00-04:00,10.32,10.5,10.29,10.5,39600
2003-05-13 16:00:00-04:00,10.45,10.9,10.35,10.79,39800
2003-05-14 16:00:00-04:00,10.85,11.35,10.75,11.28,151500
2003-05-15 16:00:00-04:00,11.28,11.28,10.92,10.93,74200
2003-05-16 16:00:00-04:00,10.85,11.05,10.18,10.6,57700
2003-05-19 16:00:00-04:00,10.7,10.8,10.4,10.45,59200
2003-05-20 16:00:00-04:00,10.49,10.49,10.41,10.46,38800
2003-05-21 16:00:00-04:00,10.5,10.5,10.4,10.41,26200
2003-05-22 16:00:00-04:00,10.4,10.75,10.4,10.75,37700
2003-05-23 16:00:00-04:00,10.75,11.4,10.75,11.34,26700
2003-05-27 16:00:00-04:00,11.25,12.0,11.25,12.0,152800
2003-05-28 16:00:00-04:00,11.92,12.05,11.74,11.97,27900
2003-05-29 16:00:00-04:00,11.98,12.0,11.1,11.15,39700
2003-05-30 16:00:00-04:00,11.05,11.98,11.05,11.97,31800
2003-06-02 16:00:00-04:00,11.9,12.23,11.84,12.23,35600
2003-06-03 16:00:00-04:00,12.22,12.23,12.04,12.08,12700
2003-06-04 16:00:00-04:00,12.08,12.25,11.97,12.15,23500
2003-06-05 16:00:00-04:00,12.16,12.85,11.8,12.76,50400
2003-06-06 16:00:00-04:00,12.68,12.76,12.5,12.65,27100
2003-06-09 16:00:00-04:00,12.55,12.55,12.41,12.49,13900
2003-06-10 16:00:00-04:00,12.4,12.78,12.2,12.6,37400
2003-06-11 16:00:00-04:00,12.63,12.79,12.39,12.73,23000
2003-06-12 16:00:00-04:00,12.83,13.0,12.7,13.0,19300
2003-06-13 16:00:00-04:00,12.92,13.01,12.46,12.46,28300
2003-06-16 16:00:00-04:00,12.55,12.93,12.16,12.9,92300
2003-06-17 16:00:00-04:00,12.93,13.13,12.85,12.97,27600
2003-06-18 16:00:00-04:00,12.97,12.97,12.51,12.7,25000
2003-06-19 16:00:00-04:00,12.6,12.6,12.11,12.6,49400
2003-06-20 16:00:00-04:00,12.7,12.95,12.65,12.65,78900
2003-06-23 16:00:00-04:00,12.68,12.92,12.5,12.8,26700
2003-06-24 16:00:00-04:00,12.75,13.76,12.55,13.3,58700
2003-06-25 16:00:00-04:00,13.3,13.5,13.16,13.2,19000
2003-06-26 16:00:00-04:00,13.1,13.81,13.1,13.7,33200
2003-06-27 16:00:00-04:00,13.65,13.89,13.4,13.45,14300
2003-06-30 16:00:00-04:00,13.5,13.6,13.4,13.48,156000
2003-07-01 16:00:00-04:00,13.48,13.55,13.31,13.45,43500
2003-07-02 16:00:00-04:00,13.4,13.47,12.7,13.35,40500
2003-07-03 16:00:00-04:00,13.3,13.3,13.0,13.09,13500
2003-07-07 16:00:00-04:00,13.1,13.4,13.05,13.4,30800
2003-07-08 16:00:00-04:00,13.4,13.82,13.31,13.82,36400
2003-07-09 16:00:00-04:00,13.82,14.0,13.5,14.0,60600
2003-07-10 16:00:00-04:00,14.0,14.3,13.7,14.11,32800
2003-07-11 16:00:00-04:00,14.05,14.62,14.05,14.5,27000
2003-07-14 16:00:00-04:00,14.6,15.0,14.54,14.84,43600
2003-07-15 16:00:00-04:00,14.92,14.95,14.81,14.9,7800
2003-07-16 16:00:00-04:00,14.98,15.0,14.75,14.9,28700
2003-07-17 16:00:00-04:00,14.85,15.0,14.55,14.55,28700
2003-07-18 16:00:00-04:00,14.6,14.73,14.4,14.52,25100
2003-07-21 16:00:00-04:00,14.5,14.81,14.41,14.41,86000
2003-07-22 16:00:00-04:00,14.51,14.71,14.51,14.69,42900
2003-07-23 16:00:00-04:00,14.59,14.66,14.46,14.6,110300
2003-07-24 16:00:00-04:00,14.6,14.95,14.6,14.75,62900
2003-07-25 16:00:00-04:00,14.74,14.98,14.7,14.85,97900
2003-07-28 16:00:00-04:00,14.9,15.3,14.9,15.08,44400
2003-07-29 16:00:00-04:00,15.08,15.08,14.75,14.8,67500
2003-07-30 16:00:00-04:00,14.8,14.8,13.95,13.95,43400
2003-07-31 16:00:00-04:00,14.35,15.42,14.35,15.29,177700
2003-08-01 16:00:00-04:00,15.29,15.29,14.01,14.03,56800
2003-08-04 16:00:00-04:00,14.0,14.9,13.43,14.66,72800
2003-08-05 16:00:00-04:00,14.66,14.8,14.41,14.75,24400
2003-08-06 16:00:00-04:00,14.65,14.65,14.35,14.4,33800
2003-08-07 16:00:00-04:00,14.4,14.5,13.8,14.5,47100
2003-08-08 16:00:00-04:00,14.5,14.5,14.2,14.41,13400
2003-08-11 16:00:00-04:00,14.4,14.49,14.37,14.4,15100
2003-08-12 16:00:00-04:00,14.4,14.61,14.31,14.61,26200
2003-08-13 16:00:00-04:00,14.62,15.23,14.3,15.23,165300
2003-08-14 16:00:00-04:00,15.19,16.11,15.1,16.11,72100
2003-08-15 16:00:00-04:00,16.11,16.75,16.11,16.75,60500
2003-08-18 16:00:00-04:00,16.75,17.3,16.63,17.24,62500
2003-08-19 16:00:00-04:00,17.1,17.5,16.87,17.5,58400
2003-08-20 16:00:00-04:00,17.25,17.5,17.1,17.12,19600
2003-08-21 16:00:00-04:00,17.15,17.47,17.14,17.3,31600
2003-08-22 16:00:00-04:00,17.45,17.45,17.05,17.15,23400
2003-08-25 16:00:00-04:00,17.22,17.22,16.87,16.92,63100
2003-08-26 16:00:00-04:00,17.05,17.54,16.78,17.54,59200
2003-08-27 16:00:00-04:00,17.88,17.89,17.16,17.25,46900
2003-08-28 16:00:00-04:00,17.3,17.59,17.2,17.35,35400
2003-08-29 16:00:00-04:00,17.45,17.54,17.28,17.28,10100
2003-09-02 16:00:00-04:00,17.2,17.73,17.2,17.65,22500
2003-09-03 16:00:00-04:00,17.65,18.0,17.0,17.98,82400
2003-09-04 16:00:00-04:00,18.0,18.0,17.88,17.97,21300
2003-09-05 16:00:00-04:00,17.85,18.2,17.8,17.86,33900
2003-09-08 16:00:00-04:00,17.7,18.15,17.7,18.11,39900
2003-09-09 16:00:00-04:00,18.11,18.39,17.7,17.88,38700
2003-09-10 16:00:00-04:00,17.82,17.85,17.11,17.15,41300
2003-09-11 16:00:00-04:00,16.6,17.29,16.6,17.29,70700
2003-09-12 16:00:00-04:00,17.2,17.6,16.96,17.6,9600
2003-09-15 16:00:00-04:00,17.6,17.98,17.6,17.73,26900
2003-09-16 16:00:00-04:00,17.74,17.74,16.73,17.02,55700
2003-09-17 16:00:00-04:00,16.92,17.58,16.92,17.55,19300
2003-09-18 16:00:00-04:00,18.0,18.0,18.0,18.0,0
2003-09-19 16:00:00-04:00,17.9,18.25,17.9,18.2,33100
2003-09-22 16:00:00-04:00,18.05,18.05,17.2,17.3,35700
2003-09-23 16:00:00-04:00,17.15,17.5,17.0,17.43,93800
2003-09-24 16:00:00-04:00,17.5,17.95,17.25,17.47,37700
2003-09-25 16:00:00-04:00,17.02,17.02,17.02,17.02,0
