,Open,High,Low,Close,Volume
2015-02-03 16:00:00-05:00,13.22,13.3,12.81,13.3,23497
2015-02-04 16:00:00-05:00,13.3,13.8,12.905,13.44,32146
2015-02-05 16:00:00-05:00,13.54,16.03,13.35,14.18,8107
2015-02-06 16:00:00-05:00,14.1,15.25,13.47,14.7,6862
2015-02-09 16:00:00-05:00,14.95,15.37,13.37,14.37,7129
2015-02-10 16:00:00-05:00,14.5,14.75,14.5,14.72,21565
2015-02-11 16:00:00-05:00,14.23,14.6,14.01,14.48,18796
2015-02-12 16:00:00-05:00,14.5,14.55,13.75,14.14,15820
2015-02-13 16:00:00-05:00,14.42,14.55,14.15,14.45,9566
2015-02-17 16:00:00-05:00,14.36,14.5,13.84,14.26,3457
2015-02-18 16:00:00-05:00,14.39,14.39,13.85,13.9,4021
2015-02-19 16:00:00-05:00,14.37,14.4,13.84,13.96,7873
2015-02-20 16:00:00-05:00,13.98,14.2,13.27,14.2,10917
2015-02-23 16:00:00-05:00,13.74,14.12,13.74,13.88,6302
2015-02-24 16:00:00-05:00,14.2,14.21,13.8,14.21,14228
2015-02-25 16:00:00-05:00,14.37,14.4,13.76,14.33,7451
2015-02-26 16:00:00-05:00,14.01,14.01,14.01,14.01,143
2015-02-27 16:00:00-05:00,14.19,14.2,14.11,14.11,951
2015-03-02 16:00:00-05:00,14.23,14.3,13.81,14.27,22259
2015-03-03 16:00:00-05:00,14.25,14.25,13.83,13.83,3964
2015-03-04 16:00:00-05:00,14.18,14.35,13.85,14.35,33028
2015-03-05 16:00:00-05:00,14.27,14.27,13.75,13.87,7822
2015-03-06 16:00:00-05:00,14.01,14.25,13.83,13.9,4759
2015-03-09 16:00:00-04:00,13.5,14.04,12.05,13.63,13788
2015-03-10 16:00:00-04:00,13.6,13.78,13.6,13.77,3279
2015-03-11 16:00:00-04:00,13.75,13.975,13.75,13.975,1045
2015-03-12 16:00:00-04:00,13.98,14.22,13.9,14.22,2339
2015-03-13 16:00:00-04:00,14.001,14.25,14.0,14.23,1400
2015-03-16 16:00:00-04:00,14.25,14.25,14.23,14.247,1072
2015-03-19 16:00:00-04:00,14.15,14.15,14.0,14.0,505
2015-03-20 16:00:00-04:00,14.0382,14.1,14.0382,14.1,1000
2015-03-23 16:00:00-04:00,13.6201,14.0,13.6201,13.95,2807
2015-03-24 16:00:00-04:00,14.02,14.02,14.02,14.02,139
2015-03-25 16:00:00-04:00,14.0,14.2,14.0,14.0,6431
2015-03-27 16:00:00-04:00,14.0,14.1,14.0,14.1,1330
2015-03-30 16:00:00-04:00,14.0,14.05,13.95,14.01,3901
2015-03-31 16:00:00-04:00,13.988,14.01,13.9,13.97,3185
2015-04-01 16:00:00-04:00,14.0,14.05,13.9,13.91,24511
2015-04-02 16:00:00-04:00,14.03,14.1,14.0,14.02,4443
2015-04-06 16:00:00-04:00,14.0,14.0,13.97,13.97,210
2015-04-07 16:00:00-04:00,14.0,14.09,14.0,14.0,1957
2015-04-08 16:00:00-04:00,14.01,14.03,14.0,14.03,1123
2015-04-09 16:00:00-04:00,14.02,14.05,14.01,14.05,1224
2015-04-10 16:00:00-04:00,14.1,14.1,14.09,14.1,5518
2015-04-13 16:00:00-04:00,14.19,14.2,14.19,14.2,1040
2015-04-14 16:00:00-04:00,14.25,14.25,14.25,14.25,155
2015-04-15 16:00:00-04:00,14.35,14.49,14.35,14.49,1800
2015-04-16 16:00:00-04:00,14.5,14.59,14.49,14.59,1162
2015-04-17 16:00:00-04:00,14.45,14.74,14.45,14.74,3965
2015-04-20 16:00:00-04:00,14.75,14.75,14.36,14.54,2410
2015-04-21 16:00:00-04:00,14.59,14.6,14.56,14.6,2306
2015-04-23 16:00:00-04:00,14.66,14.7,14.3799,14.51,12395
2015-04-24 16:00:00-04:00,14.7,14.7,14.69,14.7,2182
2015-04-27 16:00:00-04:00,14.85,14.85,14.37,14.4,3132
2015-04-28 16:00:00-04:00,14.4775,14.4775,14.35,14.35,976
2015-04-29 16:00:00-04:00,14.5,14.5,14.5,14.5,102
2015-04-30 16:00:00-04:00,14.44,14.545,14.44,14.49,9910
2015-05-01 16:00:00-04:00,14.49,14.74,14.4,14.51,25774
2015-05-04 16:00:00-04:00,14.55,14.602,14.55,14.6,3018
2015-05-05 16:00:00-04:00,14.63,14.63,14.5,14.5,1400
2015-05-06 16:00:00-04:00,14.43,14.45,14.41,14.41,767
2015-05-07 16:00:00-04:00,14.36,14.36,14.36,14.36,100
2015-05-08 16:00:00-04:00,14.4,14.4,14.01,14.29,9182
2015-05-11 16:00:00-04:00,14.21,14.22,14.21,14.21,1918
2015-05-12 16:00:00-04:00,14.24,14.24,14.24,14.24,634
2015-05-13 16:00:00-04:00,14.3,14.3,14.3,14.3,560
2015-05-14 16:00:00-04:00,14.001,14.21,14.001,14.03,689
2015-05-18 16:00:00-04:00,13.33,13.552,13.161,13.44,1455
2015-05-19 16:00:00-04:00,13.77,13.99,13.77,13.96,1178
2015-05-21 16:00:00-04:00,13.795,13.87,13.71,13.87,13709
2015-05-22 16:00:00-04:00,13.965,13.98,13.92,13.95,1818
2015-05-27 16:00:00-04:00,13.53,13.53,13.53,13.53,207
2015-05-28 16:00:00-04:00,13.63,14.14,13.6,13.945,3870
2015-05-29 16:00:00-04:00,13.93,14.12,13.93,13.99,4359
2015-06-03 16:00:00-04:00,14.25,14.49,14.22,14.49,3608
2015-06-04 16:00:00-04:00,14.04,14.04,14.04,14.04,114
2015-06-05 16:00:00-04:00,14.2,14.2,14.2,14.2,100
2015-06-08 16:00:00-04:00,14.22,14.5,14.22,14.48,6934
2015-06-09 16:00:00-04:00,14.14,14.42,14.14,14.42,448
2015-06-10 16:00:00-04:00,14.4,15.0,14.3,14.89,13301
2015-06-11 16:00:00-04:00,14.79,15.0,14.6,14.93,22359
2015-06-12 16:00:00-04:00,14.88,15.37,14.61,14.75,11485
2015-06-15 16:00:00-04:00,15.34,15.4,14.7215,15.29,21088
2015-06-16 16:00:00-04:00,15.13,15.29,15.0,15.1,24945
2015-06-17 16:00:00-04:00,15.1,15.4,14.29,14.94,25318
2015-06-18 16:00:00-04:00,15.02,15.4,14.51,14.82,51798
2015-06-19 16:00:00-04:00,14.6,15.0,14.4001,14.91,81196
2015-06-22 16:00:00-04:00,14.8,15.28,14.0601,15.0,76377
2015-06-23 16:00:00-04:00,15.0,15.01,14.34,14.53,3372
2015-06-24 16:00:00-04:00,14.69,14.8,14.09,14.18,9808
2015-06-25 16:00:00-04:00,14.2,14.63,14.02,14.1,20987
2015-06-26 16:00:00-04:00,14.1,14.99,14.01,14.95,133136
2015-06-29 16:00:00-04:00,14.59,15.0,14.59,14.99,9673
2015-06-30 16:00:00-04:00,14.89,15.0,14.89,14.935,526
2015-07-01 16:00:00-04:00,14.9,15.5,14.78,15.5,17995
2015-07-02 16:00:00-04:00,15.5,16.0,15.35,16.0,23928
2015-07-06 16:00:00-04:00,15.75,16.98,15.06,16.98,24180
2015-07-07 16:00:00-04:00,16.53,17.5,16.5,17.26,87913
2015-07-08 16:00:00-04:00,17.61,17.95,15.76,17.2,42857
2015-07-09 16:00:00-04:00,17.2,17.2,16.5157,17.13,110633
2015-07-10 16:00:00-04:00,17.28,17.8,16.03,16.07,48133
2015-07-13 16:00:00-04:00,16.1,16.79,16.07,16.75,12533
2015-07-14 16:00:00-04:00,16.99,16.99,16.0101,16.35,12087
2015-07-15 16:00:00-04:00,16.1,17.09,16.1,16.25,9694
2015-07-16 16:00:00-04:00,16.53,17.0,15.76,16.08,11104
2015-07-17 16:00:00-04:00,15.42,16.57,15.36,15.78,9659
2015-07-20 16:00:00-04:00,15.5,16.28,15.034,15.66,23669
2015-07-21 16:00:00-04:00,15.53,16.24,15.5,15.53,8806
2015-07-22 16:00:00-04:00,15.53,15.72,15.19,15.41,32159
2015-07-23 16:00:00-04:00,15.01,15.55,15.01,15.45,15371
2015-07-24 16:00:00-04:00,15.49,16.06,15.49,15.68,30008
2015-07-27 16:00:00-04:00,15.28,15.74,15.28,15.54,38115
2015-07-28 16:00:00-04:00,14.31,15.72,14.13,15.48,40762
2015-07-29 16:00:00-04:00,15.25,16.44,15.13,15.93,23442
2015-07-30 16:00:00-04:00,15.9,16.408,15.81,16.4,8823
2015-07-31 16:00:00-04:00,16.35,16.5,15.87,16.49,3079
2015-08-03 16:00:00-04:00,16.5,17.0,16.301,16.86,48265
2015-08-04 16:00:00-04:00,16.65,17.0,16.53,16.64,20559
2015-08-05 16:00:00-04:00,16.65,16.97,16.42,16.63,15188
2015-08-06 16:00:00-04:00,16.43,16.43,15.995,16.2,7220
2015-08-07 16:00:00-04:00,16.1,16.59,16.05,16.3899,8379
2015-08-10 16:00:00-04:00,16.39,16.615,15.71,15.96,12263
2015-08-11 16:00:00-04:00,15.92,16.67,15.49,15.99,15685
2015-08-12 16:00:00-04:00,15.87,16.02,15.48,15.89,3969
2015-08-13 16:00:00-04:00,15.8,15.8,14.48,15.58,5501
2015-08-14 16:00:00-04:00,16.4,16.4,15.49,16.06,6700
2015-08-17 16:00:00-04:00,15.75,15.78,15.26,15.51,26074
2015-08-18 16:00:00-04:00,15.49,15.8912,14.75,15.5,80795
2015-08-19 16:00:00-04:00,15.52,15.74,15.49,15.6496,10319
2015-08-20 16:00:00-04:00,15.49,15.6,15.245,15.5,14551
2015-08-21 16:00:00-04:00,15.46,15.5,15.24,15.5,18777
2015-08-24 16:00:00-04:00,15.08,15.48,15.08,15.45,41421
2015-08-25 16:00:00-04:00,15.6,15.6,15.15,15.45,23102
2015-08-26 16:00:00-04:00,15.5,15.75,15.0,15.51,48966
2015-08-27 16:00:00-04:00,16.0,16.0,15.23,15.51,25465
2015-08-28 16:00:00-04:00,15.57,16.0,15.57,16.0,589
2015-08-31 16:00:00-04:00,15.91,16.0,15.385,15.58,19504
2015-09-01 16:00:00-04:00,15.49,15.99,15.25,15.47,33683
2015-09-02 16:00:00-04:00,15.45,16.0,15.0,15.52,61726
2015-09-03 16:00:00-04:00,15.71,15.98,15.2701,15.5,20371
2015-09-04 16:00:00-04:00,15.56,15.68,15.42,15.64,2391
2015-09-08 16:00:00-04:00,15.63,16.68,15.59,16.35,17802
2015-09-09 16:00:00-04:00,16.38,16.49,15.9,16.0,7395
2015-09-10 16:00:00-04:00,16.05,16.3,15.93,16.17,8980
2015-09-11 16:00:00-04:00,16.12,16.12,15.9,16.05,5990
2015-09-14 16:00:00-04:00,16.02,16.16,16.0,16.1,3376
2015-09-15 16:00:00-04:00,16.18,16.18,16.03,16.15,15556
2015-09-16 16:00:00-04:00,16.09,16.09,16.0,16.09,21394
2015-09-17 16:00:00-04:00,16.1,16.1,15.85,16.046,6949
2015-09-18 16:00:00-04:00,15.88,15.8924,15.31,15.31,74317
2015-09-21 16:00:00-04:00,15.5,15.9,15.42,15.9,5930
2015-09-22 16:00:00-04:00,16.04,16.04,15.6,15.6,12546
2015-09-23 16:00:00-04:00,15.6,15.96,15.55,15.59,11873
2015-09-24 16:00:00-04:00,15.56,15.66,15.46,15.52,16215
2015-09-25 16:00:00-04:00,15.63,15.96,15.41,15.71,18336
2015-09-28 16:00:00-04:00,15.57,15.63,15.4,15.58,5751
2015-09-29 16:00:00-04:00,15.49,15.8,15.49,15.525,7222
2015-09-30 16:00:00-04:00,15.61,15.67,15.4,15.62,7604
2015-10-01 16:00:00-04:00,15.49,15.96,15.21,15.64,22916
2015-10-02 16:00:00-04:00,15.56,15.86,15.5,15.62,11588
2015-10-05 16:00:00-04:00,15.66,15.81,15.5,15.57,9681
2015-10-06 16:00:00-04:00,15.63,15.89,15.2,15.89,21723
2015-10-07 16:00:00-04:00,15.84,16.01,15.4,16.0,10539
2015-10-08 16:00:00-04:00,15.92,16.74,15.525,16.7099,23912
2015-10-09 16:00:00-04:00,16.51,16.58,16.04,16.4,5799
2015-10-12 16:00:00-04:00,16.38,16.38,15.89,15.89,4992
2015-10-13 16:00:00-04:00,15.97,16.42,15.85,16.31,8798
2015-10-14 16:00:00-04:00,16.12,16.45,15.8,16.12,16430
2015-10-15 16:00:00-04:00,16.14,16.49,15.785,16.31,11818
2015-10-16 16:00:00-04:00,16.2,16.48,16.0,16.4,5304
2015-10-19 16:00:00-04:00,15.8701,16.43,15.8701,16.01,1383
2015-10-20 16:00:00-04:00,16.12,16.403,15.895,16.23,9364
2015-10-21 16:00:00-04:00,16.16,16.18,15.8,16.1,8326
2015-10-22 16:00:00-04:00,16.02,16.37,16.0,16.37,21728
2015-10-23 16:00:00-04:00,16.39,16.46,16.1519,16.26,10427
2015-10-26 16:00:00-04:00,16.28,16.43,15.915,16.37,27662
2015-10-27 16:00:00-04:00,16.29,16.4,15.68,16.38,11619
2015-10-28 16:00:00-04:00,16.43,17.31,15.89,17.03,61287
2015-10-29 16:00:00-04:00,17.16,17.57,17.16,17.37,19420
2015-10-30 16:00:00-04:00,17.42,17.42,16.71,17.28,7892
2015-11-02 16:00:00-05:00,17.19,17.69,16.92,17.27,37758
2015-11-03 16:00:00-05:00,17.25,17.45,16.83,16.84,13410
2015-11-04 16:00:00-05:00,16.83,17.25,16.75,17.21,60514
2015-11-05 16:00:00-05:00,17.2399,17.3,16.64,17.27,19210
2015-11-06 16:00:00-05:00,17.29,17.45,17.25,17.35,16498
2015-11-09 16:00:00-05:00,17.35,17.4,17.18,17.25,12556
2015-11-10 16:00:00-05:00,17.27,17.5,16.53,17.5,12221
2015-11-11 16:00:00-05:00,17.41,17.75,17.2901,17.47,24235
2015-11-12 16:00:00-05:00,17.406,17.42,16.83,16.83,12775
2015-11-13 16:00:00-05:00,16.8,16.8,16.22,16.23,9769
2015-11-16 16:00:00-05:00,16.28,16.7,15.97,16.26,14706
2015-11-17 16:00:00-05:00,16.39,16.79,16.0701,16.79,70935
2015-11-18 16:00:00-05:00,16.79,16.95,16.53,16.77,10258
2015-11-19 16:00:00-05:00,16.6,16.98,16.3525,16.78,11012
2015-11-20 16:00:00-05:00,16.78,16.89,16.63,16.81,2829
2015-11-23 16:00:00-05:00,16.72,17.0,16.55,16.99,10238
2015-11-24 16:00:00-05:00,16.9999,17.09,16.72,16.86,6965
2015-11-25 16:00:00-05:00,16.96,17.02,16.615,16.89,9107
2015-11-27 16:00:00-05:00,17.06,17.14,16.69,16.87,6966
2015-11-30 16:00:00-05:00,17.01,17.334,16.91,17.21,8539
2015-12-01 16:00:00-05:00,17.25,17.25,17.19,17.25,8879
2015-12-02 16:00:00-05:00,17.2,17.25,17.1,17.1,4184
2015-12-03 16:00:00-05:00,16.93,17.14,16.87,16.9,4393
2015-12-04 16:00:00-05:00,16.96,17.16,16.66,17.16,32869
2015-12-07 16:00:00-05:00,17.03,17.08,17.0,17.04,13023
2015-12-08 16:00:00-05:00,16.93,17.14,16.59,17.04,36149
2015-12-09 16:00:00-05:00,16.94,16.94,16.44,16.61,27970
2015-12-10 16:00:00-05:00,16.55,16.88,16.51,16.8,20709
2015-12-11 16:00:00-05:00,16.6,17.05,16.22,16.46,21005
2015-12-14 16:00:00-05:00,16.5,16.8,15.52,15.84,56838
2015-12-15 16:00:00-05:00,15.54,16.21,15.54,15.93,21056
2015-12-16 16:00:00-05:00,15.6,16.23,15.6,16.03,22553
2015-12-17 16:00:00-05:00,16.16,16.24,15.86,16.24,13871
2015-12-18 16:00:00-05:00,16.01,16.96,15.8001,16.91,37216
2015-12-21 16:00:00-05:00,16.8,16.8,16.02,16.04,26014
2015-12-22 16:00:00-05:00,16.22,16.41,15.8042,16.2,23281
2015-12-23 16:00:00-05:00,15.71,16.2,15.71,15.99,7580
2015-12-24 16:00:00-05:00,16.12,16.87,15.88,16.32,6545
2015-12-28 16:00:00-05:00,16.32,16.59,16.0,16.03,21281
2015-12-29 16:00:00-05:00,16.01,16.52,16.0,16.11,13985
2015-12-30 16:00:00-05:00,16.16,16.51,16.0,16.09,5269
2015-12-31 16:00:00-05:00,16.25,17.02,15.85,16.21,16559
2016-01-04 16:00:00-05:00,15.54,16.28,15.5,16.03,59910
2016-01-05 16:00:00-05:00,16.5,17.0,15.52,16.31,21544
2016-01-06 16:00:00-05:00,16.7,16.92,15.9,16.75,20536
2016-01-07 16:00:00-05:00,16.66,16.74,16.28,16.6,16075
2016-01-08 16:00:00-05:00,16.83,16.91,16.4,16.73,17343
2016-01-11 16:00:00-05:00,16.73,17.0,16.5,16.59,23642
2016-01-12 16:00:00-05:00,16.82,16.82,16.07,16.17,18633
2016-01-13 16:00:00-05:00,15.836,16.16,15.55,15.56,5909
2016-01-14 16:00:00-05:00,15.25,15.69,15.01,15.52,18737
2016-01-15 16:00:00-05:00,15.2,15.438,14.77,14.96,25767
2016-01-19 16:00:00-05:00,15.04,15.37,14.95,15.11,38097
2016-01-20 16:00:00-05:00,14.95,14.95,14.31,14.6,12325
2016-01-21 16:00:00-05:00,14.46,14.98,14.32,14.5,44981
2016-01-22 16:00:00-05:00,14.74,14.74,14.42,14.47,20404
2016-01-25 16:00:00-05:00,14.54,14.66,14.0101,14.22,23261
2016-01-26 16:00:00-05:00,14.49,14.53,14.13,14.2,17534
2016-01-27 16:00:00-05:00,14.1,14.31,14.07,14.2,11607
2016-01-28 16:00:00-05:00,14.36,14.71,14.2,14.39,6705
2016-01-29 16:00:00-05:00,14.32,14.95,14.32,14.42,13843
2016-02-01 16:00:00-05:00,14.26,14.43,14.0001,14.34,27050
2016-02-02 16:00:00-05:00,14.2,14.534,14.16,14.34,8938
2016-02-03 16:00:00-05:00,14.4,14.74,14.22,14.27,6362
2016-02-04 16:00:00-05:00,14.13,14.25,14.07,14.23,12310
2016-02-05 16:00:00-05:00,14.19,14.27,13.91,13.99,13732
2016-02-08 16:00:00-05:00,13.78,13.78,13.1066,13.28,109093
2016-02-09 16:00:00-05:00,13.3,13.32,12.91,13.17,18905
2016-02-10 16:00:00-05:00,13.3,13.5,13.13,13.42,9499
2016-02-11 16:00:00-05:00,13.19,13.5,13.08,13.1,6420
2016-02-12 16:00:00-05:00,13.19,13.235,12.63,13.1,50009
2016-02-16 16:00:00-05:00,13.3,13.45,13.1824,13.3,34635
2016-02-17 16:00:00-05:00,13.27,13.3,13.15,13.29,6749
2016-02-18 16:00:00-05:00,13.3,13.38,12.76,12.97,24597
2016-02-19 16:00:00-05:00,12.83,13.51,12.73,13.0,182265
2016-02-22 16:00:00-05:00,13.24,13.346,12.97,12.99,48515
2016-02-23 16:00:00-05:00,13.06,13.06,12.73,12.73,53291
2016-02-24 16:00:00-05:00,12.73,12.75,12.35,12.7,28785
2016-02-25 16:00:00-05:00,12.71,13.18,12.57,13.0,47866
2016-02-26 16:00:00-05:00,13.09,13.1,12.95,12.99,12122
2016-02-29 16:00:00-05:00,13.1,13.23,12.99,12.99,32307
2016-03-01 16:00:00-05:00,13.15,13.44,13.04,13.1,23305
2016-03-02 16:00:00-05:00,13.16,13.43,13.06,13.31,93879
2016-03-03 16:00:00-05:00,13.26,14.16,13.11,13.81,89797
2016-03-04 16:00:00-05:00,13.81,14.265,13.65,13.82,46629
2016-03-07 16:00:00-05:00,13.88,14.4,13.88,14.0,34569
2016-03-08 16:00:00-05:00,14.05,14.2999,13.61,13.92,25555
2016-03-09 16:00:00-05:00,13.97,14.27,13.72,14.06,7143
2016-03-10 16:00:00-05:00,14.15,14.45,13.8,14.31,20215
2016-03-11 16:00:00-05:00,14.35,14.35,13.89,14.29,20863
2016-03-14 16:00:00-04:00,14.08,14.3,13.62,14.16,19919
2016-03-15 16:00:00-04:00,14.06,14.19,13.57,13.57,31069
2016-03-16 16:00:00-04:00,13.63,14.31,13.24,13.47,10270
2016-03-17 16:00:00-04:00,13.44,13.77,13.04,13.24,44924
2016-03-18 16:00:00-04:00,13.34,14.06,13.27,13.99,43461
2016-03-21 16:00:00-04:00,13.86,14.02,13.85,13.87,11770
2016-03-22 16:00:00-04:00,13.82,13.92,13.67,13.88,15274
2016-03-23 16:00:00-04:00,13.97,14.0,13.88,13.91,10122
2016-03-24 16:00:00-04:00,13.81,14.21,13.52,14.05,16332
2016-03-28 16:00:00-04:00,13.84,14.13,13.84,13.89,15635
2016-03-29 16:00:00-04:00,13.96,14.17,13.73,14.09,16779
2016-03-30 16:00:00-04:00,14.07,14.99,13.82,14.82,25729
2016-03-31 16:00:00-04:00,14.81,14.98,14.45,14.53,17236
2016-04-01 16:00:00-04:00,14.66,14.99,14.66,14.82,10887
2016-04-04 16:00:00-04:00,14.91,14.98,14.5401,14.81,11690
2016-04-05 16:00:00-04:00,14.71,15.0,14.4,14.95,31399
2016-04-06 16:00:00-04:00,14.92,15.09,14.69,14.91,13830
2016-04-07 16:00:00-04:00,14.485,15.44,14.485,14.82,28739
2016-04-08 16:00:00-04:00,15.0,15.34,14.8401,15.15,16901
2016-04-11 16:00:00-04:00,15.05,15.45,14.8507,15.11,17333
2016-04-12 16:00:00-04:00,15.1,15.31,14.74,14.78,10907
2016-04-13 16:00:00-04:00,14.9,15.26,14.712,15.12,25096
2016-04-14 16:00:00-04:00,15.06,15.26,14.82,14.99,15024
2016-04-15 16:00:00-04:00,15.02,15.02,14.59,14.59,16665
2016-04-18 16:00:00-04:00,14.69,15.25,14.43,14.81,14602
2016-04-19 16:00:00-04:00,14.97,15.0,14.59,14.98,17929
2016-04-20 16:00:00-04:00,14.86,14.99,14.706,14.82,23625
2016-04-21 16:00:00-04:00,14.87,14.98,14.63,14.88,21458
2016-04-22 16:00:00-04:00,14.79,15.0,14.67,14.92,19723
2016-04-25 16:00:00-04:00,14.84,15.0,14.76,14.76,11178
2016-04-26 16:00:00-04:00,14.91,14.95,14.77,14.9,27401
2016-04-27 16:00:00-04:00,14.8501,15.49,14.85,15.31,17037
2016-04-28 16:00:00-04:00,15.17,15.5,15.17,15.48,13729
2016-04-29 16:00:00-04:00,15.43,15.49,15.37,15.49,20098
2016-05-02 16:00:00-04:00,15.49,15.88,15.47,15.67,23784
2016-05-03 16:00:00-04:00,15.8,15.99,15.61,15.9,24958
2016-05-04 16:00:00-04:00,15.81,16.0,15.8,16.0,34479
2016-05-05 16:00:00-04:00,15.98,16.0,15.95,15.95,26053
